146	8
188	10
207	13
222	17
237	22
241	27
245	35
249	45
253	57
255	74
256	92
257	115
254	121
249	127
243	132
236	137
230	143
225	142
215	141
206	141
196	141
179	144
151	147
101	136
90	121
78	107
67	94
59	82
54	71
48	36
44	21
39	12
36	7
32	5
29	5
29	5
27	4
26	2
16	1
10	0
6	0
3	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	3
1	6
1	10
1	36
3	51
6	76
13	105
25	131
50	151
102	148
63	144
40	141
27	138
18	135
12	132
8	179
8	204
8	220
8	236
7	252
7	258
7	257
8	255
10	252
11	247
14	242
18	242
18	242
16	239
16	237
16	239
17	242
13	245
10	248
7	251
5	253
3	247
2	239
2	231
1	224
1	218
1	211
0	221
0	231
1	242
1	253
2	258
3	258
5	258
5	253
5	242
5	237
6	251
7	258
6	257
4	256
3	258
3	249
3	226
3	206
2	170
1	76
0	170
0	206
0	227
0	250
0	258
0	257
0	257
0	258
0	251
0	237
0	223
0	223
0	223
3	216
4	210
6	208
8	207
11	206
14	204
18	203
17	201
15	183
14	155
13	99
12	43
11	17
20	8
40	13
79	21
130	35
167	63
188	103
193	141
197	86
200	41
204	21
207	11
209	2
214	2
219	2
224	2
229	2
234	4
240	8
226	15
213	24
199	43
175	81
123	50
50	33
31	23
20	16
13	11
8	8
5	6
3	4
2	3
1	3
1	3
0	3
0	3
0	3
0	3
1	1
5	0
11	0
24	1
50	1
107	2
65	3
38	5
23	11
14	22
8	45
5	97
4	79
3	63
3	53
2	45
2	40
1	36
1	47
1	61
0	81
0	104
7	104
14	124
27	145
58	118
108	83
48	53
20	33
9	23
3	15
0	47
0	137
0	186
2	207
5	222
11	239
21	222
46	205
35	182
28	119
24	36
21	11
18	23
18	48
18	104
18	152
17	201
16	189
17	171
18	140
20	99
22	63
24	38
26	34
18	31
12	29
8	27
5	25
3	24
1	17
5	14
13	13
27	12
68	11
128	11
167	7
154	5
137	3
114	2
114	1
78	1
43	3
30	7
21	16
15	38
10	91
7	147
5	174
5	191
5	202
5	212
5	220
4	228
4	227
4	225
4	224
4	223
5	222
5	221
6	225
8	230
9	235
12	241
12	246
18	251
24	246
23	241
23	236
23	232
23	227
23	223
22	214
20	205
17	193
15	176
14	146
12	103
11	89
17	76
27	63
45	54
75	47
111	43
145	34
106	27
66	21
38	16
38	10
24	11
10	12
9	12
8	13
7	14
6	16
5	10
5	7
7	4
10	2
14	0
20	0
28	0
40	1
28	2
21	3
15	4
10	5
7	7
5	9
4	11
4	14
4	17
3	95
3	144
3	173
3	193
3	206
1	208
0	211
0	213
0	216
0	218
0	220
0	231
0	244
0	254
0	258
0	257
0	256
0	257
0	259
0	262
0	265
0	269
0	269
0	269
0	269
0	272
0	274
0	267
0	260
0	257
0	256
0	257
0	258
0	258
0	256
0	251
0	244
0	236
0	229
1	217
4	204
9	183
6	150
4	97
2	46
0	77
0	118
0	157
0	183
0	210
0	204
0	198
0	190
1	181
3	168
6	150
11	142
23	132
51	121
40	108
32	97
25	89
20	107
17	126
14	143
13	156
12	166
11	175
11	190
11	201
11	210
11	217
11	225
15	232
22	224
32	216
45	208
67	197
93	181
71	159
53	182
41	198
32	209
26	218
21	226
13	235
8	225
5	215
3	205
2	190
1	168
1	130
1	116
1	102
2	86
2	71
2	49
3	90
4	137
5	169
7	188
8	200
5	210
3	210
1	210
1	211
0	211
0	212
0	212
1	198
2	176
5	128
9	52
15	22
40	9
110	6
173	4
198	2
213	1
215	1
216	0
204	0
188	0
160	1
101	1
42	4
19	10
9	25
3	66
0	131
0	172
0	141
0	97
0	49
0	26
0	15
0	10
0	7
1	5
3	4
7	3
15	2
31	2
52	4
74	5
86	10
98	18
110	34
121	63
68	50
34	40
19	32
10	27
5	23
2	21
2	33
3	54
4	83
5	119
7	149
9	171
17	159
37	144
79	125
130	102
165	78
165	78
165	68
165	58
177	58
188	58
201	59
211	59
220	60
228	61
237	60
247	60
248	60
249	61
250	62
251	64
252	71
253	81
239	92
224	104
211	115
193	125
161	125
85	126
38	126
18	127
8	127
8	128
4	160
0	179
0	192
1	201
3	209
7	215
12	203
21	185
26	150
34	85
46	34
62	14
81	37
103	98
109	162
116	192
123	209
130	222
137	217
145	213
163	208
177	203
186	197
183	197
164	194
129	190
78	197
43	202
23	207
12	211
6	215
2	219
0	211
0	201
0	188
0	168
1	137
3	94
5	110
7	125
6	138
5	152
5	163
4	173
4	172
4	171
4	171
4	171
4	170
3	169
3	109
2	44
2	18
2	7
2	2
2	1
1	1
1	1
1	1
1	1
1	1
0	1
0	2
0	2
0	4
0	5
0	7
0	10
0	6
0	3
0	1
0	0
2	0
5	0
9	0
15	0
25	0
36	0
51	0
74	0
100	0
126	0
149	0
165	0
176	0
185	0
193	0
198	0
203	0
203	0
203	0
203	0
202	0
202	0
202	0
202	4
198	9
194	16
189	30
183	57
176	107
168	94
145	82
115	70
80	59
51	51
32	43
23	111
33	170
51	195
82	211
115	223
144	237
166	226
122	217
63	206
26	193
12	173
7	154
5	135
4	186
8	209
16	225
40	243
91	257
145	257
180	257
171	244
159	226
146	211
132	190
114	149
93	176
93	194
92	207
92	216
92	225
92	235
92	234
76	233
61	232
49	232
40	231
29	231
30	231
32	230
35	229
37	227
69	226
111	224
145	223
170	221
187	199
200	158
192	61
184	13
175	4
162	1
149	2
133	5
189	11
214	29
234	77
254	144
258	139
258	134
247	130
237	130
209	122
157	115
29	100
3	87
4	76
4	66
4	57
5	48
5	33
6	23
6	16
5	12
5	9
5	7
5	6
5	5
2	4
0	3
0	3
0	2
0	3
0	3
0	4
0	4
0	6
0	8
0	8
1	9
3	9
6	10
13	11
10	11
7	10
5	8
4	7
3	6
2	5
3	5
3	4
5	4
6	4
8	5
12	5
13	5
13	4
14	4
15	4
8	4
6	4
4	3
3	3
2	3
3	3
4	3
6	3
8	3
11	3
14	3
19	3
24	3
32	3
42	3
55	3
73	4
40	4
22	4
13	4
8	4
4	3
4	2
6	1
7	1
12	0
20	0
34	0
59	1
36	2
23	4
15	7
10	12
6	12
3	13
4	14
4	15
4	15
5	16
5	23
6	32
3	45
1	66
0	91
0	121
0	91
0	64
0	43
0	12
0	11
0	9
0	9
1	8
3	8
7	8
13	9
8	10
4	11
2	13
1	12
1	11
0	11
1	10
2	10
4	10
7	9
13	8
23	7
25	7
27	7
30	7
33	6
41	5
25	4
15	4
9	3
5	2
2	3
1	3
2	3
4	4
7	4
11	5
17	8
26	12
70	19
141	29
181	46
202	77
216	35
228	18
235	9
243	4
250	2
256	2
258	2
258	2
257	1
255	1
252	1
249	1
247	1
244	2
242	2
240	3
237	3
235	3
220	3
206	3
186	3
142	3
56	1
20	1
26	0
33	0
41	0
50	0
64	0
64	0
64	0
64	0
73	1
82	0
49	0
30	0
18	0
11	0
7	0
4	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
1	0
6	0
18	0
52	0
133	0
94	0
57	1
34	1
10	0
12	0
13	0
15	0
17	0
11	0
7	0
4	1
2	1
1	2
0	3
2	2
6	2
15	1
32	1
79	0
140	0
88	0
41	0
21	0
10	0
5	0
5	0
3	1
2	2
1	3
1	6
1	9
2	14
2	9
2	5
3	3
4	1
4	1
5	0
6	0
7	0
17	0
50	0
130	0
183	0
205	0
220	1
210	2
198	4
181	7
150	7
94	7
94	10
69	12
43	9
29	7
20	6
14	4
10	3
7	2
5	1
5	0
5	0
5	0
5	0
5	0
6	0
7	0
9	0
11	0
14	0
18	0
23	0
16	0
11	0
8	0
2	0
2	2
2	5
2	3
2	2
2	1
2	0
1	0
1	0
1	0
1	0
2	0
2	0
4	0
11	0
28	0
71	0
154	0
189	0
180	0
169	0
153	0
131	0
105	0
80	0
104	3
128	5
148	5
164	5
176	4
185	4
177	4
167	4
154	7
137	12
116	19
92	34
110	62
129	102
144	60
157	32
167	18
176	11
167	6
155	3
140	6
122	10
101	16
101	27
91	15
82	11
69	7
58	5
48	5
40	7
33	8
28	9
19	12
14	16
10	28
7	49
4	91
2	137
4	167
5	185
7	171
10	151
12	122
16	85
17	54
18	54
19	54
32	44
44	33
62	25
87	18
113	14
135	10
132	8
128	6
124	7
120	7
116	7
112	8
122	8
130	9
138	10
146	12
153	13
161	15
126	17
80	20
43	16
24	12
12	10
12	8
12	5
10	5
7	4
14	4
29	4
54	2
96	1
140	0
169	0
170	0
171	0
172	0
174	0
175	0
176	1
186	4
194	7
202	8
209	10
214	12
219	15
217	18
214	18
212	19
201	21
197	14
193	10
187	7
181	5
174	3
158	2
135	2
105	3
72	3
47	4
32	4
66	5
125	7
167	9
189	11
203	14
213	17
200	23
178	16
142	12
77	9
32	6
35	4
38	3
64	3
102	3
139	3
163	3
156	4
149	4
140	3
130	2
118	2
105	1
113	0
120	0
128	0
137	0
146	0
154	1
171	1
183	1
192	1
200	1
206	1
206	2
206	3
208	3
211	4
207	5
203	4
198	4
192	4
185	4
177	3
172	3
167	3
161	3
156	3
150	3
144	3
154	4
162	3
169	2
175	2
181	1
186	1
176	0
163	0
145	0
121	0
49	0
43	0
39	0
36	0
34	0
21	1
13	4
8	9
5	18
3	37
2	75
7	44
23	28
87	17
164	11
199	6
218	4
225	2
233	2
242	1
251	1
256	1
256	1
256	1
256	1
257	1
258	1
258	1
257	1
256	1
256	1
257	1
259	1
256	0
256	0
258	0
258	0
255	0
249	0
257	0
258	0
256	0
259	0
271	0
294	0
275	0
263	0
257	3
253	3
248	15
243	28
237	26
232	24
216	22
200	21
171	19
90	18
29	19
9	21
7	23
6	25
5	28
4	32
3	71
2	127
1	167
0	190
0	204
0	215
0	211
0	207
0	203
0	148
0	106
0	62
0	38
0	23
0	89
0	167
0	200
0	218
0	235
0	253
0	244
0	234
0	225
0	218
0	211
0	202
0	209
0	215
0	221
0	228
0	236
0	236
0	236
0	241
1	246
1	227
2	210
3	185
4	132
7	40
10	11
6	8
3	5
2	3
1	2
0	1
0	0
0	0
0	0
1	1
2	1
4	2
7	2
4	2
1	2
0	3
0	3
0	3
0	2
0	1
0	1
2	0
3	0
1	0
0	0
0	0
0	1
0	3
0	6
0	11
0	12
0	13
0	15
0	16
0	18
0	21
0	28
1	38
2	51
4	72
4	103
4	103
4	116
5	130
3	107
1	82
0	65
0	52
0	42
0	34
0	64
0	110
1	148
4	172
8	189
16	201
30	210
62	218
110	225
150	233
176	242
193	250
190	239
187	227
184	217
175	217
176	192
177	168
177	183
178	194
179	203
179	211
180	218
180	225
180	220
181	216
181	211
182	207
170	202
155	197
133	202
105	208
79	213
57	217
50	222
44	226
38	210
34	187
30	136
26	5
22	7
19	8
16	10
14	13
12	16
10	21
5	26
1	33
0	43
0	57
0	68
0	83
0	101
0	117
0	133
0	146
0	142
0	138
2	134
4	130
7	125
12	125
21	103
30	80
39	61
25	47
17	36
12	28
9	15
6	8
4	4
6	1
9	0
13	0
18	0
25	1
37	2
46	4
58	8
73	13
91	20
109	32
128	49
150	84
166	128
178	128
188	128
201	143
203	158
204	137
206	109
207	74
209	49
211	33
220	23
230	37
241	63
251	105
257	145
258	170
252	186
232	170
214	143
189	99
135	58
38	34
51	21
68	49
94	118
126	171
149	195
172	221
174	212
177	203
180	190
183	171
200	140
212	94
222	168
232	200
244	217
254	235
234	253
216	258
196	253
153	234
50	216
14	197
10	160
8	75
6	41
4	23
2	15
2	9
2	6
2	4
2	4
1	4
0	4
0	4
0	4
0	3
0	3
0	2
0	2
0	2
0	2
3	2
8	2
18	1
24	1
35	1
53	1
82	1
112	1
137	1
193	1
218	1
240	1
263	1
261	1
260	2
258	3
257	5
257	8
256	12
256	18
256	21
256	24
256	28
256	33
256	38
258	45
249	55
231	70
215	86
200	102
172	119
180	133
186	118
191	101
196	81
200	64
201	28
203	19
187	13
156	9
102	6
48	3
20	8
11	17
14	35
18	73
26	136
39	173
57	125
79	56
137	23
171	10
192	4
205	1
215	2
225	2
223	4
222	6
221	8
219	8
217	10
218	12
218	10
219	7
220	6
221	4
222	3
225	2
228	1
231	1
233	1
237	2
240	2
233	2
226	2
220	3
214	4
208	5
200	6
203	8
206	6
209	4
211	3
214	2
199	0
185	0
164	0
132	0
90	0
100	0
111	0
122	0
135	0
147	0
157	0
129	0
91	0
57	0
36	0
24	0
16	0
29	0
52	0
93	3
136	7
169	15
169	30
119	30
70	30
25	48
9	65
3	38
1	25
0	15
0	10
0	6
0	3
0	5
0	7
0	10
0	14
0	19
0	26
2	15
4	9
8	5
16	2
39	0
88	0
144	0
144	2
160	5
176	16
119	27
40	21
11	16
3	13
1	10
0	8
0	6
0	4
1	2
2	1
3	1
7	0
4	0
2	0
1	1
0	2
0	4
0	7
1	10
4	10
13	11
35	11
99	11
167	11
154	11
136	11
112	7
83	4
61	2
47	1
46	0
46	0
46	0
46	1
46	1
46	2
34	4
28	6
22	5
18	5
14	5
12	4
7	4
3	4
2	4
1	4
0	4
0	4
0	4
0	4
1	3
2	2
4	1
10	1
23	0
49	0
39	0
31	0
24	0
18	0
14	0
11	0
11	1
11	2
11	5
12	9
13	15
13	26
10	14
8	8
6	4
2	2
3	5
3	10
4	19
5	34
5	29
6	26
6	24
7	21
8	19
9	17
11	22
12	29
15	38
18	51
21	72
25	98
29	53
35	27
21	16
12	8
7	4
4	4
1	4
1	3
0	2
0	7
0	21
0	63
0	141
0	184
0	205
0	201
1	197
1	193
1	188
2	182
3	176
6	156
10	126
16	83
25	48
16	29
11	18
7	9
4	5
3	2
2	0
1	0
0	0
0	0
0	0
0	1
0	2
0	6
0	10
0	9
0	8
0	8
0	7
0	7
0	7
0	13
0	26
0	54
0	104
0	148
0	176
0	159
0	134
1	103
2	68
3	13
2	7
1	3
1	1
1	0
2	0
2	0
4	0
9	1
18	2
41	3
91	4
145	3
157	2
168	1
177	0
185	0
191	0
197	0
179	0
150	0
102	0
53	0
25	0
25	0
19	0
12	1
41	2
120	5
181	10
205	19
222	38
239	33
238	30
237	26
235	24
234	21
233	19
232	27
240	39
248	56
254	81
258	110
258	136
257	153
258	168
256	178
247	187
232	201
217	202
216	204
215	206
214	207
214	209
213	210
212	209
199	207
180	206
148	204
87	203
36	202
17	201
18	201
18	201
19	201
20	202
21	203
22	195
13	186
7	176
3	164
1	147
0	103
0	81
0	63
0	49
0	39
0	32
1	87
1	152
1	186
1	206
1	220
1	233
1	224
1	216
0	208
0	200
0	189
0	172
0	156
0	136
0	111
0	83
0	60
0	43
0	26
0	17
0	12
0	8
0	5
0	3
0	7
0	14
1	26
4	53
13	100
35	143
94	129
157	115
149	99
139	84
128	69
114	57
99	68
83	82
48	99
30	118
18	137
11	95
4	52
5	28
7	15
10	8
14	3
20	9
27	20
15	44
8	100
4	160
1	187
0	185
0	183
0	181
0	179
0	177
0	174
0	143
0	87
0	42
0	22
0	11
0	11
0	11
0	11
0	8
0	6
0	6
0	6
2	6
11	7
34	7
114	8
177	7
203	6
195	6
186	5
174	5
158	5
137	6
108	6
139	6
162	7
177	8
189	8
199	16
199	29
199	60
199	60
203	116
207	173
211	172
214	170
218	169
221	167
224	165
228	163
221	178
215	190
209	199
202	207
193	214
182	221
179	223
176	226
173	228
170	231
166	234
162	237
110	238
51	238
26	239
26	240
14	239
2	238
2	237
3	236
4	235
4	235
6	219
7	202
9	176
14	106
22	32
36	10
57	8
91	7
146	5
177	4
195	3
209	3
219	3
229	4
226	5
224	5
221	6
225	3
237	1
250	0
257	0
258	0
256	0
257	0
258	0
255	0
249	0
238	1
228	2
235	2
242	1
249	1
255	0
258	0
258	0
253	1
236	3
219	7
202	14
175	30
172	51
170	71
187	74
199	77
208	81
216	85
211	90
206	170
200	201
194	219
187	236
178	254
187	258
196	256
204	243
210	228
216	215
222	198
211	172
198	152
178	123
138	84
72	49
72	27
50	27
28	22
28	17
28	36
28	84
28	146
28	180
27	198
27	210
27	192
27	155
28	68
26	23
23	7
21	1
20	8
19	25
19	82
9	165
4	197
1	215
0	200
0	178
0	127
0	50
0	17
0	25
0	38
0	58
0	93
0	57
1	38
3	25
1	16
0	11
0	7
0	8
0	8
0	8
0	9
0	10
0	10
0	8
1	7
3	5
4	4
4	3
5	3
6	3
7	2
8	3
8	3
8	4
9	4
9	5
9	7
10	5
13	4
16	2
21	1
28	1
37	0
51	1
36	1
26	3
20	4
15	5
12	7
9	8
9	9
10	11
10	12
10	14
10	13
10	10
6	8
3	7
0	6
0	5
0	9
0	16
0	29
0	58
1	107
3	154
7	143
13	129
7	113
3	97
1	82
0	70
0	38
0	23
0	14
0	8
0	4
0	4
0	3
0	2
0	3
0	5
0	8
0	11
0	16
1	23
1	19
1	16
0	14
0	11
0	10
0	8
1	9
2	10
4	11
5	13
8	15
11	17
14	14
20	13
27	11
37	9
64	7
54	7
46	7
39	6
34	6
29	6
20	6
14	4
9	3
6	2
3	1
2	0
3	0
4	1
5	2
6	4
8	6
10	10
10	14
10	8
10	4
9	2
9	0
9	0
9	0
9	0
9	0
7	0
5	1
4	0
3	0
2	0
1	0
0	0
0	0
0	0
0	0
0	1
0	3
0	6
0	10
1	20
3	39
5	81
9	138
4	173
1	173
0	173
0	173
0	182
1	192
4	175
9	148
10	101
12	55
14	30
16	17
18	23
20	33
14	49
10	73
7	102
4	128
2	96
1	63
2	40
2	27
2	17
3	12
4	23
4	43
4	86
4	98
4	34
5	13
6	4
6	0
7	0
8	0
6	0
5	0
4	0
3	0
2	0
1	0
1	0
1	0
0	0
0	0
0	0
0	0
1	0
4	1
7	2
13	2
24	4
37	5
50	2
32	1
21	0
14	0
10	0
7	0
5	0
3	0
2	0
1	0
1	0
0	0
0	0
1	0
2	0
4	0
7	0
11	0
18	0
27	0
41	1
63	2
93	3
125	4
157	4
112	2
58	1
32	0
17	0
9	0
4	0
2	0
1	0
1	0
1	3
1	7
0	15
1	12
1	9
2	7
3	6
4	5
5	5
4	7
3	12
2	20
1	38
0	76
0	114
0	94
0	74
0	56
0	41
0	31
0	23
0	14
0	9
0	6
0	3
0	2
0	1
0	1
0	3
0	4
0	7
0	10
0	15
0	15
0	14
0	14
0	14
0	14
0	14
0	9
0	5
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	1
1	3
1	7
2	8
0	9
0	11
0	13
0	20
0	20
0	20
0	21
0	21
0	22
0	22
1	20
1	18
1	16
1	15
1	14
2	13
2	19
4	29
6	44
10	67
15	98
24	132
42	54
27	20
19	7
14	2
10	0
4	0
3	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	4
1	11
1	25
0	58
0	25
0	10
0	4
0	0
0	0
0	0
0	0
0	0
1	0
1	0
1	0
1	0
0	1
0	1
0	2
1	3
1	4
1	6
1	8
1	11
2	16
2	22
2	31
2	44
2	64
2	91
2	37
2	15
1	6
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	3
0	1
0	0
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	2
11	3
12	3
18	7
9	10
5	15
2	20
0	28
0	40
0	16
0	6
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	0
2	0
3	0
4	0
5	0
13	0
17	0
22	0
31	0
44	0
26	1
15	1
10	1
6	1
4	1
2	1
2	1
2	1
2	1
2	1
3	1
3	1
4	1
7	1
10	2
14	1
20	1
20	1
17	1
14	0
9	0
6	0
4	0
3	0
3	1
3	5
4	12
4	25
4	59
5	124
6	100
8	76
9	56
11	44
14	35
17	28
16	39
16	59
15	88
15	120
15	147
15	147
15	147
14	157
13	166
12	160
12	154
11	146
11	137
10	128
16	117
26	72
43	37
74	21
112	12
145	6
128	3
105	4
83	5
62	7
50	9
42	11
41	14
41	9
41	6
40	4
40	3
39	3
23	2
14	3
8	3
5	4
3	6
2	9
3	12
5	9
8	6
12	4
19	3
31	2
20	2
13	2
9	3
6	3
4	3
2	4
2	4
2	4
1	3
1	2
0	2
0	1
0	1
0	3
0	5
0	8
0	12
0	19
0	29
0	25
0	21
0	19
0	17
0	15
0	14
1	11
3	9
7	8
4	7
2	6
0	6
0	5
0	4
0	4
0	4
0	4
0	4
0	3
0	3
0	3
0	2
0	2
0	2
0	2
0	1
2	1
7	0
17	0
38	0
35	1
32	2
30	5
27	9
25	16
23	27
19	17
15	11
12	6
10	4
12	1
21	1
40	1
78	1
126	2
160	2
166	0
171	0
176	0
180	0
184	0
188	0
188	0
188	0
188	0
188	0
188	0
187	0
171	0
148	0
115	0
77	0
45	0
45	0
36	0
28	0
23	0
19	0
16	0
13	0
11	1
9	1
13	0
20	0
29	0
45	0
71	0
105	0
86	0
70	0
55	0
43	0
36	0
31	0
20	0
13	0
8	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	2
0	2
0	2
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
1	0
1	0
2	0
3	0
4	0
5	0
7	0
9	0
6	0
4	0
3	0
1	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	2
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
3	0
5	1
8	1
13	1
21	1
37	1
37	1
37	1
49	1
61	0
37	0
23	0
16	0
11	0
8	0
6	0
5	0
4	1
3	2
3	6
2	11
2	11
4	12
6	12
8	12
12	13
16	13
22	9
24	6
27	4
30	2
38	0
45	0
22	0
12	0
6	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
2	0
1	0
1	0
1	1
1	2
1	3
1	2
0	2
0	2
0	1
1	1
1	1
2	1
2	1
3	1
4	1
5	1
6	1
7	3
7	5
7	10
7	16
7	31
7	58
7	67
20	77
65	90
146	104
188	117
203	123
164	128
59	112
13	94
2	75
0	59
0	45
0	34
0	18
0	10
1	5
2	3
2	1
3	0
5	0
6	1
8	1
10	2
12	2
15	3
17	4
20	4
23	4
23	5
25	6
27	3
14	1
6	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	2
0	3
0	4
0	5
0	4
0	3
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
1	0
2	0
3	0
4	0
5	0
7	0
11	0
17	0
26	0
41	0
65	0
102	0
51	0
26	1
13	4
7	9
3	21
2	35
1	49
0	24
0	12
0	6
0	3
0	2
0	1
0	1
0	1
0	0
0	0
0	0
1	0
1	0
1	1
0	3
0	7
0	12
0	23
0	11
0	6
0	2
1	0
2	0
5	0
8	0
12	0
17	1
26	4
38	9
45	17
52	12
61	9
76	7
93	5
110	3
99	2
88	4
78	5
68	8
61	12
55	17
32	24
19	18
12	13
8	10
4	7
3	5
2	5
2	4
2	4
2	3
2	2
2	1
4	0
8	0
12	0
18	0
30	1
49	1
61	3
76	5
93	7
110	5
126	3
140	2
121	1
97	1
73	1
53	2
38	3
26	7
15	16
8	10
3	6
1	3
0	2
0	3
0	4
2	6
5	9
11	12
22	18
48	16
28	15
17	13
11	12
6	11
3	10
1	15
1	22
1	35
1	55
1	82
1	82
1	98
1	114
2	88
3	63
4	44
5	30
3	21
2	15
1	29
1	57
0	113
0	162
1	186
1	200
1	185
2	157
3	98
4	46
4	22
4	11
4	11
4	11
4	10
4	10
4	10
4	23
4	35
8	56
13	88
26	123
53	100
104	77
152	57
142	46
132	37
122	29
111	19
101	12
91	8
66	4
44	3
29	2
20	1
15	1
11	1
14	1
17	1
21	1
29	1
53	1
45	0
38	0
33	0
28	0
25	0
23	0
20	0
17	0
15	0
12	0
10	0
9	0
8	0
7	0
7	0
6	0
6	0
6	0
5	0
3	0
2	0
1	0
1	1
0	3
0	5
0	5
0	5
0	5
0	6
0	6
0	6
0	7
1	7
6	7
17	8
18	8
18	9
19	8
20	7
22	7
23	6
14	5
9	5
