34	86
55	102
84	98
124	94
124	91
148	88
171	89
201	92
230	95
257	99
284	103
308	86
331	71
311	60
290	51
266	43
239	36
210	43
184	51
183	61
182	71
181	82
181	96
181	99
182	105
162	111
144	118
127	126
111	126
96	144
83	161
88	187
92	216
98	243
103	269
109	299
116	286
139	276
166	266
193	255
228	244
262	234
292	198
306	168
319	140
333	116
348	96
362	78
380	74
413	71
445	67
478	64
513	61
551	69
526	77
497	88
467	100
440	114
416	129
372	141
324	153
265	168
196	182
134	196
86	209
141	268
207	321
283	365
344	408
396	451
441	494
432	499
424	504
415	509
407	515
397	520
397	520
397	520
397	520
393	522
388	525
385	505
381	484
377	464
374	446
371	429
368	411
352	410
335	408
316	407
296	405
275	404
257	402
258	408
258	414
259	420
260	426
263	431
266	437
278	429
291	421
305	413
322	413
340	401
325	388
309	386
293	385
280	383
265	381
251	379
218	377
182	352
153	324
125	296
100	266
80	233
93	204
109	195
127	187
148	178
172	169
197	161
203	153
209	138
216	124
223	111
204	68
187	62
175	56
162	51
153	46
154	45
174	44
206	43
254	42
302	42
347	42
347	45
350	47
356	50
363	53
377	57
391	61
375	66
358	70
340	74
321	80
300	88
300	88
300	88
288	91
276	95
248	70
224	49
198	36
173	25
148	20
126	15
112	16
98	17
87	18
76	19
67	20
58	20
55	23
52	26
50	33
48	41
46	51
43	65
39	60
37	55
37	51
37	49
36	68
36	85
36	107
36	132
36	158
32	167
27	177
26	186
25	196
23	207
22	217
24	193
25	171
27	148
33	126
39	107
45	90
45	116
45	148
45	182
45	218
46	251
46	251
46	270
46	288
46	313
54	334
65	353
76	371
89	388
104	405
122	394
131	383
141	372
151	360
162	348
174	336
186	350
161	364
138	377
116	389
97	401
80	414
66	397
65	379
63	361
62	342
60	321
64	309
68	297
74	302
79	306
85	311
91	315
108	319
130	323
154	283
181	241
209	200
238	160
242	122
250	91
258	103
269	117
282	132
295	148
275	163
255	181
233	196
210	210
189	224
189	240
179	240
168	257
138	273
116	276
96	279
79	282
64	285
52	288
57	294
67	297
79	299
100	302
123	305
152	308
138	311
125	282
114	253
103	223
92	194
82	165
101	137
122	101
145	72
170	50
214	28
200	35
188	46
179	60
170	76
162	72
146	68
131	64
117	60
104	57
91	54
80	61
79	69
77	77
76	86
75	95
74	106
75	120
83	135
94	152
110	169
126	187
146	187
124	187
103	197
78	206
58	217
43	229
31	242
30	254
29	266
28	277
27	297
27	316
27	334
33	351
39	365
47	379
60	358
74	335
90	307
130	276
177	243
228	205
280	209
324	214
324	223
347	232
369	232
371	241
372	251
374	249
375	248
365	248
354	248
343	248
331	248
318	291
304	332
328	366
349	397
369	427
387	458
404	447
422	436
425	426
427	416
430	407
432	396
434	397
434	398
434	398
434	321
435	274
437	224
409	175
379	128
348	111
311	95
273	81
231	69
245	57
258	49
271	51
286	53
301	56
315	59
339	63
361	67
381	66
400	66
420	65
440	65
423	64
406	64
389	64
376	64
396	64
414	58
431	52
450	47
462	43
474	39
486	35
499	35
511	35
523	37
510	40
497	44
484	48
471	58
459	79
446	103
467	133
489	167
511	203
534	215
558	228
558	240
558	252
571	277
583	293
595	308
607	322
618	335
628	348
636	361
644	377
653	395
662	412
672	429
681	445
689	462
697	452
677	442
653	432
625	421
597	411
567	400
537	391
524	383
511	376
499	371
488	365
474	365
480	363
484	360
487	344
488	328
474	308
461	287
448	265
436	240
425	245
413	250
394	255
374	260
352	265
327	269
300	271
271	273
217	275
159	277
110	279
75	281
48	274
48	267
48	260
48	260
39	249
30	238
43	256
58	273
76	289
99	306
126	320
156	333
151	312
148	286
145	259
141	229
138	199
134	175
126	194
118	213
111	235
105	257
98	277
93	296
113	283
137	270
164	257
205	215
246	216
248	217
251	219
253	221
255	180
258	141
261	110
282	83
303	65
324	51
348	55
370	60
392	68
377	78
362	89
346	103
329	100
311	97
295	95
249	93
207	91
166	91
128	90
100	89
72	90
66	91
59	92
54	92
50	93
47	94
43	75
38	58
35	45
31	36
28	29
27	25
26	25
32	25
44	25
57	25
75	25
97	25
122	26
129	27
138	28
148	30
158	34
178	34
180	35
182	37
185	44
189	53
193	65
198	80
185	96
174	113
163	102
153	91
144	82
135	73
181	65
228	60
281	72
326	89
365	107
402	130
413	156
425	183
437	170
450	157
463	145
491	114
506	110
522	107
536	103
551	100
566	97
560	95
554	87
548	79
542	72
535	66
529	60
492	54
461	59
432	64
403	68
379	73
355	79
347	85
340	83
332	81
323	80
314	81
314	82
314	87
309	92
305	96
287	101
269	106
250	111
240	96
237	82
237	73
291	65
335	57
374	50
406	48
437	47
466	46
442	50
414	56
387	63
354	64
318	67
276	71
289	76
302	82
315	82
315	82
334	85
354	88
355	94
357	101
359	111
360	122
362	136
363	151
363	133
362	116
362	100
362	86
362	74
362	62
373	63
384	64
395	65
406	67
417	68
428	70
423	79
418	88
413	98
404	161
396	194
374	233
352	268
331	300
313	327
295	338
278	348
279	357
280	366
281	374
282	382
283	362
284	337
266	309
248	275
228	237
206	194
189	191
175	187
183	184
191	181
200	177
213	177
237	177
185	176
145	174
109	121
79	83
56	55
38	35
38	25
38	20
39	22
39	23
39	25
40	27
45	30
51	34
60	44
73	55
88	69
106	87
104	106
102	128
100	118
98	109
97	100
88	89
87	96
85	104
84	112
84	121
79	132
76	112
74	96
72	82
70	72
69	62
71	53
73	57
76	60
78	64
81	67
83	71
84	74
85	69
87	63
90	57
93	53
93	49
92	45
91	42
86	40
82	39
78	38
73	37
69	31
67	26
65	22
64	19
62	17
60	14
59	15
60	15
62	16
64	16
66	17
70	18
74	18
84	19
96	19
109	20
123	20
139	20
139	20
147	20
156	21
159	26
162	36
166	54
169	79
173	110
176	148
173	134
169	120
166	106
163	95
159	84
156	74
169	91
182	110
196	133
211	158
224	184
241	210
248	186
255	162
261	139
272	119
283	119
294	101
250	82
212	84
173	86
135	88
105	90
79	92
91	94
106	76
121	59
137	45
157	35
176	28
171	24
166	28
161	35
159	49
156	63
154	83
173	106
192	88
217	71
242	58
204	58
167	46
134	34
106	32
82	30
100	28
124	27
152	27
185	26
218	25
253	24
229	24
208	24
186	24
163	24
143	25
123	25
141	25
162	27
184	28
214	31
244	29
244	27
244	26
244	27
258	34
271	40
245	47
217	55
186	50
163	47
140	45
120	43
121	42
123	40
125	52
126	66
128	84
131	104
151	128
172	154
194	172
215	192
242	212
268	238
266	263
265	263
264	263
264	274
281	285
299	281
315	276
331	272
346	275
361	283
335	292
307	266
276	237
244	216
210	193
181	172
227	152
274	187
316	222
353	256
390	293
429	328
413	359
402	336
392	312
384	284
378	260
329	235
276	210
208	207
148	204
99	201
63	198
49	195
38	192
28	180
24	168
21	156
18	144
20	132
22	122
24	145
30	171
38	196
46	222
54	247
63	270
73	267
83	263
95	262
102	263
109	266
97	266
87	267
78	268
70	270
62	272
55	273
50	274
46	275
43	276
40	278
37	282
34	295
36	308
37	320
39	331
40	342
42	353
44	355
53	357
67	359
82	361
100	363
121	363
121	363
133	363
144	364
161	350
179	334
198	319
216	304
234	288
255	270
234	249
217	229
199	207
181	184
164	164
147	146
136	167
126	192
117	218
109	242
103	264
97	285
114	271
132	256
153	241
203	190
194	193
186	198
179	202
172	206
192	211
218	215
242	230
265	245
286	260
308	274
271	287
232	300
187	305
151	311
119	317
94	322
98	327
103	332
108	328
114	324
120	322
120	320
109	317
99	348
86	377
76	405
68	431
60	457
76	485
95	466
119	447
147	430
176	413
209	395
173	376
141	365
113	353
88	340
69	331
53	322
53	314
54	290
55	265
55	238
56	208
56	186
59	175
62	164
68	162
75	160
86	157
101	156
112	154
126	153
144	140
164	128
186	116
208	107
193	99
179	92
165	93
151	96
138	100
127	103
131	107
137	113
142	162
148	218
153	274
153	332
153	378
153	432
156	438
159	445
128	451
101	457
79	445
63	432
49	419
38	407
39	395
40	383
41	384
43	385
48	387
53	388
48	389
43	391
39	392
37	392
35	393
33	393
38	394
45	394
55	388
101	381
105	375
109	370
114	365
119	360
123	368
115	376
108	385
101	393
96	401
92	408
91	410
89	413
89	415
90	418
90	420
92	423
94	413
98	402
102	392
106	381
111	370
115	370
112	370
109	370
104	366
99	363
95	358
90	353
88	348
86	342
84	337
82	332
81	331
82	330
78	330
75	330
72	331
70	331
67	345
64	358
72	371
81	384
90	397
100	411
110	413
110	415
110	417
110	425
115	396
120	364
132	328
145	285
160	234
175	176
193	169
214	164
203	159
194	154
184	150
174	147
165	179
155	213
129	246
109	277
90	305
74	335
62	326
52	318
47	309
42	300
38	292
33	259
28	233
32	207
40	184
49	160
61	136
74	174
90	211
84	254
82	291
80	326
79	358
78	363
78	367
97	371
119	376
143	380
169	384
197	406
224	427
190	450
157	472
126	495
99	511
56	527
56	535
55	543
55	550
54	558
48	565
44	580
40	593
37	606
34	619
31	631
37	642
44	602
52	561
61	517
71	477
81	439
78	401
76	420
75	440
73	460
71	479
71	499
79	506
87	514
98	511
110	509
124	506
138	503
145	509
152	514
160	520
168	525
176	530
184	536
172	531
160	525
148	520
137	515
127	510
116	505
98	527
81	551
66	575
53	601
43	623
43	623
43	621
43	619
38	606
34	592
39	577
46	562
54	558
63	553
72	549
83	544
87	540
90	536
94	514
98	493
101	473
106	453
104	433
105	414
107	388
114	362
121	332
135	298
117	264
100	264
84	248
61	231
67	181
75	132
85	92
95	62
96	45
97	32
99	31
100	30
102	29
103	29
102	32
100	37
98	44
96	56
95	71
93	87
100	107
107	131
114	125
122	120
129	114
129	109
121	105
113	107
101	113
90	120
80	127
72	134
69	141
66	137
63	132
60	127
58	123
56	120
54	116
52	160
50	209
49	264
47	309
46	352
46	389
46	376
47	362
47	351
48	342
48	332
62	332
75	332
91	328
108	324
128	345
150	367
156	389
163	415
171	440
181	466
190	455
200	445
191	435
183	425
180	415
177	405
176	396
177	387
165	377
153	368
143	360
133	351
123	368
123	387
123	406
119	463
114	425
101	388
89	345
79	299
70	249
61	191
54	209
54	230
55	249
56	273
57	297
58	318
59	348
47	376
38	402
33	430
30	457
26	485
22	469
22	453
22	437
21	422
21	406
26	370
29	359
35	348
41	341
49	333
43	328
38	323
33	317
30	312
29	306
27	300
29	283
33	265
40	246
49	226
60	204
72	185
63	199
55	213
48	229
43	244
37	262
37	262
34	250
32	238
37	200
42	161
48	125
55	94
63	69
71	67
69	66
66	65
63	64
60	63
58	62
55	63
61	65
69	66
80	67
93	69
108	71
125	85
120	99
115	116
110	137
105	158
100	169
96	180
87	201
80	223
72	243
65	267
59	289
54	309
70	313
90	318
114	322
141	326
171	330
203	334
193	314
183	293
175	273
166	251
157	227
149	206
157	222
167	238
176	253
185	269
195	289
195	289
200	297
205	306
224	324
246	341
269	356
290	371
309	386
326	400
333	399
341	397
349	396
357	395
365	394
373	392
349	379
324	366
295	354
263	341
235	328
205	313
214	329
223	343
232	357
288	380
303	402
317	387
330	371
343	358
362	344
379	330
396	316
414	306
432	296
449	285
433	272
418	261
403	248
387	208
371	163
355	125
372	96
389	72
404	55
419	64
434	76
434	89
434	103
442	120
450	138
423	147
397	157
367	167
335	178
298	188
255	198
272	196
290	194
307	192
322	190
336	190
349	190
324	182
296	173
271	165
244	157
218	149
189	142
189	117
189	94
189	74
189	59
189	47
189	36
189	35
156	38
128	44
103	50
81	59
66	68
54	94
49	127
45	172
40	220
36	273
32	321
29	309
25	297
22	285
22	273
21	260
20	247
20	264
23	280
31	294
39	309
54	335
46	296
41	248
36	204
37	161
38	122
39	91
41	94
42	98
44	102
45	106
45	110
45	115
44	86
44	63
44	46
44	33
43	25
43	21
42	25
42	35
44	45
44	60
44	81
44	81
44	92
45	104
41	176
37	256
33	333
31	396
29	455
27	516
34	546
47	577
63	608
81	638
106	665
133	690
139	680
145	670
153	660
161	649
169	638
177	626
167	588
157	550
147	513
135	387
123	368
144	348
170	326
197	304
226	304
255	303
288	303
270	303
250	303
235	303
220	275
205	244
192	211
183	181
175	161
166	146
158	150
150	154
142	158
121	163
104	167
88	167
74	167
74	167
64	170
54	172
55	205
56	238
58	272
60	309
61	340
63	367
54	377
46	387
40	397
34	408
28	418
26	428
27	399
30	369
33	337
37	300
40	258
44	222
43	228
42	233
42	238
42	304
41	338
40	372
41	404
42	435
43	467
44	519
45	568
47	605
57	626
69	613
83	572
97	612
115	642
134	661
125	663
117	656
109	641
102	608
94	573
88	538
82	502
76	469
71	462
54	455
50	464
47	472
43	481
40	490
37	464
37	438
38	412
39	386
41	358
43	328
44	340
45	351
45	362
45	373
45	383
45	393
45	400
44	407
42	414
41	421
40	428
40	428
49	408
58	388
78	364
103	337
132	307
164	277
199	277
199	277
199	277
198	277
198	277
199	277
200	230
184	185
168	141
153	104
139	73
126	50
114	42
124	35
134	31
144	28
155	26
166	26
166	26
173	24
179	23
154	23
132	23
111	23
93	22
77	22
63	22
49	21
37	21
29	20
25	19
21	19
18	18
18	18
19	18
19	18
20	18
20	17
20	17
22	19
24	22
26	25
29	27
36	31
36	35
37	31
37	29
38	27
39	25
40	23
44	21
49	21
55	21
61	21
69	21
77	21
84	21
90	21
97	22
106	22
115	23
124	24
120	24
117	28
113	34
109	40
106	49
88	62
73	74
59	64
51	55
43	47
36	39
45	33
54	31
67	32
84	35
104	39
126	42
100	46
79	50
60	54
45	61
35	67
27	73
26	80
26	87
26	97
26	111
27	125
27	140
27	155
27	171
42	179
66	188
102	196
149	205
201	213
253	221
269	252
285	285
301	316
315	344
328	369
342	394
332	386
322	380
314	374
306	368
297	362
288	356
279	353
269	350
259	348
249	346
211	345
192	347
174	350
158	353
143	356
128	359
114	371
100	387
89	402
77	418
66	434
57	449
56	444
56	438
55	432
56	427
56	422
56	417
68	421
81	425
94	429
111	433
129	438
129	413
138	388
147	358
137	325
128	290
119	252
110	250
103	250
96	249
102	249
108	250
115	253
123	220
130	184
137	149
115	116
95	91
78	71
62	59
52	49
45	41
45	33
46	27
47	27
47	25
47	23
45	24
44	24
47	24
52	25
56	28
62	32
68	36
79	42
93	50
111	58
133	57
130	56
127	56
124	55
121	54
118	54
115	70
114	88
113	112
112	138
112	169
111	169
111	185
111	201
110	170
110	138
106	113
104	89
102	70
100	54
99	49
100	48
103	46
106	45
109	43
112	42
115	33
118	27
111	22
105	20
99	19
93	17
88	21
84	25
95	35
107	47
122	64
144	64
167	75
139	86
113	81
91	77
72	73
55	69
44	65
38	62
33	55
29	49
26	44
24	40
23	36
22	31
22	37
21	42
21	49
20	58
20	69
20	82
21	85
22	88
22	92
22	99
23	106
24	111
23	115
22	120
21	124
20	129
19	134
18	190
19	251
20	307
22	359
23	403
25	446
29	403
28	357
27	304
27	245
26	185
25	129
25	120
36	111
48	102
65	95
93	63
72	48
54	37
40	30
29	25
30	21
31	20
33	20
35	20
36	20
38	20
35	20
32	22
29	23
27	25
26	26
25	29
25	34
25	31
25	29
26	27
26	26
26	25
26	25
26	25
25	24
25	24
25	25
25	27
24	29
24	33
24	37
25	41
25	41
25	41
24	41
23	41
22	42
21	43
20	42
19	42
24	42
33	42
46	42
65	42
87	46
87	51
87	55
101	66
115	77
79	82
53	88
35	93
24	99
19	105
14	112
16	99
18	87
20	76
23	67
25	58
28	50
29	51
31	52
33	53
34	54
36	55
38	56
42	46
47	38
53	33
59	28
59	23
67	24
75	26
70	29
65	33
60	38
56	43
53	35
49	28
51	22
53	20
55	18
57	15
59	19
61	24
57	29
53	39
49	55
46	74
42	64
39	55
45	48
51	41
57	37
84	40
88	46
93	54
103	66
113	78
124	90
138	84
109	78
86	72
66	66
49	62
37	58
29	60
34	62
45	65
57	67
74	70
91	72
115	78
101	83
89	89
78	95
68	101
59	101
55	101
51	104
61	108
73	95
87	83
104	72
122	63
143	54
136	45
131	48
126	50
120	52
115	55
110	57
124	60
139	58
155	57
172	55
189	54
207	53
178	52
152	52
127	52
104	53
68	54
88	56
111	48
138	41
169	34
201	30
235	27
239	24
245	26
251	29
259	32
269	36
277	42
297	49
320	45
341	42
359	39
379	36
397	33
397	30
398	28
399	26
400	26
401	25
359	25
314	25
260	25
196	25
134	24
88	24
93	24
102	24
111	24
122	24
135	23
150	23
148	22
148	22
147	21
146	21
146	21
146	22
138	22
129	22
121	22
113	24
107	27
104	30
101	51
72	53
52	57
37	61
26	65
21	71
16	77
20	85
23	93
27	102
32	114
43	104
56	94
53	85
49	78
46	70
43	63
40	83
39	106
34	133
28	164
26	196
24	196
22	212
21	228
22	223
23	217
24	210
25	205
27	200
35	195
47	217
64	239
86	260
112	287
143	311
171	333
201	328
235	323
268	318
297	313
325	307
304	302
281	292
257	286
231	282
205	277
205	273
205	288
192	297
179	307
217	321
255	335
289	350
321	365
349	379
373	392
358	406
343	419
325	404
306	389
286	374
265	359
281	342
298	323
317	304
336	283
354	265
371	247
377	228
383	228
389	182
389	136
399	105
408	80
400	58
392	46
383	43
375	41
370	38
366	35
366	33
366	32
366	28
366	25
366	22
366	19
368	17
371	15
374	17
379	19
384	21
389	23
377	25
364	25
352	25
314	26
330	27
345	25
359	24
373	22
387	20
400	18
398	16
396	19
396	23
396	28
395	37
396	49
401	63
406	79
411	100
417	124
422	154
428	185
435	217
442	225
450	232
457	241
465	249
472	246
448	239
425	232
402	225
375	218
350	210
322	201
327	193
332	184
337	175
342	167
347	142
352	118
357	99
361	82
366	70
370	60
374	57
379	56
367	56
355	55
343	55
330	55
316	55
343	55
378	55
412	53
442	52
474	52
505	51
522	50
540	49
558	44
576	40
596	37
615	35
612	32
608	30
604	31
599	32
594	34
586	35
525	38
469	42
416	46
364	50
303	55
303	61
303	61
270	67
238	73
238	63
238	54
238	48
238	43
238	38
239	34
227	36
215	37
203	39
191	41
181	44
170	49
157	50
146	51
135	52
124	54
114	55
105	57
91	70
79	85
67	104
34	104
31	137
30	170
29	150
28	130
33	113
39	96
46	81
55	69
65	62
78	56
65	50
54	44
44	40
36	37
29	38
26	39
31	42
39	44
48	47
60	50
73	69
73	94
73	123
81	198
88	159
89	124
91	94
94	70
98	56
105	49
111	43
110	37
108	36
106	35
105	35
104	42
102	57
88	74
75	96
63	122
52	152
43	171
37	191
47	212
61	232
79	253
101	253
123	253
97	265
74	276
56	276
41	277
32	277
36	278
44	278
54	279
64	299
75	319
89	337
101	354
116	370
131	384
146	402
163	421
181	439
167	458
154	477
143	496
132	478
121	460
121	444
116	422
110	399
101	376
92	352
83	325
74	294
67	259
60	220
59	228
57	239
56	252
55	265
54	284
53	301
41	271
34	241
28	214
23	186
20	161
16	137
20	153
25	170
31	189
37	213
64	234
65	256
65	260
67	265
69	269
70	273
72	278
78	283
83	278
89	272
96	267
102	262
109	257
106	252
102	218
99	183
96	146
93	117
91	92
100	75
110	66
123	58
137	51
151	45
144	35
124	32
110	29
96	26
85	24
74	22
86	21
100	26
116	38
133	59
150	88
172	127
184	173
197	161
210	150
223	140
235	130
247	120
278	110
307	111
332	112
358	113
382	114
363	116
344	117
312	123
277	129
237	135
195	142
174	148
153	155
135	144
117	133
104	123
95	112
79	103
66	93
55	93
47	93
41	93
36	93
32	93
29	93
27	98
26	103
25	109
25	115
26	122
27	99
37	89
52	83
73	77
100	76
132	71
150	67
172	63
195	61
220	60
245	59
273	60
267	60
261	61
255	62
250	63
245	65
240	71
245	78
251	84
256	91
261	101
267	101
267	101
270	106
273	111
268	97
264	85
259	75
254	66
249	57
244	49
242	42
239	35
237	28
235	25
232	23
230	20
253	24
275	29
295	39
314	50
333	67
352	86
327	91
299	97
271	104
240	111
211	153
183	166
173	180
164	194
154	208
145	237
135	267
127	297
125	325
123	350
121	373
120	376
119	379
118	382
110	385
103	388
97	391
91	386
86	382
81	378
67	374
57	370
48	370
41	355
35	340
29	315
30	290
31	261
32	231
38	199
44	186
50	175
52	164
55	153
59	141
63	132
68	134
74	139
68	143
62	153
56	163
52	175
49	186
46	198
51	210
57	221
66	234
76	244
88	253
100	258
91	262
85	266
80	272
76	277
74	269
75	260
82	252
93	244
106	236
122	228
139	211
159	197
163	183
166	171
170	159
173	148
177	176
180	204
197	236
213	266
232	293
251	296
269	299
287	289
271	280
254	271
236	261
218	248
199	235
183	221
164	208
149	195
135	182
123	144
113	116
106	92
115	72
130	56
150	44
177	47
207	51
242	55
264	60
285	66
304	66
322	66
322	66
340	69
358	72
323	66
282	61
242	56
202	51
163	48
127	46
127	44
128	42
128	41
128	39
128	38
128	36
135	45
142	59
149	77
156	100
163	127
171	158
201	159
233	161
263	164
341	173
345	144
349	121
353	101
357	83
343	67
329	54
313	53
295	52
278	51
261	50
266	49
271	49
276	46
281	43
286	40
290	38
288	35
287	33
285	41
283	51
282	63
282	77
282	93
282	88
282	77
281	68
270	60
261	53
252	63
242	74
232	87
223	103
229	118
234	137
240	126
246	116
253	107
260	99
251	90
244	82
237	81
231	80
225	79
223	78
211	77
200	77
189	76
114	75
77	75
50	75
34	75
22	74
16	74
19	80
23	85
30	91
44	98
65	105
93	111
84	111
76	110
71	110
65	109
60	109
55	109
72	93
92	79
116	68
146	58
177	49
177	45
177	40
194	40
211	40
168	39
128	39
95	43
67	48
47	54
32	61
33	67
35	75
36	76
38	78
40	80
43	82
49	84
56	86
65	80
73	74
82	69
92	64
82	61
74	61
66	61
32	59
29	57
26	57
23	56
21	56
21	55
22	55
22	55
22	62
22	70
23	78
25	87
29	97
36	107
44	95
52	84
63	75
62	66
61	57
62	49
63	58
65	66
65	76
65	88
65	88
66	102
68	116
75	104
82	95
91	85
102	76
112	68
124	60
139	77
155	97
171	118
189	146
206	174
223	203
223	186
224	167
224	149
225	133
225	118
226	104
224	115
222	126
219	138
216	137
213	103
204	74
195	51
185	36
176	26
167	26
158	27
166	27
174	28
182	31
191	35
200	41
208	49
209	58
209	69
210	80
210	94
211	101
211	108
209	116
208	124
208	133
210	137
212	141
214	138
209	136
204	134
199	132
194	130
191	115
189	100
220	86
252	74
288	63
322	54
351	50
378	47
384	43
390	41
396	38
402	36
408	38
414	42
421	45
427	48
433	52
440	55
440	57
446	62
453	69
443	78
434	87
425	98
415	110
406	125
399	140
397	157
395	173
394	189
392	208
391	212
389	217
374	222
359	227
343	232
327	239
309	242
290	245
269	248
245	251
219	255
145	183
134	146
123	115
113	90
103	71
95	73
84	78
74	84
66	89
59	95
52	103
46	116
44	130
43	147
43	165
42	182
43	201
45	230
45	258
45	289
