54	981
55	1003
55	1088
56	1167
57	1242
57	1317
57	1390
57	1464
57	1586
57	1708
57	1832
57	1960
56	2088
56	2210
56	2199
56	2189
67	2178
78	2143
98	2146
120	2148
144	2148
172	2147
140	2147
114	2146
90	1991
67	1829
55	1677
43	1527
53	1369
64	1218
76	1164
95	1107
114	1047
134	984
134	917
135	858
136	822
136	784
137	747
137	717
137	686
137	686
137	670
140	654
143	670
145	685
148	708
152	737
156	765
138	792
122	791
107	790
92	788
83	787
77	786
80	785
84	870
93	950
103	1033
113	1113
124	1193
140	1280
160	1194
181	1102
202	1017
233	877
264	737
235	625
215	532
199	446
185	370
170	297
156	239
146	247
136	256
127	264
119	273
112	281
105	292
115	342
124	394
134	445
146	506
159	570
172	633
152	628
133	634
117	644
102	659
93	592
103	496
113	418
123	351
133	291
125	237
117	241
110	247
102	254
94	261
87	272
115	283
144	277
181	271
237	265
302	259
377	253
379	250
382	216
384	182
388	151
392	135
392	119
377	111
363	103
349	105
334	107
320	109
307	111
324	113
341	115
359	121
379	127
400	133
422	140
485	149
552	158
623	208
704	286
789	382
871	503
878	645
884	801
891	727
897	650
904	575
904	514
907	455
910	398
885	354
859	313
833	275
806	240
778	209
751	178
699	185
646	192
593	198
547	205
506	212
465	219
532	239
608	258
694	280
783	303
871	328
955	355
1015	370
1072	386
1128	405
1184	424
1238	444
1308	454
1328	463
1348	460
1368	456
1388	452
1408	449
1425	447
1442	445
1459	447
1477	453
1495	459
1515	464
1477	470
1440	476
1405	568
1369	667
1332	771
1295	899
1252	1027
1207	1143
1161	1068
1113	990
1066	912
1066	827
1066	709
1043	744
1019	787
941	833
858	877
769	920
697	794
626	675
561	572
526	474
495	383
464	307
433	299
403	292
378	285
478	278
592	272
709	267
849	245
985	224
1121	203
1027	189
946	177
866	174
866	171
751	177
637	182
668	191
701	203
737	216
772	196
807	179
841	164
806	150
769	136
731	126
696	139
671	152
645	170
688	188
729	207
770	229
812	217
865	207
919	197
843	188
775	178
717	178
485	178
458	174
434	169
412	174
391	178
406	183
423	187
440	192
457	196
474	201
490	205
563	209
637	213
715	217
804	222
887	215
985	209
1031	212
1076	220
1119	228
1165	238
1210	249
1210	261
1230	272
1250	306
1327	266
1401	229
1475	196
1556	168
1639	141
1717	116
1624	102
1528	95
1432	87
1337	80
1242	73
1144	66
1160	69
1176	72
1192	75
1207	78
1223	86
1239	97
1087	93
918	88
756	83
604	81
464	80
349	117
418	141
494	171
580	210
665	259
769	230
871	210
1016	197
1170	184
1314	171
1443	159
1573	176
1712	193
1708	214
1703	236
1698	257
1691	280
1685	290
1678	300
1647	317
1616	339
1581	361
1547	361
1514	361
1484	361
1487	372
1490	383
1493	379
1496	375
1500	370
1503	366
1669	362
1839	358
2007	385
2175	413
2331	445
2468	477
2393	509
2310	541
2218	636
2125	737
2023	833
1923	929
1742	1018
1566	1110
1389	1195
1212	1276
1022	1353
811	1353
734	1466
659	1578
590	1571
528	1563
471	1556
420	1549
546	1542
693	1534
833	1563
969	1593
1098	1622
1213	1652
1347	1681
1488	1712
1631	1656
1787	1601
1940	1551
2094	1502
2044	1453
1993	1405
1944	1381
1895	1356
1842	1332
1790	1293
1887	1255
1981	1167
2074	1079
2164	985
2255	884
2340	786
2258	707
2164	703
2064	700
1958	696
1852	692
1746	689
1659	685
1575	656
1485	628
1394	603
1308	578
1220	552
1122	526
1016	585
909	643
822	703
741	772
703	844
664	915
717	788
775	689
830	584
883	492
940	402
993	325
1066	336
1148	346
1225	358
1299	370
1378	382
1454	394
1244	350
1018	311
772	273
556	238
371	206
226	178
254	179
284	180
315	182
348	183
423	188
449	143
479	111
509	92
540	79
577	66
613	53
654	61
704	69
760	77
834	85
905	94
971	102
1057	148
1147	209
1243	289
1333	385
1419	491
1504	618
1457	616
1410	615
1359	613
1308	612
1257	612
1208	639
1052	653
871	668
711	683
568	697
433	642
321	585
358	527
397	473
443	425
489	378
552	339
620	305
668	271
721	242
778	213
839	192
901	180
982	167
894	156
820	147
743	137
667	137
603	137
490	137
466	133
445	128
425	123
405	117
379	112
352	106
327	107
304	111
281	120
259	130
316	140
377	150
451	163
526	176
606	193
693	214
658	236
627	258
599	280
573	308
561	303
561	300
561	298
555	298
549	296
566	293
583	407
599	547
616	723
632	901
649	1081
671	1256
697	1265
723	1274
748	1284
773	1294
797	1304
854	1315
910	1373
965	1432
1034	1492
1099	1552
1161	1609
1043	1665
911	1611
799	1555
681	1497
582	1410
482	1322
409	1160
344	975
286	795
235	620
189	473
149	348
215	310
292	272
390	241
500	212
625	183
774	160
643	165
532	170
431	175
342	179
262	184
199	189
176	215
162	243
154	275
147	308
153	342
176	376
198	404
226	432
254	460
283	488
296	517
309	550
322	575
335	600
348	625
364	656
383	694
404	731
426	816
448	895
470	971
492	1045
504	1115
516	1187
530	1161
549	1139
569	1116
578	1093
588	1172
479	1230
395	1286
322	1340
259	1394
207	1404
165	1415
162	1425
159	1435
158	1445
161	1456
166	1493
170	1534
189	1577
212	1616
243	1653
275	1690
312	1710
355	1730
307	1750
265	1771
228	1791
193	1791
164	1791
145	1791
125	1801
106	1810
92	1689
84	1570
77	1454
70	1331
84	1212
106	1085
142	1061
191	1037
250	1012
325	986
339	960
353	933
367	837
381	749
395	670
409	589
400	517
390	447
380	423
370	398
360	374
355	315
350	266
416	219
485	183
579	149
671	117
767	100
859	99
957	99
1052	99
1142	102
1240	104
1329	107
1416	116
1421	124
1427	133
1432	142
1438	151
1443	165
1450	169
1346	173
1241	178
1133	183
1016	189
721	171
692	159
662	152
632	147
601	142
652	148
701	154
749	169
796	184
841	199
884	215
974	256
1059	300
1165	347
1266	401
1361	456
1458	518
1397	471
1337	431
1278	390
1220	350
1160	315
1160	315
1128	315
1096	299
993	283
885	239
792	201
694	170
605	140
524	118
604	99
700	101
792	103
878	105
959	109
1041	116
1043	124
1046	159
1049	197
1052	245
1055	299
1057	363
1046	432
1035	387
1024	342
1012	303
1001	266
912	266
873	235
832	205
791	216
748	232
840	248
925	264
1011	281
1095	299
1180	274
1269	252
1347	230
1423	208
1498	187
1577	169
1661	232
1746	301
1704	392
1663	487
1622	599
1582	717
1543	616
1543	520
1552	435
1561	229
1589	229
1618	230
1647	232
1677	234
1765	223
1851	213
1937	203
2025	193
2112	183
2199	173
2155	250
2110	340
2065	448
2020	572
1975	724
1930	881
1880	745
1831	607
1782	500
1731	401
1679	309
1679	309
1609	274
1540	238
1456	233
1375	228
1289	223
1199	218
1104	213
1091	208
1081	181
1070	156
1058	137
1049	123
1054	108
915	94
758	122
616	150
491	185
380	227
289	279
260	340
232	268
209	207
186	160
166	126
166	93
157	79
149	81
138	83
131	85
123	87
123	89
124	91
126	92
146	94
177	95
221	97
266	98
322	99
384	100
377	100
374	102
373	106
373	111
372	118
372	125
320	132
274	139
235	146
196	159
120	171
103	189
97	207
91	225
85	246
79	269
83	285
89	302
101	320
113	337
125	356
139	376
136	422
132	473
129	525
126	586
123	646
121	710
118	712
116	714
113	715
111	717
108	719
107	724
106	728
112	737
117	745
123	755
129	768
137	781
144	728
131	687
120	646
110	605
100	564
90	524
81	541
97	560
113	578
131	597
153	615
175	633
198	542
232	453
266	375
304	301
362	241
422	198
487	156
464	140
442	126
422	116
402	106
382	103
363	102
399	102
435	102
471	102
520	105
572	107
624	109
578	111
533	113
500	115
469	117
439	104
411	92
401	87
391	81
382	76
372	76
363	73
300	70
253	78
213	86
175	103
146	123
127	146
134	174
141	163
148	152
156	144
165	138
176	138
222	138
273	172
330	208
395	254
469	304
544	355
554	417
566	364
578	322
589	280
601	240
511	205
420	190
344	175
292	165
251	154
211	146
307	143
428	140
630	136
834	175
1033	240
1208	319
1227	414
1246	525
1273	647
1300	609
1327	570
1354	534
1304	500
1252	466
1196	432
1138	382
1083	339
1083	300
1057	262
1030	196
952	162
868	131
783	113
693	95
600	84
524	74
692	79
870	84
1033	88
1210	93
1373	97
1525	109
1528	116
1532	122
1536	129
1538	136
1538	143
1537	150
1401	129
1263	109
1120	92
973	86
822	79
662	79
594	75
527	72
470	79
416	86
372	93
333	101
427	119
532	137
656	131
791	125
924	119
1051	112
1141	106
1229	103
1312	140
1388	185
1463	240
1539	305
1474	380
1410	462
1337	426
1269	390
1201	358
1170	317
1139	275
980	244
799	214
657	185
534	167
434	152
363	136
421	130
496	125
578	119
664	114
748	109
832	103
963	122
1096	141
1245	166
1386	198
1524	231
1672	269
1588	230
1505	202
1426	183
1349	164
1266	145
1184	127
1168	129
1153	130
1137	132
1121	134
1105	136
1088	138
1257	127
1409	117
1558	107
1719	97
1877	92
2037	90
1922	99
1802	120
1687	143
1575	175
1457	213
1342	252
1274	205
1209	169
1141	141
1069	118
1150	73
1256	74
1351	74
1444	74
1537	75
1451	75
1366	72
1278	69
1189	66
1100	63
1003	59
944	56
888	65
829	74
768	83
709	92
649	104
636	125
623	119
610	114
597	113
583	117
583	121
595	120
608	119
626	113
645	107
663	102
681	96
594	90
529	102
476	113
434	125
396	140
366	156
388	173
411	205
434	243
463	281
491	325
520	382
456	443
402	435
349	428
306	421
266	414
266	407
266	402
252	398
239	397
312	396
408	394
524	393
663	392
809	377
952	362
1019	347
1096	333
1171	319
1243	306
1312	341
1380	379
1470	424
1566	470
1661	518
1755	573
1851	558
1952	543
1822	528
1698	514
1578	500
1451	462
1183	424
1161	368
1139	312
1117	264
1094	223
1071	184
1118	186
1163	189
1206	192
1249	199
1290	206
1333	213
1266	242
1198	271
1127	304
1053	341
972	381
889	422
733	435
590	449
461	464
348	480
259	496
259	496
259	496
229	505
199	513
207	466
216	426
225	389
242	353
259	324
277	296
395	265
540	239
722	213
904	187
1068	165
1247	144
1160	127
1068	115
986	104
899	96
806	90
707	84
770	85
832	86
892	87
983	88
907	89
825	93
739	96
657	102
588	109
629	116
671	123
716	112
759	102
804	95
856	91
793	87
743	83
692	81
639	79
590	78
541	76
481	75
427	73
376	83
326	93
282	103
282	126
263	158
244	190
237	204
232	223
232	242
234	263
236	288
242	314
246	298
252	283
260	268
273	257
286	246
300	235
254	235
212	235
172	234
141	234
118	234
97	234
99	258
104	283
118	309
133	335
173	326
247	293
352	266
496	240
691	214
886	195
1067	178
1064	164
1062	150
1066	137
1072	123
1079	132
1086	141
946	150
821	160
688	169
567	180
461	161
363	151
368	140
375	129
382	119
389	119
396	115
447	112
499	115
555	118
623	121
693	124
768	127
703	112
648	102
595	96
542	91
490	85
441	79
413	86
385	92
359	98
336	105
314	118
292	137
283	106
273	95
263	84
256	73
251	63
249	57
246	52
297	52
350	52
413	52
482	52
550	52
639	52
613	51
588	51
563	51
544	50
525	50
506	64
404	78
315	92
241	120
180	159
131	210
100	262
103	326
106	403
109	487
112	579
115	579
118	579
125	630
137	681
155	589
173	509
195	430
219	356
273	295
342	237
417	215
500	196
592	179
687	162
810	145
969	129
1111	159
1238	193
1366	233
1485	274
1480	325
1474	380
1467	375
1460	376
1453	377
1450	380
1447	330
1476	289
1505	251
1534	223
1566	198
1598	182
1630	156
1759	140
1885	124
2013	109
2144	94
2264	84
2379	84
2359	84
2338	84
2317	85
2295	85
2273	85
2251	90
2157	94
2055	98
1952	103
1853	111
1558	109
1473	103
1388	99
1302	95
1213	91
1130	86
1143	90
1167	94
1193	97
1218	104
1243	112
1267	121
1103	138
913	159
729	183
567	208
423	239
301	272
306	256
311	240
317	224
325	209
334	197
362	219
391	242
440	278
491	322
548	370
606	420
664	440
726	460
790	481
851	505
910	528
981	552
1048	552
947	552
841	552
747	551
662	551
577	551
500	532
473	514
446	496
419	478
397	460
375	460
375	460
375	460
364	451
353	442
446	423
552	404
693	385
830	366
958	347
1079	330
1087	340
1097	350
1107	363
1135	378
1164	393
1193	408
1063	401
917	394
771	386
651	379
536	372
431	365
428	357
426	349
423	341
437	317
443	303
449	293
455	282
462	272
481	261
503	251
525	249
547	247
569	245
591	243
581	242
571	240
561	365
551	521
541	698
531	909
464	1113
402	1301
344	1317
287	1334
243	1351
243	1367
243	1383
243	1117
222	957
201	801
219	648
236	514
254	577
277	640
301	711
324	781
305	871
287	955
268	982
251	1009
237	1036
223	1066
234	1095
245	1123
259	1095
274	1066
289	1037
304	1011
298	988
292	988
286	979
286	970
281	892
277	824
263	752
252	681
242	613
231	551
221	608
210	675
283	740
367	802
472	862
587	919
708	874
861	827
802	778
743	729
682	683
624	635
576	601
530	567
513	533
496	501
479	477
479	464
457	452
436	448
381	443
327	440
280	439
240	443
201	447
165	504
154	564
144	627
133	692
126	772
126	852
125	827
140	803
158	777
178	759
198	744
220	729
245	666
237	602
230	543
222	488
211	360
199	351
244	343
289	336
373	330
473	407
585	488
717	583
730	676
743	781
757	895
774	804
791	716
819	639
886	563
949	489
1012	422
1072	388
1130	355
1186	325
1138	297
1090	270
1040	270
987	270
844	257
807	244
768	250
730	257
697	265
667	274
640	283
614	294
587	279
563	268
541	256
519	244
479	233
441	221
404	198
372	177
341	158
310	152
317	148
324	143
330	156
337	170
346	183
318	197
290	218
237	238
187	256
147	273
113	291
95	309
105	329
134	351
167	352
202	353
244	354
292	354
294	355
296	356
298	357
300	359
303	360
305	361
313	363
320	364
328	362
335	360
343	358
343	357
343	359
347	366
350	372
306	379
266	385
229	392
194	424
167	459
145	495
160	533
187	572
217	611
247	606
285	601
325	597
309	593
293	591
277	588
265	527
253	472
242	418
271	373
302	330
333	313
333	296
387	282
442	269
431	255
422	241
414	231
405	223
396	236
388	252
436	270
494	290
554	309
627	328
703	353
782	380
803	413
824	446
847	478
869	512
892	468
914	427
948	390
982	352
1014	316
1059	303
1104	324
1008	347
902	370
795	393
679	420
561	492
475	568
477	647
484	736
493	835
501	927
510	1013
519	1106
474	1192
429	1273
394	1359
361	1441
334	1393
312	1344
345	1293
380	1241
416	1190
458	1164
464	1138
393	972
329	802
277	644
232	503
193	377
229	272
265	315
304	365
353	418
403	473
458	535
463	599
468	544
472	491
477	442
482	396
487	351
443	309
405	292
370	275
337	259
312	244
312	230
300	215
288	178
291	147
295	119
300	100
307	91
314	81
321	92
411	110
525	140
665	173
800	217
931	267
1059	254
1050	243
1040	232
1031	221
1023	210
1015	199
1007	175
968	154
928	140
891	127
852	113
676	113
635	107
597	100
566	109
540	119
549	128
563	138
577	151
591	166
607	156
626	145
653	135
680	127
706	120
736	112
766	126
795	144
753	165
709	185
665	208
619	234
576	252
576	272
576	292
559	359
542	349
583	340
639	330
693	321
746	313
798	305
847	297
847	290
846	283
847	277
851	272
855	267
859	272
834	277
809	282
783	287
757	292
731	297
707	285
727	273
747	264
767	256
786	248
901	225
931	211
961	197
991	183
1020	169
1085	158
1147	155
1205	153
1262	152
1320	152
1377	151
1316	150
1255	140
1194	135
1131	130
1064	125
993	120
914	115
839	102
766	90
700	79
640	71
640	65
600	65
561	66
551	73
541	81
532	88
522	96
572	108
621	121
670	136
730	155
792	175
853	197
816	222
778	229
740	236
702	245
675	254
647	264
603	273
558	275
517	278
477	280
438	282
438	285
438	285
418	285
399	287
362	289
331	272
300	255
270	239
240	223
216	209
269	202
329	217
396	243
474	271
553	299
641	331
560	367
488	391
417	415
356	440
297	468
250	497
257	525
265	457
273	389
283	332
304	173
271	164
240	155
213	148
186	140
162	151
139	163
166	177
194	192
225	208
264	227
304	186
346	155
345	130
345	105
346	88
347	77
347	85
349	92
298	100
250	113
206	133
172	133
139	133
129	145
119	158
126	123
133	101
140	90
146	80
153	69
161	58
167	62
173	65
179	68
186	71
192	74
199	78
195	79
195	80
194	81
194	82
194	83
195	84
184	84
174	84
163	84
152	83
100	92
92	96
85	108
78	121
70	135
69	125
68	115
67	105
66	95
65	85
64	76
68	92
71	109
74	127
77	145
80	170
88	209
93	234
97	259
101	290
106	321
110	353
110	353
121	353
132	371
145	389
158	396
171	402
187	409
170	415
155	421
144	428
134	547
124	696
113	842
99	984
94	1131
89	1278
84	1274
79	1271
74	1269
73	1268
72	1268
71	1270
69	1092
68	917
68	725
68	552
68	552
69	417
69	283
70	224
70	172
75	133
80	103
84	91
89	79
94	83
99	87
116	91
146	98
180	106
214	113
262	138
310	170
305	206
301	250
296	296
291	353
286	412
286	479
275	570
263	570
246	718
230	867
214	847
198	827
183	807
216	786
250	765
290	744
330	718
375	707
425	695
444	684
464	675
484	668
503	545
523	434
543	340
517	262
492	206
467	181
442	186
421	191
465	196
510	205
571	213
635	207
702	202
767	197
857	193
957	188
1050	187
1136	197
1217	208
1296	219
1249	230
1204	241
1157	253
1108	256
1057	259
1004	263
861	266
737	272
624	279
519	272
423	265
423	261
381	257
339	218
291	189
247	168
208	148
172	131
143	115
114	129
153	143
193	159
241	190
299	222
358	254
431	256
423	258
418	260
414	264
409	269
405	273
401	323
396	376
391	442
386	508
381	575
376	629
371	682
433	692
502	701
576	710
651	720
728	823
816	919
887	1012
966	1104
1041	1184
1111	1259
1178	1271
1241	1283
1198	1296
1154	1312
1108	1329
1061	1345
1011	1329
959	1313
825	1297
711	1280
600	1260
501	1260
405	1260
323	1250
308	1240
293	1160
278	1076
263	1002
248	930
235	855
296	782
365	826
442	870
527	913
618	956
711	999
641	1039
574	1123
506	1213
443	1299
388	1378
334	1456
302	1534
272	1498
247	1461
222	1425
198	1387
198	1387
187	1347
177	1307
190	1157
205	989
220	842
236	691
254	543
273	423
312	466
352	520
400	580
449	640
501	704
560	767
539	877
519	980
499	1083
481	1176
462	1258
445	1337
375	1243
307	1144
253	1028
127	834
128	640
133	637
138	637
143	636
149	636
188	636
232	636
283	706
339	788
403	872
475	957
429	1068
385	1169
346	1116
308	1061
273	1003
244	942
234	877
224	819
214	808
204	796
194	785
189	773
184	696
168	650
153	607
138	564
124	522
117	485
110	493
133	502
156	510
189	519
228	527
268	537
313	433
346	342
383	261
420	197
458	140
498	108
544	132
509	167
478	213
447	263
417	322
387	341
346	360
333	335
319	312
306	289
293	267
282	248
323	290
370	342
418	398
467	455
521	520
580	586
569	520
559	454
548	397
537	341
527	290
516	247
473	280
435	323
397	368
360	423
329	482
319	482
309	482
322	527
335	572
349	473
363	408
383	358
422	321
464	295
506	287
557	296
612	305
666	316
695	329
726	343
757	356
792	358
828	361
864	363
778	366
686	370
612	375
537	367
467	360
458	353
450	347
474	341
498	326
522	317
549	317
574	320
601	328
630	343
658	292
687	242
714	204
735	174
757	144
779	120
800	124
821	128
842	141
825	160
808	180
791	208
777	208
768	209
768	209
739	209
711	228
660	237
610	246
562	255
516	265
471	323
458	384
444	454
430	531
417	607
404	704
393	653
379	610
366	572
353	535
342	497
332	460
321	429
346	397
372	366
403	339
436	315
468	315
468	315
468	303
484	292
501	268
452	244
404	221
364	203
326	186
294	169
265	194
252	222
241	255
230	289
220	325
211	361
202	320
218	279
240	240
262	207
284	176
310	149
339	152
348	155
361	159
378	162
434	166
427	169
420	167
413	164
406	161
399	158
385	156
372	153
360	240
348	358
337	502
326	671
296	877
267	1063
238	972
215	872
199	766
184	663
202	577
220	489
250	485
283	480
316	475
316	470
334	461
351	429
296	402
243	375
206	348
179	322
152	298
126	373
120	453
115	544
111	640
106	737
102	855
97	740
107	642
116	546
125	458
135	375
161	304
188	272
179	240
170	214
161	190
153	166
153	159
144	152
136	146
126	141
117	140
111	139
107	139
102	138
98	186
110	244
135	312
164	392
195	479
234	579
273	521
289	467
307	417
325	370
343	325
361	286
382	248
321	216
267	189
222	164
104	155
106	160
114	164
121	169
128	174
124	223
120	308
121	412
131	534
146	670
161	812
171	774
181	739
191	703
206	666
222	632
239	599
227	566
216	533
205	501
195	472
187	444
187	444
176	444
165	444
151	430
138	417
125	398
116	379
109	360
119	341
130	322
141	304
152	357
166	410
182	473
157	536
137	605
119	676
102	754
92	836
86	914
85	997
84	1078
83	1153
82	1089
81	1027
81	979
81	979
80	908
79	837
80	807
80	779
81	750
81	721
82	691
82	663
83	684
85	706
86	728
87	750
89	771
90	793
98	759
112	725
125	690
139	655
161	619
186	582
202	495
218	415
235	344
249	344
231	267
213	189
196	175
179	161
180	147
183	133
186	120
188	109
191	122
194	139
217	155
250	172
292	190
334	207
381	207
436	206
393	208
354	214
319	220
286	226
253	179
253	146
227	123
202	123
181	95
164	66
148	70
136	75
124	79
141	83
170	87
206	92
246	93
293	94
342	95
325	97
308	102
292	110
275	114
258	117
242	121
205	124
175	128
147	132
120	120
104	109
104	98
104	66
98	80
93	94
90	108
87	124
84	143
81	163
78	163
75	164
83	164
91	165
98	165
107	166
128	178
152	189
160	204
168	219
181	236
195	255
211	238
233	222
228	208
222	197
217	187
209	176
201	175
201	174
201	173
201	172
200	171
200	186
207	215
206	247
206	284
205	327
204	372
204	356
203	340
221	325
238	309
256	294
274	279
295	241
320	203
281	173
243	144
209	124
182	114
111	105
100	103
94	100
89	98
84	95
84	110
84	125
84	140
84	155
84	175
84	195
81	183
79	171
77	163
75	160
72	157
70	154
71	154
71	154
72	156
72	163
73	170
73	170
76	174
80	177
83	192
86	212
89	239
92	267
93	297
94	332
95	370
96	408
97	451
102	494
131	538
164	586
210	652
267	716
330	778
401	841
399	904
399	963
400	878
402	788
404	724
404	662
397	605
390	497
374	441
358	393
344	349
333	315
322	286
412	333
519	385
655	444
783	504
907	569
1028	649
954	622
878	594
801	567
720	544
635	524
554	504
540	495
526	486
511	477
497	467
483	458
483	430
476	401
468	352
386	304
316	263
253	227
198	193
160	217
129	241
159	266
192	295
232	329
288	363
345	299
410	246
433	199
457	156
480	126
507	103
537	116
568	129
525	146
485	168
446	192
408	238
303	285
292	325
280	369
269	412
271	459
338	474
427	492
531	510
659	528
790	547
916	565
742	515
563	467
421	427
299	386
204	352
135	322
146	268
162	218
177	177
193	142
212	115
212	115
212	115
222	115
232	106
261	98
289	107
323	126
370	146
418	171
466	198
483	229
504	321
525	438
546	573
570	748
596	914
459	1069
345	1148
247	1222
171	1294
113	1371
87	1442
100	1509
125	1407
165	1299
217	1182
344	1182
352	990
362	799
371	867
381	932
391	994
406	1052
420	1113
439	1173
464	1169
494	1165
525	1161
565	1158
587	1157
610	1156
632	976
654	805
679	632
703	488
672	362
641	265
612	234
583	209
554	188
439	97
401	87
364	78
328	68
296	58
348	61
409	63
476	66
544	68
620	70
696	73
708	71
721	69
734	67
747	65
762	63
785	61
815	66
846	71
875	76
904	81
932	87
932	87
945	89
959	92
876	104
795	134
708	176
619	227
533	290
464	361
526	521
593	727
673	921
751	1103
830	1259
908	1417
892	1374
875	1332
859	1289
842	1245
828	1199
815	1148
804	1042
794	936
784	821
773	701
763	582
746	439
744	400
743	362
743	325
743	293
772	262
800	267
827	271
854	275
882	280
914	284
1028	289
1131	233
1227	183
1322	142
1414	106
1501	93
1403	80
1299	88
1193	106
1083	127
962	152
962	181
895	196
829	211
694	222
571	233
454	244
357	256
273	272
222	289
245	312
272	336
299	360
327	389
361	420
400	451
322	430
263	409
212	389
167	369
128	353
95	338
97	358
99	380
101	401
103	423
105	444
102	461
96	477
93	517
91	556
89	595
87	634
87	672
87	712
87	677
87	642
87	606
87	583
82	573
77	563
72	522
67	483
62	445
58	413
64	381
71	354
78	296
84	256
91	222
86	197
81	173
73	164
65	156
57	147
49	141
63	143
77	146
91	148
113	151
146	156
196	162
198	174
201	188
203	201
206	215
208	229
211	243
198	262
188	282
180	302
172	322
172	345
172	345
180	305
189	266
204	225
221	187
239	151
258	130
277	123
336	117
412	110
494	103
605	97
713	92
823	99
757	107
687	116
621	125
553	133
489	142
436	173
412	212
387	259
363	311
343	370
323	370
301	370
279	403
254	436
247	372
241	315
235	263
230	216
292	178
365	143
470	148
609	154
755	161
898	168
838	175
774	183
707	166
640	150
573	137
513	126
465	115
417	105
369	103
332	102
295	100
276	99
258	93
266	91
274	89
282	88
294	91
310	85
328	84
291	83
260	81
230	80
203	79
179	82
157	85
183	87
218	90
260	93
305	96
352	97
408	102
380	107
355	112
333	118
311	118
290	120
227	122
209	122
191	121
173	121
156	120
170	112
183	104
197	96
211	91
225	89
240	86
287	97
341	107
400	138
463	171
533	204
607	247
520	233
441	219
369	206
305	196
248	185
248	185
199	185
149	180
132	175
119	149
117	132
115	122
107	112
99	103
92	93
88	91
86	88
83	86
85	86
87	88
89	89
92	82
98	75
104	68
89	61
83	54
76	47
69	51
63	54
63	58
63	61
60	61
56	65
60	69
63	74
66	80
70	86
73	98
76	112
81	125
87	137
92	149
99	175
107	203
115	233
99	271
90	255
81	241
73	230
64	219
55	209
56	204
57	235
58	269
58	304
65	377
70	346
75	315
81	288
96	263
111	248
127	233
146	220
167	210
187	199
209	188
234	178
262	170
299	162
338	154
381	152
425	153
470	143
467	133
466	123
464	114
463	104
462	104
462	104
461	104
461	101
399	99
345	105
297	122
250	142
212	163
185	185
182	211
179	201
176	190
173	180
170	170
167	161
182	152
198	167
217	185
246	203
276	221
307	240
296	259
284	261
273	263
262	265
252	233
243	195
213	163
184	133
157	114
136	95
119	88
104	81
106	74
109	67
112	61
114	54
120	55
126	56
124	57
121	58
122	59
123	59
124	71
124	82
153	94
201	111
256	139
321	149
399	160
477	145
382	140
302	134
233	128
173	122
135	157
104	196
152	242
219	304
313	377
424	456
559	434
723	413
572	393
450	378
344	363
252	348
