379	1034
401	1034
422	1033
446	1033
470	1033
495	1213
521	1378
745	1549
1014	1714
1260	1885
1489	1885
1720	1853
2062	1822
2111	1595
2160	1364
2207	1136
2255	866
2165	627
2072	659
1973	690
1874	721
1779	751
1687	785
1533	824
1375	817
1224	811
1061	807
872	806
707	805
636	808
567	831
503	854
441	876
384	899
384	921
336	869
287	818
250	694
217	580
185	477
157	387
131	304
150	285
170	268
191	251
214	236
239	221
267	207
254	190
241	177
228	164
215	152
205	142
194	136
285	123
396	112
530	102
676	92
851	86
851	86
935	84
1019	81
996	80
973	79
950	77
927	76
904	75
880	74
871	86
861	109
852	145
842	191
833	245
826	308
709	317
591	326
485	336
381	345
299	355
224	365
185	362
153	358
122	355
98	352
87	306
77	288
75	273
74	259
73	244
72	240
70	236
69	232
76	227
83	224
90	221
105	202
125	185
146	170
199	155
267	140
347	126
446	93
553	80
672	67
709	54
745	41
781	41
820	35
756	29
691	29
627	29
566	29
503	29
511	40
518	51
526	62
533	73
541	84
548	96
446	111
357	130
279	149
212	169
159	189
113	212
116	251
120	291
124	332
128	378
133	431
133	431
133	472
133	512
135	525
137	539
176	554
226	568
286	565
350	562
431	558
518	555
606	552
697	548
795	546
900	545
1015	544
1119	544
957	545
786	547
646	580
511	614
386	648
286	685
347	721
422	721
503	721
774	721
754	739
738	756
723	661
707	566
692	479
676	396
791	324
927	258
1052	202
1170	152
1284	112
1394	88
1299	75
1201	62
1101	87
992	150
873	253
764	390
884	566
1011	763
1127	802
1235	852
1341	906
1325	906
1202	981
1081	1055
951	1084
816	1112
672	1140
744	1167
813	1193
880	1219
951	1248
1018	1276
1082	1303
1064	1330
1045	1360
1027	1389
1008	1237
989	1075
969	889
1075	720
1174	564
1267	427
1357	457
1451	488
1498	519
1546	617
1498	583
1451	552
1404	522
1356	492
1312	463
1267	433
1261	424
1255	414
1251	405
1248	396
1244	386
1246	377
1219	347
1197	320
1179	294
1161	269
1142	243
1124	219
1165	156
1204	103
1243	81
1281	64
1318	48
1318	76
1337	106
1356	181
1182	280
987	410
775	341
598	277
438	223
301	177
295	139
290	112
285	133
279	163
274	201
269	243
274	294
280	346
285	342
291	338
297	335
302	331
350	329
408	329
470	330
758	331
799	314
840	301
884	290
933	282
964	275
995	268
1025	220
1053	176
1082	140
1110	106
985	89
847	78
732	86
621	95
518	116
420	143
463	171
506	203
549	192
594	183
643	175
643	168
590	160
537	152
467	171
397	190
335	210
283	233
358	259
455	285
553	236
665	192
778	157
913	124
775	100
658	85
544	91
440	101
346	112
268	127
309	145
351	163
402	196
457	239
512	287
512	337
475	395
438	459
373	434
322	409
274	385
227	362
293	343
363	324
449	296
540	268
639	241
740	218
861	195
984	173
1103	185
1211	198
1316	211
1419	223
1315	237
1209	251
1099	220
978	194
848	172
848	150
848	132
848	105
790	91
732	81
736	77
742	72
752	68
762	87
774	126
786	191
854	280
921	384
989	514
1055	512
1117	510
1177	508
1291	506
1399	504
1507	502
1616	458
1728	417
1842	378
1651	342
1462	306
1273	297
629	288
610	301
594	315
577	329
561	344
548	359
537	465
530	577
522	701
514	827
509	980
504	1120
544	1068
586	1015
633	958
679	903
724	847
774	794
697	755
626	721
557	689
489	657
426	625
408	625
389	625
400	608
410	592
420	545
431	501
393	459
356	418
321	377
287	342
256	327
230	313
309	299
405	285
518	271
640	257
766	219
918	185
902	157
888	129
879	108
876	92
872	97
872	103
872	108
872	129
870	166
869	209
814	262
762	320
713	385
664	463
615	474
570	486
540	498
514	510
492	521
471	534
451	504
431	476
521	449
617	423
716	397
833	372
944	324
1053	278
1131	238
1206	201
1278	166
1382	139
1486	198
1532	273
1578	360
1626	470
1676	586
1726	717
1777	611
1744	513
1712	422
1680	340
1648	270
1617	211
1587	222
1638	234
1690	247
1743	259
1795	273
1848	287
1902	277
1888	268
1873	259
1858	251
1844	243
1733	247
1693	260
1654	272
1616	285
1578	298
1611	314
1644	280
1678	249
1710	218
1742	190
1774	166
1762	144
1749	136
1736	128
1723	121
1711	113
1698	106
1686	99
1674	130
1663	164
1649	200
1636	246
1636	294
1521	288
1406	281
1297	252
1189	223
1072	197
944	172
881	149
817	129
769	110
721	95
672	86
623	79
639	91
654	114
670	152
686	193
701	245
717	304
732	286
748	268
763	251
779	235
798	220
798	220
798	203
798	185
811	163
823	147
662	132
515	117
380	105
275	118
186	134
123	150
143	170
167	194
194	219
224	206
258	194
293	185
352	176
423	167
500	158
580	192
666	235
751	282
850	334
960	393
1064	393
1014	425
819	457
664	478
513	500
377	525
350	549
326	574
303	601
280	616
258	631
236	646
262	661
288	676
315	691
346	718
378	745
411	772
310	800
228	830
162	865
106	869
83	876
83	883
83	890
83	885
74	867
66	848
79	830
92	810
124	793
168	765
222	738
284	711
251	684
219	656
188	628
164	622
141	617
118	612
158	609
200	606
254	602
314	568
384	533
461	499
362	467
278	435
207	430
213	425
334	436
491	447
670	458
886	470
766	372
662	283
565	213
477	153
393	109
319	83
349	82
382	81
414	81
448	80
484	79
520	79
414	93
321	132
242	182
177	246
124	320
124	320
124	320
107	362
90	404
94	386
102	369
114	352
128	335
142	320
156	307
168	268
180	230
194	196
209	169
226	143
243	117
234	103
225	95
216	89
208	84
199	79
191	74
169	70
147	66
126	62
109	57
90	64
94	79
97	94
101	138
104	191
87	260
79	332
70	419
62	516
53	619
45	729
47	840
48	836
50	832
52	829
54	826
55	823
55	821
56	814
56	811
56	814
56	817
56	819
56	708
56	597
63	403
71	249
79	141
86	82
94	55
112	58
98	61
92	64
87	67
82	70
77	73
72	92
80	120
88	153
101	197
122	243
149	307
179	412
203	545
231	687
263	855
296	1021
331	1101
372	1181
345	1171
318	1161
296	1151
273	1141
251	1131
230	1121
248	1214
266	1303
284	1395
303	1486
322	1575
345	1666
368	1775
392	1882
416	1987
440	2087
464	2186
490	2279
395	2313
311	2343
240	2372
179	2400
130	2428
130	2428
113	2440
95	2452
119	2533
154	2605
195	2663
242	2720
293	2750
357	2766
269	2755
201	2749
146	2727
110	2692
82	2656
61	2617
75	2621
92	2625
114	2629
138	2632
176	2636
224	2640
253	2592
288	2540
324	2477
517	2369
547	2261
580	2173
613	2082
646	1988
624	1890
602	1796
581	1705
561	1786
542	1869
523	1956
605	2044
686	2126
772	2207
872	2170
969	2132
1058	2096
900	2058
728	2016
589	1975
457	1944
339	1913
339	1883
339	1852
293	1823
246	1793
267	1632
290	1467
313	1303
337	1139
366	953
395	760
379	947
363	1130
347	1289
332	1449
318	1603
304	1760
291	1729
278	1698
265	1668
252	1637
240	1607
229	1578
214	1661
198	1745
185	1831
174	1921
174	1921
162	2011
151	2100
178	2080
209	2060
244	2040
282	2020
321	2000
367	1978
367	2026
367	2071
368	2117
368	2163
368	2208
369	2252
404	2327
439	2401
474	2470
509	2533
544	2588
583	2636
615	2603
646	2568
677	2527
931	2458
1002	2389
1073	2129
1144	1836
1211	1559
1179	1280
1146	984
1113	673
1078	781
1043	914
1006	1046
1067	1165
1126	1274
1183	1383
1237	1388
1290	1393
1345	1399
1147	1404
925	1409
705	1414
515	1273
351	1128
351	965
351	789
351	789
287	649
222	510
306	482
414	454
533	427
672	399
824	372
975	350
823	427
669	511
536	597
415	693
309	786
224	897
297	823
386	760
487	701
599	641
717	585
848	529
731	606
623	684
524	766
400	875
275	792
297	711
319	637
342	562
368	499
394	441
423	383
442	329
463	282
483	240
503	246
524	253
544	259
572	266
602	273
632	279
662	268
691	257
720	245
736	234
752	223
769	223
785	223
785	223
801	218
817	212
667	228
533	246
412	265
307	290
223	315
155	343
142	456
132	584
124	722
115	870
114	1041
114	1191
140	1008
176	804
221	636
271	480
330	339
396	230
444	179
494	137
548	97
548	60
635	72
722	86
806	105
892	145
972	190
1054	247
1136	260
1216	273
1155	286
1093	299
1028	313
964	326
901	250
835	184
790	133
745	99
702	78
664	63
627	81
590	115
541	166
493	243
447	335
312	342
299	298
287	255
277	215
266	180
256	167
276	154
296	142
318	133
342	125
367	119
392	97
417	82
444	73
475	64
506	55
537	46
568	57
634	69
709	81
785	100
858	129
935	129
938	226
941	323
867	428
794	549
721	680
658	836
595	759
668	684
744	619
829	555
918	491
1000	436
1085	534
1054	642
1022	758
988	889
954	1015
919	1128
882	1063
798	994
725	922
652	849
579	778
514	778
514	778
481	778
449	741
450	704
451	672
452	649
453	629
453	609
456	590
478	570
502	637
526	706
550	772
574	851
598	933
711	1015
838	902
971	787
1103	696
1223	602
1337	514
1245	431
1152	376
1052	328
952	285
753	230
691	174
628	214
565	259
511	309
460	366
410	430
489	501
575	397
676	302
776	227
884	164
984	112
942	86
900	83
856	80
810	77
773	74
742	71
743	68
744	72
745	76
746	80
747	84
693	88
638	92
587	87
534	82
483	77
437	72
489	66
546	61
603	60
660	58
722	56
791	54
776	53
762	51
749	51
739	52
730	52
721	52
683	53
645	53
608	57
573	60
537	64
537	68
520	68
502	72
450	75
402	72
356	69
312	66
274	63
237	60
255	58
274	54
292	50
312	46
332	42
355	39
341	35
328	54
315	73
303	93
292	148
281	221
246	317
213	318
184	319
160	321
91	325
80	280
69	237
59	197
48	167
38	138
58	109
79	106
112	103
178	101
271	98
388	97
427	96
468	115
511	138
557	162
604	186
652	214
552	247
462	271
375	295
303	320
238	345
238	374
210	261
182	203
158	154
135	116
112	92
97	88
87	84
80	81
90	79
109	77
143	74
177	102
218	167
266	257
330	376
407	520
492	681
582	739
680	802
775	867
765	932
755	1002
745	1002
735	1027
668	1052
623	1037
578	1022
532	1006
490	997
451	988
556	973
678	959
807	944
939	934
1069	924
1198	914
1273	833
1347	767
1420	706
1494	642
1569	583
1643	525
1658	447
1674	378
1689	314
1704	256
1719	209
1719	187
1719	166
1727	124
1735	97
1602	81
1471	69
1342	57
1210	46
1070	44
921	42
784	40
660	38
546	36
442	34
344	33
268	32
272	31
276	30
280	29
284	28
288	33
292	37
297	42
302	47
306	52
315	52
323	55
273	58
227	63
186	68
153	73
122	78
95	84
94	89
92	84
90	80
89	75
87	71
86	66
122	62
177	58
252	55
343	51
455	48
579	44
636	41
694	45
750	50
809	54
809	54
880	61
950	67
834	66
736	64
643	62
551	61
468	59
388	57
469	56
553	55
646	54
740	53
837	52
957	51
893	48
833	44
774	41
723	38
673	35
624	32
676	39
727	47
787	55
650	79
510	83
384	87
281	91
193	95
283	101
388	114
520	100
664	93
811	88
996	84
1056	79
1113	75
1168	80
1220	88
1271	98
1320	111
1282	123
1243	137
1203	142
1162	157
1120	173
1120	189
990	209
860	209
760	220
672	231
582	249
500	268
530	289
560	311
590	333
624	355
658	487
691	630
569	781
458	965
360	1137
276	1289
208	1243
158	1196
144	1147
133	1096
122	1042
111	986
101	1052
101	1114
101	1173
96	1173
92	1259
98	1345
104	1280
111	1216
118	1152
126	1084
134	1013
168	948
211	1018
259	1094
313	1166
376	1234
442	1299
514	1365
593	1255
671	1143
763	1023
855	903
950	786
927	661
904	596
880	537
855	480
855	338
830	259
805	191
859	139
922	95
981	80
1038	65
1093	61
1150	57
1036	53
921	48
795	44
676	40
560	55
461	71
461	88
461	123
463	174
466	242
470	323
473	424
382	538
303	667
236	813
104	1022
102	1072
100	1126
98	1179
96	1230
94	1280
158	1434
250	1588
366	1742
518	1901
687	2066
870	2224
902	2188
934	2151
965	2115
995	2079
1025	2042
1053	2003
959	1968
869	1933
778	1899
685	1865
608	1831
608	1831
569	1831
530	1815
520	1799
510	1616
499	1428
489	1245
479	1049
470	833
461	637
453	650
444	662
436	677
427	692
419	706
471	721
529	771
590	831
652	891
712	956
783	1018
628	1078
488	1075
362	1072
260	1069
130	1064
126	1059
122	1009
119	957
121	916
123	872
127	827
133	784
140	828
147	874
154	918
161	965
169	1020
280	1072
429	1039
613	1004
824	969
1047	932
1257	894
1250	861
1243	645
1235	455
1228	297
1221	178
1041	178
858	123
680	68
526	65
385	63
273	60
300	57
327	54
356	52
390	52
426	53
461	53
436	54
412	54
387	55
364	70
341	86
321	116
238	166
170	230
119	307
86	346
69	389
61	435
53	567
62	542
70	521
79	504
88	489
101	473
128	447
157	421
186	395
220	371
262	352
305	332
350	375
345	419
340	470
335	524
330	577
326	648
321	575
414	520
518	466
635	420
754	376
891	376
1004	358
969	341
933	294
898	252
865	216
831	180
938	149
1041	130
1138	156
1229	197
1315	242
1405	292
1278	352
1151	416
1013	353
870	295
725	245
598	199
698	162
811	128
932	125
1047	122
1159	121
1159	121
1159	177
1211	257
1263	356
1270	477
1276	615
1284	760
1292	856
1301	956
1310	1049
1271	1137
1232	1222
1193	1306
1153	1259
1113	1211
1071	1165
1042	1118
1013	1069
983	1017
956	889
929	771
901	668
792	572
686	478
595	428
595	378
469	361
344	344
377	327
411	312
448	296
485	359
523	425
564	498
546	578
530	657
515	741
500	644
485	551
470	461
474	381
477	309
481	250
484	263
487	276
491	289
429	303
371	318
320	318
190	327
183	335
176	337
169	338
162	340
155	341
149	343
108	345
88	265
76	196
63	143
51	96
40	81
53	66
66	96
79	184
93	317
127	497
172	710
156	958
140	916
127	873
119	829
111	793
103	834
132	895
165	959
213	1019
270	1076
333	1011
409	942
395	873
383	807
370	745
358	692
345	665
333	637
448	609
580	581
728	553
893	529
1043	491
1197	454
929	419
647	386
409	353
229	353
123	353
82	338
106	323
135	256
170	197
224	149
285	113
258	85
234	72
211	83
189	109
172	138
156	176
164	221
172	275
181	303
191	332
202	364
213	398
180	434
148	475
125	345
106	244
91	164
91	106
91	78
84	93
78	113
85	136
93	171
103	202
114	235
126	275
137	316
204	362
284	416
387	441
503	466
641	493
791	520
693	549
595	579
509	493
432	413
359	340
292	278
331	224
374	224
419	224
333	224
244	200
172	176
115	192
85	208
84	225
83	241
81	258
80	277
79	287
77	297
84	308
96	318
112	329
129	340
149	310
175	281
164	253
153	226
144	200
136	180
128	157
128	134
128	112
124	81
120	80
120	78
120	77
120	76
120	74
120	73
120	74
135	76
151	77
170	79
194	80
218	81
244	91
260	114
276	141
295	173
314	213
333	256
353	271
322	285
293	302
264	319
238	336
192	336
196	346
203	356
211	319
219	285
227	252
187	220
151	193
125	168
102	174
85	180
75	186
78	192
80	198
82	205
85	247
87	291
89	336
86	391
83	448
80	509
77	406
74	315
74	238
73	163
71	89
78	109
84	147
93	186
110	236
127	292
147	355
147	494
146	654
146	825
146	1030
146	1210
148	1375
223	1452
322	1529
445	1604
583	1680
738	1755
911	1833
793	1655
684	1480
585	1309
489	1128
