834	1066
827	968
822	1077
820	1168
821	1254
823	1325
840	1394
859	1464
889	1409
925	1349
963	1289
1006	1225
998	1152
991	1068
988	1083
985	1100
986	1117
988	1134
960	1150
931	1169
904	1055
878	927
856	780
851	626
831	491
816	369
803	339
793	316
788	295
731	277
675	243
618	225
561	208
506	193
457	180
411	167
374	156
339	153
306	150
283	148
275	149
275	153
276	158
278	214
279	294
282	418
284	573
341	758
419	934
510	800
615	663
745	534
745	418
811	330
876	294
881	258
886	321
891	398
898	489
907	601
916	722
891	838
864	836
838	841
810	852
789	868
768	888
793	920
823	881
884	848
943	819
1009	789
1078	759
1071	728
1067	789
1062	859
1058	934
1054	1011
1032	1208
1023	1237
1015	1269
1008	1298
1000	1325
928	1349
848	1315
769	1279
696	1246
622	1212
553	1174
554	1146
556	1146
561	1159
567	1170
574	1187
590	1208
603	1230
624	1131
646	1006
669	856
692	714
692	578
705	578
718	515
646	452
574	537
507	633
443	744
390	848
345	955
321	1053
300	1002
279	952
279	897
280	846
282	799
275	756
268	769
283	782
307	798
331	814
359	831
399	848
443	880
488	911
535	941
584	969
501	1012
438	1006
387	1002
343	999
302	998
310	894
319	783
332	681
346	594
360	513
378	450
391	440
408	430
426	421
445	417
468	413
493	413
542	369
592	327
643	288
694	252
744	226
744	226
744	201
769	176
794	157
771	140
749	128
727	126
705	123
687	125
669	129
651	134
634	141
617	151
601	165
588	172
578	180
802	188
1005	196
1174	204
1315	214
1432	231
1522	248
1521	268
1521	289
1520	320
1519	338
1459	355
1401	369
1341	390
1277	418
1206	447
1133	487
1028	528
908	555
784	615
667	693
549	773
439	867
432	953
426	836
421	727
417	620
424	522
434	438
389	367
348	400
317	445
287	498
259	558
259	629
246	672
233	715
246	572
262	439
288	327
331	246
383	183
447	136
472	135
497	134
523	133
549	132
578	131
609	130
571	122
533	116
496	111
460	106
427	102
400	101
358	115
319	130
282	166
247	219
201	377
292	403
422	433
593	468
782	510
970	555
1124	583
1011	614
891	644
767	675
649	706
541	742
458	939
541	1101
637	1239
744	1348
845	1435
948	1509
1042	1493
1067	1476
1095	1459
1124	1441
1153	1421
1190	1411
1208	1401
1226	1416
1172	1431
1111	1445
1055	1465
993	1488
931	1509
871	1502
766	1495
654	1488
552	1481
461	1475
377	1469
315	1523
317	1571
322	1614
335	1653
351	1689
370	1723
400	1689
344	1654
292	1615
245	1570
212	1519
161	1488
185	1457
227	1540
282	1606
354	1661
451	1709
342	1756
262	1805
201	1758
158	1713
128	1668
104	1618
108	1565
112	1506
116	1603
121	1681
125	1754
130	1834
135	1932
159	2053
188	1958
222	1878
275	1810
275	1747
305	1636
334	1645
302	1654
271	1663
243	1672
225	1681
211	1651
199	1620
168	1588
142	1556
122	1522
112	1486
103	1504
95	1521
132	1537
217	1552
360	1567
573	1582
838	1520
1069	1444
1047	1346
1030	1225
1017	1094
1006	986
1033	878
1076	855
1118	832
1160	812
1203	793
1242	795
1075	799
897	804
699	813
501	824
342	837
237	683
199	538
168	410
150	302
144	227
140	165
137	171
141	176
146	183
150	190
155	198
160	198
170	202
180	206
229	229
292	264
386	313
495	372
629	445
771	528
782	709
793	900
805	1072
821	1213
843	1327
864	1416
819	1483
774	1542
733	1592
691	1636
648	1674
607	1709
574	1675
542	1639
520	1599
501	1551
482	1501
518	1455
573	1426
629	1394
689	1361
753	1329
820	1298
709	1266
603	1415
503	1528
412	1614
341	1685
281	1743
411	1805
598	1749
807	1699
1004	1645
1188	1581
1331	1502
1199	1409
1044	1411
881	1415
715	1421
556	1430
436	1440
316	1446
270	1452
228	1482
194	1509
176	1536
179	1562
195	1586
216	1612
239	1626
263	1640
294	1653
436	1666
612	1677
812	1688
996	1667
1147	1645
1288	1619
1278	1591
1267	1560
1259	1526
1251	1475
1244	1416
1244	1346
1179	1260
1115	948
996	891
860	846
714	818
570	795
435	953
367	1096
306	1215
259	1319
224	1419
192	1505
180	1477
177	1446
174	1416
173	1385
173	1353
174	1319
174	1353
176	1385
179	1416
181	1448
184	1478
187	1478
192	1492
197	1505
200	1550
204	1589
208	1624
213	1657
268	1688
330	1718
412	1682
513	1642
623	1601
751	1554
792	1500
834	1436
874	1461
914	1489
951	1516
992	1549
986	1584
982	1617
980	1569
981	1511
982	1447
982	1369
982	1270
983	1116
985	1096
951	1077
917	1060
882	1043
849	994
818	941
788	888
834	838
877	790
919	754
959	662
996	569
1033	484
986	414
938	350
890	297
840	255
791	218
745	186
707	163
681	152
656	152
641	152
634	152
579	148
524	145
475	178
436	217
398	265
362	339
296	430
245	535
202	679
175	851
153	1006
140	1132
156	1240
174	1325
192	1383
212	1439
240	1489
270	1534
250	1582
231	1624
215	1631
202	1637
191	1642
172	1663
165	1732
158	1813
151	1924
145	2058
138	2214
135	2367
132	2348
129	2325
126	2299
123	2270
121	2240
164	2209
214	2120
279	2022
369	1921
481	1833
625	1760
604	1689
584	1710
565	1731
547	1752
534	1773
530	1797
526	1797
530	1810
535	1823
540	1786
546	1751
552	1718
596	1682
644	1644
696	1603
751	1561
813	1512
874	1456
812	1393
748	1320
681	1232
613	1122
557	1004
504	883
478	750
456	639
433	538
414	701
403	883
384	1060
364	1406
350	1409
337	1412
326	1418
315	1426
310	1434
331	1448
358	1499
398	1545
441	1594
488	1637
414	1675
348	1709
290	1732
252	1758
219	1782
193	1806
213	1833
234	1858
258	1804
285	1753
315	1704
315	1649
315	1583
332	1583
350	1543
357	1503
365	1514
374	1524
386	1534
400	1544
414	1556
316	1569
242	1536
187	1499
145	1458
112	1412
91	1364
97	1318
107	1183
119	1018
134	816
150	599
169	429
228	326
327	313
493	304
708	296
915	284
1121	272
997	234
862	216
722	205
579	208
444	214
342	234
286	309
239	419
201	560
166	729
142	898
125	1053
133	916
144	764
156	607
170	472
189	355
211	272
227	284
250	295
277	307
305	320
354	428
346	514
338	608
331	722
323	831
264	934
211	912
181	889
161	866
144	845
127	825
151	809
178	855
208	909
246	959
300	1008
375	1054
424	1097
532	1102
672	1113
813	1126
946	1139
946	1153
1061	1159
1177	1166
1226	1208
1284	1247
1342	1283
1391	1317
1442	1348
1493	1377
1544	1377
1594	1381
1654	1384
1706	1396
1658	1409
1602	1423
1535	1448
1457	1472
1375	1494
1271	1516
1154	1538
1009	1559
830	1560
636	1560
462	1561
462	1561
399	1561
336	1562
389	1577
458	1591
546	1605
640	1619
739	1632
836	1646
779	1619
723	1591
665	1560
608	1529
564	1496
524	1462
587	1539
665	1605
748	1658
827	1703
916	1747
998	1793
1015	1754
1033	1715
1053	1676
1074	1629
1094	1572
1074	1541
1031	1510
991	1536
950	1560
915	1586
882	1610
837	1632
794	1651
752	1623
714	1589
684	1552
654	1512
754	1468
860	1419
958	1467
1045	1508
1135	1548
1221	1584
1139	1616
1062	1644
985	1603
898	1554
808	1500
643	1437
477	1280
385	1301
308	1322
243	1345
198	1368
213	1395
230	1315
247	1213
265	1088
290	965
316	815
307	668
298	640
289	611
281	582
275	553
269	525
250	499
234	475
219	451
204	428
193	406
193	384
193	376
193	367
188	375
183	384
184	395
184	406
185	417
186	336
190	265
193	214
309	171
478	133
710	104
944	102
1142	101
1317	100
1343	100
1370	100
1396	100
1419	118
1444	141
1468	165
1468	212
1467	268
1467	268
1365	268
1308	303
1255	337
1193	431
1123	567
1066	723
1003	875
938	1007
868	1123
815	1117
764	1111
841	1105
917	1101
994	1097
1066	1094
1129	1265
1184	1394
1165	1496
1145	1578
1125	1657
1105	1720
1085	1684
1085	1643
1076	1595
1067	1427
1055	1520
1045	1600
1044	1670
1055	1729
1070	1782
1085	1840
1013	1803
931	1766
842	1727
747	1687
652	1644
563	1596
527	1632
498	1665
473	1696
449	1729
426	1761
405	1795
397	1793
391	1792
385	1790
380	1789
375	1787
385	1823
353	1843
337	1864
326	1885
317	1905
311	1788
307	1695
333	1595
373	1459
430	1252
529	947
676	1121
817	1279
794	1397
836	1485
887	1560
956	1622
1037	1561
1118	1491
1121	1407
1133	1294
1147	1191
1166	1191
1191	1191
1222	1191
1147	1134
1073	1078
1021	1171
992	1257
989	1333
1007	1414
1131	1480
1259	1534
1356	1450
1434	1337
1498	1196
1554	1029
1482	824
1396	593
1285	616
1132	649
971	683
774	719
688	755
603	790
519	706
441	623
381	547
325	483
345	532
370	586
401	650
437	719
480	650
527	588
460	536
404	484
354	438
309	403
268	373
231	344
201	318
173	295
156	274
142	257
132	313
125	388
150	471
207	563
289	664
412	664
560	664
744	716
744	769
746	848
754	921
768	987
800	1052
833	1115
663	1171
499	1111
370	1046
267	973
201	899
150	821
223	739
329	741
484	744
673	747
878	751
1056	755
961	760
870	828
768	900
662	970
573	1034
530	1105
486	1176
405	1135
342	1114
288	1107
244	1108
203	1122
181	1140
178	1158
188	1176
200	1195
213	1214
227	1232
251	1250
198	1255
160	1261
131	1267
123	1273
116	1281
109	1296
109	1259
110	1231
111	1200
112	1166
113	1092
114	1099
127	1106
141	1113
160	1121
184	1130
222	1139
265	1080
199	1017
157	948
129	876
110	801
97	733
85	857
95	977
115	1080
139	1185
172	1278
221	1352
283	1291
277	1219
272	1146
267	1080
263	1007
254	1231
237	1364
223	1460
211	1537
200	1603
190	1557
187	1504
252	1445
340	1375
452	1288
604	1173
766	1230
923	1281
961	1326
999	1367
1035	1403
1068	1437
1108	1341
1144	1210
1250	1075
1336	911
1412	731
1475	731
1528	851
1626	970
1657	1147
1685	1311
1711	1431
1739	1518
1740	1532
1741	1545
1742	1558
1742	1570
1743	1582
1744	1594
1671	1511
1582	1412
1475	1274
1323	1081
1105	856
818	615
831	580
846	550
862	522
880	504
899	487
899	487
899	487
908	487
918	481
801	475
684	436
569	404
469	375
391	347
327	324
328	307
333	276
339	247
345	223
351	202
358	183
441	166
541	201
661	241
797	295
923	357
1041	428
953	509
860	474
757	442
648	411
554	369
459	328
521	335
592	344
670	353
747	362
821	373
891	383
802	363
712	349
618	335
540	321
477	308
420	296
489	276
566	258
658	241
763	225
860	212
959	200
945	218
935	236
925	258
914	280
837	306
770	332
710	334
652	337
596	340
542	344
548	348
556	357
567	298
586	251
607	214
628	204
797	193
959	183
1104	172
1223	163
1338	158
1432	173
1423	198
1418	226
1412	228
1409	231
1407	238
1406	248
1406	274
1343	276
1267	279
1171	282
1069	286
970	261
854	238
820	216
785	199
750	189
715	179
681	150
648	125
694	117
743	109
793	102
844	95
894	104
943	114
818	125
679	137
552	154
436	154
335	154
257	154
308	167
375	179
466	168
584	156
705	146
841	140
825	136
817	132
824	120
841	109
876	98
916	88
1017	80
1113	73
1195	81
1286	88
1363	97
1426	108
1356	119
1267	131
1168	132
1068	133
946	135
883	159
820	150
946	145
1069	140
1170	139
1279	152
1367	170
1437	177
1445	189
1454	213
1462	244
1471	283
1479	341
1487	312
1465	293
1442	278
1418	267
1391	257
1364	249
1334	317
1225	409
1115	522
977	645
825	770
377	805
327	761
284	720
248	680
223	641
201	854
182	1056
167	1214
154	1339
152	1456
155	1546
145	1559
136	1572
129	1585
122	1598
116	1612
114	1625
127	1612
148	1599
174	1586
204	1573
236	1560
236	1560
236	1560
254	1553
272	1547
320	1524
380	1500
452	1474
534	1447
627	1420
727	1393
702	1443
681	1487
661	1526
649	1561
639	1595
638	1625
592	1610
558	1593
524	1576
494	1557
474	1538
456	1519
389	1497
340	1473
300	1447
267	1420
337	1420
425	1390
539	1360
670	1277
800	1171
901	1068
999	948
1086	812
1160	675
1221	549
1275	442
1251	360
1225	288
1198	226
1168	182
1135	170
1100	158
1164	151
1231	162
1291	184
1350	216
1406	226
1406	235
1385	245
1364	205
1311	177
1252	153
1184	135
1109	120
1035	141
951	163
863	191
766	226
667	266
572	315
825	329
1054	344
1247	372
1399	403
1504	434
1590	467
1548	396
1502	331
1454	276
1400	240
1341	208
1341	208
1306	195
1272	181
1218	200
1156	222
1088	247
1040	275
999	305
956	345
915	310
877	278
839	250
802	228
763	210
725	195
733	207
741	221
749	236
758	253
767	274
777	304
844	332
910	365
972	406
1035	457
1093	511
1120	517
1148	463
1193	411
1238	365
1286	330
1329	298
1368	289
1404	284
1375	283
1345	282
1312	283
1276	288
1241	284
1205	281
1196	278
1187	276
1178	275
1168	274
1159	253
1150	237
1021	229
869	221
710	213
602	205
455	197
490	189
526	180
614	175
719	171
848	167
792	187
740	209
694	233
649	258
606	287
566	319
601	329
647	351
702	377
771	404
856	432
947	468
1090	460
1212	453
1308	447
1389	443
1456	440
1486	461
1516	481
1605	527
1685	576
1756	634
1835	696
1928	757
2040	664
2023	580
2005	502
1987	442
1970	385
1953	340
1935	337
1929	334
1923	331
1916	329
1908	326
1900	324
1892	249
1872	198
1853	156
1834	120
1816	106
1799	104
1791	102
1783	108
1745	114
1709	124
1669	141
1623	160
1573	158
1517	156
1445	157
1357	158
1245	160
1129	165
985	227
814	304
863	406
920	535
974	673
1025	828
1071	874
1115	919
993	962
842	1005
686	1046
535	1066
295	1086
287	1039
280	990
272	940
265	890
258	840
228	787
205	896
184	996
165	1089
146	1175
129	1258
119	1336
111	1224
111	1085
114	931
118	757
122	585
115	489
109	721
103	1010
99	1242
96	1405
98	1525
100	1577
103	1629
106	1562
110	1480
113	1388
105	1272
98	1137
90	967
83	956
76	949
69	954
78	966
86	991
96	1014
108	886
126	754
147	619
137	490
130	388
124	298
123	336
131	378
131	422
135	470
140	579
140	525
140	476
140	430
140	387
141	347
143	311
118	372
110	439
102	514
94	610
87	711
80	807
83	869
86	928
90	984
94	1035
99	1083
103	1128
107	1129
111	1129
117	1130
122	1131
128	1131
134	1131
129	1133
125	1135
121	1191
121	1255
121	1310
122	1359
217	1402
439	1441
805	1468
1160	1493
1399	1517
1546	1540
1559	1562
1573	1584
1585	1616
1598	1648
1611	1681
1624	1713
1601	1744
1574	1774
1546	1733
1517	1693
1487	1650
1471	1575
1455	1500
1476	1580
1496	1645
1514	1697
1532	1745
1549	1786
1566	1822
1574	1823
1583	1819
1591	1812
1599	1802
1607	1789
1615	1777
1596	1790
1577	1803
1556	1816
1535	1829
1513	1842
1491	1856
1474	1814
1455	1776
1435	1741
1414	1709
1391	1676
1367	1642
1314	1622
1253	1600
1187	1576
1131	1553
1068	1528
995	1501
963	1495
937	1490
917	1485
913	1481
924	1476
934	1472
862	1449
783	1424
708	1398
636	1369
568	1337
511	1303
446	1214
389	1115
345	998
307	865
167	603
135	618
119	633
110	647
100	663
102	682
105	690
108	706
111	723
115	747
119	780
137	826
159	730
185	650
228	570
290	510
362	466
441	425
537	380
652	348
776	323
909	301
909	287
981	275
1054	264
1086	251
1125	239
1172	227
1219	215
1278	209
1338	245
1391	290
1443	340
1493	406
1537	483
1486	564
1430	479
1365	402
1303	345
1242	298
1176	256
1018	223
839	305
650	407
480	540
356	693
356	847
356	873
329	899
303	808
349	715
427	623
531	539
649	470
784	683
909	903
937	1103
973	1260
1009	1388
1045	1490
1080	1430
1112	1360
898	1289
645	1215
435	1134
319	1044
237	1098
176	1146
183	1191
189	1235
197	1275
207	1276
230	1277
216	1239
207	1198
207	1154
210	1104
216	1049
232	922
257	772
295	615
351	481
439	363
552	265
644	335
742	415
835	506
924	621
1007	739
1087	857
1194	794
1287	734
1366	676
1435	620
1492	563
1492	563
1492	563
1514	535
1537	507
1547	492
1555	480
1566	470
1575	467
1586	467
1598	470
1615	511
1637	553
1657	597
1676	641
1694	691
1713	743
1678	752
1641	762
1600	774
1553	786
1503	797
1454	809
1447	715
1440	631
1434	546
1370	449
1324	352
1283	422
1247	506
1209	618
1171	736
1228	862
1281	978
1329	1102
1382	1211
1433	1300
1478	1389
1538	1464
1589	1527
1634	1510
1677	1493
1717	1476
1753	1459
1725	1441
1698	1423
1667	1313
1635	1185
1602	1028
1602	833
1602	626
1585	419
1567	426
1527	436
1481	447
1427	462
1364	483
1307	504
1248	487
1307	470
1358	455
1410	446
1462	437
1507	431
1547	421
1513	412
1476	406
1435	402
1398	398
1361	394
1322	362
1364	332
1414	309
1468	290
1603	234
1539	227
1467	220
1377	214
1257	208
1117	196
950	185
905	175
861	165
817	156
773	149
732	180
690	214
662	256
638	310
619	370
607	437
606	436
609	439
702	455
807	473
911	500
1004	500
1091	514
1081	528
975	464
866	403
749	346
630	300
522	262
446	227
379	345
321	518
269	743
227	961
194	1142
234	1314
283	1247
338	1166
402	1071
481	989
579	904
536	811
508	739
480	677
458	617
439	563
434	510
429	423
424	376
434	332
451	291
476	257
521	229
585	250
652	278
721	312
791	348
865	386
933	426
996	437
916	450
827	465
735	483
649	505
562	529
478	431
518	343
572	273
637	222
710	176
785	176
867	176
840	163
812	150
783	138
757	131
734	135
710	141
585	147
468	153
363	158
287	163
223	175
171	196
219	227
279	263
361	275
462	287
583	310
723	344
590	381
468	434
374	339
295	258
231	197
208	102
185	106
224	111
273	115
359	120
460	129
583	140
714	125
662	116
616	109
576	103
539	97
517	91
500	102
574	113
651	132
727	167
804	210
881	261
963	242
882	231
804	220
721	218
635	219
577	226
673	232
780	238
882	244
975	251
1060	265
1020	310
981	365
942	426
908	495
873	571
843	654
906	706
968	757
1026	809
1081	858
1132	907
1180	953
1187	928
1198	911
1219	907
1240	916
1261	935
1233	881
1205	826
1114	763
1036	721
944	686
842	660
744	728
832	794
920	859
1004	921
1077	979
1140	1039
1216	1035
1215	1031
1214	1028
1214	1026
1214	1025
1214	1024
1214	831
1183	626
1151	439
1117	299
1079	212
1040	212
1040	212
1040	212
1020	182
999	153
935	168
872	196
811	228
765	273
724	324
683	381
632	347
580	315
529	287
479	266
440	250
407	239
373	261
341	287
312	322
284	362
259	406
237	457
203	376
173	309
146	260
121	177
126	159
132	143
139	128
147	116
156	105
215	97
314	117
474	146
690	183
905	235
1090	303
1115	398
1142	349
1169	344
1194	356
1219	380
1246	426
1213	480
1178	398
1154	323
1139	268
1134	225
1134	187
1134	189
1133	203
1133	220
1177	242
1218	267
1257	296
1294	373
1339	511
1382	671
1429	842
1470	996
1508	1130
1541	1112
1572	1098
1601	1090
1603	1096
1607	1108
1611	1123
1616	1199
1621	1283
1626	1353
1564	1414
1486	1469
1402	1492
1402	1516
1208	1494
1014	1470
1058	1446
1100	1422
1143	1398
1184	1373
1221	1346
1256	1323
1209	1305
1163	1289
1120	1278
1080	1269
1042	1265
1009	1262
949	1259
883	1257
813	1257
742	1257
677	1192
611	1117
542	1028
482	932
431	830
431	778
369	725
307	644
269	576
234	522
202	483
174	470
155	475
142	582
158	709
178	841
202	973
232	1096
268	1201
324	1127
288	1048
257	959
235	861
216	759
198	662
183	657
170	653
157	650
145	650
130	583
115	553
112	527
112	507
111	491
112	667
113	846
117	1026
135	1165
175	1280
226	1372
286	1347
359	1321
447	1292
531	1266
623	1241
722	1214
833	1225
934	1236
1032	1255
997	1279
959	1313
924	1313
889	1313
817	1337
852	1361
886	1242
920	1122
956	968
990	799
1024	612
853	465
664	590
487	739
345	892
241	1025
185	1142
166	1243
150	1191
134	1135
119	1078
107	1012
95	939
103	871
111	776
120	684
129	600
138	523
181	467
204	411
228	374
255	341
285	310
317	281
320	253
350	232
390	201
447	179
536	179
655	192
669	207
719	226
780	242
856	258
933	276
1017	304
1026	360
1036	421
1046	442
1056	465
1068	494
1068	526
1068	668
1074	711
1080	753
1083	793
1086	834
1094	874
1102	925
1116	975
1138	1023
1063	1071
989	1123
914	1170
831	1169
747	1188
665	1209
742	1234
839	1263
931	1290
1023	1229
1109	1158
1191	1087
1047	1009
878	960
702	960
702	936
496	912
291	923
317	952
350	1018
388	1093
430	1166
475	1244
522	1106
599	937
682	756
772	563
861	394
942	276
1025	281
1081	288
1134	305
1185	322
1234	343
1280	366
1322	405
1334	446
1345	493
1356	548
1379	461
1402	304
1396	196
1389	134
1382	101
1374	80
1368	96
1363	118
1345	149
1325	202
1306	279
1289	385
1271	368
1253	351
1300	335
1343	322
1391	311
1433	299
1471	408
1506	565
1437	734
1350	905
1240	1072
1106	1136
797	1200
845	1168
896	1133
950	1095
1000	1054
1050	1012
982	974
909	1108
848	1225
789	1328
735	1409
684	1477
691	1532
700	1494
710	1452
721	1405
737	1352
753	1303
721	1253
698	1266
676	1278
671	1302
672	1338
672	1373
677	1406
681	1442
572	1475
476	1507
393	1535
318	1562
256	1589
211	1572
215	1557
222	1543
231	1530
240	1519
253	1509
268	1519
234	1531
207	1544
184	1557
172	1571
164	1587
157	1563
146	1538
136	1513
131	1487
127	1458
148	1458
165	1443
188	1427
216	1440
254	1452
230	1464
214	1476
201	1487
189	1499
181	1497
173	1497
216	1497
266	1498
326	1502
411	1506
507	1482
619	1459
600	1434
585	1408
573	1379
561	1347
549	1263
549	1155
549	1037
549	646
542	653
536	664
659	676
798	688
927	703
1040	720
1143	799
1230	880
1285	967
1344	1044
1396	1134
1441	1224
1481	1187
1518	1148
1474	1104
1425	1077
1369	1051
1306	1023
1247	950
1181	871
1112	797
1034	722
952	647
507	700
434	829
373	946
319	1060
274	1155
274	1240
276	1285
278	1324
286	1373
299	1419
315	1460
325	1496
347	1461
375	1421
415	1377
456	1326
505	1269
415	1213
338	1155
272	1088
220	1013
179	935
179	854
178	861
177	868
194	967
213	1056
233	1143
259	1215
273	1280
290	1340
308	1403
326	1456
346	1502
368	1544
438	1583
518	1599
616	1614
721	1627
822	1639
917	1652
931	1664
949	1642
966	1619
985	1593
1007	1563
1007	1530
1007	1501
1018	1473
1028	1464
1059	1454
1090	1444
1124	1434
1156	1433
1186	1432
1213	1432
1154	1433
1087	1433
1011	1436
927	1422
843	1410
753	1398
784	1385
815	1374
845	1362
875	1299
904	1228
935	1145
944	1060
953	988
964	988
975	975
999	962
972	984
943	1007
914	1031
884	1059
856	1050
828	1042
743	1041
656	1040
576	1039
505	1039
442	954
387	856
461	756
555	661
652	569
756	494
862	483
970	477
941	476
913	475
885	480
861	480
837	480
825	486
813	493
808	437
807	384
816	340
824	304
840	271
860	243
933	289
1000	360
1060	461
1116	582
1186	715
1246	861
1197	808
1142	754
1087	701
1039	648
987	603
929	570
862	594
798	625
736	658
672	693
711	605
795	471
874	382
949	305
1021	240
953	192
884	205
812	217
738	231
663	297
590	388
598	512
606	421
615	337
624	273
635	222
647	177
572	153
519	148
498	143
490	138
500	134
500	129
480	129
459	127
392	125
332	123
282	121
240	120
209	119
191	120
186	121
182	118
183	123
191	138
200	153
242	169
302	186
378	189
466	192
579	195
701	198
681	202
670	205
666	210
668	214
676	219
650	225
624	225
566	233
509	241
460	210
416	181
375	155
305	136
251	129
208	122
177	121
149	120
123	120
145	119
170	119
199	118
233	139
272	168
317	212
261	271
212	344
188	431
171	473
156	528
142	586
127	586
116	689
107	793
101	777
99	762
99	748
97	733
98	721
101	709
108	786
117	864
129	954
127	1043
125	1130
123	1208
121	1183
120	1157
120	1130
112	1102
106	1072
102	1046
98	969
97	885
94	794
91	663
87	533
84	486
80	442
77	402
77	364
78	328
79	295
80	372
82	459
84	568
87	687
92	809
97	934
103	912
110	889
117	871
115	853
114	845
115	841
116	840
120	841
120	841
124	842
128	849
116	763
106	675
101	588
96	512
91	440
86	375
98	367
110	374
128	395
160	426
200	471
255	557
345	618
473	699
620	779
775	856
933	938
1066	1014
930	844
778	649
620	478
470	345
355	245
258	175
246	175
239	176
239	180
241	188
249	184
266	181
315	185
373	202
446	223
530	251
625	219
727	197
623	180
520	167
426	162
345	158
281	149
227	141
205	134
187	128
185	122
183	122
183	122
183	119
152	117
128	103
111	92
96	81
85	74
77	67
86	61
102	73
123	86
148	109
180	143
221	187
217	245
214	285
212	328
211	412
213	509
220	619
191	746
171	628
156	522
145	428
135	350
135	350
132	301
130	252
107	218
101	188
95	162
88	141
82	122
76	109
79	108
82	107
84	110
87	116
90	127
93	141
99	149
105	156
112	165
123	176
136	198
151	234
165	221
181	208
206	195
272	183
243	171
218	157
198	147
179	143
168	143
177	147
186	150
196	148
205	147
215	148
227	152
304	162
393	173
506	207
639	244
770	285
909	333
722	392
540	459
384	367
271	294
194	236
194	191
166	119
137	116
144	113
150	112
160	112
174	112
190	124
209	143
272	177
351	220
465	269
598	326
752	342
899	358
823	375
748	392
678	412
606	433
549	382
496	339
435	301
390	266
357	233
332	217
239	202
183	175
147	153
124	137
109	129
96	121
109	114
122	126
140	141
161	165
183	203
218	253
212	319
207	346
203	375
200	407
199	452
198	503
194	556
192	495
192	437
192	383
194	342
192	304
190	304
185	286
186	269
193	272
202	275
215	278
337	284
531	292
778	301
1010	330
1192	364
1358	402
1321	441
1282	497
1239	564
1194	705
1145	865
1096	1007
1013	1129
916	1253
810	1348
707	1263
601	1158
457	1064
313	1064
243	888
193	712
149	835
116	947
170	1055
241	1151
350	1232
