642	1414
524	1421
410	1429
320	1437
239	1395
179	1351
130	1301
145	1244
161	1177
178	1102
195	1030
214	951
236	869
225	784
215	693
204	597
196	634
190	670
183	705
207	739
235	774
265	774
298	793
374	812
307	709
249	609
203	511
162	417
132	344
113	275
101	273
90	271
82	270
75	270
68	269
61	269
62	310
64	356
65	405
67	458
68	519
70	580
75	454
81	343
86	250
94	183
105	127
116	208
104	300
94	423
89	569
85	732
80	756
76	787
85	821
94	858
103	899
113	938
124	761
136	574
149	398
161	261
180	166
209	112
241	112
275	112
295	114
319	119
344	124
370	124
397	127
411	129
424	118
406	108
387	102
369	98
352	95
334	94
318	97
308	100
298	102
288	106
279	110
271	113
264	142
295	178
329	222
365	276
403	341
444	412
486	326
535	252
585	193
636	146
685	114
632	91
553	105
477	120
410	136
347	162
266	191
202	226
149	216
110	207
88	200
74	194
84	188
98	182
121	216
155	253
197	299
244	352
240	409
237	471
234	536
232	605
229	673
229	740
229	807
229	716
228	637
226	558
198	478
170	406
146	422
125	439
115	458
108	477
110	496
111	515
113	456
116	401
118	354
121	311
149	269
212	233
299	216
426	198
574	185
735	173
681	161
624	161
566	161
456	161
477	155
500	150
528	138
555	127
663	116
770	105
877	96
977	88
1081	101
1172	117
1223	134
1270	151
1315	170
1358	190
1399	209
1438	233
1408	259
1376	287
1341	315
1303	345
1262	368
1262	392
1195	418
1128	396
1043	350
954	307
853	266
742	233
626	295
590	370
557	458
527	559
499	667
473	769
450	681
444	588
438	495
433	417
427	344
422	278
416	322
332	371
256	423
198	489
151	563
114	563
114	600
106	637
97	556
118	477
164	400
221	339
301	286
397	238
512	180
650	135
788	98
918	80
1043	69
1160	58
1252	58
1155	58
1030	57
899	57
759	57
614	57
469	62
410	68
359	76
313	85
274	98
239	112
204	104
320	96
477	89
669	83
862	78
1029	74
1190	85
1123	97
1050	122
968	163
894	210
826	270
760	316
791	368
821	423
858	486
896	551
935	623
979	704
1000	782
1021	859
1044	934
1068	1000
1084	1064
1055	1025
1024	989
992	949
963	907
939	863
891	819
839	888
787	955
733	1015
687	1082
643	1148
691	1205
739	1204
795	1204
847	1204
898	1205
947	1208
827	1210
689	1188
556	1165
428	1142
323	1120
323	1098
280	1075
237	1068
203	1064
173	1064
146	1067
122	1073
107	1078
95	1108
86	1137
82	1174
78	1211
74	1246
70	1278
66	1309
77	1337
90	1367
112	1397
152	1426
196	1454
254	1405
387	1352
561	1292
745	1224
923	1145
1072	1048
1221	1076
1098	1102
957	1127
806	1150
645	1172
478	1193
342	1187
315	1181
288	1176
265	1170
243	1165
224	1161
209	1154
360	1147
573	1141
805	1135
1010	1129
1197	1125
1336	1010
1335	883
1334	751
1333	612
1332	476
1308	417
1283	359
1257	349
1229	340
1199	331
1167	323
1071	314
972	305
856	315
738	326
610	336
485	347
394	359
311	371
241	387
186	404
142	425
111	446
148	469
197	496
263	500
343	503
437	507
494	512
551	512
701	517
853	522
985	493
1116	465
1225	439
1312	417
1283	396
1251	378
1216	430
1178	487
1136	549
1094	616
1109	682
1127	752
1145	789
1162	824
1178	861
1194	897
1155	936
1111	981
1062	953
1015	928
966	909
941	883
917	858
933	790
951	724
970	658
988	594
1010	533
1034	472
1039	671
1050	865
1068	1039
1090	1197
1112	1313
1136	1408
1234	1377
1313	1343
1383	1309
1446	1272
1504	1231
1562	1188
1429	1149
1269	1112
1032	1072
725	1031
185	919
148	903
121	888
103	873
92	860
82	919
72	974
86	1050
100	1119
131	1177
184	1229
255	1223
347	1218
512	1214
700	1212
888	1212
1043	1213
1200	1231
1318	1249
1426	1267
1526	1284
1623	1302
1732	1302
1857	1302
1635	1311
1497	1319
1349	1142
1137	873
846	581
648	325
453	162
293	92
180	155
115	283
83	482
83	729
83	969
84	1163
86	1241
87	1315
89	1376
86	1432
82	1484
79	1535
77	1587
74	1642
74	1701
81	1765
89	1765
101	1835
120	1905
142	1972
165	2040
250	2105
368	2164
519	2221
694	2269
868	2206
1029	2138
953	2065
884	1987
809	1912
732	1836
655	1827
578	1818
481	1810
393	1801
317	1793
251	1785
198	1719
198	1654
177	1596
155	1513
154	1430
153	1330
151	1207
150	1030
148	824
147	601
162	395
178	448
195	507
214	569
238	630
264	694
251	760
240	594
229	433
218	307
208	208
199	139
182	102
166	98
152	95
137	92
123	90
93	86
84	105
74	154
66	218
57	310
49	418
58	554
67	564
77	574
87	584
100	594
127	604
168	615
223	779
292	933
375	1071
470	1195
582	1295
468	1377
370	1318
287	1252
215	1174
163	1091
153	998
144	890
157	1147
170	1338
184	1479
200	1610
176	1764
156	1945
137	2045
118	2139
101	2214
85	2279
142	2316
216	2311
328	2254
474	2101
648	1925
826	1745
771	1592
712	1463
659	1464
604	1466
549	1468
549	1470
522	1473
495	1474
538	1475
582	1486
625	1497
669	1508
720	1521
768	1534
825	1548
878	1516
929	1484
983	1449
1043	1412
1097	1375
1000	1335
912	1156
817	905
711	614
608	345
507	170
508	95
510	116
511	153
513	212
516	283
462	453
438	420
413	389
390	358
369	329
295	302
229	393
180	493
144	616
112	733
85	852
83	959
80	1188
77	1346
74	1470
72	1579
69	1699
79	1840
95	1759
115	1685
146	1617
183	1556
183	1499
206	1499
230	1469
197	1440
169	1471
143	1500
120	1529
103	1559
91	1590
89	1623
87	1577
85	1533
83	1488
81	1442
79	1393
85	1340
92	1295
98	1247
105	1194
114	1136
123	1068
206	1005
338	936
514	858
727	770
926	696
913	724
809	818
702	909
589	998
484	1083
493	1053
505	1029
521	1009
540	991
564	975
594	962
482	909
386	862
301	814
234	767
181	720
134	675
155	720
179	770
205	819
235	866
270	909
270	909
270	933
291	957
312	958
320	962
327	971
334	980
344	992
354	986
364	981
337	977
312	973
291	969
271	968
256	910
246	849
254	785
263	715
273	650
283	589
294	679
304	775
255	865
213	944
178	1041
147	1082
143	1123
200	1009
280	889
384	769
509	638
651	514
773	393
888	464
994	538
1086	617
1188	694
1270	773
1202	852
1123	884
1032	913
950	943
857	971
755	1006
665	1038
576	1142
486	1233
404	1307
336	1369
336	1427
305	1454
273	1481
304	1468
336	1455
370	1441
405	1428
446	1414
488	1401
525	1461
563	1517
601	1572
644	1629
686	1693
728	1760
808	1740
893	1720
972	1700
1043	1681
1116	1663
1181	1646
1228	1642
1269	1638
1307	1634
1342	1630
1409	1630
1374	1636
1339	1643
1300	1649
1257	1656
1208	1664
1153	1652
1198	1641
1239	1631
1278	1621
1314	1611
1347	1601
1381	1594
1367	1586
1354	1579
1341	1572
1328	1565
1315	1557
1301	1518
1284	1478
1266	1436
1248	1390
1229	1343
1209	1317
1198	1291
1188	1275
1014	1259
834	1243
626	1226
420	1209
266	1193
164	1160
157	1125
150	1087
144	1046
138	1001
131	953
125	888
137	815
149	735
162	654
176	579
191	503
208	519
226	535
245	553
265	572
290	590
386	599
431	609
483	561
537	513
591	466
644	420
783	385
911	350
1029	287
1144	231
1240	189
1319	152
1259	119
1188	94
1111	98
1020	105
930	111
832	118
816	125
800	132
783	142
767	152
753	164
753	179
748	221
743	231
619	242
494	254
388	266
296	279
219	390
162	531
152	681
144	835
138	968
134	1112
130	1038
127	965
138	902
151	832
164	761
179	693
197	778
216	866
224	948
236	1024
249	1114
267	1141
194	1169
160	1160
130	1152
109	1145
98	1139
96	1196
94	1248
92	1294
90	1336
89	1374
87	1411
102	1367
121	1320
145	1267
172	1205
204	1136
242	1063
210	1095
182	1124
156	1151
135	1180
118	1210
118	1210
112	1224
106	1238
135	1291
177	1338
234	1380
310	1421
399	1458
502	1494
411	1407
334	1309
267	1187
215	1015
174	826
139	616
223	767
343	905
509	1041
704	1165
894	1260
1067	1338
1040	1263
1018	1171
996	1053
982	919
969	785
988	640
1018	717
1058	799
1107	874
1152	942
1193	1017
1335	1092
1446	936
1543	780
1642	611
1755	443
1878	311
1731	204
1599	236
1489	273
1364	313
1207	354
962	398
877	449
796	428
708	410
619	396
536	383
433	369
330	363
278	356
231	324
192	292
160	264
195	242
237	222
288	202
348	200
415	197
487	195
427	194
370	192
316	192
271	186
233	179
200	173
241	167
295	162
355	159
425	200
501	260
501	328
559	407
616	822
648	924
680	1021
714	1119
754	1201
792	1193
679	1185
570	1177
472	1168
386	1160
310	1151
245	1132
307	1112
380	1092
461	1072
566	1051
674	1030
789	1228
693	1363
602	1471
507	1564
415	1665
343	1665
285	1722
226	1778
208	1703
193	1633
180	1568
167	1508
226	1447
305	1375
398	1363
523	1352
655	1341
790	1330
660	1320
531	1308
410	1289
311	1268
227	1247
167	1224
142	1200
120	1174
99	1171
89	1168
82	1165
82	1162
82	1160
78	1147
75	1141
81	1135
88	1129
97	1123
113	1114
134	1105
156	1096
138	1088
122	1080
113	1073
104	1121
96	1165
88	1205
82	1241
76	1274
76	1305
75	1261
76	1212
76	1155
80	1089
84	1013
88	1013
93	1013
106	1013
100	975
94	938
90	1071
87	1183
85	1271
84	1344
109	1408
160	1468
226	1453
321	1439
432	1425
571	1410
494	1396
425	1381
368	1368
315	1355
272	1343
235	1330
262	1317
295	1303
331	1283
373	1263
419	1242
704	1176
938	1230
1137	1278
1306	1321
1428	1361
1537	1400
1558	1436
1579	1442
1599	1448
1620	1454
1641	1460
1663	1466
1589	1472
1519	1378
1450	1270
1378	1126
1301	923
1213	709
1166	499
1113	521
1052	545
994	574
948	604
924	635
900	635
901	652
903	669
905	560
907	451
909	359
867	280
824	213
779	163
738	183
697	205
654	231
590	260
525	291
469	322
417	275
375	230
337	193
391	163
451	136
520	111
597	119
673	127
760	136
848	166
892	122
932	94
976	81
1024	69
941	58
857	47
769	45
682	42
593	40
504	38
593	36
686	34
778	44
871	55
955	66
1035	78
1101	94
1158	122
1208	115
1252	108
1293	104
1293	100
1311	96
1329	96
1252	94
1157	92
1035	107
902	130
765	163
617	198
692	241
773	290
847	228
926	180
1001	141
1076	112
1107	93
1143	77
1181	101
1219	144
1260	195
1303	268
1373	361
1433	476
1492	514
1549	556
1606	599
1637	667
1667	734
1581	637
1502	539
1417	453
1324	371
1204	297
1040	239
1040	264
1040	299
1041	338
1041	380
1042	426
1043	481
921	341
794	229
658	152
525	95
405	74
306	56
303	56
304	56
307	56
313	56
494	62
593	60
690	61
792	61
887	62
916	63
944	64
980	65
1023	66
1065	68
1103	69
1126	70
1151	79
1179	89
1209	112
1245	142
1279	175
1169	214
1033	217
886	220
718	223
546	226
546	230
643	231
741	233
916	227
1066	220
1212	214
1321	208
1431	204
1533	200
1629	262
1743	337
1869	421
1999	526
1794	631
1610	741
1453	705
1269	669
992	637
643	605
548	572
465	540
390	580
325	621
270	663
270	706
251	749
232	793
245	653
260	514
277	387
299	287
320	202
343	146
285	237
232	375
193	560
158	759
125	944
102	1119
105	1080
109	1038
113	991
118	947
123	905
129	860
149	963
169	1070
191	1162
213	1242
238	1309
225	1339
190	1369
158	1334
128	1300
107	1263
96	1223
113	1178
146	1129
187	1211
233	1279
294	1338
364	1392
427	1441
505	1487
586	1450
670	1411
752	1369
834	1323
758	1274
684	1217
607	1192
530	1165
460	1137
460	1106
460	945
428	852
396	748
440	641
491	540
544	447
597	418
652	389
708	364
748	343
791	322
832	302
871	257
914	214
957	181
954	154
952	128
951	105
951	145
953	193
957	253
1153	329
1297	412
1405	413
1405	413
1547	328
1690	254
1653	199
1619	151
1586	119
1555	108
1524	98
1492	88
1467	80
1441	75
1417	71
1395	72
1372	73
1350	74
1413	75
1474	77
1537	78
1601	80
1675	83
1760	87
1829	93
1898	99
1970	99
1784	99
1611	103
1464	106
1297	95
1038	85
1070	77
1104	72
1143	67
1178	62
1211	69
1241	77
1234	88
1228	103
1222	124
1215	151
1209	151
1204	152
1145	153
1076	154
1009	156
945	159
874	146
874	134
835	121
795	98
780	87
766	78
753	69
739	60
726	51
717	43
658	48
602	53
545	59
489	65
442	74
398	83
462	85
531	87
604	89
678	91
752	94
822	97
595	92
386	88
230	84
132	80
83	77
55	76
72	78
96	79
131	81
192	82
276	82
388	83
459	84
538	85
620	87
706	89
793	104
873	137
787	196
696	271
610	375
525	496
451	387
387	297
527	221
688	163
848	120
988	120
1128	120
1242	120
1333	104
1409	89
1479	89
1545	90
1613	91
1687	92
1749	93
1815	96
1884	96
1952	97
2022	99
2085	106
2100	113
2114	121
2129	113
2144	104
2157	97
2170	91
2189	87
2207	83
2226	88
2244	95
2258	104
2269	104
2180	133
2079	161
1967	194
1855	245
1748	305
1653	379
1600	463
1551	559
1502	544
1453	528
1402	513
1349	501
1303	489
1251	479
1194	615
1127	754
1050	888
970	1008
886	1124
800	1231
709	1183
618	1131
527	1076
438	995
418	913
400	784
383	656
367	520
351	409
334	309
291	237
253	309
217	395
188	509
164	630
143	752
105	870
84	784
72	700
61	621
50	545
40	484
49	429
59	663
69	896
80	1090
91	1268
101	1380
111	1492
122	1445
136	1397
152	1347
169	1290
186	1224
205	1150
158	1199
120	1242
93	1280
81	1315
70	1347
58	1377
58	1293
57	1189
56	1050
55	886
55	715
55	541
71	540
89	540
128	540
196	539
427	539
383	440
345	357
310	287
277	224
247	176
225	136
193	215
163	329
140	483
122	668
105	853
91	1023
81	953
74	881
67	808
61	727
55	650
48	574
64	714
80	858
110	980
161	1108
237	1213
338	1226
394	1187
454	1143
525	1094
604	1042
681	1161
758	1255
1097	1330
1320	1396
1479	1458
1622	1516
1798	1469
1999	1419
1887	1368
1777	1313
1675	1250
1587	1175
1504	1160
1420	1143
1387	1126
1352	1108
1313	1090
1272	1090
1226	1090
1081	1090
1033	1080
985	1071
937	1067
889	1063
996	1060
1105	1058
1194	1055
1276	1053
1343	1058
1403	1062
1347	1067
1285	1072
1213	1076
1127	1081
1031	1056
927	1030
893	1002
859	975
824	952
789	929
752	925
752	922
752	922
732	930
713	938
667	908
625	881
584	853
543	823
503	795
466	765
445	792
430	817
414	844
398	870
384	894
370	919
303	865
245	806
194	745
156	686
128	627
113	567
115	533
119	499
122	467
126	440
130	414
135	388
121	426
107	464
97	504
90	550
83	595
77	643
75	730
73	818
71	899
69	977
66	1065
64	1139
80	1006
98	868
128	719
185	570
250	425
346	309
356	291
366	275
376	262
387	256
541	254
683	253
820	245
950	239
1059	233
1176	228
1155	222
1139	218
1132	240
1127	264
1124	293
1122	325
1116	357
1108	392
1104	344
1103	298
1111	260
1122	226
924	195
704	168
474	223
290	289
167	371
135	464
102	697
130	707
180	719
244	730
327	743
429	928
547	1097
494	1242
447	1351
404	1440
369	1525
336	1451
307	1375
235	1286
181	1177
143	1032
113	887
91	807
75	723
75	643
75	561
75	483
75	483
76	483
77	483
81	447
86	410
95	418
106	429
118	440
132	451
124	462
117	474
110	467
103	462
101	457
101	454
103	454
105	455
106	410
109	370
113	333
117	305
144	277
177	250
218	249
270	247
333	249
369	263
404	273
569	282
752	293
934	305
1091	316
1229	328
1346	365
1427	404
1502	445
1579	498
1656	554
1744	610
1843	595
1838	580
1831	566
1825	551
1818	537
1814	522
1811	455
1733	397
1657	344
1590	295
1527	253
1409	261
1420	290
1433	321
1449	354
1466	388
1462	425
1458	471
1455	520
1451	574
1448	630
1445	689
1467	612
1490	539
1516	467
1541	403
1568	349
1597	303
1567	279
1538	255
1507	237
1477	223
1447	211
1447	211
1432	211
1417	206
1381	201
1342	189
1299	177
1251	165
1197	154
1139	143
1262	135
1357	155
1437	178
1511	201
1581	230
1656	266
1644	307
1632	266
1621	228
1610	196
1600	170
1589	146
1633	123
1679	145
1729	171
1784	200
1844	233
1844	233
1874	278
1904	323
1799	278
1702	238
1617	207
1543	179
1473	151
1398	128
1381	130
1364	136
1347	142
1330	151
1313	162
1297	173
1260	192
1223	218
1184	251
1143	289
1100	332
1054	383
1129	380
1193	378
1250	377
1346	311
1324	281
1302	256
1281	234
1259	214
1201	322
1134	474
1052	657
968	841
875	1007
767	1159
721	1101
674	1037
625	969
576	904
529	833
483	758
525	659
568	557
617	458
666	377
714	302
714	302
753	271
792	240
826	202
865	170
906	140
944	116
980	97
1025	88
1069	116
1109	163
1147	223
1184	309
1218	407
1125	532
1006	598
887	662
762	725
629	796
501	861
529	920
558	791
591	653
625	516
663	389
663	287
683	244
702	291
656	342
610	399
564	469
520	540
479	492
438	446
450	401
463	365
476	332
489	299
503	436
516	613
576	791
641	953
705	1114
771	1238
835	1095
900	912
862	716
827	519
793	341
762	289
656	237
611	262
569	287
532	314
495	341
463	371
466	327
470	285
475	246
480	210
485	181
490	157
444	237
402	355
363	508
329	678
296	851
265	1003
222	886
185	755
152	623
127	489
105	374
103	371
100	368
118	474
144	600
172	724
203	851
237	967
246	840
258	701
271	564
284	428
297	321
312	227
340	282
372	345
406	413
442	486
481	572
520	660
524	751
529	846
534	933
540	1022
547	1109
551	1107
555	1105
509	1061
465	1031
422	1002
382	977
346	1071
313	1155
407	1241
516	1313
635	1373
756	1431
873	1326
978	1190
924	997
868	789
808	557
746	353
683	294
622	242
647	202
673	169
699	145
726	145
754	134
760	123
739	101
717	85
697	75
676	66
655	58
555	51
459	71
375	92
300	138
236	219
186	339
159	493
135	587
112	680
96	774
88	867
81	950
88	1031
98	944
111	856
133	757
158	658
210	561
262	475
313	435
372	398
438	366
515	335
613	308
711	281
815	269
908	257
998	245
1094	233
1174	223
1242	214
1300	246
1351	286
1399	335
1446	392
1508	461
1564	539
1624	425
1690	328
1759	247
1759	184
1795	140
1831	104
1784	90
1739	81
1694	75
1651	70
1611	66
1576	63
1581	91
1587	157
1592	291
1597	498
1603	746
1609	987
1519	963
1426	941
1322	923
1184	904
1011	885
818	866
820	994
823	1126
826	1226
828	1314
831	1388
835	1388
793	1420
750	1453
709	1384
667	1304
627	1207
589	1093
649	953
707	811
765	972
825	1128
884	1251
937	1350
957	1433
976	1504
995	1465
1017	1422
1041	1376
1064	1327
1018	1274
970	1215
927	1082
883	924
837	759
814	522
791	285
720	397
650	539
582	690
513	840
446	973
386	1100
334	1124
285	1153
242	1182
207	1210
178	1236
151	1261
119	1226
101	1189
83	1148
71	1107
62	1073
54	1043
57	871
60	693
63	503
67	350
70	253
74	157
88	151
111	146
158	143
213	141
287	141
376	141
448	191
536	258
630	345
725	444
817	561
907	684
951	607
995	530
1036	455
1075	392
1124	337
1171	286
1191	451
1212	658
1233	869
1253	1047
1217	1307
1172	1273
1122	1235
1065	1196
1010	1154
927	1108
846	1106
758	1105
668	1104
578	1104
493	1103
340	1103
228	1051
149	1007
100	960
70	910
51	857
58	798
64	851
72	899
79	945
89	986
89	1037
100	1054
111	1070
117	1051
122	1031
129	1013
138	996
125	979
116	870
109	749
104	625
104	501
104	405
120	321
139	362
169	407
223	465
284	535
368	609
434	686
503	688
579	690
658	693
737	696
737	700
737	671
774	643
811	580
647	518
487	457
348	400
243	353
171	294
137	240
164	196
225	162
314	130
433	111
576	190
733	323
724	510
716	732
707	941
699	1124
691	1035
683	933
575	831
471	724
380	612
299	592
187	573
196	651
205	729
216	805
228	878
241	949
336	836
452	720
590	599
735	485
873	385
999	306
941	378
882	463
820	562
753	667
689	769
625	871
623	906
621	941
621	977
621	1011
622	1043
622	1043
622	1043
622	1060
623	1077
616	921
612	754
611	581
612	417
614	291
624	193
679	206
735	221
788	237
843	258
900	281
954	305
1010	379
1062	469
1120	570
1177	671
1228	778
1273	876
1211	888
1141	902
1061	916
737	958
654	971
572	986
494	1000
423	1017
356	1034
365	1051
375	1179
384	1277
394	1359
405	1427
416	1490
363	1551
317	1556
273	1562
246	1568
223	1576
208	1585
280	1593
386	1632
520	1674
680	1718
840	1763
840	1809
913	1833
987	1856
808	1845
612	1833
422	1822
274	1811
170	1800
110	1789
109	1813
108	1838
106	1864
105	1891
104	1916
103	1941
130	1902
170	1861
213	1820
265	1781
333	1742
408	1704
338	1719
274	1735
221	1751
179	1765
121	1644
111	1577
100	1515
93	1449
89	1375
86	1410
83	1443
89	1475
95	1505
103	1533
122	1562
142	1487
163	1402
234	1307
339	1185
461	1015
612	837
762	885
905	928
819	969
728	1021
637	1074
544	1074
456	1016
532	959
614	808
699	635
787	470
869	329
937	216
1010	346
1080	514
1142	702
1195	891
1246	1072
1189	1216
1127	1131
1057	1025
979	914
904	806
824	686
853	571
881	615
908	659
934	710
959	763
959	813
972	827
984	840
862	820
718	800
577	781
437	764
323	747
232	895
258	1031
286	1161
319	1262
353	1343
389	1414
426	1317
398	1191
371	1022
346	847
320	646
296	453
275	473
238	499
206	527
180	562
155	597
132	597
115	597
137	615
160	633
185	616
216	599
254	583
295	565
334	548
378	531
432	799
493	1045
558	1246
624	1381
657	1495
689	1597
722	1585
756	1573
790	1561
822	1549
811	1538
799	1526
787	1565
779	1606
771	1650
763	1797
866	1754
963	1711
1052	1669
1147	1631
1226	1594
1292	1559
1272	1611
1251	1667
1229	1729
1206	1790
1182	1856
1156	1921
1078	1812
992	1709
911	1613
823	1530
726	1448
634	1352
705	1346
775	1341
847	1335
913	1329
973	1323
1057	1306
1087	1294
1116	1282
1143	1269
1168	1256
1192	1243
1183	1306
1173	1360
1164	1413
1154	1460
1144	1503
1134	1544
1090	1410
1041	1236
991	950
952	615
911	309
867	131
825	195
782	281
738	393
693	536
653	687
636	583
619	479
628	328
637	210
646	133
656	89
667	99
798	114
919	140
1031	171
1143	204
1233	243
1305	274
1186	311
1018	350
847	392
649	442
451	496
295	410
237	341
194	280
155	229
125	191
106	191
106	191
106	191
100	174
94	157
106	117
129	96
167	80
210	66
269	52
339	40
305	64
272	89
243	156
217	272
196	446
176	666
182	648
188	629
195	610
202	591
210	572
219	554
175	407
137	293
107	204
69	89
69	81
68	75
68	70
68	67
75	64
83	61
91	79
104	105
124	162
149	240
182	349
221	485
266	466
319	449
378	432
446	416
400	403
361	390
324	384
289	378
257	373
257	369
257	367
257	221
245	170
232	131
237	104
241	84
248	97
256	118
266	142
275	168
249	197
224	236
203	241
184	246
166	252
150	259
154	267
158	275
163	251
168	227
172	206
177	189
129	175
94	175
80	168
80	162
61	143
42	124
51	107
60	94
69	88
79	83
88	95
108	130
86	174
73	228
62	300
50	384
39	322
29	265
30	217
31	180
32	146
33	115
34	141
35	169
46	198
57	233
69	273
69	296
100	318
130	298
118	279
105	262
96	246
90	231
84	219
79	283
77	358
75	445
72	550
70	654
68	763
66	727
64	690
62	657
60	628
59	599
57	570
55	512
65	460
75	413
85	368
133	410
180	481
174	562
168	643
162	722
156	671
151	620
146	568
167	518
191	471
219	429
252	571
287	726
325	874
361	1016
404	1143
452	1245
504	1128
559	980
615	811
517	644
424	480
347	480
281	480
220	412
261	345
310	360
364	376
426	392
497	408
473	429
451	451
432	339
415	248
399	183
386	131
298	112
221	99
164	90
117	82
89	78
75	75
73	73
71	72
68	68
66	64
64	60
63	56
61	52
60	48
58	48
57	48
56	48
54	48
53	48
52	48
50	51
49	54
48	57
47	60
59	63
73	66
89	98
120	161
164	279
219	451
223	671
227	889
231	796
236	696
240	602
240	506
240	321
242	300
244	281
223	264
202	248
185	236
171	229
157	223
144	221
160	223
179	226
199	230
221	306
248	400
275	511
247	635
220	762
197	884
178	799
161	710
145	620
129	533
116	447
111	409
111	372
107	448
103	534
106	624
111	716
124	803
150	887
178	796
209	703
185	605
164	513
144	431
125	356
106	446
94	548
137	659
194	766
267	870
361	974
475	864
606	752
425	638
278	523
175	417
117	269
59	219
61	179
63	146
65	116
66	95
68	107
70	128
94	150
162	173
277	198
447	228
664	277
883	332
834	392
783	461
732	540
683	618
633	528
582	438
446	364
338	299
242	239
174	215
83	191
77	203
72	217
66	234
61	252
56	270
69	291
83	281
100	272
145	266
201	261
277	257
291	253
304	311
318	382
333	463
348	554
363	652
392	752
423	701
457	648
494	599
532	549
532	502
551	458
570	498
543	539
516	583
492	629
468	674
444	721
424	787
600	855
790	922
960	983
1125	1058
1257	1124
1359	998
1292	856
1210	708
1113	558
1004	418
892	305
771	293
740	282
708	274
676	270
644	266
342	266
248	264
181	263
125	221
97	184
160	155
274	128
448	108
668	94
883	145
1078	231
973	354
870	515
755	692
636	874
517	751
408	630
338	508
278	403
227	312
184	242
152	208
152	179
152	156
138	124
125	151
100	181
77	216
63	258
51	312
39	370
28	507
47	663
68	819
90	962
146	1099
240	1212
374	1178
381	1139
388	1097
398	1050
407	1007
417	961
428	757
365	539
308	347
255	205
212	119
165	80
175	82
186	85
198	87
213	89
283	91
369	112
477	147
604	188
732	237
858	301
789	375
720	391
648	408
576	426
507	445
441	466
395	488
350	374
310	278
272	203
237	145
237	110
191	99
144	87
116	86
104	84
97	83
90	82
120	81
188	82
294	85
441	87
625	91
824	94
807	100
791	117
775	137
760	159
749	183
739	211
632	244
528	193
429	149
346	123
274	103
274	85
274	85
244	85
215	77
253	70
297	76
343	84
392	92
448	101
513	110
730	120
941	127
1131	137
1279	149
