804	879
837	845
872	813
907	781
825	752
751	724
687	724
629	724
522	711
531	697
539	679
547	662
556	646
564	630
515	615
456	600
394	582
322	563
249	543
176	522
227	500
281	475
334	451
382	424
430	398
477	372
453	345
427	315
399	282
375	254
350	225
362	197
373	173
423	149
473	130
514	112
553	95
587	80
655	69
730	59
817	60
911	61
994	63
1057	65
1056	67
1051	69
1043	74
1035	79
1025	86
1013	94
926	103
818	114
719	116
633	118
553	121
507	123
460	127
528	127
585	126
642	126
703	125
770	125
848	126
797	126
750	127
708	128
668	129
631	129
595	150
593	171
591	194
589	223
588	252
586	280
584	279
559	277
532	276
502	275
469	274
430	274
430	274
409	274
389	274
359	317
328	357
295	394
262	436
231	473
201	504
178	466
156	420
139	373
124	324
110	273
97	224
141	238
203	252
274	266
347	280
411	295
478	310
456	262
431	215
409	169
409	84
376	88
344	94
361	102
378	114
401	128
422	144
442	159
460	174
483	189
506	205
526	222
546	244
564	211
582	183
580	157
579	134
578	112
577	95
576	102
575	110
586	118
598	127
610	135
610	145
630	134
650	124
633	114
615	105
599	97
583	89
568	107
554	127
575	149
596	174
619	207
642	240
667	275
692	309
732	343
774	375
822	407
873	436
923	428
965	420
892	412
807	403
735	395
735	390
649	386
564	388
579	391
597	393
616	396
635	398
654	401
675	380
697	358
719	338
743	317
768	295
796	274
823	263
875	252
927	241
971	229
1013	218
1048	207
1077	179
1048	154
1013	135
974	117
974	87
900	76
826	67
817	59
808	52
799	44
791	38
783	42
775	46
745	50
716	54
687	59
660	64
634	59
608	55
629	51
650	48
672	45
695	42
718	49
742	57
727	65
713	75
700	88
582	79
543	69
500	62
453	55
396	49
417	58
438	67
458	79
480	93
501	110
521	128
611	119
702	111
813	103
936	95
1035	88
1102	82
1104	100
1105	121
1107	145
1108	170
1109	204
1109	204
1099	204
1090	204
1060	221
1026	238
988	220
940	201
891	183
872	168
852	155
832	142
811	142
791	142
773	143
792	144
808	144
825	145
843	118
861	94
880	74
845	58
812	45
776	36
740	36
707	37
672	37
638	38
618	37
597	36
577	35
559	34
537	34
513	33
487	33
457	33
423	32
394	32
426	32
461	34
492	36
522	40
548	44
573	48
541	53
506	52
468	50
424	49
377	48
377	47
353	47
329	46
333	45
338	56
343	71
349	88
354	108
359	133
340	163
319	140
300	122
279	105
259	89
238	78
275	67
313	84
351	105
391	131
427	160
459	193
445	236
430	207
414	182
396	161
379	142
482	112
535	149
581	198
623	255
667	315
652	374
638	424
624	416
611	408
598	401
586	392
594	384
602	376
611	409
620	443
629	472
639	498
601	522
561	544
520	503
470	455
415	396
415	334
402	276
388	150
420	122
448	101
476	83
503	66
527	74
537	83
546	94
555	105
564	116
573	129
582	114
595	100
607	88
619	79
631	71
643	62
655	70
630	77
606	85
581	94
555	104
527	104
527	145
527	186
511	228
496	280
509	329
522	377
534	338
546	299
557	260
568	219
513	182
456	151
384	141
297	132
213	123
143	114
145	106
146	98
148	82
150	69
152	58
153	48
147	39
142	39
136	37
136	34
128	35
119	38
151	41
184	45
230	50
276	55
321	51
365	48
396	46
429	43
463	41
491	40
517	41
542	43
568	46
593	49
620	52
647	56
675	56
704	55
729	55
755	56
783	56
783	57
831	83
879	115
803	159
735	212
680	281
633	346
589	344
546	343
549	341
551	339
554	337
558	335
562	306
567	278
614	249
661	220
711	192
770	167
834	136
895	109
808	85
722	67
652	52
480	52
506	46
534	40
562	44
590	49
613	55
638	61
662	68
686	74
710	63
735	52
729	43
724	35
719	33
713	30
709	34
705	46
695	63
685	83
676	109
665	141
655	131
655	122
649	113
644	90
675	88
713	87
753	85
797	84
839	82
873	81
788	89
697	97
622	105
544	114
450	123
325	133
331	137
339	142
347	146
356	152
365	159
374	165
412	169
450	173
487	176
518	180
547	184
547	180
561	173
575	166
698	158
849	151
1000	146
1099	144
1146	142
1133	139
1145	137
1151	135
1151	133
1148	118
1141	105
1132	94
1138	83
1143	74
1145	66
1146	67
1145	67
1142	68
1136	68
1128	69
1114	69
1066	69
1070	70
1073	71
1075	73
1075	75
1074	77
1039	92
990	108
943	125
894	144
845	170
800	196
745	170
696	145
652	127
608	110
563	94
514	79
489	82
462	85
432	88
397	90
369	94
369	95
355	97
341	82
401	71
464	63
517	56
562	49
603	42
645	43
652	45
659	47
666	49
673	50
680	52
687	50
681	49
676	47
670	45
664	43
659	41
653	41
624	41
597	41
570	40
542	40
510	40
479	40
461	40
443	37
422	34
404	33
387	32
368	31
358	31
347	30
337	29
326	28
315	28
304	27
330	26
355	30
379	35
401	48
422	65
441	88
504	117
555	107
601	97
649	87
741	76
736	65
731	74
726	86
721	99
702	114
683	130
665	146
648	152
631	159
615	167
674	174
739	182
817	190
893	253
965	323
1028	385
1015	449
1001	504
988	551
976	504
963	448
963	386
963	323
956	255
950	186
935	201
914	216
890	230
860	245
830	260
791	275
765	241
740	208
716	177
693	150
671	128
650	108
682	124
717	141
756	158
798	183
843	209
885	236
843	208
793	180
747	155
706	137
669	119
631	102
624	107
617	112
609	116
602	121
595	126
587	131
611	91
635	63
659	40
683	32
707	26
733	21
686	23
644	24
603	26
562	28
519	30
470	32
469	35
468	39
467	44
466	50
466	63
466	81
466	106
449	134
431	171
412	217
390	264
375	280
360	298
356	316
352	332
348	348
344	364
340	363
336	362
342	361
347	361
353	361
358	361
363	353
369	346
353	339
337	331
320	323
294	327
269	333
351	339
430	344
499	350
558	351
609	352
659	353
690	354
723	356
758	357
795	379
835	404
878	427
872	450
866	471
859	491
853	483
846	475
840	467
791	458
746	449
705	449
665	449
592	449
583	444
574	439
566	444
557	448
551	452
545	456
535	460
523	464
515	428
507	392
500	358
494	320
559	280
616	241
677	237
742	234
817	230
896	226
875	223
855	219
834	176
812	142
791	115
791	115
781	85
771	55
727	60
686	67
648	73
610	80
572	89
533	99
541	97
548	96
556	95
563	94
570	92
577	91
593	90
609	88
626	87
643	86
661	85
679	84
700	89
721	94
743	99
743	128
779	141
816	157
788	174
763	193
739	213
715	258
693	301
672	346
635	389
599	430
564	471
525	479
480	486
427	494
482	502
528	509
568	516
606	540
644	564
685	586
706	608
728	632
750	650
913	668
949	675
985	682
1017	689
1046	696
1050	714
1054	731
1058	750
1061	770
1062	790
1064	811
1103	832
1129	853
1146	874
1149	896
1135	915
1114	931
1132	844
1143	762
1140	692
1129	629
1101	571
1101	571
1068	487
1034	402
1009	340
979	271
948	201
917	149
883	138
828	129
768	119
711	110
662	104
614	98
566	97
603	97
641	97
680	97
724	97
772	97
826	117
822	138
819	163
816	192
812	226
809	226
809	226
809	243
807	260
805	300
773	342
742	379
714	414
687	453
662	489
637	494
637	499
637	505
637	510
637	515
637	520
637	520
624	521
612	523
600	524
590	527
579	531
569	501
626	467
688	429
758	382
1010	341
1028	299
1044	287
1059	274
1074	262
1087	252
1071	242
1054	232
1036	209
1018	189
996	169
974	151
954	134
929	121
903	139
878	161
854	185
831	212
738	239
652	270
575	293
486	315
376	336
391	357
406	377
473	396
536	444
590	489
640	528
659	562
678	596
698	627
717	644
738	662
759	680
708	699
662	718
618	738
576	753
531	769
479	785
547	802
603	820
662	838
725	815
797	793
797	772
797	752
797	733
838	715
880	707
849	700
819	693
790	686
764	679
739	671
715	674
700	676
685	678
671	680
657	683
644	685
630	666
607	647
586	628
564	610
541	591
516	573
489	554
437	535
371	515
301	492
111	456
104	467
98	479
92	490
87	501
82	513
101	503
125	494
154	485
186	476
224	467
265	457
245	423
225	387
208	356
194	321
180	285
167	250
168	292
170	335
171	375
173	411
177	449
177	449
177	449
179	467
181	484
161	465
146	444
132	420
119	401
106	383
95	364
95	375
95	386
96	396
99	406
103	420
107	433
110	439
112	447
115	454
118	461
121	469
125	477
157	453
192	427
233	398
520	224
580	178
636	138
697	109
764	82
719	70
677	62
640	55
604	48
569	41
536	35
561	41
587	48
611	55
637	63
663	75
690	88
651	78
613	69
575	60
537	52
495	45
495	45
488	42
480	39
497	38
513	36
527	35
541	34
538	33
534	33
531	30
527	28
524	26
520	25
540	23
559	21
579	25
600	28
621	33
643	41
649	50
656	67
662	71
668	75
675	80
675	84
678	89
681	92
660	94
639	119
618	149
599	182
580	219
560	263
561	306
563	353
564	401
566	442
567	481
569	518
539	550
508	549
472	548
430	547
389	546
348	545
311	545
274	511
237	474
199	433
166	387
166	343
153	299
140	279
115	259
93	241
77	222
62	204
48	186
39	178
37	170
36	163
35	156
34	150
33	143
33	145
34	147
38	149
42	152
47	156
53	160
60	159
80	159
109	158
141	158
141	144
215	128
289	113
287	100
285	88
284	77
282	74
282	72
281	69
278	66
275	64
271	61
268	79
265	104
262	134
270	166
277	212
285	260
293	234
302	207
310	181
367	159
424	140
476	140
476	132
535	124
594	119
615	115
636	110
657	106
678	102
699	98
722	115
686	133
653	156
621	183
592	212
563	241
533	250
605	260
680	269
770	279
877	291
980	302
1055	292
1044	282
1028	273
1012	263
984	253
957	243
960	263
963	282
966	303
969	325
971	346
974	366
972	390
971	413
970	434
968	456
967	480
966	503
981	486
997	467
1011	447
1023	426
1035	405
1047	387
1042	355
1036	318
1030	280
1023	244
1016	173
1009	140
1007	112
1006	88
1005	70
1003	54
1002	43
1000	56
995	76
989	99
982	131
976	168
970	215
963	197
861	182
759	169
671	157
594	145
514	134
407	139
420	144
436	150
450	155
464	161
522	168
551	207
578	254
607	301
634	350
663	397
652	439
641	444
630	449
619	454
608	458
598	463
592	467
586	470
580	473
573	476
567	479
561	482
567	485
573	470
579	455
585	438
591	421
591	403
591	403
594	395
597	387
615	404
633	424
651	442
670	459
689	475
710	491
707	492
705	493
703	495
700	497
698	499
696	501
689	515
682	528
675	541
668	553
662	565
655	577
613	545
573	510
529	470
355	334
352	287
348	238
345	190
341	153
338	120
330	92
322	94
314	95
307	96
301	98
296	99
267	101
239	106
211	111
186	117
161	123
137	130
112	137
90	119
71	103
57	89
44	78
40	69
36	59
37	57
38	57
39	58
41	60
43	53
50	48
56	42
63	39
70	36
78	33
87	33
81	32
75	32
69	31
63	31
59	30
58	29
56	28
54	27
52	26
50	25
48	25
51	24
53	24
61	23
70	23
80	23
92	23
104	23
97	24
89	25
82	26
76	27
71	28
66	30
71	33
77	36
82	40
88	49
94	58
100	65
94	73
88	80
82	90
76	101
71	101
78	107
85	113
95	100
108	89
121	79
136	71
120	64
105	56
92	53
81	51
70	48
61	45
77	42
94	41
116	49
144	59
176	70
210	82
199	95
189	110
179	86
170	66
161	49
161	39
192	32
224	28
269	30
311	33
356	36
399	43
393	54
387	64
382	51
376	39
370	34
364	30
396	27
425	24
451	25
475	25
496	25
518	26
505	26
493	26
481	26
468	25
454	24
454	24
454	23
448	25
441	26
419	28
395	29
370	32
346	39
320	48
293	60
296	80
299	104
303	131
306	145
309	160
313	176
283	193
252	211
224	229
199	238
175	247
152	256
142	266
133	275
126	275
119	275
94	280
81	285
72	316
64	347
56	377
50	407
53	434
57	458
61	508
65	550
69	589
75	626
74	664
73	705
73	774
72	851
72	932
71	998
85	1054
102	1097
122	1057
143	1005
168	936
185	864
203	735
208	750
213	767
219	785
225	802
230	820
220	719
210	633
200	555
190	463
181	344
173	217
162	172
150	134
140	105
129	79
119	61
109	45
104	51
101	58
97	65
94	73
90	81
77	81
64	86
56	91
48	127
40	170
33	227
36	289
39	349
43	406
46	458
49	509
53	552
47	591
42	629
37	669
34	691
33	712
31	735
32	758
33	782
34	809
35	732
36	666
36	605
36	546
36	295
37	245
38	198
36	154
34	122
33	142
32	169
32	201
31	233
32	267
33	301
34	333
35	363
37	397
40	429
64	457
103	481
156	492
232	503
315	515
391	526
376	537
361	537
346	537
241	537
215	542
188	548
162	561
140	574
168	586
201	600
234	612
269	625
304	615
338	605
367	596
398	586
426	577
450	568
473	556
494	544
452	532
401	519
342	506
291	492
236	432
236	370
212	303
188	143
159	173
131	206
111	245
93	284
76	326
62	472
68	587
74	690
82	814
90	954
98	1060
108	1029
138	993
177	952
226	910
276	859
327	808
375	733
399	667
427	607
455	549
479	486
501	486
510	486
504	445
499	403
493	377
487	348
491	317
494	287
498	257
502	228
507	369
511	488
528	582
545	666
561	762
576	878
593	827
610	781
554	739
492	700
411	663
321	628
230	637
230	646
230	654
230	667
188	680
146	707
170	735
197	766
225	799
254	835
286	872
317	853
297	835
278	817
258	800
239	784
221	767
203	765
137	762
90	760
58	757
36	755
28	752
22	715
22	680
23	647
24	615
27	584
27	554
27	559
27	564
27	569
27	574
28	579
31	584
35	563
43	541
56	517
71	492
89	464
102	432
120	404
140	381
161	357
186	330
216	302
181	276
152	238
128	200
106	166
88	141
65	113
61	134
58	156
55	183
52	214
51	246
49	274
48	302
47	330
46	357
46	382
54	406
63	393
76	379
91	365
107	350
124	335
111	319
99	312
88	306
77	300
68	294
68	288
67	288
66	284
70	281
74	376
79	454
85	527
102	586
120	640
139	700
164	718
193	736
223	755
245	774
266	794
290	816
314	846
337	875
358	902
327	930
295	953
263	974
232	907
204	830
204	761
191	695
177	571
177	558
177	547
178	534
179	521
181	508
164	456
149	393
135	319
124	236
114	172
107	118
108	123
108	129
109	135
109	141
110	149
111	156
104	168
98	181
93	195
87	213
81	232
81	241
78	250
76	235
82	220
90	205
97	190
106	177
115	166
124	154
166	142
217	130
272	120
329	109
382	100
441	93
417	88
390	83
368	78
347	73
324	68
299	81
287	95
277	113
266	132
256	154
234	152
213	132
193	112
177	94
162	78
147	66
133	77
120	91
111	107
102	125
94	144
86	166
79	130
67	100
57	75
49	56
44	41
41	34
38	37
35	40
33	47
31	55
29	64
28	67
27	70
30	68
33	65
37	62
50	60
64	57
78	56
73	55
68	54
63	53
58	52
53	51
49	58
61	66
74	75
89	84
107	95
130	107
155	88
166	73
178	60
191	48
205	38
219	36
228	34
237	35
249	36
261	37
276	38
290	39
304	46
317	57
277	69
241	83
206	101
177	120
150	145
126	178
175	212
240	248
307	288
371	325
429	305
488	283
442	260
395	239
348	218
296	175
194	131
254	107
318	85
379	66
433	55
490	64
535	79
532	96
529	115
527	136
524	164
521	161
519	157
545	155
569	153
591	151
614	149
637	135
661	122
634	113
608	103
582	94
556	94
528	94
528	90
514	86
499	67
517	53
535	41
553	33
570	29
587	26
603	28
590	30
577	31
563	33
548	40
534	48
518	54
523	61
528	68
533	78
537	91
541	105
546	87
487	72
415	60
339	48
339	34
227	44
115	64
159	89
214	121
281	163
351	211
415	213
470	217
427	221
377	225
323	230
265	234
212	252
167	271
176	288
184	309
192	328
202	347
213	335
224	323
238	311
252	298
266	287
288	311
310	349
281	382
254	415
226	449
199	479
172	488
152	497
131	506
111	515
93	524
80	532
68	539
56	546
44	552
36	559
30	565
25	571
22	550
18	527
19	502
20	474
21	444
21	453
25	462
27	507
29	546
31	583
35	620
39	659
35	644
33	629
32	615
30	600
29	586
28	572
31	565
38	558
47	550
58	542
71	534
88	526
81	534
75	542
69	550
64	557
60	565
60	596
60	627
58	656
56	687
51	718
47	751
44	752
41	754
38	755
35	756
33	758
33	759
32	731
32	706
31	681
31	657
31	633
32	610
32	582
33	554
33	523
34	491
34	453
34	453
35	453
35	431
35	410
35	392
35	377
34	360
33	343
32	325
32	307
31	307
34	307
39	308
44	308
52	310
63	311
76	296
80	280
84	265
88	251
92	237
97	224
103	170
87	123
73	90
61	64
51	48
41	32
46	36
52	40
63	45
76	52
90	61
106	70
119	70
134	70
151	71
169	72
187	75
209	79
222	81
234	84
247	87
263	89
279	92
295	95
319	80
342	68
366	57
388	48
434	35
419	35
408	35
397	35
387	36
375	37
364	42
388	53
412	66
436	81
463	98
487	121
510	111
533	102
555	93
577	84
598	77
618	73
639	70
609	68
580	67
549	66
516	65
479	69
434	74
390	79
344	85
293	91
242	98
191	97
149	97
125	96
103	97
83	97
69	98
56	118
45	140
36	164
33	195
31	227
29	259
26	242
24	226
29	209
34	193
44	178
64	178
87	170
103	163
120	164
108	164
98	165
88	165
80	166
72	167
65	181
76	196
88	211
105	225
122	240
143	256
166	317
161	372
155	430
149	479
144	522
140	560
136	550
120	540
106	529
92	518
80	506
59	494
56	550
53	598
50	649
48	701
45	759
51	821
59	808
68	796
78	782
89	768
102	755
108	742
114	726
120	710
126	695
132	679
139	664
141	650
143	669
145	688
148	708
151	727
151	747
151	736
152	721
153	707
162	694
175	682
191	693
212	705
235	717
259	730
356	743
454	757
533	759
599	762
667	765
741	768
727	771
714	774
701	718
687	666
674	619
661	574
647	526
635	526
623	526
555	526
540	500
524	473
506	481
488	490
473	497
458	505
442	512
427	520
412	498
398	475
417	448
440	420
462	394
483	365
501	294
519	226
513	161
507	115
502	78
496	53
491	77
491	111
502	153
514	387
541	407
566	426
589	449
612	472
635	475
619	478
603	481
587	484
571	488
554	492
536	522
518	550
498	576
477	602
455	628
431	656
407	639
451	622
490	606
525	590
556	574
585	574
585	565
599	557
614	538
596	518
580	497
564	473
546	451
528	429
509	428
504	428
500	427
495	426
491	425
487	425
483	426
470	431
456	439
442	446
429	453
416	460
402	453
454	447
502	442
542	436
580	431
615	426
650	489
675	541
702	588
729	634
757	680
787	730
817	725
740	720
671	715
608	709
545	704
470	698
385	686
378	674
372	662
365	650
358	638
351	627
343	619
296	611
247	602
197	594
159	586
79	578
66	559
53	540
43	521
36	500
32	476
32	452
32	433
32	415
32	397
32	379
32	359
35	338
45	264
58	195
72	139
90	96
112	65
88	44
69	70
54	113
40	173
35	256
35	343
32	382
29	420
30	447
31	473
31	497
32	518
33	538
34	557
35	570
36	584
39	599
42	615
45	632
49	648
58	691
67	741
82	796
99	851
119	909
141	965
179	934
228	904
277	867
326	831
370	749
413	703
418	660
424	618
430	579
436	539
442	494
447	460
432	423
420	387
409	346
397	302
385	259
372	190
376	135
379	96
382	66
385	48
390	34
395	66
420	119
450	207
477	316
501	419
555	419
567	465
579	511
590	542
602	572
613	600
589	629
566	659
540	690
515	688
490	685
462	683
504	680
544	678
582	676
620	622
656	571
698	519
681	456
664	389
648	316
633	248
618	182
609	131
601	87
600	43
599	48
598	55
598	63
582	71
566	79
550	90
533	117
515	150
497	191
489	241
483	290
476	341
468	402
461	466
453	520
418	566
384	609
350	652
313	643
275	634
275	625
275	616
257	600
240	591
254	582
269	572
285	562
301	552
318	542
335	555
351	567
367	579
382	590
397	602
411	613
427	592
388	570
348	548
305	525
260	499
218	472
178	441
161	406
147	367
136	327
125	288
104	234
94	219
84	204
77	191
70	178
64	167
58	207
63	253
69	299
75	344
81	390
89	431
98	434
117	438
137	441
162	445
193	448
224	452
255	457
249	462
243	470
236	480
230	488
224	488
220	493
217	497
260	482
303	465
347	447
391	430
431	417
467	402
477	393
486	383
496	375
504	367
513	362
522	357
563	344
601	331
639	318
679	303
720	289
765	276
732	236
701	200
671	168
642	138
619	115
636	91
653	94
671	97
689	100
695	104
700	108
705	113
710	128
715	143
721	159
738	176
757	194
777	212
797	208
819	204
841	201
794	197
752	193
714	189
678	175
643	163
643	153
626	146
609	136
607	116
605	99
604	83
602	70
601	59
600	49
588	50
575	52
564	54
552	58
539	63
527	68
544	72
561	76
577	80
592	86
607	92
622	99
591	114
558	130
522	149
481	173
435	198
336	211
308	223
279	257
249	293
220	329
186	364
159	396
135	430
111	437
92	444
76	452
93	459
116	466
141	473
172	419
208	355
249	284
243	214
237	158
230	109
225	83
219	62
219	45
230	36
241	26
255	30
269	35
283	46
297	64
250	85
206	113
168	141
133	171
103	211
81	253
83	295
84	337
86	368
87	396
89	424
91	455
76	482
63	507
53	485
47	460
42	432
42	406
40	383
38	371
45	358
52	306
59	256
70	204
86	159
103	125
110	96
117	125
125	162
132	213
141	269
151	326
159	380
167	425
177	470
186	508
196	542
206	574
247	603
289	587
333	570
372	552
413	533
413	495
434	498
456	500
436	503
413	506
393	509
374	507
354	505
332	504
367	502
398	500
429	498
461	491
491	485
518	478
564	470
605	463
649	455
695	438
744	419
798	398
751	380
708	362
667	362
557	353
566	343
575	347
583	352
591	357
599	361
607	366
625	371
644	375
664	379
684	384
704	388
725	392
731	396
737	392
742	388
748	384
754	380
760	376
703	374
650	315
600	255
552	195
496	147
496	55
461	46
427	38
414	33
400	31
389	39
378	56
366	80
353	113
350	155
346	211
343	206
339	202
336	198
332	193
281	189
232	185
182	178
143	171
112	166
84	161
72	156
61	156
51	179
41	201
32	231
32	261
31	293
30	326
30	284
29	239
29	202
31	170
32	140
34	113
36	98
38	83
42	70
45	60
49	51
54	46
59	45
67	44
77	43
60	43
49	42
41	42
34	42
29	42
33	46
38	51
45	57
57	62
72	69
71	75
69	83
68	91
66	100
65	111
63	124
74	137
85	123
98	110
112	99
130	90
149	82
140	75
131	70
122	65
114	61
107	57
107	53
104	52
100	51
98	62
96	74
94	90
92	108
91	128
90	156
97	227
106	309
115	393
124	467
133	527
143	578
163	558
189	541
217	523
245	506
274	487
304	468
274	432
246	394
217	352
192	310
143	232
142	240
142	248
141	257
140	267
139	277
138	311
154	345
174	377
196	410
218	444
241	473
265	471
277	471
290	471
303	471
315	472
327	472
338	426
331	379
323	328
316	276
308	222
301	196
297	170
293	163
306	157
319	150
332	144
345	137
358	131
370	157
402	186
437	224
472	262
502	300
528	338
554	301
569	264
584	227
600	190
615	160
631	134
647	157
623	184
600	218
577	253
554	288
452	306
401	324
346	389
289	456
228	512
176	560
172	603
169	648
166	608
163	570
159	532
156	490
140	443
125	389
111	390
100	392
90	394
81	398
77	403
74	409
71	386
68	360
65	333
65	303
65	234
68	220
72	208
75	196
78	184
82	173
74	166
66	159
60	153
54	149
49	144
44	139
48	127
52	116
57	105
