1213	1552	1354	1485	1252	1314	1378	1481	1510	1325	1593	1590	1344	1173	1278	1277	1337	1494	1611	1415	1621	1286	1307	1412	1254	1422	1535	1512	1179	1495	1534	1388	1300	1710
1281	1643	1432	1572	1323	1390	1458	1568	1599	1401	1686	1684	1421	1238	1350	1350	1415	1582	1705	1498	1716	1359	1382	1494	1325	1505	1625	1601	1243	1583	1625	1469	1375	1810
1397	1798	1566	1721	1444	1519	1595	1716	1750	1532	1846	1844	1554	1348	1475	1474	1547	1732	1867	1639	1878	1484	1510	1635	1447	1647	1780	1753	1354	1733	1779	1607	1502	1980
1418	1827	1591	1749	1466	1542	1620	1744	1778	1556	1876	1873	1578	1368	1498	1498	1571	1759	1897	1665	1908	1508	1534	1661	1469	1673	1808	1781	1374	1760	1807	1633	1526	2011
1410	1817	1582	1739	1458	1534	1611	1734	1768	1547	1865	1862	1570	1360	1489	1489	1562	1749	1886	1656	1898	1499	1526	1652	1461	1663	1798	1771	1367	1750	1797	1624	1517	2000
1357	1745	1520	1670	1403	1474	1548	1665	1698	1487	1791	1789	1508	1310	1432	1432	1502	1680	1812	1590	1823	1442	1466	1587	1405	1598	1727	1701	1316	1681	1726	1560	1459	1922
1238	1585	1383	1517	1278	1342	1407	1513	1543	1353	1627	1625	1372	1197	1304	1304	1366	1527	1646	1446	1656	1313	1335	1442	1281	1452	1569	1545	1203	1528	1568	1418	1328	1747
1052	1335	1168	1278	1084	1135	1188	1274	1299	1144	1371	1369	1159	1021	1105	1104	1154	1286	1386	1219	1395	1111	1129	1216	1086	1224	1321	1301	1025	1287	1320	1196	1124	1474
841	1051	923	1006	863	899	938	1004	1023	906	1079	1078	917	820	878	878	913	1012	1092	961	1099	882	895	959	864	966	1040	1024	823	1013	1039	944	891	1164
744	857	780	836	757	746	754	886	869	774	899	997	788	723	737	721	784	810	1006	822	1028	798	770	832	731	742	984	803	742	815	871	787	764	1014
641	739	671	720	652	643	649	765	750	666	777	870	678	625	636	623	675	697	879	708	900	687	663	717	631	639	857	691	640	702	751	677	658	886
592	683	620	665	602	594	600	708	693	615	719	809	626	578	588	577	623	644	818	653	839	634	612	662	584	591	797	638	591	648	694	625	608	825
572	658	597	641	580	573	578	683	668	593	694	783	603	558	567	557	601	620	792	630	812	611	590	638	563	570	771	615	570	624	670	602	586	799
580	668	606	651	589	582	587	693	678	602	704	794	612	566	575	565	610	630	802	639	823	620	599	648	572	578	781	624	579	634	680	611	595	810
658	758	689	739	669	660	666	785	769	684	797	891	696	641	652	640	693	716	900	727	921	705	680	736	648	656	878	709	657	720	771	695	676	907
882	1016	926	992	898	885	894	1048	1030	920	1063	1169	936	855	873	853	932	962	1178	976	1200	948	914	988	866	879	1155	954	880	968	1032	934	908	1186
1188	1369	1250	1338	1211	1192	1206	1409	1386	1242	1427	1548	1263	1148	1175	1144	1258	1299	1559	1318	1583	1280	1234	1333	1164	1184	1533	1288	1185	1307	1388	1262	1225	1568
1294	1491	1363	1458	1320	1298	1314	1534	1509	1353	1552	1680	1377	1249	1279	1245	1371	1416	1691	1436	1715	1395	1345	1452	1267	1289	1664	1404	1290	1424	1511	1375	1334	1700
1301	1499	1371	1466	1327	1306	1321	1542	1518	1361	1561	1689	1385	1256	1287	1252	1379	1424	1700	1444	1724	1403	1352	1461	1274	1296	1673	1412	1298	1432	1520	1383	1342	1709
1272	1466	1340	1434	1298	1277	1292	1508	1484	1330	1527	1653	1354	1229	1258	1225	1348	1392	1664	1412	1688	1372	1322	1428	1246	1268	1637	1380	1269	1400	1486	1352	1312	1673
1240	1429	1306	1397	1264	1244	1259	1470	1446	1296	1488	1613	1319	1197	1226	1194	1313	1356	1624	1376	1648	1336	1288	1392	1215	1235	1597	1344	1236	1364	1448	1317	1278	1632
1231	1418	1296	1387	1255	1235	1250	1460	1436	1287	1478	1602	1310	1189	1217	1185	1304	1347	1612	1366	1637	1327	1279	1382	1206	1226	1586	1335	1228	1354	1438	1308	1269	1621
1249	1439	1315	1407	1274	1253	1268	1481	1457	1306	1499	1624	1329	1206	1235	1202	1323	1366	1635	1386	1659	1346	1298	1402	1223	1244	1608	1354	1245	1374	1459	1327	1288	1644
1264	1457	1332	1425	1290	1269	1284	1499	1475	1322	1518	1643	1345	1221	1250	1217	1340	1383	1654	1403	1678	1363	1314	1419	1238	1260	1628	1371	1261	1391	1477	1344	1304	1663
1283	1479	1352	1446	1309	1288	1303	1521	1497	1342	1540	1667	1366	1239	1269	1235	1360	1404	1678	1424	1702	1384	1334	1441	1257	1279	1651	1392	1280	1412	1499	1364	1324	1687
1356	1562	1428	1528	1383	1361	1377	1607	1581	1418	1626	1757	1443	1308	1340	1304	1437	1484	1768	1505	1793	1462	1410	1522	1328	1351	1741	1471	1352	1493	1584	1441	1399	1777
1479	1705	1560	1668	1510	1485	1503	1753	1725	1548	1773	1910	1576	1427	1463	1422	1569	1620	1922	1643	1948	1597	1539	1662	1448	1474	1894	1606	1475	1630	1728	1574	1527	1931
1502	1732	1584	1694	1533	1508	1526	1780	1752	1573	1801	1939	1601	1449	1485	1444	1594	1646	1950	1669	1976	1622	1563	1688	1471	1497	1922	1632	1498	1655	1755	1598	1551	1960
1494	1722	1576	1685	1525	1500	1518	1770	1742	1564	1791	1929	1592	1441	1477	1436	1585	1637	1940	1660	1966	1613	1554	1679	1463	1489	1912	1623	1490	1646	1745	1590	1542	1950
1437	1656	1515	1620	1466	1443	1460	1703	1676	1504	1723	1858	1531	1386	1421	1382	1524	1574	1869	1596	1895	1551	1495	1614	1407	1432	1842	1560	1433	1583	1679	1529	1483	1879
1310	1510	1380	1477	1336	1315	1330	1553	1528	1370	1572	1700	1394	1265	1296	1261	1389	1434	1711	1454	1736	1413	1362	1471	1283	1306	1684	1422	1307	1442	1531	1393	1351	1720
1111	1280	1169	1252	1133	1115	1128	1319	1297	1161	1336	1453	1181	1074	1099	1071	1176	1215	1464	1232	1487	1197	1154	1247	1089	1107	1438	1204	1108	1222	1299	1180	1145	1472
885	1020	930	996	902	888	898	1052	1034	923	1067	1173	939	858	876	856	935	966	1182	980	1205	952	918	992	869	882	1159	958	883	972	1036	938	911	1190
810	861	790	910	728	798	790	941	910	856	860	978	819	830	785	743	759	838	1002	782	1019	732	833	873	790	826	1034	911	843	862	859	808	778	881
697	742	680	786	631	687	680	815	786	737	740	850	705	714	676	642	655	721	872	673	888	634	717	753	680	711	903	787	726	743	740	696	670	759
644	685	628	727	585	634	628	754	727	681	684	788	651	659	624	594	605	666	811	622	826	587	661	695	628	656	840	728	670	686	683	642	619	701
620	661	605	702	565	611	606	729	701	656	659	762	627	635	602	574	584	642	784	600	800	567	638	670	606	633	814	702	646	662	659	619	597	677
630	670	614	712	573	620	615	739	712	666	669	773	637	645	610	582	593	651	795	608	810	575	647	680	615	642	824	713	656	671	668	628	606	687
716	761	698	806	647	705	698	835	806	757	760	871	724	733	694	659	672	740	894	691	910	650	736	772	698	730	924	807	745	762	759	714	688	779
963	1022	938	1078	858	948	939	1112	1077	1016	1020	1152	973	986	932	879	900	995	1178	928	1195	864	989	1036	939	982	1211	1079	1002	1024	1020	960	923	1044
1300	1379	1266	1448	1148	1280	1267	1490	1448	1371	1376	1537	1314	1331	1257	1180	1211	1344	1566	1252	1585	1157	1336	1396	1267	1325	1603	1450	1352	1381	1375	1297	1245	1407
1417	1502	1380	1577	1248	1394	1380	1620	1576	1494	1500	1670	1432	1450	1370	1285	1319	1464	1700	1364	1720	1259	1456	1521	1380	1444	1738	1578	1473	1504	1498	1413	1357	1532
1425	1511	1387	1586	1255	1402	1388	1629	1585	1502	1508	1679	1441	1458	1377	1292	1327	1472	1710	1372	1730	1266	1464	1530	1388	1453	1748	1587	1482	1513	1507	1421	1364	1541
1393	1477	1356	1550	1228	1371	1357	1594	1550	1469	1475	1643	1408	1426	1347	1264	1297	1440	1673	1341	1693	1238	1431	1496	1357	1420	1711	1552	1448	1479	1474	1390	1334	1507
1357	1439	1322	1511	1197	1336	1322	1554	1511	1431	1437	1602	1372	1389	1312	1232	1264	1403	1632	1307	1651	1207	1394	1458	1322	1384	1669	1512	1411	1441	1436	1354	1300	1468
1348	1429	1312	1500	1189	1326	1313	1543	1500	1421	1427	1591	1362	1379	1303	1223	1255	1392	1620	1297	1640	1198	1384	1447	1313	1374	1658	1502	1401	1431	1425	1344	1290	1458
1367	1450	1331	1522	1206	1346	1332	1565	1522	1442	1447	1613	1382	1400	1322	1240	1273	1413	1643	1316	1663	1216	1405	1468	1332	1394	1681	1523	1422	1452	1446	1364	1309	1479
1384	1468	1348	1541	1220	1363	1349	1584	1541	1460	1466	1633	1400	1417	1338	1256	1289	1431	1663	1333	1683	1230	1422	1486	1349	1411	1700	1542	1439	1470	1464	1381	1326	1498
1405	1490	1368	1564	1238	1383	1369	1607	1564	1482	1488	1657	1421	1438	1358	1274	1308	1452	1687	1353	1707	1249	1444	1509	1369	1433	1725	1565	1461	1492	1486	1402	1346	1520
1485	1574	1446	1652	1307	1462	1447	1697	1651	1566	1572	1748	1502	1520	1435	1346	1382	1535	1779	1430	1799	1318	1526	1594	1447	1514	1818	1653	1544	1576	1570	1481	1422	1606
1622	1719	1579	1802	1424	1596	1580	1850	1801	1709	1716	1903	1640	1660	1567	1468	1508	1676	1936	1561	1957	1436	1666	1740	1580	1653	1976	1803	1686	1721	1714	1618	1552	1753
1647	1746	1603	1830	1446	1621	1604	1878	1829	1736	1743	1932	1665	1686	1592	1490	1532	1702	1965	1585	1986	1458	1692	1767	1604	1679	2006	1831	1712	1748	1741	1643	1576	1780
1638	1736	1594	1820	1438	1612	1596	1868	1819	1726	1733	1922	1656	1676	1583	1482	1523	1692	1954	1576	1976	1450	1682	1757	1595	1670	1995	1821	1703	1738	1732	1634	1568	1770
1575	1669	1533	1750	1384	1550	1534	1797	1750	1660	1667	1850	1592	1612	1522	1426	1465	1628	1882	1516	1903	1396	1618	1690	1534	1606	1922	1752	1637	1672	1665	1571	1508	1702
1435	1521	1397	1596	1264	1412	1398	1641	1596	1513	1519	1690	1451	1469	1387	1301	1336	1483	1721	1381	1741	1274	1474	1541	1398	1463	1759	1598	1492	1523	1518	1431	1374	1552
1216	1290	1184	1355	1076	1197	1185	1395	1355	1282	1287	1440	1229	1244	1176	1105	1133	1256	1469	1171	1488	1084	1249	1306	1185	1239	1505	1357	1264	1291	1286	1213	1165	1316
966	1026	942	1082	862	952	942	1116	1082	1020	1024	1156	977	989	935	883	903	999	1182	932	1200	868	993	1040	942	985	1215	1083	1005	1028	1024	964	927	1048
814	818	766	974	721	947	758	983	940	819	840	1002	807	876	850	732	768	832	928	767	1106	721	883	866	815	869	953	940	924	951	833	818	797	820
701	704	660	845	626	820	654	854	813	705	724	872	694	755	732	634	662	716	802	662	973	626	761	746	701	749	826	814	799	824	717	704	686	706
647	650	610	784	581	760	604	793	753	650	668	810	641	698	676	587	612	661	742	611	910	581	704	689	647	692	765	754	739	763	662	650	634	652
624	626	588	758	562	734	583	766	727	627	644	784	618	673	651	567	590	637	717	590	883	562	678	665	624	667	739	728	714	737	638	626	611	628
633	636	597	768	569	744	592	777	738	636	654	794	627	683	661	575	599	647	727	598	894	570	688	674	633	677	750	738	724	747	648	636	620	638
719	722	678	867	642	841	671	875	834	723	743	893	713	775	751	650	680	735	823	679	995	642	781	766	720	768	847	835	819	844	736	723	705	725
967	972	908	1148	849	1118	898	1157	1110	973	998	1177	959	1039	1009	864	911	988	1097	910	1285	849	1047	1028	968	1031	1125	1111	1093	1122	990	972	947	975
1306	1312	1223	1531	1132	1497	1208	1542	1488	1314	1348	1565	1294	1400	1362	1157	1227	1334	1472	1226	1680	1133	1410	1386	1307	1390	1505	1488	1467	1502	1336	1312	1278	1316
1424	1430	1332	1664	1230	1629	1315	1676	1619	1432	1468	1700	1411	1525	1484	1258	1337	1454	1602	1335	1818	1231	1536	1510	1424	1514	1637	1619	1596	1633	1456	1430	1393	1434
1432	1438	1340	1674	1237	1638	1323	1685	1628	1440	1477	1709	1419	1534	1492	1265	1344	1462	1611	1343	1827	1238	1545	1519	1432	1523	1646	1628	1606	1642	1464	1438	1401	1442
1400	1406	1310	1637	1210	1602	1294	1649	1592	1408	1444	1672	1387	1500	1459	1237	1315	1430	1575	1313	1790	1211	1511	1485	1400	1489	1610	1593	1570	1607	1432	1406	1370	1410
1364	1370	1276	1597	1180	1562	1261	1608	1552	1371	1407	1631	1352	1462	1422	1206	1281	1393	1535	1280	1748	1181	1472	1447	1364	1451	1570	1553	1531	1566	1395	1370	1335	1374
1354	1360	1267	1585	1172	1551	1252	1597	1541	1362	1397	1620	1342	1451	1412	1198	1272	1383	1525	1270	1736	1173	1462	1437	1355	1441	1559	1542	1520	1555	1385	1360	1325	1364
1374	1380	1286	1608	1189	1573	1270	1619	1563	1381	1417	1643	1361	1472	1432	1215	1290	1403	1546	1289	1759	1189	1483	1458	1374	1462	1581	1564	1542	1578	1405	1380	1344	1384
1391	1397	1302	1627	1203	1592	1285	1639	1582	1399	1435	1662	1378	1491	1450	1230	1306	1421	1565	1305	1780	1204	1501	1476	1392	1480	1600	1583	1560	1597	1423	1398	1361	1401
1412	1418	1321	1651	1221	1616	1305	1663	1606	1420	1456	1686	1399	1513	1472	1248	1326	1442	1589	1324	1804	1221	1524	1498	1413	1502	1624	1606	1584	1620	1444	1419	1382	1423
1492	1499	1396	1742	1288	1705	1378	1754	1695	1501	1539	1778	1479	1599	1556	1317	1401	1524	1678	1399	1898	1288	1610	1583	1493	1587	1714	1696	1672	1710	1526	1499	1460	1504
1630	1637	1523	1898	1402	1859	1504	1910	1848	1639	1681	1936	1615	1745	1698	1436	1529	1664	1829	1527	2058	1403	1757	1728	1630	1732	1868	1849	1824	1864	1667	1637	1594	1642
1655	1662	1547	1926	1424	1887	1527	1939	1876	1664	1707	1965	1640	1772	1725	1458	1553	1690	1857	1551	2088	1424	1784	1755	1656	1759	1896	1877	1852	1892	1692	1663	1619	1667
1646	1653	1538	1916	1416	1877	1519	1929	1866	1655	1698	1954	1631	1762	1715	1450	1544	1681	1847	1542	2077	1417	1774	1745	1647	1750	1886	1867	1842	1882	1683	1654	1610	1658
1583	1590	1480	1844	1363	1806	1461	1857	1796	1592	1632	1882	1568	1695	1650	1395	1485	1616	1777	1484	2003	1364	1707	1678	1583	1683	1815	1796	1772	1812	1619	1590	1549	1595
1442	1448	1349	1685	1246	1649	1332	1697	1639	1450	1487	1721	1429	1545	1503	1274	1354	1473	1622	1352	1839	1246	1556	1530	1442	1534	1657	1640	1617	1654	1475	1449	1411	1453
1222	1227	1144	1435	1061	1402	1130	1446	1393	1228	1260	1468	1210	1310	1274	1083	1148	1248	1378	1147	1581	1062	1320	1297	1222	1300	1410	1394	1373	1407	1249	1227	1195	1231
971	975	911	1152	852	1123	901	1161	1115	976	1002	1182	962	1043	1013	867	915	992	1101	914	1289	852	1051	1032	972	1035	1129	1115	1097	1126	993	976	951	978
805	789	788	835	764	1008	771	955	980	794	843	1070	732	897	907	760	772	818	904	764	1075	748	903	825	822	885	840	970	784	911	789	806	740	930
693	679	678	719	659	877	665	827	851	684	726	938	634	774	783	656	666	704	781	658	942	646	779	710	707	763	723	841	675	787	679	693	640	804
639	627	626	663	609	816	614	766	790	631	670	875	587	715	724	606	615	650	722	608	879	598	720	655	653	705	668	780	623	728	627	640	592	744
616	604	604	639	588	789	592	740	763	608	646	848	567	690	698	585	593	626	697	587	852	577	695	631	629	680	644	754	601	702	604	617	572	719
626	614	613	649	596	800	601	751	774	618	656	859	575	700	709	594	602	636	707	596	863	586	705	641	639	690	653	764	610	712	614	626	580	729
711	697	696	738	676	899	682	848	872	702	745	960	650	794	803	673	683	722	801	676	964	663	800	728	726	783	743	862	693	807	697	712	656	825
956	936	935	992	906	1184	915	1126	1154	943	1001	1248	864	1063	1074	901	916	972	1071	905	1253	886	1069	980	976	1050	998	1143	930	1079	936	957	875	1100
1291	1264	1262	1339	1220	1572	1233	1507	1539	1273	1352	1643	1156	1430	1444	1213	1235	1312	1440	1219	1648	1190	1438	1323	1318	1414	1347	1526	1255	1450	1263	1292	1173	1475
1407	1377	1375	1459	1329	1707	1343	1639	1672	1387	1473	1780	1257	1557	1572	1321	1346	1430	1568	1327	1785	1296	1566	1442	1437	1540	1468	1659	1368	1578	1377	1408	1277	1605
1415	1385	1383	1468	1337	1716	1351	1648	1682	1395	1481	1789	1264	1566	1581	1328	1353	1438	1577	1335	1794	1303	1575	1450	1445	1548	1477	1668	1376	1587	1385	1416	1284	1614
1383	1354	1352	1435	1307	1680	1321	1612	1645	1364	1448	1752	1236	1531	1546	1299	1323	1406	1542	1305	1757	1274	1540	1417	1413	1514	1444	1632	1345	1552	1354	1385	1256	1579
1348	1319	1317	1398	1274	1638	1287	1572	1604	1329	1411	1710	1205	1492	1506	1266	1289	1370	1503	1272	1715	1242	1501	1381	1376	1475	1407	1591	1310	1512	1319	1349	1224	1539
1338	1310	1308	1388	1264	1627	1278	1560	1593	1319	1401	1698	1197	1482	1496	1257	1280	1360	1492	1263	1703	1233	1490	1371	1367	1465	1396	1580	1301	1502	1309	1339	1215	1528
1358	1329	1327	1408	1283	1650	1296	1583	1616	1339	1421	1722	1214	1503	1517	1275	1299	1380	1514	1281	1726	1251	1512	1391	1387	1486	1417	1602	1320	1524	1329	1359	1233	1550
1374	1346	1344	1426	1299	1670	1312	1602	1635	1355	1439	1742	1229	1522	1536	1291	1315	1397	1533	1297	1746	1266	1530	1408	1404	1504	1435	1622	1336	1542	1345	1376	1248	1569
1395	1366	1364	1447	1318	1694	1332	1626	1659	1376	1461	1766	1247	1545	1559	1310	1335	1418	1556	1316	1771	1285	1553	1430	1425	1527	1456	1646	1357	1565	1366	1397	1266	1592
1475	1443	1441	1530	1393	1786	1408	1716	1750	1454	1544	1860	1316	1632	1647	1384	1410	1499	1643	1391	1865	1357	1641	1511	1506	1613	1539	1736	1434	1653	1443	1476	1337	1681
1610	1576	1573	1670	1520	1943	1536	1870	1906	1587	1686	2019	1434	1780	1796	1510	1539	1637	1793	1518	2024	1480	1790	1650	1645	1760	1680	1892	1565	1803	1575	1612	1458	1833
1635	1600	1598	1696	1544	1973	1560	1898	1935	1612	1712	2049	1456	1808	1824	1534	1563	1662	1820	1541	2054	1503	1818	1676	1670	1788	1707	1920	1589	1831	1600	1637	1480	1861
1626	1592	1589	1687	1535	1962	1552	1888	1924	1603	1702	2038	1448	1798	1814	1525	1554	1653	1810	1533	2043	1495	1808	1666	1661	1778	1697	1910	1581	1821	1591	1628	1472	1851
1564	1530	1528	1622	1476	1890	1492	1817	1853	1542	1637	1965	1394	1729	1745	1467	1495	1590	1742	1474	1970	1438	1739	1602	1597	1710	1632	1838	1520	1752	1530	1565	1417	1781
1425	1395	1392	1478	1346	1728	1360	1659	1693	1405	1492	1801	1273	1577	1592	1338	1363	1448	1588	1344	1806	1312	1586	1460	1455	1559	1487	1679	1385	1598	1394	1426	1293	1625
1207	1182	1180	1252	1142	1475	1153	1412	1442	1190	1264	1544	1083	1338	1351	1135	1155	1227	1348	1140	1549	1114	1346	1237	1233	1322	1260	1430	1174	1357	1182	1208	1099	1381
960	940	939	996	910	1188	918	1131	1158	947	1005	1253	867	1067	1078	905	920	975	1075	909	1257	889	1074	983	980	1054	1002	1147	934	1083	940	961	878	1104
803	818	871	825	813	905	800	908	982	794	881	1094	767	880	903	807	777	847	886	794	963	804	967	839	839	861	790	972	741	872	833	853	768	954
707	718	762	724	714	792	704	794	859	700	770	962	679	770	790	710	686	742	775	700	842	707	846	735	736	754	696	850	661	764	731	747	680	834
660	670	710	675	666	736	657	739	799	653	717	897	636	716	734	662	642	691	720	653	783	660	786	685	685	702	651	790	622	710	681	696	636	776
641	651	689	655	647	714	639	717	775	635	696	872	619	695	713	644	624	671	699	635	760	642	763	665	666	681	633	767	606	690	661	676	619	753
652	662	701	667	659	727	650	730	789	646	708	887	629	708	726	655	635	683	712	646	774	653	777	677	678	693	643	781	616	702	673	688	630	766
724	736	782	742	732	812	721	814	880	716	790	985	695	789	810	727	702	761	794	716	863	724	867	754	754	773	713	872	675	783	749	766	695	855
891	908	970	916	902	1008	887	1012	1093	880	980	1213	847	979	1006	896	859	942	986	880	1072	892	1077	932	933	958	875	1082	813	971	926	949	848	1062
1137	1161	1246	1172	1153	1297	1131	1302	1406	1121	1260	1548	1072	1259	1294	1144	1090	1208	1268	1121	1380	1138	1386	1195	1196	1230	1114	1392	1016	1248	1186	1218	1073	1368
1337	1368	1472	1381	1357	1533	1330	1539	1660	1317	1489	1822	1256	1487	1529	1346	1278	1425	1498	1318	1631	1339	1637	1409	1411	1452	1308	1645	1182	1474	1398	1438	1257	1616
1416	1448	1560	1463	1437	1625	1408	1631	1760	1394	1578	1928	1327	1576	1621	1425	1351	1510	1588	1395	1729	1417	1736	1493	1495	1539	1385	1744	1247	1562	1482	1523	1329	1713
1422	1455	1567	1470	1444	1633	1414	1639	1768	1400	1586	1937	1333	1584	1628	1431	1357	1517	1595	1401	1737	1424	1744	1500	1501	1546	1391	1752	1252	1569	1488	1530	1335	1721
1408	1441	1552	1455	1430	1617	1401	1623	1751	1387	1570	1919	1321	1568	1612	1418	1344	1503	1579	1388	1720	1410	1726	1485	1487	1531	1378	1735	1241	1554	1474	1516	1322	1704
1412	1444	1555	1459	1433	1621	1404	1627	1755	1390	1574	1923	1324	1572	1616	1421	1348	1506	1583	1391	1724	1413	1731	1489	1490	1535	1381	1739	1244	1558	1477	1519	1325	1708
1422	1455	1567	1470	1444	1633	1415	1639	1769	1400	1586	1938	1333	1584	1629	1432	1357	1518	1595	1401	1737	1424	1744	1500	1502	1546	1391	1752	1252	1569	1489	1531	1335	1722
1415	1448	1559	1463	1437	1625	1408	1631	1760	1394	1578	1928	1327	1576	1621	1424	1351	1510	1587	1394	1728	1417	1735	1493	1494	1539	1384	1744	1247	1562	1481	1523	1329	1713
1417	1450	1562	1465	1439	1627	1410	1633	1762	1396	1580	1931	1329	1578	1623	1427	1353	1512	1590	1396	1731	1419	1738	1495	1496	1541	1386	1746	1248	1564	1484	1525	1330	1716
1479	1514	1631	1529	1502	1700	1471	1706	1841	1456	1651	2015	1386	1649	1696	1489	1411	1580	1661	1457	1808	1481	1816	1561	1563	1610	1446	1824	1300	1634	1549	1593	1387	1792
1603	1642	1771	1659	1629	1846	1594	1853	1999	1578	1792	2185	1499	1790	1841	1614	1527	1714	1803	1579	1964	1606	1971	1694	1696	1747	1567	1981	1402	1773	1680	1729	1501	1946
1614	1653	1783	1670	1640	1859	1605	1866	2013	1589	1805	2200	1509	1803	1854	1625	1538	1726	1816	1590	1977	1616	1985	1705	1707	1759	1578	1995	1411	1786	1692	1741	1511	1960
1591	1629	1757	1646	1616	1832	1582	1838	1984	1566	1778	2168	1488	1776	1827	1602	1516	1701	1789	1567	1948	1593	1956	1681	1682	1733	1555	1965	1392	1760	1668	1716	1490	1931
1537	1573	1696	1590	1561	1768	1529	1775	1915	1513	1717	2094	1438	1715	1764	1547	1465	1642	1727	1514	1881	1539	1888	1623	1625	1674	1503	1897	1347	1699	1610	1656	1440	1864
1416	1449	1560	1463	1438	1626	1408	1632	1761	1394	1579	1929	1328	1577	1622	1425	1352	1511	1588	1395	1729	1418	1736	1493	1495	1539	1385	1744	1247	1562	1482	1524	1329	1714
1242	1270	1365	1282	1261	1422	1236	1427	1540	1224	1381	1692	1169	1380	1418	1250	1189	1323	1389	1225	1512	1244	1518	1308	1309	1347	1217	1526	1104	1367	1298	1334	1170	1499
1020	1041	1115	1051	1034	1160	1016	1165	1258	1007	1128	1390	966	1127	1158	1026	980	1082	1134	1007	1234	1022	1240	1071	1072	1101	1001	1246	920	1117	1063	1091	967	1223
895	899	924	934	883	928	849	939	1064	860	930	1067	810	931	890	858	833	896	969	823	1019	830	1052	899	924	908	837	956	798	901	919	937	852	1059
775	778	799	807	765	802	738	811	919	747	804	922	710	804	771	746	726	776	837	719	879	724	908	779	798	785	729	826	702	780	795	809	741	915
714	717	735	743	706	738	682	746	846	690	740	848	659	740	710	689	672	715	770	666	809	670	836	717	735	723	675	759	653	719	732	745	685	842
689	691	708	715	680	711	659	719	815	666	712	817	638	713	685	665	650	689	741	644	779	648	805	691	708	697	652	731	632	693	705	717	661	811
695	698	715	722	687	718	665	726	822	672	719	825	643	720	691	671	655	696	748	650	786	653	812	698	715	704	658	738	638	699	712	724	667	818
761	764	784	792	752	787	726	796	902	734	789	905	698	790	757	733	714	762	822	707	863	712	892	764	784	771	717	810	691	766	780	795	728	898
925	929	955	966	912	959	876	970	1100	888	961	1103	835	962	919	886	859	926	1002	849	1053	856	1087	929	955	938	863	988	823	932	950	968	880	1095
1177	1182	1218	1232	1159	1223	1108	1239	1404	1125	1226	1408	1046	1228	1169	1123	1083	1179	1281	1068	1346	1078	1388	1183	1218	1195	1089	1262	1025	1186	1211	1236	1113	1398
1414	1420	1465	1482	1391	1471	1325	1490	1690	1348	1475	1694	1243	1477	1404	1344	1293	1416	1542	1272	1621	1286	1671	1421	1464	1436	1301	1519	1215	1425	1456	1487	1332	1682
