1274	2085
1685	2674
1931	3020
1982	3093
1833	2888
1499	2418
1032	1743
485	913
145	234
145	234
145	234
145	234
145	234
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	12
1323	1441
2044	2217
2620	2837
2958	3201
3028	3276
2827	3061
2367	2567
1704	1855
888	975
229	248
229	248
229	248
229	248
229	248
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	12
1040	1410
1658	2163
2162	2763
2462	3113
2525	3187
2349	2980
1946	2504
1374	1815
751	1045
188	243
188	243
188	243
188	243
188	243
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	14
1370	1409
2122	2167
2725	2772
3079	3126
3152	3200
2942	2992
2460	2511
1767	1817
1000	1042
239	243
239	243
239	243
239	243
239	243
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	17
1085	1311
1748	2032
2291	2611
2615	2951
2682	3022
2490	2822
2052	2361
1434	1699
766	963
199	229
199	229
199	229
199	229
199	229
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	25
1237	998
1906	1610
2441	2112
2754	2411
2819	2473
2635	2295
2210	1891
1596	1321
912	705
214	183
214	183
214	183
214	183
214	183
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	18
1046	1439
1688	2200
2215	2804
2529	3155
2594	3228
2407	3020
1982	2540
1383	1845
737	1065
192	246
192	246
192	246
192	246
192	246
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	38
1158	717
1816	1248
2347	1698
2660	1972
2725	2029
2540	1863
2117	1494
1511	989
843	465
205	145
205	145
205	145
205	145
205	145
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	35
1141	848
1801	1399
2337	1853
2653	2126
2718	2183
2530	2019
2101	1652
1489	1137
819	588
204	160
204	160
204	160
204	160
204	160
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	29
607	911
1103	1458
1530	1904
1792	2169
1847	2224
1688	2065
1338	1705
863	1195
380	643
130	165
130	165
130	165
130	165
130	165
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	24
1023	1481
1594	2250
2053	2857
2321	3209
2376	3282
2213	3075
1843	2595
1314	1894
731	1104
179	252
179	252
179	252
179	252
179	252
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	31
1178	1294
1833	1999
2359	2561
2667	2890
2731	2959
2549	2767
2131	2322
1529	1677
862	958
207	225
207	225
207	225
207	225
207	225
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
47	33
1066	1401
1716	2148
2247	2740
2563	3085
2629	3157
2442	2955
2015	2485
1411	1802
757	1037
195	241
195	241
195	241
195	241
195	241
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	36
1262	1336
1946	2056
2491	2629
2809	2963
2875	3032
2688	2836
2255	2382
1629	1723
930	986
219	231
219	231
219	231
219	231
219	231
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	39
1218	1340
1907	2062
2460	2637
2786	2971
2853	3041
2660	2843
2218	2386
1582	1723
882	983
215	232
215	232
215	232
215	232
215	232
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	34
1497	1450
2255	2194
2847	2778
3187	3115
3257	3184
3057	2987
2589	2526
1902	1849
1120	1082
251	245
251	245
251	245
251	245
251	245
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
91	57
723	1262
1247	1977
1715	2552
2012	2889
2074	2959
1895	2760
1497	2302
983	1644
465	917
147	223
147	223
147	223
147	223
147	223
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
78	38
1016	1489
1663	2242
2197	2831
2516	3169
2582	3239
2392	3041
1962	2578
1357	1895
710	1117
191	250
191	250
191	250
191	250
191	250
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
39	35
1298	1472
1963	2204
2485	2773
2786	3099
2848	3165
2673	2974
2262	2526
1658	1863
973	1105
220	245
220	245
220	245
220	245
220	245
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
45	48
1807	1829
2697	2735
3388	3439
3782	3841
3862	3924
3632	3688
3090	3136
2285	2316
1362	1377
300	305
300	305
300	305
300	305
300	305
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
129	141
1766	1843
2648	2747
3335	3447
3727	3845
3807	3926
3577	3693
3037	3144
2238	2328
1325	1389
296	307
296	307
296	307
296	307
296	307
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
134	143
1229	1852
1933	2751
2500	3444
2832	3837
2899	3918
2700	3688
2245	3144
1594	2334
880	1400
219	307
219	307
219	307
219	307
219	307
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
139	127
1625	1544
2435	2328
3065	2940
3425	3291
3498	3364
3286	3159
2790	2679
2056	1969
1217	1160
272	261
272	261
272	261
272	261
272	261
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
133	125
1387	1454
2105	2210
2667	2803
2990	3143
3056	3214
2866	3015
2422	2550
1769	1864
1028	1086
223	234
222	233
222	233
222	233
222	233
222	233
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
179	136
1123	1569
1816	2362
2383	2980
2719	3332
2790	3404
2589	3199
2132	2715
1483	1998
784	1177
199	250
196	249
196	249
196	249
196	249
196	249
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
155	128
1475	1362
2240	2037
2839	2559
3182	2855
3252	2915
3050	2742
2578	2333
1881	1723
1092	1021
239	215
236	214
236	214
236	214
236	214
236	214
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
143	118
1697	1379
2527	2055
3165	2576
3525	2871
3598	2931
3389	2760
2892	2354
2146	1746
1284	1043
267	217
265	216
265	216
265	216
265	216
265	216
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
386	566
1547	1930
2364	2833
3006	3518
3376	3901
3452	3978
3235	3756
2728	3224
1985	2417
1146	1471
256	302
252	300
252	300
252	300
252	300
252	300
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
383	306
1478	1308
2267	2022
2890	2589
3249	2917
3323	2985
3112	2793
2621	2346
1900	1694
1091	965
248	221
243	217
243	217
243	217
243	217
243	217
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
522	430
1790	1513
2631	2285
3270	2887
3627	3230
3698	3299
3492	3098
2996	2624
2244	1923
1363	1124
282	250
279	244
279	244
279	244
279	244
279	244
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
532	288
1809	1105
2645	1684
3277	2139
3628	2400
3699	2453
3496	2299
3008	1941
2262	1414
1384	819
284	185
280	180
280	180
280	180
280	180
280	180
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
546	480
1823	1644
2667	2417
3306	3003
3661	3330
3732	3397
3527	3209
3032	2756
2278	2066
1391	1258
289	263
282	256
282	256
282	256
282	256
282	256
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
519	269
1711	984
2508	1499
3112	1903
3448	2134
3515	2181
3320	2045
2852	1726
2139	1258
1302	728
275	171
266	160
266	160
266	160
266	160
266	160
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
463	470
1541	1562
2260	2280
2804	2820
3106	3118
3166	3179
2991	3007
2568	2590
1926	1952
1172	1198
250	251
239	241
239	241
239	241
239	241
239	241
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
486	628
1359	1715
1996	2499
2479	3088
2747	3413
2800	3479
2642	3294
2265	2843
1693	2149
1024	1325
225	278
212	266
212	266
212	266
212	266
212	266
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
341	675
967	1852
1428	2704
1779	3346
1974	3700
2013	3772
1898	3568
1623	3073
1208	2314
726	1418
165	307
152	287
152	287
152	287
152	287
152	287
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
513	353
1401	1077
2043	1627
2526	2055
2792	2298
2844	2347
2690	2203
2317	1864
1745	1362
1070	794
233	199
217	174
217	174
217	174
217	174
217	174
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
737	332
1935	983
2783	1471
3409	1848
3748	2060
3816	2103
3622	1978
3143	1682
2397	1241
1498	735
312	179
295	157
295	157
295	157
295	157
295	157
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
574	582
1611	1571
2370	2284
2946	2818
3266	3111
3330	3168
3146	2997
2702	2581
2025	1943
1233	1191
283	269
253	242
253	242
253	242
253	242
253	242
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
688	237
1816	859
2617	1359
3210	1764
3532	2001
3596	2049
3412	1907
2960	1583
2253	1119
1405	617
303	194
277	147
277	147
277	147
277	147
277	147
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
638	567
1696	1541
2451	2246
3012	2777
3317	3068
3378	3125
3204	2955
2775	2543
2108	1912
1310	1169
291	276
260	238
260	238
260	238
260	238
260	238
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
712	571
1863	1548
2677	2255
3277	2785
3601	3075
3665	3133
3480	2965
3023	2556
2306	1926
1443	1183
316	280
283	240
283	240
283	240
283	240
283	240
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
743	363
1919	1095
2746	1651
3351	2084
3676	2329
3739	2378
3555	2233
3096	1891
2371	1386
1492	814
324	230
290	177
290	177
290	177
290	177
290	177
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
769	305
1971	899
2812	1347
3427	1694
3755	1890
3819	1930
3633	1815
3167	1542
2429	1136
1532	673
335	191
297	144
297	144
297	144
297	144
297	144
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
651	593
1767	1526
2577	2183
3186	2665
3520	2923
3587	2973
3394	2824
2924	2455
2202	1874
1351	1174
343	269
274	231
274	231
274	231
274	231
274	231
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
829	743
2078	1877
2942	2666
3566	3238
3895	3541
3958	3600
3772	3428
3302	2995
2547	2305
1621	1461
351	323
310	281
310	281
310	281
310	281
310	281
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
544	418
1484	1248
2167	1880
2683	2374
2967	2655
3023	2712
2860	2547
2462	2158
1853	1582
1137	932
358	317
232	202
232	202
232	202
232	202
232	202
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
500	626
1428	1693
2124	2471
2662	3059
2964	3382
3024	3447
2846	3259
2423	2802
1789	2103
1067	1284
339	368
228	263
228	263
228	263
228	263
228	263
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
857	597
2148	1674
3042	2472
3686	3084
4025	3426
4090	3494
3899	3296
3415	2820
2636	2100
1681	1270
492	415
322	265
322	265
322	265
322	265
322	265
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
511	665
1326	1786
1904	2598
2330	3207
2560	3541
2604	3607
2472	3417
2145	2950
1634	2230
1022	1381
315	461
202	278
202	278
202	278
202	278
202	278
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
784	1182
1492	2179
2175	3105
2689	3779
2970	4136
3026	4205
2865	4004
2469	3496
1860	2684
1143	1696
354	491
219	311
219	311
219	311
219	311
219	311
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
1065	1130
1941	2093
2746	2996
3324	3658
3626	4010
3684	4079
3515	3878
3082	3376
2381	2581
1518	1622
437	485
274	301
274	301
274	301
274	301
274	301
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
1092	1163
1988	2146
2813	3064
3407	3734
3717	4089
3777	4158
3604	3958
3160	3452
2442	2648
1558	1673
662	714
284	309
284	309
284	309
284	309
284	309
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	4
943	655
1735	1316
2475	2018
3016	2582
3302	2909
3358	2976
3198	2783
2791	2334
2143	1684
1356	972
577	418
250	207
250	207
250	207
250	207
250	207
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	3
1393	1197
2475	2152
3442	3022
4115	3639
4454	3956
4517	4016
4331	3841
3837	3383
3010	2633
1960	1697
863	745
346	304
346	304
346	304
346	304
346	304
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
1336	1186
2382	2123
3326	2974
3990	3575
4327	3882
4390	3940
4204	3769
3714	3323
2901	2589
1880	1672
819	729
334	299
334	299
334	299
334	299
334	299
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	4
1250	1341
2230	2375
3120	3300
3750	3944
4071	4266
4131	4326
3951	4149
3482	3677
2710	2886
1749	1883
754	834
313	331
313	331
313	331
313	331
313	331
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	6
902	1422
1707	2499
2501	3454
3109	4113
3447	4437
3514	4497
3318	4319
2844	3839
2126	3025
1299	1983
540	878
254	346
254	346
254	346
254	346
254	346
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	9
970	1463
1747	2567
2466	3547
2983	4222
3251	4555
3301	4616
3149	4434
2760	3940
2133	3102
1366	2033
627	958
249	356
249	356
249	356
249	356
249	356
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	11
823	1413
1463	2465
2047	3393
2460	4027
2670	4336
2710	4392
2593	4224
2286	3763
1781	2974
1153	1958
537	929
206	340
206	340
206	340
206	340
206	340
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	15
959	1318
1704	2307
2384	3188
2868	3795
3114	4095
3159	4150
3020	3987
2658	3543
2066	2790
1333	1831
620	867
240	320
240	320
240	320
240	320
240	320
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	30
1196	954
2089	1729
2886	2466
3436	3011
3708	3302
3757	3359
3607	3194
3201	2778
2517	2124
1648	1343
780	613
290	250
290	250
290	250
290	250
290	250
0	0
0	0
0	0
0	0
0	0
0	0
0	0
33	46
711	756
1294	1405
1853	2045
2268	2535
2491	2806
2534	2859
2407	2702
2090	2321
1595	1744
1008	1081
464	487
188	209
188	209
188	209
188	209
188	209
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	34
1255	629
2176	1136
2996	1621
3560	1980
3836	2172
3886	2209
3733	2098
3317	1821
2610	1389
1713	878
816	405
301	164
301	164
301	164
301	164
301	164
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	29
1307	963
2261	1681
3103	2325
3678	2772
3956	2993
4006	3033
3856	2914
3441	2591
2725	2043
1804	1346
873	650
312	234
312	234
312	234
312	234
312	234
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	28
1356	1058
2338	1819
3203	2489
3789	2944
4069	3161
4119	3199
3969	3081
3549	2752
2819	2182
1875	1447
914	702
322	250
322	250
322	250
322	250
322	250
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	32
1515	1353
2584	2312
3509	3144
4123	3698
4407	3957
4455	4001
4306	3865
3872	3472
3099	2774
2078	1857
1022	913
352	315
352	315
352	315
352	315
352	315
0	0
0	0
0	0
0	0
0	0
0	0
0	0
35	39
1555	1124
2640	1927
3573	2636
4185	3116
4465	3345
4513	3386
4367	3264
3935	2920
3157	2320
2123	1545
1049	758
358	265
358	265
358	265
358	265
358	265
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	43
1580	972
2680	1669
3629	2288
4254	2711
4540	2915
4589	2951
4439	2843
3998	2540
3205	2016
2155	1342
1068	662
364	231
364	231
364	231
364	231
364	231
0	0
0	0
0	0
0	0
0	0
0	0
0	0
54	63
1507	1229
2557	2104
3468	2886
4073	3423
4353	3685
4401	3733
4254	3592
3826	3199
3062	2529
2057	1675
1023	823
348	291
348	291
348	291
348	291
348	291
0	0
0	0
0	0
0	0
0	0
0	0
0	0
76	92
1322	1057
2261	1834
3099	2559
3675	3082
3953	3352
4003	3403
3854	3254
3439	2860
2725	2223
1812	1446
900	706
313	260
313	260
313	260
313	260
313	260
0	0
0	0
0	0
0	0
0	0
0	0
0	0
103	101
1344	940
2283	1625
3113	2261
3677	2717
3945	2950
3992	2993
3850	2863
3446	2523
2742	1968
1833	1289
916	637
314	230
314	230
314	230
314	230
314	230
0	0
0	0
0	0
0	0
0	0
0	0
0	0
92	86
1429	1033
2402	1754
3240	2397
3789	2836
4037	3047
4078	3083
3951	2969
3568	2651
2871	2103
1944	1404
983	704
325	242
325	242
325	242
325	242
325	242
0	0
0	0
0	0
0	0
0	0
0	0
0	0
107	109
1457	590
2444	1028
3297	1470
3859	1811
4113	2000
4156	2036
4025	1926
3632	1659
2920	1257
1976	799
1001	421
331	152
331	152
331	152
331	152
331	152
0	0
0	0
0	0
0	0
0	0
0	0
0	0
93	99
864	1121
1461	1876
1996	2532
2364	2968
2542	3167
2573	3201
2477	3096
2209	2785
1751	2230
1169	1504
591	762
202	255
202	255
202	255
202	255
202	255
0	0
0	0
0	0
0	0
0	0
0	0
0	0
98	90
1390	752
2321	1277
3110	1751
3614	2079
3831	2238
3865	2267
3757	2180
3411	1940
2761	1532
1882	1019
956	513
296	169
295	168
295	168
295	168
295	168
295	168
0	0
0	0
0	0
0	0
0	0
0	0
129	141
1474	1006
2459	1712
3305	2362
3855	2823
4098	3053
4138	3096
4015	2970
3631	2630
2925	2065
1985	1367
1009	691
317	231
314	228
314	228
314	228
314	228
314	228
0	0
0	0
0	0
0	0
0	0
0	0
218	195
1429	1254
2373	2089
3169	2804
3675	3267
3889	3470
3922	3502
3817	3401
3473	3082
2819	2490
1930	1697
990	870
304	270
302	268
302	268
302	268
302	268
302	268
0	0
0	0
0	0
0	0
0	0
0	0
173	206
1016	1294
1700	2168
2304	2939
2712	3457
2902	3697
2934	3737
2835	3611
2544	3245
2033	2597
1372	1756
705	905
225	285
221	282
221	282
221	282
221	282
221	282
0	0
0	0
0	0
0	0
0	0
0	0
194	267
1170	1589
1949	2629
2630	3515
3083	4085
3288	4331
3322	4370
3217	4248
2902	3856
2333	3123
1586	2136
822	1104
257	341
252	336
252	336
252	336
252	336
252	336
0	0
0	0
0	0
0	0
0	0
0	0
260	263
1558	1649
2553	2709
3375	3588
3881	4131
4081	4346
4109	4377
4015	4276
3680	3920
3013	3210
2082	2220
1081	1156
325	345
321	341
321	341
321	341
321	341
321	341
0	0
0	0
0	0
0	0
0	0
0	0
312	322
1804	1919
2941	3127
3870	4109
4433	4697
4647	4917
4675	4945
4577	4847
4208	4466
3456	3678
2397	2557
1248	1332
374	396
367	389
367	389
367	389
367	389
367	389
0	0
0	0
0	0
0	0
0	0
0	0
292	324
1594	1920
2594	3119
3418	4087
3923	4659
4119	4867
4146	4892
4054	4802
3717	4436
3044	3664
2106	2555
1099	1337
335	395
325	387
325	387
325	387
325	387
325	387
0	0
0	0
0	0
0	0
0	0
0	0
228	351
1131	1812
1845	2941
2447	3860
2827	4409
2984	4611
3006	4635
2931	4547
2674	4195
2178	3461
1503	2414
791	1271
246	377
234	367
234	367
234	367
234	367
234	367
0	0
0	0
0	0
0	0
0	0
0	0
241	363
1104	1845
1807	2984
2425	3902
2840	4441
3029	4631
3060	4653
2963	4573
2667	4233
2141	3505
1459	2454
772	1296
259	382
233	370
233	370
233	370
233	370
233	370
0	0
0	0
0	0
0	0
0	0
0	0
323	326
1478	1543
2399	2501
3187	3304
3695	3805
3911	4006
3945	4035
3838	3940
3486	3603
2825	2945
1944	2041
1030	1083
338	342
305	316
305	316
305	316
305	316
305	316
0	0
0	0
0	0
0	0
0	0
0	0
275	324
1275	1554
2059	2510
2715	3297
3121	3775
3283	3954
3305	3977
3229	3898
2956	3589
2419	2956
1680	2065
895	1103
283	338
259	314
259	314
259	314
259	314
259	314
0	0
0	0
0	0
0	0
0	0
0	0
280	351
1245	1659
2009	2668
2659	3488
3073	3975
3245	4150
3271	4170
3189	4096
2907	3786
2367	3131
1639	2196
878	1175
291	358
255	332
255	332
255	332
255	332
255	332
0	0
0	0
0	0
0	0
0	0
0	0
270	223
1197	893
1928	1453
2545	1968
2932	2331
3088	2509
3110	2540
3036	2443
2775	2176
2269	1728
1579	1174
852	639
277	240
244	192
244	192
244	192
244	192
244	192
0	0
0	0
0	0
0	0
0	0
0	0
310	276
1401	1198
2238	1930
2916	2554
3315	2953
3454	3117
3468	3140
3412	3061
3160	2792
2618	2279
1842	1586
993	863
306	287
277	245
277	245
277	245
277	245
277	245
0	0
0	0
0	0
0	0
0	0
0	0
313	359
1376	1576
2194	2515
2858	3281
3252	3738
3390	3901
3405	3918
3348	3849
3097	3556
2564	2940
1804	2067
977	1120
306	353
272	313
272	313
272	313
272	313
272	313
0	0
0	0
0	0
0	0
0	0
0	0
332	318
1476	1302
2348	2074
3048	2724
3454	3130
3588	3292
3599	3314
3549	3239
3300	2965
2748	2427
1945	1694
1058	923
324	316
290	261
290	261
290	261
290	261
290	261
0	0
0	0
0	0
0	0
0	0
0	0
375	307
1602	1309
2549	2078
3325	2703
3789	3073
3954	3200
3971	3212
3904	3161
3611	2928
2992	2429
2114	1716
1159	938
371	298
318	258
318	258
318	258
318	258
318	258
0	0
0	0
0	0
0	0
0	0
0	0
481	329
2097	1397
3309	2213
4254	2872
4772	3257
4916	3385
4921	3397
4880	3350
4577	3114
3844	2593
2741	1839
1494	1010
443	320
403	274
403	274
403	274
403	274
403	274
0	0
0	0
0	0
0	0
0	0
0	0
480	396
2046	1539
3221	2438
4141	3203
4650	3688
4793	3883
4799	3910
4757	3820
4459	3494
3742	2863
2669	2008
1461	1116
441	400
393	309
393	309
393	309
393	309
393	309
0	0
0	0
0	0
0	0
0	0
0	0
396	295
1545	1149
2438	1812
3183	2365
3641	2704
3814	2831
3834	2845
3760	2789
3460	2565
2854	2114
2014	1491
1121	829
390	287
306	227
306	227
306	227
306	227
306	227
0	0
0	0
0	0
0	0
0	0
0	0
442	315
1833	1276
2878	2001
3701	2579
4158	2906
4287	3005
4291	3011
4255	2978
3989	2781
3351	2326
2398	1659
1328	918
416	296
352	246
352	246
352	246
352	246
352	246
0	0
0	0
0	0
0	0
0	0
0	0
513	436
2116	1757
3305	2742
4223	3510
4712	3927
4830	4036
4829	4039
4806	4012
4532	3769
3827	3171
2748	2270
1518	1254
463	392
400	333
400	333
400	333
400	333
400	333
0	0
0	0
0	0
0	0
0	0
0	0
526	448
2146	1721
3346	2691
4268	3479
4755	3940
4866	4090
4862	4102
4845	4047
4576	3762
3871	3136
2786	2236
1545	1254
470	432
404	333
404	333
404	333
404	333
404	333
0	0
0	0
0	0
0	0
0	0
0	0
503	285
2003	1010
3119	1580
3987	2068
4454	2379
4570	2505
4568	2522
4544	2465
4281	2256
3614	1853
2601	1310
1452	747
458	292
379	201
379	201
379	201
379	201
379	201
0	0
0	0
0	0
0	0
0	0
0	0
923	734
2140	1648
3334	2570
4245	3298
4717	3704
4813	3816
4804	3819
4798	3789
4545	3551
3855	2982
2779	2137
1540	1193
455	385
381	299
381	299
381	299
381	299
381	299
0	0
0	0
0	0
0	0
0	0
1	1
941	603
2162	1234
3361	1926
4277	2524
4752	2911
4849	3070
4840	3091
4834	3016
4579	2751
3883	2252
2803	1590
1560	910
467	363
385	233
385	233
385	233
385	233
385	233
0	0
0	0
0	0
0	0
0	0
1	1
928	797
2117	1725
3284	2675
4174	3439
4634	3876
4724	4009
4713	4017
4711	3976
4467	3709
3793	3101
2742	2219
1532	1252
462	432
375	313
375	313
375	313
375	313
375	313
0	0
0	0
0	0
0	0
0	0
3	2
910	697
1976	1509
3061	2338
3928	3002
4417	3380
4556	3490
4560	3495
4521	3462
4231	3237
3550	2713
2551	1949
1445	1105
493	381
357	273
357	273
357	273
357	273
357	273
0	0
0	0
0	0
0	0
0	0
2	2
913	831
2039	1770
3151	2731
4004	3504
4450	3946
4541	4078
4532	4086
4528	4048
4289	3780
3639	3165
2635	2272
1486	1292
467	457
361	319
361	319
361	319
361	319
361	319
0	0
0	0
0	0
0	0
0	0
2	5
938	817
2112	1712
3255	2642
4119	3402
4553	3848
4621	3991
4605	4000
4619	3950
4399	3674
3752	3067
2727	2203
1537	1266
467	467
370	311
370	311
370	311
370	311
370	311
0	0
0	0
0	0
0	0
0	0
3	6
943	643
2110	1220
3245	1865
4101	2442
4531	2828
4596	2997
4578	3023
4595	2940
4379	2667
3738	2173
2721	1539
1539	914
472	409
369	228
369	228
369	228
369	228
369	228
0	0
0	0
0	0
0	0
0	0
4	5
922	802
2064	1752
3170	2696
3998	3426
4405	3811
4457	3890
4435	3879
4461	3876
4264	3673
3650	3121
2664	2271
1510	1300
458	429
359	310
359	310
359	310
359	310
359	310
0	0
0	0
0	0
0	0
0	0
7	14
916	904
2002	1809
3069	2771
3882	3577
4299	4071
4370	4246
4355	4263
4366	4195
4152	3879
3539	3224
2579	2317
1474	1356
476	550
351	330
351	330
351	330
351	330
351	330
0	0
0	0
0	0
0	0
0	0
10	12
852	969
1856	2112
2842	3233
3593	4086
3975	4519
4036	4588
4019	4568
4033	4584
3841	4367
3279	3728
2396	2724
1375	1562
447	506
325	369
325	369
325	369
325	369
325	369
0	0
0	0
0	0
0	0
0	0
10	14
999	875
2212	1870
3378	2854
4241	3613
