0	0
0	0
0	0
0	0
47	29
400	134
537	206
603	242
584	232
484	179
325	97
4	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
42	39
310	280
437	382
499	432
482	418
389	343
243	224
6	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
48	46
386	309
520	423
585	478
567	462
468	379
313	247
6	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	43
241	347
354	459
409	513
393	498
309	416
180	287
10	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	47
272	320
381	430
435	483
419	468
339	388
213	261
9	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	35
223	184
308	264
349	303
337	291
275	232
177	141
7	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
37	42
200	143
287	231
330	274
318	262
255	196
156	97
10	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
43	34
267	253
372	343
423	387
409	374
332	308
211	205
12	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
77	53
188	150
281	216
327	249
313	240
244	191
138	115
16	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
72	135
215	309
304	412
348	462
336	448
271	373
169	253
13	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
192	125
395	260
511	346
566	388
551	376
466	313
331	213
9	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	182
66	384
114	499
138	554
131	539
95	455
46	322
14	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
47	29
115	87
170	135
197	159
189	152
149	116
86	62
13	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
33	90
85	163
128	220
150	248
143	240
111	199
62	133
12	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
181	139
316	236
421	312
472	348
457	338
381	282
260	194
16	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
254	123
413	218
535	292
594	328
577	318
489	264
347	178
15	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
106	274
205	436
284	559
323	617
312	601
255	512
164	368
20	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
255	433
433	685
571	875
637	966
618	940
518	803
358	579
26	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
255	304
429	504
564	658
628	732
610	711
513	599
357	419
46	56
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	5
332	65
548	158
714	241
793	282
770	270
650	209
457	114
115	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	6
343	169
558	317
722	433
801	490
778	474
659	389
468	255
123	83
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	6
109	336
198	547
270	709
307	786
296	764
240	648
157	459
45	117
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	9
107	277
218	473
306	624
349	697
337	677
272	567
171	391
58	112
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	9
318	309
511	505
658	654
728	726
709	706
603	598
431	424
231	222
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	8
40	435
92	670
135	847
156	930
150	906
119	779
69	572
26	326
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	13
73	301
156	491
222	636
254	705
245	685
197	581
121	412
39	216
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	14
258	347
427	553
556	710
618	784
601	763
508	650
357	468
184	254
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	12
155	431
271	658
362	827
405	907
393	884
327	763
222	563
103	325
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	16
288	392
446	608
565	769
621	846
606	824
520	708
381	518
216	294
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	26
387	263
589	445
739	585
810	652
790	633
682	532
505	369
294	183
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	21
518	311
769	495
954	634
1041	700
1016	682
884	581
665	418
401	227
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	21
364	315
565	493
714	627
785	691
765	673
657	576
481	419
272	233
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23	18
394	514
605	764
763	948
837	1034
816	1010
703	878
517	660
296	397
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	48
472	400
701	608
870	763
948	836
926	815
806	704
606	521
365	303
3	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
38	46
371	359
560	553
701	697
767	765
748	746
648	642
482	472
283	270
5	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	45
371	357
551	563
682	718
744	792
726	771
631	660
474	478
284	265
5	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
108	142
260	367
409	576
521	732
573	806
558	785
476	673
344	488
189	271
9	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
143	187
378	471
559	693
693	856
755	932
738	910
643	794
485	601
293	366
8	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
112	171
286	430
455	638
582	790
642	861
625	841
532	732
382	552
206	333
17	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
185	271
372	530
548	770
677	944
737	1025
720	1002
628	878
475	671
289	416
10	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
167	278
343	541
509	785
632	962
689	1044
673	1021
586	895
441	684
265	425
13	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
207	278
404	537
586	777
718	951
779	1031
762	1009
668	885
511	678
317	423
12	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
48	283
98	545
158	787
219	962
249	1043
240	1020
195	896
127	687
76	430
23	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
115	271
245	516
370	741
463	904
507	978
494	957
428	842
319	648
188	408
18	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
99	219
212	430
320	626
400	768
438	834
427	815
370	714
275	544
162	336
17	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
213	316
417	615
606	892
744	1093
808	1187
790	1160
691	1018
527	778
325	484
23	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
424	363
780	689
1102	989
1331	1205
1436	1305
1407	1277
1244	1123
969	865
623	544
89	83
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
358	392
672	730
959	1037
1165	1257
1260	1358
1233	1329
1088	1174
841	910
535	581
112	119
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	3
240	419
490	768
728	1084
902	1309
984	1412
961	1383
836	1224
628	954
378	615
80	128
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	5
247	416
476	760
688	1070
842	1290
913	1391
893	1362
784	1207
600	941
374	608
154	272
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	9
171	365
358	691
537	992
670	1208
731	1308
713	1280
618	1126
460	867
272	546
96	230
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	9
261	383
480	700
679	986
821	1189
886	1282
867	1256
768	1113
598	869
385	562
171	252
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	12
363	372
653	680
913	959
1097	1157
1181	1248
1158	1222
1029	1082
808	844
528	545
242	244
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	13
191	191
389	365
580	527
720	644
785	698
767	683
666	600
500	461
301	289
114	122
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	23
283	301
508	568
710	815
852	993
917	1075
899	1052
800	926
628	713
412	451
191	193
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	26
388	303
696	566
972	808
1168	982
1257	1063
1232	1040
1095	917
859	709
562	451
260	197
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	16
278	299
513	531
728	738
882	884
953	950
933	931
824	829
640	653
410	430
183	202
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	20
145	338
284	598
417	830
514	993
559	1068
546	1048
477	934
361	737
222	488
90	231
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	22
197	427
369	741
528	1017
644	1210
697	1296
682	1272
600	1138
462	905
293	605
128	294
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	28
429	455
740	788
1013	1082
1202	1286
1287	1378
1263	1353
1131	1210
901	962
605	644
296	313
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	36
471	421
804	735
1095	1014
1295	1209
1385	1298
1360	1273
1219	1136
975	899
658	598
326	288
3	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	44
427	463
735	788
1005	1072
1193	1267
1278	1355
1254	1331
1124	1195
896	957
603	648
298	323
5	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
79	72
286	273
501	502
693	713
828	867
890	937
872	917
778	809
614	627
407	402
196	183
8	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
84	113
264	415
455	714
625	978
743	1162
796	1246
780	1223
697	1094
553	872
370	586
181	290
8	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
121	149
408	496
684	830
922	1118
1085	1315
1158	1402
1137	1378
1024	1242
826	1001
566	686
289	351
9	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
129	187
360	514
604	856
816	1149
962	1350
1027	1439
1009	1414
908	1275
730	1030
499	709
255	365
12	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
140	182
378	496
627	826
840	1111
986	1307
1050	1394
1032	1369
932	1234
755	996
521	684
271	353
11	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
104	139
283	387
473	661
638	905
752	1076
803	1154
789	1132
710	1012
571	805
391	541
201	271
14	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
148	213
394	553
655	902
881	1195
1037	1392
1106	1479
1086	1455
979	1319
789	1077
542	753
281	400
22	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
179	136
465	353
763	580
1017	773
1190	905
1266	963
1245	947
1126	856
915	694
636	481
336	253
22	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
196	214
499	544
810	879
1073	1160
1250	1348
1328	1430
1306	1407
1184	1278
967	1047
676	736
361	395
22	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
163	209
417	525
688	849
922	1122
1084	1306
1155	1387
1135	1365
1024	1238
828	1012
572	709
303	381
34	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
171	163
430	405
706	655
946	865
1110	1007
1183	1069
1163	1052
1049	955
849	780
589	548
313	296
56	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
215	237
529	581
849	925
1119	1209
1299	1397
1379	1479
1357	1456
1233	1328
1010	1095
712	779
388	427
54	50
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
241	196
583	476
925	765
1207	1010
1394	1174
1474	1247
1452	1227
1325	1113
1094	911
779	641
429	349
52	54
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	3
197	193
470	462
760	732
1010	956
1180	1104
1256	1168
1235	1150
1117	1049
908	866
634	617
344	341
94	88
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	8
240	245
567	577
897	923
1173	1219
1356	1419
1436	1508
1413	1483
1288	1344
1062	1097
756	771
419	423
113	118
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	9
259	134
606	311
953	501
1241	667
1431	781
1513	831
1490	817
1361	738
1125	600
805	419
450	230
124	69
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	10
298	229
689	528
1077	830
1397	1082
1607	1249
1697	1321
1672	1300
1530	1187
1269	980
912	700
513	393
144	112
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	11
260	303
593	694
929	1079
1208	1392
1392	1595
1472	1682
1450	1658
1325	1520
1097	1266
787	914
445	518
131	147
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	12
256	235
579	532
901	826
1167	1068
1342	1227
1417	1295
1396	1276
1278	1169
1061	973
765	702
435	400
130	119
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	16
260	193
581	431
899	672
1159	872
1329	1004
1401	1062
1381	1046
1266	957
1054	793
763	571
436	327
132	103
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	28
305	264
677	583
1041	907
1334	1178
1523	1358
1603	1437
1581	1415
1454	1293
1217	1071
886	772
511	444
155	147
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	27
338	320
747	702
1142	1080
1458	1390
1660	1592
1745	1678
1721	1654
1587	1518
1333	1267
977	922
567	534
173	172
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23	49
276	185
600	363
918	559
1176	745
1343	877
1415	937
1395	920
1283	827
1074	668
784	467
456	279
148	124
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	37
285	271
617	574
938	881
1196	1135
1361	1303
1431	1376
1412	1356
1302	1242
1095	1033
804	750
471	438
153	154
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	37
293	224
624	470
946	719
1204	929
1369	1067
1438	1128
1419	1111
1308	1017
1100	846
809	615
475	362
158	133
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	27
272	355
568	756
861	1139
1099	1444
1253	1637
1319	1717
1300	1695
1196	1567
1003	1323
736	978
435	578
153	192
4	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
33	27
137	339
274	716
417	1076
540	1360
624	1540
661	1614
651	1594
593	1475
490	1248
355	925
211	550
85	186
6	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
39	29
209	374
424	785
640	1174
819	1479
936	1671
987	1750
973	1728
893	1602
747	1359
548	1011
328	604
126	205
9	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	43
178	366
356	753
535	1124
682	1421
779	1609
820	1687
809	1666
743	1540
622	1303
457	967
274	580
107	209
9	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
35	47
223	336
448	682
667	1016
845	1284
958	1454
1006	1526
993	1506
916	1392
773	1177
572	875
345	528
130	196
11	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	48
272	304
541	610
804	907
1018	1145
1155	1297
1213	1361
1197	1343
1104	1242
932	1051
691	782
420	474
164	182
16	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	38
278	279
555	562
822	831
1033	1044
1167	1178
1222	1234
1207	1219
1118	1130
949	961
710	719
432	438
165	166
15	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
42	58
347	363
696	721
1024	1064
1281	1336
1440	1507
1505	1579
1487	1559
1383	1445
1180	1229
887	921
542	564
203	220
16	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	57
299	405
593	805
871	1182
1090	1478
1226	1661
1281	1736
1266	1716
1177	1595
1004	1362
755	1025
464	630
179	242
18	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
47	53
328	398
648	790
949	1156
1183	1439
1328	1614
1387	1684
1371	1665
1276	1551
1091	1329
824	1004
508	620
197	238
20	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
52	54
374	368
735	722
1072	1053
1332	1310
1491	1467
1556	1531
1538	1514
1434	1411
1230	1209
932	916
577	567
223	222
22	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
53	45
337	400
655	791
951	1150
1180	1421
1320	1585
1376	1649
1361	1632
1269	1527
1089	1316
825	1002
513	622
202	236
23	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	57
356	354
689	685
998	992
1236	1228
1381	1372
1439	1430
1423	1414
1329	1320
1143	1135
869	863
542	539
216	215
26	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
70	57
321	394
605	765
874	1105
1085	1363
1216	1517
1269	1579
1254	1562
1168	1462
1001	1262
760	963
477	603
202	237
34	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
56	90
248	311
465	569
670	819
830	1021
930	1149
970	1202
959	1187
894	1101
767	939
584	711
369	451
158	204
28	46
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
53	65
214	241
398	445
571	640
707	795
791	893
825	933
816	922
760	858
652	735
497	560
315	357
138	161
27	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
61	61
348	313
661	592
947	848
1164	1043
1293	1161
1344	1208
1331	1196
1248	1120
1080	968
830	743
526	472
217	199
29	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	5
69	70
318	219
592	393
845	561
1039	695
1156	780
1202	815
1190	806
1114	749
963	641
739	489
471	315
203	149
35	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	8
58	98
338	410
639	756
911	1076
1114	1322
1234	1472
1280	1531
1268	1515
1192	1418
1037	1226
800	942
510	604
212	266
26	50
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	7
126	80
299	481
511	907
724	1288
901	1570
1018	1733
1067	1796
1053	1779
974	1676
828	1460
631	1130
414	721
216	297
74	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	11
91	100
322	505
580	937
821	1328
1007	1620
1120	1791
1166	1857
1153	1840
1079	1731
933	1507
719	1167
465	749
214	320
49	47
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	13
105	89
352	319
626	574
884	811
1084	994
1206	1105
1255	1149
1241	1137
1162	1066
1005	924
775	714
504	465
237	215
59	49
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	24
100	142
416	436
755	766
1064	1078
1296	1321
1433	1471
1486	1532
1472	1515
1385	1417
1206	1225
936	946
607	619
271	298
51	82
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	36
87	179
360	472
653	809
917	1135
1115	1395
1231	1560
1275	1627
1263	1609
1189	1500
1037	1293
807	998
524	660
234	336
43	109
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	18
94	107
446	452
815	817
1143	1145
1384	1388
1522	1529
1574	1582
1560	1568
1474	1479
1291	1293
1008	1008
654	656
286	292
43	52
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	21
105	109
453	418
819	749
1146	1049
1387	1273
1525	1404
1578	1455
1564	1441
1477	1359
1294	1187
1011	927
659	608
294	281
50	58
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	29
104	139
427	506
767	899
1070	1254
1292	1519
1420	1674
1468	1734
1455	1718
1375	1620
1205	1416
943	1107
617	728
278	339
50	74
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	27
121	115
458	370
816	645
1136	898
1373	1088
1510	1202
1562	1246
1548	1234
1462	1162
1282	1014
1005	793
661	525
306	254
62	65
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	25
118	103
481	336
861	587
1198	816
1443	988
1582	1089
1634	1129
1621	1118
1534	1054
1350	922
1061	723
698	480
319	233
57	58
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	25
115	117
438	457
777	812
1077	1127
1296	1357
1421	1487
1467	1536
1454	1523
1377	1443
1211	1270
953	999
629	660
291	305
56	57
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	30
119	127
450	443
796	775
1101	1072
1324	1290
1449	1416
1495	1463
1483	1450
1405	1372
1238	1206
975	950
646	631
300	299
58	66
4	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	28
116	116
403	392
705	683
973	942
1170	1132
1282	1241
1324	1282
1313	1271
1243	1203
1095	1058
864	834
575	555
274	265
60	60
5	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	29
119	115
430	396
754	690
1039	952
1246	1144
1361	1253
1404	1294
1392	1283
1321	1216
1166	1072
921	848
613	567
289	273
58	61
6	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	27
117	126
388	506
672	896
925	1234
1110	1474
1215	1606
1253	1653
1243	1641
1178	1561
1040	1383
823	1096
551	729
268	336
62	54
7	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
55	29
162	130
357	514
579	906
790	1245
957	1486
1061	1618
1103	1664
1091	1652
1023	1573
892	1395
702	1107
482	738
268	342
108	57
15	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	36
147	154
447	567
762	989
1044	1357
1250	1619
1367	1762
1411	1813
1400	1800
1327	1713
1171	1518
928	1206
626	806
311	380
81	71
13	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	30
140	127
574	468
1013	817
1388	1119
1651	1333
1791	1450
1838	1491
1826	1480
1744	1410
1552	1252
1236	996
825	668
380	316
55	58
10	10
0	0
