0	0
0	0
0	0
3	2
35	67
60	102
78	127
86	139
84	135
70	116
48	85
23	49
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
63	67
96	101
119	125
130	136
126	132
109	115
80	85
45	49
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
23	70
42	105
56	130
62	142
60	138
49	119
33	88
14	51
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
34	24
57	42
74	55
82	61
79	59
66	49
46	33
23	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
77	54
115	82
143	103
155	112
151	109
131	94
97	69
56	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
66	63
100	95
125	118
136	129
132	125
114	108
84	80
47	45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	3
35	62
61	94
81	117
90	128
87	124
72	107
48	79
21	45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
58	25
89	44
112	58
123	65
119	62
102	52
74	35
41	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	3
59	55
92	83
116	104
127	113
123	110
105	95
76	70
42	40
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	5
54	32
85	55
107	73
117	81
114	78
97	65
70	44
38	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	4
28	40
49	63
65	80
72	87
70	85
58	72
38	52
17	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	5
59	32
91	53
115	68
125	75
122	73
104	61
76	43
42	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30	28
65	60
97	91
121	113
132	123
128	119
111	103
82	76
47	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	27
56	60
87	92
109	114
119	124
116	121
99	104
72	77
40	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
33	9
71	25
106	41
131	53
143	59
139	57
120	48
89	33
52	16
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	18
59	42
92	64
116	81
126	88
123	86
105	74
76	54
42	29
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	13
62	32
95	51
118	65
129	71
125	69
108	59
79	42
45	22
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	12
51	37
85	62
110	81
122	90
118	87
99	73
68	50
33	24
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
52	41
103	83
149	121
182	147
196	159
191	155
168	136
127	103
77	62
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	39
96	80
142	117
174	144
188	156
184	152
160	132
120	100
71	59
2	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
56	8
108	19
156	34
189	47
204	52
199	50
175	41
133	26
82	14
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
40	21
83	49
124	76
152	96
165	105
161	102
140	87
104	63
61	35
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	38
65	76
99	110
124	135
136	145
132	142
113	124
83	94
46	56
3	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	41
50	81
80	117
102	143
112	154
109	150
93	132
66	100
35	61
3	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
47	48
94	92
136	132
165	159
178	172
174	168
153	148
116	113
71	70
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	43
71	84
108	121
135	147
147	159
143	155
123	136
91	104
51	64
4	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	42
44	82
69	119
88	145
97	156
94	152
80	133
57	102
30	62
4	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
52	40
101	79
145	114
176	139
190	150
185	146
163	128
124	98
76	60
3	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
37	29
79	60
118	89
146	109
159	118
155	115
134	100
100	75
58	44
5	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
53	27
101	58
143	87
172	107
185	116
181	113
160	98
123	73
77	43
3	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	48
89	90
129	127
156	152
168	163
164	160
144	141
110	109
68	69
4	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	47
64	90
97	127
121	153
132	165
128	161
110	142
81	110
46	68
6	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22	43
47	82
70	117
87	141
94	151
92	148
80	131
59	101
34	63
4	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	41
36	81
53	117
66	143
72	154
70	150
61	132
45	100
26	60
4	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	32
49	66
72	98
89	120
96	129
94	126
82	110
61	83
36	49
5	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
33	54
65	98
93	137
113	164
122	175
119	171
105	152
80	119
49	76
19	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
61	38
113	73
157	105
188	127
201	137
196	134
175	118
136	90
87	56
37	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
24	54
54	98
82	137
103	163
112	174
109	170
94	152
69	119
38	77
11	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
41	56
82	101
119	140
145	166
156	177
152	173
133	154
101	122
61	79
22	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
56	61
101	108
141	149
168	176
179	188
175	184
156	164
122	130
79	85
34	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
36	56
70	101
101	139
122	165
131	176
128	172
113	154
86	121
53	78
20	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
67	60
119	106
163	146
193	172
205	183
201	180
180	161
142	128
93	83
41	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
43	60
83	106
119	146
144	172
155	183
152	179
134	161
102	127
63	84
24	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	1
34	62
67	109
97	149
119	175
128	186
125	182
109	164
83	130
50	86
19	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
47	51
86	91
122	126
146	149
156	159
153	155
135	139
105	110
67	71
28	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	2
51	73
96	129
137	175
166	206
178	219
174	215
153	193
118	154
73	101
29	46
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	3
56	65
107	116
153	159
185	188
199	201
194	197
171	176
132	139
82	91
33	40
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	3
48	45
93	82
134	113
162	135
175	144
171	141
150	126
115	99
70	63
27	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
75	53
132	97
180	135
211	161
225	172
220	168
198	150
157	117
104	75
48	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
78	80
135	137
183	184
214	215
228	228
223	224
201	202
161	162
107	109
50	51
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	4
44	64
80	111
112	151
134	178
144	189
140	185
125	166
97	133
62	88
27	41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
69	55
120	97
163	133
191	156
203	167
199	163
179	146
143	116
95	76
44	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	4
53	80
94	136
130	182
155	211
165	224
162	220
144	199
113	160
73	108
33	52
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	7
33	62
63	111
89	153
108	182
116	194
113	190
100	169
77	133
48	86
20	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	7
39	39
71	71
100	100
119	120
128	128
125	125
111	111
86	86
55	55
24	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	23
57	72
100	124
136	168
160	197
170	209
167	205
150	184
119	148
78	98
36	46
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	16
83	54
140	97
187	134
216	159
229	170
225	166
204	148
165	117
112	75
55	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	23
81	66
136	111
181	148
211	172
223	181
219	178
198	162
160	131
109	89
53	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30	26
85	75
142	124
188	164
218	190
229	200
226	196
205	179
167	146
114	100
57	50
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	29
78	80
129	132
171	174
197	200
207	211
204	207
186	189
152	155
105	107
52	54
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	28
72	77
119	127
157	167
181	192
191	202
188	199
171	182
140	149
96	103
48	52
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	34
74	91
123	148
162	193
187	221
197	232
194	228
176	209
144	172
99	120
50	61
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	33
80	89
133	144
177	188
206	215
217	226
214	222
194	204
157	168
107	117
53	60
2	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23	28
62	76
104	125
138	165
160	190
169	199
166	196
151	179
122	147
83	101
42	51
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	29
73	78
120	126
160	166
185	190
195	199
191	196
174	180
141	148
97	103
49	53
3	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	35
47	92
83	148
115	191
138	218
148	228
144	225
128	207
100	171
65	121
30	63
5	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	28
53	75
88	124
118	165
136	191
144	201
141	198
128	180
104	146
71	100
36	50
3	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	37
91	94
145	150
188	194
214	220
224	230
221	227
203	209
169	174
119	123
63	65
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	33
74	83
119	134
154	174
175	198
184	207
181	204
166	188
138	155
97	109
51	57
2	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	39
81	96
130	152
169	194
193	220
202	229
199	226
183	209
151	175
106	125
56	67
4	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	35
74	87
120	138
158	179
181	203
191	212
188	209
171	193
140	160
97	113
51	60
5	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	38
81	93
129	146
168	187
192	211
202	219
199	217
182	201
151	168
106	121
56	65
5	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
40	30
97	74
153	119
196	154
222	176
231	184
228	181
211	167
176	138
126	97
68	52
4	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
40	31
98	75
155	118
200	153
228	174
238	182
235	179
216	165
180	137
128	97
69	52
6	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	33
97	79
151	124
192	159
216	179
225	187
222	185
206	171
174	143
125	102
68	55
4	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
47	32
112	76
173	120
218	154
245	175
254	183
251	180
234	166
198	139
143	99
79	53
18	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
53	47
125	109
192	169
243	214
271	240
281	249
278	246
260	229
220	194
160	140
89	78
20	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
51	49
118	114
182	176
231	222
258	248
268	257
265	254
247	237
209	201
151	146
84	81
20	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
36	36
83	83
130	128
168	164
191	185
200	193
197	191
181	177
151	148
107	106
58	59
15	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
34	38
78	87
120	134
153	170
172	191
179	198
176	196
164	182
138	154
100	111
56	62
14	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
28	39
65	90
100	139
128	177
145	199
151	208
149	205
138	190
115	160
83	115
46	64
12	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
43	34
98	76
150	117
189	148
210	165
218	172
215	170
201	158
171	134
125	97
70	54
19	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
45	31
100	69
152	105
192	133
214	149
221	155
219	153
205	143
174	120
127	87
72	49
19	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
34	40
76	88
116	134
147	169
165	188
171	195
169	192
158	180
133	153
97	112
55	64
16	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
22	45
49	99
76	151
99	190
114	212
119	220
117	218
108	203
89	172
63	126
35	71
11	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
23	25
50	54
77	83
100	106
114	120
120	125
118	124
108	114
90	95
64	69
36	39
12	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	3
31	36
67	79
104	120
135	151
154	170
161	176
159	174
146	162
121	137
86	100
49	57
16	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
18	33
39	69
61	107
78	137
90	155
94	162
93	160
85	147
70	123
50	88
28	50
10	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	3
38	44
80	95
122	143
154	177
174	196
181	202
179	200
166	188
139	162
101	120
58	70
19	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
40	51
86	109
128	161
159	199
176	218
181	224
179	223
169	211
145	182
108	136
63	80
19	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
48	45
101	96
151	143
186	177
205	196
211	202
209	200
198	188
171	162
127	121
75	71
23	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
46	45
98	94
145	140
179	173
196	191
202	197
200	195
190	184
164	159
122	118
72	69
22	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
40	47
82	99
122	147
152	181
168	199
173	205
172	203
162	192
139	166
103	124
61	73
20	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	4
42	48
87	101
130	148
161	182
177	200
183	205
181	203
171	193
147	167
109	126
65	74
22	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	3
43	59
88	123
131	180
163	220
180	239
186	244
184	243
173	232
149	203
110	154
65	91
23	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
48	56
99	115
146	169
179	206
195	225
200	230
199	229
189	218
164	190
124	143
74	86
24	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	6
45	36
92	72
134	106
165	131
180	146
185	150
183	149
174	140
151	120
114	89
68	53
23	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
54	38
110	78
161	113
196	139
212	151
217	155
216	154
206	147
180	128
137	96
82	58
27	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	4
43	49
87	99
127	143
156	174
171	189
176	193
175	192
165	183
143	161
108	122
65	74
23	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	4
50	46
100	92
145	134
177	163
192	177
197	180
195	179
186	172
163	150
124	114
75	69
26	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	4
45	58
89	116
129	168
158	203
173	219
177	222
176	221
167	213
145	188
110	144
67	87
24	29
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	6
46	56
91	112
131	162
160	196
175	213
179	218
178	217
169	207
148	181
112	138
68	84
25	30
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	7
45	32
87	63
126	91
155	112
171	124
176	127
174	126
165	119
142	103
108	77
66	47
26	19
2	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	9
62	50
123	96
176	139
212	170
229	186
233	191
232	189
223	180
197	156
151	119
93	73
33	28
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	11
43	55
82	105
119	152
147	186
162	204
168	209
166	208
156	197
135	171
101	129
62	80
26	32
2	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	11
59	56
116	108
166	155
200	190
216	208
219	213
218	211
210	201
185	174
142	133
88	82
32	33
2	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	16
80	58
156	107
223	156
267	192
287	213
290	220
290	218
280	205
248	176
192	132
118	82
43	35
2	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	8
81	68
158	132
224	188
267	225
285	242
288	245
288	244
279	236
249	210
193	162
120	100
43	37
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	15
72	64
138	120
196	173
237	211
256	231
260	237
259	235
249	223
219	194
169	148
105	92
41	38
4	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	8
66	76
126	147
179	208
215	247
231	263
235	265
234	265
225	258
199	230
154	179
96	112
37	41
3	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	9
45	76
84	147
119	207
144	246
156	262
160	264
159	263
152	256
133	230
102	179
64	112
26	41
3	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	9
76	76
144	145
204	205
243	243
261	258
264	259
263	259
254	253
226	227
176	177
110	111
43	41
4	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	16
58	67
106	123
151	175
184	211
201	229
205	234
204	232
194	222
169	195
130	150
82	95
36	40
6	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	12
46	73
83	138
118	194
144	231
157	246
161	248
160	248
152	241
132	215
102	168
64	106
28	41
5	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	12
49	69
91	129
129	181
153	215
164	230
166	232
166	231
161	225
143	201
111	157
70	99
28	39
3	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	17
67	67
125	122
175	173
208	208
221	224
223	228
223	227
217	218
194	192
151	149
96	95
38	40
4	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	18
46	56
84	100
119	141
142	171
153	188
155	193
155	191
149	181
132	158
103	121
65	77
28	36
4	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	12
55	72
101	135
142	189
169	223
182	236
184	237
183	237
177	232
158	208
123	164
78	104
33	41
5	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	14
71	75
130	138
181	193
215	228
230	242
232	243
232	243
225	238
201	213
157	168
100	107
42	43
6	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	16
81	66
151	120
209	167
247	199
260	214
261	216
261	216
256	209
231	186
182	145
116	93
46	40
4	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	13
78	68
144	126
200	175
235	206
247	218
248	219
248	219
244	214
220	193
174	152
111	97
45	40
4	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	16
83	78
152	143
211	198
249	233
263	247
264	247
264	248
258	242
233	218
183	172
118	110
49	46
6	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	16
83	75
152	137
210	189
247	223
260	236
260	237
261	237
256	232
232	209
183	165
118	106
48	44
5	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	14
78	54
142	96
196	134
232	159
245	169
247	171
247	171
241	166
217	148
171	116
110	75
47	33
7	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
19	15
64	79
113	145
157	200
187	234
200	246
203	246
202	247
195	243
174	220
136	175
88	113
40	46
8	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
13	19
56	74
102	133
140	183
165	217
175	230
175	231
176	231
172	226
155	203
122	160
79	104
34	45
5	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
16	12
63	49
112	89
155	122
183	144
194	153
195	153
195	153
190	150
171	135
135	107
88	69
39	30
6	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
17	13
68	47
121	84
166	116
196	137
208	146
208	147
209	147
204	143
183	128
145	101
94	66
42	29
7	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
20	13
68	60
120	108
165	148
196	173
209	182
210	182
210	182
204	180
183	163
144	129
94	84
43	36
9	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
15	17
35	64
60	115
83	157
100	185
109	196
112	196
111	196
106	192
92	173
71	137
47	90
24	40
8	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
16	17
69	58
125	102
171	141
200	166
209	177
209	178
209	178
206	173
188	155
149	123
97	81
42	37
6	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
19	17
76	53
136	93
186	128
218	152
229	162
229	163
230	163
226	158
205	141
163	111
106	73
47	34
7	8
0	0
0	0
