4473	4320	3944
4275	4141	3803
4210	4078	3774
4159	3973	3738
4278	4122	3930
4602	4391	4196
4640	4454	4250
4512	4247	4145
4405	4105	3912
4249	3988	3827
4289	3953	4012
4351	3939	4185
4194	3837	4103
4077	3774	4040
4039	3696	3983
4147	3874	4095
4484	4242	4384
4658	4511	4559
4561	4506	4485
4378	4297	4349
4268	4148	4251
4548	4397	4538
4583	4383	4672
4435	4208	4437
4316	4137	4444
4154	3896	4266
4126	3810	4274
4124	3784	4198
4356	3949	4373
4689	4179	4678
4738	4291	4762
4592	4091	4500
4441	3971	4380
4410	3893	4339
4401	3994	4350
4511	4101	4480
4321	4026	4332
4214	3933	4325
4140	3876	4238
4214	3979	4363
4558	4275	4692
4667	4452	4878
4543	4444	4804
4392	4390	4551
4262	4216	4361
4472	4478	4587
4448	4529	4642
4258	4324	4476
4187	4195	4348
4027	3983	4114
3919	3934	3962
3879	3911	3871
4039	4068	4027
4281	4358	4386
4330	4527	4423
4212	4279	4256
4095	4157	4122
3991	4025	4042
4069	3996	3901
4128	4022	3954
3968	3859	3883
3912	3824	3768
3895	3725	3715
4066	3722	3831
4478	4074	4137
4599	4227	4399
4468	4236	4380
4289	4014	4178
4180	3950	4056
4432	4190	4302
4507	4177	4274
4218	3979	4003
4047	3816	3968
3853	3641	3863
3719	3628	3808
3708	3521	3737
3819	3687	3837
4081	4052	4155
4122	4125	4166
3941	3967	4036
3785	3860	4019
3671	3799	3989
3713	3748	4034
3827	3921	4107
3710	3730	3898
3592	3605	3859
3585	3590	3873
3763	3680	3936
4093	4035	4270
4269	4247	4431
4210	4180	4406
4118	3925	4269
4066	3773	4175
4247	4107	4472
4228	4149	4467
4257	4118	4422
4154	4173	4300
3882	3939	4149
3710	3707	4031
3564	3660	3955
3562	3743	4052
3629	3965	4161
3624	3801	4050
3544	3870	4052
3638	3788	3994
3548	3769	3877
3583	3711	4007
3686	3846	4116
3479	3730	3835
3277	3592	3697
3224	3583	3620
3332	3679	3744
3568	3991	4089
3909	4284	4380
3851	4212	4346
3648	4107	4212
3687	4039	4231
3945	4342	4547
4031	4446	4590
3899	4325	4460
3822	4198	4391
3629	4052	4246
3532	3940	4064
3507	3884	3964
3556	3787	4075
3654	3871	4153
3511	3721	4069
3536	3677	4046
3604	3674	4147
3673	3722	4106
3675	3764	4180
3801	3862	4323
3585	3688	4164
3444	3461	4032
3357	3289	3937
3537	3389	4141
3889	3786	4533
4202	4089	4835
4280	4168	4898
4209	4163	4822
4147	4165	4762
4454	4439	5076
4479	4505	5131
4165	4151	4783
4071	4139	4666
3897	4018	4477
3894	3977	4408
3877	3912	4348
4034	4179	4612
4285	4474	4904
4382	4515	4961
4165	4436	4793
4170	4288	4643
4088	4187	4468
4074	4180	4433
4073	4271	4484
3854	4170	4378
3741	4054	4256
3724	4005	4253
3899	4209	4348
4233	4495	4624
4417	4781	4950
4350	4712	4890
4237	4617	4658
4116	4495	4544
4354	4662	4778
4442	4623	4817
4193	4481	4642
4248	4420	4528
4108	4285	4295
3993	4209	4226
3924	4236	4099
4186	4436	4256
4477	4750	4465
4548	4862	4549
4381	4744	4352
4265	4662	4274
4281	4562	4151
4393	4565	4231
4494	4632	4278
4399	4493	4141
4375	4343	4029
4340	4289	3860
4455	4432	3979
4695	4798	4297
4923	4978	4533
4861	4868	4522
4651	4619	4356
4526	4551	4279
4729	4802	4472
4739	4903	4586
4615	4718	4405
4518	4575	4371
4277	4434	4179
4229	4434	4101
4211	4308	4158
4378	4374	4298
4754	4721	4536
4852	4700	4556
4735	4505	4415
4588	4403	4294
4496	4259	4209
4450	4311	4245
4587	4290	4328
4360	4233	4228
4293	4162	4118
4256	4033	4070
4373	4208	4146
4732	4495	4529
4969	4689	4763
4837	4631	4750
4708	4517	4590
4564	4435	4410
4852	4751	4668
4844	4670	4712
4599	4467	4536
4581	4358	4450
4441	4285	4275
4357	4139	4329
4384	4170	4278
4503	4340	4504
4763	4646	4796
4871	4654	4878
4636	4420	4696
4504	4361	4653
4388	4172	4530
4441	4252	4541
4470	4287	4615
4317	4162	4492
4327	4074	4429
4321	4049	4338
4415	4199	4385
4828	4639	4733
5038	4973	5046
4909	4823	4907
4822	4636	4749
4690	4473	4524
4923	4755	4755
4932	4782	4738
4647	4514	4406
4594	4468	4404
4384	4318	4211
4330	4284	4135
4350	4231	4019
4545	4397	4122
4788	4632	4477
4954	4749	4514
4695	4613	4312
4569	4526	4236
4542	4446	4108
4484	4486	4097
4491	4466	4161
4344	4248	4053
4218	4125	3939
4160	4004	3848
4303	4107	4022
4574	4397	4291
4760	4638	4483
4717	4563	4452
4586	4400	4296
4502	4260	4138
4746	4549	4413
4698	4699	4438
4751	4622	4420
4748	4600	4374
4516	4388	4075
4332	4173	3847
4256	4194	3704
4363	4299	3777
4535	4417	3874
4426	4263	3850
4392	4307	3799
4353	4318	3717
4263	4219	3586
4246	4296	3596
4385	4442	3740
4227	4206	3555
4105	4140	3417
3993	4076	3223
4061	4115	3251
4375	4421	3526
4578	4678	3851
4503	4710	3901
4434	4600	3769
4421	4489	3775
4650	4852	4091
4677	4968	4251
4325	4799	4142
4298	4684	4091
4073	4395	3813
3816	4212	3541
3722	4011	3405
3662	3994	3478
3725	4035	3521
3614	3933	3432
3666	3955	3448
3650	3996	3514
3658	4018	3426
3745	4132	3377
3845	4225	3542
3634	4024	3355
3508	3954	3120
3467	3784	3037
3653	3947	3175
4023	4212	3542
4294	4551	3885
4353	4629	3965
4254	4589	3897
4239	4562	3784
4560	4754	4095
4689	4748	4173
4266	4381	3733
4111	4271	3658
3912	4137	3474
3806	4115	3422
3770	4202	3377
3915	4322	3696
4341	4613	4053
4391	4640	4060
4175	4550	3852
4168	4478	3707
4040	4504	3630
4036	4538	3574
4135	4590	3675
4023	4494	3584
3787	4366	3505
3743	4239	3474
3778	4417	3559
4045	4708	3815
4412	4952	4175
4326	4853	4172
4207	4678	4081
4131	4560	3970
4331	4819	4188
4353	4853	4240
4176	4599	4042
4101	4546	4030
3922	4340	3873
3922	4303	3844
3990	4285	3768
4202	4368	3877
4606	4723	4254
4767	4768	4380
4624	4574	4200
4543	4412	4189
4410	4319	4026
4440	4372	4100
4485	4403	4199
4398	4208	4126
4249	4077	3990
4198	3973	3900
4396	4156	4083
4608	4425	4357
5005	4730	4580
4919	4610	4551
4745	4499	4459
4618	4425	4296
4833	4686	4590
4822	4649	4611
4628	4404	4367
4633	4369	4371
4470	4129	4138
4366	4134	4086
4402	4077	4072
4582	4195	4185
4773	4458	4481
4838	4465	4563
4628	4308	4338
4459	4252	4321
4402	4209	4191
4502	4316	4223
4568	4311	4310
4465	4161	4152
4364	4053	4082
4300	3975	4097
4393	4071	4224
4703	4283	4478
5075	4451	4785
4971	4380	4613
4845	4273	4477
4727	4130	4303
4998	4364	4490
5024	4371	4513
4718	4159	4300
4663	4046	4201
4504	3878	3983
4353	3771	3951
4364	3778	3813
4564	3960	3962
4855	4260	4244
4918	4275	4247
4723	4042	4060
4661	3909	4027
4599	3748	3992
4506	3849	4039
4485	3859	4159
4351	3691	3955
4247	3498	3811
4220	3441	3688
4245	3636	3794
4521	3926	4024
4743	4191	4282
4611	4216	4228
4527	4039	4045
4396	3864	3888
4688	4121	4090
4650	4155	4097
4430	3911	3897
4364	3855	3801
4079	3693	3560
3975	3651	3629
3935	3699	3611
4088	3917	3752
4404	4163	4032
4448	4263	4022
4249	4019	3917
4186	3933	3846
4051	3805	3795
4050	3783	3776
4113	3822	3857
4032	3655	3650
3767	3510	3559
3679	3478	3492
3766	3629	3596
4044	3940	3919
4361	4205	4183
4268	4153	4148
4103	4055	4082
3999	3978	4029
4246	4345	4388
4240	4329	4346
4288	4268	4299
4197	4162	4175
3970	3937	3920
3752	3716	3752
3714	3602	3653
3768	3643	3706
3893	3756	3801
3975	3721	3755
4052	3814	3804
4026	3847	3763
3957	3754	3635
4028	3778	3722
4156	3853	3774
4000	3712	3682
3859	3536	3563
3794	3394	3366
3910	3512	3385
4153	3815	3661
4507	4081	3896
4467	4024	3911
4353	3967	3810
4302	3850	3790
4569	4147	4180
4557	4289	4284
4335	4080	4018
4262	4140	3961
4020	3918	3743
3762	3778	3511
3638	3657	3395
3744	3680	3479
3777	3750	3500
3742	3560	3316
3755	3546	3261
3763	3642	3265
3831	3636	3174
3764	3686	3116
3887	3814	3180
3717	3567	2992
3604	3372	2922
3510	3247	2862
3693	3352	3003
3970	3663	3340
4414	4002	3729
4509	4089	3716
4403	4060	3678
4393	4014	3723
4668	4328	3964
4771	4417	3963
4496	4156	3592
4455	4104	3549
4171	4017	3446
4028	3907	3350
4079	3852	3289
4250	4090	3516
4568	4356	3822
4688	4482	3854
4529	4371	3690
4445	4361	3465
4355	4290	3467
4388	4318	3439
4397	4371	3478
4282	4214	3386
4109	4033	3203
4089	3942	3163
4162	4065	3263
4427	4273	3541
4787	4652	3867
4687	4607	3813
4522	4491	3692
4381	4390	3602
4715	4723	3822
4595	4636	3915
4406	4453	3709
4403	4385	3656
4205	4225	3449
4174	4317	3358
4043	4253	3318
4158	4344	3456
4512	4583	3755
4589	4561	3774
4438	4290	3602
4352	4185	3595
4204	4110	3413
4211	4128	3423
4199	4239	3495
4091	4082	3336
3863	4040	3264
3865	3978	3204
3926	4082	3343
4208	4358	3624
4490	4724	3968
4380	4629	3808
4147	4444	3699
4016	4358	3587
4303	4662	3885
4328	4724	3931
4058	4468	3683
3937	4368	3643
3737	4172	3478
3701	4129	3425
3661	4045	3301
3804	4261	3461
4103	4478	3723
4066	4422	3706
3915	4208	3560
3862	4200	3550
3804	4080	3480
3867	3991	3600
3990	4019	3671
3836	3879	3462
3745	3797	3373
3560	3765	3293
3761	3913	3322
4059	4230	3538
4370	4652	3875
4368	4607	3832
4319	4415	3728
4269	4342	3631
4519	4645	3983
4514	4741	4097
4338	4516	3950
4307	4445	3947
4176	4328	3681
4181	4308	3581
4020	4282	3613
4192	4473	3777
4404	4808	3999
4466	4729	4080
4316	4559	3925
4205	4377	3843
4111	4232	3739
4169	4172	3760
4142	4287	3854
4030	4206	3783
3947	4173	3762
3749	4070	3653
3827	4049	3735
4033	4279	3996
4322	4522	4346
4207	4458	4368
4053	4268	4230
3808	4113	4187
4146	4302	4460
4167	4289	4509
3973	4029	4250
3989	3941	4128
3847	3862	4106
3829	3802	4098
3807	3775	4034
3964	4000	4112
4259	4293	4409
4270	4351	4391
4028	4185	4129
3909	4139	4037
3791	4083	3923
3818	4039	4034
3901	4098	4106
3745	3948	3936
3704	3775	3807
3602	3733	3803
3695	3908	3830
3947	4046	4020
4227	4315	4379
4202	4257	4269
4049	4145	4182
3951	4054	4074
4247	4319	4339
4239	4275	4407
4241	4193	4360
4160	4086	4353
3936	3798	4130
3704	3599	3743
3638	3563	3723
3853	3702	3794
3966	3852	4053
3910	3790	3960
3965	3798	4035
3927	3802	4034
3794	3712	3925
3722	3719	3878
3838	3846	3978
3593	3696	3828
3383	3581	3724
3297	3494	3650
3255	3703	3810
3533	3893	4137
3827	4264	4438
3881	4215	4442
3778	4098	4386
3803	4030	4338
4161	4247	4583
4178	4365	4645
4032	4181	4473
4001	4178	4430
3695	3973	4280
3425	3744	4089
3425	3645	4018
3485	3692	3989
3561	3675	4014
3444	3534	3914
3558	3483	3964
3640	3565	3996
3668	3518	3890
3537	3439	4018
3561	3490	4078
3279	3147	3777
3201	3023	3639
3124	2872	3528
3255	2980	3623
3492	3215	3909
3922	3638	4332
4003	3670	4477
3908	3677	4368
3855	3673	4345
4219	3876	4700
4334	3946	4693
3987	3612	4424
3962	3488	4403
3798	3343	4182
3779	3288	4180
3697	3307	4055
3931	3511	4190
4175	3776	4406
4239	3869	4467
4136	3853	4386
4112	3759	4286
4022	3655	4211
4078	3796	4312
4167	3897	4397
4000	3825	4300
3898	3810	4215
3803	3724	4217
3880	3867	4286
4028	4041	4455
4439	4426	4783
4452	4299	4760
4291	4134	4597
4166	4042	4469
4498	4342	4766
4492	4429	4803
4254	4308	4656
4158	4333	4608
4016	4179	4372
3994	4176	4297
3993	4252	4221
4037	4506	4394
4417	4723	4722
4506	4693	4722
4366	4610	4606
4279	4511	4589
4170	4422	4498
4080	4350	4577
4168	4332	4665
4037	4168	4490
3946	4074	4389
3883	3920	4341
3981	4039	4459
4161	4272	4669
4536	4569	5021
4522	4459	5007
4342	4315	4863
4147	4189	4750
4411	4470	5004
4431	4475	5066
4370	4275	4823
4374	4242	4771
4278	3921	4533
4183	3856	4492
4106	3823	4428
4195	3994	4644
4357	4193	4902
4342	4191	4894
4311	4038	4840
4253	3879	4725
4203	3815	4573
4127	3770	4589
4280	3800	4598
4133	3682	4458
4046	3492	4444
3970	3481	4361
4026	3579	4382
4147	3807	4603
4498	4128	4938
4454	4021	4957
4217	3842	4831
4070	3745	4698
4318	3942	4949
4346	3898	5116
4124	3754	4857
4041	3696	4789
3946	3622	4597
3902	3528	4503
3891	3490	4443
4065	3656	4514
4389	3975	4817
4304	3896	4823
4202	3700	4653
4132	3625	4657
4010	3490	4612
4037	3544	4687
4146	3645	4692
3936	3629	4586
3819	3490	4378
3779	3466	4297
3844	3567	4411
4030	3810	4636
4428	4171	5007
4346	4123	4961
4192	3956	4862
4051	3758	4789
4295	4012	4923
4300	4083	4991
4063	3875	4721
3998	3785	4659
3751	3603	4444
3639	3545	4409
3580	3516	4276
3727	3661	4406
3960	4003	4627
3943	3887	4601
3812	3736	4372
3732	3629	4256
3620	3489	4219
3635	3427	4195
3739	3531	4304
3613	3321	4153
3484	3174	3988
3486	3072	3947
3554	3101	4016
3808	3367	4254
4075	3724	4542
4037	3675	4568
3862	3553	4423
3739	3550	4299
4115	3829	4632
4156	3917	4703
4111	3903	4760
4050	3846	4722
3871	3740	4513
3745	3464	4295
3675	3380	4181
3671	3503	4198
3727	3596	4361
3624	3560	4264
3596	3655	4317
3600	3646	4315
3447	3600	4240
3460	3547	4295
3646	3658	4321
3445	3456	4194
3164	3256	4007
3005	3298	3967
3200	3429	4174
3408	3688	4463
3731	4010	4823
3689	4002	4793
3603	3873	4746
3637	3807	4687
3893	4108	5037
3933	4211	5122
3923	4062	4987
3815	3926	4976
3617	3672	4762
3380	3425	4640
3312	3260	4558
3380	3277	4575
3434	3220	4691
3322	3154	4597
3348	3178	4588
3339	3172	4487
3313	3173	4432
3275	3201	4458
3345	3349	4552
3174	3145	4311
2978	2990	4138
2860	2921	4045
2895	3074	4176
3071	3294	4405
3485	3634	4835
3558	3721	4875
3441	3628	4912
3501	3555	4803
3869	3957	5114
3954	3977	5104
3728	3763	4759
3521	3624	4725
3422	3418	4455
3352	3372	4347
3324	3339	4308
3481	3592	4506
3690	3926	4765
3618	3897	4729
3593	3752	4577
3513	3633	4492
3485	3534	4411
3460	3687	4439
3510	3715	4514
3388	3650	4413
3189	3503	4240
3132	3387	4221
3180	3368	4350
3420	3522	4600
3825	3823	4984
3800	3938	4994
3591	3760	4849
3513	3674	4733
3782	4031	5076
3832	4074	5176
3628	3836	5004
3562	3712	4928
3409	3526	4703
3280	3507	4663
3254	3489	4564
3408	3653	4757
3602	3930	4993
3519	3908	5011
3358	3796	4863
3396	3672	4764
3254	3569	4680
3307	3691	4684
3312	3766	4738
3162	3682	4636
3013	3495	4484
2933	3328	4470
2970	3388	4610
3209	3625	4775
3467	3954	5098
3399	3866	5050
3325	3817	4866
3303	3801	4748
3551	4096	5007
3599	4149	4928
3455	4022	4770
3389	3978	4523
3203	3790	4321
3142	3714	4201
3156	3704	4187
3337	3888	4258
3531	4165	4482
3444	4122	4444
3278	4000	4351
3171	3888	4300
3028	3690	4216
3119	3726	4180
3165	3744	4220
3018	3632	4124
2822	3511	4051
2790	3377	3972
2865	3543	4068
3096	3807	4256
3518	4181	4608
3556	4246	4551
3382	4080	4365
3253	3979	4227
3526	4206	4497
3614	4283	4514
3505	4039	4346
3415	3945	4279
3270	3796	4111
3298	3696	4039
3316	3592	4061
3491	3631	4199
3772	3956	4422
3722	3990	4365
3618	3882	4167
3498	3781	4152
3365	3699	3977
3283	3798	3926
3410	3782	3859
3313	3626	3721
3307	3412	3601
3109	3332	3564
3126	3468	3728
3317	3675	3976
3687	3927	4306
3587	3859	4359
3400	3780	4247
3344	3525	4188
3618	3962	4435
3708	3979	4547
3531	3688	4315
3469	3618	4253
3330	3379	4020
3281	3362	3983
3210	3365	3915
3299	3511	4112
3547	3771	4304
3492	3726	4221
3407	3514	4162
3398	3450	4127
3266	3424	4031
3192	3408	3991
3294	3459	4028
3128	3315	3825
3042	3163	3716
3000	2975	3557
3117	3081	3757
3356	3378	3937
3727	3824	4260
3758	3838	4179
3618	3736	4041
3531	3664	4017
3892	3929	4453
3828	4060	4425
3813	4130	4503
3731	4100	4408
3524	3844	4137
3385	3682	3979
3291	3609	3890
3319	3725	3985
3474	3837	4076
3382	3770	4038
3356	3839	4065
3391	3774	4054
3272	3627	3960
3309	3654	4044
3323	3719	4125
3207	3605	3928
3014	3433	3784
2992	3372	3629
3117	3471	3802
3312	3697	3991
3636	4064	4352
3738	4168	4364
3586	4042	4280
3486	3902	4204
3796	4238	4522
3851	4338	4549
3679	4273	4490
3526	4171	4512
3342	3883	4280
3141	3615	4087
2987	3533	4031
2980	3511	4097
3114	3599	4120
2947	3525	3908
2911	3461	3832
2891	3444	3811
2846	3425	3613
2855	3429	3557
2938	3579	3610
2648	3278	3408
2615	3130	3158
2510	3029	3068
2541	3067	3158
2899	3361	3416
3342	3770	3897
3427	3882	4025
3514	3809	3933
3571	3793	3941
3919	4088	4219
4015	4159	4385
3823	3885	4083
3756	3863	3901
3582	3689	3817
3551	3659	3739
3476	3629	3671
3724	3821	3869
4017	4069	4094
3998	4021	4185
3786	3940	4062
3707	3818	3973
3649	3812	3907
3714	3832	3911
3806	3869	3964
3755	3781	3817
3729	3633	3704
3680	3526	3654
3842	3626	3723
4084	3894	4008
4505	4351	4347
4532	4368	4420
4366	4196	4302
4180	4124	4233
4476	4369	4496
4435	4374	4487
4351	4176	4338
4269	4073	4263
4054	3851	4000
4022	3816	3895
3965	3807	3844
4054	3952	4100
4297	4168	4340
4323	4178	4343
4224	4096	4264
4153	4025	4184
4019	3923	4034
4107	3991	4122
4166	4057	4193
4149	3817	3980
4023	3697	3919
4002	3628	3884
4150	3731	3969
4446	3915	4171
4727	4243	4470
4663	4273	4452
4512	4007	4237
4381	3911	4146
4687	4166	4425
4674	4248	4577
4478	4122	4388
4364	4055	4384
4136	3877	4190
4109	3811	4144
4026	3825	4140
4311	4006	4279
4570	4285	4486
4523	4204	4425
4364	4012	4230
4242	3908	4075
4220	3805	3910
4258	3768	3877
4301	3839	3910
4076	3683	3805
3969	3444	3754
3853	3389	3658
3941	3505	3764
4159	3603	3979
4570	4049	4299
4568	4077	4349
4427	3930	4211
4351	3866	4121
4650	4132	4368
4685	4109	4481
4403	4051	4290
4357	4044	4240
4088	3875	4088
3998	3877	4113
3989	3894	4078
4056	4094	4257
4242	4368	4544
4231	4310	4535
4079	4227	4436
3945	4116	4359
3885	3963	4252
3856	3970	4240
3848	3984	4301
3697	3800	4127
3460	3709	4015
3350	3656	3901
3430	3712	3998
3611	3883	4181
4016	4301	4540
4064	4321	4609
3926	4062	4444
3764	3974	4337
3970	4244	4659
4038	4270	4705
3807	4078	4461
3695	3959	4271
3534	3706	4143
3456	3711	3994
3446	3710	3929
3541	3892	4069
3791	4264	4357
3805	4217	4291
3688	4052	4207
3648	4023	4116
3547	3906	3942
3509	3853	4002
3588	3934	4092
3433	3757	3923
3330	3555	3806
3219	3494	3689
3307	3565	3874
3466	3833	4168
3795	4192	4518
3834	4245	4575
3664	4119	4392
3551	4028	4248
3814	4303	4487
3851	4264	4488
3890	4274	4523
3841	4318	4476
3629	4098	4198
3460	3868	4010
3419	3787	3955
3520	3778	3984
3688	3858	4156
3540	3705	4013
3460	3708	4042
3447	3696	3989
3322	3509	3899
3330	3555	3890
3447	3632	4011
3300	3469	3797
3208	3391	3616
3202	3330	3565
3319	3496	3635
3564	3666	3879
3926	3983	4134
3984	4047	4253
3845	3918	4071
3794	3877	4030
4110	4183	4322
4155	4261	4442
4046	4105	4416
3985	4030	4262
3787	3831	4092
3605	3632	3898
3495	3553	3827
3529	3631	3879
3528	3694	3921
3418	3510	3743
3443	3523	3734
3411	3553	3813
3354	3442	3710
3397	3518	3789
3448	3590	3912
3245	3382	3655
3128	3236	3476
3052	3155	3359
3168	3232	3433
3439	3473	3661
3792	3876	4001
3965	4055	4161
3894	3969	4098
3780	3968	4103
4033	4283	4416
4113	4363	4419
3828	4026	4095
3788	3900	4071
3572	3729	3893
3550	3759	3841
3520	3786	3825
3659	3941	3985
3983	4257	4214
4021	4185	4232
3859	4064	4026
3750	3962	3980
3650	3887	3876
3667	3876	3851
3750	3895	3954
3603	3809	3783
3432	3613	3629
3307	3535	3476
3398	3567	3520
3624	3814	3664
3885	4144	4027
3968	4206	4114
3804	4018	3958
3716	3860	3767
3919	4094	4106
4040	4046	4205
3824	3866	4002
3758	3805	3994
3586	3536	3810
3551	3536	3802
3486	3480	3793
3669	3594	3909
3877	3971	4189
3800	3872	4195
3711	3748	4045
3614	3696	4020
3501	3645	3867
3520	3592	3826
3551	3581	3919
3350	3462	3715
3216	3324	3567
3155	3169	3472
3302	3315	3519
3472	3537	3786
3817	3884	4115
