4267	4522	3394
4222	4639	3385
4280	4764	3481
4120	4638	3351
3996	4464	3280
3861	4389	3231
3970	4439	3280
4269	4741	3564
4442	4922	3760
4325	4855	3700
4149	4808	3463
4112	4714	3327
4396	4935	3487
4458	4928	3531
4225	4750	3370
4218	4640	3245
3998	4433	3103
3936	4413	3057
3845	4383	3044
4037	4521	3208
4334	4784	3583
4452	4940	3688
4398	4733	3561
4281	4622	3475
4200	4524	3422
4308	4558	3410
4382	4657	3522
4241	4440	3463
4133	4418	3370
4138	4305	3281
4358	4319	3363
4722	4655	3729
4873	4880	4020
4768	4883	3960
4597	4752	3790
4508	4716	3679
4805	4974	4021
4849	4996	3992
4625	4784	3748
4548	4651	3732
4324	4441	3572
4216	4379	3558
4265	4280	3491
4323	4493	3657
4568	4828	3984
4632	4845	4020
4386	4642	3810
4248	4515	3756
4163	4402	3673
4221	4335	3676
4265	4450	3778
4126	4273	3665
3968	4217	3591
3831	4142	3569
3959	4282	3717
4307	4549	4012
4451	4686	4211
4371	4607	4153
4267	4417	3986
4213	4291	3901
4422	4613	4192
4422	4625	4208
4437	4628	4169
4337	4629	4071
4098	4366	3884
3903	4235	3721
3766	4223	3645
3711	4323	3757
3677	4498	3839
3555	4438	3788
3557	4442	3811
3617	4344	3793
3490	4278	3718
3531	4255	3826
3695	4432	3910
3472	4356	3730
3332	4238	3596
3362	4186	3526
3461	4261	3660
3810	4579	4063
4161	4817	4337
4137	4760	4282
4020	4634	4238
4005	4532	4270
4295	4835	4562
4378	5054	4607
4212	4905	4437
4168	4780	4402
3956	4548	4161
3781	4413	3974
3665	4326	3906
3736	4291	3970
3885	4393	4043
3741	4179	3943
3802	4127	3897
3773	4144	3998
3829	4116	3973
3867	4157	3974
3939	4236	4011
3716	4110	3839
3583	3902	3689
3481	3731	3612
3690	3829	3811
4021	4232	4207
4356	4642	4488
4439	4716	4570
4420	4691	4503
4341	4661	4480
4655	4942	4677
4652	4947	4680
4279	4645	4335
4165	4625	4245
4040	4452	4119
4048	4450	4094
4051	4363	4053
4231	4595	4293
4511	4965	4598
4613	4990	4664
4396	4870	4425
4373	4806	4312
4283	4717	4145
4316	4691	4231
4364	4788	4348
4224	4675	4220
4073	4622	4069
4036	4652	4141
4140	4831	4272
4513	5135	4564
4719	5469	4818
4710	5374	4705
4530	5234	4441
4415	5107	4338
4703	5387	4605
4755	5397	4623
4439	5257	4414
4466	5211	4364
4261	5104	4207
4199	5103	4109
4129	5139	4114
4404	5399	4284
4680	5643	4591
4751	5660	4666
4558	5508	4488
4479	5397	4336
4485	5299	4193
4584	5249	4255
4629	5278	4411
4440	5127	4282
4446	5031	4083
4377	4937	3992
4369	5086	4055
4632	5419	4301
4836	5629	4573
4759	5510	4508
4622	5312	4373
4492	5224	4253
4693	5459	4442
4704	5517	4506
4514	5346	4277
4526	5312	4214
4291	5074	3986
4217	5049	3885
4161	4973	3872
4334	5090	4021
4689	5377	4265
4811	5393	4323
4738	5206	4229
4645	5127	4115
4487	5074	4064
4467	5130	4036
4568	5218	4074
4414	5144	3885
4390	5098	3737
4364	5011	3698
4522	5193	3798
4800	5461	4153
5023	5750	4406
4846	5592	4437
4674	5475	4269
4547	5333	4188
4887	5664	4441
4863	5648	4510
4636	5482	4304
4610	5390	4187
4500	5228	4047
4436	5121	4031
4523	5156	3980
4699	5336	4210
4984	5604	4491
5053	5572	4535
4834	5329	4348
4684	5306	4244
4462	5207	4148
4487	5286	4149
4515	5270	4089
4383	5106	3950
4350	4942	3896
4289	4864	3798
4360	5005	3828
4709	5411	4194
4926	5724	4514
4823	5557	4429
4662	5376	4222
4552	5168	4028
4802	5423	4247
4786	5488	4282
4498	5291	3965
4530	5161	3883
4293	4920	3726
4198	4811	3688
4137	4721	3574
4301	4921	3678
4598	5198	3993
4705	5252	4018
4554	5002	3791
4457	4818	3652
4415	4707	3503
4387	4772	3538
4380	4740	3629
4217	4521	3564
4192	4424	3392
4101	4328	3346
4155	4475	3536
4394	4775	3910
4639	5109	4192
4612	5083	4131
4481	4963	3933
4388	4814	3799
4675	5090	4104
4702	5224	4155
4691	5174	4105
4665	5147	4126
4448	4988	3883
4312	4846	3651
4189	4871	3566
4367	4918	3598
4516	5085	3639
4527	5000	3528
4512	5119	3455
4486	5101	3364
4401	4992	3333
4481	5072	3368
4574	5221	3492
4443	5010	3295
4356	4904	3114
4241	4773	2963
4276	4842	2961
4534	5113	3250
4742	5346	3627
4733	5383	3619
4680	5309	3571
4631	5200	3653
4851	5571	4017
4842	5668	4081
4658	5454	3909
4664	5298	3784
4437	5076	3539
4199	4835	3311
4112	4667	3146
4027	4662	3154
4007	4782	3163
3902	4626	2988
3920	4703	2991
3843	4808	3027
3842	4771	3028
3955	4884	2963
4077	4975	3118
3874	4781	2863
3811	4641	2672
3789	4519	2578
3893	4638	2726
4222	4932	3130
4496	5267	3581
4529	5320	3631
4493	5330	3582
4453	5233	3481
4677	5421	3671
4740	5420	3636
4363	5060	3194
4212	5021	3069
4089	4846	2986
3990	4752	2957
4010	4804	2898
4135	4896	3289
4488	5206	3577
4482	5308	3607
4230	5150	3422
4118	5017	3340
4047	4976	3300
4038	5072	3290
4068	5049	3363
3881	4970	3307
3703	4886	3259
3595	4826	3178
3729	4973	3279
3975	5229	3613
4255	5438	3871
4223	5331	3811
4120	5184	3649
3997	5067	3508
4234	5356	3797
4202	5382	3908
4032	5105	3695
3985	5035	3721
3780	4821	3548
3736	4688	3452
3769	4722	3348
3959	4915	3458
4306	5204	3855
4456	5274	3961
4305	5013	3812
4318	4851	3796
4228	4778	3660
4275	4869	3652
4286	4983	3796
4171	4816	3610
4034	4742	3511
4027	4582	3507
4253	4742	3670
4497	5015	3993
4863	5328	4230
4812	5256	4159
4676	5144	4020
4544	4992	3763
4781	5237	3998
4703	5217	4038
4472	5013	3813
4455	5038	3888
4277	4836	3634
4190	4842	3584
4152	4794	3544
4315	4981	3702
4539	5241	3911
4555	5324	3943
4329	5176	3763
4206	5074	3698
4114	5025	3597
4130	5136	3672
4208	5162	3732
4025	5022	3617
3892	4954	3539
3869	4900	3566
4041	5008	3682
4329	5272	3925
4701	5504	4194
4578	5435	4087
4439	5331	3908
4305	5155	3738
4557	5422	3976
4590	5402	4039
4361	5213	3745
4256	5154	3765
4134	4923	3582
3979	4873	3530
3960	4837	3456
4137	4925	3614
4474	5158	3949
4469	5222	4055
4358	5022	3908
4357	4944	3894
4194	4771	3851
4178	4761	3840
4206	4802	3894
4072	4605	3721
3961	4503	3564
3889	4445	3450
3977	4569	3558
4329	4865	3758
4593	5192	4002
4457	5212	3955
4362	5002	3837
4184	4891	3733
4479	5127	3997
4494	5138	4068
4290	4879	3821
4253	4744	3685
3992	4503	3506
3926	4545	3526
4023	4483	3526
4182	4679	3640
4528	4951	3955
4537	5039	3943
4334	4773	3794
4283	4599	3750
4213	4455	3622
4240	4519	3636
4294	4603	3718
4142	4504	3468
3987	4414	3357
3901	4310	3327
4011	4445	3450
4315	4726	3752
4622	4956	4031
4503	4901	4034
4303	4794	3917
4208	4767	3835
4478	5175	4134
4533	5096	4163
4478	5088	4095
4442	4961	3964
4174	4708	3686
3991	4505	3490
3992	4434	3312
4044	4481	3390
4204	4635	3447
4166	4592	3428
4253	4639	3476
4277	4638	3465
4191	4567	3485
4261	4602	3549
4408	4728	3672
4245	4501	3574
3986	4359	3399
3956	4373	3237
4075	4520	3387
4424	4782	3642
4798	5126	3956
4772	5074	3959
4682	4980	3873
4682	4831	3833
4870	5142	4218
4910	5263	4285
4732	4982	4010
4706	4928	4030
4423	4641	3812
4244	4427	3568
4154	4319	3477
4182	4334	3523
4316	4336	3495
4229	4126	3303
4231	4106	3249
4199	4139	3336
4209	4136	3265
4237	4206	3338
4353	4279	3398
4187	3971	3230
4034	3779	3070
3955	3733	2996
4038	3869	3123
4351	4099	3415
4823	4474	3864
4870	4537	3904
4750	4510	3901
4721	4466	3922
4941	4766	4254
5036	4808	4287
4687	4510	3875
4603	4446	3802
4393	4359	3675
4349	4324	3561
4420	4298	3560
4623	4551	3733
4948	4838	4014
5075	4970	4075
4955	4801	4011
4868	4812	3888
4741	4775	3833
4796	4852	3843
4792	4866	3909
4700	4676	3767
4505	4443	3554
4450	4347	3508
4519	4509	3627
4751	4701	3906
5090	5112	4236
5011	5104	4194
4938	5026	4099
4825	4931	3906
5150	5216	4188
5149	5193	4226
4973	5006	4035
4868	4993	4063
4697	4831	3845
4601	4820	3742
4495	4758	3714
4670	4903	3851
4971	5152	4101
5033	5097	4105
4860	4833	4021
4836	4790	3946
4704	4706	3803
4786	4702	3836
4804	4760	3938
4682	4644	3835
4500	4512	3669
4541	4448	3624
4616	4551	3794
4842	4766	4079
5141	5084	4384
5002	5037	4229
4791	4828	4072
4659	4712	3980
4981	5014	4243
5068	5036	4312
4864	4819	4168
4867	4805	4128
4612	4651	3898
4590	4620	3807
4553	4616	3729
4834	4704	3871
5100	4983	4107
5075	4941	4100
4934	4775	3943
4957	4683	3866
4853	4497	3758
4940	4392	3884
5067	4406	3925
4880	4149	3728
4823	4097	3644
4625	3980	3618
4764	4111	3644
4999	4330	3940
5293	4690	4276
5245	4616	4298
5166	4488	4161
5091	4341	4015
5311	4584	4324
5357	4683	4447
5198	4459	4335
5152	4424	4296
4918	4216	4089
4946	4214	3921
4844	4196	3893
4986	4359	4150
5341	4662	4342
5405	4646	4425
5350	4468	4369
5242	4357	4292
5129	4254	4195
5196	4302	4196
5196	4399	4286
4968	4295	4157
4782	4335	4026
4604	4196	3940
4708	4220	3996
4916	4492	4259
5225	4733	4599
5109	4676	4600
4950	4498	4433
4745	4445	4292
4964	4723	4588
4960	4700	4627
4723	4385	4286
4695	4230	4146
4494	4112	4001
4340	4050	3945
4352	4032	3878
4461	4284	3952
4855	4610	4240
4874	4614	4284
4663	4488	4085
4530	4431	4042
4411	4384	3965
4383	4374	4069
4448	4492	4188
4253	4319	4057
4254	4167	3920
4119	4089	3887
4126	4187	3969
4348	4397	4177
4657	4656	4439
4617	4612	4382
4445	4497	4258
4373	4353	4145
4650	4618	4455
4673	4617	4539
4667	4614	4460
4527	4466	4452
4337	4201	4241
4085	4019	4039
3893	3943	4007
3985	3985	4057
4130	4123	4273
4052	4027	4150
4081	3996	4171
4070	3970	4271
4005	3801	4149
3968	3779	4044
4131	3848	4197
3932	3704	4074
3741	3600	3968
3702	3523	3885
3737	3718	3963
3912	3945	4206
4259	4345	4541
4276	4348	4540
4172	4270	4470
4060	4186	4444
4458	4436	4710
4512	4543	4677
4398	4471	4587
4363	4420	4579
4154	4195	4410
3961	3939	4184
3889	3867	4141
3908	3933	4123
4045	3960	4170
3942	3799	4011
4047	3813	3998
4113	3899	4060
4116	3949	4051
4056	3908	4122
4097	3961	4170
3797	3662	3871
3673	3577	3698
3618	3446	3606
3794	3523	3722
4026	3807	4118
4476	4142	4541
4531	4234	4665
4440	4237	4580
4378	4192	4523
4685	4433	4828
4719	4422	4797
4373	4071	4532
4345	3987	4504
4223	3858	4242
4274	3753	4203
4222	3736	4122
4420	3934	4271
4687	4126	4597
4672	4158	4544
4532	4122	4438
4482	4021	4267
4406	3970	4222
4496	4037	4236
4576	4148	4324
4472	4065	4239
4393	4008	4136
4268	3924	4084
4332	4023	4122
4495	4223	4295
4934	4639	4594
4913	4556	4509
4805	4430	4333
4756	4395	4196
5060	4690	4444
5116	4839	4472
4853	4676	4339
4699	4631	4270
4537	4392	3935
4496	4293	3792
4548	4283	3734
4723	4497	3913
5085	4741	4238
5196	4752	4300
5056	4638	4164
4970	4543	4144
4871	4468	4054
4827	4518	4059
4906	4546	4097
4772	4393	4006
4678	4300	3820
4615	4186	3739
4688	4287	3814
4826	4592	4056
5224	4965	4508
5211	4873	4486
5030	4707	4351
4879	4616	4213
5087	4896	4456
5074	4935	4610
4899	4701	4432
4835	4691	4351
4757	4352	4122
4661	4250	4010
4544	4146	3930
4627	4322	4096
4788	4545	4273
4799	4536	4233
4748	4374	4129
4692	4229	3978
4605	4135	3863
4495	4140	3869
4592	4223	3890
4460	4127	3714
4343	3987	3664
4210	3924	3615
4288	4037	3740
4446	4176	3970
4788	4464	4283
4707	4315	4273
4489	4195	4114
4316	4083	4036
4573	4324	4313
4568	4266	4449
4242	4081	4259
4156	3993	4233
4040	3890	4057
4020	3792	4063
3974	3818	4034
4146	3971	4158
4494	4240	4443
4514	4026	4471
4429	3945	4382
4359	3860	4281
4237	3695	4131
4292	3764	4168
4404	3789	4132
4240	3775	4039
4171	3717	3913
4118	3637	3942
4272	3826	4072
4465	4035	4277
4763	4358	4678
4704	4314	4685
4563	4177	4523
4383	4049	4467
4664	4332	4624
4707	4369	4731
4403	4151	4542
4277	3987	4410
4036	3761	4174
3931	3667	4047
3953	3718	3937
4079	3875	4010
4350	4189	4258
4329	4135	4217
4206	3979	4036
4151	3830	3926
4033	3674	3872
3998	3602	3809
4114	3662	3940
3883	3484	3761
3693	3382	3682
3643	3308	3570
3710	3263	3691
3940	3509	3986
4289	3830	4260
4251	3806	4187
4156	3719	4067
4066	3694	3985
4311	3935	4365
4338	4079	4487
4314	4063	4503
4287	3960	4401
4032	3797	4157
3890	3556	3916
3861	3504	3802
3839	3576	3944
3888	3692	4015
3779	3545	3850
3748	3509	3844
3736	3483	3907
3521	3464	3911
3550	3407	3932
3711	3505	3991
3470	3293	3924
3257	3100	3787
3173	3025	3711
3327	3060	3914
3609	3334	4220
3978	3671	4594
3995	3671	4580
3864	3523	4492
3882	3463	4488
4170	3810	4833
4270	3959	4924
4188	3843	4894
4142	3778	4872
3903	3491	4678
3725	3195	4543
3691	3145	4429
3686	3126	4482
3738	3098	4575
3559	3006	4474
3629	2990	4505
3593	3002	4440
3562	2977	4389
3568	2954	4393
3610	3146	4464
3406	2850	4215
3170	2688	4032
3061	2589	3951
3106	2725	4039
3417	2965	4315
3799	3332	4709
3837	3485	4686
3717	3373	4689
3821	3277	4587
4108	3554	4911
4196	3624	4919
3871	3326	4501
3720	3236	4362
3558	2956	4181
3478	3030	4050
3454	2958	3964
3608	3200	4120
3760	3501	4398
3648	3533	4391
3596	3355	4249
3513	3186	4285
3451	3103	4197
3452	3149	4261
3494	3159	4308
3364	3067	4209
3257	2903	4064
3142	2837	3905
3216	2900	4070
3470	3074	4210
3813	3394	4543
3745	3535	4641
3619	3430	4479
3435	3394	4383
3681	3723	4718
3721	3768	4835
3534	3511	4604
3410	3461	4585
3250	3351	4402
3257	3286	4400
3139	3288	4414
3256	3474	4616
3500	3729	4873
3416	3710	4775
3342	3579	4699
3354	3487	4622
3277	3385	4588
3369	3421	4592
3361	3430	4645
3176	3343	4478
3067	3222	4337
3004	3150	4312
3049	3186	4451
3268	3456	4620
3563	3856	4856
3573	3824	4738
3468	3714	4542
3351	3629	4460
3558	3944	4699
3625	4059	4702
3494	3971	4560
3443	3852	4416
3250	3638	4175
3181	3553	4130
3194	3465	4167
3387	3696	4247
3639	3973	4493
3560	3912	4415
3432	3791	4273
3356	3686	4180
3257	3637	4102
3228	3661	4035
3252	3688	4005
3033	3587	3908
2971	3505	3782
2863	3421	3704
2960	3526	3728
3195	3725	3863
3579	4116	4248
3631	4118	4217
3450	3984	3987
3395	3855	3869
3642	4126	4180
3678	4185	4171
3583	3987	3993
3502	3898	3845
3398	3693	3702
3345	3633	3628
3340	3611	3636
3559	3637	3821
3852	3937	3941
3834	3960	3907
3712	3855	3775
3662	3803	3686
3541	3683	3561
3519	3727	3559
3610	3709	3428
3479	3578	3276
3398	3414	3146
3278	3361	3125
3291	3447	3217
3562	3678	3465
3973	3967	3821
3882	3920	3806
3749	3835	3657
3629	3643	3621
3944	4036	3896
3969	4128	3978
3755	3854	3739
3669	3755	3630
3561	3557	3359
3453	3480	3333
3509	3465	3272
3668	3576	3502
3909	3760	3701
3893	3680	3687
3722	3521	3562
3674	3383	3419
3606	3283	3339
3582	3267	3359
3699	3291	3361
3529	3116	3192
3416	2983	3065
3407	2867	2949
3492	2959	3109
3755	3200	3377
4161	3531	3761
4157	3563	3689
3980	3465	3498
3923	3389	3476
4245	3649	3843
4219	3759	4005
4182	3823	4049
4105	3836	3934
3885	3608	3722
3721	3440	3563
3666	3408	3445
3778	3554	3493
3856	3630	3637
3802	3490	3555
3809	3580	3601
3806	3494	3599
3697	3295	3480
3594	3317	3475
3600	3420	3514
3447	3364	3384
3241	3206	3303
3184	3100	3219
3303	3221	3455
3462	3511	3615
3788	3917	3993
3886	3991	4043
3741	3914	3965
3622	3821	3919
4044	4175	4274
4125	4232	4334
3991	4084	4147
3854	3965	4107
3570	3693	3894
3438	3466	3675
3355	3390	3630
3402	3353	3634
3558	3355	3676
3401	3277	3481
3403	3228	3529
3407	3223	3480
3362	3168	3305
3394	3229	3276
3528	3357	3369
3364	3119	3156
3225	2955	2876
3142	2875	2767
3210	2902	2907
3577	3141	3171
3970	3537	3552
4091	3661	3620
4115	3638	3573
4096	3608	3547
4461	3921	3874
4511	3978	3927
4206	3683	3687
4149	3620	3594
3970	3494	3455
3848	3504	3382
3819	3430	3372
4056	3595	3547
4331	3803	3756
4318	3776	3734
4172	3666	3701
4139	3556	3590
4047	3465	3546
4071	3479	3580
4194	3476	3646
4103	3302	3581
3991	3131	3464
3931	3047	3425
4046	3183	3513
4275	3446	3858
4621	3866	4196
4648	3918	4251
4506	3773	4074
4324	3710	3976
4614	3994	4301
4608	4067	4349
4471	3844	4138
4379	3773	4067
4097	3560	3886
4064	3493	3777
4023	3471	3801
4190	3581	4032
4411	3773	4284
4440	3720	4263
4331	3558	4160
4248	3511	4094
4156	3423	3924
4237	3439	4037
4309	3547	4132
4239	3411	3948
4177	3346	3887
4205	3251	3795
4323	3342	3864
4524	3583	4141
4795	3901	4488
4754	3898	4483
4633	3648	4273
4483	3572	4117
4748	3900	4463
4788	4017	4561
4597	3839	4447
4531	3758	4334
4354	3611	4134
4352	3614	4097
4287	3605	4152
4427	3759	4252
4644	4016	4517
4590	4018	4577
4441	3872	4436
4366	3785	4316
4254	3684	4244
4343	3697	4273
4415	3693	4300
4248	3554	4211
4049	3256	4146
4008	3181	4054
4061	3264	4199
4276	3416	4411
4662	3795	4668
4648	3813	4689
4469	3731	4616
4318	3619	4452
4577	3944	4718
4684	3936	4853
4372	3869	4632
4263	3866	4565
4004	3647	4414
4036	3611	4462
4012	3608	4376
4155	3756	4502
4369	4083	4723
4291	4059	4744
4142	3957	4570
4043	3850	4487
3950	3715	4391
3957	3710	4364
3972	3746	4385
3803	3576	4228
3635	3450	4048
3520	3374	3921
3619	3422	4028
3830	3622	4222
4193	4020	4590
4214	4042	4685
4076	3799	4538
3946	3727	4433
4138	4061	4760
4164	4022	4789
3956	3779	4556
3857	3631	4432
3701	3433	4289
3609	3422	4146
3574	3385	4130
3633	3616	4314
3844	3947	4562
3876	3885	4474
3800	3688	4379
3758	3656	4296
3597	3503	4138
3586	3501	4183
3679	3572	4281
3553	3434	4088
3415	3232	3963
3272	3096	3848
3351	3201	3995
3574	3479	4269
3891	3828	4586
3916	3920	4638
3715	3775	4425
3598	3738	4323
3835	4033	4617
3892	4056	4680
3920	4029	4745
3880	3991	4680
3667	3745	4435
3432	3578	4186
3375	3548	4139
3472	3546	4159
3605	3569	4226
3477	3455	4052
3501	3491	3993
3554	3517	3884
3416	3345	3733
3428	3377	3715
3546	3436	3813
3331	3270	3588
3192	3095	3444
3094	3031	3359
3207	3130	3417
3451	3314	3653
3758	3618	3981
3820	3736	4086
3702	3659	3918
3618	3560	3845
3951	3872	4151
3990	3929	4221
3901	3886	4152
3817	3785	4059
3635	3592	3846
3461	3382	3644
3386	3358	3575
3409	3445	3636
3473	3555	3653
3336	3362	3555
3394	3395	3568
3421	3369	3599
3369	3271	3551
3363	3277	3679
3400	3381	3755
3220	3123	3487
3109	2954	3306
3019	2952	3218
3094	3025	3367
3336	3295	3594
3728	3693	3990
3920	3857	4162
3850	3788	4062
3788	3793	4009
4014	4084	4327
4095	4194	4430
3760	3869	4128
3702	3776	4048
3486	3647	3895
3423	3623	3779
3470	3639	3748
3634	3839	3892
3957	4132	4153
3944	4093	4126
3777	4014	3897
3716	3941	3805
3720	3777	3742
3757	3737	3734
3849	3756	3800
3671	3633	3638
3512	3494	3499
3453	3368	3390
3534	3457	3467
3739	3667	3660
4040	3999	4004
4103	4083	4143
3942	3968	3958
3832	3857	3761
4068	4134	4090
4133	4134	4146
3932	4008	3925
3883	3988	3870
3727	3758	3708
3652	3666	3699
3636	3658	3642
3782	3743	3817
3980	4041	4112
3930	3989	4066
3800	3831	3951
3677	3802	3825
3584	3808	3693
3613	3801	3697
3670	3807	3794
3488	3620	3612
3309	3499	3511
3234	3366	3397
3297	3500	3466
3497	3737	3674
3835	4032	3997
