896	565	281	348	1153	644	821	432	260	520
1042	563	337	338	1315	684	893	464	333	591
1143	557	422	366	1466	757	1066	458	412	665
1258	623	498	391	1505	753	1154	455	490	725
1310	698	523	406	1592	798	1235	493	429	821
1264	626	527	468	1678	709	1217	560	389	886
1246	644	538	508	1685	626	1150	593	361	888
1307	692	602	551	1714	616	1225	595	406	930
1208	683	540	498	1608	698	1252	567	450	885
1321	691	505	489	1554	679	1290	550	403	885
1281	695	504	514	1465	647	1276	531	373	814
1210	606	442	487	1449	634	1143	470	396	762
1137	570	382	453	1313	627	1025	446	347	707
1087	588	366	387	1242	589	970	427	340	712
1045	484	426	365	1172	521	903	398	323	678
1034	465	409	333	1144	484	886	387	262	691
987	440	391	312	1068	435	808	355	281	638
944	391	361	292	1064	460	801	318	280	601
905	380	314	305	1017	474	805	297	238	619
860	417	313	307	965	427	817	318	194	595
881	408	322	343	937	404	826	317	201	572
932	399	356	351	945	429	801	353	177	558
907	337	373	369	985	499	846	398	162	616
899	326	387	394	972	562	845	453	143	668
948	333	423	413	1023	589	874	478	142	689
1047	344	433	457	1032	641	944	535	172	817
1073	363	473	450	1044	725	942	617	163	838
1141	400	486	463	1093	844	952	723	197	953
1219	433	519	521	1157	861	972	746	190	1018
1191	394	566	490	1110	900	903	669	194	1008
1183	422	536	491	1189	914	871	728	193	1103
1171	381	536	443	1236	994	827	760	173	1109
1107	318	580	448	1092	964	887	723	136	1076
1049	353	549	417	1101	947	793	695	137	997
992	304	608	379	995	947	813	636	96	951
895	259	601	390	904	890	849	546	83	864
795	221	545	379	890	878	812	546	94	800
761	188	509	440	857	837	828	499	97	775
750	191	542	432	793	794	790	503	129	684
695	185	463	397	743	677	656	510	134	637
671	209	442	428	675	621	614	472	128	566
604	193	390	424	662	597	563	452	96	571
591	224	331	382	634	551	534	432	123	474
543	206	353	385	554	527	499	433	118	463
533	176	358	422	499	520	496	431	121	498
524	206	329	452	502	562	532	434	126	455
587	221	353	503	493	608	555	437	163	480
622	253	379	550	491	622	611	400	145	523
662	217	348	562	522	693	585	433	166	547
727	245	438	570	605	725	616	497	180	623
778	270	437	639	754	744	710	613	217	745
850	300	421	685	818	804	758	726	216	818
901	296	446	787	793	830	822	783	292	892
925	267	435	766	838	757	817	815	277	854
973	310	448	722	853	757	835	710	287	848
888	326	485	733	886	735	1006	748	253	855
886	354	542	674	900	708	947	730	290	856
859	309	523	621	879	659	1022	714	309	805
783	279	548	635	892	630	978	687	277	725
731	235	516	631	823	627	975	533	294	638
753	224	548	535	763	643	917	507	226	642
767	251	557	520	732	516	868	475	232	623
704	253	577	468	635	489	794	488	240	562
640	231	677	453	617	520	732	492	226	540
553	206	585	395	555	513	669	479	219	498
571	216	559	386	576	497	649	484	193	473
551	208	546	360	500	434	629	447	189	453
455	228	521	333	514	447	621	435	229	494
368	216	481	330	503	469	680	439	236	473
369	192	518	317	534	475	702	478	226	459
385	213	455	351	584	491	650	516	212	516
431	241	481	367	588	527	678	495	248	592
505	257	517	440	580	575	731	518	287	635
565	285	536	496	722	569	819	548	333	665
632	300	589	523	757	602	873	562	349	781
661	308	705	503	887	685	963	570	378	884
760	321	696	469	930	737	1007	667	429	996
783	301	674	505	944	681	988	636	455	971
795	332	560	524	905	721	797	652	378	927
815	280	661	486	900	761	759	701	449	992
780	259	591	511	873	753	670	722	448	951
780	269	598	525	852	836	533	665	410	859
715	225	515	466	827	777	566	637	420	750
626	219	506	447	776	729	508	567	436	719
632	194	501	354	773	712	433	509	449	714
612	218	541	403	812	696	394	513	444	693
608	208	589	375	767	686	365	426	494	703
580	173	641	387	720	657	361	430	504	644
539	165	598	396	727	651	367	448	462	586
532	138	572	372	678	623	413	376	432	580
445	141	525	381	626	615	395	370	436	509
461	123	482	410	521	589	403	406	442	507
500	142	504	440	531	613	441	396	431	521
539	135	483	441	492	632	492	418	454	543
506	159	506	417	510	663	524	450	488	516
541	195	578	485	535	655	538	462	516	488
573	256	615	577	548	778	547	520	600	563
594	298	704	624	581	793	655	602	651	674
636	294	763	660	631	829	728	686	675	743
669	286	780	646	713	896	811	692	746	909
722	310	776	646	739	891	907	706	811	879
759	313	801	676	795	854	939	679	766	891
773	284	909	617	780	851	967	671	781	969
782	277	911	657	804	869	954	763	761	1031
749	350	897	668	742	850	909	720	706	1046
791	279	828	753	637	822	917	812	773	992
692	275	806	762	592	772	942	746	757	958
733	313	636	712	561	692	915	725	768	883
725	325	555	610	591	610	945	647	704	852
710	301	504	581	549	586	939	620	649	768
745	303	528	615	536	608	914	558	590	714
620	269	487	570	502	534	954	572	634	658
589	227	498	569	443	528	927	566	558	665
609	242	542	526	426	547	915	563	531	597
629	221	497	548	387	537	921	576	510	557
620	249	502	499	352	542	872	532	504	501
575	231	521	524	344	571	861	526	502	484
578	231	547	473	394	562	848	517	574	448
575	282	524	541	429	575	864	566	562	506
602	313	538	546	426	586	877	580	581	521
647	368	601	552	445	661	961	540	672	572
700	398	615	593	454	682	986	609	823	623
774	408	687	680	518	751	1060	671	897	696
917	425	678	738	647	737	1150	740	914	745
831	392	757	709	652	672	1209	850	933	778
754	445	739	657	657	614	1127	824	897	799
712	484	770	669	703	670	1113	866	857	836
738	458	786	688	699	686	1135	914	871	837
758	460	755	652	641	653	1163	905	847	856
821	434	736	649	671	708	1110	849	851	838
852	422	614	616	681	641	1073	841	809	774
753	388	617	607	638	582	994	726	819	721
666	390	655	563	622	538	965	673	814	702
579	399	615	557	655	502	954	676	754	686
571	386	579	563	657	554	910	615	673	633
585	397	540	476	570	616	914	614	627	614
562	350	507	465	551	623	877	604	665	615
565	324	488	410	559	577	856	571	550	615
559	310	495	432	615	550	820	557	521	561
518	257	439	428	597	531	808	517	483	547
487	254	493	450	655	513	835	505	517	557
513	259	476	442	607	479	829	520	539	588
555	257	471	467	597	499	841	519	558	627
562	232	495	486	590	576	877	529	629	745
638	239	537	516	681	632	856	654	729	819
698	318	604	572	724	688	948	763	733	932
722	339	614	664	758	715	1017	828	725	1080
761	342	575	709	798	722	1121	904	745	1127
807	331	641	714	804	740	1195	1002	733	1330
771	365	586	708	768	778	1177	1067	714	1307
774	359	631	739	847	804	1230	967	606	1325
842	346	637	775	872	771	1279	988	679	1341
826	339	630	764	845	749	1290	953	619	1220
754	399	612	731	823	645	1333	973	567	1187
660	390	572	700	738	648	1287	1002	636	1109
644	365	567	678	720	581	1124	983	574	1030
703	358	537	668	720	542	1075	948	537	974
703	359	470	659	699	560	1066	884	514	964
673	355	393	664	654	536	1042	845	524	906
592	381	350	653	598	593	965	784	444	803
577	349	345	609	592	593	879	712	382	773
538	345	297	594	598	536	777	684	391	789
508	317	312	591	579	539	735	652	390	807
531	312	294	576	570	525	696	645	349	760
516	290	304	576	570	547	733	599	330	817
517	287	286	570	578	567	703	626	278	801
486	300	279	650	591	545	700	638	268	823
531	268	254	678	625	576	746	651	295	806
619	268	297	703	687	669	790	707	351	916
668	248	281	773	759	729	864	696	473	995
693	324	310	830	867	852	901	764	515	1074
729	348	427	952	903	954	947	722	575	1131
799	391	490	971	972	1026	1048	745	647	1150
811	369	548	937	933	960	1010	754	611	1122
745	359	504	885	864	999	986	805	597	1084
757	358	531	867	782	1088	976	874	575	1116
752	336	613	822	739	1065	1000	888	574	1079
794	331	621	739	651	1048	1106	921	622	1138
799	287	557	784	620	1026	1061	935	606	1082
794	278	594	754	615	906	1016	961	503	1050
780	280	612	731	591	793	983	895	505	1056
779	269	621	761	571	720	965	869	498	983
772	252	582	699	499	682	890	809	464	936
710	268	554	681	456	717	865	764	439	897
669	252	545	587	451	707	817	763	350	858
592	264	453	535	448	708	793	751	312	875
638	290	474	562	458	679	765	768	311	857
666	271	455	539	406	659	751	753	318	880
734	254	424	565	375	642	794	716	299	858
747	272	409	545	340	662	798	653	334	888
762	271	467	606	361	711	832	676	303	863
789	271	496	623	355	742	918	718	339	907
730	287	535	645	341	826	1017	805	357	969
880	299	592	626	340	849	1100	851	416	1116
970	324	645	732	375	868	1199	878	488	1238
1054	320	757	814	408	992	1243	915	522	1310
1135	325	885	940	371	1086	1282	906	581	1346
1125	333	829	932	362	1132	1229	921	528	1282
1093	369	828	932	441	1102	1127	1003	566	1270
1218	400	829	1018	453	1082	1167	1023	593	1248
1197	378	789	972	449	1043	1171	1039	648	1209
1145	345	800	956	346	979	1147	895	669	1209
1033	300	764	935	345	960	1122	887	646	1156
977	295	697	911	354	993	1109	897	646	1135
943	240	598	893	275	868	1037	814	571	1092
916	220	642	815	264	766	950	776	539	1037
881	271	608	793	262	736	862	701	479	991
915	261	590	782	297	705	863	698	487	995
856	230	520	728	286	666	842	668	440	989
787	244	498	666	257	557	829	570	422	884
726	257	476	670	255	494	777	552	462	879
714	244	490	686	232	472	769	488	462	863
684	245	539	694	246	508	774	527	467	863
683	288	505	640	300	505	753	589	495	873
740	371	507	648	311	516	782	657	508	928
681	372	504	665	320	491	746	698	469	979
749	408	523	714	382	544	865	746	497	999
782	446	579	713	395	617	919	804	538	1131
771	485	629	743	444	726	994	869	554	1155
809	572	604	785	489	716	1179	928	620	1319
964	473	641	900	579	807	1268	950	705	1415
912	511	670	925	556	766	1225	997	631	1398
868	497	686	934	618	713	1219	1033	669	1404
850	545	573	943	688	762	1165	963	654	1457
734	552	546	873	684	749	1156	921	584	1430
679	598	479	804	674	770	1138	914	607	1379
665	640	450	757	640	718	985	884	573	1373
552	628	472	649	709	674	900	817	576	1373
526	624	431	659	623	646	780	762	566	1220
511	604	425	613	548	588	770	691	569	1127
403	608	397	546	521	545	687	679	544	1065
397	518	363	541	450	514	671	689	471	945
393	471	312	523	471	469	652	617	461	890
415	458	288	556	431	495	629	646	439	853
472	392	260	502	424	480	625	607	433	839
461	379	288	513	407	431	603	603	451	864
478	431	322	516	402	475	559	584	469	871
479	467	318	469	404	460	553	584	453	865
524	475	347	528	448	461	602	630	461	924
563	453	387	601	471	388	616	686	462	936
618	482	444	656	486	424	717	780	499	1022
680	539	444	730	547	495	803	839	587	1113
700	582	566	782	541	574	847	958	730	1161
744	748	634	830	597	625	934	1052	695	1160
811	822	729	844	602	677	1037	1126	744	1278
850	900	766	979	586	678	988	1183	710	1270
827	885	721	1054	688	663	893	1160	687	1319
851	890	782	1090	766	698	898	1208	736	1342
789	854	736	1149	769	710	848	1136	767	1260
860	964	824	1037	752	690	894	1126	808	1274
850	916	706	1045	808	682	818	1103	807	1251
789	911	720	1007	774	626	831	1019	747	1101
773	985	667	1003	739	610	762	972	729	1015
689	991	626	922	690	627	723	928	711	975
609	877	574	871	604	594	760	862	700	888
620	844	593	820	629	589	795	730	617	856
596	806	552	812	619	503	810	712	589	807
586	817	542	809	568	468	771	717	501	731
573	800	493	821	531	501	774	749	529	747
493	780	504	773	489	428	743	741	465	719
481	785	486	786	497	467	778	708	471	643
486	771	505	778	426	483	758	659	498	622
511	821	512	813	470	503	780	666	575	650
507	842	574	843	494	496	801	693	593	673
555	915	695	923	484	516	873	724	688	690
556	1101	687	996	570	542	966	864	782	760
582	1150	741	1049	699	564	1150	972	847	813
575	1235	767	1170	711	655	1233	1065	883	883
634	1394	823	1177	693	655	1277	1155	984	961
649	1414	891	1181	685	623	1293	1144	962	855
724	1383	877	1206	683	582	1338	1219	886	815
799	1413	827	1237	756	550	1329	1229	851	843
773	1380	791	1170	764	551	1230	1168	759	868
743	1283	772	1149	751	688	1184	1071	839	879
780	1228	779	1063	734	583	1081	1090	818	884
767	1177	695	1029	804	499	966	1037	730	872
724	1106	647	860	773	471	903	1012	683	933
730	1090	644	812	757	400	887	995	611	891
680	947	619	754	700	407	852	956	568	820
624	850	557	722	708	388	789	926	484	852
630	771	545	730	658	436	752	876	541	788
600	711	598	704	626	437	727	897	569	765
528	694	575	705	569	440	695	834	558	701
459	666	584	633	558	439	680	806	554	649
470	684	503	653	523	365	633	813	481	639
538	676	553	658	537	334	619	840	465	638
636	703	610	728	587	342	662	858	510	622
661	687	634	674	611	403	687	894	512	690
728	724	665	702	610	413	695	917	534	705
812	824	747	709	623	422	826	940	626	792
840	819	871	636	705	454	880	1075	745	899
902	863	1020	671	750	499	896	1214	684	968
802	1066	1058	661	835	498	984	1280	737	1004
793	1007	998	617	828	481	979	1259	741	913
759	913	1044	598	828	425	926	1345	733	928
809	904	1058	641	815	429	860	1462	744	980
699	966	1007	689	779	348	893	1487	723	922
742	889	1053	630	814	321	949	1387	712	906
669	888	1055	602	726	293	882	1327	684	875
601	890	981	596	609	281	788	1286	633	886
544	834	941	597	501	262	775	1226	598	837
531	786	846	599	501	274	701	1165	580	791
506	740	818	584	488	296	687	1181	642	747
495	702	710	554	443	254	673	1166	583	669
458	635	660	555	461	268	644	1090	544	614
430	573	618	553	422	209	536	1004	522	575
429	570	528	599	402	215	483	940	539	541
426	591	443	556	362	241	478	901	524	511
460	505	385	575	382	254	468	840	564	450
464	553	378	631	342	277	481	882	573	444
508	554	402	676	418	277	517	941	602	448
519	522	376	672	449	312	535	923	591	426
571	548	390	693	488	345	556	940	682	510
643	587	439	757	495	385	576	1000	809	580
638	666	492	824	560	431	589	1052	903	617
773	791	642	961	561	526	595	1152	967	634
834	814	694	1048	529	520	654	1252	1086	613
739	783	669	1078	535	511	628	1231	1045	587
725	768	706	1076	496	542	667	1184	1054	559
710	768	739	1133	556	483	690	1214	1163	540
656	767	704	1150	519	504	659	1180	1114	539
645	667	734	1120	557	582	684	1093	1094	536
655	613	742	1086	597	566	652	1116	1081	561
665	566	630	1025	585	590	601	1134	1015	570
598	485	654	1011	603	553	545	1077	906	557
554	388	657	1007	575	581	539	1061	930	567
533	332	597	897	530	497	542	996	839	519
541	318	565	913	545	429	467	993	800	511
503	340	547	865	523	406	432	977	783	446
457	338	501	867	467	437	387	986	797	416
491	319	487	799	454	470	390	997	742	441
474	297	499	794	465	461	369	1029	763	454
496	282	465	785	567	461	371	994	814	473
462	259	567	831	551	431	362	992	869	383
482	312	607	884	551	471	366	1061	941	342
545	324	698	911	543	483	365	1094	960	391
590	357	767	939	578	511	357	1121	1021	382
638	394	874	1005	699	587	378	1202	1122	433
664	396	993	1125	777	652	409	1302	1185	474
652	480	1056	1163	874	687	474	1499	1254	516
704	535	1156	1235	908	708	460	1572	1327	561
630	523	1145	1125	820	733	523	1472	1347	512
594	497	1225	1231	776	720	545	1453	1337	513
486	461	1163	1187	809	654	515	1417	1453	509
508	397	1198	1074	755	750	458	1386	1427	418
496	337	1191	1158	745	698	474	1418	1514	421
495	385	1172	1051	699	656	434	1334	1476	419
511	365	1070	951	668	714	434	1281	1397	385
497	348	919	893	680	709	331	1239	1313	406
500	361	911	776	658	738	276	1137	1245	325
515	356	838	716	602	679	228	1058	1181	256
538	388	845	655	618	667	232	982	1098	272
487	322	752	601	635	649	242	980	998	254
397	310	639	569	595	617	255	948	965	239
353	325	631	517	614	613	241	943	953	260
286	306	675	539	596	583	239	903	885	273
247	309	708	493	599	597	273	859	820	308
248	316	721	452	550	557	316	894	812	317
273	357	750	433	579	578	363	927	813	370
318	346	844	430	592	541	335	961	835	409
355	368	912	407	677	627	364	1002	935	420
446	419	1020	498	719	627	354	1055	972	471
473	434	1109	564	835	714	401	1068	1073	506
567	469	1218	663	878	747	450	1144	1284	598
565	515	1342	674	915	838	541	1178	1383	613
577	485	1419	603	838	839	529	1097	1460	531
589	567	1420	580	704	812	540	1061	1491	582
567	629	1335	583	730	770	497	1046	1492	625
505	566	1255	597	805	711	434	1037	1513	526
442	593	1213	573	767	695	474	1141	1440	584
471	579	1152	545	797	646	448	1116	1408	599
440	574	1152	504	768	599	433	1077	1302	624
422	493	1118	466	706	609	438	1048	1301	540
383	454	1026	500	706	523	442	991	1214	526
346	456	942	498	668	508	420	973	1134	502
351	434	900	469	572	530	353	934	1079	480
397	436	925	504	514	487	329	894	982	437
408	459	827	500	507	524	271	834	947	442
409	449	824	438	456	529	251	798	898	433
460	443	774	410	473	532	230	801	871	435
439	467	725	332	424	485	236	736	869	471
445	553	712	351	423	497	243	746	860	475
479	594	666	376	466	535	286	757	872	485
500	597	655	445	484	551	350	792	968	496
565	652	615	445	490	596	429	849	1021	539
616	712	672	519	528	644	480	901	1112	572
621	758	717	554	561	660	567	888	1119	647
643	787	738	574	631	727	624	981	1239	745
671	855	740	612	610	725	727	1044	1328	825
530	854	697	575	639	671	830	981	1379	828
523	888	688	569	694	731	863	1074	1333	755
595	908	648	643	648	715	909	1133	1386	855
587	896	654	544	592	670	944	1095	1383	704
597	912	566	529	526	564	1040	1128	1414	744
600	877	587	569	495	585	970	1118	1285	768
546	847	559	525	506	607	984	1091	1264	758
531	859	556	598	381	624	1007	1071	1244	721
527	781	576	592	368	597	938	1114	1247	680
445	825	588	561	371	592	889	1079	1243	635
443	820	515	549	362	564	837	1007	1094	627
417	698	433	531	362	489	747	955	1092	571
396	709	432	533	344	479	722	938	1037	519
351	762	390	510	330	443	668	916	968	527
333	736	386	505	276	457	634	880	912	529
349	720	356	464	258	397	645	868	926	539
357	757	328	460	234	377	647	874	986	551
330	710	330	497	247	379	656	912	1013	588
349	743	357	522	220	406	675	916	1132	628
395	757	416	512	241	414	761	980	1213	684
531	827	434	530	291	433	871	1076	1355	748
658	879	445	589	321	491	992	1112	1410	823
711	946	484	564	330	616	1159	1227	1445	851
827	998	459	603	346	702	1282	1257	1476	861
805	915	429	651	331	695	1250	1267	1492	877
814	940	510	669	355	727	1209	1274	1408	840
827	894	516	641	370	666	1201	1362	1381	839
847	809	495	645	295	619	1120	1359	1370	756
868	848	460	674	298	569	1107	1297	1339	878
864	848	490	673	307	615	1093	1226	1312	834
753	790	467	525	272	658	1040	1177	1197	684
676	772	420	527	268	594	1059	1067	1157	624
667	737	463	506	225	559	1073	1009	1056	508
647	661	394	452	247	568	1080	1003	1042	492
577	659	351	435	285	566	1011	915	943	480
502	653	341	396	267	491	1000	799	938	458
518	622	292	445	269	439	929	755	950	487
501	580	293	429	236	486	906	764	978	457
598	521	302	487	205	468	862	755	960	461
526	525	287	536	185	478	832	770	979	473
497	563	255	580	153	499	867	748	997	483
516	593	265	565	141	499	906	736	993	518
539	577	281	581	163	509	984	800	1072	521
577	653	296	641	169	534	1030	833	1122	603
649	821	352	746	226	679	1125	931	1290	683
719	877	364	760	235	744	1199	1053	1466	761
815	881	377	798	242	805	1212	1161	1563	733
934	912	364	825	262	862	1290	1190	1581	786
919	954	395	783	275	845	1159	1175	1527	806
953	920	371	840	269	915	1197	1198	1436	776
967	931	365	840	259	971	1213	1206	1523	828
940	852	362	783	240	1031	1156	1191	1522	811
818	860	406	733	276	1015	1151	1171	1328	713
791	833	397	753	299	991	1119	1081	1261	668
730	762	397	665	298	947	976	1019	1231	602
649	625	476	601	301	863	931	980	1175	605
579	599	452	613	306	788	875	864	1145	539
588	565	434	599	297	812	793	831	1034	524
593	536	425	591	279	765	739	784	950	461
537	505	446	562	217	769	678	721	910	440
515	433	418	575	220	728	565	666	845	485
480	393	395	609	192	693	588	588	844	447
426	340	362	576	198	673	529	548	839	427
431	284	356	599	197	691	528	568	850	415
469	257	317	580	185	662	561	562	858	444
493	290	289	639	160	643	562	607	859	471
478	298	313	679	149	694	549	676	863	474
515	355	342	695	149	785	590	781	926	530
543	466	414	789	151	852	670	829	1011	547
586	476	445	863	198	1019	699	889	1047	575
572	556	515	934	192	1112	834	1026	1174	511
593	597	574	895	229	1250	957	1156	1252	525
551	641	543	948	271	1159	905	1136	1271	587
484	627	497	977	357	1107	853	1205	1331	615
552	567	535	1024	390	1223	751	1177	1306	655
543	526	530	960	314	1236	760	1213	1350	571
534	534	521	998	295	1257	790	1213	1371	615
508	467	491	1025	273	1276	797	1176	1361	648
408	439	463	921	235	1262	765	1097	1249	566
364	414	448	869	230	1070	752	1049	1194	550
358	370	438	855	191	1113	695	936	1166	598
321	340	300	800	199	1025	716	862	1126	578
290	301	344	776	194	1014	664	836	1080	496
272	282	313	713	198	911	691	840	1043	442
291	259	344	645	148	829	682	783	985	419
253	271	322	614	154	817	674	751	988	424
279	236	319	634	124	765	631	749	985	459
296	211	315	654	142	799	656	709	971	436
330	218	339	668	136	777	654	684	987	437
324	253	331	693	133	823	696	698	1003	483
378	262	322	720	133	790	702	711	1080	494
401	253	380	769	157	807	654	710	1138	463
383	230	439	892	168	843	703	705	1235	509
389	288	503	929	164	914	836	739	1328	529
509	296	559	999	185	905	927	845	1453	564
568	299	638	1086	199	1084	1013	902	1484	593
510	366	588	1076	188	1032	940	874	1457	644
505	394	580	1104	188	998	964	865	1404	606
566	322	648	1100	222	1024	971	948	1513	577
579	375	662	1118	201	953	981	857	1446	584
605	345	713	1035	164	898	998	825	1468	601
609	359	712	996	159	954	920	729	1464	639
571	310	730	1021	113	879	907	749	1393	569
492	303	662	1018	122	789	867	770	1307	592
385	254	585	985	125	704	861	741	1252	545
416	248	556	878	94	639	806	691	1187	478
413	207	531	839	93	648	789	668	1141	457
402	218	511	801	75	591	782	664	1068	466
329	210	434	745	66	574	733	653	1006	445
308	228	440	747	73	580	676	568	987	451
284	233	407	691	96	594	666	622	958	451
302	256	423	669	74	586	712	576	931	438
299	282	366	674	68	595	720	566	976	507
355	333	377	663	73	646	761	517	1011	549
372	350	408	644	80	630	832	547	1019	623
386	324	424	689	81	704	905	571	1080	665
434	316	461	741	77	769	947	619	1168	769
430	315	519	829	94	814	1045	611	1234	873
474	329	545	869	126	856	1164	539	1340	939
513	307	622	948	173	893	1152	620	1443	992
536	299	625	990	183	838	1227	599	1375	1074
520	266	647	994	216	817	1198	603	1235	1115
659	236	710	1012	218	831	1183	574	1223	1224
546	297	745	972	223	771	1122	564	1178	1218
551	299	690	956	233	787	1031	488	1216	1240
486	284	654	962	232	713	971	485	1210	1258
527	304	548	920	206	646	919	463	1101	1316
501	284	469	844	211	595	843	521	1121	1231
527	275	391	744	205	546	778	530	1137	1136
512	258	363	757	212	478	791	529	1080	1067
442	231	331	701	182	468	685	519	1063	1008
377	230	359	669	171	470	687	523	1022	932
326	230	316	617	147	456	627	437	950	921
325	264	288	690	127	393	640	465	918	864
316	229	255	701	161	452	623	377	872	835
277	225	255	727	175	508	627	403	887	845
253	249	228	683	212	521	638	405	906	830
266	238	234	727	235	493	688	463	918	928
308	264	234	735	236	518	656	490	917	929
329	337	245	771	237	590	677	591	920	1015
366	408	325	826	231	662	704	643	987	1139
381	441	388	937	274	736	788	824	1139	1235
447	483	498	1024	281	765	849	845	1224	1310
493	514	504	1086	285	770	852	877	1295	1371
453	470	546	971	263	852	929	879	1268	1316
401	567	537	954	298	860	950	951	1277	1260
458	538	512	938	287	883	885	1004	1310	1266
423	486	527	898	262	861	769	962	1223	1283
442	538	486	866	252	785	691	946	1179	1179
440	498	433	800	278	775	755	881	1079	1165
436	462	445	762	288	749	723	754	1085	1183
413	488	372	678	244	703	668	655	1050	1072
412	529	344	649	217	681	680	609	1038	982
396	494	356	632	151	704	653	543	978	921
346	489	362	548	193	580	665	559	941	904
327	473	376	530	220	585	606	538	951	807
302	455	384	479	243	611	523	505	910	799
310	442	367	479	192	619	553	506	902	818
293	450	352	457	199	613	572	516	896	786
278	464	357	447	185	599	538	521	877	785
306	406	343	409	189	624	529	559	854	801
328	414	369	408	175	672	521	558	828	832
304	508	343	463	183	731	547	536	919	823
358	500	416	498	228	775	598	567	948	883
457	552	505	524	249	841	580	687	1064	930
467	537	574	590	275	904	697	774	1207	1043
517	560	571	704	290	942	711	821	1297	1231
554	614	657	789	312	1058	755	898	1338	1252
521	565	703	743	248	1076	745	811	1271	1276
528	565	712	783	235	1079	650	866	1312	1301
537	589	730	759	258	1183	681	815	1314	1357
530	608	635	712	212	1119	670	761	1257	1390
485	558	673	648	198	1218	667	754	1176	1340
475	489	642	580	168	1129	664	730	1121	1289
468	491	599	583	149	1023	610	727	1100	1247
395	492	574	487	165	924	624	681	1015	1161
317	473	562	456	148	907	598	704	1062	1195
338	469	551	447	148	844	633	639	994	1123
333	449	562	437	148	815	569	645	846	1088
346	463	564	409	163	814	586	609	824	1068
363	463	529	440	198	827	541	589	800	1005
371	451	487	412	202	850	539	612	745	1021
379	471	483	365	186	804	525	609	680	996
402	504	451	349	148	776	543	588	710	972
404	472	411	378	179	759	525	598	698	1031
444	466	463	407	132	848	561	652	734	1107
377	487	491	433	170	888	615	672	808	1168
384	520	510	508	203	956	615	649	848	1311
373	628	499	562	225	1004	659	639	866	1426
449	706	560	588	263	1131	741	696	925	1609
463	780	595	657	283	1223	777	749	1025	1733
564	834	528	795	317	1330	855	861	1067	1790
574	723	533	867	277	1312	836	781	1016	1712
595	712	536	925	308	1343	863	730	1061	1723
646	660	573	888	261	1389	895	796	1080	1757
629	670	587	865	272	1342	903	766	1091	1732
614	695	612	963	249	1335	777	794	1094	1713
536	718	654	968	236	1245	741	786	1140	1618
542	636	648	925	211	1144	689	771	1068	1491
533	644	605	826	170	1117	619	694	1006	1359
511	654	591	863	150	1023	603	727	902	1307
494	601	551	839	165	983	611	746	843	1235
474	552	585	752	160	920	580	706	733	1159
487	565	583	735	163	868	551	642	670	1113
488	594	533	705	172	883	501	549	655	1077
492	571	547	658	178	944	482	482	701	1046
