462	526	559	273	665	118	510	787	1094	1010
437	589	637	276	643	148	588	836	1244	1083
447	684	782	294	682	172	682	937	1359	1150
387	676	788	266	644	211	811	1050	1471	1243
411	759	811	284	646	259	803	1087	1400	1239
405	680	802	320	697	299	838	1182	1386	1257
404	772	803	379	755	321	850	1275	1461	1263
439	698	765	424	769	334	836	1213	1440	1237
459	664	837	366	778	271	865	1157	1442	1236
416	660	751	369	810	263	809	1098	1356	1130
388	652	685	418	714	235	878	1042	1210	1015
405	723	629	424	673	222	789	894	1212	943
356	716	644	343	576	258	795	808	1158	934
292	593	621	346	584	308	734	709	1119	925
292	525	595	347	569	322	786	720	1025	928
294	527	545	382	543	322	762	718	1002	876
277	563	528	390	476	325	670	697	873	791
270	502	489	374	502	264	655	653	862	786
251	503	497	383	501	309	646	676	783	753
266	551	525	422	491	341	615	663	791	709
246	527	577	453	473	338	636	699	785	687
272	487	648	524	531	345	683	686	879	723
308	533	648	577	570	348	722	675	920	738
380	546	730	645	659	367	777	643	958	754
409	600	775	661	732	365	892	723	1015	793
383	686	872	650	773	433	1068	827	1096	832
361	776	924	621	872	489	1109	838	1153	908
422	885	974	663	908	508	1224	835	1240	941
415	919	922	676	869	481	1271	843	1263	845
404	1001	886	708	834	474	1269	859	1253	851
416	1039	847	794	853	463	1309	877	1237	835
406	998	837	765	841	430	1282	870	1101	856
401	1000	808	722	771	421	1264	892	1168	814
389	958	751	676	807	414	1295	932	1218	825
372	968	680	602	794	347	1231	892	1134	791
306	900	624	499	761	324	1177	780	1024	776
273	860	670	426	771	274	1165	736	986	733
267	845	679	451	713	315	1030	736	950	668
274	745	676	435	690	288	1043	707	904	636
278	678	689	370	654	286	998	702	865	608
273	665	726	336	555	274	926	677	820	564
268	679	683	350	524	284	890	645	837	556
269	691	619	330	511	238	895	670	846	522
258	676	612	342	512	213	848	661	827	552
259	668	680	347	526	219	864	718	844	542
257	716	747	420	555	239	874	772	865	528
261	705	749	405	597	298	945	793	884	518
240	739	784	427	635	325	987	807	931	539
268	839	890	437	636	341	1145	892	1017	525
263	908	891	375	719	362	1221	985	1081	565
254	983	957	325	764	415	1327	1135	1094	726
198	1085	1054	337	752	485	1430	1212	1198	846
186	995	1074	349	656	592	1416	1219	1206	780
180	1002	1127	342	657	562	1393	1279	1175	792
214	986	1156	360	663	564	1399	1371	1143	847
227	1075	1088	394	636	521	1290	1356	1057	746
270	1027	1043	321	646	533	1326	1223	1070	740
248	1013	1057	350	551	550	1199	1184	1060	769
233	919	1037	379	480	536	1137	1117	888	740
218	866	1001	384	437	504	1068	1027	849	732
200	783	941	363	365	527	969	952	820	755
188	791	905	363	314	470	964	904	863	701
162	719	860	389	298	431	924	957	835	630
146	629	807	361	310	446	881	890	802	590
147	622	791	325	270	388	832	830	762	569
159	582	780	328	249	426	763	813	805	604
149	582	782	310	229	443	790	750	823	527
169	535	773	310	245	449	780	760	840	487
218	595	785	313	224	488	837	777	869	521
248	566	809	325	254	525	866	820	852	552
230	555	843	342	250	597	945	813	861	564
276	611	902	348	277	679	1038	860	966	653
320	666	1026	409	289	693	1139	859	993	737
326	691	1159	448	375	733	1200	941	997	785
427	777	1257	522	379	810	1331	1102	1086	885
381	892	1340	586	337	871	1461	1210	1226	897
365	817	1320	612	352	844	1483	1234	1326	833
339	762	1288	591	341	866	1490	1258	1310	822
302	776	1343	667	374	865	1515	1291	1307	780
291	813	1328	652	341	888	1445	1270	1287	793
279	837	1275	659	327	916	1396	1178	1306	781
279	760	1240	733	300	901	1330	1172	1252	773
262	710	1230	675	270	835	1245	1115	1210	708
226	612	1211	620	322	741	1152	1020	1065	677
208	538	1132	616	347	763	1116	992	1150	687
219	509	1123	555	293	677	1095	925	1094	677
207	515	1097	517	322	631	1026	890	1089	625
231	482	1065	469	328	576	980	847	1066	550
224	443	958	442	324	610	890	798	997	443
223	467	894	419	257	626	863	805	987	432
210	422	855	428	293	611	881	803	991	429
198	418	840	413	368	613	870	735	955	449
174	448	906	449	321	554	853	764	1007	460
218	475	949	427	310	512	876	807	1040	463
249	471	947	433	320	620	922	907	1123	479
261	486	1014	423	370	679	997	880	1193	550
250	528	1029	452	418	835	1134	978	1332	622
286	594	1155	559	490	863	1267	1026	1383	660
284	696	1203	518	558	878	1409	1105	1490	670
330	704	1384	501	614	822	1446	1024	1630	688
341	820	1379	465	582	858	1367	906	1635	611
346	768	1409	536	555	930	1411	947	1678	639
329	817	1407	501	525	919	1382	946	1701	638
329	764	1350	510	445	983	1318	882	1654	620
294	670	1270	544	415	969	1303	808	1696	623
320	604	1297	563	389	973	1256	738	1521	532
296	585	1171	462	347	985	1313	721	1449	467
313	576	1080	431	369	979	1158	680	1285	419
315	537	1050	394	351	960	1073	711	1292	411
306	522	956	375	303	901	1016	726	1293	353
326	517	922	293	328	821	933	782	1267	334
308	486	795	276	348	765	877	685	1155	350
289	468	688	258	346	744	920	675	1079	352
285	433	711	224	354	719	806	716	986	268
247	387	671	243	336	681	786	694	984	276
260	402	705	217	369	618	754	663	895	232
248	400	684	225	317	563	775	648	934	219
250	451	742	209	352	558	830	676	966	241
281	490	775	241	353	553	849	677	963	217
302	546	877	222	386	615	925	728	1126	243
373	582	900	275	402	625	1014	773	1167	284
430	568	944	262	449	694	1029	832	1319	333
464	635	972	227	536	667	1098	922	1489	426
468	700	1027	246	587	762	1098	1027	1617	407
530	673	1030	222	514	761	1035	1004	1602	390
568	724	1052	229	460	749	983	1059	1619	363
597	733	1083	245	528	727	980	1020	1609	399
573	664	1018	270	496	680	988	1039	1615	363
524	678	949	256	405	674	973	1018	1593	376
462	709	910	284	370	671	843	1017	1531	358
480	650	850	217	372	670	773	966	1529	381
481	561	745	183	295	679	791	938	1551	341
443	508	677	158	301	705	785	914	1479	289
431	448	662	168	317	600	823	893	1455	326
432	433	630	128	260	628	781	847	1349	292
385	383	560	129	285	597	668	803	1219	314
389	403	554	133	233	561	650	818	1138	331
396	386	526	119	238	498	704	818	1112	322
444	373	502	92	241	527	648	799	1081	339
465	334	492	88	212	480	622	791	1128	340
464	352	437	72	198	473	621	788	1065	324
454	395	469	96	232	526	632	770	1073	333
474	381	453	84	277	489	672	873	1159	355
515	410	484	86	280	549	738	964	1293	414
577	467	547	104	299	574	732	978	1389	467
537	483	584	109	350	590	820	1001	1425	547
534	496	617	140	443	653	921	1066	1506	600
541	536	623	182	467	567	971	1143	1590	634
469	530	630	182	511	617	1024	1104	1594	579
436	574	645	183	577	604	945	1126	1591	591
409	567	629	175	561	631	1006	1176	1635	658
427	615	620	163	600	676	1044	1113	1600	586
407	509	594	163	570	568	1049	1151	1586	582
367	437	634	173	558	534	1027	1068	1531	560
344	388	527	158	512	548	943	1086	1391	568
340	382	493	185	419	497	891	976	1311	526
283	350	472	225	398	503	844	990	1288	555
289	373	475	196	375	488	856	941	1266	522
290	379	430	220	354	521	836	887	1205	551
226	323	405	221	363	547	767	899	1184	490
190	303	390	221	335	528	754	895	1162	486
164	340	332	170	304	534	713	868	1113	509
162	332	366	174	314	510	694	819	1054	471
164	338	341	157	334	519	673	787	1092	459
162	328	326	158	357	477	663	794	1093	453
136	347	336	208	349	473	645	737	1130	498
138	391	332	181	417	508	693	781	1194	565
127	397	351	203	456	504	700	833	1213	604
183	424	371	231	481	524	807	1002	1243	638
229	466	389	271	566	577	909	1035	1368	608
220	480	444	305	484	701	1008	1203	1455	671
276	545	501	292	505	731	1143	1218	1582	722
293	544	543	401	536	730	1157	1243	1527	705
312	546	643	439	544	737	1113	1326	1507	753
335	550	662	447	536	721	1116	1327	1461	782
347	527	688	441	510	708	1172	1280	1417	779
303	512	638	490	518	657	1172	1252	1401	780
349	465	604	486	532	660	1167	1225	1312	700
315	419	617	441	510	602	1026	1224	1204	568
342	460	587	402	494	564	1011	1136	1177	558
353	383	554	404	452	473	968	1086	1136	511
353	345	551	372	410	454	995	1060	1114	499
327	333	469	312	350	455	958	1032	1127	420
355	345	520	324	295	416	946	912	1071	382
303	314	421	340	298	337	880	844	1085	370
270	306	426	333	272	341	807	871	1078	359
302	259	348	354	239	322	750	811	1002	361
272	253	333	368	235	333	776	760	1042	384
281	281	321	380	220	371	764	786	1051	429
277	276	347	421	220	375	807	796	1050	410
278	272	367	435	230	405	860	837	1126	467
291	326	402	457	247	486	901	855	1201	503
308	318	444	524	245	554	979	994	1304	561
363	405	428	593	260	672	1073	1113	1439	632
445	384	452	602	308	713	1164	1169	1517	669
458	413	456	599	317	720	1353	1219	1597	693
495	411	491	652	360	749	1301	1070	1538	716
540	384	492	656	356	763	1381	1033	1384	749
556	425	531	602	367	793	1351	1038	1402	831
558	428	592	548	356	780	1258	985	1401	777
516	345	604	522	436	723	1168	937	1342	703
490	308	546	564	351	704	1120	914	1240	640
406	259	540	513	328	651	1004	851	1210	569
393	227	601	479	320	613	913	888	1107	552
380	205	574	476	394	529	957	855	1108	456
395	169	590	431	312	504	958	776	1075	460
363	174	635	421	306	529	979	754	1055	434
305	143	697	458	254	519	912	738	1005	415
292	118	672	422	220	498	867	636	967	467
349	110	629	433	197	453	838	588	911	489
394	103	620	412	193	498	780	618	908	474
384	60	627	397	198	500	742	616	927	492
428	77	584	426	204	567	743	669	920	546
483	92	558	481	220	540	751	679	875	562
454	107	588	478	272	565	818	716	912	623
497	85	575	511	306	642	808	824	984	646
487	93	633	554	389	719	922	892	1028	728
558	107	628	599	409	833	986	943	1094	767
612	125	635	579	372	839	1062	994	1253	827
636	156	598	530	421	875	1182	1072	1309	852
624	163	555	554	425	873	1201	982	1244	810
574	150	531	514	514	804	1225	1040	1265	788
697	156	479	615	582	877	1229	983	1258	852
607	176	430	591	561	876	1256	997	1242	816
596	237	479	620	553	889	1118	1053	1199	754
618	231	463	569	610	913	1186	1043	1214	792
602	251	428	518	591	885	1161	1053	1132	594
575	241	429	471	572	814	1070	1032	1079	556
532	253	384	442	531	817	1009	927	999	595
556	249	382	379	457	783	964	813	917	538
537	251	405	354	429	779	924	815	889	503
541	214	371	355	411	726	895	743	864	471
559	198	372	333	371	687	873	660	866	457
529	227	397	316	337	678	891	635	900	437
541	190	358	320	293	622	825	616	905	361
588	154	339	335	255	640	830	577	901	341
599	157	356	339	260	596	759	633	901	383
585	174	366	352	275	574	801	662	947	391
647	185	365	365	287	560	828	651	961	415
651	208	465	399	309	617	820	684	1044	378
709	251	493	504	317	645	845	752	1123	383
802	355	498	535	353	657	940	758	1253	374
815	339	584	586	361	699	1086	816	1362	350
915	328	659	640	423	747	1236	897	1393	359
793	362	731	668	382	746	1187	909	1363	388
758	356	776	687	365	780	1245	1000	1372	349
793	359	791	702	412	846	1317	1010	1354	405
725	406	781	704	415	871	1194	932	1215	421
705	352	836	663	445	845	1202	871	1202	440
631	319	776	670	493	854	1148	779	1131	458
664	299	781	679	476	747	1146	736	1057	448
640	260	767	661	442	653	1058	703	930	438
557	262	697	588	399	571	952	699	897	390
581	233	636	543	382	566	837	668	768	370
552	183	563	504	391	543	794	617	757	334
503	188	498	450	411	517	708	590	739	363
473	172	457	433	422	517	661	547	672	359
467	210	531	324	353	466	618	465	660	422
428	224	459	303	345	418	639	496	661	433
430	220	470	303	349	421	597	477	663	420
482	237	468	304	388	415	588	476	671	491
461	306	439	337	395	472	582	473	661	516
437	332	474	324	384	476	613	492	684	563
442	343	508	367	421	531	659	534	712	600
465	366	568	372	464	563	651	517	817	598
506	385	549	418	494	556	719	561	854	624
523	394	533	382	579	568	818	674	902	641
553	440	569	369	647	580	829	716	961	604
500	378	589	373	579	564	904	604	944	594
553	402	598	400	538	586	893	589	850	627
606	394	639	334	541	582	878	626	867	696
584	410	616	287	509	562	831	579	783	720
561	443	552	289	435	528	798	547	707	668
529	428	545	255	468	513	786	514	704	600
533	438	505	240	441	490	769	476	655	650
475	419	463	277	427	480	778	489	660	645
493	385	391	260	407	477	809	447	667	638
512	393	385	265	442	429	757	416	599	626
532	362	367	272	398	357	673	426	535	643
495	292	385	275	340	375	685	399	531	582
456	350	361	271	300	381	707	351	452	567
476	371	347	279	296	378	703	344	448	580
470	364	352	265	307	404	675	307	432	534
460	384	360	262	274	423	694	280	454	524
464	361	353	221	326	423	676	274	454	545
507	379	380	240	343	420	741	240	427	601
573	382	472	215	330	417	697	222	445	630
611	431	468	217	355	502	802	180	452	675
701	537	550	213	386	550	816	202	513	700
723	534	554	219	431	527	842	265	598	781
731	587	661	269	458	609	907	296	605	826
840	613	696	327	427	617	879	282	682	868
948	616	717	266	410	643	955	302	605	818
971	608	758	213	407	688	1019	337	547	821
1055	564	742	195	387	729	933	351	577	883
969	385	751	231	335	739	904	320	546	786
946	401	749	212	375	701	859	321	509	782
863	437	700	160	317	710	826	283	500	735
759	396	701	138	299	716	753	246	426	677
686	336	612	145	308	711	738	231	441	645
724	361	554	145	304	713	708	199	470	637
645	349	481	154	272	704	682	187	399	614
590	366	448	147	272	696	651	230	353	564
589	301	437	127	320	691	564	209	375	523
522	271	464	131	322	683	584	200	359	500
513	249	445	84	327	686	550	204	331	535
504	225	403	87	326	683	521	187	329	497
502	231	382	101	360	703	472	184	356	513
533	217	444	106	359	719	502	184	350	578
541	259	438	115	390	803	567	178	337	662
541	264	478	133	416	892	564	176	400	647
612	262	563	130	417	983	574	160	396	715
676	306	634	152	500	1119	600	234	453	799
745	341	672	187	549	1226	642	291	450	889
819	361	636	206	563	1251	615	328	480	938
833	385	642	266	590	1400	663	360	443	954
806	368	672	238	569	1446	673	379	421	926
857	323	691	241	577	1432	633	392	455	946
804	370	663	216	503	1431	687	380	448	955
793	318	667	253	467	1376	648	332	442	817
802	316	734	239	459	1285	575	388	446	745
778	270	708	187	443	1242	574	310	434	809
784	239	588	201	410	1197	517	362	423	842
808	241	557	181	409	1085	560	352	406	718
696	274	522	196	383	1120	597	366	400	683
692	261	485	170	369	1053	598	344	386	729
706	239	509	162	344	976	552	358	356	727
691	233	467	140	358	932	573	315	351	677
679	261	468	165	332	907	574	313	304	630
725	271	438	160	337	947	581	310	295	643
699	244	378	151	308	919	553	331	326	625
676	234	296	165	274	948	584	302	314	602
721	191	287	180	238	943	561	258	363	616
717	203	280	189	217	1064	561	287	410	666
718	218	306	203	236	1132	572	306	485	685
736	216	382	245	226	1224	565	363	516	758
797	275	445	269	245	1261	634	358	496	820
952	275	563	273	232	1392	738	370	591	925
992	322	578	377	228	1521	830	377	670	1034
1003	382	526	458	248	1621	840	363	720	1069
942	349	559	488	255	1573	811	313	653	1007
916	365	540	455	264	1541	834	258	662	1101
978	364	573	456	241	1486	876	260	727	1143
986	366	487	371	281	1423	875	284	684	1196
919	376	366	400	275	1393	812	294	683	1174
866	429	373	401	296	1394	833	286	697	1126
802	357	334	382	330	1368	823	264	650	1022
749	388	329	349	294	1362	780	235	631	956
712	391	308	416	290	1224	741	241	562	933
680	366	327	412	244	1183	816	229	530	901
599	376	328	417	243	1090	713	202	485	918
578	312	309	449	214	1042	671	212	399	923
560	287	297	444	239	931	598	186	366	878
550	250	317	396	274	899	612	222	418	838
536	228	279	364	255	856	653	221	404	838
526	250	253	349	273	848	625	206	392	860
534	244	259	315	308	859	649	219	396	831
580	229	240	299	298	913	688	268	382	873
