169	200	829	392	742	518	237	185	908	752
178	188	801	412	609	556	195	215	900	727
225	208	763	436	551	478	203	230	937	750
200	233	729	408	489	491	223	268	983	761
209	261	693	416	465	523	203	271	977	792
205	270	764	422	493	555	248	253	1025	807
248	290	700	428	489	587	211	351	1102	901
300	316	723	422	589	634	225	400	1203	1013
393	310	727	432	625	691	219	427	1292	1084
478	261	812	442	684	776	220	442	1378	1143
562	259	878	473	807	820	221	520	1492	1191
572	290	883	494	855	781	177	475	1476	1183
567	305	949	453	819	812	191	489	1507	1176
577	398	994	452	846	959	149	588	1599	1211
504	469	919	391	725	975	120	595	1503	1249
522	448	844	351	700	915	119	717	1476	1227
491	554	803	412	727	842	127	740	1443	1194
468	513	704	412	774	822	93	677	1328	1090
408	542	731	412	832	759	85	677	1289	1041
405	522	705	447	787	753	87	683	1314	953
432	495	633	457	723	730	96	628	1297	932
421	387	577	402	659	666	129	587	1281	820
364	383	546	356	625	653	109	584	1185	761
371	373	566	375	578	667	109	479	1138	751
322	329	547	355	571	663	106	486	1138	717
343	334	521	321	621	680	108	503	1056	719
350	329	522	327	599	689	114	518	1109	714
367	337	515	296	596	660	123	526	1132	706
388	349	529	343	588	715	158	566	1182	765
425	336	525	362	644	848	155	536	1245	776
466	322	594	356	701	860	188	591	1365	805
481	336	648	364	685	997	233	628	1532	885
478	305	764	373	752	1089	249	653	1618	1009
539	327	796	410	885	1156	303	705	1735	1156
519	334	917	383	901	1150	321	781	1886	1190
449	338	1029	337	956	1115	332	810	1820	1166
466	352	1005	340	925	1117	330	821	1883	1115
398	407	1114	354	888	1192	325	834	1912	1147
455	419	1085	391	848	1069	347	793	1898	1110
514	376	1138	438	821	1019	381	815	1890	1027
534	374	1130	423	746	988	396	830	1818	957
464	327	1125	422	687	873	356	771	1715	890
440	313	1049	298	646	860	330	781	1629	898
384	299	972	276	638	878	334	786	1521	893
390	349	933	298	628	824	348	787	1447	807
381	311	865	286	608	849	311	795	1416	740
381	302	867	264	597	825	304	706	1394	724
361	303	867	245	561	770	266	671	1342	679
365	256	821	241	576	793	272	686	1266	640
316	252	771	234	528	776	229	659	1223	634
292	223	733	264	542	790	211	670	1234	657
310	248	687	270	559	775	206	728	1267	696
342	260	831	283	570	804	211	786	1340	724
329	207	849	334	565	875	195	836	1424	827
325	244	915	367	639	921	189	884	1606	906
383	279	1045	383	750	1016	213	955	1734	1006
451	277	1141	431	772	1050	227	1058	1816	1102
530	315	1133	464	856	1148	279	1163	1951	1163
521	318	1316	505	872	1160	338	1259	2000	1245
556	321	1272	453	835	1047	360	1275	1905	1249
559	373	1349	434	831	1003	388	1234	1880	1262
604	348	1357	449	877	903	313	1284	1912	1292
574	343	1318	441	882	874	329	1212	1878	1232
507	354	1266	456	915	906	304	1282	1822	1209
493	341	1215	439	836	911	280	1199	1795	1132
473	328	1127	409	834	864	285	1225	1678	1026
482	310	1066	407	815	860	226	1171	1571	961
475	342	1103	376	729	796	212	1123	1457	951
482	336	1069	336	693	783	233	1088	1375	934
424	321	1074	338	617	791	197	1012	1315	874
411	296	1027	329	556	745	226	990	1209	800
358	252	1031	312	565	769	176	968	1150	770
348	210	972	293	594	766	180	887	1127	774
357	194	920	247	568	752	182	856	1131	743
334	203	870	294	574	731	199	792	1103	773
327	223	849	282	610	765	220	796	1069	707
327	210	848	304	666	755	237	835	1153	701
323	215	773	342	707	813	256	845	1123	719
374	254	866	350	788	907	226	949	1167	784
399	294	811	382	829	1050	223	1035	1311	832
402	260	922	438	955	1126	242	1173	1412	866
373	332	1094	545	979	1307	234	1274	1501	986
419	301	1158	647	1011	1339	236	1376	1554	1082
443	320	1070	658	1031	1248	187	1316	1510	1064
443	366	1135	621	1049	1220	182	1353	1512	1068
483	349	1183	622	1044	1199	114	1310	1505	1054
512	405	1131	540	1009	1063	77	1178	1478	1051
524	374	1067	563	1060	990	88	1191	1455	1113
534	368	1054	608	991	907	85	1175	1452	1069
418	299	1055	614	943	831	90	1092	1363	978
403	278	1030	637	902	743	97	934	1315	941
410	279	920	637	846	673	86	855	1275	911
412	244	863	575	861	614	69	790	1160	803
409	186	814	592	838	623	82	693	1018	780
387	159	779	523	792	645	69	683	967	753
335	188	716	499	787	667	91	671	931	776
346	196	703	488	800	631	87	693	883	779
335	193	688	518	744	591	93	640	818	791
363	185	721	542	793	570	111	635	831	700
399	216	790	564	770	592	129	629	834	724
467	193	868	554	804	676	144	686	818	752
484	193	898	557	809	725	183	727	805	766
533	189	1010	602	861	791	224	804	955	830
652	197	1120	693	987	858	281	830	1121	902
760	248	1168	791	1057	879	336	880	1286	1031
816	257	1339	942	1116	1000	275	986	1322	1034
910	240	1506	1105	1208	1064	290	1057	1445	1106
922	198	1477	1082	1219	1142	283	1041	1373	1021
897	215	1504	1079	1301	1134	281	1163	1497	1063
906	202	1411	1188	1255	1043	284	1320	1550	1039
801	208	1437	1125	1186	1010	281	1264	1500	1028
774	207	1343	1085	1175	1036	281	1270	1496	956
698	139	1162	963	1135	983	291	1244	1395	902
703	168	1103	922	1059	906	254	1214	1345	863
756	193	952	891	942	819	232	1080	1332	858
801	163	865	822	891	767	228	999	1314	866
666	184	862	785	856	692	236	943	1212	838
625	188	858	721	811	629	209	913	1154	865
565	174	790	683	699	599	184	884	1100	811
522	192	753	656	604	541	165	810	1033	817
484	190	699	615	603	484	161	792	990	735
435	156	714	667	605	494	174	774	967	710
429	188	772	676	594	483	170	784	956	733
424	222	731	665	598	462	160	868	975	750
512	235	760	710	577	496	167	942	1079	780
507	262	821	731	555	535	220	1012	1140	825
505	302	906	782	614	591	216	1220	1200	927
532	319	1012	786	661	595	243	1320	1326	1011
638	376	1125	836	621	675	280	1483	1380	1132
659	404	1160	951	625	667	359	1574	1495	1291
731	357	1210	1077	663	763	371	1603	1548	1455
797	303	1238	1023	670	686	372	1517	1580	1435
815	328	1236	1000	718	670	458	1563	1605	1470
758	317	1217	941	753	721	411	1606	1603	1469
681	305	1314	870	767	740	373	1529	1601	1383
721	321	1207	784	691	748	450	1530	1534	1333
723	325	1066	752	619	673	448	1475	1479	1295
568	280	990	767	596	656	408	1397	1333	1285
593	287	1001	790	511	614	382	1325	1201	1215
613	262	985	742	486	603	423	1231	1173	1151
586	279	940	709	475	604	362	1211	1091	1093
552	235	896	676	408	558	337	1149	1092	1028
544	223	855	654	446	527	296	1129	1088	977
559	207	863	656	391	530	306	1056	1054	954
577	159	865	638	365	529	326	1024	1018	893
528	161	840	609	378	501	281	1037	1005	877
536	166	835	605	385	472	275	1027	1007	875
548	176	886	630	356	489	276	1042	1016	872
612	173	906	672	393	479	298	1087	1090	948
701	210	969	735	439	483	367	1179	1166	1028
783	206	1016	794	401	582	434	1323	1278	1121
863	234	1109	887	446	687	528	1381	1375	1133
863	254	1276	1064	459	764	610	1489	1510	1233
922	265	1351	1158	519	782	689	1656	1532	1342
995	284	1403	1248	521	792	754	1816	1581	1499
947	337	1352	1252	534	731	718	1869	1559	1492
944	232	1335	1298	599	752	696	1877	1526	1583
980	252	1359	1306	561	694	674	1880	1596	1648
892	290	1285	1367	560	695	653	1734	1551	1629
952	277	1275	1320	644	687	683	1645	1490	1622
880	284	1181	1186	621	674	516	1599	1408	1583
858	298	1148	1125	522	620	571	1518	1283	1478
781	331	1028	1112	454	544	539	1447	1200	1426
759	348	960	1030	369	535	556	1378	1058	1325
653	357	956	997	381	551	485	1336	960	1241
572	328	924	937	370	613	480	1242	863	1180
491	324	902	897	361	597	479	1221	904	1125
465	316	892	851	352	543	445	1163	835	1069
478	319	805	826	309	506	407	1138	851	1027
456	354	772	779	314	539	384	1103	830	992
436	341	784	758	295	565	398	1103	810	1029
435	365	768	801	294	588	404	1114	801	1006
464	388	789	820	283	625	432	1146	925	1031
481	409	840	943	267	621	434	1091	969	1097
526	426	928	1014	334	709	457	1097	951	1106
536	499	949	1077	423	794	534	1234	1062	1123
511	552	1077	1100	438	785	648	1422	1183	1160
492	704	1197	1226	427	894	749	1582	1224	1222
494	760	1298	1224	436	892	816	1718	1321	1274
483	798	1321	1256	409	856	818	1689	1203	1112
517	726	1349	1197	421	868	826	1644	1119	1044
498	702	1237	1248	419	828	846	1626	1191	974
437	734	1190	1165	415	810	894	1553	1149	905
443	773	1156	1160	449	852	798	1540	1179	872
517	694	1115	1146	484	787	753	1527	1179	812
471	692	1075	1135	449	706	712	1420	1122	756
432	594	1007	1094	424	726	661	1365	1076	700
387	593	1019	1057	410	665	608	1334	1022	623
366	532	983	1041	405	632	549	1275	957	590
345	524	977	1058	443	539	580	1191	900	573
379	498	958	1022	426	532	561	1202	930	525
411	531	972	957	342	507	510	1137	914	473
419	544	934	1008	302	553	485	1067	919	466
379	544	911	947	275	546	504	1039	935	434
383	505	863	975	273	528	480	976	926	438
363	451	934	1022	247	489	484	967	898	436
399	444	958	1050	266	573	504	1034	925	420
418	451	966	1088	313	650	529	1061	948	458
423	471	961	1155	327	692	577	1059	1009	447
436	491	1071	1254	367	747	687	1078	1133	480
421	556	1177	1260	465	819	745	1222	1275	574
448	568	1351	1319	580	914	758	1308	1371	591
447	641	1478	1407	612	880	812	1330	1448	683
442	652	1425	1431	605	904	807	1330	1393	663
518	590	1493	1375	603	766	825	1347	1420	625
502	643	1592	1510	618	757	827	1379	1388	648
466	605	1506	1616	543	691	656	1350	1329	598
437	590	1511	1644	575	676	694	1295	1340	606
450	566	1521	1630	588	586	601	1232	1205	640
414	611	1459	1582	615	495	613	1191	1124	664
354	645	1416	1503	544	483	681	1096	1054	688
298	616	1318	1431	479	518	608	1039	1011	656
259	670	1302	1344	530	494	579	1010	1018	669
210	588	1249	1293	487	441	587	1057	948	610
211	539	1205	1213	526	418	561	1058	910	552
215	484	1182	1134	544	401	569	991	849	533
209	498	1124	1120	553	404	492	963	812	584
183	542	1054	1047	525	402	482	950	817	540
162	608	1046	1064	557	454	458	944	877	528
210	652	1013	1105	470	497	496	957	865	567
237	631	1068	1221	501	564	521	1027	848	633
212	667	1053	1215	503	644	523	1066	898	615
241	709	1109	1328	560	743	553	1159	947	704
296	754	1210	1415	654	827	599	1161	993	735
313	855	1338	1524	730	865	641	1159	1004	809
365	824	1490	1727	847	944	637	1236	1085	968
372	865	1622	1855	759	1054	713	1371	1181	1074
398	850	1605	1788	741	1026	602	1311	1148	1114
362	803	1593	1630	663	1065	549	1281	1307	1068
323	826	1638	1723	672	1042	559	1266	1322	1099
320	765	1606	1684	532	1079	559	1220	1263	948
308	651	1549	1591	435	1074	493	1218	1254	953
319	580	1555	1598	390	1048	454	1207	1281	965
318	569	1459	1507	374	1020	445	1166	1179	896
254	507	1423	1393	407	914	423	1103	1082	921
253	436	1336	1385	410	899	418	1110	1078	924
235	381	1287	1300	394	803	378	1071	999	957
240	353	1257	1248	424	735	340	1048	989	919
192	323	1204	1224	468	678	301	1014	925	879
171	273	1106	1194	454	679	244	982	839	801
175	262	1042	1162	407	671	310	960	808	782
166	240	985	1127	393	633	276	978	820	757
181	229	971	1147	395	603	290	954	811	785
167	265	1029	1183	414	610	252	977	773	802
183	290	1052	1179	388	654	248	1050	841	826
190	266	1140	1264	388	720	279	1108	861	870
173	282	1261	1308	402	799	278	1057	945	871
186	270	1372	1484	431	901	260	1242	1088	949
188	294	1519	1702	497	956	256	1356	1161	1080
185	369	1531	1853	533	1057	296	1462	1222	1091
196	404	1640	1949	628	1114	243	1480	1251	1186
171	466	1619	1922	592	999	289	1497	1285	1125
204	444	1604	1956	618	1011	285	1481	1326	1216
173	421	1674	1920	598	990	262	1495	1375	1173
179	374	1636	1871	573	1077	276	1429	1350	1124
194	308	1650	1880	498	1061	269	1426	1434	1171
231	334	1539	1727	489	1011	243	1372	1430	1225
228	371	1438	1620	462	1012	225	1258	1351	1069
257	409	1300	1524	507	981	157	1176	1218	971
235	411	1204	1460	534	1014	154	1155	1144	1000
243	364	1116	1404	499	929	166	1121	1059	909
275	429	1058	1347	526	902	155	1058	1037	879
225	392	1010	1255	537	817	146	1074	925	855
255	407	902	1166	515	764	149	1021	802	796
236	418	845	1099	490	788	125	1027	802	665
238	370	860	1016	486	712	148	969	789	653
263	364	891	1007	477	685	129	870	752	624
248	349	836	1026	420	632	140	855	756	630
273	378	930	1000	471	623	164	892	835	660
289	401	966	1047	472	604	159	940	880	630
273	435	1014	1064	466	623	132	995	938	667
316	483	1091	1155	494	648	123	1039	1031	745
327	530	1086	1267	573	714	151	1155	1125	794
320	594	1135	1337	626	726	172	1260	1217	885
311	673	1198	1388	638	795	156	1377	1282	951
247	591	1213	1470	612	688	156	1308	1248	956
226	596	1233	1466	596	695	177	1278	1327	967
258	631	1184	1476	558	721	171	1281	1286	1011
250	572	1039	1331	508	698	145	1237	1316	950
237	627	989	1290	466	603	138	1215	1299	896
230	586	908	1251	424	525	108	1215	1204	897
256	470	923	1100	411	559	107	1148	1219	870
266	417	763	1004	368	571	121	1070	1213	855
223	409	648	959	382	566	136	1028	1128	877
183	411	587	957	421	549	155	943	1124	840
172	406	578	943	386	557	135	915	1031	755
158	388	544	910	402	534	100	854	958	694
153	373	482	831	361	540	106	825	927	631
137	340	512	789	342	526	89	730	937	600
169	329	465	784	322	569	74	756	898	623
174	310	456	761	308	488	62	810	882	663
172	334	462	755	296	486	76	812	926	673
195	363	461	805	321	553	77	902	947	657
221	381	455	844	312	518	98	965	1031	683
259	431	474	892	340	494	99	1055	1134	735
309	437	477	993	369	528	129	1151	1316	795
278	511	570	1046	381	505	169	1190	1332	820
331	531	588	1157	437	542	195	1240	1413	925
392	553	631	1306	407	617	207	1276	1577	888
310	597	632	1400	429	678	226	1217	1519	878
352	701	617	1330	442	653	203	1252	1520	918
339	735	536	1409	404	673	228	1342	1631	1012
342	764	603	1322	359	736	198	1317	1561	927
363	683	589	1324	380	709	160	1286	1521	997
345	608	547	1294	347	673	130	1230	1452	974
313	529	435	1213	318	668	147	1171	1369	997
300	477	382	1199	324	643	164	1163	1262	913
279	429	414	1184	310	650	195	1157	1283	908
288	442	410	1151	327	673	216	1078	1293	849
327	437	391	1117	293	624	240	1007	1204	855
313	349	336	1027	263	589	197	1021	1173	838
293	373	375	989	264	558	193	1036	1121	816
264	346	331	910	251	566	181	975	1063	811
261	330	334	883	278	550	163	942	1000	792
276	362	375	859	298	574	171	914	1018	824
279	384	398	897	272	573	164	871	1088	844
292	416	421	968	281	560	192	814	1130	879
303	386	491	966	284	609	205	839	1189	971
326	419	463	1029	277	601	235	887	1209	986
414	465	533	1049	328	640	254	991	1284	1080
463	565	578	1123	377	718	309	1038	1368	1084
462	622	631	1211	439	792	380	1136	1472	1209
554	725	671	1210	475	855	429	1215	1482	1283
533	620	648	1251	444	941	387	1205	1431	1257
474	673	706	1234	488	944	343	1252	1415	1271
514	718	715	1227	503	997	449	1237	1448	1228
505	688	730	1215	461	924	439	1182	1432	1080
468	729	759	1238	501	898	411	1071	1455	1114
453	695	784	1126	520	912	417	1049	1399	990
412	584	772	1016	527	834	353	900	1310	879
411	582	793	938	527	800	353	832	1256	761
391	510	747	914	498	781	357	744	1183	669
380	493	733	823	464	720	318	756	1190	632
411	471	676	757	501	695	314	747	1126	675
434	494	699	675	433	673	278	693	1123	558
407	455	663	662	472	558	248	695	1103	557
385	413	609	560	420	578	210	686	1063	499
404	346	543	560	381	540	212	627	1023	560
319	383	516	556	338	573	188	587	1028	581
327	378	559	587	363	595	221	593	1037	612
344	387	634	580	404	568	266	584	1096	641
367	452	663	659	448	608	282	683	1121	688
439	487	711	738	501	688	316	710	1176	766
454	560	836	848	525	782	362	696	1238	822
489	611	958	818	562	844	396	806	1400	899
552	624	1080	819	560	934	427	873	1460	926
518	641	1082	818	580	1052	417	849	1507	954
492	701	1081	796	554	1027	450	757	1446	943
535	643	954	788	620	1013	518	712	1380	965
559	698	978	726	564	972	461	684	1436	998
577	704	962	744	589	1021	402	646	1400	888
497	640	929	674	622	944	367	579	1397	867
421	647	858	766	635	851	316	550	1346	775
412	603	777	729	540	810	270	518	1261	795
441	560	822	708	465	799	253	499	1174	766
376	492	760	715	455	746	284	473	1054	723
372	459	696	692	411	780	290	469	983	686
349	471	736	705	428	737	246	431	940	671
331	422	724	672	390	739	179	416	872	666
305	365	681	622	418	678	180	364	884	688
293	371	672	597	383	610	213	339	811	635
314	382	677	549	384	547	218	287	802	667
301	353	657	558	423	537	216	314	828	663
303	347	626	558	396	579	206	355	880	685
377	347	651	623	369	614	198	379	879	689
383	361	664	576	409	652	214	390	917	744
459	408	716	583	492	719	165	446	981	827
489	418	786	664	544	808	226	507	1077	889
542	489	783	665	596	932	254	486	1122	986
684	514	779	762	605	1012	316	526	1257	1117
769	533	798	818	697	1061	372	566	1297	1142
740	566	782	809	747	1026	359	558	1277	1212
762	555	721	757	814	988	392	622	1362	1183
863	520	644	829	878	1063	414	573	1358	1198
750	471	667	708	782	1011	483	589	1334	1102
693	535	558	758	778	1029	509	579	1379	1013
697	518	624	664	794	1017	522	596	1370	957
661	480	614	628	726	1005	457	591	1295	878
659	476	572	572	629	952	436	596	1217	864
626	492	551	543	597	970	402	555	1076	888
673	452	485	559	571	859	383	566	1033	888
673	444	476	524	552	791	356	573	999	864
619	472	458	506	508	776	382	535	940	852
656	427	504	423	452	774	358	463	986	840
611	430	526	409	445	795	397	448	926	801
630	354	484	437	378	713	359	432	930	794
627	343	467	506	363	696	376	468	924	771
663	340	531	520	392	714	402	459	956	775
715	342	547	618	420	687	480	446	1009	801
734	359	504	668	379	684	516	522	999	826
802	373	565	687	429	702	516	533	1099	819
869	395	626	751	403	752	502	602	1231	833
979	438	629	850	455	785	612	593	1387	879
1031	434	680	835	503	830	669	638	1517	930
1129	447	729	866	488	920	717	688	1534	974
1056	463	720	870	541	876	767	678	1478	972
993	495	723	906	501	822	806	708	1474	973
976	504	808	965	497	830	856	749	1513	1038
867	567	756	915	497	867	825	707	1388	1032
777	516	666	868	474	849	793	619	1326	1121
701	553	604	784	418	740	840	603	1294	1121
689	540	564	859	411	703	848	560	1166	1094
609	428	473	857	447	655	767	563	1126	1116
558	403	484	795	401	595	716	571	1067	1024
537	381	411	718	344	574	671	634	1029	963
541	326	385	666	325	553	645	583	1072	936
452	345	367	644	307	525	630	599	1031	909
387	307	367	613	309	474	566	562	929	859
384	303	422	551	295	470	587	535	873	866
347	276	388	485	268	446	572	528	883	804
306	261	428	482	296	430	594	520	840	810
297	261	457	465	313	433	596	475	917	879
287	276	499	465	314	445	695	475	925	926
281	269	583	503	351	444	756	549	989	1004
286	258	584	530	412	504	789	562	946	1041
295	324	652	579	473	479	854	654	1042	1077
314	349	713	597	495	495	847	754	1126	1231
289	307	712	611	564	473	868	735	1184	1275
279	308	806	660	686	521	910	854	1310	1351
284	292	802	719	698	465	889	781	1263	1352
247	305	724	695	722	539	845	822	1220	1435
327	296	753	770	735	507	744	768	1323	1458
301	336	736	752	706	551	673	797	1259	1428
275	303	726	720	667	511	666	706	1248	1341
257	245	738	763	690	479	629	664	1231	1274
217	231	699	789	680	512	601	584	1163	1235
195	252	624	770	640	470	551	575	1048	1218
217	219	546	705	566	490	487	526	1026	1218
206	222	511	681	545	455	456	554	957	1242
208	212	518	701	525	422	390	577	853	1212
185	174	523	668	428	396	393	546	812	1107
124	218	534	631	377	386	373	481	799	1107
128	215	477	628	358	371	307	472	816	1052
108	195	409	588	389	383	322	429	737	1013
126	165	406	562	390	394	329	443	784	984
120	157	413	581	430	437	342	428	808	992
150	154	420	592	466	424	359	449	867	1050
177	170	418	576	476	471	389	438	947	1067
171	181	402	568	455	500	429	450	967	1164
209	245	457	557	500	522	466	497	1081	1277
232	203	451	645	562	628	591	518	1263	1380
229	232	505	738	545	636	596	582	1245	1418
232	266	564	777	527	679	594	624	1307	1497
244	273	647	737	585	704	656	599	1254	1411
212	345	616	673	559	812	641	743	1268	1360
270	355	664	676	476	898	622	751	1279	1340
241	325	613	714	400	907	627	773	1141	1237
243	292	616	673	343	883	652	741	1170	1192
219	279	585	679	381	909	646	694	1091	1116
197	266	549	623	373	914	631	637	998	1147
204	216	499	583	415	870	633	535	945	1096
223	239	462	548	400	818	619	480	925	1039
224	280	488	537	410	778	619	420	927	1038
208	318	431	520	405	731	582	355	876	1013
186	309	456	474	434	636	494	307	815	934
178	316	465	454	439	635	532	374	849	909
164	357	402	426	385	613	529	411	832	934
148	376	422	410	384	648	515	431	820	857
141	375	398	408	385	657	451	462	820	820
161	364	418	389	396	635	441	497	839	870
156	398	444	405	417	683	479	552	884	929
131	421	492	425	403	741	504	589	912	947
122	472	542	423	440	756	575	562	1001	943
130	530	639	460	475	854	560	648	1097	972
120	544	715	546	540	891	651	762	1250	1068
158	521	705	620	601	918	680	762	1275	1119
155	527	805	721	634	995	774	826	1306	1214
183	458	872	704	588	1017	765	866	1256	1269
181	482	903	665	644	1050	688	901	1230	1304
178	502	971	643	629	1102	758	916	1287	1263
169	426	834	594	588	1104	686	989	1273	1229
186	399	861	590	610	1101	630	970	1205	1132
191	325	790	505	570	1117	623	886	1249	1167
158	225	690	524	550	1049	551	879	1156	1244
135	217	576	451	490	994	594	790	1041	1146
122	239	622	349	471	953	545	762	1077	1099
124	266	598	293	484	939	502	736	1026	1012
124	238	585	285	439	859	434	727	873	996
121	216	557	284	434	847	398	682	828	934
131	221	525	266	444	780	368	650	786	887
113	183	529	265	421	786	316	672	753	847
135	157	545	232	365	784	374	635	763	818
123	157	528	264	361	735	404	577	784	813
