317	579	422	315	630	222	252	334	821	487
359	641	493	409	670	222	259	383	911	503
407	670	527	403	727	262	278	442	917	529
407	763	586	493	678	304	356	436	1074	623
418	791	610	508	733	334	423	448	1156	657
428	852	626	496	732	380	448	483	1111	707
448	806	615	472	760	338	433	443	1155	752
427	691	614	504	823	305	417	480	1201	696
398	643	530	602	804	307	414	509	1190	714
458	642	563	570	764	290	469	508	1155	654
437	679	551	525	748	319	491	468	1169	611
416	676	486	524	803	327	455	448	1067	517
349	694	450	471	713	356	469	430	1063	493
315	743	447	463	676	344	429	397	992	436
334	706	433	443	635	322	348	396	947	402
342	639	435	420	640	307	322	299	954	375
295	600	427	387	660	274	342	262	934	381
304	572	428	382	623	248	326	226	905	380
309	575	375	339	567	261	325	253	821	396
290	531	326	342	510	213	342	230	794	388
287	573	327	365	472	193	346	229	789	349
324	601	291	368	428	209	367	226	779	357
399	652	343	392	415	212	368	189	854	338
447	695	424	380	431	210	406	203	924	398
470	699	485	433	399	237	481	218	921	449
525	773	547	490	407	273	528	242	996	486
599	836	578	484	515	314	587	283	1130	501
557	886	537	516	556	401	649	287	1196	553
557	943	545	581	549	459	714	336	1241	555
550	906	539	633	603	440	717	342	1223	548
591	942	540	671	606	404	704	351	1226	569
660	970	561	721	644	436	627	322	1274	533
669	880	600	658	683	512	601	317	1171	541
728	840	621	625	793	526	570	359	1138	548
714	788	627	529	805	539	547	403	1134	509
641	767	595	484	745	467	489	345	1040	499
636	744	605	418	729	480	486	295	1008	459
624	746	602	411	740	424	490	246	966	406
579	734	585	337	714	483	455	238	835	369
562	621	489	275	663	535	447	219	835	339
529	635	489	271	610	509	465	225	774	304
573	609	466	283	601	534	475	226	730	262
585	613	468	294	640	484	484	231	758	264
539	626	453	307	583	453	456	223	717	217
554	595	477	306	554	474	434	198	769	201
588	644	460	307	601	492	420	208	784	180
659	695	508	356	628	537	428	221	773	176
703	752	497	352	634	527	453	196	774	203
691	813	511	365	692	593	514	178	877	192
666	831	531	405	762	700	616	194	994	233
774	844	624	498	846	807	638	189	1021	241
825	944	683	568	854	963	705	211	1142	290
918	1006	677	605	816	1010	740	222	1134	302
874	1036	616	577	806	960	793	245	1135	292
846	997	654	525	846	947	847	320	1127	362
844	940	680	557	891	933	760	324	1178	406
807	914	691	573	836	946	771	335	1142	407
884	848	657	509	815	973	799	349	1196	432
858	788	565	473	803	1005	767	357	1167	452
811	638	621	403	751	906	730	316	1051	479
760	568	597	397	702	852	669	305	1019	432
699	518	568	341	667	868	669	289	836	472
695	523	493	295	591	766	673	236	773	437
610	486	423	315	619	724	655	278	723	430
602	392	442	366	638	715	581	211	647	450
608	340	419	352	598	651	547	179	604	466
532	331	373	382	628	579	514	202	602	403
473	311	360	347	630	577	541	200	520	362
435	319	374	378	661	570	601	190	518	391
463	323	363	397	746	592	570	174	560	407
445	326	369	391	776	595	611	166	587	393
461	376	358	401	791	654	626	168	592	441
528	386	371	388	906	652	643	209	658	452
658	364	385	363	951	645	705	229	669	508
697	400	445	446	1055	661	773	262	722	539
768	518	520	508	1177	706	839	257	803	540
773	626	571	568	1191	783	878	310	863	675
789	609	574	557	1196	733	863	314	880	662
759	647	579	576	1208	700	820	320	864	671
748	740	637	589	1338	756	784	375	854	748
744	707	592	542	1398	734	729	314	785	677
794	620	571	533	1342	747	799	339	751	628
855	671	528	476	1284	666	727	364	695	596
830	649	494	407	1262	579	747	327	692	549
818	621	391	385	1154	596	734	297	655	503
797	627	412	387	1107	576	654	282	598	544
749	621	374	364	1038	553	618	237	593	516
652	581	352	357	968	494	552	246	487	511
658	579	339	351	916	446	470	247	445	485
675	588	348	338	893	412	450	252	368	458
627	514	307	310	868	405	427	225	363	483
622	513	310	328	931	406	428	237	358	426
597	500	344	339	933	464	471	226	357	428
683	564	334	384	966	468	549	185	384	403
783	645	339	449	975	509	577	161	362	440
828	675	389	503	961	531	634	162	398	496
874	704	430	560	1086	529	676	150	437	541
913	795	471	640	1164	591	790	176	512	462
1012	882	514	746	1191	623	898	154	562	547
1041	888	542	796	1350	696	954	222	599	608
1138	1012	590	860	1476	728	1026	222	598	576
1183	934	626	797	1423	738	1019	204	554	546
1194	923	612	821	1483	742	933	145	612	581
1257	897	592	778	1501	785	915	129	600	595
1152	805	670	709	1393	792	808	160	522	638
1137	868	606	678	1376	768	786	147	621	612
1129	908	559	668	1322	654	758	149	631	632
1009	830	524	658	1267	633	742	140	593	598
944	777	462	641	1169	679	761	162	586	585
866	748	395	535	1091	711	673	146	546	583
851	720	361	513	1065	720	644	146	539	529
837	686	324	451	988	654	633	151	522	532
749	674	293	380	886	633	596	127	504	482
731	649	236	337	810	583	616	121	517	425
714	679	267	323	835	579	583	114	510	432
710	678	250	302	827	601	594	93	477	453
682	737	282	291	807	647	581	119	405	477
679	817	279	321	799	682	594	119	458	473
733	870	276	306	797	674	572	155	529	560
780	906	284	310	819	682	586	183	543	510
832	950	306	326	905	746	706	255	558	539
884	1087	324	400	979	808	757	263	615	558
953	1159	443	493	994	857	852	285	728	604
1036	1294	489	476	1120	881	849	345	758	618
1002	1431	516	510	1274	947	925	382	781	686
1071	1412	500	475	1355	989	1048	351	734	697
1186	1387	511	478	1405	972	1097	352	754	743
1143	1348	575	475	1415	876	1073	324	767	775
1097	1306	585	479	1306	854	968	321	701	784
1033	1248	552	573	1215	794	1011	271	747	813
1031	1317	504	564	1151	744	924	269	716	833
994	1197	471	470	1055	741	891	249	585	859
985	1149	460	451	1005	756	841	189	558	777
973	1073	428	424	973	737	853	156	543	749
948	978	433	372	955	752	839	128	483	767
883	1001	411	310	887	712	766	125	387	736
840	980	370	274	801	673	744	100	381	709
843	944	349	240	820	625	691	93	362	684
828	860	336	222	798	589	649	134	354	635
773	824	302	225	787	607	669	97	323	625
738	811	311	213	799	590	693	109	312	590
761	834	330	159	851	603	624	81	317	625
797	876	352	155	972	667	651	90	317	611
824	928	342	166	993	707	649	81	345	578
847	990	390	162	1018	766	728	90	355	610
963	1100	420	175	1175	827	773	128	379	652
1045	1201	471	207	1253	941	809	135	375	753
1110	1283	554	236	1436	1034	827	128	424	837
1170	1327	546	265	1500	1120	977	174	399	936
1169	1344	616	267	1439	1103	1009	228	430	960
1129	1324	559	318	1400	1048	994	250	491	1007
1115	1388	582	301	1414	1137	963	259	561	1134
1105	1287	541	297	1307	1018	922	245	553	1151
1096	1318	517	350	1311	907	905	215	536	1100
970	1206	482	337	1172	896	914	239	494	1083
927	1161	389	316	1061	860	887	240	440	1067
865	1069	377	292	1018	834	777	218	408	1095
901	932	447	282	1058	775	773	194	401	1040
937	887	447	321	975	676	788	194	447	1030
903	844	441	309	986	595	770	180	432	1049
850	762	421	294	894	590	747	216	486	1025
784	710	375	252	874	578	745	188	526	987
777	665	336	289	830	586	707	207	529	1022
704	614	337	288	821	604	722	215	527	1045
708	536	322	300	816	580	686	205	572	1021
795	567	318	314	838	612	714	201	593	979
808	607	331	301	874	682	736	214	596	1046
832	644	331	347	913	664	798	211	616	1080
862	701	326	327	1031	646	875	201	603	1179
975	838	328	306	1097	679	929	233	697	1291
1099	889	358	381	1268	731	985	309	752	1372
1196	1018	431	408	1384	809	1102	381	772	1498
1189	1090	413	483	1488	872	1098	416	814	1600
1170	1065	421	402	1487	765	1080	388	791	1607
1212	1044	444	351	1482	774	1123	407	880	1591
1255	1069	506	321	1647	773	1101	388	922	1622
1183	1012	434	274	1554	788	1154	372	969	1535
1174	1070	397	353	1466	780	1169	377	922	1416
1129	1003	355	339	1387	725	1060	415	859	1360
1006	1014	309	328	1298	631	1001	425	867	1201
980	979	313	269	1175	576	934	381	804	1132
953	952	256	285	1124	544	944	369	755	1018
900	866	277	266	1078	556	929	345	742	971
852	781	258	264	1014	590	891	377	723	1003
817	767	263	255	947	542	863	342	699	963
746	746	220	236	872	503	798	327	642	949
736	717	224	250	883	477	760	337	619	860
706	689	224	231	854	430	703	307	607	801
766	714	236	262	884	419	744	322	606	820
747	673	238	236	1005	416	761	354	633	772
764	710	248	244	1029	395	828	405	625	775
814	718	251	252	1085	409	823	450	651	835
896	731	274	256	1101	467	836	468	703	945
891	759	274	292	1186	528	910	521	778	1040
936	830	310	333	1237	544	976	573	914	1154
975	879	358	323	1315	520	1041	690	978	1165
1143	882	434	378	1377	627	965	711	1117	1227
1117	898	380	375	1349	606	966	716	1187	1266
1207	919	400	329	1266	605	969	692	1146	1218
1174	881	372	360	1379	658	939	703	1154	1278
1166	876	348	347	1359	636	1032	638	1116	1189
1133	944	363	312	1360	653	1094	639	1091	1105
1116	983	407	259	1290	688	1020	622	969	1077
1055	906	383	220	1137	661	1003	558	952	977
1044	805	340	205	1033	563	915	530	794	897
1003	740	340	239	1038	543	880	482	731	910
984	749	338	231	957	553	885	440	681	891
927	801	297	247	893	622	771	387	610	820
883	780	275	253	818	563	727	443	599	735
861	764	273	261	666	538	711	374	616	678
853	723	257	261	635	550	702	341	573	627
874	714	297	288	615	515	658	373	590	564
876	725	303	295	590	502	707	403	626	601
933	717	303	300	634	518	732	425	752	584
904	745	334	274	661	574	689	438	764	639
937	766	363	292	663	659	741	492	811	713
990	782	405	301	624	691	837	496	898	734
1027	819	412	284	613	734	879	510	1056	775
1245	938	390	304	646	769	873	522	1142	838
1335	998	457	317	719	779	987	505	1218	826
1357	1039	496	383	778	815	1037	514	1362	818
1380	1044	520	389	814	808	928	519	1328	774
1322	1103	513	384	787	821	963	616	1379	748
1373	1135	516	421	822	861	977	646	1445	728
1338	1096	528	434	819	864	956	607	1389	711
1320	1093	524	420	834	842	905	576	1391	711
1236	925	450	372	846	853	840	543	1324	661
1165	936	461	364	941	857	779	454	1258	662
1096	874	438	379	874	761	747	461	1175	633
1041	855	386	349	863	680	765	465	1080	632
1071	877	354	417	853	654	742	419	1005	587
947	793	282	416	895	591	682	446	964	613
874	767	226	385	906	559	597	369	905	624
747	722	241	342	864	531	589	337	895	620
712	702	250	322	840	492	582	327	850	651
695	679	267	297	777	513	521	329	797	577
728	702	297	261	790	468	476	351	799	550
748	731	330	275	759	429	480	295	778	533
718	744	358	317	817	502	496	270	828	593
768	771	364	363	864	540	450	317	934	663
797	775	410	412	889	634	480	368	934	642
922	768	450	437	951	685	470	414	949	755
1049	881	530	470	1013	738	469	408	994	815
1177	883	589	560	1090	817	559	487	1133	843
1243	876	642	530	1213	835	566	504	1174	916
1233	918	663	525	1231	788	536	509	1147	904
1295	921	644	546	1294	785	555	507	1010	954
1309	1011	759	562	1332	807	474	510	1022	902
1299	952	629	556	1271	733	456	476	1010	874
1364	989	649	548	1250	724	485	491	1003	836
1362	937	689	556	1199	653	460	493	1001	791
1284	883	672	523	1063	690	440	471	956	696
1249	888	640	491	1064	731	419	503	840	737
1231	896	637	405	989	653	438	511	874	774
1197	869	557	363	938	562	447	441	869	739
1140	864	544	333	908	484	390	353	787	636
1089	767	456	333	884	476	343	306	771	532
1046	743	416	286	854	435	349	283	770	520
1007	715	426	290	789	454	361	253	788	543
958	685	393	282	784	461	333	234	774	581
942	651	399	255	748	421	328	234	789	570
987	639	441	248	791	460	313	265	812	519
1002	654	421	245	829	466	317	293	845	637
1029	708	402	282	876	487	376	289	836	670
1125	750	459	285	950	519	371	304	884	704
1207	795	465	286	1027	526	464	321	943	748
1175	907	532	340	1105	624	489	360	1016	868
1240	1012	570	317	1165	606	532	403	1029	1010
1253	1056	667	362	1331	664	660	436	1037	1085
1228	1031	654	357	1304	655	762	466	1089	1096
1201	1016	662	365	1279	682	729	459	1035	1085
1300	1092	651	384	1319	735	735	410	1155	1090
1320	1037	618	328	1232	674	764	332	1064	1079
1362	1038	545	353	1176	642	717	268	1068	1022
1318	954	558	414	1120	649	659	286	989	1006
1233	835	558	374	1105	539	625	309	883	1038
1178	802	541	347	1023	490	543	300	865	957
1191	746	454	309	1025	475	571	244	836	846
1160	678	416	263	982	431	558	289	842	818
1140	640	426	271	983	433	523	298	697	790
1089	628	470	275	957	402	476	314	715	780
997	582	440	279	912	332	475	311	680	759
976	606	463	306	870	289	441	334	685	808
949	561	465	321	818	290	447	326	654	755
972	568	468	355	823	321	441	348	648	760
1001	608	462	362	861	328	401	357	654	816
1058	665	491	362	936	356	420	384	714	854
1100	720	473	364	963	349	428	385	737	895
1243	757	441	417	1073	322	412	406	815	969
1322	813	473	477	1236	334	409	427	802	1048
1390	907	432	461	1312	382	472	480	856	1135
1517	1030	448	528	1399	435	510	511	922	1278
1508	1088	528	435	1408	545	508	480	973	1359
1517	1149	510	453	1384	529	561	484	989	1335
1600	1193	468	483	1379	543	531	404	1008	1370
1657	1253	467	464	1447	589	564	439	970	1369
1655	1266	457	531	1418	502	633	458	903	1371
1625	1258	470	552	1348	450	622	478	876	1292
1648	1292	544	521	1342	445	542	470	898	1251
1544	1222	494	545	1217	425	465	493	820	1232
1434	1174	448	510	1212	333	433	505	768	1132
1424	1093	433	520	1157	317	388	457	783	1110
1313	1068	403	467	1063	306	358	484	785	1065
1242	989	396	485	1049	295	308	425	767	1015
1157	910	399	504	964	256	305	394	772	906
1077	819	438	546	906	235	249	410	739	894
1021	776	429	542	901	256	244	445	664	891
1059	782	410	516	838	265	242	449	607	867
1051	772	440	502	817	263	280	415	566	837
1102	769	425	522	804	271	286	420	550	842
1128	776	449	553	853	272	318	428	560	796
1165	785	460	535	877	307	345	388	593	822
1316	866	516	586	935	375	361	441	595	900
1485	919	577	629	1026	393	402	510	665	1019
1615	1059	648	717	1092	479	459	505	743	1103
1809	1148	639	762	1196	544	518	602	709	1155
1908	1187	708	712	1185	635	547	621	721	1159
1923	1108	602	758	1250	637	538	618	625	1053
1893	1059	602	774	1209	662	527	512	619	1143
1969	1061	540	786	1169	687	544	507	673	1210
1860	1045	490	764	1243	643	518	528	610	1154
1859	1138	497	768	1252	719	590	479	524	1125
1798	1127	415	730	1214	741	557	402	467	1066
1734	1093	412	709	1102	783	555	360	442	863
1634	1046	420	620	995	702	493	333	374	817
1579	1101	429	657	919	801	461	333	367	774
1529	1056	399	628	862	761	436	321	327	783
1480	994	358	664	867	788	435	344	303	749
1375	888	413	691	808	752	453	300	302	751
1308	906	411	632	769	788	437	274	342	703
1249	883	408	580	764	809	471	296	298	654
1258	836	393	536	769	744	426	279	289	665
1278	816	424	530	761	743	412	287	325	743
1335	847	435	592	810	712	398	306	374	766
1388	862	487	622	807	717	416	384	454	788
1431	966	501	629	873	727	440	397	443	770
1503	956	514	649	947	769	511	429	405	821
1674	1073	588	751	1035	852	547	438	509	908
1763	1165	683	808	1137	939	572	516	565	947
1843	1309	755	830	1174	1045	678	536	708	980
1918	1319	770	872	1243	1171	704	639	804	1143
1870	1374	708	860	1240	1266	600	603	677	1158
1856	1432	741	844	1255	1316	581	621	745	1110
1788	1338	710	847	1294	1318	549	620	769	1179
1770	1223	745	873	1288	1292	489	594	744	1053
1599	1258	746	837	1361	1221	486	616	748	992
1507	1171	674	795	1265	1097	508	551	723	948
1380	1070	626	737	1196	1068	492	532	751	827
1356	1045	459	596	1097	945	468	559	729	794
1271	934	408	549	1107	944	431	550	674	715
1239	901	401	561	1052	916	424	581	644	721
1190	915	384	555	981	911	409	543	601	673
1154	887	375	520	930	856	325	460	580	672
1083	810	369	491	872	771	314	430	589	675
1087	768	344	448	846	704	304	370	555	695
1019	733	295	445	753	717	290	396	512	685
1005	794	278	441	751	683	287	342	518	665
987	865	265	444	804	699	326	368	533	665
1082	872	282	483	814	708	351	433	611	670
1145	901	308	534	874	729	488	482	631	712
1232	914	331	588	938	839	580	508	702	801
1355	1007	340	662	994	948	648	541	746	860
1487	1072	430	735	1069	949	700	579	731	943
1665	1173	487	845	1097	1063	736	617	822	1033
1743	1223	563	915	1091	1108	771	612	748	1091
1711	1256	550	889	1073	1165	697	614	780	1202
1727	1204	506	962	1000	1101	711	598	709	1207
1761	1261	431	956	1017	1048	739	580	677	1167
1784	1318	432	866	1011	1009	666	524	718	1107
1786	1265	435	776	967	1027	746	570	658	1091
1682	1282	388	798	933	1024	696	549	612	1082
1565	1270	316	780	864	950	645	526	558	1002
1468	1224	253	747	818	834	559	509	527	878
1397	1234	214	750	770	723	565	480	474	819
1337	1178	191	700	708	671	617	456	428	768
1252	1134	226	624	715	669	553	434	419	708
1206	1103	217	515	719	597	499	416	379	645
1147	1031	256	514	687	591	413	361	357	572
1098	1040	217	475	683	584	395	336	371	552
1121	1024	191	464	715	571	395	331	329	498
1118	989	235	456	678	581	388	302	249	454
1090	1034	228	459	666	586	399	321	226	399
1166	1030	199	394	720	646	411	313	258	479
1207	1062	230	388	728	641	416	351	280	497
1268	1109	266	384	834	662	449	366	324	538
1352	1202	295	383	981	743	470	417	399	581
1423	1228	399	363	1038	818	501	461	414	669
1508	1311	434	381	1093	785	606	470	414	782
1670	1401	502	517	1164	856	619	452	491	871
1726	1347	534	534	1229	984	566	427	425	805
1705	1283	530	535	1253	1077	604	420	447	818
1789	1304	606	603	1259	1007	649	452	432	798
1843	1378	614	596	1277	913	604	412	440	776
1799	1369	548	574	1189	890	612	429	449	764
1747	1304	542	522	1154	828	602	432	528	652
1611	1218	492	549	1031	833	582	480	580	650
1519	1197	491	535	995	753	502	380	538	615
1452	1133	502	502	997	743	426	354	553	541
1404	1115	517	447	963	665	407	338	542	512
1376	1093	534	448	858	683	377	342	556	411
1269	1038	511	433	749	620	403	359	491	420
1237	977	460	394	755	578	429	351	517	461
1224	906	441	444	741	567	409	383	510	394
1177	914	444	387	646	551	447	369	461	415
1148	872	487	361	627	523	452	360	531	393
1213	873	463	378	639	602	485	387	551	415
1295	921	513	395	665	657	462	377	544	424
1323	937	588	417	625	713	527	427	564	433
1435	1009	594	454	644	725	564	482	688	511
1535	1094	630	525	710	795	634	525	795	538
1661	1220	603	568	770	865	721	474	846	577
1840	1411	714	573	821	833	790	522	909	605
1938	1502	761	605	918	960	822	559	924	644
1906	1371	791	622	917	898	838	516	939	722
1859	1387	774	660	811	856	864	546	950	695
1897	1364	755	702	851	841	919	527	944	665
1710	1341	735	643	893	867	860	569	959	671
1682	1309	721	637	924	895	772	541	963	708
1640	1321	808	628	878	811	787	504	1044	670
1598	1162	786	602	823	821	810	511	1064	656
1473	1038	733	657	766	741	806	471	1001	609
1412	1068	628	634	721	733	761	472	932	490
1355	1040	606	571	735	708	698	534	940	415
1272	954	555	476	682	661	664	605	887	389
1202	919	527	502	704	656	604	591	807	396
1135	913	470	547	664	594	596	530	809	379
1110	816	416	528	695	567	547	494	803	371
1010	755	385	498	688	566	489	447	807	427
975	775	395	467	700	562	499	421	857	477
1024	753	389	436	711	580	492	466	870	490
1037	780	433	442	752	591	523	473	895	513
1061	826	473	506	764	596	545	463	979	553
1137	962	513	532	839	604	544	547	1053	530
1195	1010	578	599	869	656	584	658	1112	586
1291	1093	654	646	863	698	665	788	1208	615
1372	1170	690	627	953	734	777	875	1339	684
1336	1251	748	734	1018	769	869	918	1453	768
1352	1276	789	745	978	789	838	903	1374	784
1377	1268	756	698	946	844	836	914	1410	707
1379	1337	809	713	1054	823	840	895	1456	743
1386	1361	797	712	1026	863	775	865	1333	694
1402	1374	755	698	959	861	760	820	1323	703
1365	1343	800	619	1017	810	829	861	1257	675
1329	1343	807	524	941	765	806	854	1185	737
1278	1221	751	518	878	710	757	828	1159	715
1213	1185	826	485	798	729	793	767	1213	703
1100	1146	827	454	766	664	797	700	1137	662
1037	1121	776	440	727	625	740	724	1036	713
981	1084	757	391	703	556	697	754	993	643
999	1059	753	441	625	508	665	720	939	634
974	991	693	402	622	536	608	707	897	570
983	943	711	359	621	517	567	695	805	537
973	952	729	384	680	504	580	664	867	475
1028	959	723	406	676	500	608	614	838	478
1081	1005	785	447	696	533	674	580	805	509
1153	1076	883	418	764	506	658	618	898	545
1227	1148	870	447	785	544	715	646	844	576
1362	1243	970	476	923	595	770	699	927	651
1392	1390	1029	563	955	598	761	752	1048	791
1427	1465	1001	651	1088	604	876	801	1173	836
1549	1633	1104	595	1134	562	967	841	1274	844
1538	1607	1180	615	1081	498	944	777	1265	928
1439	1690	1187	621	1054	559	901	747	1269	994
1387	1667	1161	613	1100	641	846	712	1167	1075
1400	1626	1119	595	1042	686	835	702	1054	1043
1369	1599	1061	620	999	642	744	711	974	1017
1315	1550	987	605	970	600	649	674	943	970
1265	1446	933	554	935	539	634	575	850	898
1207	1315	855	560	894	562	646	566	844	767
1183	1250	847	464	836	509	557	510	861	685
1135	1146	812	430	903	498	529	448	873	712
1109	1064	737	454	898	477	471	422	795	660
1055	1073	724	438	869	449	466	359	794	656
1005	977	692	375	857	467	481	314	719	640
1023	926	677	394	841	436	494	337	693	621
1025	903	649	381	880	462	483	332	669	636
994	883	663	374	866	405	463	310	627	620
1005	961	701	369	845	413	507	303	648	607
1003	1030	663	403	822	385	493	314	663	618
1069	1041	678	440	963	456	505	286	693	662
1186	1049	709	495	1049	487	563	289	768	713
1232	1186	800	589	1130	523	633	368	838	792
1393	1253	869	678	1228	601	681	407	850	924
1495	1359	917	757	1296	639	746	405	929	999
1565	1434	1004	796	1421	736	778	446	1075	1081
1476	1354	940	863	1372	784	722	425	1002	1116
1519	1318	964	895	1344	739	680	419	1009	1088
1552	1382	957	886	1418	742	776	374	1065	1064
1434	1336	835	853	1415	738	755	393	943	1008
1442	1320	752	920	1392	696	726	349	970	962
1351	1178	765	879	1283	611	580	290	959	904
1302	1101	687	853	1172	616	587	286	988	887
1218	1057	663	786	1056	601	534	250	924	849
1218	1023	623	720	1073	521	554	247	920	740
1199	978	581	697	1066	502	524	193	864	712
1184	925	551	706	945	494	572	192	742	677
1119	888	538	682	868	448	538	184	685	569
1044	826	491	663	819	438	500	171	680	553
1013	759	477	645	787	468	467	146	668	474
968	775	515	587	792	433	450	136	659	478
966	761	501	590	694	458	420	133	625	517
950	725	524	593	722	444	428	148	621	512
1018	781	578	617	757	466	444	158	657	587
1067	898	669	644	795	440	530	155	655	648
1139	940	710	648	931	552	523	145	685	609
1245	1010	708	687	1031	585	630	201	751	646
1294	1102	863	712	1135	545	749	255	792	714
1345	1188	958	768	1156	553	799	283	910	741
1434	1299	1039	811	1252	557	806	311	964	665
1420	1311	1027	722	1210	587	863	316	936	621
1344	1334	1034	786	1213	583	857	315	920	607
1361	1295	1000	853	1198	620	926	301	999	580
1388	1307	917	815	1053	626	870	336	918	550
1334	1304	918	736	1056	574	797	303	1006	498
1209	1228	899	684	1089	623	804	388	897	550
1184	1073	853	620	994	597	814	334	878	581
1166	997	750	550	908	584	765	372	834	509
1070	967	766	542	915	604	743	333	862	426
1049	1006	737	495	884	545	668	312	809	481
1045	985	645	448	908	525	667	326	744	473
978	886	582	460	840	443	618	288	764	463
965	880	555	403	806	490	564	251	687	407
909	805	520	447	779	472	505	291	704	398
924	781	514	437	729	482	400	273	697	376
885	754	512	431	714	441	434	311	685	379
864	733	474	417	730	426	411	284	713	442
961	755	503	415	747	416	419	334	711	467
958	795	544	425	821	453	426	348	734	511
970	820	537	451	845	508	409	386	691	533
1127	793	581	520	888	566	412	396	725	589
1160	891	562	594	918	713	427	424	728	652
1235	1007	625	607	1050	748	529	467	747	647
1284	1100	665	694	1164	796	577	441	880	697
1234	1095	699	576	1142	787	621	444	942	716
1231	1018	720	566	1132	792	657	511	986	740
1294	1083	734	626	1182	853	623	513	899	746
1355	1035	658	633	1163	879	577	495	893	733
1357	1045	655	574	1120	835	572	529	930	688
1357	958	671	538	993	755	503	521	862	657
1290	940	632	501	968	782	504	442	781	672
1242	933	621	470	949	737	476	406	714	674
1228	866	558	407	998	730	472	421	720	657
1066	817	558	387	1007	736	407	479	690	627
1008	778	468	297	965	727	400	518	667	615
980	799	470	302	981	689	413	507	648	615
949	779	449	319	973	712	406	449	612	616
949	769	400	302	951	761	418	355	559	552
935	757	373	342	902	694	392	362	563	517
940	760	323	369	899	674	437	339	555	562
950	762	276	366	885	763	449	359	546	542
1003	806	296	368	904	810	445	370	532	509
1051	863	344	424	935	880	483	447	541	488
1130	1015	419	431	955	958	549	460	608	558
1186	1070	449	500	1038	1031	599	538	656	574
1298	1118	442	512	1042	1135	698	549	667	567
1462	1150	475	570	1107	1198	786	514	661	587
1512	1282	508	637	1169	1234	801	581	705	607
