552	755	495	856	722	569	537	1291	946	476
464	806	504	804	674	605	482	1261	857	478
433	792	494	794	635	566	402	1204	889	474
424	725	420	713	584	552	394	1168	864	476
376	661	414	674	563	509	396	1097	788	473
344	644	365	678	553	498	366	1068	777	467
337	696	291	682	517	525	384	1042	712	414
339	712	338	687	518	524	372	1025	732	430
326	723	338	705	586	565	372	1053	730	442
373	747	371	690	644	581	421	1096	739	453
371	781	382	813	663	599	479	1136	775	507
425	873	434	915	740	682	514	1287	878	514
492	1040	431	949	815	728	574	1356	1023	551
504	1206	415	1016	903	861	640	1524	1015	597
507	1339	426	1156	997	865	705	1616	1124	628
585	1285	488	1299	1154	1002	723	1710	1248	714
640	1311	490	1258	1106	909	643	1656	1166	753
623	1245	504	1262	1239	892	644	1705	1212	761
571	1297	552	1243	1337	892	698	1717	1185	785
505	1232	576	1206	1285	900	681	1619	1105	811
492	1222	549	1125	1203	893	710	1619	1105	776
448	1195	497	1098	1140	830	645	1589	1041	774
400	1139	450	1017	1123	753	631	1543	1031	733
408	1049	458	983	1082	716	601	1514	929	692
463	954	454	899	1024	660	582	1419	926	707
399	908	411	871	938	567	512	1450	818	704
387	840	453	884	937	583	499	1368	739	670
362	787	412	804	928	523	486	1285	694	614
352	728	396	752	827	466	527	1206	633	574
350	698	387	691	827	509	501	1152	596	576
291	636	397	678	770	455	460	1137	598	586
297	668	429	688	724	500	455	1153	620	557
335	637	416	758	725	475	518	1164	612	552
382	677	440	836	779	422	497	1223	594	555
443	722	502	906	836	428	488	1312	684	592
515	761	498	914	867	512	517	1417	726	623
538	824	496	1074	909	619	554	1502	814	694
609	903	549	1176	924	664	696	1643	879	713
673	983	614	1278	1019	723	690	1801	858	845
778	1047	620	1359	1080	735	707	1976	914	964
722	1125	541	1370	1072	623	679	1953	960	1036
653	1100	567	1378	1069	696	726	1944	1000	1015
623	1073	632	1386	1033	728	724	1995	997	1048
612	994	566	1377	986	764	650	1983	1037	991
586	989	587	1351	981	712	650	1940	1026	1004
527	946	545	1278	1057	667	592	1827	983	921
540	970	505	1193	1026	636	605	1665	919	843
475	943	542	1123	906	564	623	1500	933	772
423	967	552	1106	853	603	637	1417	890	758
367	843	504	1073	850	588	628	1342	839	654
336	802	515	1047	809	542	571	1248	803	653
308	804	507	1043	758	494	601	1185	748	620
265	714	528	953	728	503	588	1150	637	584
247	663	500	892	674	490	580	1150	667	564
221	664	510	852	687	497	546	1105	648	562
207	692	445	897	656	510	487	1077	674	548
186	680	435	932	652	535	446	1131	686	518
214	682	442	1002	645	600	474	1154	765	597
223	719	468	1114	606	598	463	1217	825	648
261	766	523	1146	619	636	486	1278	871	693
252	964	528	1221	681	724	519	1379	928	758
264	1074	597	1413	780	766	581	1516	1040	842
259	1222	634	1485	890	854	629	1639	1029	866
297	1290	648	1499	1023	926	694	1772	1139	950
247	1265	704	1435	951	1008	673	1687	1142	854
252	1327	695	1381	919	851	686	1701	1103	890
264	1423	689	1489	948	886	671	1745	1038	944
240	1427	575	1460	951	990	668	1713	894	936
228	1350	571	1514	1016	1080	614	1669	838	988
211	1238	540	1458	986	1019	566	1607	896	956
217	1215	465	1356	1015	873	501	1497	831	870
203	1155	445	1263	925	806	530	1398	808	788
188	1107	434	1227	950	655	528	1331	840	768
199	1079	439	1191	853	602	543	1305	735	788
236	1073	407	1114	824	579	573	1273	661	735
244	1021	431	982	751	512	569	1213	633	691
219	992	386	914	697	524	516	1205	600	676
235	949	365	931	678	538	536	1209	590	658
236	951	345	926	688	491	534	1144	593	655
218	914	327	923	677	396	511	1143	638	643
236	896	356	909	694	357	485	1177	597	693
240	966	362	1034	717	396	543	1226	571	655
258	959	358	1036	747	445	556	1252	627	685
270	990	365	1126	806	471	620	1319	638	754
304	1089	422	1182	863	454	739	1381	674	782
354	1106	475	1180	922	467	756	1521	743	872
348	1248	533	1240	949	515	834	1687	787	928
324	1391	622	1416	1064	533	817	1778	862	935
307	1321	555	1319	1014	568	818	1753	821	908
311	1333	589	1253	996	515	903	1890	866	962
356	1301	519	1389	983	494	847	1978	768	1029
377	1258	509	1383	921	471	759	1942	812	1002
391	1251	502	1359	949	493	772	1900	835	961
407	1166	487	1362	902	432	785	1895	779	877
406	1155	483	1253	773	438	766	1794	700	886
393	1131	478	1253	698	470	758	1715	676	877
383	1113	447	1232	672	477	733	1620	657	854
389	1070	453	1164	636	526	728	1554	710	770
349	988	419	1119	641	522	739	1533	664	721
364	925	394	1120	656	553	619	1429	621	652
364	869	397	1007	632	481	546	1328	664	619
360	828	388	950	622	472	520	1237	666	601
326	849	402	900	635	457	477	1165	672	544
350	848	437	887	675	483	486	1212	734	513
361	908	418	898	629	504	517	1227	772	603
364	913	410	924	672	496	589	1266	740	608
319	969	442	929	676	526	634	1307	785	602
303	1078	467	958	767	562	702	1365	836	750
376	1206	493	1038	765	635	734	1462	934	776
406	1273	526	1110	861	785	837	1550	937	850
477	1314	590	1231	913	890	897	1584	994	892
472	1418	656	1258	944	1000	1016	1709	1062	1030
464	1377	591	1195	884	955	1005	1761	1134	1002
439	1371	586	1050	864	1034	1030	1765	1132	988
393	1368	647	1067	894	1092	931	1741	1231	953
378	1295	622	1125	865	1120	891	1702	1079	895
383	1258	635	1111	863	1103	903	1667	1070	874
412	1222	642	1169	823	1114	888	1571	1035	913
399	1143	596	1062	796	1035	858	1531	932	882
337	1009	630	934	776	988	806	1463	885	819
319	966	626	902	798	968	797	1419	870	785
308	916	573	792	702	857	782	1338	823	776
320	858	624	766	640	831	739	1285	823	736
284	804	650	739	646	775	626	1228	808	687
294	741	532	730	579	774	650	1175	772	616
280	736	525	672	514	724	686	1148	814	582
267	718	516	669	467	696	659	1146	770	631
251	673	467	698	489	722	672	1105	818	659
225	661	522	699	511	752	701	1107	839	667
265	670	545	693	496	808	739	1184	824	634
264	683	543	711	497	899	741	1230	837	597
242	681	554	777	528	945	826	1271	912	661
254	772	584	885	586	1076	824	1385	1038	680
253	804	699	1041	734	1192	874	1455	1096	736
237	910	698	1222	874	1308	964	1493	1144	736
233	1001	783	1175	899	1311	963	1577	1209	832
293	1100	772	1032	912	1267	987	1478	1180	796
373	1122	814	1023	854	1285	1059	1488	1193	706
290	1139	888	1146	819	1257	1040	1521	1260	641
290	1106	904	1040	763	1360	1070	1480	1293	589
208	1054	864	1036	719	1369	1027	1466	1466	675
234	1054	833	961	698	1325	869	1366	1400	666
211	919	702	896	631	1268	864	1279	1328	662
255	921	680	863	621	1195	792	1195	1252	597
300	850	683	853	580	1185	708	1127	1270	602
255	786	611	769	509	1070	628	1013	1251	533
270	744	577	786	526	1064	599	947	1159	492
231	678	533	746	572	970	582	928	1098	452
225	665	472	732	518	917	572	880	1019	478
257	632	531	747	480	932	515	867	957	477
246	586	538	698	477	886	519	827	910	515
211	577	562	663	480	821	541	814	875	498
186	578	538	635	529	796	627	853	924	513
221	584	566	628	598	825	654	916	980	540
208	652	627	680	624	854	674	966	1038	572
246	629	730	726	648	908	696	1081	1131	644
253	710	803	811	697	909	776	1230	1168	695
205	734	865	836	766	1009	836	1297	1274	774
215	798	975	862	867	1086	870	1374	1320	869
198	841	1060	939	942	1139	977	1448	1462	923
212	818	1106	900	934	1084	948	1344	1468	899
191	784	1070	894	905	1125	876	1263	1532	936
186	834	1126	918	914	1143	867	1210	1582	893
150	791	1017	887	902	1145	935	1182	1546	787
117	819	1007	894	922	1117	932	1218	1507	852
96	773	941	776	911	1098	864	1127	1382	811
86	718	858	739	877	1022	848	1207	1259	689
85	689	793	638	823	998	835	1113	1175	657
74	605	696	644	847	959	796	1062	1145	614
54	572	648	686	858	892	816	996	1092	559
52	580	627	637	786	940	716	971	1054	470
47	599	568	655	698	885	605	913	960	461
41	598	509	616	651	853	535	853	923	417
46	609	490	576	616	809	502	815	891	420
68	556	468	561	599	804	443	808	858	447
74	570	434	505	599	784	497	838	863	489
77	593	430	473	541	788	540	878	910	533
81	603	460	539	619	851	585	957	975	536
54	656	457	578	676	834	629	1032	1053	588
70	738	485	608	716	947	661	1096	1176	632
62	783	514	732	768	1048	659	1131	1348	643
55	795	530	790	834	1073	685	1219	1399	708
48	904	509	795	859	1185	788	1261	1497	742
68	971	528	905	855	1235	843	1312	1643	701
41	1044	557	954	873	1238	813	1214	1637	692
43	1103	598	962	907	1238	771	1281	1649	705
38	1199	641	1036	934	1336	807	1404	1693	694
39	1212	609	869	877	1349	863	1275	1640	592
58	1150	600	906	842	1383	821	1263	1631	618
51	1081	630	904	776	1352	754	1165	1541	562
41	1022	562	873	772	1274	757	1204	1440	585
48	974	556	821	674	1249	747	1093	1360	550
48	953	515	756	650	1203	729	1129	1345	563
50	880	483	640	612	1130	747	1100	1266	545
61	846	467	617	589	1067	678	1040	1165	528
55	793	463	578	572	959	600	1013	1121	496
74	784	433	556	578	916	585	971	1103	499
46	800	429	528	558	879	521	859	1059	476
56	815	443	546	579	844	485	822	1004	441
60	783	425	567	591	786	530	826	936	450
75	782	402	576	574	774	514	754	1019	473
75	756	413	645	587	748	569	771	1015	512
80	789	483	738	621	816	649	805	1098	524
76	804	537	757	642	788	723	843	1106	579
135	869	586	783	645	841	801	969	1198	606
154	919	725	854	725	868	911	942	1216	669
139	996	748	855	777	1066	998	1000	1337	672
147	1109	808	854	804	1097	1080	1024	1431	741
164	1097	738	930	730	1100	1097	964	1396	729
185	1222	673	919	762	1096	1020	913	1434	639
244	1245	621	953	810	1122	1049	947	1425	685
232	1239	643	922	792	1071	1044	910	1398	659
209	1268	601	937	777	1059	1093	821	1393	676
240	1156	607	877	737	1098	1031	838	1358	636
237	985	550	846	659	1056	918	805	1290	576
230	940	529	772	626	929	928	770	1292	503
230	877	540	687	584	910	865	735	1284	485
236	812	483	604	566	856	789	701	1288	453
209	812	461	516	640	828	775	721	1201	454
225	804	478	476	603	737	756	689	1194	479
249	781	484	471	566	669	664	691	1214	514
213	768	487	424	532	704	624	683	1198	476
232	703	426	440	492	660	571	647	1182	492
209	731	402	448	467	675	557	628	1175	512
230	769	439	499	416	640	528	653	1165	562
213	811	511	489	454	667	612	671	1172	535
206	848	548	502	476	703	635	711	1229	550
232	918	585	524	536	684	616	686	1321	626
215	1013	601	652	608	748	639	717	1426	664
256	1101	637	650	677	725	692	860	1651	693
314	1133	736	688	742	765	687	863	1764	707
315	1132	724	652	739	811	708	833	1879	796
325	1186	855	618	778	757	658	725	1863	762
372	1236	793	693	754	727	688	743	1841	845
364	1216	840	668	688	718	707	720	1819	813
341	1149	883	639	706	706	700	619	1811	836
290	997	914	564	782	682	685	633	1742	857
329	930	895	573	734	664	665	593	1705	739
273	868	844	534	717	657	638	618	1611	693
277	840	858	527	669	626	607	667	1499	565
240	769	845	500	663	631	573	627	1412	501
242	698	814	461	600	618	531	593	1400	485
236	625	798	410	573	560	523	537	1343	491
226	591	817	367	535	551	505	599	1215	487
200	554	791	375	500	573	439	497	1182	460
224	512	784	404	490	594	448	473	1146	433
235	471	750	357	471	598	414	449	1082	452
219	424	772	334	480	603	388	443	1089	449
235	428	725	361	473	594	447	460	1073	470
241	493	737	378	547	616	462	454	1096	448
238	519	803	377	525	676	438	481	1158	481
303	556	861	393	554	763	442	564	1250	526
355	586	983	390	701	788	507	671	1362	572
460	624	1119	417	729	777	536	699	1438	613
517	682	1252	495	714	800	560	768	1470	620
546	701	1330	526	782	806	553	806	1555	657
493	708	1328	508	807	732	557	776	1510	777
399	755	1262	512	870	785	503	807	1568	825
454	794	1324	542	933	896	599	750	1515	857
371	806	1318	490	890	837	650	753	1508	891
386	815	1271	461	844	824	596	776	1460	862
479	811	1247	443	821	861	648	877	1374	851
381	746	1140	401	784	804	593	870	1274	735
345	663	1053	352	768	756	602	825	1227	711
353	663	965	380	697	787	572	765	1126	757
338	574	926	376	665	792	534	725	1004	731
342	556	917	348	619	817	501	737	952	728
372	584	822	359	543	773	502	725	894	709
371	576	819	316	445	722	462	660	850	637
358	605	791	289	429	696	493	605	816	619
367	566	735	290	440	675	414	628	796	601
370	570	690	270	431	685	459	644	797	605
346	557	744	266	412	701	462	599	809	621
368	572	771	281	442	705	447	611	780	592
421	581	813	268	485	675	486	678	846	631
428	653	891	274	556	692	518	693	922	633
489	679	977	313	585	781	564	813	988	619
526	768	1071	318	626	858	684	790	1186	621
601	857	1129	376	718	977	772	864	1295	612
586	884	1222	381	756	1019	918	959	1294	681
542	892	1265	333	775	1007	855	905	1314	724
520	966	1217	379	783	1026	863	995	1312	595
536	924	1252	358	818	1027	911	1003	1279	566
485	891	1208	313	737	1049	834	896	1153	560
461	880	1223	363	751	1059	805	848	1168	613
444	795	1166	336	735	1094	698	744	1151	614
433	663	1121	357	657	1037	738	699	1169	595
405	621	973	379	627	988	697	733	1107	623
383	569	922	329	581	929	630	724	1075	530
428	504	856	289	481	858	562	687	1028	468
394	428	785	319	468	833	536	657	1039	454
403	452	802	283	475	822	513	622	981	434
392	423	740	284	441	757	440	596	965	370
413	410	742	285	426	748	463	599	949	362
391	404	714	285	430	756	436	626	954	368
363	421	661	266	404	809	430	646	964	356
392	441	720	284	377	813	443	685	968	378
401	473	731	269	396	835	458	656	1025	393
423	501	764	265	373	859	501	684	1025	446
503	520	823	296	395	913	563	755	1062	515
504	567	944	392	453	968	585	878	1140	587
589	662	1055	429	395	1035	691	1024	1228	646
609	693	1083	425	453	1071	742	1126	1285	706
587	756	1174	400	527	1183	769	1189	1330	789
566	647	1139	385	510	1172	744	1226	1364	774
566	673	1158	370	575	1286	740	1210	1291	749
533	653	1177	363	534	1310	776	1302	1274	836
511	655	1131	349	569	1309	746	1240	1169	743
449	652	1088	317	562	1329	721	1186	1136	811
425	683	1011	345	576	1283	648	1109	1071	809
430	623	940	362	554	1259	563	1067	952	776
412	632	870	334	502	1103	566	1029	884	736
404	653	742	307	497	1067	512	947	838	724
403	633	669	304	515	956	478	946	779	754
433	566	615	285	506	953	393	956	725	763
393	478	617	242	462	930	390	867	711	702
360	489	581	249	458	855	412	853	660	634
376	536	537	265	439	819	434	859	700	562
360	547	465	196	452	811	427	848	648	549
364	578	423	232	441	819	420	806	666	524
370	582	466	213	476	821	426	822	673	479
356	582	532	187	510	903	446	869	654	531
335	574	547	232	512	924	519	851	662	531
372	628	605	215	533	1012	569	877	697	570
406	704	687	192	541	1136	575	949	769	575
406	734	737	202	622	1205	636	999	879	612
438	807	800	225	680	1309	673	1107	924	737
416	869	898	242	626	1346	743	1157	1016	730
431	812	897	231	593	1410	785	1130	971	694
351	834	959	193	597	1466	840	1184	947	681
363	857	994	193	553	1495	878	1155	1066	695
351	832	923	215	528	1481	872	1122	1002	646
318	887	855	226	524	1446	813	1051	911	552
280	836	835	179	465	1433	812	964	889	507
298	806	870	161	397	1315	723	869	819	532
276	823	864	144	325	1262	726	886	743	550
328	853	791	151	331	1252	683	831	733	586
294	823	715	167	339	1164	652	757	740	601
267	879	725	136	341	1054	612	731	654	582
239	836	719	116	375	997	537	664	672	537
225	810	769	98	399	951	490	667	663	525
221	788	778	96	369	965	523	651	635	579
212	729	725	118	386	964	453	636	633	589
180	766	693	124	399	964	387	596	618	587
233	739	660	109	402	938	417	570	583	654
200	783	672	90	409	1010	469	593	581	699
203	816	645	113	424	1069	458	549	563	745
207	848	698	98	503	1179	477	541	605	684
259	927	800	114	546	1317	496	615	716	754
236	928	876	128	612	1457	555	710	855	814
239	929	850	149	681	1516	540	742	895	1005
224	990	996	135	692	1697	539	859	985	1102
260	947	1017	117	719	1676	554	904	945	1028
282	903	1014	118	766	1734	554	950	955	1064
245	880	1057	143	787	1766	664	982	867	1054
181	745	987	174	812	1721	637	900	877	1038
166	764	990	165	781	1704	642	921	850	969
170	702	876	182	755	1591	649	875	875	912
151	661	816	190	731	1501	635	842	858	802
145	672	670	168	705	1414	592	799	714	716
107	677	620	127	624	1389	570	773	707	718
80	693	591	79	556	1327	592	725	617	721
81	655	577	80	565	1255	510	784	566	647
89	583	560	75	603	1209	486	739	587	598
91	589	518	78	610	1209	449	665	626	530
103	575	490	64	565	1185	451	643	629	483
100	609	465	61	511	1143	456	625	584	471
82	615	429	64	518	1191	436	681	555	446
121	617	384	63	541	1200	438	713	556	469
116	600	410	78	569	1289	473	700	584	483
120	601	450	76	569	1346	479	643	630	508
135	679	518	104	614	1443	468	719	642	530
170	730	549	136	750	1525	555	777	640	601
253	802	649	144	802	1677	620	893	733	724
295	885	721	144	834	1789	715	886	793	711
370	926	770	171	905	1891	777	887	836	748
378	892	803	233	825	1804	630	889	851	704
331	860	803	250	836	1787	565	884	900	703
330	922	895	214	810	1799	621	973	891	757
