277	412	448	956	680	612	560	457	529	880
239	354	402	846	582	602	501	412	491	814
250	349	357	733	595	594	493	405	420	783
212	343	298	694	576	578	491	407	381	759
236	330	314	657	537	523	480	409	360	715
209	332	300	642	473	443	399	364	370	654
159	323	306	571	471	411	349	404	363	614
159	267	295	607	438	429	329	402	351	588
147	272	301	558	412	433	332	409	349	522
129	223	298	527	394	414	305	398	347	556
149	212	287	498	374	428	324	395	337	521
159	243	292	539	401	433	328	395	304	483
136	277	354	565	444	458	302	343	297	515
149	302	427	603	515	426	321	311	316	577
140	367	439	617	500	423	302	350	402	665
148	416	554	706	465	457	316	417	477	770
154	493	654	746	518	488	374	397	540	753
172	492	722	810	599	598	445	456	592	860
194	487	828	842	630	604	471	444	665	914
199	474	769	798	624	477	539	391	651	883
240	557	787	790	692	505	513	432	726	902
255	572	772	837	702	497	521	518	730	819
257	588	762	839	681	513	456	483	686	771
304	512	802	785	649	515	423	521	651	814
322	544	812	759	698	460	423	557	589	763
258	535	728	706	705	453	408	516	505	749
276	475	732	626	667	463	370	524	526	721
234	464	705	590	670	406	417	533	521	729
194	419	690	515	515	436	381	528	466	682
192	396	711	505	497	428	322	497	426	694
175	330	698	471	447	367	323	494	417	655
178	262	675	451	428	344	269	484	379	635
183	277	614	444	427	323	278	407	392	595
138	263	589	460	442	289	333	427	467	601
146	227	560	451	427	331	324	423	483	625
127	248	524	400	409	357	375	409	501	614
117	307	496	425	451	366	358	446	549	628
118	332	564	450	467	355	379	422	579	690
124	336	642	483	459	365	400	432	637	747
134	422	752	508	565	371	412	496	800	776
175	474	763	530	608	382	506	512	897	874
141	456	825	580	687	437	561	479	969	1006
157	528	819	519	793	491	621	489	1032	1061
129	577	874	542	826	543	708	474	888	872
145	599	815	496	824	564	646	525	892	871
109	628	809	514	902	602	688	515	875	823
108	662	709	528	958	630	580	492	854	781
103	642	637	495	973	723	578	415	781	769
115	627	604	500	936	769	625	430	792	642
88	608	591	473	934	734	589	397	753	649
90	559	525	390	902	741	531	394	757	652
75	483	461	390	910	677	456	382	747	648
78	504	431	329	856	592	440	316	627	595
85	456	395	358	831	566	386	315	571	509
116	511	378	334	820	618	365	326	566	435
97	460	410	319	776	585	359	329	497	470
75	426	382	372	761	591	354	354	471	449
100	437	365	348	649	587	389	374	447	460
99	468	410	344	641	586	358	376	383	441
84	452	387	279	678	625	415	367	433	443
85	477	418	304	684	673	468	398	459	470
57	519	471	327	702	767	489	425	510	472
76	583	461	342	723	835	507	444	480	538
79	655	475	384	771	881	553	490	485	658
116	763	448	351	795	987	561	496	520	698
150	822	528	391	851	1054	545	458	596	765
167	821	584	420	1008	1084	535	451	666	820
190	878	642	407	1016	1090	511	396	696	847
250	837	665	417	982	1068	488	407	735	844
258	825	694	445	1024	1173	463	423	749	856
224	848	674	356	912	1218	367	481	693	797
276	775	624	348	891	1261	357	523	646	704
305	819	613	300	857	1252	389	508	631	735
287	752	529	298	827	1115	402	481	600	615
272	670	475	331	802	990	389	455	566	588
311	642	444	360	723	982	384	520	575	528
286	653	362	342	644	851	349	468	558	487
226	601	378	312	617	781	363	446	554	457
224	561	377	285	539	756	398	432	464	468
206	513	421	286	512	710	399	384	401	452
204	481	425	287	519	705	398	382	393	413
212	472	443	275	493	667	380	399	365	387
221	488	447	289	476	645	386	395	396	363
268	466	460	260	511	654	400	358	448	321
232	520	446	296	552	737	434	396	491	323
249	574	409	329	593	771	449	390	511	344
248	547	474	312	647	852	478	366	520	367
297	581	515	348	689	913	546	385	598	326
348	580	554	406	759	993	588	425	580	357
383	639	553	442	815	1041	663	477	605	367
364	559	613	442	871	1029	760	551	656	342
386	583	674	399	877	956	754	512	556	336
411	607	686	427	888	971	764	566	626	407
394	636	738	509	952	1006	834	614	583	425
398	698	719	442	815	932	897	618	566	385
415	673	834	461	825	901	906	599	600	414
382	568	754	465	722	836	909	651	561	377
319	501	749	489	699	845	763	585	503	365
294	464	690	433	687	815	767	543	479	350
284	479	679	481	726	872	675	571	488	371
250	421	601	442	696	840	606	538	495	332
260	419	561	397	634	885	568	517	489	316
264	383	528	414	613	883	531	505	517	310
256	394	539	391	585	856	511	450	505	295
233	403	516	370	610	867	525	455	498	267
222	313	483	360	589	827	478	441	490	257
189	294	464	362	656	807	509	433	513	260
191	286	443	350	674	784	496	473	552	289
233	318	453	350	712	846	588	494	585	295
235	289	495	325	748	861	652	486	644	336
239	329	491	306	876	923	605	539	710	405
263	410	558	349	926	998	669	569	737	506
297	459	548	364	1035	1111	726	583	815	646
331	466	559	390	1138	1172	779	641	892	639
341	430	613	401	1184	1262	870	712	830	751
433	452	631	362	1147	1206	853	739	896	745
373	514	705	401	1168	1208	922	710	847	738
426	424	763	405	1173	1146	951	697	879	611
484	439	801	423	1035	1046	913	567	880	615
492	442	774	437	994	1010	914	569	842	644
439	463	748	475	938	1016	811	581	809	591
395	496	698	417	863	958	737	524	745	521
401	489	659	387	818	955	668	478	709	454
414	478	700	349	786	892	626	462	640	447
411	421	608	315	746	873	592	457	647	405
348	480	548	303	622	849	610	429	601	401
328	403	537	257	562	835	597	380	596	362
329	367	506	292	531	802	549	399	600	363
289	324	512	244	485	770	505	387	582	397
273	295	460	238	429	699	520	350	594	345
245	286	452	212	435	740	540	356	603	339
218	304	507	203	451	770	536	369	557	322
234	309	512	206	488	806	547	362	600	297
280	261	529	220	520	882	562	314	562	298
294	276	635	244	578	962	612	333	569	285
326	295	571	249	623	1063	661	311	607	288
326	295	632	295	714	1093	682	398	660	323
342	349	752	320	754	1172	738	436	599	287
387	431	847	319	843	1288	813	464	563	282
479	488	807	296	819	1302	754	510	564	314
464	492	831	287	829	1298	780	584	572	354
479	473	806	304	836	1307	798	579	552	330
410	485	865	350	887	1269	707	550	590	383
426	488	803	370	794	1202	635	539	604	360
430	431	776	351	671	1229	569	638	675	382
446	343	771	338	667	1153	540	606	593	311
479	322	771	359	671	1037	560	566	541	314
475	308	767	377	734	975	527	549	517	286
465	338	742	382	746	961	491	497	463	284
486	346	753	404	745	917	450	491	454	322
440	291	749	345	695	821	397	486	366	279
392	310	676	307	634	796	430	529	345	332
377	359	671	320	607	754	412	527	340	331
335	311	612	324	572	753	398	516	357	321
349	312	592	337	564	705	452	527	334	307
372	353	632	374	589	671	445	527	355	332
442	364	683	374	588	788	411	536	360	324
420	374	737	367	643	875	491	549	406	316
437	433	782	380	660	919	491	584	420	320
560	497	861	422	664	945	523	627	438	345
674	526	894	494	747	999	538	687	512	364
822	604	956	551	737	1115	584	776	530	402
899	635	1045	649	738	1182	665	794	572	439
945	634	1010	599	676	1106	687	729	563	384
1058	651	1109	567	713	1125	635	752	569	387
1028	701	1114	590	607	1079	681	771	581	431
933	642	1151	540	511	1049	679	731	585	435
822	628	1170	476	501	1003	616	678	592	443
834	624	1097	480	512	969	595	646	506	438
808	606	1032	482	527	839	497	652	529	412
748	630	967	438	409	796	464	593	479	382
733	610	914	438	397	712	434	609	440	400
752	641	825	461	394	715	414	565	413	339
698	631	792	448	373	702	432	515	395	370
664	548	720	450	351	678	441	500	331	369
584	498	710	386	309	656	463	461	299	339
521	474	636	346	323	623	429	503	285	339
491	456	609	364	328	617	454	501	265	282
478	498	612	330	325	607	471	493	233	271
491	532	601	297	359	658	450	479	218	249
514	599	619	270	340	706	486	529	261	250
470	623	679	316	352	744	510	582	265	258
479	671	765	339	369	772	539	636	303	267
433	758	857	315	408	795	595	683	352	312
436	863	907	303	495	886	636	770	344	322
476	941	945	400	506	892	701	751	421	362
515	968	1027	492	546	1045	739	736	482	385
494	1005	1117	508	530	1097	759	647	575	397
515	957	1058	491	560	1065	687	714	535	444
489	1060	1108	480	638	1094	670	701	560	498
469	1016	1063	409	613	1143	642	677	561	452
429	1027	1005	332	600	1095	739	656	507	411
414	1058	938	342	598	999	741	668	436	449
378	1019	871	310	610	989	630	710	379	421
392	957	846	344	533	934	494	718	262	402
427	898	821	316	493	972	511	661	237	412
407	835	824	284	510	931	465	662	213	402
413	726	829	289	469	945	501	627	183	375
404	687	840	252	468	935	487	635	167	308
362	674	790	266	412	863	455	596	136	312
380	642	795	254	378	849	437	605	161	321
360	590	771	230	345	817	395	666	176	294
353	587	791	236	349	786	362	654	191	296
381	552	834	231	396	784	373	676	188	323
412	522	856	249	450	764	390	729	193	327
422	588	927	288	469	822	358	714	262	338
409	577	955	282	457	897	357	804	292	373
480	673	995	332	453	997	366	821	401	428
471	732	1085	352	501	1174	396	908	493	447
532	849	1165	368	571	1180	422	1040	496	489
625	934	1229	364	533	1287	406	1197	512	493
541	1001	1193	445	537	1220	361	1321	487	510
572	1024	1185	505	629	1225	380	1388	486	497
615	1041	1229	548	730	1238	384	1446	500	525
573	980	1142	645	764	1202	381	1394	537	500
617	971	1141	567	766	1190	418	1295	509	501
631	911	1095	564	785	1254	394	1208	519	468
585	833	1070	476	737	1174	429	1151	462	480
524	838	964	410	690	1128	384	1115	443	432
466	814	932	395	636	1105	371	1070	418	424
426	682	957	430	645	1035	334	1023	415	420
422	591	952	412	597	1012	337	1000	424	402
368	597	913	409	616	932	359	932	418	364
363	556	854	416	574	926	298	934	319	352
369	545	784	390	572	876	288	893	345	336
358	580	802	341	553	876	279	832	347	354
365	598	815	340	556	909	279	814	331	337
397	580	763	393	541	929	286	812	380	341
435	586	767	417	557	945	235	778	427	367
430	621	755	442	531	993	245	791	448	437
470	629	796	425	576	1017	263	797	412	448
468	717	800	414	608	1068	321	925	439	476
509	819	853	457	706	1137	379	1084	420	522
557	819	899	416	738	1319	415	1178	443	515
608	893	988	444	790	1324	455	1144	456	549
564	939	917	415	716	1241	435	1153	392	480
560	944	925	417	704	1238	478	1179	343	398
554	957	908	462	767	1270	515	1192	282	346
525	954	851	488	702	1298	555	1155	300	335
499	984	781	492	726	1270	482	1105	330	362
537	966	776	514	746	1162	431	1114	355	353
518	890	692	520	744	996	364	1021	346	328
471	787	649	508	725	929	337	870	311	361
490	752	692	486	696	813	330	886	295	299
484	704	679	567	645	739	305	826	258	314
531	648	619	580	615	712	310	758	282	335
574	644	676	552	662	679	318	703	287	310
545	660	709	516	569	645	323	702	254	310
521	659	665	555	543	623	301	648	253	295
490	631	619	510	508	612	310	689	256	294
498	619	562	528	511	586	297	667	270	298
519	629	575	525	470	585	316	695	272	300
543	728	648	582	544	639	374	736	281	283
612	713	609	627	588	724	387	802	268	272
627	711	579	653	571	759	378	817	270	291
734	681	640	688	619	719	475	921	315	297
773	646	748	598	697	797	457	1020	298	359
792	750	825	670	721	871	462	1108	272	358
794	778	923	744	803	920	481	1179	349	405
728	729	951	765	687	927	487	1169	324	388
801	708	1007	788	612	877	482	1189	406	389
772	710	1052	868	663	870	445	1221	506	401
744	729	1030	868	653	874	446	1252	446	346
722	754	958	828	646	907	378	1183	457	346
641	814	987	858	607	813	445	1091	431	379
626	829	967	815	515	746	351	1100	379	377
524	728	930	839	477	736	343	970	376	372
464	711	908	817	426	765	338	927	348	323
457	730	932	792	396	733	353	917	368	307
443	687	854	771	341	679	320	953	338	305
424	650	750	774	340	678	269	933	304	277
480	547	765	731	309	606	238	858	281	286
467	548	673	765	290	637	252	803	293	301
444	499	607	709	242	622	246	821	294	283
488	497	589	732	261	633	203	831	293	270
532	541	539	747	252	598	252	832	311	284
575	543	553	794	261	566	307	878	282	270
570	567	541	796	273	616	318	892	296	264
612	608	564	886	320	636	335	986	327	365
725	627	692	991	334	681	325	1044	339	403
783	666	708	989	391	743	336	1087	414	427
917	636	813	1049	431	829	361	1070	490	508
1020	625	874	1135	398	895	420	1223	539	553
1077	587	892	1133	347	905	477	1334	520	557
1025	595	897	1052	360	945	495	1362	579	545
1084	679	883	1087	422	905	581	1368	668	554
987	697	842	1139	384	868	555	1411	583	534
938	694	847	1112	382	903	577	1311	646	584
867	700	868	1142	392	856	532	1298	639	547
761	608	836	1050	402	867	455	1263	661	539
687	552	772	926	391	753	441	1158	582	508
649	466	745	918	353	740	458	1165	603	557
633	429	773	856	332	649	470	1110	520	518
650	416	739	840	348	640	447	1050	504	464
571	404	740	810	352	599	405	1123	544	439
526	375	611	816	358	631	348	1051	466	419
518	347	555	828	338	614	398	1061	466	415
479	306	519	792	358	596	435	1064	474	421
450	308	518	767	384	593	420	1017	488	430
414	325	588	798	439	544	413	1017	511	413
461	339	586	826	420	605	450	1081	485	411
525	331	680	837	433	634	480	1184	465	459
535	372	743	835	415	682	532	1268	523	482
629	398	917	940	444	782	560	1423	597	488
621	380	1027	1001	459	844	623	1544	694	469
637	423	999	1064	477	881	708	1668	725	477
660	455	1145	1202	568	865	790	1769	692	431
597	468	1200	1201	586	803	794	1655	723	428
672	450	1292	1231	546	838	834	1626	676	434
626	425	1303	1356	576	829	811	1627	732	474
697	414	1254	1258	550	798	814	1596	730	475
656	352	1209	1252	606	810	834	1611	857	528
634	351	1159	1190	572	797	748	1539	836	513
638	327	1069	1094	526	773	699	1437	791	484
622	372	969	1026	558	746	605	1326	649	459
593	337	920	971	590	709	540	1259	609	406
581	272	807	882	522	655	520	1198	599	362
617	302	780	841	557	588	450	1189	579	370
552	263	712	788	542	495	426	1149	551	329
508	262	682	790	509	487	384	1077	497	307
495	247	662	778	476	474	345	1060	490	266
463	211	663	736	427	454	357	1030	420	266
499	201	701	732	439	446	345	960	428	281
468	202	655	747	417	430	382	974	452	269
481	213	655	732	454	411	417	998	492	276
535	210	726	773	518	431	446	1067	557	288
631	217	758	803	610	441	445	1187	608	322
646	241	785	902	605	472	439	1338	643	340
629	260	810	1033	690	491	461	1388	758	403
708	304	940	1073	733	449	514	1450	843	438
659	290	989	1168	751	473	510	1469	980	461
658	256	962	1043	614	462	534	1386	1011	462
673	284	978	1039	627	391	499	1380	1035	427
732	262	1015	1101	700	389	483	1394	1017	400
623	200	949	1049	684	349	465	1435	1056	371
575	238	931	1024	623	346	472	1454	1041	385
585	248	873	923	598	342	470	1432	973	421
543	225	794	826	562	332	416	1302	922	344
512	201	635	790	547	345	481	1199	911	313
502	190	523	748	476	346	515	1131	819	315
509	206	498	775	514	328	522	1207	709	314
488	240	486	764	483	325	473	1153	641	285
444	211	457	749	412	319	412	1067	549	293
454	215	457	656	396	292	322	1001	562	251
429	203	425	567	392	274	280	1001	540	257
448	184	392	534	411	259	273	990	537	308
445	211	385	490	376	227	276	975	552	351
510	235	361	461	328	259	282	984	527	358
546	219	386	493	383	288	265	1008	554	391
539	208	393	515	395	288	316	1047	640	430
542	221	400	537	385	288	326	1139	695	463
597	204	406	599	429	340	285	1238	801	467
577	236	462	638	434	353	304	1297	821	521
644	294	499	631	461	380	347	1421	849	606
662	361	550	764	413	363	367	1495	834	627
613	418	509	769	399	397	395	1425	842	692
631	465	532	746	403	420	402	1543	858	679
631	483	506	808	417	399	411	1500	929	768
586	491	424	810	395	390	412	1412	888	717
602	419	400	804	464	349	408	1409	912	726
557	420	415	818	482	353	361	1243	917	744
520	393	423	803	484	378	375	1234	872	743
512	404	375	803	400	317	453	1153	778	695
550	375	425	794	402	324	466	1132	874	731
506	362	390	725	392	350	403	1071	846	680
470	384	376	754	387	370	398	1046	800	669
432	359	332	792	347	353	325	1024	797	621
440	300	292	784	377	371	294	1023	785	601
434	295	268	717	342	354	287	944	728	645
454	320	300	687	331	326	301	858	680	607
511	320	284	648	291	334	341	836	680	579
516	306	269	631	304	361	341	822	735	635
522	328	288	636	306	348	336	770	814	671
548	351	320	596	266	361	380	786	867	721
596	367	385	663	278	378	444	826	927	756
718	397	457	734	321	388	510	948	1093	863
812	508	486	787	375	420	527	941	1201	875
845	512	511	892	341	502	526	1042	1354	982
854	543	558	848	349	554	647	1129	1451	1054
833	459	486	919	296	601	590	1032	1502	989
875	525	443	1022	337	619	548	1013	1524	941
929	562	419	1035	325	670	558	1045	1462	929
907	508	432	1047	287	625	556	982	1404	811
804	554	409	993	315	568	566	1001	1455	870
797	557	440	955	318	529	532	962	1373	813
741	532	494	883	302	477	469	795	1350	784
691	508	487	891	315	417	449	748	1275	710
605	449	480	834	261	373	444	667	1215	680
627	430	427	732	261	347	471	661	1191	661
605	440	424	621	275	337	417	565	1210	674
598	461	494	609	267	359	454	468	1175	625
535	429	432	610	288	300	390	406	1171	624
494	382	396	572	264	308	383	406	1171	594
524	346	366	594	223	276	342	388	1156	574
474	360	328	604	205	350	348	402	1166	570
492	385	327	603	188	334	323	433	1174	584
477	432	393	617	202	321	340	441	1188	650
493	415	400	647	249	319	315	458	1246	678
616	454	364	756	299	391	305	507	1367	728
675	455	384	860	360	523	340	575	1453	743
811	475	434	929	370	565	344	631	1635	816
996	427	470	971	442	581	345	685	1737	829
1106	371	476	990	459	589	362	733	1836	876
1114	406	610	965	537	565	326	661	1828	843
1103	383	631	980	584	596	327	594	1765	843
1024	373	666	1003	616	606	323	540	1730	844
1132	371	700	924	620	666	329	506	1698	841
1099	351	739	836	697	659	329	552	1569	807
1135	324	731	836	695	618	266	553	1495	771
1003	306	725	820	668	566	232	529	1447	742
979	260	716	779	636	549	200	525	1338	657
876	272	674	668	628	594	187	510	1318	593
866	244	649	643	545	639	151	537	1289	664
881	223	700	613	471	625	136	502	1211	634
822	207	757	573	402	723	152	441	1115	647
760	176	685	586	405	691	143	335	1028	686
781	190	636	580	391	663	125	322	981	671
759	181	612	537	370	645	108	274	973	704
781	174	616	556	372	647	122	261	1004	716
837	171	630	571	387	680	173	289	1051	781
920	191	621	614	407	684	195	303	1099	807
927	219	626	612	468	714	190	360	1115	891
1023	269	665	622	433	770	191	416	1213	937
1122	264	763	700	528	782	253	522	1286	963
1181	295	854	781	546	924	297	573	1406	1053
1283	372	919	879	559	1063	344	615	1598	1161
1323	363	949	899	667	1121	417	613	1726	1158
1301	385	964	906	668	1104	382	645	1769	1250
1257	422	862	912	704	1087	369	715	1746	1241
1340	458	890	888	760	1179	359	685	1780	1206
1287	466	909	877	633	1242	404	709	1735	1152
1270	541	893	875	723	1167	387	728	1667	1167
1262	612	827	836	696	1167	372	740	1648	1154
1152	621	823	727	689	1151	371	777	1598	1117
1113	501	807	638	617	1075	346	759	1520	1083
1129	522	780	649	566	1096	313	661	1371	1106
1081	478	732	645	512	961	315	641	1303	972
1006	397	784	594	467	941	309	622	1234	871
938	386	761	574	448	929	283	618	1183	816
843	382	791	506	417	827	300	596	1161	813
805	414	758	448	395	812	316	578	1185	794
798	344	756	446	347	787	313	547	1181	792
785	309	791	430	345	797	345	525	1137	711
803	297	801	427	316	753	361	509	1126	749
849	319	819	457	310	841	395	572	1159	755
868	331	827	464	350	818	414	569	1255	777
934	329	932	470	356	877	399	590	1402	837
1057	307	996	482	416	947	423	629	1566	867
1220	325	1136	548	483	1035	508	682	1705	828
1319	343	1195	568	529	1080	566	808	1826	830
1377	283	1245	670	563	1191	632	830	1905	875
1362	308	1236	650	618	1208	655	841	1903	851
1397	301	1203	785	612	1145	699	850	1878	746
1420	293	1238	786	633	1178	707	902	1857	770
1400	334	1141	776	693	1184	661	811	1739	738
1413	304	1179	758	592	1165	656	819	1720	769
1285	378	1161	671	589	1229	606	717	1653	707
1201	341	1136	663	530	1147	586	779	1505	715
1164	287	1003	754	472	1055	599	763	1398	723
1098	218	992	720	439	1019	596	778	1313	649
998	203	989	637	468	987	548	723	1252	667
981	170	913	593	469	984	552	632	1272	676
903	198	847	576	448	994	572	623	1198	649
865	209	781	545	514	968	480	588	1171	635
857	205	786	493	466	940	471	532	1094	673
822	219	717	447	444	942	476	534	1085	682
778	213	672	485	441	925	465	518	1057	650
796	253	688	476	432	959	465	532	1067	676
830	296	714	529	446	969	504	534	1150	679
819	313	767	536	492	963	603	548	1197	752
899	276	756	633	509	1009	609	568	1256	806
972	298	817	668	590	1072	691	602	1356	858
1028	341	876	754	584	1142	807	635	1502	952
1033	340	959	772	657	1167	954	644	1718	1084
1062	400	1057	856	714	1268	947	774	1835	1066
1104	385	1076	841	719	1216	941	648	1819	1052
1108	376	1034	881	732	1209	937	682	1804	1041
1188	388	1038	792	699	1231	935	662	1851	1109
1149	361	999	822	686	1245	948	618	1727	1005
1079	395	934	794	658	1199	925	599	1700	920
1030	369	867	803	636	1063	897	536	1654	877
1039	338	830	781	632	1037	894	464	1489	884
904	362	713	751	500	977	851	406	1400	809
956	303	700	670	483	954	745	416	1312	793
932	302	703	623	463	831	720	416	1255	839
881	289	646	568	411	847	701	424	1190	823
820	280	630	488	366	799	664	392	1053	772
749	293	618	492	301	782	629	331	994	739
663	314	565	484	285	762	592	317	1007	747
633	300	560	455	262	721	552	371	947	721
643	302	641	478	243	742	600	353	976	711
652	282	641	479	276	782	614	356	999	745
749	310	679	524	326	784	584	377	1068	812
837	320	741	520	371	876	576	345	1111	839
928	365	806	526	388	951	588	357	1117	875
994	406	877	563	403	1026	660	392	1228	898
1019	431	981	616	405	1134	716	435	1379	997
1173	458	1082	697	441	1200	777	505	1381	1042
1141	479	1135	788	469	1299	736	648	1550	1144
1126	490	1208	720	498	1251	826	681	1514	1114
1072	525	1263	708	528	1276	764	774	1514	1135
1100	514	1218	694	524	1386	766	724	1484	1093
1029	448	1227	653	511	1380	740	701	1389	1044
1046	413	1140	595	462	1292	761	708	1325	983
1012	415	1082	576	448	1296	752	687	1234	1003
1024	420	1041	552	416	1228	688	600	1129	1001
984	397	1017	506	401	1225	681	611	1112	1005
913	402	990	442	355	1165	698	586	1133	947
881	427	953	431	286	1139	699	611	1127	901
791	430	948	382	303	1028	688	646	1137	848
780	406	953	334	331	945	699	597	1111	811
739	426	910	317	350	917	694	577	1034	763
706	433	837	293	324	947	681	590	1051	776
699	484	831	284	327	901	684	562	1010	719
696	467	803	302	327	914	627	571	1021	740
683	469	807	315	346	893	625	591	1036	777
684	527	810	337	341	989	654	639	1012	772
748	511	813	348	344	1082	703	655	1136	804
756	528	869	363	378	1139	773	715	1200	834
847	622	979	406	413	1273	855	778	1332	861
837	738	1003	486	395	1402	857	937	1502	976
849	725	993	579	458	1519	974	1001	1613	1079
917	773	1074	610	468	1612	997	1067	1672	1239
911	717	1052	611	405	1604	980	1004	1645	1125
904	727	1116	544	357	1600	952	1034	1648	1193
859	810	1047	578	297	1629	1025	1074	1680	1252
848	733	1016	590	323	1518	1046	1050	1616	1159
841	646	1009	525	267	1558	968	1097	1585	1019
856	624	894	425	245	1491	990	1060	1539	1042
791	629	833	450	281	1424	975	987	1469	1001
809	596	759	408	285	1361	923	952	1387	930
660	602	713	397	262	1346	951	950	1350	915
679	552	687	381	246	1290	908	928	1210	859
629	555	611	374	278	1229	865	938	1150	813
590	509	567	320	260	1160	779	893	1091	784
625	488	487	329	282	1082	803	821	1044	742
621	496	483	328	226	1053	799	783	999	785
621	520	493	307	219	1025	855	805	935	763
597	458	452	306	206	1042	899	785	932	733
635	492	417	349	224	1075	936	741	921	703
665	514	431	409	230	1134	910	772	956	728
679	515	481	372	250	1194	939	809	1029	733
699	581	543	461	238	1305	1006	794	1081	779
769	699	588	541	254	1460	1074	863	1190	795
873	764	626	561	289	1538	1203	957	1291	884
869	822	672	535	274	1603	1328	1074	1414	911
976	820	760	607	350	1696	1475	1165	1491	894
985	737	765	703	329	1639	1369	1143	1432	902
1022	793	686	659	363	1599	1419	1013	1420	985
985	814	715	685	309	1641	1395	1013	1398	1057
1001	858	644	666	363	1630	1364	923	1299	1136
985	849	605	692	338	1631	1222	872	1305	1173
967	867	614	665	354	1611	1185	796	1345	1135
942	802	557	594	380	1527	1111	712	1276	1064
887	730	550	535	265	1450	1054	681	1234	954
837	707	545	501	241	1356	1009	633	1177	895
745	708	536	451	206	1290	985	665	1131	794
724	723	592	432	144	1175	873	645	1076	836
696	671	526	440	161	1174	810	617	1015	823
709	679	478	365	169	1098	731	567	929	779
697	666	457	360	180	1052	755	512	964	716
655	664	440	337	176	1005	712	483	922	719
629	624	478	311	201	991	714	482	846	750
680	599	478	315	207	973	708	469	843	756
