987	1288	733	873	496	416	800	608	648	979
948	1226	701	842	437	476	808	627	666	987
877	1216	663	837	408	532	872	529	616	1060
884	1273	624	859	323	547	853	536	592	922
929	1092	523	806	317	545	801	453	516	925
891	1047	465	780	288	537	695	437	475	854
910	1020	457	719	324	487	652	409	464	871
865	973	437	647	299	511	685	367	423	878
868	926	404	571	371	488	684	342	389	895
815	858	377	554	340	464	646	363	354	844
762	810	371	543	344	397	578	285	351	832
727	806	352	551	394	388	576	300	326	801
654	781	332	487	326	384	646	306	277	739
665	786	332	509	301	370	641	246	283	728
638	756	314	582	300	380	622	270	280	751
671	783	308	602	297	453	649	282	320	772
697	795	321	631	286	479	648	297	360	795
747	779	356	639	265	510	578	308	377	874
859	850	436	686	275	598	659	332	484	1001
818	987	500	806	314	773	636	304	504	1136
892	1049	506	863	416	888	624	303	578	1220
910	1063	545	1012	449	918	665	328	569	1279
908	1045	508	970	430	985	617	280	593	1303
875	1017	474	894	409	912	674	358	525	1268
905	974	509	828	455	1005	655	388	485	1280
863	860	449	826	384	935	649	365	421	1202
823	899	412	786	399	823	570	398	404	1189
878	866	435	794	335	720	614	421	302	1184
803	814	427	746	265	640	605	365	267	1071
769	761	379	625	235	654	574	403	307	1005
779	708	291	627	257	681	597	401	348	998
784	668	270	623	255	686	503	397	358	861
739	648	231	606	239	603	430	406	363	729
663	669	271	586	206	540	435	408	327	690
589	636	271	587	181	572	352	375	300	656
578	642	256	493	177	593	376	374	305	585
565	608	243	473	146	605	314	395	301	557
589	610	298	449	128	651	266	361	305	490
575	685	270	459	145	612	265	445	289	465
632	708	286	497	153	629	266	492	307	443
640	771	246	524	133	649	310	516	323	498
623	831	304	478	135	690	326	571	335	549
714	898	377	501	150	769	333	649	391	593
771	1009	375	588	200	804	396	631	449	619
968	1249	339	630	279	895	494	739	478	687
1072	1317	403	747	255	869	562	780	497	694
1090	1220	405	746	278	821	541	778	575	683
1106	1249	385	681	311	825	473	793	559	723
1075	1234	396	744	338	811	495	879	515	711
1049	1199	431	713	394	768	500	816	496	717
1022	1143	448	674	434	784	543	912	526	690
929	1060	435	630	499	695	515	818	498	614
872	1008	384	578	473	667	472	754	455	601
906	927	383	538	475	653	489	767	396	588
915	866	395	525	509	670	511	852	360	611
867	756	365	470	448	688	416	837	366	581
732	759	372	464	466	715	398	840	308	546
702	726	377	420	435	659	400	805	304	534
675	682	330	364	418	700	354	826	300	473
643	639	317	383	420	672	334	740	304	455
598	627	336	393	447	624	344	721	327	470
608	594	382	359	438	648	345	684	334	418
622	602	404	325	447	654	365	703	315	437
672	699	396	341	479	665	362	724	295	402
747	752	426	338	502	646	386	753	327	425
762	756	480	328	543	729	414	794	354	501
920	794	571	353	638	704	429	892	417	528
1009	854	569	336	637	784	531	973	413	589
1047	917	615	352	624	814	541	1070	397	607
1139	960	646	366	611	849	569	1020	475	648
1106	940	658	326	661	812	574	963	490	704
1074	940	665	340	713	872	514	942	445	660
1079	888	631	363	826	858	535	912	474	666
1007	802	645	377	871	828	482	825	515	600
945	836	600	408	824	868	536	753	429	540
786	789	597	354	804	854	579	704	509	554
650	728	575	317	804	860	489	591	568	597
634	734	575	255	714	839	417	586	537	633
594	719	566	257	679	799	353	524	573	640
553	720	596	292	674	761	302	483	511	625
542	681	582	285	656	685	268	433	504	576
574	578	537	273	638	714	246	441	523	535
569	506	493	261	595	651	267	401	441	504
532	496	471	299	580	638	324	341	464	513
525	436	448	311	504	630	369	342	435	509
537	432	441	283	493	639	420	332	419	513
550	401	449	249	558	674	484	359	438	532
553	431	488	264	524	700	513	387	490	557
586	444	540	296	538	709	562	395	569	560
633	505	525	346	532	715	490	488	573	615
697	548	547	361	621	829	534	542	586	659
809	556	641	426	680	885	573	664	583	686
893	545	710	472	734	1058	631	661	663	801
904	589	740	479	825	1114	650	713	794	835
920	672	856	572	870	1160	585	684	799	824
940	570	923	644	872	1141	563	717	868	876
922	591	1068	567	886	1148	515	786	858	929
860	625	961	506	758	1211	449	709	748	912
854	654	974	477	733	1259	451	761	727	873
847	666	899	550	633	1248	437	658	738	852
780	594	739	536	614	1211	446	638	679	779
754	547	685	545	632	1092	465	593	660	680
694	522	671	581	580	1054	447	614	606	656
643	563	614	556	554	986	429	537	589	653
613	519	655	555	533	880	459	560	543	671
567	466	670	561	458	824	441	539	470	614
547	475	635	524	451	746	444	518	455	603
480	408	603	544	470	705	425	485	461	566
490	401	587	488	504	671	404	467	435	576
485	383	615	505	456	626	405	518	447	600
510	355	608	537	538	675	384	454	483	594
463	385	597	616	533	699	401	485	565	693
467	363	614	658	577	773	432	466	611	745
478	370	695	703	639	842	472	512	639	766
505	429	732	741	675	903	509	588	727	822
584	429	733	816	710	978	564	649	782	904
609	447	729	912	778	997	623	729	872	926
618	446	820	919	875	1042	640	867	898	898
571	440	797	897	843	939	699	870	845	895
569	386	803	909	896	880	736	938	889	832
566	392	776	956	884	823	726	982	945	788
515	448	791	808	814	767	813	1009	906	787
473	432	815	816	776	738	818	1054	910	813
536	430	793	851	690	723	839	1032	864	715
587	459	768	777	648	700	778	933	811	704
577	380	716	702	619	744	743	871	794	722
518	384	672	700	602	707	777	804	821	675
509	367	663	667	603	737	806	710	776	638
496	343	652	629	598	753	759	670	734	594
461	334	613	573	555	747	731	665	701	573
456	348	580	534	565	723	698	669	655	558
459	337	535	502	615	721	664	678	672	523
461	318	433	485	655	706	606	715	608	506
431	293	457	485	728	702	562	718	647	548
413	290	411	468	724	748	581	759	682	570
432	277	430	470	751	758	612	789	703	565
478	305	422	481	769	774	620	782	756	705
519	372	497	502	851	795	654	780	879	775
523	498	575	608	1002	947	729	879	980	891
555	512	555	770	1043	954	799	934	964	1054
655	529	552	872	1095	1071	885	971	1039	1158
657	503	555	948	1205	1126	946	1010	1147	1279
667	535	562	930	1087	1102	1019	976	1182	1248
643	538	613	939	1082	1054	1045	923	1150	1219
607	556	647	957	1089	987	1090	935	1255	1241
609	537	644	934	1094	954	1031	915	1248	1212
609	495	639	893	1097	882	1066	993	1190	1214
470	511	660	953	1078	854	999	1003	1193	1183
479	473	652	845	991	719	970	922	1136	1081
469	486	621	776	966	725	839	910	1050	945
409	496	590	767	902	686	744	820	990	826
366	437	510	781	858	691	719	756	966	762
308	403	472	759	788	684	661	694	901	709
270	383	441	717	711	664	611	677	807	668
260	326	410	700	695	649	560	626	762	664
252	308	358	690	656	652	510	582	700	687
296	300	388	672	641	614	488	520	702	658
274	323	387	669	617	568	461	475	687	673
294	336	446	692	643	535	465	478	693	716
290	329	418	710	637	590	496	479	787	730
292	331	435	679	685	625	537	512	786	717
294	337	491	719	812	637	556	586	804	751
350	390	547	746	883	662	657	699	872	842
367	398	659	778	978	697	724	733	998	923
383	432	786	849	1004	775	705	827	1062	907
459	470	955	919	1132	800	759	878	1041	881
442	392	914	913	1123	729	736	872	1070	911
479	387	947	966	1119	726	694	975	1096	866
506	448	982	940	1123	682	626	905	1113	929
474	480	1030	1049	1127	725	634	938	1167	978
484	458	1037	1000	1067	706	684	957	1175	953
533	443	936	949	1030	742	646	895	1214	892
510	374	937	852	967	657	607	838	1184	866
574	350	894	841	896	579	595	751	1059	851
584	335	899	838	881	527	563	712	1014	815
567	281	838	802	914	460	503	661	990	764
571	285	826	866	845	470	467	657	960	770
538	220	722	790	884	457	379	696	852	709
553	242	625	733	810	483	383	711	806	667
552	301	609	730	800	415	362	694	786	682
571	306	559	714	735	437	335	689	729	680
598	283	542	711	776	426	365	690	759	688
649	295	567	680	772	415	368	667	789	657
692	302	643	675	802	461	371	670	812	680
739	343	651	655	856	465	385	706	871	668
712	397	659	733	897	510	443	737	912	747
834	424	709	812	989	553	495	807	1036	817
944	494	740	934	1037	595	523	873	1076	906
1044	549	851	987	1145	708	549	1053	1159	923
1139	500	962	1028	1166	698	623	1176	1240	1015
1174	506	965	940	1205	751	582	1105	1199	922
1165	513	998	904	1240	775	583	1147	1205	922
1120	596	1002	1047	1309	748	611	1230	1227	963
1072	691	962	930	1293	704	585	1222	1127	866
1045	641	915	889	1244	669	614	1195	1150	746
925	606	813	819	1244	627	598	1142	1083	638
834	571	805	802	1246	482	561	1078	988	540
807	506	715	786	1165	447	509	974	944	496
879	524	719	732	1104	344	453	924	899	454
830	595	758	682	1034	313	412	865	851	463
822	592	765	630	1008	293	453	783	867	476
790	538	723	576	917	288	490	767	821	410
730	515	730	574	883	242	455	766	738	386
623	491	695	533	828	232	415	742	716	358
601	481	629	537	782	233	423	726	664	366
602	473	677	514	771	242	387	723	664	402
582	498	703	525	769	279	401	751	617	439
671	543	740	564	803	261	442	881	657	445
670	566	745	615	835	271	486	876	672	438
703	637	850	688	904	280	514	999	764	457
747	710	895	788	990	292	561	1069	883	518
776	754	955	849	1015	306	587	1239	923	576
813	882	1024	847	1062	290	674	1243	975	654
872	938	1141	925	1139	400	695	1265	1037	714
893	899	1125	933	1099	341	741	1263	1068	754
901	856	1165	910	1126	362	806	1287	1028	809
828	853	1127	918	1218	361	775	1297	981	778
705	858	1168	873	1167	342	787	1243	975	706
673	815	1138	810	1108	310	796	1220	1019	646
710	828	1049	704	1173	322	752	1233	851	645
636	733	990	658	1218	297	629	1173	790	599
617	678	969	596	1068	298	667	1161	711	513
650	653	903	543	956	278	660	1095	656	471
593	601	845	512	915	214	655	1041	593	454
624	601	848	512	913	206	650	944	580	398
555	519	781	454	908	195	620	899	552	377
578	498	764	475	817	186	562	825	512	369
569	477	790	444	795	173	547	802	487	359
505	475	747	469	740	162	494	815	517	347
537	476	777	460	712	162	492	792	553	393
583	501	821	512	774	159	453	757	559	371
612	518	829	545	855	146	448	751	611	396
671	510	896	584	916	137	470	798	655	461
742	556	923	668	968	172	494	855	766	542
805	560	1004	716	1051	222	514	871	906	551
837	666	1065	720	1154	276	573	932	992	603
895	759	1179	735	1287	264	624	1061	1040	644
948	781	1233	774	1377	267	739	1219	1120	726
849	880	1185	826	1362	267	689	1239	1113	648
897	908	1139	832	1467	288	712	1301	1128	615
1000	976	1244	887	1462	359	753	1402	1191	606
1010	960	1228	877	1420	367	700	1325	1154	559
998	935	1200	762	1428	364	644	1272	1071	538
933	876	1056	733	1487	412	582	1255	1028	577
871	842	1067	693	1449	391	623	1145	889	558
802	844	987	642	1333	385	517	1055	921	478
741	876	884	575	1253	392	487	1009	883	481
659	748	789	535	1146	392	504	947	833	458
677	715	788	497	1111	367	479	890	784	473
624	723	712	534	1074	374	482	845	766	440
585	731	695	492	1033	331	421	885	734	389
558	683	635	461	998	307	463	907	705	373
472	673	635	423	956	305	452	899	714	431
434	626	636	452	956	308	500	889	743	362
468	613	624	478	929	349	479	876	745	382
459	664	659	544	983	344	496	903	846	404
527	670	701	539	990	334	526	887	838	477
573	742	794	515	1048	332	552	935	932	484
595	854	850	558	1191	377	591	1030	1034	489
611	984	970	556	1351	333	743	1152	1096	536
593	1079	986	612	1471	361	817	1184	1167	583
711	1180	1042	674	1572	393	862	1284	1145	610
709	1305	1024	689	1540	427	923	1221	1041	593
774	1225	1011	644	1559	366	970	1238	1049	584
785	1275	990	748	1560	325	990	1227	975	516
677	1293	922	702	1538	344	996	1196	957	497
720	1300	832	752	1501	355	927	1160	987	588
700	1257	770	721	1455	425	882	1195	950	565
698	1278	758	714	1457	354	792	1162	852	548
607	1173	684	646	1369	342	803	1100	792	587
611	1160	685	632	1300	318	728	1069	858	541
569	1074	684	617	1211	341	653	998	801	564
586	1015	608	596	1127	358	659	980	847	563
546	974	658	551	999	365	640	923	871	532
538	930	646	447	916	416	633	896	843	523
510	860	621	419	870	433	610	828	814	481
486	835	606	381	858	422	619	815	796	500
455	736	573	404	871	400	637	848	787	483
492	767	653	433	880	381	616	877	838	479
504	812	715	475	932	399	658	914	922	463
521	837	676	448	947	449	697	1049	983	439
537	863	694	492	1001	487	782	1036	1074	423
613	984	760	592	1075	535	950	1009	1155	428
734	1106	845	603	1193	543	1021	1155	1267	476
754	1260	963	691	1241	632	1076	1219	1307	524
704	1420	1011	814	1337	747	1058	1249	1376	510
669	1376	1006	748	1341	778	1011	1266	1360	489
570	1391	1165	703	1321	769	1007	1347	1420	488
648	1382	1188	729	1312	743	1083	1397	1405	508
627	1367	1233	784	1311	733	981	1393	1365	501
601	1314	1237	752	1325	749	924	1343	1386	490
571	1152	1170	769	1228	690	858	1264	1267	398
616	1088	1181	672	1144	703	877	1178	1117	397
625	1075	1119	683	1123	709	859	1106	1013	370
566	999	985	670	1033	721	794	961	906	324
535	956	944	628	964	692	750	936	928	342
474	878	1004	700	833	612	699	998	870	320
479	834	926	663	801	579	665	935	815	276
470	728	911	598	768	505	595	877	740	279
447	740	865	617	747	498	580	815	719	269
433	719	799	549	731	498	576	815	710	305
442	689	771	570	783	507	562	829	807	303
473	752	772	592	696	529	606	833	893	339
545	785	758	649	710	515	681	894	909	341
567	812	771	669	718	580	733	907	919	358
607	867	823	786	810	636	752	969	994	454
708	932	937	937	813	680	802	1048	1063	517
745	985	958	1026	909	723	866	1141	1053	603
879	1060	1064	1201	986	869	964	1162	1201	683
928	1131	1156	1247	959	978	1066	1231	1313	710
947	1064	1166	1217	858	981	1064	1287	1324	667
910	1068	1114	1154	796	1079	1042	1274	1361	659
917	1158	1226	1200	819	1089	1071	1273	1390	645
885	1090	1166	1215	736	1179	1036	1210	1268	591
830	1028	1131	1188	688	1163	1050	1098	1318	584
819	986	1126	1145	662	1058	1046	1012	1311	617
786	1038	1144	1020	679	1055	926	947	1240	519
685	913	1113	882	638	961	873	846	1176	487
703	835	1089	865	640	1006	874	923	1143	541
705	763	1001	763	625	959	825	805	1049	544
741	709	985	742	671	886	759	779	963	555
725	675	976	707	637	805	671	745	888	502
725	636	893	675	599	824	624	745	822	460
747	623	838	683	619	840	652	719	774	424
711	645	802	710	676	839	664	772	753	429
657	600	856	706	717	890	686	714	742	480
650	592	941	690	727	894	624	681	744	471
687	656	913	690	755	922	614	722	766	486
700	707	975	767	758	1028	683	773	833	504
711	787	1063	835	840	1058	698	770	900	544
781	806	1168	956	885	1184	786	857	1017	573
816	888	1271	1096	983	1217	906	886	1077	641
843	1026	1298	1211	974	1320	984	967	1149	717
765	1035	1450	1321	1032	1437	1057	981	1221	675
851	1080	1441	1338	1060	1365	1103	972	1212	611
855	1056	1495	1367	1056	1408	1087	893	1154	599
817	1071	1611	1348	1158	1395	974	893	1203	610
875	1089	1525	1318	1064	1364	885	851	1184	559
781	999	1502	1325	975	1359	904	847	1266	549
760	931	1495	1264	1003	1244	856	778	1279	584
748	861	1369	1179	980	1201	843	736	1218	586
787	810	1319	1116	993	1146	708	680	1036	558
751	776	1264	1039	950	1071	647	667	1043	507
722	751	1185	940	924	1065	631	699	1102	470
743	718	1092	839	927	1055	608	685	1031	452
687	699	1016	761	877	996	576	681	991	458
687	721	942	754	862	936	538	651	949	427
654	654	874	692	802	897	491	629	966	361
632	622	903	669	707	832	478	598	939	372
644	612	896	633	700	821	509	560	880	351
619	616	861	640	690	812	481	578	969	406
693	647	937	621	738	820	456	626	1039	458
743	714	976	635	766	850	505	601	1082	452
761	760	1072	643	872	941	531	682	1210	503
928	821	1091	730	883	965	585	729	1238	526
1030	837	1125	789	963	988	640	808	1380	588
1151	885	1178	799	1066	1063	680	807	1442	669
1171	1038	1310	818	1079	1242	756	832	1450	660
1154	998	1326	806	948	1171	799	757	1452	564
1092	1100	1344	819	901	1069	660	774	1448	551
1109	1155	1344	811	917	1106	655	757	1427	542
1106	1052	1268	856	979	1052	551	751	1392	518
1115	1087	1281	856	906	982	546	783	1383	569
1219	1021	1230	804	875	959	553	799	1310	558
1182	958	1213	769	858	937	453	776	1210	504
1188	848	1043	758	846	994	447	730	1207	478
1072	857	888	779	847	1025	455	657	1102	488
1040	804	816	763	881	1000	444	708	1025	462
1000	806	807	768	823	946	421	672	922	405
911	734	790	770	793	932	371	619	814	345
950	737	714	739	754	914	348	645	774	361
958	733	692	687	710	893	336	633	769	407
992	668	667	673	703	898	363	635	745	442
1036	700	683	631	673	861	368	608	718	456
1003	695	700	635	657	908	399	625	700	497
1097	678	727	687	740	909	422	623	736	514
1106	725	717	737	800	917	482	681	795	558
1182	742	708	733	787	993	538	748	808	566
1282	755	840	786	862	1101	544	792	888	608
1304	824	888	793	888	1115	616	816	918	638
1335	806	926	846	929	1212	652	873	965	728
1384	861	983	931	921	1241	713	888	977	691
1301	917	1004	916	986	1267	705	891	1028	727
1271	989	1066	902	1103	1256	651	918	980	737
1279	995	1143	972	1127	1252	647	981	1047	740
1256	1047	1036	775	1141	1177	645	967	892	587
1226	1015	1061	693	1012	1075	606	949	929	586
1156	916	1071	778	1014	1003	585	871	882	605
1114	821	1004	726	928	986	581	878	849	579
1091	819	862	711	842	940	589	800	830	500
1083	837	860	693	762	930	544	857	759	460
987	830	789	670	736	902	522	890	709	470
889	838	751	638	681	813	516	836	696	429
821	786	670	597	662	783	433	811	691	383
799	761	630	524	661	784	382	849	660	389
799	739	541	494	655	734	384	750	620	364
764	709	562	544	704	695	399	746	586	360
742	711	535	483	668	714	467	791	555	388
705	723	519	537	714	724	475	771	555	447
714	754	528	594	744	710	484	793	583	455
769	801	586	604	732	739	530	780	616	483
806	833	638	607	724	806	606	834	628	513
964	855	699	701	796	868	634	955	645	555
1033	928	706	779	861	914	741	937	669	543
1154	962	809	773	894	1010	798	1060	723	590
1182	975	852	791	1002	1094	808	1153	695	666
1245	921	734	819	1049	1109	819	1198	701	618
1244	932	700	866	1092	1138	753	1184	687	568
1315	915	743	873	1147	1153	837	1216	695	576
1235	915	794	853	1147	1186	767	1219	727	522
1125	915	838	849	1133	1102	808	1087	668	531
1186	890	824	816	1129	1148	778	1066	639	483
1099	779	762	742	1046	1059	796	907	627	449
1048	818	686	694	927	878	836	852	613	369
1065	835	647	698	814	831	815	816	556	355
1020	815	606	582	708	805	783	815	570	370
937	791	528	466	692	810	792	764	566	390
846	765	545	471	679	775	746	714	567	392
800	696	475	474	688	649	725	663	574	362
776	626	451	479	679	679	689	686	560	334
748	548	395	476	651	626	622	607	589	403
696	510	449	491	637	651	616	603	568	424
741	438	465	520	630	661	601	619	602	463
741	454	508	529	723	672	633	644	643	531
755	439	517	562	758	773	656	699	664	565
840	529	573	621	808	843	677	715	752	608
885	584	618	712	883	979	733	836	765	619
1012	633	614	757	893	986	795	900	851	632
1174	665	666	749	1073	1142	775	910	962	678
1168	711	673	879	1149	1260	811	925	1006	810
1114	706	680	877	1040	1198	818	809	919	752
1139	668	637	862	1057	1179	810	785	875	810
1178	718	658	805	939	1159	715	784	851	828
1041	732	665	762	971	1135	695	758	835	780
916	713	604	716	941	1095	643	623	790	765
917	639	617	797	874	1028	593	613	781	632
833	620	590	819	813	956	520	630	739	572
743	563	639	823	755	1002	501	629	694	561
681	581	626	760	810	965	462	514	647	567
677	548	644	749	749	957	456	484	605	533
655	528	649	694	690	900	429	466	576	493
619	497	689	683	644	955	418	467	533	475
608	426	644	654	636	925	374	412	508	501
624	437	603	676	653	931	387	407	521	517
640	436	624	621	622	873	373	411	522	496
648	439	651	637	633	916	343	393	553	526
708	406	635	602	604	924	320	396	551	556
762	440	595	669	640	969	350	406	522	545
748	527	653	719	677	1039	348	446	513	624
855	556	656	810	714	1163	333	517	570	649
905	653	746	826	778	1235	392	547	610	656
992	694	817	878	810	1381	395	521	675	794
1075	771	836	939	852	1385	439	625	706	807
1133	859	854	960	946	1484	474	694	781	861
1131	851	903	914	979	1481	455	730	738	943
1122	936	870	873	1110	1535	435	713	732	907
1200	931	871	925	1136	1646	408	592	841	940
1210	887	843	875	1106	1574	426	636	934	868
1214	1004	820	852	1126	1508	367	640	911	802
1219	992	805	802	1109	1532	348	636	885	771
1194	1020	822	733	1110	1476	396	653	891	693
1192	938	795	697	1054	1372	372	621	874	653
1161	914	757	683	1024	1405	354	518	772	689
1076	848	678	674	909	1298	353	486	686	664
1069	830	651	571	864	1272	313	465	677	577
1057	865	619	560	861	1182	293	456	613	573
1030	791	617	525	730	1130	276	458	588	550
981	725	628	487	676	1143	308	449	597	533
957	644	612	548	603	1123	274	442	598	503
924	606	571	572	665	1123	293	432	597	489
963	602	586	589	632	1115	306	424	615	509
1018	631	597	607	656	1144	356	484	622	595
1069	679	624	599	698	1209	388	473	677	647
1111	728	707	632	738	1269	376	520	775	599
1223	766	753	744	798	1255	412	591	841	595
1325	827	856	796	975	1411	510	616	974	654
1431	912	956	799	1081	1469	625	662	1062	638
1573	929	1038	879	1095	1619	704	687	1063	675
1550	984	1082	881	1034	1552	733	617	1074	734
1512	969	1018	892	1051	1564	735	588	1084	689
1465	965	985	892	1073	1584	716	640	1064	683
1414	1015	916	837	996	1492	664	690	1030	664
1382	978	911	819	963	1503	708	691	976	708
1309	983	867	763	996	1464	677	608	974	702
1299	881	886	817	927	1315	654	608	916	687
1219	762	884	804	820	1200	648	673	878	689
1180	653	832	811	793	1132	612	642	821	639
1139	677	801	773	710	1115	557	661	762	572
1143	641	717	764	685	1086	534	575	770	539
1020	639	746	744	648	1028	543	571	726	520
917	594	672	753	682	992	481	557	636	441
883	580	639	703	640	960	475	511	617	466
816	596	553	650	642	920	498	484	634	481
773	585	544	646	671	926	526	447	602	448
843	637	534	721	656	879	575	443	620	525
920	696	565	726	666	986	619	418	616	533
924	691	601	734	694	989	638	486	682	624
996	760	591	827	710	1119	709	485	745	699
1124	840	683	960	740	1148	776	560	840	769
1209	911	726	1017	776	1286	859	628	910	868
1341	941	753	1078	820	1343	888	590	1018	900
1322	1004	807	1154	907	1453	897	678	1129	903
1283	979	835	1174	888	1384	909	749	1142	907
1327	999	741	1193	875	1412	865	729	1116	959
1417	964	784	1144	922	1354	831	719	1147	1060
1308	966	807	1149	827	1323	847	672	1152	950
1249	857	786	1124	847	1338	855	664	1109	977
1158	826	764	1024	794	1232	865	707	1041	933
1185	810	674	934	750	1212	813	673	949	948
1085	768	611	854	752	1133	794	634	961	912
1064	785	556	806	767	1079	747	632	952	915
1032	797	488	742	692	975	707	630	941	905
1049	792	476	724	666	927	633	617	860	844
970	729	456	726	627	929	632	564	856	761
913	749	418	678	579	866	569	486	791	743
868	745	386	652	600	781	531	481	809	693
863	727	385	603	637	815	508	465	759	662
818	736	356	613	560	784	599	457	755	672
790	731	355	636	581	801	581	493	750	647
879	698	349	629	572	828	604	533	758	691
983	796	351	640	607	851	625	562	776	684
1058	818	395	684	590	901	644	591	806	695
1200	921	394	739	597	919	616	668	900	740
1335	1043	455	718	691	945	658	739	1075	836
1485	1071	491	726	757	1076	687	844	1151	940
1574	1122	457	668	741	1102	663	903	1261	1003
1590	1153	483	672	659	1074	704	906	1241	924
1540	1242	490	631	749	1078	754	919	1176	924
1595	1254	529	611	778	1124	738	936	1252	1010
1435	1160	504	582	766	1091	714	880	1201	961
1411	1156	545	610	794	1051	640	901	1230	924
1405	1034	545	556	737	1041	614	898	1174	972
1320	971	540	527	705	985	530	776	1093	923
1208	916	506	524	723	908	569	742	1027	903
1155	876	470	524	595	869	537	750	1024	824
1119	897	445	519	519	812	511	695	998	813
1033	878	406	508	533	714	494	656	922	783
930	846	422	491	552	723	470	636	947	706
921	831	425	452	520	687	409	648	915	699
895	835	364	445	508	692	376	698	905	723
876	799	375	451	555	695	342	649	879	637
826	805	368	478	587	732	280	636	887	643
882	709	341	514	560	766	302	641	882	684
933	765	329	576	583	797	379	699	882	746
968	776	332	640	648	819	422	746	934	778
1058	802	375	664	720	817	513	710	957	833
1165	882	460	769	756	858	491	814	1058	824
1186	943	507	891	848	988	527	936	1186	987
1281	980	531	1040	1002	1065	573	1075	1284	1120
1370	1054	583	1110	1048	1154	655	1184	1371	1130
1366	913	598	1066	978	1123	606	1130	1319	1093
1393	975	616	1025	986	1080	548	1206	1328	1150
1385	974	628	1044	982	1150	620	1204	1279	1084
1372	859	600	988	912	1156	525	1245	1311	1124
1356	816	651	896	867	1270	499	1266	1315	1079
1310	689	579	791	794	1179	519	1162	1312	1058
1284	661	510	840	756	1083	508	1142	1309	956
1198	628	494	746	756	1003	544	1087	1179	891
1099	604	474	693	737	983	552	1026	1115	875
1064	586	507	588	682	862	540	1075	1008	850
1002	616	514	547	636	813	485	1081	972	835
841	572	447	506	670	817	469	1087	963	804
822	555	397	471	640	798	430	1008	934	711
766	590	387	422	603	838	435	962	911	687
727	551	370	370	612	823	441	915	891	640
698	543	364	340	606	824	446	906	868	663
689	545	287	352	584	829	428	889	870	685
722	596	286	379	541	847	435	954	903	744
715	620	314	386	568	846	470	961	956	746
687	650	314	397	593	960	443	1001	1069	787
764	681	311	477	720	994	469	1005	1144	882
844	770	382	486	774	1060	547	1115	1268	953
792	842	366	534	787	1118	637	1200	1408	1002
919	937	388	600	853	1181	653	1235	1524	1078
902	834	364	678	817	1136	580	1164	1458	1057
