645	682	823	698	437	532	316	966	1071	499
608	630	777	623	484	489	259	931	993	437
585	636	731	602	458	515	270	914	992	456
622	688	745	629	462	474	264	897	986	495
659	656	681	550	384	445	262	876	939	487
743	653	614	610	390	407	299	865	865	482
739	738	603	641	357	402	332	869	835	447
771	816	652	668	353	461	342	946	884	468
799	831	647	700	361	476	414	992	891	464
793	922	757	744	365	527	435	1058	949	544
897	1013	813	864	410	596	437	1139	1064	643
973	1063	876	957	451	632	493	1209	1123	677
1056	1176	1002	1102	477	708	468	1230	1185	756
1154	1253	1149	1229	449	750	534	1283	1281	722
1070	1185	1042	1206	457	845	499	1210	1268	674
1159	1109	1060	1214	429	822	428	1255	1361	674
1136	1199	1036	1280	468	781	481	1368	1395	741
1087	1186	1014	1243	425	735	482	1401	1339	626
1085	1155	1012	1225	401	744	409	1350	1286	566
1031	1047	919	1187	408	665	424	1337	1150	492
995	975	889	1191	435	591	401	1221	1114	478
1032	896	809	1150	392	596	363	1075	1049	460
984	858	756	1048	368	546	323	1030	976	397
902	837	740	974	339	499	280	971	888	392
887	841	732	926	353	432	292	882	894	368
852	769	694	887	335	411	283	827	802	376
798	741	713	812	335	370	265	751	711	352
817	680	661	763	306	336	260	707	678	343
787	680	660	728	294	366	259	687	646	348
747	690	726	717	266	386	232	694	685	329
775	668	736	715	304	398	227	696	705	325
793	656	759	764	336	385	247	808	725	342
790	667	813	821	320	436	243	845	774	353
852	745	857	859	373	443	239	962	850	412
958	851	895	908	392	469	256	1031	888	437
1059	955	949	959	495	575	315	1177	890	444
1147	962	1021	1022	541	585	415	1309	976	527
1231	1006	1055	1165	553	683	392	1408	1040	663
1237	938	1143	1129	576	667	379	1414	1047	675
1234	887	1228	1125	670	671	338	1465	1042	710
1185	927	1259	1158	655	691	383	1430	1054	727
1115	878	1172	1013	633	765	329	1384	1044	695
1102	834	1150	989	673	788	408	1480	1028	644
1066	882	1126	980	647	791	479	1487	1000	729
868	802	1075	887	641	779	421	1350	914	718
817	802	1057	862	602	673	409	1318	787	659
814	727	970	783	593	648	413	1222	792	631
787	711	907	766	532	579	383	1231	725	595
735	662	830	720	492	543	349	1149	711	582
664	583	777	668	486	538	297	1108	672	609
593	573	740	640	489	491	303	1052	670	602
606	585	756	592	506	473	299	958	662	587
573	544	733	593	535	468	246	930	627	632
580	576	751	543	538	491	245	949	665	646
601	571	769	573	500	482	254	1006	690	628
674	618	803	656	493	534	305	1079	746	700
755	686	874	664	524	570	308	1128	873	676
816	745	926	678	491	628	314	1252	967	773
871	840	966	756	504	692	359	1313	1100	839
876	931	1047	888	533	781	374	1433	1169	899
975	1055	1105	866	612	820	350	1562	1275	981
1133	1176	1116	923	635	819	379	1705	1457	1038
1138	1239	1096	909	723	724	349	1767	1482	1007
1140	1178	1083	886	754	770	290	1811	1388	995
1208	1117	1136	895	803	805	270	1834	1437	1068
1232	1110	1021	922	811	792	328	1707	1433	960
1207	1151	1050	841	757	734	296	1705	1394	967
1174	1126	923	757	808	723	285	1700	1429	962
1099	1121	925	645	810	674	289	1569	1338	934
1061	1095	898	680	742	661	254	1471	1310	871
970	1104	917	599	725	649	271	1381	1265	848
888	1027	834	562	732	626	304	1290	1205	738
891	985	856	550	710	662	293	1233	1118	720
794	992	820	567	708	611	301	1214	1067	686
730	935	825	578	646	606	253	1141	915	631
694	871	739	574	644	579	237	1097	854	576
666	895	766	557	588	609	240	1072	854	568
643	919	747	612	585	661	278	1057	867	543
697	948	747	651	582	713	308	1046	904	572
673	977	737	697	611	728	299	1059	989	633
687	1071	758	699	684	718	295	1060	1016	691
728	1154	812	751	738	753	335	1089	1073	726
778	1329	857	800	897	819	326	1219	1122	743
777	1376	860	795	994	851	326	1309	1230	822
764	1494	872	856	1075	907	375	1366	1287	891
811	1571	924	883	1113	948	354	1485	1363	955
774	1526	918	977	1073	971	405	1458	1394	907
797	1427	937	1039	1093	919	451	1404	1376	925
844	1401	967	1073	1100	912	441	1484	1293	912
798	1286	935	992	953	956	380	1419	1292	927
834	1245	904	1095	1013	1007	423	1319	1243	933
813	1225	884	987	982	948	354	1246	1217	894
744	1224	787	902	962	846	278	1175	1091	835
705	1176	731	907	799	810	299	1114	1070	785
635	1112	773	885	747	781	253	1083	1008	708
628	1027	702	904	657	753	290	1056	944	722
614	923	658	905	704	688	334	1029	853	727
648	884	733	868	647	606	395	994	807	649
602	831	713	790	533	594	345	958	764	658
593	792	668	746	507	602	358	949	746	685
525	828	607	747	475	559	342	974	725	679
555	825	587	776	481	590	326	1017	667	676
522	833	650	796	454	554	329	1032	630	724
540	883	744	864	504	547	363	1036	647	683
602	920	802	867	529	636	370	1018	668	756
699	947	784	919	558	619	398	974	696	743
743	977	873	977	668	656	489	995	815	742
847	1036	953	1019	779	686	443	1180	943	829
830	1155	1028	1085	879	854	446	1257	949	892
788	1300	1164	1168	996	870	495	1301	973	957
732	1209	1107	1135	975	977	459	1347	1006	926
719	1146	1192	1208	943	860	468	1347	1053	970
728	1127	1185	1245	1007	844	448	1401	1076	996
671	1141	1222	1231	961	790	394	1357	1124	936
712	1077	1232	1208	1084	761	435	1278	1167	929
716	1053	1226	1252	1100	715	370	1181	1113	920
724	1076	1231	1124	1010	724	328	1149	959	903
727	1082	1195	1108	905	685	365	1069	900	892
646	1027	1133	1039	839	618	350	1037	874	875
590	1021	1127	989	853	581	330	1045	909	806
530	974	1117	982	795	572	330	1106	939	762
543	905	1055	936	757	589	307	1069	913	706
518	854	978	924	660	527	276	990	876	675
505	821	947	884	682	551	254	967	909	683
480	806	964	824	629	561	242	951	902	685
542	792	949	824	628	621	236	938	951	661
605	831	944	870	616	649	293	943	1021	670
641	847	961	878	627	670	347	1019	1025	684
653	883	970	925	638	744	375	1035	1066	709
699	933	1084	987	667	806	392	1090	1140	802
761	977	1213	1081	718	912	449	1166	1309	887
854	1066	1276	1127	741	991	545	1224	1462	878
941	1146	1392	1250	827	1137	584	1339	1569	990
1006	1290	1531	1363	786	1274	664	1463	1726	1071
929	1233	1436	1369	785	1172	668	1440	1744	1019
896	1198	1430	1226	786	1241	687	1433	1735	1062
851	1211	1468	1293	907	1197	695	1416	1739	1127
775	1020	1460	1186	880	1151	699	1357	1649	1005
670	978	1365	1179	828	1157	672	1261	1650	1001
677	963	1345	1209	753	1180	641	1155	1627	986
689	953	1348	1205	737	1150	570	1102	1545	955
640	859	1272	1093	681	1016	533	1044	1383	887
646	784	1239	1011	592	1005	593	985	1417	878
643	820	1160	905	535	916	559	901	1388	932
646	810	1115	876	530	881	604	842	1341	860
593	779	1077	828	543	833	567	861	1262	788
571	770	950	788	524	848	541	867	1237	743
563	729	877	770	481	835	609	887	1172	715
570	697	817	773	470	738	625	856	1135	672
539	675	807	776	523	698	602	798	1143	744
535	673	827	787	582	652	532	794	1174	720
562	746	851	797	524	692	501	857	1170	713
541	750	959	833	575	754	486	852	1203	753
530	803	1037	875	618	825	484	835	1252	808
550	859	1134	942	670	977	497	914	1402	896
521	835	1278	1034	782	1034	505	961	1540	991
585	923	1302	1155	809	1159	570	1086	1638	941
599	1062	1306	1222	853	1202	592	1060	1674	951
577	1076	1347	1169	831	1245	600	1066	1658	919
654	1100	1357	1229	791	1320	675	995	1615	932
669	1105	1394	1258	739	1307	655	1045	1576	824
701	1077	1288	1226	720	1329	605	992	1529	791
706	1067	1295	1304	746	1324	632	952	1651	807
666	1019	1223	1236	726	1264	625	860	1578	816
654	938	1119	1108	647	1182	644	884	1492	723
668	838	1034	1070	681	1150	587	875	1339	723
627	777	989	1021	627	1122	510	873	1353	726
601	690	916	992	625	1089	459	880	1371	665
610	716	903	912	608	1025	461	889	1301	680
524	686	815	824	596	950	473	837	1195	632
442	673	743	859	569	924	464	755	1111	611
454	602	704	848	547	900	407	771	1046	578
398	605	724	801	523	877	404	709	976	610
434	579	765	775	567	845	420	655	948	598
425	558	698	764	533	864	489	636	998	629
446	593	750	709	591	898	527	713	1046	711
439	610	785	681	661	911	534	734	1091	719
429	633	869	696	653	946	526	848	1161	814
473	688	871	769	655	1057	549	975	1287	880
493	723	915	792	700	1162	613	1063	1469	918
569	735	981	849	782	1179	614	1170	1589	960
591	817	1052	948	799	1281	659	1205	1662	1057
547	779	1118	803	690	1220	640	1118	1673	1009
489	815	1167	788	647	1191	575	1104	1709	1038
495	853	1178	857	726	1190	536	1098	1733	1110
459	799	1137	889	655	1155	520	1098	1823	1010
438	891	1211	947	599	1126	553	1217	1788	1034
411	791	1168	885	527	1111	539	1177	1734	1033
373	724	1072	779	474	1050	491	1094	1637	960
342	651	909	750	454	1020	474	1050	1594	859
342	630	853	728	467	963	452	979	1502	831
282	589	787	712	462	860	515	971	1420	770
283	605	770	664	399	845	470	992	1316	730
266	562	682	706	378	806	429	902	1177	768
259	540	677	671	283	737	425	829	1096	746
251	526	703	587	280	718	418	779	1062	739
250	542	611	555	284	678	373	738	1004	775
226	578	586	507	264	672	377	747	995	775
245	623	579	546	296	653	367	795	990	814
293	699	577	642	324	700	378	831	1085	815
334	731	551	690	337	694	364	872	1171	815
358	800	579	745	327	731	436	922	1241	865
394	879	603	825	378	769	474	1066	1301	865
349	996	630	865	394	852	557	1159	1416	957
322	1061	642	964	489	927	597	1202	1587	1098
288	1141	700	1023	519	909	654	1167	1652	1168
241	1200	691	1085	609	933	666	1122	1652	1236
294	1266	707	1013	610	891	619	1172	1579	1183
311	1293	739	1081	646	910	666	1175	1618	1239
320	1298	799	975	601	925	651	1134	1574	1164
400	1237	763	982	625	836	668	1054	1505	1171
392	1170	781	982	536	858	597	1016	1457	1205
357	1102	778	928	510	853	539	1032	1404	1191
396	1069	706	853	494	780	563	963	1380	1137
361	1042	666	820	506	786	509	934	1310	1093
365	987	634	750	485	801	449	890	1258	997
348	964	610	721	494	782	401	808	1154	927
390	892	538	731	559	715	376	803	1079	884
386	816	548	637	510	663	390	770	1020	894
342	797	474	654	477	626	339	751	985	871
377	805	488	685	452	572	321	692	968	827
399	783	482	681	462	609	361	712	920	864
360	799	521	713	477	601	380	649	941	931
397	792	559	797	516	573	460	581	972	982
405	842	572	841	560	599	472	570	986	1042
411	870	618	891	560	579	530	560	951	1052
544	965	680	909	554	621	630	658	1037	1134
583	1054	716	988	611	665	670	602	1161	1168
635	1092	781	1072	632	683	745	619	1278	1252
726	1158	874	1072	660	720	823	738	1295	1382
715	1104	846	1118	625	744	835	730	1168	1326
752	1146	924	1142	601	742	756	801	1149	1330
716	1157	959	1152	663	758	836	738	1189	1327
662	1135	918	1238	629	771	759	701	1171	1158
647	1141	922	1175	585	728	790	687	1166	1202
581	1106	950	1077	501	831	829	593	1087	1109
468	994	926	1059	491	770	774	510	1075	1024
445	973	921	1012	536	704	817	466	991	904
457	943	831	938	540	660	754	454	948	795
452	922	775	824	489	622	771	463	895	753
409	895	716	750	463	635	689	447	867	763
439	915	666	660	483	562	682	410	853	724
434	886	650	690	472	498	644	390	889	722
404	802	615	667	408	535	618	371	845	669
423	699	543	721	373	505	626	336	825	711
386	669	519	707	348	555	577	330	822	751
322	709	533	724	373	570	554	333	840	691
326	765	571	720	421	574	601	343	870	650
301	788	565	778	474	586	625	347	923	657
336	831	618	862	575	562	623	330	967	671
368	936	677	1020	597	629	658	390	1037	695
408	1039	727	1116	615	690	640	484	1178	750
493	1054	777	1158	718	781	672	472	1251	837
587	1029	841	1223	786	913	721	468	1288	919
594	1132	952	1180	884	911	650	498	1234	914
559	1108	976	1149	907	884	641	439	1194	932
567	1101	987	1142	924	801	652	384	1222	963
602	1099	1019	1052	912	794	611	365	1242	912
517	1002	1040	1035	830	756	614	366	1117	852
504	988	1106	1053	823	677	517	331	1061	827
426	851	1122	1029	805	621	513	316	1023	858
413	812	1139	1041	762	548	455	313	965	832
411	765	1088	956	811	522	441	266	923	873
360	717	1063	844	751	488	472	278	862	896
327	649	1027	869	682	457	448	260	826	861
280	564	1024	860	630	508	446	293	749	856
275	548	987	831	596	500	395	226	709	927
309	561	906	846	545	481	382	273	717	843
318	550	818	831	518	451	374	268	691	842
308	527	830	865	543	464	376	261	725	891
351	487	818	861	527	462	434	286	677	912
344	508	806	930	558	427	452	343	649	927
383	514	893	995	547	471	438	358	651	952
403	587	975	1027	550	491	416	408	752	1098
455	663	1047	1046	642	540	468	423	846	1146
526	679	1079	1176	671	667	481	435	891	1222
631	704	1143	1319	724	713	531	518	1014	1245
617	765	1156	1394	803	795	616	616	1092	1315
647	833	1205	1402	835	769	645	547	1113	1372
670	881	1154	1440	959	724	703	622	1078	1306
797	889	1160	1492	1019	648	630	618	1066	1372
745	795	1196	1410	1004	646	676	622	1128	1228
740	864	1087	1456	969	626	639	643	1052	1154
764	858	1053	1391	994	612	627	669	1031	1174
667	808	947	1295	978	631	636	635	979	1067
672	822	926	1240	972	604	642	640	917	1002
641	787	893	1169	925	596	530	648	861	999
638	730	841	1110	880	563	551	589	799	889
601	616	850	1021	865	542	538	585	783	806
632	576	818	969	820	500	493	571	766	706
606	544	771	912	787	506	476	517	773	691
605	542	792	870	667	521	562	526	759	668
607	506	710	867	657	527	571	488	750	642
611	504	686	899	677	532	603	470	769	621
642	527	742	956	675	503	650	474	806	642
717	543	732	996	635	496	698	523	838	664
745	564	809	1036	650	505	701	572	917	694
757	575	913	1149	706	540	768	597	1006	724
836	572	1026	1250	724	518	875	612	1039	762
877	669	1066	1415	790	542	955	626	1158	775
977	782	1127	1544	849	569	989	684	1178	816
1130	742	1188	1646	946	666	1082	716	1266	812
1089	757	1243	1623	912	720	971	722	1214	837
1048	779	1238	1650	969	786	1001	726	1193	796
1023	758	1299	1669	999	770	1066	802	1150	795
946	834	1250	1670	955	766	1000	761	1122	839
940	785	1280	1611	964	805	928	664	1139	833
861	778	1186	1515	878	783	946	548	1123	755
825	696	1089	1537	835	693	991	504	1085	708
855	621	918	1510	819	661	963	544	966	796
833	534	861	1460	703	639	873	529	866	784
846	518	832	1398	623	561	734	478	885	802
760	422	790	1344	576	542	662	436	912	774
678	404	797	1265	506	503	662	443	889	792
617	378	690	1152	529	433	565	432	816	748
596	414	668	1082	498	402	582	387	767	775
582	371	614	1033	503	348	593	390	739	734
589	343	564	1011	471	347	591	350	745	724
572	385	612	1043	463	346	614	366	815	763
609	424	651	1093	442	357	660	370	803	765
553	432	654	1130	489	302	693	421	805	825
570	424	652	1235	485	350	772	475	835	936
588	413	736	1352	547	377	807	535	873	1053
679	459	818	1452	535	426	938	580	977	1158
678	507	854	1538	595	450	1073	582	1041	1229
661	586	936	1592	655	428	1115	679	1036	1277
618	521	971	1588	659	392	1207	688	976	1269
671	525	948	1567	611	485	1200	700	914	1305
742	540	912	1513	613	500	1207	730	947	1370
696	603	922	1489	541	520	1198	738	880	1394
699	617	955	1457	537	531	1217	668	820	1316
704	577	826	1344	557	503	1134	656	830	1231
697	626	741	1301	517	537	1048	603	752	1189
683	567	679	1299	445	423	984	597	707	1114
647	549	626	1245	463	393	928	571	754	1056
667	558	598	1146	472	330	936	615	668	1069
659	560	535	1122	421	316	822	589	612	1051
662	490	565	1080	395	302	774	516	619	1021
577	478	556	1035	423	290	711	468	582	1004
536	531	552	991	403	284	662	499	567	931
491	447	534	948	415	325	638	452	550	945
466	462	517	906	365	346	652	442	588	931
470	462	514	916	377	345	636	417	586	936
520	468	528	884	332	365	721	446	623	979
534	544	522	911	371	343	740	460	666	1005
570	591	592	978	348	386	769	525	696	1086
673	721	681	1000	343	426	868	559	724	1137
697	778	741	1086	382	458	939	599	824	1228
717	839	823	1151	411	519	997	691	888	1375
679	912	843	1294	395	483	1016	744	899	1503
591	850	898	1224	437	560	1001	737	945	1442
630	926	905	1297	380	600	979	803	863	1436
608	885	869	1182	355	632	914	849	933	1464
565	850	842	1183	368	652	905	861	931	1383
555	882	836	1104	329	634	882	828	894	1381
584	767	727	1017	287	666	876	826	831	1358
537	678	702	946	275	667	819	726	765	1305
513	614	667	930	250	661	791	657	752	1244
459	560	562	883	206	629	715	618	793	1184
441	552	501	864	184	574	712	599	775	1198
385	558	464	773	231	479	685	544	701	1144
340	525	475	689	272	444	625	551	706	1106
325	445	440	648	312	463	622	526	709	1065
303	449	450	661	279	480	584	542	670	1081
318	422	472	650	314	469	545	566	707	1066
294	424	473	639	324	483	562	543	721	1037
299	430	459	602	307	475	586	515	661	1103
290	459	483	605	265	487	649	545	664	1231
261	465	470	706	239	541	689	579	703	1301
269	504	497	797	298	544	746	565	686	1401
319	561	565	885	328	628	777	658	801	1473
294	611	611	977	361	733	878	725	874	1570
338	675	610	1079	359	761	889	793	973	1698
340	689	630	1129	386	923	976	941	1074	1729
378	650	664	1123	350	964	942	982	1047	1691
411	637	669	1118	353	954	823	1048	1030	1741
357	723	558	1089	310	984	828	1016	967	1734
379	603	521	1024	300	926	829	944	937	1615
415	521	546	926	263	1019	838	941	889	1491
398	451	593	866	215	930	818	901	795	1445
368	425	545	942	191	868	744	879	773	1306
331	419	455	853	180	780	677	873	683	1227
268	432	442	863	183	694	710	815	664	1197
276	522	386	843	132	618	762	790	634	1105
256	522	438	825	157	574	687	779	648	1087
230	514	431	810	173	571	662	727	617	1057
259	541	411	767	159	564	652	691	627	987
307	552	356	760	142	572	672	636	611	978
321	543	293	732	113	537	698	616	572	965
288	487	256	722	113	550	714	665	565	955
271	495	240	720	124	550	685	680	582	938
299	513	268	738	119	587	718	676	612	992
294	530	316	764	139	638	778	747	639	1017
259	506	353	876	141	680	806	745	688	1089
293	584	404	984	204	699	858	758	715	1135
