1000	777	1062	461	835	547	685	467	867	823
977	722	1042	471	900	580	739	539	830	764
991	730	1079	427	909	591	649	483	839	634
950	685	1031	429	855	630	666	454	888	666
895	627	935	432	844	603	590	394	776	623
799	624	907	392	849	597	534	399	790	625
837	591	953	364	812	543	559	377	748	586
786	614	998	373	776	518	618	411	781	605
701	553	961	342	723	502	629	417	748	657
647	508	951	357	734	505	645	403	670	572
594	464	894	369	666	483	670	401	623	523
615	404	865	313	641	456	673	377	607	481
573	409	778	335	559	434	651	357	602	436
507	394	789	340	548	389	647	327	599	424
474	391	782	351	545	445	645	319	593	345
476	379	774	327	562	464	624	330	624	302
493	396	706	374	606	457	627	329	653	295
515	457	774	378	604	411	695	332	666	327
526	428	777	418	679	449	739	315	742	355
610	490	817	424	758	439	907	336	864	363
768	520	908	444	776	515	1045	414	905	397
773	563	941	471	864	579	1212	397	955	421
813	614	1044	533	932	641	1251	407	974	468
842	633	969	515	1015	685	1417	400	936	394
835	580	975	550	1011	662	1379	356	940	413
878	514	989	595	1020	654	1375	325	914	391
825	477	946	580	1005	644	1241	275	981	421
809	458	904	624	933	703	1190	255	927	429
735	366	911	562	861	594	1187	227	849	395
677	389	969	568	907	545	1045	198	862	409
688	369	924	519	851	566	1014	213	855	397
720	316	925	530	820	520	897	160	823	356
659	340	875	500	741	501	845	158	794	340
654	287	857	503	717	516	811	139	728	320
661	288	815	438	692	490	744	156	724	287
673	316	767	400	609	460	738	124	666	302
634	275	747	388	614	434	712	82	696	265
611	259	696	362	559	442	714	115	644	281
643	310	679	327	550	430	731	117	649	329
678	288	662	294	537	442	743	125	632	304
700	302	663	353	487	444	770	141	672	333
744	343	714	366	506	408	856	136	674	324
756	396	782	391	498	460	821	169	739	351
840	420	852	399	550	513	843	204	748	402
907	459	958	416	602	554	826	240	748	483
1068	513	994	443	682	587	887	278	806	554
1133	587	1050	541	765	681	925	318	908	547
1159	597	1066	566	843	705	883	313	905	540
1201	578	1115	564	801	726	837	343	862	563
1177	597	1248	574	872	788	802	358	871	569
1155	649	1170	513	828	794	717	392	860	587
1195	595	1133	487	822	838	642	454	846	591
1182	655	1134	446	805	726	603	455	895	620
1149	564	1049	411	825	717	579	454	815	524
1089	541	982	422	800	646	552	377	829	546
1039	510	983	411	834	693	536	424	874	536
1036	532	923	373	732	664	509	375	870	564
995	475	907	330	735	551	544	348	812	555
968	448	879	359	664	560	529	336	794	567
960	426	896	373	607	563	517	309	758	556
906	394	870	365	590	550	546	337	687	555
888	360	830	336	548	546	522	378	699	472
844	378	830	400	502	555	535	407	675	482
877	402	878	375	512	552	509	388	702	486
877	443	896	428	494	586	512	420	778	494
951	459	903	490	510	592	506	392	804	448
1030	441	928	518	596	646	536	449	900	451
1125	476	1024	581	599	734	662	444	1015	398
1207	432	1089	717	701	761	738	483	1094	464
1203	408	1177	691	695	796	792	511	1186	461
1175	390	1278	672	732	765	857	568	1320	418
1112	374	1348	630	727	724	886	558	1275	482
1140	418	1391	727	753	773	788	614	1293	510
1088	373	1430	729	613	850	819	722	1362	513
1110	410	1381	612	613	716	897	712	1355	511
1073	434	1374	579	659	713	867	747	1311	537
1046	421	1330	592	647	657	936	736	1231	466
954	443	1326	511	557	666	968	706	1182	460
875	408	1302	449	553	667	882	663	1123	433
734	431	1179	421	615	610	901	603	1067	423
783	477	1041	379	603	615	865	541	996	389
752	446	988	387	598	642	921	544	957	395
767	462	944	367	516	647	935	514	961	387
754	486	949	350	539	620	895	506	931	354
796	538	888	327	557	559	895	531	910	338
746	513	820	328	566	510	845	516	868	316
724	516	855	370	604	483	851	478	853	279
733	521	927	377	613	406	876	518	939	291
817	521	1046	400	611	367	889	506	956	271
840	531	1054	439	562	393	914	498	1064	338
853	564	1087	457	581	375	907	524	1236	366
903	691	1212	541	609	378	1011	582	1291	429
957	755	1217	656	572	368	1050	556	1331	475
1027	767	1262	738	572	407	1171	595	1506	513
1083	766	1414	854	577	437	1293	673	1645	534
1105	780	1452	834	533	423	1347	707	1616	580
1054	786	1520	845	487	452	1370	610	1557	585
1049	788	1550	858	531	393	1313	612	1590	544
1065	795	1545	883	497	380	1326	546	1599	546
1028	810	1534	823	514	353	1316	516	1528	487
904	816	1506	750	513	343	1288	463	1500	521
816	782	1364	667	500	290	1268	404	1415	479
755	739	1218	658	493	293	1216	393	1355	468
700	685	1202	606	476	258	1132	367	1311	450
650	640	1201	617	475	226	1024	341	1253	442
609	633	1156	546	485	279	1015	338	1182	430
619	595	1042	518	480	275	947	306	1111	352
589	528	1007	468	506	266	839	273	1044	371
540	528	984	437	480	280	780	221	1029	377
568	448	984	416	414	263	760	225	1034	395
552	410	1014	429	445	255	781	208	985	416
597	460	1080	441	423	247	787	210	1038	438
604	495	1066	481	409	225	848	233	1080	461
629	505	1087	509	429	218	903	270	1114	492
669	573	1134	563	499	254	954	293	1246	523
667	606	1242	624	551	322	1005	309	1392	623
703	567	1341	582	667	348	1087	423	1482	656
700	693	1503	680	657	329	1163	510	1553	721
779	736	1690	750	774	314	1239	536	1572	748
788	744	1633	730	777	280	1231	523	1514	708
760	701	1585	736	755	255	1170	620	1441	772
841	700	1635	750	726	282	1130	677	1480	806
777	646	1633	661	660	253	1090	600	1474	862
767	584	1616	632	624	275	1167	546	1475	796
791	508	1454	572	619	284	1052	570	1426	716
714	485	1436	525	570	234	971	591	1337	704
757	425	1386	520	540	188	920	509	1276	644
744	471	1307	488	523	170	865	482	1182	656
774	440	1186	421	516	158	776	413	1114	641
776	433	1136	455	476	190	786	346	1007	596
713	396	1091	426	467	189	648	361	943	542
663	424	967	351	431	217	669	380	909	586
644	431	951	325	399	207	641	376	863	580
633	414	938	313	401	198	572	383	842	572
695	393	934	327	416	189	592	382	823	586
694	413	958	342	424	190	628	406	821	588
777	426	973	351	430	253	649	440	873	641
840	449	979	380	424	253	759	472	901	657
819	496	1022	373	447	292	797	481	1007	715
952	509	1081	421	543	299	946	561	1092	758
976	551	1206	562	579	305	1031	652	1247	801
1098	645	1290	638	581	339	1074	768	1337	895
1251	681	1484	674	618	392	1143	826	1388	893
1258	721	1535	654	587	470	1099	784	1379	845
1292	682	1559	650	614	453	1107	774	1442	843
1352	738	1539	699	646	381	1051	941	1433	865
1333	738	1429	691	647	441	1012	1011	1432	766
1264	749	1398	642	624	402	1017	955	1438	713
1210	666	1320	595	693	405	1004	924	1365	647
1227	646	1305	553	725	371	952	912	1336	607
1230	606	1199	546	679	297	836	840	1225	633
1147	584	1116	483	644	238	798	769	1146	562
1053	562	1118	460	680	223	751	699	1117	519
1024	614	1109	417	635	191	757	604	986	535
987	615	989	425	556	165	756	580	852	544
950	596	958	370	529	151	728	551	820	490
903	552	884	398	506	164	692	581	792	530
850	541	863	419	521	191	717	575	711	552
838	547	837	387	510	221	704	616	698	568
838	518	816	393	512	280	678	639	698	546
906	503	835	415	564	275	743	689	761	579
900	503	900	480	533	250	793	726	776	567
934	534	972	474	624	267	865	773	853	585
1035	536	1056	519	712	264	958	869	948	627
1188	614	1072	543	822	332	1049	949	1011	744
1283	678	1151	639	884	388	1267	1122	1117	820
1445	667	1172	777	975	441	1287	1105	1179	856
1436	574	1142	767	1029	434	1165	1090	1190	769
1443	591	1239	795	1094	432	1182	1073	1294	742
1345	597	1197	791	1073	421	1244	1074	1316	701
1319	600	1138	756	1024	411	1127	1111	1264	665
1225	556	1033	708	1023	478	1215	1108	1269	657
1149	657	961	699	1012	410	1169	1038	1086	662
1002	585	852	654	1020	372	1103	990	1041	641
1002	510	805	663	997	342	1050	1003	1004	555
999	498	787	608	916	298	1017	925	957	575
969	499	790	581	882	257	924	931	875	538
915	445	762	558	785	266	874	853	866	493
840	376	683	524	809	250	850	892	902	413
784	361	622	541	711	250	820	824	837	444
757	341	633	506	706	258	814	797	785	446
730	314	686	444	716	246	769	791	819	485
725	312	690	438	708	230	741	786	858	481
756	312	668	421	685	251	741	735	879	496
863	317	708	476	694	220	763	754	857	503
908	336	737	561	747	208	813	803	927	525
971	316	749	601	814	244	834	930	953	538
1087	355	799	695	830	265	946	963	1102	500
1159	416	935	743	839	274	1016	1068	1140	540
1277	503	1016	868	919	259	1137	1168	1196	591
1386	520	1022	959	885	286	1267	1284	1217	593
1320	618	968	1017	921	277	1153	1302	1225	645
1342	559	1018	1012	1065	285	1097	1377	1225	695
1334	609	1144	1078	1136	194	1124	1423	1238	674
1295	542	1053	1118	1096	186	1060	1350	1234	669
1290	532	1004	1084	1089	155	1052	1190	1168	711
1234	510	943	1029	1055	170	994	1159	1170	687
1141	510	888	903	935	166	1101	1078	1053	663
1049	524	774	852	889	171	1036	996	1037	559
1011	474	720	819	866	187	974	950	952	449
948	413	737	838	889	240	941	923	954	416
989	387	689	799	856	273	910	875	859	415
904	411	676	762	828	245	905	866	848	402
838	452	694	699	806	208	821	865	747	406
811	402	634	678	795	194	797	900	697	372
734	433	629	619	755	222	812	861	648	374
712	410	611	554	740	246	786	819	648	326
700	416	575	538	704	274	805	804	716	340
787	425	609	559	759	263	795	803	848	367
770	429	584	631	793	281	865	815	858	422
862	466	629	646	862	315	916	882	816	480
955	547	624	670	968	324	1095	999	853	511
999	615	714	659	1092	325	1211	1089	914	566
1034	688	703	719	1134	354	1331	1190	1058	587
1065	777	834	814	1224	408	1390	1259	1159	655
1056	807	837	900	1128	428	1407	1173	1147	596
1067	821	808	922	962	378	1386	1139	1160	583
1118	821	714	1015	934	405	1416	1150	1180	526
1048	833	623	922	847	373	1461	1107	1079	462
1051	803	642	912	908	349	1435	1174	1096	437
1034	800	590	860	920	363	1402	1166	1011	433
1031	777	542	786	914	292	1291	1082	922	427
958	723	521	751	856	253	1206	991	863	395
897	654	569	735	860	210	1176	1014	877	368
824	636	536	720	791	208	1117	961	765	367
892	627	530	709	819	184	1125	921	717	363
949	603	537	666	779	137	1142	851	716	360
958	580	540	576	720	128	1063	799	693	311
930	585	477	590	661	119	1000	764	625	344
914	599	434	544	671	134	948	750	708	330
896	611	384	529	662	117	889	730	696	322
907	608	417	485	668	107	868	745	696	357
955	664	484	476	661	115	963	791	681	310
965	675	507	471	661	172	953	842	693	353
1054	682	462	475	773	181	1014	892	722	353
1140	734	528	537	817	162	1148	988	838	366
1229	748	655	528	784	179	1218	1071	957	442
1320	857	751	531	804	223	1244	1190	961	502
1314	965	850	650	833	202	1308	1202	1010	604
1289	881	878	614	814	183	1286	1216	1015	612
1208	922	937	638	793	152	1283	1188	1063	553
1224	959	917	734	760	137	1182	1204	1032	543
1144	990	889	791	808	112	1140	1169	983	461
1154	921	948	784	790	105	1113	1189	1008	558
1122	938	927	820	730	122	1084	1121	987	508
1096	890	884	837	636	96	1067	1111	904	514
1019	907	835	794	611	91	1012	1022	878	466
952	817	815	856	581	97	988	1022	889	447
950	786	820	825	583	116	929	966	880	427
875	724	747	838	521	91	921	985	868	396
886	659	657	811	526	89	833	933	803	350
867	614	669	752	483	86	728	847	777	316
893	611	715	740	466	102	668	759	759	339
827	576	691	722	439	117	632	718	710	290
826	538	646	733	510	137	581	689	767	283
887	577	650	702	453	154	599	720	763	333
911	582	674	691	443	152	664	751	772	355
890	663	699	730	486	207	673	743	781	342
922	709	698	791	610	234	673	804	874	423
1057	828	779	865	642	241	743	791	918	459
1080	976	839	958	691	303	811	914	1000	494
1211	1020	992	1116	734	393	921	944	1140	540
1226	1118	1106	1247	726	423	975	977	1243	613
1221	1093	1137	1273	695	410	956	1022	1226	637
1213	1103	1115	1257	726	452	1002	1063	1314	669
1174	1190	1015	1317	775	471	1047	1107	1405	665
1093	1102	963	1366	737	453	1093	1070	1271	649
977	1083	917	1301	696	461	1052	1065	1275	712
915	1047	912	1257	642	449	962	988	1209	762
877	941	840	1218	642	452	842	961	1162	642
789	865	842	1125	631	375	852	923	1093	703
727	752	915	1066	634	415	861	860	1047	686
708	677	860	973	571	365	773	824	992	646
703	630	897	981	612	344	678	857	948	596
667	568	943	941	594	333	648	853	866	514
607	519	838	913	541	330	622	802	848	484
568	492	768	904	491	364	616	806	860	469
565	456	739	861	488	406	629	783	856	416
581	473	706	880	529	446	681	734	844	450
592	430	715	911	571	399	664	771	887	439
629	466	756	924	614	432	684	847	921	415
656	499	827	955	627	492	664	913	985	440
693	517	863	979	606	544	670	957	1079	414
723	563	1011	1076	584	674	724	1098	1184	433
787	609	1127	1231	686	724	865	1149	1300	419
783	687	1100	1315	759	776	918	1249	1353	417
907	698	1208	1395	786	771	898	1292	1397	475
825	745	1207	1326	776	786	853	1209	1465	412
822	706	1241	1332	768	765	936	1127	1499	495
791	614	1278	1295	833	725	933	1113	1538	506
765	677	1193	1172	844	797	960	1083	1529	411
746	594	1211	1147	797	908	983	1057	1543	422
766	609	1174	1034	722	861	934	986	1502	447
661	549	1053	922	671	847	869	943	1413	427
702	527	966	917	632	868	760	971	1263	427
684	468	950	893	621	882	652	949	1268	454
636	487	894	880	567	780	603	947	1229	379
644	520	767	881	604	715	588	925	1156	386
614	455	700	737	573	637	552	866	1087	363
621	365	656	733	523	613	621	829	1002	310
565	340	633	668	555	614	587	828	986	269
487	312	684	666	541	626	633	802	910	290
472	320	655	689	577	594	648	800	857	314
458	334	679	768	565	548	679	873	868	314
510	368	675	693	645	555	749	852	878	344
585	379	725	705	606	590	747	921	929	368
617	378	780	749	657	641	761	959	1001	376
703	417	783	842	705	695	803	1053	1179	414
744	448	792	887	745	745	853	1213	1279	441
842	427	852	943	922	826	917	1275	1336	469
878	526	882	1071	909	875	921	1247	1425	395
898	479	913	1021	856	805	973	1188	1412	415
831	522	979	1011	845	830	896	1188	1427	435
794	607	1018	977	901	871	858	1132	1463	512
823	612	955	909	875	766	854	1057	1466	499
728	634	955	902	788	729	822	1044	1434	533
729	676	933	866	806	714	809	950	1399	550
739	585	842	783	737	648	762	946	1347	467
669	539	740	733	707	642	719	906	1307	394
596	491	670	678	679	669	717	833	1210	414
538	448	627	691	655	620	726	754	1158	424
502	435	587	649	541	669	670	716	1065	419
453	341	597	665	540	613	617	638	980	352
426	396	611	647	519	634	598	631	925	319
432	384	591	643	501	589	603	635	911	283
468	387	549	616	493	601	596	646	849	317
475	391	523	572	424	592	601	644	862	310
461	399	524	598	440	599	593	662	877	323
482	400	500	603	507	663	590	778	951	290
523	429	460	662	563	691	634	832	1034	338
576	473	470	680	607	735	679	881	1116	358
637	544	597	709	682	780	720	989	1239	379
617	595	616	737	714	777	715	972	1267	439
613	646	690	755	784	776	691	1052	1356	503
618	703	675	784	754	741	770	1034	1453	496
495	778	689	822	802	800	782	950	1384	509
537	812	703	788	808	853	714	882	1348	516
531	849	702	807	818	967	730	968	1432	510
554	881	625	687	800	998	669	919	1455	432
498	864	632	684	806	960	690	940	1481	442
454	834	635	667	768	936	609	911	1251	431
412	780	571	645	788	892	582	886	1215	444
352	744	610	627	680	888	557	821	1168	401
339	716	598	670	637	830	570	821	1203	411
357	694	551	608	580	843	536	787	1163	426
347	663	525	637	517	764	517	810	1098	411
341	626	490	596	498	724	438	851	1042	378
353	582	424	543	483	672	424	836	1051	396
335	560	418	558	472	661	404	769	1001	421
344	615	404	580	465	622	380	756	934	339
380	638	417	574	500	664	437	788	907	353
378	638	406	563	526	638	453	780	956	380
380	630	461	613	538	650	506	807	1070	476
402	623	519	651	578	670	540	804	1136	533
425	654	558	720	656	629	607	828	1190	556
520	745	631	737	703	665	632	939	1315	588
631	857	664	839	761	750	763	1012	1433	574
753	1005	801	828	842	840	779	1129	1543	607
789	1153	849	848	963	814	899	1185	1567	674
869	1073	853	912	993	914	969	1204	1595	644
885	1089	881	930	1016	880	995	1271	1593	627
887	1027	881	885	1047	895	1079	1198	1669	681
930	1030	853	794	971	845	1079	1173	1735	563
861	979	924	729	992	814	1048	1137	1720	568
911	987	946	693	1005	806	978	1049	1630	528
908	865	890	644	954	780	855	981	1560	451
940	866	784	644	944	715	935	918	1498	375
912	827	795	603	874	707	877	948	1452	367
924	796	701	532	838	666	847	876	1445	324
868	771	582	481	811	645	795	860	1398	286
901	772	633	473	762	556	831	760	1375	262
823	779	574	464	735	500	759	762	1371	250
835	775	527	465	660	569	706	732	1307	228
811	732	518	467	629	564	698	701	1259	267
813	703	554	503	610	575	696	690	1293	291
789	713	564	554	597	608	696	677	1328	266
820	717	594	528	619	618	743	652	1352	311
815	768	655	605	682	642	796	714	1443	356
802	829	714	620	738	675	852	783	1552	427
877	917	788	741	789	786	867	841	1683	442
933	982	836	852	839	831	922	963	1835	531
1054	1010	923	924	929	904	970	996	1924	583
1073	1000	969	979	967	1009	1046	1053	1950	641
1059	997	1068	990	1016	991	1000	1033	1899	675
1075	946	1082	996	1068	1080	1021	1002	1814	723
1191	980	1150	1039	1010	1133	958	1036	1787	737
1197	982	1157	981	982	1088	850	934	1823	701
1111	935	1136	932	996	1012	870	948	1742	650
1080	958	1131	900	1013	1018	795	907	1682	630
941	840	1110	812	963	932	685	850	1588	586
942	775	1076	831	852	944	662	831	1521	552
909	769	1026	817	848	897	724	767	1467	545
832	704	976	767	839	864	683	762	1367	527
830	648	976	690	822	827	683	681	1309	507
762	561	959	663	786	796	679	628	1184	508
723	500	915	598	769	802	638	554	1145	541
737	516	859	595	732	839	625	516	1131	532
697	513	880	605	737	797	611	525	1093	557
702	464	888	577	765	769	546	470	1092	535
720	445	843	582	745	730	516	481	1060	619
802	447	831	619	704	747	506	544	1084	613
809	495	889	671	701	821	566	595	1144	649
828	553	935	718	731	931	546	688	1180	660
859	597	1111	795	828	1022	666	767	1287	716
960	660	1236	908	897	1093	754	794	1295	817
990	753	1317	976	928	1195	820	962	1464	871
1053	851	1395	994	1055	1210	893	1044	1610	910
1028	890	1330	944	1117	1138	912	911	1622	990
1136	876	1358	979	1183	1112	983	922	1566	1042
1244	824	1263	1141	1186	1258	907	882	1548	1060
1178	765	1195	1050	1032	1186	974	830	1495	1047
1212	796	1161	1088	1043	1217	901	863	1466	962
1193	772	1087	997	966	1140	894	853	1448	906
1175	694	951	876	883	1092	842	932	1351	754
1069	641	920	797	842	1012	827	924	1254	785
1017	592	847	833	709	1016	780	917	1198	761
1013	541	782	781	697	928	699	839	1143	712
1010	486	804	777	622	891	665	745	1095	661
933	476	808	735	589	878	691	720	1070	638
892	450	843	673	528	793	654	676	1058	604
881	475	823	663	468	782	593	653	1033	569
898	414	822	661	394	802	558	664	1055	474
895	377	851	636	389	762	588	644	1074	474
927	362	864	649	365	784	602	641	1115	497
990	405	845	715	385	816	584	692	1160	534
1093	435	865	683	381	829	636	662	1256	554
1186	461	996	725	396	804	660	709	1341	613
1229	460	1032	829	426	909	741	833	1434	602
1340	528	1167	886	508	1081	769	870	1615	637
1494	606	1284	985	540	1187	865	928	1717	699
1606	646	1390	949	544	1293	914	981	1760	755
1556	697	1507	966	574	1314	915	869	1721	816
1538	711	1462	920	535	1358	924	878	1729	674
1616	724	1441	952	575	1342	916	929	1692	729
1597	754	1419	934	558	1316	901	893	1561	786
1498	760	1465	909	581	1233	915	848	1543	862
1318	753	1414	883	533	1137	901	787	1502	809
1234	701	1289	855	472	1056	916	733	1465	753
1192	661	1182	883	440	1053	793	768	1363	752
1126	586	1059	819	383	997	782	754	1304	713
1072	559	1011	705	360	938	709	753	1239	659
1033	476	912	682	340	937	677	706	1163	614
949	468	914	613	294	886	623	710	1076	598
878	448	823	590	316	813	647	665	1035	590
805	433	811	564	337	759	605	589	971	632
801	442	797	510	304	686	602	601	982	619
815	451	803	550	256	691	566	582	974	616
839	508	784	575	223	764	539	616	994	644
865	542	845	615	219	758	531	633	1033	690
888	560	921	664	202	732	601	738	1068	715
996	567	918	725	196	745	638	737	1135	770
1102	628	945	766	238	755	635	810	1255	823
1184	640	1024	865	225	772	697	925	1296	904
1236	687	1065	927	262	767	795	963	1375	959
1328	718	1067	948	290	865	736	1096	1455	1008
1262	730	1034	946	271	828	730	1082	1478	988
1272	803	1013	948	244	883	737	1092	1425	1056
1293	794	950	959	273	829	775	1109	1395	1079
1175	813	937	940	295	756	692	1053	1293	1034
1120	734	960	911	285	744	658	1002	1312	951
1082	647	870	948	256	709	608	949	1310	869
1034	665	851	935	225	659	587	860	1273	924
940	707	806	919	243	575	581	807	1183	850
943	701	663	850	264	574	569	783	1191	772
966	769	637	775	283	495	509	739	1111	771
977	719	547	711	229	462	447	753	1036	820
867	625	583	716	209	433	437	700	993	733
792	654	574	645	225	442	407	629	935	710
717	656	540	675	208	446	370	607	894	691
688	662	503	613	225	484	324	558	839	705
689	678	497	620	224	496	352	604	838	738
669	651	531	617	265	509	346	570	851	715
702	633	567	649	287	567	361	577	831	809
763	739	556	656	304	587	363	542	846	804
840	857	576	666	296	640	408	609	877	923
959	945	685	681	296	689	352	645	1023	1001
1058	1027	712	692	316	874	370	714	1185	1062
1177	1150	845	732	345	912	430	749	1296	1133
1265	1246	879	801	342	934	393	756	1491	1193
1298	1292	832	749	335	914	455	712	1480	1212
1255	1378	799	798	362	959	470	764	1464	1226
1251	1346	793	872	391	999	418	860	1414	1219
1135	1296	823	841	347	919	421	794	1337	1248
1092	1361	857	812	331	853	408	746	1313	1139
1008	1354	839	770	297	869	441	687	1195	1109
1057	1313	765	692	294	795	384	663	1137	1087
1037	1227	724	689	269	753	429	621	1117	1058
975	1219	695	618	231	672	489	583	1082	1056
977	1153	662	577	204	670	467	551	1049	1038
930	1121	645	582	205	657	472	543	1012	1016
839	1041	647	479	230	613	439	493	987	993
794	1063	608	446	273	625	433	459	975	903
734	1055	551	482	283	588	413	454	868	895
676	1025	515	421	302	583	373	458	873	913
686	1056	525	422	298	598	344	443	839	896
684	1044	537	431	284	605	346	460	788	935
689	1073	614	425	285	624	419	406	874	991
744	1169	616	461	292	680	453	412	911	1040
789	1207	724	450	339	711	437	377	856	1095
844	1329	824	453	351	800	443	408	978	1208
892	1370	877	535	350	912	428	478	1075	1392
1026	1530	880	623	360	939	397	514	1161	1554
1080	1592	986	658	359	1044	394	578	1193	1614
1045	1522	1022	582	318	1121	350	545	1085	1541
977	1511	1090	620	340	1104	354	558	1170	1599
965	1568	1079	650	322	1120	390	584	1175	1527
985	1473	1034	650	306	1053	395	579	1091	1441
1021	1457	1097	627	251	1078	338	584	1068	1359
1017	1419	1141	581	235	1045	353	521	1008	1384
970	1313	1025	595	265	989	309	542	959	1246
960	1239	944	575	211	890	314	537	870	1127
879	1229	847	506	176	929	364	534	826	1070
844	1235	819	505	194	894	370	541	701	1027
762	1176	794	512	225	876	312	547	606	997
711	1118	725	535	246	834	330	521	623	932
724	1089	651	532	266	816	277	535	622	866
714	1085	625	534	240	793	337	460	612	860
701	1087	585	501	208	751	362	417	624	784
688	1060	558	507	234	769	355	440	586	741
692	1040	556	519	263	767	364	431	605	753
711	1065	572	571	263	810	349	495	635	789
681	1089	641	607	301	891	380	516	681	844
732	1143	701	682	274	956	387	516	742	910
796	1230	729	779	292	1011	421	506	754	963
897	1324	810	814	342	1110	509	590	874	1071
958	1449	863	865	380	1226	535	625	883	1055
