649	1227	393	843	781	332	358	332	599	610
704	1303	438	915	816	389	332	366	585	733
792	1403	480	928	1023	415	338	365	659	807
894	1500	564	949	1083	421	373	386	638	899
798	1411	577	942	1126	441	330	345	645	820
820	1391	584	960	1094	481	366	397	610	896
769	1300	681	982	1027	550	403	406	561	926
740	1291	686	973	927	514	395	406	499	867
798	1252	677	937	961	497	347	387	505	891
844	1144	728	908	994	488	365	322	451	826
801	1054	727	818	818	449	311	248	422	806
747	927	690	774	695	478	320	255	381	773
752	896	617	788	699	451	267	262	388	718
755	852	638	721	661	438	266	291	407	663
704	822	611	658	624	405	214	258	390	577
671	793	582	632	556	388	200	289	356	469
586	769	584	636	563	377	188	305	318	511
563	787	581	609	492	373	164	292	301	448
519	770	546	566	441	349	135	325	294	423
459	785	525	569	453	307	130	293	273	462
430	852	509	626	435	329	128	320	251	399
400	920	560	667	464	348	103	369	249	409
459	1008	549	725	495	375	138	379	259	427
464	1097	573	704	481	435	175	475	349	468
466	1226	660	734	515	482	176	515	366	541
511	1354	725	888	570	467	222	569	428	583
636	1416	730	978	690	495	229	660	425	722
657	1454	765	1077	717	512	275	627	499	672
719	1394	743	1054	710	519	269	632	453	622
693	1444	775	946	773	546	301	631	533	570
598	1392	750	917	776	524	371	730	562	603
610	1368	831	839	860	514	293	690	512	607
627	1382	771	845	779	532	282	614	532	564
578	1286	719	741	778	525	259	612	499	510
461	1230	672	741	813	472	253	591	481	478
450	1193	686	657	740	460	264	527	443	495
440	1142	679	653	719	429	261	507	464	507
423	1066	690	613	624	433	222	516	494	504
395	1027	685	613	619	454	197	490	507	467
363	984	620	588	600	444	178	467	481	401
390	965	558	559	618	404	158	486	457	407
396	905	529	586	531	362	154	421	479	414
394	829	530	546	500	328	164	459	448	436
394	794	504	552	485	316	146	387	450	407
373	792	526	530	507	275	160	404	424	423
402	879	485	606	533	284	161	455	471	436
400	855	539	685	574	289	206	507	512	456
398	877	579	776	518	327	211	543	586	524
479	1012	650	813	607	329	259	577	647	536
554	1031	707	818	628	414	288	620	667	605
542	1103	754	839	661	457	388	655	661	724
607	1202	763	901	752	506	478	648	687	805
648	1214	768	840	756	589	456	701	572	775
637	1298	765	825	725	557	366	615	469	717
578	1255	745	902	767	535	377	613	559	673
587	1219	717	915	808	520	315	600	543	600
570	1132	649	891	767	535	331	592	440	562
505	1019	624	881	711	555	376	630	417	513
482	1037	610	790	666	531	328	504	451	436
447	970	582	681	587	564	283	459	485	410
442	941	610	665	605	547	230	414	502	405
387	864	630	689	603	575	196	427	414	360
385	788	668	666	582	582	171	378	414	339
381	747	673	622	579	566	120	387	355	332
362	763	560	536	536	532	144	349	324	318
355	750	514	517	545	503	129	339	321	286
371	688	448	489	457	526	142	396	321	268
365	680	435	517	433	548	179	377	324	251
376	653	469	498	418	545	172	390	315	242
361	649	486	516	422	551	170	401	314	246
317	677	547	502	424	588	204	390	326	279
381	738	573	560	472	580	183	442	315	292
403	827	632	628	579	660	232	500	338	306
515	822	652	679	645	747	228	617	381	358
551	788	737	735	744	818	219	658	456	476
619	867	779	815	822	803	178	706	498	473
732	844	816	816	933	739	249	664	460	476
707	773	853	787	958	740	215	716	477	524
683	840	955	769	1031	853	183	801	443	547
620	856	903	695	926	903	172	862	444	643
562	813	843	715	880	943	137	847	459	638
574	843	864	675	883	977	144	811	438	642
546	761	768	581	913	970	138	794	376	629
503	804	727	556	961	921	148	749	394	595
561	818	732	608	880	910	127	826	431	553
549	853	710	593	831	846	115	857	383	542
515	772	699	561	803	788	128	870	374	558
469	751	710	509	750	823	139	821	351	550
475	693	648	437	688	806	163	769	340	503
431	609	663	372	670	842	157	801	356	487
412	613	646	365	613	799	164	782	348	504
375	613	637	399	622	789	160	760	389	545
379	660	612	419	572	792	164	722	436	525
400	738	594	480	563	829	193	789	492	574
402	767	615	502	678	897	189	822	552	566
456	752	646	463	748	978	186	901	573	560
522	766	656	546	775	1075	241	1032	698	605
531	751	688	625	844	1217	255	1103	748	667
554	848	706	713	867	1282	247	1268	780	707
600	926	821	765	910	1316	278	1342	802	571
579	995	771	735	988	1224	248	1283	684	566
582	1033	805	748	1008	1255	271	1343	696	566
650	1041	807	890	945	1247	288	1368	740	661
686	1024	805	864	952	1244	330	1345	746	637
686	968	838	887	966	1280	350	1371	717	604
695	932	729	911	913	1171	357	1389	694	561
704	904	709	830	888	1170	315	1314	625	476
630	889	732	783	845	1114	349	1202	569	447
553	819	671	770	771	1108	339	1146	518	497
560	777	610	793	712	1062	315	1160	518	463
537	696	541	732	655	1068	302	1143	529	488
474	627	532	717	625	1026	307	1064	532	483
489	617	508	679	608	982	308	1019	522	431
485	592	525	634	629	915	307	998	479	397
466	551	508	597	569	882	225	976	423	390
452	510	478	618	618	802	199	981	441	453
440	530	472	636	633	755	196	1055	516	525
475	515	494	660	700	825	225	1108	558	557
493	447	540	650	767	842	211	1096	595	678
550	506	595	676	813	875	216	1168	670	777
640	583	733	772	953	905	211	1246	694	939
681	578	754	962	999	939	237	1395	777	1032
750	555	743	1066	1086	1109	300	1491	855	1110
803	548	825	1137	1203	1143	343	1646	960	1287
827	503	805	1081	1232	1086	353	1693	986	1265
766	579	868	1081	1181	1083	376	1617	885	1277
755	579	988	1001	1293	1023	395	1609	973	1335
723	553	924	936	1283	976	370	1517	985	1268
698	586	872	870	1278	913	382	1513	872	1207
693	584	885	867	1133	875	336	1486	849	1100
673	615	812	837	1109	835	301	1381	770	1010
680	626	729	813	1064	817	263	1321	739	931
685	579	791	757	1073	829	252	1203	677	873
614	543	710	743	1015	808	296	1189	691	837
539	529	628	700	886	856	294	1196	620	825
535	501	603	734	819	848	289	1115	572	750
496	480	563	759	774	775	237	1051	536	819
484	412	594	710	707	804	217	987	501	810
504	373	571	645	669	774	160	935	499	759
440	394	581	709	649	766	181	842	521	824
439	412	626	699	714	687	172	847	463	870
433	447	612	779	659	723	214	856	509	895
466	418	613	794	712	749	246	905	525	909
490	388	716	864	797	792	260	947	562	988
477	405	805	955	870	844	301	1036	638	1147
521	490	919	960	1013	905	288	1219	772	1180
560	556	1017	995	1113	1037	282	1349	809	1354
628	683	1148	1066	1111	1099	292	1443	918	1473
574	685	1033	1026	1079	1090	268	1509	876	1538
636	674	1055	1015	1120	1006	209	1571	762	1573
651	694	1020	1088	980	1004	229	1566	808	1579
605	703	999	1016	911	958	201	1527	823	1580
610	737	1007	908	893	941	177	1582	792	1603
608	716	880	966	799	961	202	1564	800	1516
594	634	831	918	785	934	172	1492	746	1383
655	644	787	872	707	866	183	1354	710	1304
649	607	782	870	777	859	165	1299	684	1243
634	554	746	800	770	808	156	1183	667	1213
668	554	704	721	773	735	148	1199	617	1134
594	519	680	640	731	751	142	1196	588	1025
575	550	661	597	728	729	192	1144	585	988
549	554	652	621	693	642	217	1098	554	1005
562	553	586	610	637	645	189	1096	496	970
533	535	567	612	692	645	237	1109	496	1013
521	548	567	617	702	657	260	1096	510	1022
612	543	590	655	685	761	293	1106	479	1008
607	559	600	674	695	840	345	1194	471	1027
629	660	666	756	762	912	324	1254	552	1104
743	731	718	855	830	1008	327	1355	616	1182
874	831	757	921	922	1047	360	1437	753	1262
897	966	838	963	979	1154	395	1545	814	1302
871	1018	901	1101	969	1238	457	1619	918	1375
825	1015	806	1058	1031	1305	414	1571	933	1335
778	1021	851	1135	1110	1326	394	1598	962	1327
773	1131	850	1205	1122	1359	412	1660	923	1334
774	1032	870	1108	1120	1307	390	1638	933	1292
650	972	843	1037	1090	1289	363	1622	893	1271
615	875	796	970	1111	1237	378	1566	838	1157
544	865	785	978	1109	1176	302	1528	815	1045
494	773	715	998	1019	1165	307	1468	713	963
494	727	692	966	980	1033	280	1387	685	897
488	738	712	932	937	1000	247	1361	616	850
481	711	722	926	911	984	259	1290	602	844
438	634	638	879	862	912	244	1220	505	808
422	540	579	846	823	830	250	1133	443	771
434	522	581	799	767	721	210	1157	475	762
403	486	544	776	749	663	249	1123	432	764
395	473	500	736	801	679	249	1166	501	779
418	494	504	702	817	687	252	1190	484	820
460	529	503	713	897	716	279	1272	504	863
443	521	579	750	976	722	289	1299	586	884
496	643	725	808	1055	784	331	1393	670	962
532	745	838	830	1124	801	390	1541	780	1055
499	808	846	890	1205	921	466	1721	835	1132
549	825	897	974	1342	971	491	1792	950	1215
610	865	943	1101	1465	1104	528	1924	1009	1336
619	876	926	1141	1427	995	533	1820	1080	1380
587	836	866	1133	1484	947	537	1872	1051	1348
563	819	858	1265	1525	1002	546	1877	1026	1232
486	803	859	1149	1487	1053	490	1806	979	1215
494	818	837	1093	1444	1011	556	1757	960	1190
458	826	784	1113	1296	951	547	1694	868	1169
367	812	744	1114	1295	908	470	1619	854	1079
379	792	713	1107	1135	837	432	1632	754	1025
378	771	728	1076	1092	751	466	1536	727	980
383	765	690	998	1048	684	400	1482	641	918
417	763	671	981	939	647	350	1364	616	843
392	665	602	920	892	655	346	1298	643	799
373	644	586	873	823	646	334	1229	569	773
382	539	542	894	792	599	329	1186	588	754
381	516	524	886	773	587	314	1107	572	755
410	529	526	899	748	583	337	1090	607	800
437	539	546	937	791	635	339	1070	621	842
486	576	538	897	841	613	409	1153	641	856
527	555	612	974	873	654	444	1215	741	885
582	581	574	1071	881	764	452	1358	793	969
602	632	602	1263	987	923	498	1492	872	1090
609	750	659	1354	1079	991	508	1633	981	1111
649	820	742	1446	1236	1062	561	1722	1048	1202
704	906	716	1480	1340	1170	639	1866	1104	1303
718	903	677	1543	1344	1134	594	1900	1183	1390
689	843	600	1570	1355	1198	537	1928	1175	1307
631	816	671	1611	1365	1216	557	1947	1160	1382
605	778	630	1634	1321	1274	555	1845	1222	1295
600	827	629	1556	1338	1220	546	1795	1149	1249
591	759	598	1485	1376	1123	472	1745	1142	1165
531	739	616	1391	1239	1013	517	1658	1072	1151
502	770	573	1294	1100	965	553	1574	1027	1032
487	748	518	1185	1082	944	510	1510	947	926
452	667	457	1183	1083	979	515	1454	903	840
451	634	438	1098	1079	943	520	1338	824	801
374	646	385	1112	1107	909	534	1293	837	712
364	621	350	1060	1049	858	531	1261	738	704
364	606	327	946	1010	808	565	1268	714	740
356	619	337	905	973	811	519	1198	666	687
321	631	348	978	931	820	502	1149	651	665
367	635	366	1020	908	876	570	1121	631	650
380	632	384	1065	974	895	586	1147	690	730
431	654	375	1160	934	961	647	1209	727	783
479	750	399	1146	996	1013	718	1266	777	784
500	891	480	1265	1125	1078	832	1422	852	806
503	961	530	1347	1230	1102	969	1564	934	807
558	982	557	1370	1356	1253	977	1674	960	845
587	1088	581	1535	1502	1334	1074	1770	1001	864
565	1118	632	1592	1412	1321	1092	1784	1037	757
558	1173	593	1625	1390	1250	1147	1853	1061	774
626	1264	542	1698	1422	1212	1135	1862	998	774
593	1256	472	1663	1352	1224	1154	1730	1021	792
547	1237	412	1655	1317	1194	1179	1659	1051	774
484	1175	419	1545	1150	1080	1060	1633	1006	723
483	1164	354	1458	1120	932	945	1533	928	668
496	1074	316	1331	1063	886	912	1476	895	646
490	1031	347	1237	998	836	882	1408	808	604
467	943	324	1178	919	754	838	1333	790	605
452	843	317	1140	834	726	808	1304	728	603
475	768	379	1052	828	711	821	1289	740	617
432	745	330	1030	745	713	786	1266	740	566
400	715	273	1037	728	668	767	1231	691	521
409	692	254	999	701	599	714	1181	721	461
354	648	245	987	694	546	723	1144	686	478
330	636	280	980	708	533	719	1164	677	507
329	612	318	1005	794	572	745	1228	699	452
351	676	339	972	857	639	746	1298	776	488
344	680	347	992	922	658	770	1325	830	496
403	768	361	1062	913	727	866	1423	834	563
379	871	443	1121	1001	830	956	1599	884	609
379	952	518	1145	1060	973	991	1759	902	663
392	1043	582	1249	1137	1099	1098	1879	964	760
321	991	564	1232	1046	1112	1062	1892	873	715
287	967	662	1254	947	1077	1055	1908	876	729
282	1001	756	1293	1003	1151	1063	1985	860	778
284	987	675	1313	968	1087	975	1920	851	728
294	868	647	1209	1023	1120	961	1847	885	759
232	824	677	1261	1025	1115	945	1770	903	771
217	797	708	1167	930	1044	872	1685	800	768
195	753	687	1149	905	1027	817	1601	781	738
192	712	671	1097	848	1011	820	1534	748	759
153	679	695	1071	845	927	833	1526	772	770
110	679	630	1036	817	869	837	1555	692	705
112	638	540	991	757	882	758	1458	675	632
126	605	554	946	675	809	659	1331	665	596
147	634	499	959	625	797	576	1233	649	552
142	595	478	935	667	837	577	1174	650	537
161	569	500	944	678	884	573	1144	731	509
179	621	492	952	596	903	620	1131	754	613
224	628	483	1007	599	958	710	1195	741	566
200	690	508	1039	603	1011	742	1280	807	548
206	717	495	1103	606	1020	754	1337	901	602
232	811	543	1227	627	1092	822	1435	1010	639
248	893	542	1224	717	1231	958	1524	1028	679
285	1004	633	1265	791	1365	1035	1643	1062	756
333	1028	691	1271	771	1446	1046	1741	1149	825
316	959	688	1222	768	1435	1041	1813	1118	825
319	971	691	1153	792	1477	1030	1769	1232	883
287	1047	720	1114	863	1474	1038	1727	1384	803
251	1007	729	1194	752	1400	1005	1688	1358	746
217	994	741	1161	705	1474	933	1656	1406	855
196	895	705	1221	738	1379	913	1640	1434	925
190	859	662	1084	728	1342	818	1557	1372	884
160	827	638	984	757	1302	741	1422	1327	783
184	736	653	870	715	1267	715	1304	1287	765
223	677	610	847	650	1198	727	1257	1284	785
244	687	597	846	663	1119	720	1219	1219	680
265	567	590	843	661	1096	637	1201	1186	580
260	562	492	851	665	1119	562	1171	1123	567
299	556	487	801	610	1069	571	1132	1077	538
274	551	515	692	562	1021	555	1113	1028	481
277	515	496	670	613	1006	588	1024	1070	512
257	538	579	684	597	1004	551	1019	1147	500
274	574	600	711	596	1025	604	1060	1205	519
273	587	663	739	623	1080	648	1135	1277	575
250	658	740	808	657	1156	686	1209	1369	626
234	674	826	848	726	1375	695	1323	1449	659
254	759	944	893	815	1584	735	1411	1607	753
262	811	911	964	906	1706	804	1564	1769	749
270	895	1012	1079	890	1766	875	1644	1830	697
237	953	920	1028	869	1746	859	1654	1854	644
260	853	1040	1031	854	1802	928	1656	1876	694
203	814	1150	1151	871	1740	954	1678	1926	665
188	745	1037	1043	825	1705	878	1599	1871	709
194	661	902	1072	819	1672	833	1609	1926	704
179	579	864	989	786	1661	761	1545	1868	726
162	609	818	902	767	1630	806	1498	1772	651
158	616	765	861	836	1565	702	1410	1628	628
150	581	690	827	758	1551	695	1347	1597	650
125	544	662	735	690	1432	611	1349	1531	603
130	628	580	745	703	1334	554	1282	1489	607
98	552	555	737	724	1240	586	1214	1388	593
75	515	478	718	653	1219	588	1101	1255	568
75	523	495	699	572	1171	497	1102	1206	527
64	505	490	654	560	1113	508	1056	1173	524
85	534	486	620	627	1029	534	1060	1145	548
65	541	462	641	653	989	511	1066	1141	564
106	556	453	625	721	1003	528	1127	1191	583
138	599	443	638	700	1024	515	1179	1228	598
139	529	536	682	771	1115	546	1256	1368	628
156	587	596	762	788	1171	580	1404	1487	700
157	615	561	764	879	1306	600	1500	1582	803
199	701	615	726	952	1446	625	1605	1674	862
235	696	697	716	1011	1576	676	1594	1812	937
236	647	701	697	993	1490	650	1512	1825	852
222	715	704	693	988	1433	619	1473	1888	828
219	707	694	718	1025	1456	624	1500	1873	834
192	655	704	681	936	1439	573	1511	1832	743
185	677	705	606	854	1378	573	1485	1786	761
165	654	710	531	758	1326	561	1418	1679	815
173	614	599	487	755	1294	496	1316	1590	796
164	548	540	471	662	1268	495	1175	1535	677
170	502	502	410	634	1202	503	1165	1454	650
156	434	474	391	626	1100	514	1176	1434	598
177	376	444	354	596	1057	506	1159	1372	539
149	346	454	375	584	1024	471	1058	1264	579
151	381	432	352	556	980	431	1004	1165	530
161	366	400	301	530	1014	432	993	1112	471
211	331	387	265	498	952	456	959	1042	470
217	340	366	251	464	899	524	948	1096	480
193	346	361	238	427	867	529	974	1114	537
221	332	383	261	476	938	495	1006	1165	566
238	362	365	243	507	954	567	1060	1248	611
253	424	338	258	486	1039	636	1125	1367	606
267	476	380	301	528	1188	631	1207	1493	605
291	521	407	271	550	1253	646	1287	1551	652
320	576	420	273	615	1393	688	1396	1684	721
298	581	393	300	600	1469	739	1447	1751	759
274	576	414	327	682	1549	740	1444	1660	710
252	648	454	327	724	1441	705	1497	1655	746
305	607	489	408	757	1484	682	1606	1702	807
307	689	560	383	779	1440	628	1516	1618	690
327	701	511	320	706	1396	600	1501	1617	725
299	598	527	312	685	1392	542	1511	1550	693
288	574	527	271	643	1347	603	1425	1443	605
274	542	527	255	592	1264	653	1292	1394	564
236	464	543	259	513	1233	696	1266	1400	575
236	484	508	253	464	1185	622	1238	1299	526
249	530	474	270	437	1081	570	1153	1264	522
210	537	392	260	489	1063	533	1149	1213	509
206	507	368	257	444	1035	502	1083	1146	515
170	483	326	224	439	1039	449	1062	1108	516
176	497	317	243	419	974	444	1000	1069	466
196	480	295	210	440	963	469	1038	1059	462
244	496	304	191	378	1019	490	1043	1149	552
271	485	280	233	377	1090	494	1053	1167	617
325	552	320	242	349	1168	538	1076	1233	694
339	643	335	277	379	1197	506	1144	1256	747
400	667	383	328	469	1222	557	1349	1363	797
419	836	428	368	478	1339	636	1327	1432	790
498	901	485	344	505	1493	712	1494	1564	821
581	1025	491	337	562	1589	746	1632	1603	907
590	1029	363	376	530	1608	755	1602	1565	824
606	1046	349	401	568	1572	686	1601	1515	789
591	1021	389	416	577	1578	676	1664	1494	805
511	967	397	461	565	1600	672	1565	1462	753
507	1002	445	469	582	1565	676	1535	1472	760
539	1023	461	458	571	1543	632	1405	1361	685
503	888	459	438	517	1441	566	1311	1356	602
521	899	412	445	493	1257	581	1224	1273	539
557	804	424	437	507	1226	587	1113	1242	478
562	733	414	365	503	1070	510	1104	1222	452
552	709	369	315	469	1039	513	1010	1161	472
559	716	416	361	424	965	497	943	1086	472
533	729	402	369	445	849	479	908	1107	446
450	718	425	357	401	892	495	895	1085	398
434	643	389	358	377	817	433	830	1087	414
393	645	442	364	336	831	390	791	1093	454
437	651	455	387	336	864	410	776	1035	441
505	685	487	412	328	913	433	756	1103	482
510	706	523	404	344	971	468	809	1142	536
515	793	571	483	341	974	455	862	1245	551
556	941	544	575	400	1087	513	927	1374	602
621	1014	618	688	419	1177	547	979	1523	682
733	1110	737	741	483	1270	544	960	1553	748
753	1106	731	755	469	1379	579	1091	1689	823
771	1180	832	670	514	1326	551	1063	1623	821
846	1140	919	669	479	1308	552	1088	1580	822
819	1208	917	648	429	1256	530	1032	1598	875
829	1219	961	656	428	1222	501	961	1577	833
800	1143	927	647	505	1167	485	943	1505	828
719	1064	894	641	541	1156	445	902	1478	752
631	951	848	641	507	1126	359	914	1403	767
595	883	862	639	462	1093	340	908	1321	718
544	829	817	579	491	1059	334	846	1311	637
597	727	825	517	502	962	355	846	1258	640
571	702	890	518	447	913	352	790	1221	583
565	658	931	523	341	915	335	746	1136	570
539	659	912	471	372	845	322	634	1080	627
510	598	915	485	352	834	279	598	1064	599
522	562	925	466	324	787	254	575	1056	632
526	523	943	458	345	784	260	575	1090	647
516	541	920	497	330	798	303	618	1086	645
567	556	910	583	379	805	321	618	1089	673
635	574	979	614	415	848	330	671	1142	780
674	605	1090	646	470	918	300	766	1226	836
731	682	1227	679	494	1030	414	902	1312	849
821	724	1320	791	510	1096	470	958	1423	939
855	791	1380	865	486	1158	525	1055	1606	1004
936	841	1361	854	604	1289	625	1105	1696	1007
921	838	1449	846	605	1208	585	1104	1664	1058
920	876	1401	815	604	1149	561	1151	1623	1056
904	887	1409	749	716	1291	521	1139	1550	1068
866	797	1412	727	636	1290	605	1172	1558	990
869	790	1389	684	623	1328	569	1189	1479	931
889	823	1346	589	616	1306	598	1227	1439	1033
823	772	1178	572	588	1226	594	1165	1348	920
752	759	1128	486	557	1146	636	1064	1221	806
713	782	1109	483	500	1178	589	959	1185	821
700	726	1069	522	440	1026	567	980	1124	761
680	625	1114	499	418	979	514	901	1130	740
697	638	1086	436	359	944	521	878	1108	694
699	649	1040	405	319	895	482	817	1078	680
718	680	1002	415	281	890	497	772	1024	650
782	647	928	402	226	852	452	804	1028	558
763	597	918	407	226	855	460	787	1012	512
779	596	940	457	230	845	445	817	1022	531
785	603	983	489	265	825	454	846	1067	570
838	603	1045	541	300	880	492	916	1100	625
868	710	1108	611	293	920	482	872	1160	629
911	689	1178	667	296	972	516	941	1244	605
975	797	1336	700	345	1050	601	1006	1369	689
1010	877	1408	718	433	1146	657	1103	1419	770
1155	943	1497	706	456	1223	733	1122	1472	801
1075	1033	1482	695	501	1190	726	1123	1441	797
994	993	1446	756	455	1132	809	1223	1444	699
1010	1008	1480	728	505	1153	790	1318	1369	700
931	1044	1422	773	501	1144	767	1281	1274	693
929	1019	1447	812	467	1069	799	1224	1280	660
849	938	1425	746	443	1005	790	1074	1300	676
789	879	1356	773	435	912	735	1072	1183	666
740	818	1234	779	389	824	681	1039	1174	646
676	705	1204	808	336	792	704	1058	1103	609
676	642	1114	713	287	830	623	1050	1043	575
666	534	1032	670	244	798	586	960	1070	603
657	496	1016	649	195	731	553	887	975	612
627	441	886	607	253	689	522	848	882	570
569	484	897	572	217	678	486	819	858	545
563	504	882	559	230	662	470	763	840	548
564	490	933	539	205	612	469	749	841	581
550	510	934	602	164	613	483	783	869	676
603	560	992	613	166	689	535	831	884	648
627	599	1048	632	209	647	579	961	870	680
627	563	1138	706	218	696	606	1006	878	707
642	604	1201	829	214	736	617	1141	987	790
659	673	1238	916	201	856	677	1337	1097	823
670	725	1265	957	284	883	739	1448	1163	894
726	802	1287	1030	338	967	750	1558	1240	861
711	737	1336	1027	272	881	726	1505	1253	833
716	789	1353	1032	288	906	754	1557	1196	815
815	754	1374	1006	270	881	790	1551	1201	866
658	757	1279	973	259	845	815	1567	1134	819
685	713	1241	959	284	886	805	1450	1025	745
606	662	1207	952	291	882	799	1355	1000	689
578	661	1162	877	264	911	807	1293	917	703
583	577	1121	810	266	876	741	1261	826	611
594	620	1012	745	276	853	769	1206	798	568
536	606	970	738	291	806	769	1182	740	566
502	648	882	681	227	808	705	1119	663	599
470	562	898	592	172	774	698	1033	620	608
434	564	860	617	168	767	615	973	571	589
409	566	793	578	178	733	556	890	572	548
370	535	733	524	213	757	558	862	535	533
375	534	767	565	218	804	544	818	553	501
386	506	749	585	259	809	544	777	624	493
419	493	792	624	277	837	590	797	664	526
438	550	841	655	329	874	613	759	681	528
475	663	943	655	339	1010	601	807	676	540
536	818	1039	701	312	1101	604	895	781	649
531	915	1069	742	350	1201	615	971	886	749
539	1022	1157	849	347	1292	652	1031	918	833
537	1118	1284	938	310	1418	668	1136	1137	793
535	1017	1297	880	314	1444	698	1110	1039	735
505	1113	1359	845	318	1448	629	1175	931	720
629	1057	1403	775	346	1555	610	1246	1041	744
589	1087	1336	798	323	1488	551	1257	950	731
522	1123	1375	717	314	1421	583	1234	916	748
441	1073	1334	662	298	1417	599	1186	825	693
488	1061	1234	626	268	1376	616	1039	729	730
430	982	1184	594	292	1366	665	958	722	682
416	988	1070	568	251	1341	698	939	766	674
411	962	1029	539	266	1279	641	892	733	665
373	938	1013	542	253	1134	634	880	699	637
324	812	964	513	277	1074	568	910	703	556
280	750	941	480	308	1090	545	883	631	529
304	690	907	468	257	1103	545	850	614	543
293	721	896	447	281	1050	538	834	608	522
250	766	855	443	272	1108	501	827	584	542
240	711	860	413	278	1087	524	802	592	547
290	714	825	471	261	1126	562	817	581	597
307	744	814	473	261	1185	582	815	599	666
311	765	860	551	295	1243	605	815	620	709
367	851	1018	578	355	1343	599	910	676	724
366	931	1168	640	379	1440	612	1074	775	814
429	912	1203	751	424	1597	619	1119	825	875
436	1031	1303	732	463	1718	614	1214	895	945
412	999	1356	649	424	1741	601	1253	843	910
391	980	1392	569	437	1756	524	1267	856	918
428	951	1360	533	391	1738	559	1234	825	985
438	902	1324	530	370	1683	510	1193	891	935
429	880	1362	491	357	1700	498	1128	830	858
438	852	1343	427	339	1610	503	1052	764	934
435	842	1204	467	336	1484	504	996	780	934
454	787	1163	327	330	1377	439	924	773	877
390	743	1137	334	299	1367	392	897	697	868
