755	463	1005	482	435	99	225	766	569	242
767	405	1011	451	453	72	225	735	534	170
730	419	989	460	432	82	239	638	536	132
701	410	895	456	423	91	234	619	548	146
694	460	852	440	361	73	222	631	560	146
670	447	857	476	337	63	182	591	592	146
668	443	883	539	351	81	195	566	587	162
684	412	880	541	374	111	171	582	601	162
689	420	897	548	354	124	147	617	672	169
719	431	924	601	398	123	176	682	722	180
747	443	1006	622	390	140	196	824	819	232
853	473	1115	695	392	155	211	943	872	276
949	459	1209	833	464	183	265	1015	923	290
1036	483	1248	921	450	150	306	963	871	346
949	391	1263	907	432	166	272	969	899	377
888	339	1245	813	440	162	272	955	891	384
814	307	1250	825	454	172	274	942	874	410
834	361	1162	755	449	194	242	897	805	403
735	318	1143	694	497	180	222	908	844	364
756	299	1167	649	539	169	248	878	774	402
750	277	1145	653	468	187	237	829	733	364
745	262	1119	631	422	180	266	778	657	398
707	255	1021	696	428	182	284	694	623	423
644	274	1008	648	421	170	299	623	605	398
591	250	911	587	347	127	263	636	568	367
550	255	857	579	319	123	236	612	524	313
494	260	767	561	301	134	204	630	473	359
452	292	760	501	281	114	208	681	469	350
436	311	741	499	270	109	147	689	450	358
395	256	759	472	256	115	119	665	455	413
424	309	722	492	264	103	137	645	453	387
481	355	822	519	250	116	141	699	511	407
489	379	893	551	268	97	170	717	543	477
504	351	966	598	283	112	175	773	645	556
522	351	1078	565	323	110	167	861	731	629
535	397	1116	608	400	110	196	934	738	656
580	396	1081	687	536	109	240	1005	837	781
617	339	1253	734	554	91	302	1024	905	813
640	299	1192	705	577	89	276	1000	893	742
601	312	1211	705	690	129	283	997	855	810
520	268	1212	703	769	135	297	1033	878	862
534	253	1219	631	830	148	295	1003	892	853
559	221	1121	634	831	135	291	985	957	830
523	192	1041	568	816	132	276	936	913	843
457	181	997	515	837	133	286	798	834	796
489	177	1008	466	742	167	285	800	719	789
445	192	1037	475	696	156	290	796	662	794
432	169	979	431	635	174	228	776	602	725
383	135	962	406	705	214	212	804	625	706
378	115	931	391	636	176	186	729	611	693
338	94	889	316	648	191	190	731	586	634
304	99	835	322	608	168	170	645	578	594
296	108	815	339	605	160	163	613	612	535
269	105	845	320	544	205	185	602	634	530
249	115	852	319	573	180	208	602	662	553
269	133	848	306	598	196	205	657	701	599
301	144	948	332	634	266	186	696	776	640
307	142	1086	324	671	324	195	716	849	777
361	156	1234	396	717	323	269	799	1042	772
375	182	1334	342	812	369	280	902	1170	869
427	177	1393	301	843	392	300	960	1246	966
510	194	1527	306	949	427	290	978	1449	976
504	182	1532	331	917	420	303	884	1389	930
565	200	1568	353	788	402	235	832	1354	826
515	210	1540	350	822	439	295	831	1360	745
511	201	1434	350	822	397	262	827	1339	728
498	212	1389	314	804	460	282	737	1297	689
414	221	1265	268	796	403	330	703	1259	679
365	220	1239	241	768	384	295	602	1214	678
365	195	1209	219	723	363	243	523	1242	662
351	202	1206	209	747	343	210	517	1262	669
334	163	1176	219	667	298	172	526	1176	636
318	113	1184	265	619	316	138	451	1111	569
348	112	1150	231	669	360	108	456	1073	506
339	119	1062	221	660	337	121	394	978	527
315	109	935	209	595	325	138	342	912	480
322	107	933	190	517	348	135	340	878	441
335	133	964	168	531	361	130	318	849	453
321	135	978	141	509	391	146	315	851	445
344	154	983	147	557	363	147	324	890	451
323	157	1059	207	597	432	177	319	998	474
364	188	1064	232	582	432	156	375	1109	532
441	192	1169	213	715	507	197	417	1189	525
551	185	1201	178	743	568	212	400	1284	601
606	176	1258	227	834	631	215	392	1397	744
605	180	1381	238	894	711	216	402	1578	756
679	189	1468	201	966	744	216	388	1534	762
698	181	1565	214	1042	647	219	337	1496	758
746	184	1640	229	1100	658	192	340	1509	690
656	197	1525	235	1013	634	174	413	1475	763
625	151	1441	211	898	627	185	441	1453	746
563	150	1362	243	832	616	229	420	1380	808
608	125	1191	244	839	571	225	435	1295	763
570	143	1069	250	844	538	219	383	1269	665
561	154	1046	259	773	587	226	431	1232	618
569	185	996	256	712	540	224	420	1274	636
589	158	922	227	657	469	199	351	1266	592
584	165	920	230	566	444	225	309	1140	568
551	163	900	237	498	426	203	250	1054	523
505	156	915	259	473	383	178	264	1060	511
482	158	858	235	474	412	152	262	1010	488
475	143	854	304	429	445	153	279	1041	512
496	158	846	316	424	449	147	283	1074	553
422	182	836	320	451	470	120	304	1125	576
449	210	878	287	479	488	108	297	1174	589
485	216	985	263	493	583	106	290	1217	607
507	264	1088	318	473	615	120	302	1353	604
546	254	1244	345	496	674	131	354	1418	614
541	267	1331	376	532	735	158	348	1447	679
492	263	1447	373	498	735	190	394	1509	720
464	285	1403	375	493	689	190	396	1495	765
478	288	1435	400	542	714	171	466	1383	802
433	303	1460	470	479	690	130	549	1404	823
453	298	1393	415	432	663	173	574	1449	799
436	278	1352	485	467	656	207	514	1412	825
465	275	1359	511	459	587	270	503	1402	719
500	240	1314	474	490	554	203	461	1273	711
486	194	1287	395	474	594	243	382	1220	654
409	230	1224	396	503	571	282	377	1195	594
366	273	1153	425	509	597	248	364	1131	546
356	218	1072	443	474	567	238	400	1111	579
306	204	1047	429	405	551	220	357	1109	555
284	204	994	448	411	574	220	376	1017	522
339	210	911	415	440	508	228	354	946	486
312	157	852	396	437	472	202	386	849	475
304	136	873	413	444	432	194	399	837	478
332	151	875	377	409	426	212	394	865	538
311	165	926	400	459	459	242	430	922	549
295	201	978	415	431	505	285	419	937	627
362	209	1044	474	494	549	296	491	1049	681
397	246	1249	492	570	600	285	522	1053	754
373	276	1299	527	555	699	319	558	1073	828
401	307	1315	609	688	773	360	571	1233	910
394	300	1409	668	730	690	349	672	1320	1034
394	334	1355	586	681	636	389	702	1319	1042
402	360	1424	633	679	639	387	623	1283	1100
474	326	1458	631	752	602	416	607	1264	1087
457	298	1424	619	702	489	407	532	1164	989
459	278	1434	665	723	484	433	665	995	987
387	268	1334	684	612	528	403	733	948	895
368	253	1215	639	584	541	395	674	888	824
363	207	1162	630	537	502	365	591	811	735
383	202	1134	631	504	491	343	543	786	774
369	190	1062	627	444	476	335	515	801	769
308	168	1038	591	392	501	337	415	765	749
290	143	931	544	373	469	304	366	724	671
261	122	826	545	409	479	237	337	692	657
247	120	794	562	364	486	197	303	670	659
230	117	771	550	312	437	196	287	658	593
227	111	783	574	309	457	172	244	633	594
266	148	802	592	332	444	190	250	601	604
251	156	857	603	321	426	191	279	639	611
279	151	901	637	333	517	208	270	674	568
328	147	1050	725	385	596	239	328	696	594
378	162	1068	829	442	645	232	364	780	671
389	175	1109	853	568	726	263	452	854	720
436	187	1286	987	595	784	263	477	900	740
523	231	1365	985	663	804	274	515	898	804
466	239	1331	930	679	726	268	532	825	799
483	215	1266	1006	709	749	257	540	749	832
488	230	1251	1034	665	732	262	582	706	898
514	222	1246	978	625	701	239	547	738	962
563	201	1298	944	567	762	266	559	720	945
600	167	1296	877	579	757	248	571	786	867
589	146	1297	771	492	687	223	549	792	759
623	174	1204	777	449	603	228	494	806	737
605	185	1176	710	447	653	197	510	750	713
653	171	1102	693	467	621	177	485	708	701
621	165	1038	711	435	557	174	460	639	713
546	155	985	690	423	575	148	473	611	650
511	182	947	627	411	608	153	492	550	630
511	230	907	566	425	586	151	504	553	635
539	207	853	525	361	578	135	465	507	634
560	184	807	560	373	550	155	443	475	600
553	214	825	564	382	566	180	444	472	641
633	198	866	561	384	633	147	424	476	708
663	207	895	517	362	696	191	473	530	699
652	258	975	550	350	713	208	505	634	764
829	301	1114	577	447	765	245	571	711	829
871	315	1190	656	469	779	279	639	800	897
886	333	1316	715	513	890	305	701	861	905
1005	310	1511	841	513	958	374	780	983	955
960	317	1537	830	477	980	374	714	1015	889
961	364	1516	942	502	1045	413	692	959	886
965	394	1462	999	513	949	462	687	1012	888
827	436	1359	908	467	942	480	687	1056	729
764	357	1375	848	441	914	436	637	1042	737
734	292	1290	788	475	862	463	650	1008	698
694	263	1222	755	488	761	409	668	976	619
686	281	1089	761	457	702	362	662	851	582
680	277	1034	690	401	635	335	605	813	593
636	275	987	654	388	557	309	577	760	552
607	272	990	696	379	543	341	459	720	599
598	236	935	629	307	515	381	432	700	552
544	218	925	631	341	420	396	387	668	487
429	202	876	616	349	329	380	363	692	516
425	203	810	564	348	360	372	332	641	463
430	196	835	534	344	365	394	332	650	445
394	206	831	539	370	363	425	358	646	474
468	216	835	527	416	366	432	403	681	485
433	250	891	605	418	389	462	379	697	490
426	275	908	614	509	412	484	414	811	521
478	300	948	670	567	393	507	471	956	631
541	373	997	801	680	456	527	540	1001	709
599	417	1038	885	693	462	629	618	1168	744
719	383	1010	1048	741	518	596	626	1259	894
772	343	996	1065	753	523	573	547	1334	872
730	330	973	994	821	578	594	624	1403	831
653	371	1014	995	795	603	616	568	1411	824
619	359	1052	992	772	541	607	584	1354	731
584	383	1008	842	755	555	690	584	1362	722
538	446	938	820	742	532	727	573	1293	732
405	444	908	654	751	474	601	537	1227	664
409	468	863	643	687	447	558	537	1093	559
420	477	835	662	603	485	605	511	1026	600
352	512	824	638	575	420	572	623	929	560
333	455	793	573	514	324	606	587	900	555
303	404	702	559	553	297	598	559	818	537
299	359	622	553	502	301	570	531	792	518
331	359	595	555	437	267	536	523	800	470
288	350	633	512	440	265	503	549	829	434
267	346	655	486	417	223	502	512	892	491
245	399	566	485	387	225	488	561	927	530
267	434	584	563	437	203	510	607	931	555
311	427	630	572	472	191	552	617	1016	576
352	463	704	580	506	216	545	654	1116	601
372	468	769	732	491	227	616	688	1251	663
433	545	857	828	589	252	688	779	1395	723
469	614	911	891	691	232	774	881	1440	774
537	618	979	913	640	299	813	944	1501	839
548	652	929	876	627	280	693	955	1448	854
537	609	876	827	631	319	642	1062	1479	866
497	717	926	813	675	328	611	1114	1522	825
460	662	934	875	706	335	560	1033	1508	782
514	714	856	877	696	316	490	1032	1410	799
514	698	846	867	648	327	459	893	1422	725
407	726	767	791	593	256	516	840	1294	728
356	749	720	752	564	194	470	781	1282	689
313	781	712	706	578	228	456	716	1218	654
295	729	655	688	600	214	494	706	1169	643
304	708	663	690	588	233	493	698	1036	585
299	730	582	693	556	245	513	692	1021	574
279	689	570	662	540	239	487	713	945	509
268	662	472	608	519	211	490	679	892	510
250	642	468	554	537	246	463	653	836	474
235	669	506	568	542	254	472	615	832	463
258	652	488	598	491	250	480	637	879	474
285	703	471	635	512	253	478	611	989	517
355	710	491	650	527	285	470	641	1019	521
420	715	507	704	551	304	543	630	1044	545
466	844	588	778	710	311	516	762	1135	590
401	888	619	878	800	298	583	818	1267	580
483	985	640	950	796	352	652	885	1341	596
562	1010	723	992	887	378	699	896	1345	653
613	1004	754	993	822	404	718	907	1306	575
653	1088	702	959	798	380	682	820	1270	523
688	1125	637	1113	801	374	688	833	1248	524
666	1105	612	973	773	342	667	700	1177	518
664	1078	618	939	758	343	643	683	1186	541
629	1127	656	904	780	340	615	636	1175	531
647	1154	591	893	785	315	570	605	1160	489
584	1110	541	870	689	323	507	521	1073	535
587	1031	555	882	724	272	480	574	981	497
554	919	557	958	632	291	462	566	903	564
554	883	535	891	618	257	482	554	868	520
613	823	539	843	573	264	472	567	859	459
573	823	591	865	571	275	473	543	860	439
517	839	570	859	520	320	430	532	838	423
507	824	541	821	506	311	419	524	813	425
446	800	524	803	497	246	385	489	806	469
451	776	534	845	477	204	346	491	790	457
510	855	588	885	520	222	362	556	818	457
589	865	602	905	532	243	418	607	800	502
663	876	629	979	543	269	427	547	858	487
778	952	721	1071	593	265	547	539	1024	459
871	989	849	1142	638	309	553	599	1130	563
931	1086	913	1237	712	318	528	704	1117	632
917	1182	1033	1333	797	364	555	772	1172	641
955	1142	1066	1316	734	364	530	752	1100	618
960	1162	1133	1303	704	318	500	808	1152	543
898	1213	1115	1409	702	287	500	872	1128	570
865	1235	1067	1400	686	257	429	731	1080	581
860	1208	1077	1362	788	229	429	622	1077	553
740	1149	1077	1322	744	219	464	578	981	529
649	1059	1109	1245	684	205	398	544	831	514
600	977	1035	1208	634	223	461	526	795	496
594	925	974	1133	623	251	434	478	788	497
563	858	999	1055	628	239	419	510	797	477
485	799	911	1019	582	225	371	562	781	423
498	737	845	957	577	203	341	577	634	388
457	665	854	890	524	153	325	511	586	376
444	682	793	930	505	190	312	432	547	341
378	652	786	940	478	225	269	392	577	358
421	627	749	943	513	223	248	359	650	292
444	735	719	908	439	219	296	367	674	327
506	751	664	977	498	230	397	367	681	334
514	776	664	1000	479	271	376	399	658	356
555	801	613	1047	526	285	389	397	728	424
673	919	706	1166	553	296	448	390	835	489
772	1057	755	1228	587	350	531	434	846	483
861	1053	852	1343	696	403	586	530	899	567
921	1106	961	1472	748	424	607	605	994	554
860	1063	920	1462	714	365	613	579	957	506
760	1076	895	1402	700	434	617	649	901	503
708	1041	919	1465	667	437	646	707	1013	524
681	984	922	1440	580	495	663	617	959	422
616	1040	920	1383	489	528	708	568	948	472
581	986	934	1373	447	503	695	502	928	459
511	944	831	1323	405	543	600	554	876	436
511	862	814	1284	432	490	541	597	788	433
433	746	753	1198	425	495	570	572	732	413
472	653	666	1125	381	506	602	511	642	455
418	649	668	1126	377	447	541	497	659	424
380	613	692	1076	383	391	525	493	638	424
372	562	664	1063	357	408	466	497	611	418
364	537	678	977	384	419	484	490	568	377
396	546	638	925	413	446	467	495	611	404
367	533	628	940	513	476	468	509	621	457
382	566	716	975	607	489	461	508	614	426
411	606	750	988	603	499	444	514	658	410
431	611	806	1003	568	528	432	530	684	428
456	667	884	1059	639	528	455	494	687	422
483	704	1005	1193	681	611	510	553	741	460
549	741	1132	1325	727	659	613	579	835	508
539	862	1111	1398	803	684	676	630	882	516
529	943	1129	1460	919	688	709	631	908	589
515	977	1153	1369	925	637	759	599	963	538
588	912	1134	1398	868	670	829	590	916	620
546	886	1180	1456	871	638	824	568	987	624
484	917	1137	1386	753	684	780	572	936	614
463	798	1139	1356	744	710	732	571	936	628
447	739	1001	1312	805	633	707	552	911	665
412	659	939	1227	763	565	692	583	845	626
422	610	883	1157	765	517	666	581	666	596
401	591	842	1038	703	542	550	552	714	607
402	541	785	953	648	473	553	532	721	544
418	555	720	885	689	414	508	541	664	532
387	462	624	833	620	380	453	543	612	468
362	438	602	837	633	323	455	463	546	420
348	413	586	818	615	300	452	461	540	395
338	356	622	741	609	289	448	451	507	408
335	394	613	751	645	265	449	422	483	447
344	384	613	721	656	256	498	471	473	396
352	363	632	674	742	297	523	517	508	401
341	359	708	656	760	294	505	520	514	394
387	369	781	682	811	391	522	526	506	426
459	462	803	690	856	343	576	542	536	434
494	428	804	764	864	399	682	608	591	490
559	521	891	801	938	394	675	784	686	518
612	545	945	871	924	469	729	846	716	512
563	501	939	850	871	402	753	766	756	465
505	529	999	830	864	349	692	728	775	429
478	582	999	917	928	290	705	754	837	397
466	530	1017	858	943	317	710	769	940	334
435	609	983	875	898	237	707	732	932	360
484	637	939	832	800	238	758	730	926	452
466	537	914	734	774	237	736	747	831	466
454	508	798	687	688	231	674	700	802	439
453	530	714	671	644	230	675	657	753	457
442	537	660	726	615	213	696	678	734	454
395	504	609	688	533	247	686	695	729	433
365	442	593	661	533	267	548	679	633	396
343	470	564	648	483	218	463	624	553	430
333	443	557	609	483	216	418	629	537	442
361	415	531	606	444	212	385	582	529	428
328	392	546	542	391	195	409	531	532	418
335	362	513	552	357	196	427	497	482	477
348	366	514	596	397	185	454	535	489	509
371	392	543	584	394	195	508	571	545	543
383	403	542	623	433	202	570	589	625	617
419	426	659	690	454	246	568	613	747	667
411	415	692	724	542	237	590	663	717	715
474	486	736	796	622	260	626	695	701	789
450	525	673	826	643	322	652	786	722	810
394	538	700	864	663	306	699	789	737	826
451	612	734	805	665	307	595	793	731	813
446	556	729	942	646	312	635	829	774	929
438	586	699	887	628	362	666	827	697	796
418	557	738	906	602	277	597	756	732	845
452	462	705	912	527	283	544	697	718	906
489	452	675	847	530	309	521	685	636	868
468	440	602	801	479	273	563	576	548	848
371	387	592	788	448	249	550	591	557	845
404	391	607	706	405	261	545	634	568	772
399	354	550	705	376	222	536	633	496	729
362	337	530	653	418	222	502	714	493	670
327	340	525	626	395	241	474	720	466	637
304	344	465	613	389	235	483	715	465	658
303	338	438	577	354	214	456	707	450	587
329	369	454	547	351	240	504	725	462	579
345	382	417	563	371	273	530	726	539	627
343	410	400	614	360	256	546	701	561	654
350	435	409	645	413	286	570	697	571	742
331	418	483	679	492	263	626	726	614	797
392	445	618	720	527	241	706	847	665	899
424	484	688	740	562	281	825	844	751	984
458	538	718	783	594	354	957	881	829	1009
515	576	700	788	640	368	1093	969	856	1167
512	601	711	822	623	447	1087	916	803	1152
522	677	685	765	664	416	1039	918	845	1131
513	687	701	790	659	412	1071	932	818	1121
517	607	705	779	657	390	1066	984	800	1074
439	632	691	725	623	322	1072	924	903	1127
476	654	712	702	623	360	1032	870	854	1126
376	555	724	612	577	331	942	772	755	1043
422	594	692	593	528	320	973	774	673	952
426	560	606	554	476	326	968	749	597	869
455	535	558	495	483	303	943	664	574	875
475	518	504	445	519	298	928	568	576	852
526	483	475	392	495	279	943	495	635	764
493	442	430	388	524	210	907	520	652	746
438	432	424	362	512	226	897	533	639	693
457	398	389	401	473	239	832	549	586	703
441	397	400	428	444	295	843	545	615	674
451	403	393	461	422	304	875	567	649	679
464	456	450	469	425	320	878	594	632	756
475	473	444	524	480	332	949	632	690	837
480	527	459	603	567	381	973	615	770	859
534	604	493	718	636	477	1026	666	840	916
608	674	566	751	729	546	1033	765	972	978
650	673	614	783	811	627	1101	849	1077	1053
680	653	634	832	826	750	1195	865	1067	1062
681	680	691	793	853	679	1130	912	1019	1080
699	633	778	770	876	666	1160	970	987	1076
660	699	886	691	836	635	1194	1019	942	1138
629	630	853	698	836	611	1121	946	1002	1096
598	552	854	648	836	621	1120	958	937	1022
595	505	739	641	836	598	1049	821	841	950
519	457	781	637	758	548	947	766	797	929
552	410	797	641	661	490	865	738	781	833
544	364	745	555	708	538	864	661	740	780
563	338	770	551	695	530	810	635	684	769
551	283	836	528	659	514	763	605	597	647
527	262	854	508	562	542	704	580	517	705
502	226	828	452	555	539	672	522	490	794
451	223	757	454	554	502	618	488	461	779
414	206	724	455	588	503	580	473	518	809
412	170	793	433	594	537	552	513	556	823
438	133	797	399	629	544	558	576	527	899
497	128	812	465	594	554	546	585	524	898
440	151	859	470	720	594	558	561	530	934
447	177	939	471	751	645	558	672	610	991
464	189	1042	531	853	722	644	670	675	1002
493	196	1154	568	982	787	705	632	724	1073
500	216	1219	601	1063	784	836	721	828	1219
544	197	1258	558	1181	799	962	750	833	1319
593	191	1268	529	1206	780	967	676	840	1410
613	215	1198	515	1270	815	874	719	860	1443
639	201	1247	583	1349	838	840	617	897	1466
595	191	1272	506	1304	808	937	646	902	1354
539	227	1191	452	1295	899	902	708	846	1289
482	219	1119	372	1171	902	895	667	761	1246
411	211	1008	297	1016	961	861	628	731	1142
400	226	874	287	967	894	819	528	748	1122
414	206	808	264	864	890	766	482	724	1139
375	201	760	234	828	804	770	430	664	1115
372	192	785	259	786	862	754	423	663	1073
347	229	718	227	677	806	720	381	670	1018
327	190	714	214	616	760	678	348	654	1017
304	200	723	206	575	715	680	343	682	988
334	163	677	224	507	693	604	341	716	971
311	173	631	238	493	705	609	337	676	966
273	153	675	219	493	722	597	347	761	1004
270	147	675	233	515	724	692	382	789	1025
274	146	692	243	548	764	691	399	744	1083
286	168	781	259	573	749	726	417	818	1132
338	167	877	308	669	825	755	511	920	1146
325	183	989	278	694	957	785	573	998	1222
407	246	1147	313	768	1027	839	686	1054	1346
494	289	1221	329	750	1051	899	714	1049	1452
382	288	1251	380	789	1035	847	701	1043	1531
336	292	1212	387	749	1050	832	769	942	1386
337	283	1260	390	810	1068	827	830	908	1420
309	345	1161	397	703	1087	838	722	890	1394
277	343	1235	315	696	1025	812	634	866	1428
224	393	1208	336	714	967	785	580	778	1373
209	284	1142	368	682	917	767	564	770	1288
207	247	1065	448	649	866	773	613	738	1274
180	223	1044	406	608	795	723	624	648	1243
193	241	974	323	546	745	647	647	611	1201
183	198	858	328	512	720	646	567	679	1158
175	214	830	293	512	669	599	522	667	1080
125	203	744	265	483	689	525	511	643	982
121	183	719	212	439	682	502	510	640	969
87	193	684	226	411	695	524	525	637	920
92	221	720	236	402	689	576	550	642	902
105	266	751	288	391	725	581	632	687	945
104	324	809	313	399	739	604	683	689	967
137	305	859	348	380	761	609	732	666	1015
164	318	938	420	399	812	601	750	699	1056
203	336	1060	435	401	868	632	805	792	1176
236	456	1169	459	386	924	697	911	897	1317
223	446	1218	384	401	953	747	945	957	1358
256	534	1315	287	404	1053	730	1104	1035	1488
236	535	1349	386	343	984	636	1046	1032	1481
255	578	1374	404	345	1051	730	1061	964	1512
309	545	1372	443	352	1025	724	1053	980	1583
268	633	1318	511	363	970	727	960	920	1538
273	660	1241	432	355	958	739	896	891	1478
213	628	1184	442	334	888	682	866	870	1454
217	633	1073	427	302	885	638	767	745	1419
206	615	906	407	308	772	612	706	654	1254
225	593	808	409	255	734	554	689	653	1178
230	608	774	394	260	644	499	706	608	1240
262	622	687	381	236	602	428	655	529	1225
272	554	702	353	197	633	456	590	504	1088
243	611	679	314	186	624	410	553	455	1044
252	631	699	328	163	592	428	533	450	1023
234	606	648	348	156	597	412	486	426	982
223	625	672	373	169	564	401	466	399	985
237	610	600	399	197	603	397	452	376	969
280	631	603	418	198	589	404	487	394	1081
319	661	668	467	225	568	442	488	406	1099
348	677	696	446	219	558	453	465	426	1227
362	778	714	396	220	625	454	576	490	1349
383	889	730	444	207	695	549	635	679	1467
438	959	839	498	220	729	556	702	721	1555
492	987	914	537	211	699	569	736	831	1681
463	954	973	507	245	732	615	763	782	1667
426	973	949	453	225	730	664	788	773	1609
422	916	983	398	209	799	626	844	802	1606
375	911	983	439	224	777	591	820	732	1583
369	871	1068	423	211	754	591	823	704	1504
358	871	1045	380	184	754	596	803	685	1458
326	843	1038	326	180	756	540	765	611	1382
327	847	1028	333	140	758	523	739	614	1334
298	844	996	319	127	726	549	678	650	1276
296	816	934	271	113	599	515	617	661	1234
266	833	943	293	100	581	495	580	625	1166
251	760	928	252	130	563	445	549	612	1048
243	727	927	235	134	594	395	544	605	1029
235	683	861	190	129	614	366	546	603	1047
209	664	848	196	143	590	357	541	605	1018
167	708	808	217	134	565	337	538	676	952
168	681	743	212	111	591	390	556	684	996
157	704	752	217	101	659	389	604	722	1037
180	771	726	263	111	732	435	561	817	1115
198	794	776	324	111	776	432	571	824	1238
206	887	873	353	127	886	453	720	926	1351
199	933	909	430	147	985	513	815	1056	1497
254	947	881	457	175	1002	508	899	1071	1623
265	1031	1001	515	142	1148	517	987	1194	1715
247	903	1024	547	112	1212	545	1041	1094	1683
261	882	1076	501	94	1157	564	1049	1124	1691
247	896	1059	483	68	1141	597	1039	1083	1714
240	848	1060	491	43	1148	594	1054	1011	1741
248	836	1098	424	41	1167	576	966	888	1685
230	748	1095	356	38	1110	606	977	824	1651
212	709	1035	381	53	1108	638	1016	781	1528
197	664	974	308	52	1097	648	928	734	1441
159	658	906	274	58	1142	728	873	797	1382
156	619	885	253	66	1073	749	862	771	1298
142	607	907	262	89	989	637	899	735	1180
139	581	880	263	113	898	623	794	688	1097
105	597	796	259	124	934	560	693	651	1053
120	606	815	218	78	932	524	718	645	1073
95	548	782	218	65	873	559	723	649	1069
80	484	757	189	68	871	548	698	635	997
71	517	709	187	75	860	526	662	643	983
89	582	707	141	70	927	492	748	674	1036
75	570	749	168	82	1001	531	796	761	1035
57	556	784	208	105	1094	586	843	817	1073
70	607	861	268	143	1133	667	864	865	1154
102	666	958	254	158	1259	813	952	976	1275
129	782	1001	300	172	1349	889	983	1045	1337
144	808	1032	300	172	1393	979	995	1101	1324
162	732	981	338	183	1371	925	886	1026	1374
174	753	993	332	181	1390	974	837	1040	1470
118	676	1044	297	189	1398	915	828	1115	1468
138	687	1017	283	227	1354	865	814	1052	1423
144	687	1037	338	205	1347	785	852	1039	1394
119	700	1072	320	182	1258	742	754	1029	1371
108	657	967	295	216	1124	728	708	960	1227
117	638	904	316	145	1107	742	662	997	1133
120	577	819	339	122	1022	701	685	932	1109
103	502	837	346	112	1013	689	706	909	1034
152	484	761	316	83	907	650	663	757	1009
133	440	758	267	124	813	629	610	662	976
111	438	695	253	148	770	593	586	585	929
112	387	660	246	155	736	627	556	593	891
117	406	617	237	160	710	652	576	596	849
105	409	556	231	176	737	671	584	604	886
117	444	569	216	199	738	745	613	587	891
136	372	595	209	193	768	781	648	594	915
