186	498	646	728	465	482	201	225	507	796
176	486	622	723	451	349	171	182	494	811
162	427	616	661	466	347	149	177	491	720
168	425	542	614	436	322	161	190	500	685
146	433	471	598	448	305	150	198	481	672
157	410	399	572	441	328	140	202	433	646
160	433	386	526	437	297	161	214	445	576
159	468	405	534	459	338	148	246	454	598
153	511	422	567	431	296	125	284	411	623
156	554	440	610	479	353	122	275	418	638
191	604	418	701	554	408	146	290	408	617
265	715	492	691	628	479	161	326	463	697
267	782	581	748	673	493	185	335	525	736
332	803	659	838	728	495	207	284	669	789
329	877	661	902	835	512	253	321	799	885
354	854	622	955	868	410	300	314	763	846
308	834	671	982	842	407	296	330	827	892
319	939	651	1088	870	386	340	309	785	879
368	908	619	1084	809	414	367	326	784	941
359	907	593	1050	795	461	399	313	800	894
369	862	549	936	749	434	374	279	771	792
324	795	480	889	741	436	274	228	712	801
287	771	379	856	747	363	245	275	653	858
273	874	352	825	776	331	205	291	653	833
223	765	348	792	708	325	229	295	576	849
223	719	321	802	752	338	242	324	484	863
191	628	291	733	748	273	234	291	516	803
197	574	277	663	770	253	241	270	517	728
177	607	262	596	768	261	246	301	525	763
186	571	272	556	721	253	278	324	471	689
184	540	298	607	712	239	306	260	479	716
162	533	290	673	717	262	273	250	476	748
173	498	303	746	709	338	273	250	514	768
185	563	304	751	757	347	243	273	513	744
186	590	344	772	798	357	291	336	564	779
221	633	390	752	839	378	337	406	668	925
246	764	454	784	909	417	354	476	747	1011
297	782	494	861	1121	422	333	480	759	1012
307	812	555	921	1064	444	343	464	804	1165
302	815	612	890	998	430	319	470	759	1164
288	815	542	858	1033	443	353	468	793	1194
254	788	567	870	1037	458	412	530	798	1175
264	782	529	779	967	388	429	438	746	1212
263	827	495	734	950	347	362	402	706	1189
284	875	519	754	962	337	370	351	695	1206
274	844	536	704	882	311	398	335	643	1104
241	777	507	623	871	348	442	290	621	1042
213	749	457	656	877	316	450	269	570	1016
222	698	511	642	788	256	451	251	560	947
241	680	479	656	726	243	394	197	614	857
267	640	468	639	682	252	364	197	577	821
272	603	479	616	633	255	365	177	575	728
240	616	492	579	569	226	334	199	556	641
220	545	479	568	518	237	282	233	556	574
213	496	506	581	494	294	290	231	525	571
228	583	529	648	466	302	309	259	502	537
242	648	572	650	463	267	315	311	561	607
256	669	589	684	453	275	350	336	577	647
252	730	641	758	463	333	311	370	610	698
316	797	752	806	545	356	305	459	629	692
347	878	765	930	563	352	359	499	734	718
423	893	689	1029	680	368	465	550	753	755
446	875	664	1147	649	371	538	565	830	829
469	820	636	1076	718	395	557	506	863	819
433	880	725	1041	715	382	532	453	901	888
432	890	713	1117	743	454	526	515	944	919
456	851	729	1136	760	427	550	456	976	907
419	859	743	1195	827	398	540	449	932	796
407	786	666	1140	820	309	565	428	827	762
375	751	686	1001	729	315	559	411	745	720
340	742	666	880	703	332	563	432	674	642
300	782	692	903	684	324	556	430	641	589
328	743	625	894	621	364	470	483	624	548
308	705	618	908	640	347	434	489	587	505
300	616	646	847	572	330	391	504	525	434
291	584	627	746	574	340	402	483	463	457
269	563	624	725	507	286	385	463	437	402
228	527	629	741	522	241	372	470	405	380
197	560	637	755	538	261	384	449	409	395
177	530	641	704	512	226	411	459	384	360
186	568	607	780	502	215	431	524	371	406
206	591	675	821	513	217	455	535	422	476
204	617	755	941	521	272	466	585	460	564
228	690	771	941	635	285	539	617	563	583
232	717	732	1059	706	299	570	640	561	687
244	692	906	1172	798	313	613	725	616	789
272	741	918	1192	895	334	637	713	649	881
299	712	850	1253	926	344	629	693	561	823
268	721	808	1266	932	413	597	759	529	767
271	706	772	1288	967	423	539	799	574	768
241	623	768	1331	912	456	470	729	611	728
254	649	767	1348	866	523	416	657	519	707
212	645	678	1259	876	484	438	633	482	668
232	573	658	1166	866	474	383	525	476	702
221	537	681	1046	828	463	326	511	507	642
211	558	658	1033	770	459	281	490	469	647
167	534	652	979	726	424	276	481	437	624
179	489	658	967	730	416	268	425	455	550
190	420	680	871	711	401	213	382	437	501
196	393	608	810	633	379	202	343	352	480
175	355	555	753	651	399	226	320	375	468
145	311	533	752	580	431	213	329	366	462
168	318	558	737	561	403	217	320	386	492
153	343	570	754	546	424	234	319	343	444
164	387	522	709	574	409	208	329	348	506
180	463	589	777	616	436	238	364	355	535
231	516	617	866	609	504	247	391	463	602
261	559	666	956	747	498	327	415	473	652
347	560	694	995	788	572	269	507	545	737
375	515	798	1027	950	665	248	503	598	838
437	560	820	1083	1074	730	229	528	712	859
422	598	902	1127	1153	708	241	464	759	857
471	569	987	1045	1086	639	277	514	817	904
459	574	1099	1095	1151	663	322	525	851	941
465	619	1110	1071	1053	703	281	546	810	904
556	637	1075	1042	1012	686	250	597	763	856
538	644	1023	1044	961	670	297	600	742	825
584	570	895	1028	924	577	287	515	691	725
579	470	833	942	925	482	284	422	664	699
540	446	754	932	794	496	247	439	635	624
532	470	743	906	671	424	230	449	636	584
489	417	780	853	602	375	265	383	702	577
512	416	775	788	574	385	270	416	615	555
454	390	778	719	538	390	277	367	612	535
419	348	750	712	514	373	301	358	624	510
414	325	731	655	518	346	350	355	643	503
419	340	734	674	523	313	339	343	696	534
437	350	768	680	508	353	324	351	731	517
426	390	767	706	500	392	363	359	769	538
461	430	811	784	550	409	378	349	804	518
491	441	915	723	614	459	415	353	893	558
614	503	940	828	706	512	497	391	1001	513
668	485	977	921	835	633	550	474	1089	556
736	513	1029	938	910	635	616	534	1111	611
743	538	1117	971	1013	643	709	568	1151	572
651	520	1130	929	1049	497	680	532	1125	524
641	508	1152	949	1033	531	722	483	1118	525
656	503	1219	979	1013	478	711	495	1101	601
669	526	1196	911	940	470	703	486	1077	655
656	485	1201	942	1005	454	750	502	1097	585
696	473	1112	922	969	438	769	512	979	504
655	432	1007	889	904	422	703	477	1020	476
678	442	963	803	815	421	634	444	953	404
573	410	848	825	788	389	675	357	880	363
560	342	780	771	795	390	693	305	836	324
582	304	717	686	756	402	637	305	808	331
541	320	632	652	705	430	661	315	860	335
463	364	553	611	701	430	607	299	820	309
470	387	513	607	694	395	593	309	823	263
406	322	472	580	712	360	532	327	690	282
423	340	462	582	762	340	523	327	720	294
408	353	481	591	730	335	501	366	764	322
445	355	496	640	743	284	507	389	779	326
451	363	537	651	727	338	510	406	888	431
425	389	500	800	818	345	492	447	923	477
447	448	580	868	933	402	576	504	939	546
454	459	635	1037	987	414	632	535	963	530
485	465	663	1101	994	481	629	601	979	579
537	492	705	1129	1078	516	717	644	1005	616
577	528	748	1068	1012	483	669	671	960	609
557	586	730	1069	985	481	681	597	979	577
510	575	736	1162	1002	421	708	547	1044	612
541	601	719	1197	897	446	717	521	1058	548
496	637	679	1157	900	394	677	570	979	548
426	659	688	1203	856	336	680	571	941	527
444	642	614	1135	835	312	648	548	868	425
419	613	558	1046	852	274	586	573	854	381
434	583	598	949	853	252	624	556	825	360
393	537	512	943	820	246	594	541	761	357
335	521	526	902	799	247	549	496	723	330
344	545	478	841	727	236	475	432	682	303
322	516	448	818	677	205	396	395	652	347
306	436	403	767	633	239	406	349	604	365
308	456	362	732	605	219	416	338	624	350
272	453	334	798	591	256	447	284	602	323
292	480	361	810	607	267	457	317	547	353
319	535	364	850	587	241	430	328	566	295
317	560	368	837	635	248	483	346	615	308
369	690	387	952	725	289	549	403	676	282
463	717	387	1073	794	322	615	442	742	379
524	756	474	1240	865	350	681	508	804	398
554	877	596	1336	895	378	732	608	845	399
639	832	605	1422	934	324	727	672	840	464
626	814	629	1402	992	307	709	646	873	508
671	804	588	1401	976	316	667	674	912	509
706	746	656	1358	900	356	619	709	925	588
657	672	678	1269	848	367	578	760	959	600
589	682	666	1228	810	373	635	742	909	652
577	667	560	1177	726	329	616	762	885	594
509	559	513	1123	675	260	573	753	797	559
524	556	493	1055	660	242	598	661	762	528
515	508	473	1042	678	220	567	598	752	509
511	460	426	1047	730	219	526	577	784	503
522	430	446	1004	701	230	514	559	745	485
473	428	374	911	687	245	508	596	713	405
445	397	362	844	650	241	564	580	709	474
450	394	335	854	593	202	551	562	674	472
447	448	315	802	564	206	583	547	645	476
464	427	283	803	575	198	577	553	671	472
499	467	348	791	576	188	637	573	710	469
568	480	392	848	554	238	639	577	737	476
559	468	394	828	575	257	723	642	779	475
582	548	396	797	599	325	799	711	845	552
673	580	436	884	736	332	895	751	921	578
672	667	413	1041	800	368	871	858	1026	712
722	770	475	1131	857	436	892	956	1125	703
760	796	603	1264	897	432	909	1021	1202	722
774	798	587	1233	868	449	943	938	1137	597
778	831	648	1294	963	457	965	1034	1193	610
824	849	685	1227	943	342	993	1076	1216	546
798	831	661	1205	853	301	983	1048	1269	531
816	815	608	1121	802	314	990	1049	1208	498
738	753	573	1118	788	360	939	1025	1106	402
683	833	580	1063	765	360	892	993	1076	395
650	768	494	1113	669	333	866	960	975	395
646	740	408	1068	615	241	817	925	887	343
623	752	427	1056	625	232	770	919	872	305
588	788	427	1011	676	187	742	908	853	281
518	733	396	928	589	184	728	849	779	287
445	739	344	881	568	141	730	764	737	253
401	751	316	859	622	129	675	781	678	272
356	658	295	859	606	149	731	748	631	253
308	645	322	827	594	130	700	779	621	278
316	667	290	775	538	143	686	811	604	263
346	698	321	852	570	132	739	863	656	268
326	723	359	905	570	166	766	879	644	248
339	734	420	996	650	161	881	955	746	281
372	788	461	1080	712	165	991	1047	848	319
440	949	476	1084	740	215	1061	1225	860	355
511	1080	459	1154	774	239	1143	1257	964	450
537	1065	454	1219	793	253	1163	1352	1077	488
492	1087	477	1253	734	237	1051	1285	1136	487
454	1105	432	1219	813	219	1054	1385	1225	549
406	1076	405	1322	830	203	1113	1321	1234	484
373	998	367	1257	836	196	1026	1309	1227	506
365	1018	352	1140	780	189	1135	1233	1261	525
404	1068	322	1117	733	176	1131	1193	1136	510
313	1008	328	1054	731	160	1077	1186	1009	471
268	965	357	989	724	140	988	1214	891	401
267	932	347	922	653	126	1048	1129	879	424
230	920	330	904	586	88	944	1061	814	413
233	896	316	867	533	105	914	1017	759	437
210	852	309	833	525	103	909	944	777	412
222	765	274	783	471	109	909	881	689	439
247	691	285	729	481	97	875	893	631	436
235	659	316	733	480	128	857	927	617	413
252	683	360	715	438	127	853	917	650	458
249	687	382	684	446	130	837	917	669	483
281	697	368	761	501	118	844	918	617	523
344	714	395	760	451	115	969	916	744	584
387	763	367	847	439	143	998	986	739	606
478	918	394	945	466	162	1105	1083	857	676
500	1086	439	994	475	208	1224	1175	920	775
589	1237	462	1084	565	202	1253	1294	923	778
667	1287	511	1179	584	269	1348	1403	967	815
653	1274	516	1164	644	273	1297	1492	949	868
717	1288	438	1190	656	275	1314	1525	963	918
709	1382	439	1220	683	301	1257	1522	1062	918
760	1395	403	1170	686	331	1300	1491	1047	827
696	1459	450	1136	655	294	1280	1383	1010	831
674	1374	427	1065	630	287	1166	1254	985	807
644	1315	448	942	569	294	1197	1183	910	772
542	1310	440	821	489	264	1133	1042	873	682
566	1317	459	806	452	286	1031	993	809	666
541	1182	413	653	447	301	1040	994	754	681
530	1140	418	606	458	319	1000	980	652	683
489	1120	391	642	482	284	983	927	606	680
453	1081	400	607	439	281	926	922	528	647
434	1058	330	559	405	240	893	929	525	615
424	1032	355	511	384	233	853	908	524	595
422	1070	370	517	376	244	825	929	541	612
477	1091	334	509	331	273	812	926	537	671
506	1101	314	539	351	288	864	952	576	701
530	1106	302	630	334	275	883	913	612	758
565	1143	298	676	388	337	975	885	668	813
547	1361	341	655	416	347	1057	962	812	903
627	1460	407	650	418	333	1270	1065	878	898
686	1582	391	655	461	386	1268	1136	919	1001
804	1740	411	716	482	373	1340	1249	944	1128
765	1756	426	767	435	368	1380	1243	894	987
792	1819	438	725	386	359	1349	1251	858	1012
762	1776	419	845	433	338	1329	1307	835	907
691	1712	414	773	465	369	1284	1314	732	934
663	1657	388	783	458	327	1233	1237	777	910
632	1620	390	749	432	345	1147	1185	727	888
578	1543	364	723	467	297	1089	1130	673	828
515	1474	359	623	435	330	1053	973	620	801
489	1456	398	593	475	269	1003	887	603	749
449	1365	404	590	415	259	952	887	615	731
433	1297	423	596	434	265	1003	861	591	667
473	1271	441	601	425	271	1001	807	624	643
427	1249	469	547	397	318	970	798	605	620
427	1234	438	553	351	289	920	828	564	586
403	1224	411	506	363	257	877	812	558	557
400	1213	361	568	327	239	846	841	559	539
387	1170	393	580	333	247	838	868	544	522
440	1199	418	618	336	255	905	916	580	505
446	1268	418	619	389	274	912	945	653	531
468	1327	400	661	367	264	990	1002	743	586
497	1442	465	710	348	254	1114	1066	851	556
537	1586	505	774	359	288	1265	1162	936	570
555	1753	588	771	366	309	1248	1233	998	649
529	1898	663	879	379	384	1328	1236	1109	652
535	1825	657	918	361	373	1372	1236	1164	607
571	1811	713	799	322	318	1365	1251	1214	597
569	1850	673	866	352	319	1351	1357	1167	578
589	1851	707	925	334	258	1226	1245	1125	570
601	1796	691	834	384	292	1276	1178	1209	531
543	1744	675	845	346	223	1236	1057	1109	528
549	1646	680	810	342	192	1181	1000	1014	506
502	1535	642	817	291	204	1136	936	945	511
472	1495	640	836	250	216	1084	924	855	475
423	1411	635	772	251	196	991	894	852	478
359	1305	627	811	205	157	970	969	813	469
365	1238	565	766	203	165	903	932	780	459
355	1206	566	742	215	130	840	852	746	404
341	1148	583	773	231	153	886	827	731	418
347	1092	573	760	246	183	844	828	714	399
357	1068	531	738	264	216	867	832	740	383
351	1137	491	749	222	263	937	855	767	411
422	1173	522	778	215	272	1035	893	734	439
428	1210	548	804	210	292	1090	876	721	456
448	1276	621	848	230	295	1103	959	775	534
563	1409	683	934	264	295	1190	1042	791	562
637	1538	755	993	345	378	1277	1097	829	632
787	1624	806	1089	359	409	1401	1135	895	708
844	1777	930	1198	391	393	1500	1211	913	838
824	1628	899	1144	417	358	1449	1194	990	803
746	1643	814	1041	418	416	1417	1192	1021	785
737	1672	852	1019	456	381	1460	1237	1146	760
697	1466	810	1071	389	401	1428	1166	1054	688
613	1409	850	1021	365	440	1428	1070	1120	751
562	1333	880	1074	334	417	1352	1011	1107	740
567	1270	853	1046	297	414	1267	968	1069	666
506	1205	854	942	299	354	1141	919	1025	648
450	1124	857	927	334	335	1140	877	1033	703
437	1104	856	866	331	247	1112	792	966	756
426	1072	803	808	374	228	1086	752	925	703
389	1071	819	858	408	201	1059	759	819	683
384	957	713	861	412	201	953	672	766	638
408	983	634	878	321	219	971	583	782	681
391	947	569	791	357	207	954	578	771	623
392	891	539	740	390	223	954	579	743	598
387	890	631	734	395	211	933	612	778	577
430	915	642	726	389	236	928	662	798	573
413	971	705	826	404	269	985	707	845	611
414	990	784	837	438	262	998	755	916	668
421	1066	873	925	466	307	1066	782	954	747
406	1161	1074	927	501	325	1223	845	1089	848
381	1352	1156	981	573	342	1336	897	1146	886
421	1425	1175	1018	598	356	1294	904	1196	939
430	1458	1111	983	576	390	1300	840	1253	882
446	1421	1192	963	588	356	1362	845	1296	870
389	1412	1186	1010	580	337	1352	819	1402	856
378	1381	1186	974	537	427	1245	807	1375	816
363	1239	1175	983	577	423	1346	884	1407	814
422	1210	1108	904	544	448	1308	849	1414	797
396	1112	1056	895	526	449	1250	823	1415	673
445	1070	997	808	524	411	1141	770	1330	690
491	1042	960	741	504	459	1100	791	1289	643
452	952	946	702	475	438	1058	805	1261	555
514	976	872	633	476	381	1040	784	1179	592
503	900	760	576	467	314	984	692	1131	617
508	829	689	570	426	303	962	628	1058	590
509	777	679	551	404	332	906	609	1064	532
451	738	642	543	416	331	870	604	997	468
464	758	684	573	425	363	856	601	915	475
435	814	648	531	423	359	874	577	956	463
504	866	734	521	458	400	873	648	1027	453
556	897	758	478	469	403	884	735	1081	489
615	943	842	496	474	453	894	746	1178	483
626	981	883	529	486	475	906	801	1284	558
704	1062	896	576	559	504	975	776	1438	564
718	1106	968	601	611	498	1075	842	1537	565
777	1208	979	566	637	556	1169	890	1639	603
761	1146	1018	503	596	537	1208	747	1546	558
691	1204	1081	465	542	542	1183	702	1523	598
773	1204	1075	492	574	533	1164	756	1522	653
727	1104	1007	517	596	477	1115	690	1516	591
645	1129	975	534	547	434	1127	645	1408	644
600	1127	871	503	510	478	1123	568	1293	601
596	1077	865	456	466	429	1057	564	1263	565
542	979	687	400	432	412	996	534	1145	552
508	932	629	347	468	427	987	500	1068	566
445	876	622	355	458	431	994	579	1040	498
390	827	583	307	403	427	869	594	1029	486
341	749	518	322	386	437	766	527	917	463
317	749	478	295	378	411	714	531	867	481
344	675	491	258	397	416	723	509	881	507
339	604	513	246	342	388	685	467	846	488
349	605	476	221	353	339	676	468	839	505
299	605	508	220	350	337	722	496	818	521
318	608	514	221	377	391	750	567	875	554
333	615	483	221	429	368	728	623	918	608
353	666	497	262	455	403	741	792	1001	641
396	725	526	323	551	472	770	888	1111	685
433	831	551	313	594	500	775	898	1143	668
422	906	550	399	660	583	769	1025	1255	690
469	954	517	462	683	578	882	1069	1262	657
370	965	527	505	651	577	921	1060	1151	645
406	1008	550	483	680	559	877	1033	1144	653
411	985	510	580	677	584	948	1096	1234	736
361	1034	436	593	722	626	962	1060	1198	665
290	1025	439	639	776	580	889	981	1162	713
278	967	501	727	724	605	816	958	1117	707
294	932	475	675	728	593	838	1007	1077	691
269	945	447	683	661	550	939	981	955	570
236	900	453	655	564	503	943	965	905	521
210	926	403	643	509	504	865	936	859	551
192	930	374	672	512	450	869	884	821	551
169	837	335	642	528	462	790	885	827	489
175	792	327	588	497	426	792	893	710	487
165	749	259	638	437	382	759	849	677	478
169	750	278	652	426	401	763	798	629	451
183	691	295	625	433	437	795	824	627	452
194	749	290	622	415	439	756	827	623	438
212	739	333	667	400	451	789	839	665	520
265	826	369	665	414	508	816	840	725	532
300	853	416	726	464	508	876	862	753	614
378	904	471	766	475	562	957	996	835	636
413	1009	595	838	526	650	1071	995	962	709
412	1121	650	842	515	695	1181	1138	1057	767
426	1199	663	925	505	754	1290	1188	1130	818
458	1135	658	916	533	761	1328	1164	1099	732
441	1176	648	981	594	803	1215	1194	1101	673
429	1108	656	928	639	846	1259	1206	1070	687
437	1134	667	992	603	812	1156	1244	1070	592
431	1210	683	1028	586	904	1155	1205	1062	647
451	1132	700	942	583	880	1073	1169	1054	568
380	980	684	816	522	855	987	1123	991	483
391	951	604	870	536	754	981	1047	900	416
370	926	548	828	491	746	881	992	791	417
404	877	504	748	475	746	826	1016	771	397
476	859	487	669	474	766	780	958	725	396
482	856	488	625	510	745	806	942	693	381
477	773	466	598	508	664	750	943	704	358
500	746	442	565	466	689	735	908	714	351
515	693	451	598	395	635	688	854	712	352
498	676	444	620	386	691	677	875	687	372
476	663	406	637	349	710	654	862	723	415
522	698	410	720	361	748	679	872	714	455
527	720	414	712	401	780	691	969	753	471
573	750	402	842	429	900	775	1060	869	514
642	825	429	974	447	1052	890	1210	1000	516
736	939	507	1062	454	1191	931	1311	1125	594
826	976	536	1147	502	1368	980	1490	1138	682
879	856	659	1177	502	1484	1033	1549	1142	757
853	858	676	1114	560	1410	1022	1497	1076	698
908	810	663	1087	547	1373	981	1421	1009	715
927	830	647	1059	493	1331	933	1393	1052	661
934	820	679	943	531	1274	858	1307	1058	647
860	845	678	941	506	1244	773	1262	1052	624
847	855	669	966	459	1167	699	1218	1061	594
721	735	623	997	412	1104	619	1129	986	576
689	713	636	945	360	1026	552	1049	925	566
675	730	617	886	377	925	582	982	924	580
618	663	652	867	384	925	588	993	797	545
602	622	692	846	377	843	551	949	755	493
582	534	737	818	367	843	470	894	694	447
594	457	694	818	382	770	440	742	634	524
597	421	656	754	359	739	372	695	674	525
598	428	693	688	353	692	358	701	643	596
593	403	723	694	363	739	344	704	658	623
681	395	672	640	349	762	354	751	667	652
746	447	620	706	356	753	407	783	659	692
718	455	655	784	343	814	459	856	640	702
797	489	677	822	408	912	499	943	715	738
816	491	768	870	450	940	542	1032	695	789
857	534	834	930	473	1002	547	1103	723	806
890	648	799	1079	478	1061	569	1180	814	835
909	739	876	1085	506	1195	651	1300	840	930
991	725	906	1002	542	1124	693	1277	892	934
1019	650	855	995	578	1088	733	1316	917	889
1020	682	901	1030	663	1079	793	1285	949	908
838	569	935	961	642	1013	801	1296	1005	837
832	617	859	933	606	1025	754	1281	979	820
812	720	859	833	650	1045	707	1249	981	782
785	727	914	786	595	1011	710	1179	929	712
767	739	851	760	603	991	688	1118	788	700
682	740	772	761	543	942	704	1050	738	726
661	687	694	715	510	867	678	933	674	711
586	631	728	642	501	828	658	933	655	699
568	627	648	601	454	805	625	878	626	681
558	604	589	548	414	798	586	844	611	671
550	606	597	531	398	803	659	796	655	651
552	581	523	579	349	768	612	757	687	558
591	577	510	564	367	746	600	740	675	583
577	541	520	602	374	724	615	730	697	597
568	582	529	658	386	768	671	803	755	631
593	608	550	722	424	732	694	850	798	634
624	624	603	707	442	753	748	837	886	668
714	619	644	766	483	826	805	932	994	689
765	752	755	854	553	880	953	993	1067	668
788	853	825	878	668	910	1048	1128	1159	773
876	873	885	920	706	1038	1155	1187	1236	852
796	843	898	913	712	975	1119	1108	1216	863
768	975	782	902	737	958	1104	1088	1165	861
831	856	849	889	753	983	1110	1129	1160	884
766	923	811	844	746	992	1090	1075	1141	889
782	880	871	851	761	981	1048	1033	1089	909
751	917	792	868	655	961	1006	896	1031	960
737	855	720	883	645	883	935	859	1000	880
631	725	652	881	592	836	893	843	952	896
565	714	669	838	543	775	847	847	901	779
517	650	694	801	482	763	736	868	888	729
537	605	602	725	404	709	692	849	936	733
484	586	624	686	354	703	641	845	887	774
485	594	592	684	368	683	611	760	815	746
460	615	635	638	339	656	637	717	741	762
465	638	563	592	340	647	632	709	789	742
459	617	518	592	365	678	636	674	726	754
545	685	509	632	333	663	582	707	770	799
550	708	526	630	361	627	608	675	774	854
537	766	572	659	371	572	729	768	823	876
569	776	573	791	418	648	751	827	913	865
656	802	648	881	429	644	745	916	1040	984
738	907	728	972	434	620	866	981	1156	1057
747	947	786	981	512	602	990	1033	1190	1106
745	1049	822	1035	556	667	985	1113	1172	1091
684	1037	793	1025	564	631	1003	1159	1094	1068
657	1056	775	1047	534	682	1044	1192	1052	1069
697	1037	788	1069	496	653	1024	1175	991	1179
633	1066	780	1060	563	745	897	1073	1016	1190
653	1037	686	1045	626	789	893	1006	1072	1165
569	954	659	1077	594	725	878	912	1068	1129
585	908	592	961	595	665	818	815	908	1150
510	839	509	917	542	592	812	744	891	1060
481	792	437	857	522	577	858	768	912	986
489	741	440	806	538	604	814	786	908	911
490	711	428	751	489	615	734	789	839	878
445	606	365	707	443	616	736	708	821	812
373	611	364	734	394	620	686	678	796	821
361	563	323	757	403	642	642	680	801	778
332	552	314	711	381	677	645	644	715	835
308	568	295	747	399	685	656	652	725	825
322	543	286	743	434	723	646	632	685	832
409	558	307	774	446	755	681	665	737	905
455	627	328	779	462	802	712	641	757	895
470	689	313	765	456	902	733	719	817	957
562	802	324	805	481	961	824	762	958	1057
543	878	387	893	570	1055	909	883	1093	1141
563	889	425	974	632	1133	971	989	1018	1223
629	897	437	1052	676	1160	959	1091	1091	1273
644	877	461	1018	644	1243	1053	1005	1003	1226
616	932	516	914	691	1321	1074	1035	981	1132
583	875	546	930	655	1282	1045	1031	1044	1145
590	846	584	928	564	1216	1028	978	980	1131
537	871	590	832	573	1128	1018	928	964	1031
562	876	546	720	497	1092	1032	823	926	1031
590	853	533	689	442	1049	1015	766	814	1089
557	816	515	622	425	1017	978	675	739	1004
520	821	577	574	321	1005	922	622	697	957
552	716	550	568	306	908	885	613	700	886
525	752	601	577	296	767	870	561	657	857
547	695	595	543	294	689	792	527	625	763
548	675	584	542	277	699	733	562	570	740
569	668	545	525	241	686	671	603	512	763
532	589	545	510	240	666	633	567	504	775
513	588	498	532	239	634	646	574	505	745
564	573	482	528	207	674	680	598	465	837
556	628	524	574	199	697	706	639	488	829
548	609	516	670	210	763	730	612	546	906
549	590	559	693	237	798	790	609	581	973
680	672	646	751	290	822	792	762	718	1020
709	695	729	823	280	836	873	854	838	1147
742	732	705	906	322	829	897	866	964	1210
781	768	742	976	334	919	946	892	1079	1336
777	731	774	920	318	980	929	916	1030	1267
660	728	835	894	356	984	901	938	1025	1364
761	710	839	868	349	965	953	918	992	1403
717	649	861	898	373	965	978	845	1040	1329
732	659	937	915	395	1050	896	808	984	1246
700	646	908	863	353	1029	893	652	1000	1169
697	605	813	867	316	974	848	606	926	1127
650	596	731	784	310	866	752	612	873	1018
562	592	694	686	272	848	745	532	835	930
539	583	599	587	267	796	741	526	701	944
488	555	578	550	279	730	646	530	652	931
496	523	566	518	305	724	617	557	651	777
467	571	523	475	332	631	614	505	627	760
475	575	502	490	336	657	574	520	589	771
499	589	479	490	314	657	544	558	621	706
451	579	471	457	308	675	534	582	623	685
511	604	411	486	343	681	575	548	656	669
543	626	400	512	347	719	619	582	700	714
515	681	435	553	396	801	638	615	756	758
559	729	453	562	455	887	649	689	756	840
625	777	436	656	545	963	727	743	794	939
684	799	449	672	539	1035	833	764	903	1037
742	846	436	674	556	1059	865	832	1095	1050
789	911	419	712	676	1123	989	831	1116	1169
833	791	410	784	661	1085	980	798	1092	1225
853	811	397	796	706	1147	986	771	1195	1289
838	773	440	808	719	1207	987	792	1234	1317
799	775	380	791	779	1173	914	740	1168	1274
802	749	356	859	795	1127	860	783	1074	1236
697	756	352	873	797	1078	796	824	1026	1196
685	575	371	833	791	1015	745	781	1046	1061
751	501	382	777	718	1014	705	734	957	964
685	533	341	779	697	1005	611	750	888	931
650	502	320	816	670	969	648	711	856	832
621	492	290	753	580	943	607	673	778	834
564	499	283	732	634	896	583	610	714	819
559	473	286	743	640	918	511	619	669	771
