168	1165	480	712	446	1167	380	661	602	759
195	1169	497	740	559	1268	460	706	648	806
192	1235	516	759	592	1400	475	768	652	968
206	1187	485	727	525	1404	478	813	663	934
167	1208	467	728	532	1440	455	812	628	981
155	1300	497	702	525	1536	461	830	593	985
140	1282	503	665	479	1405	419	779	558	962
160	1310	481	631	509	1344	383	724	516	976
178	1313	468	607	448	1338	372	699	439	1031
191	1174	421	595	359	1333	371	590	373	980
209	1104	393	611	345	1266	366	559	313	913
225	1031	310	597	331	1169	323	516	329	900
246	1011	293	573	306	1148	308	471	321	850
248	1006	244	503	281	1059	308	439	344	801
241	1026	211	488	273	980	245	442	304	745
227	981	221	464	244	939	256	439	278	692
176	926	215	428	237	897	270	428	282	602
154	819	212	398	199	895	229	417	282	624
146	813	208	369	178	871	192	437	268	595
139	847	205	369	155	830	191	442	261	566
137	907	209	396	178	900	207	453	291	590
149	985	228	480	187	938	262	459	295	594
153	1038	256	489	250	1042	258	507	324	642
144	1145	290	530	324	1125	268	614	357	646
148	1250	322	506	354	1178	275	701	398	666
153	1427	309	529	471	1239	337	806	470	714
147	1525	381	591	451	1347	449	826	502	803
148	1383	373	506	499	1341	488	801	537	775
165	1373	356	429	600	1411	513	780	565	762
178	1294	359	463	629	1398	571	812	563	797
169	1256	376	465	673	1304	512	733	566	729
178	1159	407	431	586	1282	524	669	585	690
205	1095	414	394	590	1217	492	653	496	648
192	1028	385	355	606	1115	426	603	516	631
234	908	375	292	577	1026	399	562	516	592
213	859	379	312	516	944	405	573	487	582
186	823	364	281	524	895	393	578	489	549
133	808	378	311	517	868	384	569	470	471
127	717	317	332	467	801	391	550	444	436
129	663	279	318	482	764	341	577	403	434
133	620	292	327	450	774	330	544	416	412
76	672	287	385	494	692	366	521	458	420
64	638	284	400	502	749	372	490	458	386
73	631	323	357	513	743	401	526	472	370
79	655	301	394	553	814	413	556	512	357
107	680	330	427	608	818	426	580	507	421
103	652	372	480	641	880	432	587	592	439
120	725	428	513	697	980	531	643	685	440
102	792	430	537	708	1026	619	706	740	480
113	773	478	507	799	1094	666	678	817	446
153	831	535	508	890	1203	737	701	904	495
140	774	540	444	869	1239	825	695	919	470
136	804	501	482	800	1238	813	707	952	442
134	849	517	478	768	1305	840	675	1006	487
133	800	467	490	821	1242	781	650	1008	448
153	811	458	471	807	1273	729	622	976	409
117	759	453	436	803	1209	759	567	903	414
113	698	478	425	752	1168	669	468	899	428
102	680	408	445	714	1139	661	435	917	441
110	707	390	471	675	1085	587	412	839	420
102	688	371	435	639	1041	575	391	781	424
114	673	388	420	618	1018	556	390	721	331
129	646	373	383	670	987	503	339	701	291
127	617	294	369	608	898	535	336	618	264
115	633	259	344	581	919	524	280	572	262
147	624	221	325	535	928	532	279	582	258
164	685	241	341	551	929	517	345	561	278
162	690	230	365	547	925	555	354	593	260
145	721	222	377	564	922	604	393	645	302
162	775	301	429	590	1009	652	443	706	294
242	851	280	444	606	1079	665	528	778	326
273	929	334	517	651	1163	792	599	879	336
317	1003	335	537	705	1237	782	678	1004	320
311	970	371	577	760	1360	789	702	1166	355
433	1041	447	605	853	1457	864	748	1337	382
458	1083	455	578	944	1443	828	769	1245	396
527	1124	514	645	904	1526	853	795	1281	413
549	1119	544	673	894	1499	861	841	1267	428
502	1165	524	707	785	1498	769	823	1135	497
514	1097	457	724	782	1440	733	898	1126	495
510	1169	469	700	796	1457	766	848	1112	517
545	1026	393	641	821	1377	730	767	1009	500
471	979	423	610	804	1254	686	665	969	457
428	980	383	576	740	1236	718	700	935	470
399	921	399	590	673	1169	710	702	963	537
365	875	354	529	642	1082	691	700	894	557
378	836	403	453	541	1012	649	656	820	562
346	782	416	418	515	912	606	610	724	511
290	713	366	382	440	868	571	622	658	507
291	678	321	346	478	858	509	594	634	522
291	679	307	391	433	843	559	599	660	566
310	667	327	384	421	816	534	595	733	577
313	675	328	450	363	813	571	684	823	628
355	649	372	527	424	832	586	659	826	587
443	675	374	479	471	837	689	708	891	633
427	756	403	479	505	899	721	785	992	676
472	731	394	551	510	1035	767	912	1054	753
517	763	394	595	604	1104	826	1037	1141	801
457	841	446	610	603	1176	888	1102	1188	871
429	934	436	605	627	1121	863	1138	1135	825
468	940	401	596	603	1160	885	1146	1070	834
513	957	453	642	623	1189	876	1219	1097	850
566	966	522	637	611	1089	951	1086	1099	793
616	844	472	583	625	1061	921	999	1087	785
622	846	460	527	623	931	928	1016	1047	653
639	881	416	499	532	880	818	884	1030	561
553	876	423	496	532	862	781	919	965	551
477	890	454	520	572	843	801	876	910	548
438	870	391	597	520	861	744	872	936	554
432	816	329	578	487	844	780	897	917	487
410	775	314	533	493	806	808	876	912	446
406	783	295	493	468	730	767	835	858	404
444	776	287	458	437	648	808	834	816	378
375	671	284	427	393	641	723	810	774	373
340	625	305	425	427	577	722	825	782	376
315	659	270	369	410	582	779	828	830	410
332	664	302	417	450	588	861	867	874	433
385	698	299	429	440	625	874	859	921	492
406	744	297	476	559	660	911	952	1051	525
412	813	389	580	603	663	984	992	1148	574
458	926	439	648	563	678	1057	1078	1237	620
562	1032	378	692	564	762	1214	1204	1335	674
543	1101	455	806	539	758	1348	1340	1395	745
582	1059	435	648	501	665	1287	1315	1442	803
575	1084	563	606	474	698	1310	1299	1362	788
643	1069	634	658	555	666	1240	1252	1403	819
627	942	714	674	517	666	1215	1196	1342	736
616	909	719	711	582	588	1283	1251	1240	722
549	888	680	770	506	551	1199	1202	1257	689
528	882	635	708	536	502	1158	1138	1201	728
539	805	593	704	538	510	1044	1029	1114	729
548	762	623	623	540	486	984	926	1030	779
499	663	590	613	528	506	943	898	1049	727
400	680	567	549	493	578	879	896	1049	645
365	616	491	502	485	572	841	812	942	541
381	629	524	475	495	554	749	737	879	552
365	560	548	489	457	554	678	666	891	605
361	518	478	460	482	513	667	626	856	606
396	481	452	460	493	532	653	547	819	649
421	480	493	426	523	547	649	517	799	641
410	509	557	444	559	563	666	548	850	689
452	484	518	446	625	593	707	530	886	711
476	516	516	473	688	628	731	524	960	779
509	541	480	490	797	728	833	550	1070	838
545	587	499	495	914	828	840	628	1204	935
511	611	590	555	960	997	904	634	1249	996
550	667	593	519	1043	1000	952	684	1248	1003
677	709	552	435	1049	878	917	677	1271	999
688	734	568	429	1017	829	892	691	1272	1088
718	742	577	406	1039	839	829	745	1303	1050
655	683	579	400	1036	756	788	761	1169	1043
700	633	528	381	900	745	795	788	1189	999
751	652	466	414	892	761	716	830	1128	931
655	613	480	422	882	715	621	750	1065	914
698	619	446	459	801	639	547	661	981	945
693	641	410	416	804	599	524	636	974	869
685	566	357	412	784	599	493	581	930	894
730	576	346	414	759	660	518	502	849	851
651	523	362	403	714	645	469	514	756	835
559	556	325	359	635	654	472	504	716	806
569	541	287	393	642	652	492	543	694	828
552	500	305	427	635	617	443	531	695	801
631	459	338	405	663	599	470	497	705	809
651	482	320	419	633	565	475	519	663	828
720	543	358	474	607	615	445	551	674	846
782	499	390	515	656	642	504	550	687	896
802	566	451	548	728	682	519	585	767	912
941	609	438	640	799	758	570	625	801	987
1066	654	518	792	924	760	586	633	913	1145
1127	678	583	961	1041	878	654	678	920	1185
1255	750	652	1024	1031	875	757	639	938	1228
1219	759	586	1036	1022	892	673	574	902	1151
1204	784	574	1039	1040	856	641	615	890	1148
1177	831	542	1095	1018	803	666	670	935	1113
1169	775	530	998	962	759	704	586	916	1066
1101	762	481	984	969	757	717	507	910	1041
1117	652	448	965	916	727	718	543	828	870
1132	674	454	946	870	685	627	476	873	857
1112	698	382	933	803	647	603	403	746	822
1055	672	344	875	758	632	552	373	654	761
971	632	334	815	737	600	505	355	634	711
910	704	335	777	691	606	542	367	667	738
904	643	285	737	637	549	565	354	613	729
811	629	256	697	633	503	555	281	580	654
729	639	272	643	590	512	515	282	561	661
689	599	273	663	586	492	562	318	562	673
660	595	289	652	594	508	542	379	574	679
678	655	261	669	588	488	525	373	571	705
747	698	308	652	600	483	592	397	669	679
783	739	374	732	619	497	636	415	699	687
797	820	397	771	665	497	637	453	786	729
905	897	392	854	675	514	754	515	885	827
991	981	428	899	721	618	793	592	877	880
1034	1111	472	936	836	600	958	649	1012	962
1162	1160	525	1111	949	615	991	661	1042	1064
1113	1160	586	1159	971	522	910	626	1035	1178
1050	1109	597	1169	1015	483	947	695	1034	1253
982	1140	614	1240	1014	546	1040	669	1040	1292
932	1026	581	1157	913	517	1002	638	1066	1182
920	950	533	1030	811	552	1098	591	989	1147
899	1028	522	1051	796	540	1066	579	956	1216
726	996	406	891	761	570	961	585	941	1077
725	951	451	806	677	531	880	603	842	931
696	852	468	737	629	506	868	592	797	917
648	910	413	680	619	517	784	624	726	857
624	873	410	608	565	489	747	603	672	808
616	831	365	573	578	484	729	617	638	731
564	790	345	563	506	490	716	598	550	718
553	769	324	547	478	490	699	545	547	717
484	761	369	534	479	481	674	583	560	725
506	785	382	526	481	475	668	594	578	724
521	773	358	504	486	527	635	603	543	658
609	773	341	543	573	528	630	593	559	715
651	766	386	592	623	526	660	551	626	777
696	785	368	639	694	632	738	579	667	835
731	813	398	774	766	714	847	651	746	946
750	961	452	831	852	770	927	706	827	1006
779	1102	472	950	994	828	1030	804	848	1024
850	1132	505	1008	1023	920	1150	926	938	1035
791	1191	480	998	1025	836	1045	959	987	1025
765	1159	419	1004	1063	857	978	1003	1022	1036
741	1232	477	1009	1081	915	914	1085	995	1080
677	1187	460	1066	1036	973	880	1025	978	1013
612	1206	476	1038	1013	963	854	1004	996	1061
587	1150	473	998	1083	967	826	954	924	988
501	1103	448	931	1086	950	900	923	898	888
471	1120	424	926	938	815	876	852	879	838
450	1116	399	868	899	877	866	813	804	830
418	1045	403	807	851	847	822	766	753	713
379	1064	366	782	786	814	762	677	688	787
332	1011	353	835	810	758	734	686	645	777
301	988	353	778	694	734	664	656	537	766
258	908	347	756	656	719	658	639	496	775
232	926	318	723	668	677	647	580	455	763
252	976	304	767	661	699	598	608	428	738
284	1011	300	842	642	698	608	597	435	678
338	1030	321	912	729	754	640	584	489	752
367	1054	330	996	760	742	664	588	480	816
390	1090	371	1078	835	777	717	647	470	819
404	1241	402	1193	898	814	805	723	502	804
434	1401	443	1225	1008	862	916	845	603	853
465	1565	402	1186	1125	955	976	915	642	941
497	1733	461	1255	1165	970	1086	998	634	1031
446	1697	448	1246	1053	1080	1038	974	652	998
430	1750	469	1205	981	996	1004	972	583	1006
435	1789	467	1277	965	1020	943	870	581	934
437	1677	409	1232	950	1037	949	776	509	914
399	1684	462	1197	950	1071	943	753	523	912
451	1605	459	1119	994	1080	919	747	530	829
390	1532	354	1011	917	980	751	730	496	759
381	1368	339	888	864	988	667	621	426	755
384	1390	331	875	877	926	643	629	406	733
285	1278	332	824	775	929	588	608	438	766
282	1236	345	749	689	867	576	547	415	686
290	1098	357	728	690	825	581	600	416	642
307	1048	325	720	657	829	578	591	465	622
316	1001	370	711	602	814	592	576	442	552
311	987	362	684	594	731	560	546	454	522
314	969	331	670	572	665	580	564	418	519
304	993	422	720	590	654	587	601	401	532
336	996	484	772	646	681	663	638	415	473
331	1026	447	747	670	721	710	747	403	471
346	1135	447	782	682	753	765	799	448	517
387	1213	469	837	701	772	891	799	506	554
402	1278	521	947	765	879	947	929	586	614
450	1385	595	1018	897	976	977	1034	588	572
392	1504	615	1089	1006	1021	1086	1053	661	564
357	1445	588	1055	918	1035	1040	1038	620	526
382	1516	632	1082	833	962	984	1156	629	540
404	1596	693	1166	823	936	993	1150	612	526
423	1522	706	1209	765	866	914	1195	607	489
427	1529	668	1165	773	789	907	1161	639	487
376	1517	725	1197	750	755	903	1142	582	527
305	1450	767	1159	644	719	775	1129	551	573
263	1418	735	1111	617	649	779	996	548	554
294	1417	684	1049	608	713	740	934	547	534
310	1350	705	966	533	724	723	935	613	578
326	1295	689	912	459	640	712	948	612	454
313	1198	648	863	474	600	681	941	555	450
334	1129	597	834	501	531	618	820	557	377
303	1094	541	790	526	501	620	745	578	388
265	1039	588	735	490	510	578	706	533	384
272	1053	572	721	468	518	540	698	578	382
307	1155	555	719	424	509	577	725	587	406
375	1231	531	742	435	508	584	813	608	436
396	1299	568	776	440	552	574	853	617	433
453	1366	602	837	500	621	597	917	725	537
511	1531	734	945	517	691	643	963	826	580
545	1675	824	947	539	800	725	1087	857	593
660	1797	880	1011	541	910	804	1190	912	675
738	1865	992	1046	503	993	949	1306	965	697
685	1821	1013	1153	481	934	1031	1283	998	659
644	1812	998	1083	532	951	996	1308	1025	657
562	1815	1043	1087	579	952	993	1315	1141	628
580	1768	1020	1012	470	927	949	1257	1075	599
592	1742	1040	983	437	923	920	1174	1093	661
586	1635	1013	1037	435	927	883	1060	1039	671
588	1506	950	961	471	929	836	989	1020	583
539	1396	936	882	492	857	765	956	1006	503
548	1258	856	827	481	846	831	883	977	529
490	1129	819	780	453	743	784	801	869	537
522	1075	766	787	510	662	732	777	868	507
479	1074	727	784	488	592	659	741	848	458
417	1002	645	772	440	595	598	686	802	426
414	962	608	706	419	605	626	710	774	413
400	915	581	637	445	602	613	723	764	372
382	873	577	645	435	606	600	700	781	385
385	887	622	621	460	581	602	720	858	357
399	965	681	638	496	567	629	751	890	346
464	1007	752	634	515	636	612	845	905	359
508	1024	829	650	550	694	625	884	935	360
498	1100	890	692	656	746	634	987	1033	416
469	1137	987	744	733	783	723	1148	1180	489
494	1264	979	740	768	832	801	1250	1175	435
470	1316	1081	788	829	813	838	1286	1207	430
449	1303	1106	772	871	808	847	1267	1236	333
485	1263	1096	770	883	844	951	1259	1278	320
396	1247	1093	788	851	822	968	1294	1340	275
409	1167	1032	715	807	822	858	1191	1363	252
325	1065	1027	648	865	802	840	1200	1446	330
371	1055	1090	574	779	768	795	1215	1442	372
323	1026	1023	544	730	732	768	1192	1394	318
326	1011	981	490	799	713	547	1099	1209	288
338	879	944	489	786	694	509	1059	1173	306
351	833	972	450	733	613	449	1016	1132	331
359	829	941	393	815	577	424	1064	1032	336
356	776	874	427	776	580	381	1030	977	313
333	750	722	406	768	567	384	978	874	305
355	699	700	379	706	602	347	970	838	259
304	645	710	359	702	589	301	951	808	267
322	611	736	307	675	626	295	924	721	254
323	598	736	336	669	597	271	929	746	241
370	617	809	303	720	581	291	1026	797	233
425	621	886	303	739	542	247	1063	878	236
467	681	961	308	799	600	296	1070	998	247
500	701	1020	328	821	568	294	1127	1024	292
583	733	1064	322	894	642	321	1161	1084	318
651	858	1094	361	981	573	384	1213	1152	384
670	866	1154	345	1054	652	382	1349	1213	451
638	864	1135	286	1001	631	378	1292	1182	452
615	852	1189	309	963	624	305	1226	1203	421
632	896	1182	277	1096	675	307	1188	1223	452
695	857	1075	259	1008	644	348	1210	1298	406
609	845	979	320	1006	592	330	1232	1268	509
655	845	956	311	938	520	281	1156	1208	508
591	734	905	290	887	513	282	1117	1083	489
596	637	766	242	866	569	297	1112	1063	455
512	618	725	288	830	540	278	1063	991	444
424	580	713	312	863	464	309	1023	933	384
432	531	669	257	785	487	284	944	922	423
404	466	629	248	755	485	272	876	838	395
450	453	656	267	667	498	227	824	764	413
468	450	671	233	679	468	243	794	793	409
446	426	655	195	679	449	260	759	720	429
475	401	652	185	630	387	227	747	750	417
445	405	631	170	634	363	221	784	719	452
486	419	618	224	721	392	259	806	740	466
521	433	647	208	803	369	303	878	796	506
512	501	631	196	822	411	343	976	866	529
561	567	669	216	898	476	386	1077	949	604
583	564	726	237	944	471	414	1157	1013	640
581	623	727	266	976	523	412	1186	991	710
556	630	746	287	969	543	425	1237	1108	728
532	595	742	295	931	512	435	1153	1076	695
471	616	747	242	1043	532	406	1193	1039	653
490	634	745	299	1094	506	477	1325	1045	727
471	623	692	264	1112	535	470	1276	1022	682
492	602	663	339	1044	516	459	1319	1063	737
437	503	629	368	990	463	408	1246	1027	693
377	453	557	337	917	455	410	1233	947	704
381	466	513	317	870	419	413	1096	878	669
281	531	472	338	831	409	401	1062	945	677
261	492	498	328	794	416	402	991	926	670
287	515	439	350	751	398	379	972	867	625
295	507	365	359	665	367	342	965	822	576
295	464	335	325	596	376	352	1025	800	521
258	442	344	294	538	377	360	974	781	525
240	463	379	289	503	328	316	927	736	498
288	488	405	256	497	312	332	986	686	483
270	539	413	258	505	329	312	998	736	564
302	505	412	285	544	323	338	975	809	549
322	559	527	309	526	347	378	1029	826	575
303	527	528	349	565	399	433	1089	942	561
416	552	573	383	590	432	548	1208	1061	678
442	599	630	428	620	492	644	1311	1086	706
434	642	632	423	631	560	678	1399	1208	800
474	735	664	397	619	562	729	1531	1235	927
449	731	616	426	614	534	699	1594	1139	825
439	773	630	423	648	548	650	1586	1144	821
448	802	618	425	696	583	652	1646	1187	877
458	747	579	451	666	628	619	1593	1188	879
443	689	590	473	686	543	567	1546	1208	933
416	717	600	444	684	506	532	1494	1185	780
422	622	594	351	680	518	513	1356	1002	677
374	598	543	358	587	468	463	1258	942	562
399	583	528	348	561	434	445	1206	992	481
371	593	489	330	539	405	482	1124	980	448
389	600	469	291	569	354	461	1059	944	439
361	641	464	273	530	332	450	1015	983	426
362	632	406	229	524	270	390	964	968	407
381	604	383	214	486	264	335	925	949	353
393	572	347	223	433	260	332	930	956	356
366	576	342	219	396	279	333	921	922	391
385	616	330	252	363	296	333	901	910	399
380	592	383	282	370	312	330	898	959	427
352	626	403	307	462	342	367	928	1044	452
436	675	419	398	486	347	370	990	1147	520
473	750	425	456	490	392	386	1027	1285	528
545	788	509	538	530	396	360	1151	1439	583
601	737	533	516	604	493	374	1129	1588	634
666	728	564	511	597	532	422	1265	1642	613
727	827	557	495	625	499	463	1206	1623	600
740	778	546	474	673	566	499	1212	1501	573
769	835	599	483	635	551	543	1180	1538	668
778	849	597	417	583	559	490	1076	1514	685
703	772	604	358	582	546	516	1057	1498	682
662	757	571	342	570	595	514	1027	1412	612
556	605	539	294	574	671	445	968	1325	586
465	578	532	304	562	677	435	1019	1229	539
406	582	470	302	523	617	412	957	1199	459
378	581	450	314	532	598	422	910	1109	448
343	588	490	298	514	563	429	907	1074	414
347	535	567	287	442	575	394	892	1008	420
366	474	567	272	439	583	319	811	1001	423
333	450	496	256	441	573	291	765	911	364
307	406	523	257	460	529	266	761	925	381
307	353	526	266	475	544	264	753	955	375
318	370	503	295	478	581	253	787	992	372
368	389	487	343	480	573	247	848	969	386
371	414	558	350	520	621	241	844	936	468
423	416	557	328	568	654	240	890	1082	555
464	441	613	328	676	689	275	944	1210	582
499	570	623	382	670	784	268	983	1288	617
605	646	611	433	587	813	325	1079	1397	655
663	686	558	423	663	841	415	1120	1452	707
605	677	518	414	687	794	411	1113	1483	787
579	701	526	408	791	749	438	1111	1522	776
678	799	586	460	901	826	397	1084	1514	716
617	746	603	480	921	810	483	1083	1544	694
624	707	572	466	888	811	451	1146	1459	653
640	705	563	443	899	824	523	1126	1373	588
590	726	489	375	842	857	467	1136	1351	531
523	679	436	342	769	766	444	1093	1279	572
466	676	414	346	714	750	454	997	1160	552
466	553	386	319	641	675	449	934	1065	474
449	553	396	306	632	680	360	893	997	442
462	503	372	318	612	692	350	828	963	420
476	453	391	255	528	644	326	723	938	440
427	493	414	240	437	627	336	711	916	420
509	477	432	263	405	584	278	635	906	403
513	444	434	261	457	605	300	624	856	406
544	462	480	260	464	561	318	638	878	400
574	432	450	249	549	556	350	663	945	434
641	419	454	226	533	523	368	671	954	470
631	433	525	226	586	555	377	632	1045	520
703	426	579	297	652	557	400	723	1139	508
738	513	605	291	714	651	476	823	1251	527
663	588	616	313	799	719	553	926	1333	579
695	574	649	364	857	753	610	1002	1344	617
636	617	676	374	797	750	625	998	1413	604
628	588	721	415	788	734	663	1002	1363	575
736	499	731	431	860	680	652	1068	1282	601
672	501	723	437	853	658	658	966	1176	673
661	482	741	461	809	693	667	884	1143	738
534	443	719	434	781	708	673	795	1158	731
508	390	699	455	717	674	656	787	1161	706
475	322	702	525	645	610	566	779	1097	787
432	287	743	482	569	549	526	797	1012	737
408	294	648	407	565	558	449	805	999	718
435	254	631	390	470	539	455	788	939	670
434	255	616	375	454	495	413	807	938	571
431	219	592	391	493	473	410	782	852	572
373	244	622	355	493	454	381	698	861	590
326	231	580	309	469	424	371	698	887	574
318	239	577	341	452	444	392	658	894	585
347	241	596	371	405	473	390	659	936	649
393	259	660	430	421	501	414	656	925	646
421	289	706	468	450	463	447	723	952	692
441	261	728	545	474	486	529	763	986	798
532	276	834	661	521	506	607	857	1049	910
527	302	879	771	529	566	717	965	1106	1030
543	275	930	832	510	600	765	1064	1268	1156
651	328	977	956	541	678	788	1158	1326	1204
554	295	1004	954	535	646	816	1226	1265	1189
593	288	998	940	475	688	871	1260	1211	1204
673	249	1036	936	465	701	879	1300	1154	1283
569	299	970	889	403	647	898	1173	1096	1216
527	245	1029	842	324	622	877	1139	979	1185
477	234	950	895	323	563	815	1051	1001	1096
469	206	908	865	328	520	813	1017	838	1070
442	197	829	862	346	409	753	952	745	1006
455	219	740	837	325	407	714	975	729	961
477	210	750	812	312	306	645	866	707	915
509	189	708	780	303	326	596	823	654	939
515	138	667	719	246	330	639	797	635	905
457	177	644	675	241	362	628	682	584	886
494	181	592	612	229	364	608	647	597	862
471	175	559	632	226	388	575	636	590	884
410	195	594	629	226	427	585	629	640	895
420	181	642	614	268	439	556	613	686	882
502	204	657	620	297	442	585	644	707	937
543	244	713	647	301	458	638	625	770	945
596	280	758	638	284	506	659	688	869	1029
650	335	859	664	304	507	675	796	907	1076
641	371	848	767	331	550	829	869	1049	1174
690	424	920	861	366	655	899	966	1187	1193
682	478	932	936	365	669	901	1101	1321	1248
640	408	970	920	385	599	968	1059	1284	1220
546	467	1018	877	394	614	984	1153	1313	1206
542	447	1064	834	411	581	873	1169	1444	1266
503	409	1051	810	384	557	855	1082	1401	1198
513	460	993	764	419	513	829	1132	1281	1135
465	398	971	689	379	534	862	1127	1199	1052
459	373	862	596	385	492	802	1016	1103	1075
442	337	851	579	376	476	829	941	1028	1005
485	360	770	523	337	401	850	895	1009	948
523	337	726	508	295	379	830	843	988	933
476	366	749	511	261	376	839	823	965	915
398	359	821	466	306	364	775	746	937	882
409	369	816	424	339	390	735	686	849	905
372	376	768	386	280	384	682	691	797	895
383	369	719	407	247	361	682	674	816	879
382	375	688	398	227	385	671	634	814	869
420	355	693	379	179	386	673	642	773	898
431	383	733	370	196	442	745	666	715	925
445	409	768	406	195	471	808	694	729	997
446	425	891	411	254	544	796	712	767	975
484	458	959	453	298	599	812	772	862	1003
510	548	1077	510	334	625	870	823	1045	1131
508	603	1141	646	348	641	839	930	1104	1283
547	652	1257	645	373	736	954	979	1113	1313
544	574	1262	597	348	784	1002	973	1155	1303
547	576	1349	546	389	883	1003	987	1186	1330
558	601	1335	491	345	936	1107	886	1113	1362
515	551	1207	431	333	895	1005	888	1120	1321
501	587	1252	394	305	922	908	921	1065	1233
512	507	1238	370	297	888	914	840	1085	1299
481	429	1090	393	306	834	864	875	1050	1263
468	449	1020	364	300	830	819	834	923	1130
391	449	954	295	310	774	819	846	920	1098
433	429	870	271	293	748	724	833	890	1053
374	445	829	324	284	716	673	844	835	973
384	413	819	292	332	703	656	777	829	999
381	438	735	276	348	650	595	702	787	941
418	415	701	231	344	697	532	679	789	905
387	406	677	243	323	644	593	704	773	893
352	367	607	203	311	637	620	728	759	861
370	331	591	248	313	646	639	712	780	858
382	332	650	228	315	722	686	776	832	898
388	303	699	222	351	711	733	824	871	920
362	361	782	273	376	756	722	916	907	1002
387	410	850	304	407	823	769	1027	982	1082
434	404	929	309	403	834	834	1117	1074	1183
479	492	919	340	482	873	908	1195	1216	1240
526	575	992	376	517	1010	1064	1258	1223	1213
482	465	962	440	497	1009	956	1254	1173	1229
470	463	952	475	586	997	919	1254	1207	1318
457	488	951	413	506	959	940	1272	1177	1398
451	512	934	445	568	942	938	1203	1187	1309
459	466	911	404	552	889	808	1178	1111	1294
484	496	936	405	512	879	738	1097	1064	1232
500	497	872	403	492	868	716	1023	950	1173
483	471	850	403	411	839	646	957	890	1099
494	502	775	374	398	756	612	926	782	1004
406	443	767	394	399	785	597	902	749	920
424	438	708	364	338	709	541	838	725	931
