556	564	731	691	290	1098	769	1197	667	1134
483	503	671	603	286	1111	805	1176	621	1019
439	427	680	638	262	1021	785	1154	585	982
436	418	667	569	274	1040	708	1156	585	888
428	479	691	502	289	928	686	1120	593	792
423	439	654	496	254	886	631	1052	579	774
387	371	681	508	242	880	624	1016	568	805
384	410	678	475	244	847	617	979	540	781
357	407	646	500	242	800	607	916	502	793
377	421	626	529	281	823	573	927	528	817
405	393	638	517	327	870	556	985	615	829
425	375	687	522	315	988	518	1107	671	815
473	422	736	592	358	1045	534	1184	743	886
502	495	771	603	383	1142	579	1250	838	1004
501	503	798	714	370	1192	688	1420	919	1035
507	523	849	763	343	1245	750	1502	967	1055
500	497	856	765	440	1263	826	1450	1068	1077
475	532	926	707	501	1278	804	1460	1041	1160
490	583	916	677	535	1225	785	1499	1049	1138
475	621	924	700	473	1293	800	1443	1027	1109
469	607	933	742	490	1237	800	1414	1118	1034
430	574	944	753	494	1273	751	1351	1104	1000
416	519	931	826	521	1194	701	1345	1129	973
380	544	880	718	505	1142	710	1312	1093	936
330	518	819	640	488	1126	640	1179	956	881
341	538	747	582	495	1114	619	1196	930	899
399	477	706	546	488	1086	594	1107	912	882
392	399	705	501	479	1069	492	1102	910	849
345	307	636	444	440	1056	458	1045	844	846
305	311	602	392	448	1005	428	965	771	759
274	301	569	347	450	1033	432	946	741	683
267	293	588	321	392	999	421	957	792	661
285	324	588	284	343	1020	397	965	779	716
269	335	590	274	374	1070	381	969	800	693
311	287	584	315	377	1097	414	1037	802	740
340	257	633	336	413	1100	460	1110	857	783
303	232	720	377	442	1198	543	1124	967	785
334	217	797	419	452	1327	644	1308	1130	830
427	277	833	440	504	1469	756	1349	1263	861
453	289	961	467	461	1605	825	1455	1343	935
415	241	1049	524	464	1741	808	1539	1433	1024
361	203	995	519	537	1699	752	1478	1470	954
357	156	1038	525	492	1794	760	1525	1463	980
340	170	1057	529	507	1758	736	1487	1445	1061
340	187	1068	472	455	1692	758	1410	1430	1148
289	198	1059	499	461	1667	785	1397	1395	1176
288	206	971	496	470	1560	785	1240	1280	1104
334	199	942	464	426	1397	701	1153	1198	988
316	197	937	470	389	1326	725	1074	1148	1024
334	189	907	467	405	1270	742	1022	1036	1020
287	171	812	488	382	1244	729	982	944	940
254	190	875	448	378	1154	691	976	915	903
244	163	855	522	410	1117	577	913	885	852
235	163	809	456	360	1046	546	865	891	780
244	172	802	459	322	1010	534	779	859	750
202	160	762	431	305	984	464	727	839	694
257	156	766	416	316	983	441	694	858	706
255	141	828	417	349	984	422	706	872	698
286	153	836	439	338	1078	448	685	902	776
301	209	860	508	400	1085	455	771	979	884
290	262	904	526	447	1122	501	742	1094	931
347	303	900	607	521	1225	540	784	1160	926
418	339	978	676	554	1330	589	832	1248	1006
436	391	1099	699	549	1377	602	886	1382	995
479	418	1132	698	611	1388	694	875	1498	1108
459	488	1094	695	718	1368	726	887	1608	1097
488	457	1122	740	787	1432	703	888	1552	1114
550	454	1099	779	814	1439	721	923	1569	1108
586	382	971	812	775	1414	764	906	1530	1095
521	390	986	759	750	1404	802	900	1508	1043
542	342	886	722	681	1310	882	892	1402	932
518	379	818	713	546	1269	870	899	1388	836
535	420	785	635	572	1183	833	829	1245	829
502	361	737	629	520	1196	766	779	1197	802
510	360	662	576	466	1168	830	798	1216	776
454	354	680	569	433	1092	813	739	1150	735
442	331	591	559	402	973	727	727	1097	690
365	286	632	536	402	862	638	717	1063	690
324	261	612	524	388	739	657	752	956	649
314	244	572	510	386	734	610	766	929	611
322	255	588	529	405	676	669	787	978	539
324	276	644	546	456	753	676	785	963	541
325	257	681	550	493	788	695	772	1006	631
285	247	743	590	512	850	665	798	1041	609
347	254	791	616	545	857	687	837	1180	569
359	273	858	673	621	909	792	1000	1242	638
412	304	932	641	619	957	794	972	1320	705
459	316	982	721	741	1006	744	968	1461	817
490	300	1033	773	738	1029	733	1026	1510	882
449	346	1177	755	755	1125	740	949	1478	917
415	316	1158	774	779	1025	718	960	1519	855
401	325	1202	727	909	1017	749	987	1584	816
456	305	1152	757	873	971	651	934	1594	746
530	316	1082	756	799	970	653	979	1507	678
478	355	1018	741	735	919	648	922	1464	658
486	305	1000	740	705	835	685	794	1369	656
494	274	867	658	624	787	623	655	1293	610
485	248	845	625	633	769	603	652	1203	604
499	236	839	607	609	743	584	658	1144	574
472	237	803	603	565	729	509	619	1053	486
449	245	825	561	503	692	527	575	1025	466
441	232	770	560	471	656	507	539	1020	377
402	169	742	494	490	685	500	529	964	368
350	162	734	487	461	581	480	506	910	358
385	152	712	517	452	545	480	480	900	301
377	154	753	512	447	495	468	461	911	286
362	184	801	579	424	500	504	515	1014	313
390	200	838	622	459	495	540	528	1098	315
525	211	901	633	452	506	617	531	1208	302
576	271	920	733	426	544	629	534	1355	298
689	292	1014	777	456	577	671	616	1473	343
720	322	1056	829	490	751	717	668	1572	342
800	316	1086	792	491	759	814	723	1594	426
809	303	1100	724	531	682	825	699	1524	409
779	298	1085	665	540	705	838	612	1639	447
789	341	1069	634	477	708	884	662	1662	399
757	358	1070	597	450	652	879	610	1568	382
782	347	1101	596	405	622	894	571	1485	371
785	279	1104	594	446	589	884	494	1317	355
724	262	900	631	384	586	773	514	1305	286
672	287	961	614	378	506	676	486	1215	306
665	247	893	596	326	543	657	455	1161	310
660	226	893	570	291	493	594	363	1148	298
691	202	889	553	330	466	596	377	1044	246
614	181	873	492	319	436	561	344	939	206
625	166	810	469	282	451	514	368	885	217
596	150	776	478	317	402	574	354	893	228
549	145	754	503	280	399	541	366	939	245
561	131	731	503	318	377	555	387	915	240
579	118	724	511	326	362	486	465	930	209
591	125	818	569	380	370	520	476	958	215
642	136	917	530	453	441	530	567	990	176
624	163	978	539	436	485	617	672	1028	151
668	150	1058	559	446	553	754	761	1073	158
742	112	1103	553	530	583	811	833	1108	206
891	112	1178	562	575	679	824	845	1116	208
1002	128	1260	639	715	776	887	872	1177	225
1055	158	1152	694	729	789	829	833	1143	282
983	125	1113	754	740	768	823	903	1166	255
1011	158	1024	828	754	739	811	984	1076	247
900	121	951	813	737	670	748	865	1033	317
870	137	987	829	772	721	836	892	1015	282
862	106	952	809	765	705	784	806	933	200
780	100	852	771	762	643	781	751	889	227
708	97	780	752	738	654	740	717	844	199
705	81	778	659	605	673	790	695	855	194
649	96	761	611	534	582	717	681	831	198
626	107	716	601	459	578	669	654	814	168
586	114	767	525	424	591	616	607	748	136
576	117	717	508	402	535	558	618	754	140
555	142	705	453	394	516	545	633	775	128
524	143	672	446	388	497	587	564	719	124
543	134	653	457	453	543	628	560	751	124
545	121	686	510	497	569	649	566	783	143
595	112	696	579	547	608	687	564	853	145
579	91	806	612	590	636	609	697	853	180
632	103	870	682	678	715	683	775	914	194
689	101	976	741	708	734	735	777	1081	231
752	114	1117	873	710	924	764	740	1200	291
756	150	1174	935	776	986	792	800	1347	327
810	157	1269	982	814	1067	881	886	1369	345
767	177	1217	1037	780	1074	822	1003	1406	324
736	168	1342	1091	780	1112	884	1016	1277	331
741	154	1392	1104	817	1074	863	979	1274	330
716	174	1326	1026	837	1033	777	1025	1204	347
664	165	1290	990	896	1097	773	968	1249	363
625	144	1277	862	881	1095	738	904	1168	379
615	120	1244	822	875	1085	680	878	1120	371
631	124	1157	718	801	1110	563	889	1055	373
600	138	1112	676	733	1014	499	838	986	370
585	147	1075	634	699	955	459	927	894	411
561	122	1037	604	663	930	438	823	902	386
508	132	976	595	629	813	434	788	886	370
497	133	913	635	623	760	445	774	807	323
517	136	824	632	594	713	442	715	754	266
498	140	765	633	568	700	387	725	716	225
523	156	729	709	556	698	425	706	718	243
517	151	715	710	598	709	415	741	735	222
597	172	793	697	572	754	458	777	760	196
566	171	822	765	647	732	478	799	820	227
596	194	867	898	671	774	424	910	856	269
633	233	931	975	692	881	426	966	980	337
668	259	995	1121	757	922	425	1036	1108	340
773	218	1083	1231	828	1102	452	1135	1187	349
842	226	1187	1317	911	1129	426	1296	1228	373
816	249	1056	1264	830	1138	361	1304	1226	314
837	292	1004	1251	810	1154	392	1282	1307	357
787	303	973	1156	826	1145	382	1376	1335	333
696	348	1047	1069	774	1133	326	1299	1264	325
639	332	957	1041	802	1089	347	1324	1120	287
649	303	934	966	810	1121	325	1265	1146	229
631	272	875	875	720	1143	314	1183	1058	204
559	245	780	901	740	1061	287	1152	1006	233
562	239	785	860	707	1069	276	1158	970	214
510	252	736	823	698	1024	237	1143	929	200
509	248	723	792	684	1025	221	1121	877	204
461	239	659	703	684	929	225	1026	815	181
439	233	697	748	624	943	174	948	788	172
444	213	646	699	612	952	160	866	753	200
448	214	626	694	575	934	146	847	723	179
511	210	599	672	625	934	149	844	693	175
496	206	584	670	628	961	196	854	710	206
513	193	589	727	698	933	203	903	751	251
527	169	609	750	741	969	228	967	771	305
553	180	674	805	746	1138	235	1029	833	343
573	167	723	949	841	1241	242	1082	832	477
582	196	766	997	902	1324	312	1101	869	552
556	234	824	999	1021	1378	317	1226	965	594
640	253	883	1197	1038	1440	357	1293	981	642
586	299	845	1116	911	1539	337	1300	918	687
545	383	802	1122	944	1541	318	1354	931	709
609	366	878	1233	808	1578	353	1300	937	697
589	398	799	1114	710	1503	274	1375	901	697
548	394	832	1130	685	1417	240	1335	904	652
545	350	790	1174	672	1338	213	1273	860	677
467	325	705	1062	622	1312	217	1278	829	676
458	344	681	982	571	1165	216	1186	800	636
420	289	742	918	515	1078	239	1173	771	620
354	279	750	897	502	928	213	1115	788	543
315	291	765	811	437	868	173	1113	809	562
330	283	723	777	412	836	173	1069	788	572
326	214	679	755	380	826	210	1033	758	553
274	173	650	750	341	724	202	1007	778	577
211	158	665	702	294	736	196	966	722	547
214	200	679	668	267	700	187	996	667	581
235	225	701	736	246	736	188	1002	748	629
224	231	686	769	280	754	191	1046	808	660
271	296	716	818	286	719	173	1056	878	680
319	301	695	857	315	774	196	1186	894	669
383	355	693	994	345	892	205	1295	869	716
451	296	773	1073	350	1011	279	1355	854	803
482	302	784	1239	398	974	275	1445	861	901
549	383	843	1361	430	999	303	1521	890	1011
493	418	845	1382	401	1114	308	1474	884	959
526	427	814	1399	443	1095	295	1492	804	915
583	413	876	1425	387	1106	305	1474	774	931
547	447	802	1236	378	1021	323	1403	767	930
493	457	797	1205	392	976	337	1377	794	837
472	430	775	1124	362	1023	353	1319	758	838
491	454	738	1117	313	1049	313	1285	774	732
451	427	641	1043	250	982	297	1229	771	704
435	457	597	1036	221	991	323	1178	654	716
398	437	646	1026	224	969	257	1202	609	626
378	380	641	906	222	919	234	1154	576	625
334	320	610	825	202	891	239	1067	517	587
308	304	559	720	183	837	231	1024	513	635
280	248	553	716	194	861	270	986	468	589
295	235	543	703	208	866	242	936	417	622
336	246	555	763	231	906	252	940	428	630
343	273	494	823	196	931	229	940	418	673
364	315	483	843	226	889	265	962	431	723
395	346	574	919	204	873	296	1057	421	743
362	392	672	857	222	910	284	1236	483	768
353	414	790	916	266	1017	303	1384	520	775
377	450	922	948	302	1098	345	1546	522	828
372	459	978	1048	294	1232	342	1597	580	874
410	479	1066	1087	365	1252	345	1702	575	892
490	498	1120	1051	291	1254	348	1592	540	835
524	512	1148	1071	260	1315	319	1566	529	862
436	516	1161	1027	295	1314	381	1633	504	917
471	544	1091	1061	328	1258	351	1514	466	873
489	595	1055	1067	330	1192	304	1525	524	789
532	593	1029	1103	315	1165	313	1470	504	814
506	591	998	1026	304	1069	276	1453	498	810
478	561	1004	995	310	1026	280	1372	501	779
434	593	1002	965	313	1026	282	1278	526	783
465	521	969	873	315	945	286	1199	461	688
440	516	921	790	287	963	221	1173	457	693
411	436	922	773	280	880	187	1134	414	626
400	468	903	826	312	792	194	1067	384	625
330	455	837	787	350	729	212	1048	377	637
295	450	816	806	358	713	235	1028	335	628
322	456	810	802	377	718	212	1005	331	618
375	473	772	767	357	729	180	1039	320	646
386	473	776	807	347	823	211	1098	360	695
390	473	833	817	330	802	235	1170	344	724
443	498	819	886	387	775	255	1190	446	772
427	592	833	981	448	800	312	1249	491	816
427	596	941	1062	513	886	397	1314	566	836
467	626	1057	1171	612	902	383	1379	612	854
471	707	1169	1250	687	988	472	1557	663	875
440	788	1158	1292	634	1066	443	1463	696	847
460	744	1122	1317	562	1133	516	1505	778	806
399	748	1139	1355	573	1113	527	1504	787	787
341	686	1039	1257	565	1075	512	1448	802	797
347	639	981	1275	485	1026	467	1416	824	774
311	683	997	1240	482	1017	391	1338	853	800
300	533	824	1138	466	878	389	1311	789	738
330	523	797	1079	406	795	375	1249	757	681
327	479	740	1037	402	792	413	1102	723	651
294	467	810	992	401	804	414	1062	708	645
302	410	749	983	342	714	373	1050	682	653
242	359	712	927	327	674	376	998	594	571
255	358	687	850	332	632	327	899	508	505
308	431	638	879	363	646	323	927	502	469
306	453	632	861	331	590	295	891	498	477
283	479	634	798	324	553	278	831	519	479
285	429	636	838	256	558	249	849	502	510
316	463	581	877	217	557	272	874	521	496
340	495	549	912	169	669	296	897	574	559
356	501	621	962	182	756	292	959	642	630
389	520	722	1083	212	837	325	1051	634	612
458	609	775	1128	268	884	328	1213	681	666
510	600	866	1210	354	899	369	1210	724	704
534	605	904	1187	353	935	356	1271	796	685
472	650	969	1242	354	931	317	1239	776	716
445	673	955	1263	376	952	273	1306	751	697
434	727	1041	1245	337	944	287	1457	709	745
458	668	1053	1255	370	944	248	1458	669	720
477	693	1052	1179	374	972	269	1464	642	669
447	671	1070	1005	417	969	316	1414	591	663
468	629	967	1026	488	931	286	1345	609	526
438	574	893	982	506	905	293	1159	560	451
410	514	878	1010	531	775	210	1095	528	430
350	479	758	981	451	726	203	1004	460	404
350	427	733	945	378	647	205	869	455	401
399	436	693	892	342	675	208	800	433	354
459	449	641	934	337	649	205	783	443	339
445	427	684	892	329	622	215	741	466	341
337	401	607	817	325	586	208	743	491	394
337	382	619	830	340	577	211	689	479	399
334	387	618	865	331	615	263	732	472	419
381	402	676	930	376	677	263	751	522	470
422	464	735	1001	430	755	230	797	549	503
434	554	788	1065	468	881	186	897	565	532
513	633	913	1200	489	1069	195	953	640	591
546	617	968	1290	507	1166	191	997	654	597
573	727	1018	1402	588	1161	245	1016	717	670
622	755	1149	1472	536	1186	258	1083	731	666
610	747	1096	1392	502	1154	242	1071	653	646
644	751	1100	1364	546	1176	245	995	724	632
648	784	1076	1354	628	1161	248	1034	695	621
657	790	1025	1316	613	1106	287	970	591	632
655	862	1036	1216	641	1110	344	874	616	586
564	793	910	1149	598	1007	351	790	564	617
564	799	820	1065	603	1001	334	815	462	574
538	795	755	975	566	977	275	702	507	518
463	772	680	891	534	998	275	570	548	477
517	749	662	848	473	934	322	489	484	455
532	685	628	805	422	828	304	479	444	375
523	683	591	741	391	687	312	443	390	337
491	674	575	680	334	699	315	500	422	322
487	669	576	683	333	715	299	514	459	332
466	676	506	689	351	671	317	499	445	319
498	665	521	621	347	732	336	494	419	328
438	670	545	643	342	721	303	502	453	314
480	739	585	674	392	722	314	498	476	340
477	803	684	752	417	777	341	553	501	371
522	904	697	848	452	839	395	644	525	425
598	906	752	859	529	864	417	694	549	468
588	949	815	958	585	915	423	731	632	444
595	981	841	916	627	1035	493	770	768	455
578	1004	921	954	698	1061	520	866	798	484
575	992	911	933	715	1113	593	897	774	536
585	993	880	947	778	1125	611	951	807	504
566	960	834	954	797	1112	665	1054	758	479
536	941	892	906	771	1108	627	981	703	424
468	983	777	904	764	1100	556	954	742	414
502	1016	773	903	725	1005	576	894	734	439
409	991	720	906	689	949	598	843	669	411
391	880	720	808	632	899	579	904	675	409
373	837	612	803	557	886	510	921	633	368
346	766	626	868	613	839	500	959	619	346
363	730	610	929	532	776	478	955	592	274
348	735	595	891	502	751	427	899	528	275
334	715	596	862	455	687	439	926	509	280
321	737	553	893	409	714	361	895	467	266
293	715	463	854	421	684	395	888	466	273
299	672	403	822	470	668	414	851	440	280
297	687	387	876	436	668	470	927	479	220
337	678	447	906	465	723	509	936	472	197
314	722	442	949	429	690	518	988	485	167
366	801	496	1000	465	735	516	1045	626	176
380	833	498	1015	415	825	604	1143	704	172
408	910	512	1078	505	867	640	1274	732	194
451	1026	534	1212	634	985	682	1380	773	214
546	1134	574	1349	658	979	674	1434	856	277
439	1076	597	1328	703	945	599	1311	871	275
413	1195	625	1278	679	881	627	1294	841	216
488	1209	651	1301	750	858	643	1336	854	268
440	1169	625	1201	808	860	562	1310	876	231
428	1104	614	1092	823	843	538	1227	846	255
454	1053	594	1077	842	796	521	1161	795	281
507	968	536	958	767	772	496	1128	819	296
486	937	566	917	791	688	528	1007	807	346
423	887	566	803	711	620	450	906	792	340
371	867	515	759	659	564	378	796	783	298
364	889	541	732	648	509	407	714	748	299
347	883	486	662	636	429	387	652	646	274
292	821	471	654	627	409	378	640	612	269
276	828	481	713	591	384	452	642	588	264
278	810	498	727	544	337	414	583	577	255
269	746	515	738	496	340	390	594	553	272
253	771	569	750	505	356	399	581	584	240
275	796	571	820	566	409	378	537	589	284
326	814	549	884	620	436	356	540	661	284
367	854	627	1005	667	494	379	611	655	274
404	903	744	1155	744	558	477	679	665	283
406	925	780	1318	803	694	497	681	823	369
435	963	728	1423	792	703	554	745	897	424
438	1107	747	1518	828	803	655	731	897	492
410	1148	744	1503	771	774	696	752	909	482
429	1145	737	1518	827	757	652	836	898	519
355	1194	741	1561	872	781	686	881	909	546
374	1163	790	1540	830	742	738	829	896	521
417	1149	690	1588	856	775	695	833	930	555
403	1112	603	1539	840	759	710	822	921	513
451	1039	518	1438	798	770	716	771	817	516
439	1055	490	1377	815	742	640	683	805	503
438	1032	489	1340	770	638	621	605	806	546
436	962	463	1281	754	675	612	603	713	613
387	902	415	1152	761	664	544	554	673	544
383	793	390	1098	743	610	484	515	606	500
372	789	380	1060	724	558	470	491	599	448
341	772	383	1035	626	488	476	477	537	376
346	722	366	1015	581	490	515	501	553	368
307	718	391	1007	553	504	546	463	578	355
313	755	381	1008	568	497	571	468	577	385
354	740	397	1068	603	495	539	444	682	391
345	759	392	1066	627	533	479	503	643	406
373	808	407	1157	650	543	481	584	657	491
365	912	447	1311	654	566	517	696	598	541
427	985	508	1388	739	604	593	722	686	519
396	1172	539	1547	751	649	616	868	780	606
426	1264	598	1643	837	678	696	987	808	716
423	1208	591	1568	789	691	626	992	846	743
455	1201	636	1626	752	690	534	1050	906	812
391	1214	632	1628	729	682	450	1004	902	843
336	1167	590	1598	688	713	443	963	840	823
357	1240	579	1479	633	685	402	990	758	742
379	1167	552	1461	663	679	391	941	707	706
370	1087	550	1338	677	674	387	872	625	777
311	971	511	1212	598	628	379	841	542	694
327	894	508	1120	582	591	365	778	455	701
343	900	495	1003	598	510	315	775	407	688
370	877	476	971	523	536	307	681	440	619
403	817	448	961	464	506	295	708	457	622
400	819	405	862	428	489	304	703	445	634
384	799	396	822	382	468	284	631	412	624
382	770	342	776	344	434	294	635	387	586
396	813	306	749	357	372	302	609	353	603
394	826	339	761	382	352	304	646	354	589
421	836	398	830	402	341	356	651	367	631
482	869	403	868	441	345	355	601	372	646
532	885	386	951	478	387	338	596	380	621
522	919	463	1039	513	458	422	613	414	653
584	1005	524	1134	533	485	499	652	544	743
646	1092	549	1180	610	542	605	671	628	880
681	1117	587	1281	623	492	613	779	679	907
592	1191	529	1219	552	488	673	857	671	917
589	1124	545	1257	522	479	660	774	676	986
524	1207	514	1244	484	445	774	844	725	1110
542	1221	531	1238	465	483	737	800	748	972
606	1149	509	1203	421	482	736	774	737	1028
571	1121	445	1113	406	468	706	786	692	936
588	1016	442	1066	380	395	642	764	638	891
613	1019	418	1007	461	416	583	681	625	850
589	956	451	986	472	401	524	695	658	790
522	921	444	952	492	391	483	650	648	849
469	881	460	944	467	399	458	621	602	811
429	837	458	877	406	397	420	529	598	746
385	749	502	760	413	427	371	457	498	671
406	689	539	740	411	439	353	466	525	646
357	625	547	741	377	402	322	446	511	644
395	722	544	800	364	410	305	516	483	651
388	627	530	790	363	474	305	541	474	671
392	599	622	776	324	545	345	555	486	692
425	649	688	772	348	546	405	579	544	682
457	699	740	855	333	595	472	642	547	764
486	714	770	935	366	652	567	669	628	832
516	749	801	1064	384	694	595	707	701	909
598	823	863	1196	356	771	661	741	665	1030
628	868	931	1214	453	790	669	830	659	1060
588	785	934	1216	490	805	550	911	701	1039
505	797	1031	1257	524	810	560	866	677	1085
541	823	1066	1268	522	867	563	786	765	1019
546	780	984	1261	507	880	537	737	729	918
498	749	953	1202	423	878	527	713	694	933
494	785	889	1147	455	842	545	726	600	902
451	755	818	1106	421	723	455	654	587	889
441	753	742	1074	339	699	469	638	493	896
485	663	664	1119	376	667	467	605	429	892
505	643	595	1159	345	581	453	564	328	919
483	621	549	1174	345	540	441	510	373	917
416	634	521	1159	340	531	470	518	310	902
423	562	505	1066	299	554	459	524	247	896
375	608	484	1097	261	561	445	522	262	855
324	592	485	1059	271	559	403	478	267	868
351	572	450	992	237	561	396	485	278	909
349	637	423	980	236	601	352	473	273	962
362	684	434	1000	223	606	383	488	299	1010
360	783	452	1022	237	653	406	490	293	1088
399	913	474	994	248	667	394	584	336	1209
421	1002	527	1096	266	683	444	578	385	1202
441	1001	575	1159	316	796	499	646	438	1338
507	1063	637	1215	375	898	525	629	518	1415
520	1055	612	1291	421	838	484	718	552	1530
593	1137	606	1292	434	794	505	731	502	1465
591	1163	618	1324	434	796	509	723	598	1460
535	1202	575	1384	425	876	623	706	628	1461
503	1150	497	1212	369	863	590	689	613	1446
456	1172	442	1167	381	857	547	702	615	1413
397	1088	409	1122	352	761	646	770	582	1405
322	1049	400	1096	348	695	564	742	579	1335
306	1043	344	1033	409	566	480	737	540	1209
337	960	353	903	392	520	545	671	551	1169
335	932	322	874	384	483	540	675	527	1139
387	904	287	830	388	461	505	678	510	1080
353	913	296	857	397	448	571	605	523	983
307	818	272	891	429	422	511	542	478	1005
309	737	223	881	427	414	496	526	483	970
287	723	209	836	439	391	502	478	492	942
301	750	177	807	469	411	487	545	520	915
350	750	215	851	419	397	518	563	516	939
361	838	211	868	398	380	583	563	522	1008
389	891	238	984	438	402	623	599	528	1072
378	918	266	1061	483	411	658	564	565	1172
392	1021	255	1163	535	500	790	558	609	1320
377	1122	307	1192	599	557	897	732	610	1445
381	1333	313	1285	629	572	893	742	610	1536
458	1396	389	1376	673	504	927	769	679	1631
422	1419	403	1285	690	515	959	719	633	1570
382	1421	342	1235	725	506	983	731	581	1547
391	1458	337	1271	784	566	896	711	668	1569
451	1439	269	1222	732	534	911	615	601	1457
433	1390	294	1260	668	554	875	565	586	1385
428	1341	201	1316	665	525	843	487	588	1310
432	1281	208	1240	643	601	752	474	492	1191
439	1162	197	1171	745	556	700	440	456	1080
412	1175	177	1034	708	563	724	418	498	1025
373	1080	214	984	690	555	712	441	433	997
364	1038	170	930	677	556	774	406	388	972
355	974	160	862	726	539	681	409	351	932
350	941	143	785	665	433	670	383	315	878
307	944	118	714	690	384	722	352	275	879
331	960	113	716	669	385	702	353	285	845
388	958	129	795	709	365	663	378	297	867
430	991	124	779	717	365	694	378	287	895
501	1011	113	807	807	353	765	415	250	959
563	991	109	889	843	387	764	411	235	955
562	1049	127	954	913	376	805	427	236	1051
524	1099	134	1014	1039	407	882	477	305	1210
587	1136	118	1115	1095	424	920	564	345	1194
666	1201	110	1179	1132	465	960	669	367	1253
692	1315	123	1217	1246	484	1088	633	395	1338
635	1288	121	1254	1165	454	983	666	350	1403
566	1287	128	1283	1209	429	934	670	387	1379
570	1312	120	1298	1152	409	921	659	386	1422
539	1222	151	1261	1146	414	831	701	381	1398
558	1172	131	1257	1097	343	824	697	368	1403
466	1098	163	1248	1097	334	740	758	433	1248
456	1050	187	1172	1091	305	698	776	349	1105
506	989	202	1095	1058	346	664	753	323	1007
513	910	196	1041	977	348	638	779	325	953
483	888	158	994	961	292	651	724	302	958
447	854	172	972	934	297	620	709	285	892
425	881	197	927	887	328	643	662	287	878
457	814	206	799	821	335	618	642	324	859
422	804	192	746	760	358	644	609	336	860
406	754	190	661	781	361	627	612	347	859
424	761	216	565	722	371	641	584	306	852
412	804	279	612	707	361	662	577	292	831
480	852	323	690	693	347	667	601	305	922
492	944	318	730	740	342	695	684	296	1033
572	1068	365	764	750	375	732	740	331	1120
625	1186	453	831	863	342	843	808	385	1207
680	1242	535	897	945	390	927	860	426	1407
714	1252	570	1004	1121	461	1005	882	456	1514
714	1304	576	1067	1176	520	1053	1008	428	1533
791	1282	544	1112	1149	552	1051	1028	426	1521
816	1339	544	1130	1238	490	1027	943	474	1451
864	1409	521	1244	1160	406	1000	1045	482	1498
848	1336	521	1154	1113	427	1018	1081	470	1474
812	1324	472	1168	1173	425	1021	969	499	1484
822	1232	469	1171	1119	389	898	940	469	1458
766	1114	469	1086	1101	333	814	934	549	1405
725	1014	470	1003	1049	301	705	837	504	1312
735	995	472	937	1015	326	668	811	494	1265
731	882	453	864	942	371	576	734	463	1132
665	835	435	794	912	397	542	707	473	1125
650	813	439	771	833	379	526	744	497	1084
575	788	364	735	798	361	467	688	500	1065
607	757	308	691	748	366	442	690	499	1031
650	742	281	722	697	362	374	708	452	985
603	748	296	685	663	369	334	691	474	1006
620	731	317	675	635	425	319	735	472	1021
695	784	298	702	696	482	355	819	510	1019
757	811	348	709	789	466	317	815	530	1021
767	858	363	716	824	522	329	843	524	1046
832	908	375	721	935	596	386	905	591	1143
847	1029	467	856	1090	633	432	1008	712	1243
901	1072	520	873	1186	640	514	1148	822	1329
1043	1085	546	890	1275	686	506	1216	851	1404
