680	418	429	461	176	291	514	328	287	835
665	388	419	503	156	253	525	298	290	833
675	347	445	546	143	228	534	300	278	836
705	351	438	555	157	270	522	316	272	914
734	368	432	578	144	268	528	370	270	999
789	369	489	615	157	287	536	416	311	1047
826	386	493	661	177	334	513	500	382	1254
925	385	552	774	183	433	463	507	404	1340
953	369	504	833	282	509	486	531	427	1378
1011	344	551	937	276	504	497	513	448	1521
969	327	553	951	308	557	457	450	451	1516
986	276	539	879	340	652	491	512	447	1443
910	296	545	922	314	701	494	606	468	1569
872	290	533	911	280	658	505	510	388	1535
830	281	460	917	319	588	469	505	433	1494
762	293	456	846	318	564	484	460	391	1431
723	289	486	788	287	506	440	394	292	1285
644	286	449	718	254	507	422	395	253	1203
609	276	381	673	254	454	458	396	262	1176
654	298	384	625	241	402	482	415	257	1080
586	261	377	589	222	332	487	390	282	1066
589	247	385	561	172	311	463	424	298	994
499	253	381	548	147	336	453	425	305	918
417	255	348	495	173	291	506	381	302	873
343	243	327	505	189	285	460	391	320	792
293	258	355	486	224	324	467	397	298	809
298	312	340	508	231	360	533	353	277	779
227	316	349	562	242	366	572	353	278	810
228	377	342	608	253	421	621	371	238	892
219	400	364	646	255	464	722	430	273	1018
197	456	400	644	247	520	710	538	340	1123
212	472	444	788	243	561	765	604	394	1276
256	569	432	902	321	641	859	657	451	1446
224	609	520	975	319	663	950	697	484	1492
266	524	526	990	315	605	952	647	536	1500
293	526	613	942	376	627	865	637	547	1567
262	542	672	971	450	635	950	741	517	1600
301	529	641	967	458	709	916	719	550	1634
289	552	665	971	457	672	907	702	536	1618
323	499	579	854	433	625	906	644	555	1519
338	492	565	821	424	631	858	579	508	1407
387	494	498	665	345	578	815	521	472	1367
364	480	448	661	341	531	769	509	449	1323
297	428	461	619	360	496	722	515	450	1317
234	396	496	556	370	565	689	512	478	1253
251	405	472	490	282	454	628	507	438	1148
260	387	416	501	295	435	634	507	435	1107
244	394	412	526	237	471	604	477	435	1022
223	377	438	543	292	424	601	470	444	1042
178	324	444	576	313	457	560	487	472	1032
187	341	465	512	352	423	607	482	476	1018
232	427	388	571	424	441	595	522	506	1062
249	457	448	601	426	411	604	550	494	1166
254	412	489	713	390	458	631	572	509	1258
291	499	508	757	443	524	739	608	588	1280
363	580	546	791	475	581	827	642	620	1326
377	590	585	851	564	635	895	683	657	1364
385	624	682	929	584	639	969	707	715	1364
369	626	639	946	583	641	971	687	690	1336
375	559	646	935	574	651	859	693	762	1333
308	603	704	984	609	589	905	670	842	1334
311	603	601	1057	618	593	892	704	857	1278
293	579	602	1070	545	629	813	670	749	1283
256	557	524	978	553	566	884	672	724	1144
262	474	597	942	531	589	862	574	716	1146
286	437	609	830	517	653	825	463	706	1092
278	399	580	824	539	647	734	395	738	1040
272	394	543	825	545	690	680	383	623	1009
244	353	528	799	537	733	620	367	568	968
218	312	515	750	554	763	579	390	563	882
204	296	500	765	506	725	570	341	492	877
184	288	422	764	479	750	558	320	431	834
192	258	435	756	416	713	543	333	419	785
185	293	404	767	403	661	536	357	418	785
174	288	429	723	409	678	606	352	420	826
174	336	422	751	415	649	620	357	434	857
187	368	466	791	438	703	654	336	433	839
218	401	493	818	423	773	674	365	461	854
241	466	544	862	457	840	789	435	477	990
315	455	538	940	464	1003	867	515	537	1074
368	469	597	1017	533	1044	973	455	653	1178
372	502	621	1027	590	1106	1109	431	715	1300
371	513	642	1006	676	1080	1093	352	670	1288
365	518	623	1002	726	1160	1139	413	717	1281
365	517	682	1066	772	1205	1164	490	750	1294
341	525	697	1023	731	1166	1125	491	699	1302
334	473	748	1021	667	1099	1098	505	714	1247
347	449	750	974	593	1051	1050	509	631	1161
320	440	691	820	597	981	989	538	572	1086
299	384	627	829	663	880	986	528	499	1035
303	367	573	861	589	892	969	563	553	992
270	343	521	823	598	825	872	501	513	980
288	332	484	762	592	739	835	487	477	972
245	285	482	703	539	744	811	467	440	943
246	246	457	696	487	706	772	417	419	907
207	219	473	667	440	705	736	432	452	849
189	232	441	650	415	734	667	389	459	841
212	203	449	670	419	744	691	389	509	848
262	224	490	649	469	679	659	354	524	837
256	213	460	713	443	693	670	404	593	840
286	229	474	720	492	750	650	421	617	844
303	215	590	691	517	768	732	465	704	841
352	253	631	794	495	786	843	486	839	874
349	234	725	917	502	887	940	554	879	946
405	238	746	1098	555	919	1057	636	855	1009
375	184	836	1198	592	945	1183	743	891	1083
326	176	836	1221	564	902	1209	746	826	1106
323	189	866	1324	574	952	1268	809	878	1115
312	192	871	1349	569	917	1219	852	878	1141
295	227	867	1289	575	859	1209	832	899	1109
336	219	895	1245	622	803	1181	892	875	1097
337	214	907	1171	567	786	1259	866	848	940
369	240	921	1156	582	748	1172	798	790	876
337	266	892	1061	534	742	1127	815	721	810
304	246	784	1020	507	726	1080	773	718	841
265	239	766	990	488	686	1028	683	708	790
223	237	712	991	391	717	1004	666	671	745
184	207	670	878	409	703	910	640	617	743
177	206	637	807	388	679	853	605	582	708
185	196	652	762	365	656	875	593	572	690
175	164	591	747	360	625	848	552	494	669
164	187	605	771	389	604	859	533	505	623
174	195	595	773	417	580	860	559	536	664
194	181	618	801	416	562	859	615	582	697
175	160	588	794	443	646	867	610	607	777
187	141	641	872	560	664	906	648	686	842
201	193	754	965	551	694	967	745	699	1025
204	246	807	1097	574	800	946	794	746	1147
237	249	805	1234	615	910	1044	793	869	1229
238	245	1007	1289	723	836	1122	862	922	1408
209	234	1093	1235	687	804	1013	849	948	1419
227	251	1125	1210	666	866	1046	817	883	1478
287	261	1065	1159	696	861	1072	888	918	1457
263	238	1051	1164	649	801	1000	851	960	1358
259	187	1048	1141	642	721	966	907	897	1365
253	168	1047	1198	566	725	842	903	903	1401
254	163	960	1100	578	673	762	810	902	1272
231	155	933	1047	493	618	621	760	881	1136
231	167	883	984	476	603	595	680	846	1064
196	168	845	936	488	566	574	670	830	1013
175	193	864	894	439	560	535	657	756	969
178	203	854	842	405	521	500	591	675	890
166	193	832	863	434	463	460	589	643	854
143	175	791	804	399	461	463	564	658	858
122	179	763	724	415	463	502	550	657	844
102	189	805	742	458	449	477	523	649	885
129	208	830	763	445	418	483	510	600	885
142	242	863	790	439	425	481	566	634	891
166	221	799	880	482	472	483	594	693	908
165	255	849	935	560	508	545	681	733	1026
158	255	845	986	610	550	619	707	889	1127
180	336	908	1051	641	594	630	823	917	1226
199	338	1047	1200	699	615	671	889	993	1284
255	350	1100	1239	762	604	740	919	1115	1453
277	415	1050	1204	723	559	739	875	1089	1404
264	459	1093	1208	700	504	733	964	1150	1350
259	378	1088	1258	692	542	651	903	1116	1359
269	307	1073	1221	779	494	603	860	1061	1409
234	355	1007	1187	766	474	679	946	1040	1371
224	352	1008	1229	711	466	670	935	989	1311
204	301	965	1138	640	411	652	928	942	1202
206	259	888	1099	624	356	624	822	870	1153
213	338	858	1103	620	295	627	821	867	1114
233	344	816	1079	631	269	551	678	791	1076
256	332	796	1045	613	273	546	605	746	1062
234	380	762	994	584	283	486	619	708	989
205	401	743	956	556	300	534	641	641	997
230	399	721	937	567	258	532	603	618	958
188	367	694	925	532	232	517	643	626	937
217	309	702	943	538	186	531	600	601	937
201	300	712	940	540	207	519	571	607	936
211	296	763	958	562	259	547	597	573	940
231	299	754	934	578	237	588	618	602	996
233	351	818	1053	598	245	693	659	665	1060
293	317	914	1146	658	292	796	677	699	1131
373	368	928	1266	709	319	840	701	731	1230
421	409	1013	1326	754	399	965	669	828	1255
451	431	1115	1406	765	420	1060	653	902	1301
507	467	1092	1450	739	402	1023	650	953	1217
536	524	1135	1513	805	389	1144	644	995	1188
582	566	1186	1543	779	361	1164	697	987	1205
602	538	1141	1448	823	379	1119	710	914	1095
623	537	1129	1384	775	370	1106	707	899	1035
592	561	1122	1332	761	373	1048	684	793	960
585	574	1044	1306	740	357	931	641	802	899
590	506	1019	1287	699	318	871	585	754	929
585	404	937	1191	626	313	725	504	619	924
541	365	909	1170	593	340	688	513	650	932
453	373	908	1135	565	317	654	464	651	966
418	348	885	1031	504	291	636	395	553	954
441	304	881	974	484	251	603	350	474	927
383	325	845	947	419	222	601	361	486	940
369	294	796	898	336	206	607	335	443	894
354	309	804	923	371	196	643	329	482	899
361	359	799	921	373	194	649	380	524	918
434	367	821	924	393	217	669	441	587	964
431	358	893	1026	347	243	696	478	631	966
492	403	989	1093	432	243	747	575	699	1032
495	465	1088	1140	466	228	788	577	820	1177
571	515	1211	1181	484	249	825	671	838	1309
606	628	1263	1229	517	287	973	710	947	1494
672	581	1288	1362	598	354	981	724	1024	1661
681	566	1269	1365	560	322	987	642	1030	1649
674	509	1247	1272	592	288	969	695	1092	1637
596	505	1291	1300	628	320	1022	715	1099	1663
509	428	1284	1213	651	298	905	684	1094	1624
446	422	1227	1143	675	305	1021	645	1119	1571
364	412	1114	1113	661	240	1018	678	1033	1602
303	397	1022	1043	657	227	913	683	940	1486
312	398	986	1028	549	220	882	674	827	1369
313	392	912	1006	470	195	903	671	747	1322
299	337	885	964	505	201	807	642	618	1191
327	353	771	924	479	195	840	630	577	1137
290	355	728	882	459	190	837	665	586	1062
320	353	695	858	424	185	791	660	518	1004
326	297	621	808	411	197	754	644	534	943
319	305	654	830	390	191	709	693	577	923
316	311	725	837	376	185	736	687	589	934
294	306	730	847	403	205	725	736	594	907
323	336	771	976	423	177	714	824	630	951
370	377	770	1066	473	158	740	864	716	970
418	420	815	1171	501	193	851	980	742	1030
448	458	891	1337	497	242	952	1003	841	1196
466	550	1025	1437	531	295	1004	1097	856	1347
503	602	994	1535	628	304	1035	1225	931	1418
607	607	973	1644	599	323	1063	1363	955	1437
586	653	824	1700	614	247	1040	1376	1015	1393
510	717	824	1703	696	245	1100	1366	972	1413
494	825	801	1728	743	241	1166	1439	1047	1422
490	793	741	1752	734	271	1122	1257	1070	1379
503	765	746	1663	730	230	1128	1189	1050	1414
479	728	642	1592	792	228	1172	1101	1033	1271
421	713	592	1539	713	218	1179	1024	991	1174
407	716	506	1475	637	216	1122	936	1043	1051
384	748	505	1399	617	266	1056	880	1000	1001
332	657	446	1347	632	260	1037	868	994	970
361	609	497	1335	583	315	1013	835	947	946
327	614	417	1304	539	301	1038	854	912	868
272	616	422	1223	486	333	960	832	826	733
276	625	370	1162	502	346	865	800	794	754
232	641	343	1110	509	349	845	787	802	711
229	637	323	1169	483	385	862	782	800	738
244	650	335	1196	472	437	894	769	797	724
231	729	410	1284	543	421	994	800	862	789
225	766	408	1357	505	411	1011	780	889	868
247	810	390	1436	529	445	1093	799	913	994
268	914	434	1522	571	511	1249	874	912	965
255	1010	517	1601	670	516	1390	999	1055	983
248	1121	494	1767	696	554	1445	1027	1176	954
273	1256	585	1885	705	545	1572	1173	1199	997
297	1245	541	1842	664	515	1590	1174	1125	926
280	1234	550	1837	658	523	1568	1187	1113	925
391	1297	540	1878	650	456	1576	1250	1110	797
395	1221	492	1723	633	518	1550	1141	1072	835
415	1228	432	1690	609	502	1550	1117	1083	805
471	1169	426	1526	638	437	1480	1055	1054	746
422	1141	419	1477	685	396	1325	1005	956	728
406	1040	432	1357	623	374	1249	917	954	714
407	1044	455	1248	592	354	1174	959	936	706
389	975	430	1226	516	347	1128	912	883	667
421	847	408	1199	487	325	1132	857	850	646
421	735	460	1156	455	291	1106	850	837	616
384	699	472	1097	387	315	1014	758	831	612
392	645	484	1115	337	333	1007	714	807	563
342	608	481	1014	348	346	1023	727	844	523
323	573	500	1012	314	299	985	738	841	523
322	580	510	1032	285	285	971	745	852	525
341	622	552	1091	304	288	1042	824	877	560
359	650	593	1097	313	342	1110	865	910	585
418	675	630	1207	368	335	1237	841	1001	587
505	726	696	1264	431	356	1482	801	1166	574
564	750	841	1345	521	376	1601	904	1279	616
593	897	996	1417	481	446	1653	936	1271	707
594	968	1052	1536	524	409	1701	1123	1425	760
567	890	1071	1465	496	434	1624	1144	1400	687
585	889	1117	1389	463	379	1621	1187	1426	618
606	946	1025	1456	456	339	1608	1292	1426	578
577	987	1040	1447	478	297	1555	1273	1353	557
595	965	1045	1432	553	315	1585	1231	1320	602
569	901	1066	1444	495	318	1540	1154	1238	579
552	856	1138	1342	456	325	1438	1117	1135	578
457	786	1095	1294	419	351	1385	1054	985	586
454	766	1064	1284	364	328	1368	1011	973	582
442	734	970	1217	359	291	1253	966	956	515
398	656	926	1215	310	222	1233	1018	888	521
393	622	871	1178	336	224	1110	946	884	447
364	570	848	1073	311	219	1036	878	827	450
314	596	749	1064	274	226	1007	836	814	447
303	562	726	982	302	231	917	806	809	416
334	565	715	961	311	236	876	777	873	438
346	595	681	962	253	239	881	752	888	480
406	604	664	1014	286	250	990	793	885	522
412	574	658	1034	266	264	1024	772	928	559
456	664	661	1088	323	276	1132	833	984	600
529	737	736	1225	414	289	1260	901	1047	682
540	830	806	1281	451	370	1406	928	1110	778
652	877	968	1374	510	414	1463	992	1222	764
601	930	1040	1458	531	435	1571	1081	1380	822
598	828	965	1451	569	437	1654	1175	1364	748
594	789	960	1487	637	476	1642	1131	1327	676
588	782	956	1573	679	451	1640	1199	1351	639
539	709	921	1564	583	447	1560	1192	1253	610
551	677	949	1519	512	506	1549	1154	1272	598
520	637	961	1497	526	439	1485	1131	1262	571
537	595	924	1411	490	451	1358	1084	1246	532
498	534	936	1307	516	455	1239	975	1159	534
477	463	913	1250	502	465	1209	910	1174	550
477	436	848	1203	496	451	1218	791	1084	567
468	369	820	1218	515	460	1211	732	1041	478
449	324	847	1144	474	453	1094	765	1107	447
452	315	827	1139	434	464	1058	747	1088	418
474	313	773	1103	384	484	1040	714	1019	416
472	316	760	1068	411	470	1025	743	1006	390
455	310	726	1089	480	462	1000	706	1039	440
449	298	804	1083	460	460	1005	655	1116	444
532	386	853	1122	466	493	1009	723	1159	476
590	405	928	1238	456	513	1045	773	1193	502
591	468	1045	1297	529	574	1067	764	1275	517
671	504	1135	1457	587	624	1141	821	1390	605
719	541	1326	1614	639	613	1267	897	1491	640
737	610	1380	1727	687	660	1289	994	1613	701
815	638	1474	1829	737	649	1340	1083	1698	702
840	654	1509	1746	730	651	1311	995	1719	668
845	657	1529	1791	684	636	1326	1031	1695	630
765	606	1603	1883	683	630	1305	1010	1702	626
773	547	1493	1810	667	664	1165	967	1744	555
672	504	1432	1818	665	644	1181	949	1846	600
658	501	1419	1708	608	658	1150	891	1767	640
619	428	1331	1627	513	638	1106	864	1625	555
667	390	1258	1553	556	603	985	824	1514	531
656	414	1249	1427	556	633	942	767	1471	510
643	340	1159	1369	491	565	875	747	1359	449
629	397	1105	1249	513	526	801	719	1313	466
594	356	1061	1148	517	439	709	713	1306	392
587	338	983	1092	473	425	760	642	1206	365
561	301	999	1088	436	479	716	629	1144	336
537	289	1016	1058	387	479	727	658	1073	329
591	309	999	1052	423	419	706	623	1019	277
546	339	949	1010	438	416	689	587	1007	248
580	339	938	1026	523	423	724	640	1040	243
639	343	1008	1047	545	384	723	674	1060	244
683	361	1108	1100	576	418	744	734	1167	286
760	391	1176	1245	581	454	743	810	1217	326
813	400	1165	1268	632	457	819	863	1382	338
906	462	1195	1296	689	474	851	940	1485	379
906	478	1320	1369	707	513	889	917	1607	377
871	450	1380	1257	627	475	898	895	1595	395
850	528	1431	1250	572	503	890	870	1530	406
849	540	1448	1276	564	483	953	943	1519	458
898	546	1420	1221	529	448	891	938	1557	367
961	613	1337	1229	543	440	925	973	1476	386
937	567	1261	1164	523	419	928	908	1375	304
826	458	1197	1008	493	353	900	856	1308	327
715	421	1108	898	488	399	807	896	1234	303
703	386	1027	848	497	397	781	881	1200	336
658	408	972	819	491	369	757	885	1103	328
637	392	922	755	470	385	716	862	1014	290
573	339	851	732	450	393	624	825	839	267
540	322	803	693	425	366	565	769	780	269
511	291	757	629	391	332	516	769	757	270
551	295	753	594	372	334	491	719	754	306
534	300	760	545	349	315	501	741	793	348
503	306	708	536	373	299	534	780	760	393
543	321	763	581	461	353	510	832	821	427
536	282	777	599	505	295	539	879	925	493
574	315	760	622	458	346	608	943	979	506
663	325	805	626	478	402	593	975	1120	521
742	379	837	678	531	421	637	1108	1147	565
800	416	875	656	654	494	731	1217	1224	697
792	480	824	693	686	517	829	1267	1303	656
759	455	750	674	703	500	874	1203	1263	619
745	465	797	687	724	540	848	1161	1223	659
755	453	822	768	723	587	781	1203	1259	690
751	563	769	700	761	620	772	1160	1209	586
728	585	780	649	827	505	809	1065	1209	651
659	527	798	665	782	494	805	1006	1170	688
642	513	730	656	770	459	819	1027	1098	662
618	492	646	719	731	434	800	991	1015	589
616	470	617	726	706	491	732	1004	1010	622
670	510	614	683	709	536	676	984	986	564
619	542	580	683	635	536	676	897	911	585
619	481	536	615	623	502	638	900	896	519
599	437	492	545	589	485	588	923	915	512
535	427	417	520	493	490	599	903	888	545
494	467	442	509	515	483	563	888	810	513
518	469	421	496	518	446	565	872	816	524
490	523	378	477	534	477	617	853	833	594
479	538	458	514	566	500	656	822	821	622
505	538	480	513	572	525	651	838	885	666
510	540	510	516	572	536	700	859	922	700
677	619	567	559	628	571	794	968	1007	796
766	690	673	628	696	654	942	991	1118	845
915	679	778	669	678	823	1015	1089	1161	890
891	728	826	663	753	862	1122	1164	1260	960
879	654	846	750	776	854	1112	1123	1264	987
884	654	824	768	800	853	1148	1139	1284	969
806	665	817	722	809	924	1258	1199	1266	914
788	616	763	722	683	906	1220	1172	1155	905
796	648	775	671	704	896	1145	1171	1179	931
781	655	809	683	629	950	1107	1134	1123	855
721	530	742	678	630	851	1031	1094	1017	810
630	544	699	620	645	740	967	1020	1027	762
663	558	720	603	555	730	1036	966	913	702
654	501	593	528	488	726	1016	958	905	686
688	505	600	470	514	679	972	840	908	654
718	491	602	521	482	638	945	732	842	605
640	406	563	531	472	565	853	711	892	567
576	421	504	503	444	607	843	722	851	524
592	348	473	536	442	565	817	659	871	548
564	310	451	551	418	583	767	668	848	523
563	348	467	583	376	536	775	653	843	536
607	360	551	577	367	547	811	648	850	532
573	330	580	622	401	525	860	735	892	586
660	399	603	725	437	614	870	760	949	667
705	485	665	868	492	783	944	860	1102	713
771	579	710	946	584	872	945	1026	1219	700
838	586	829	963	614	912	940	1129	1217	772
922	571	776	969	653	986	1037	1123	1182	887
911	684	807	896	719	943	1037	1094	1187	886
933	647	793	855	717	971	1069	1060	1149	857
926	691	880	874	714	1013	1076	1036	1232	911
983	637	917	824	716	1029	1026	979	1289	902
962	559	929	825	704	1006	1007	942	1208	894
917	521	905	886	714	1049	957	859	1148	828
874	492	879	894	700	956	881	884	1139	733
876	419	891	893	640	925	875	877	1092	685
807	372	790	771	630	946	828	799	1043	682
749	292	838	762	591	971	809	759	980	683
719	249	889	689	562	873	759	734	927	621
629	240	950	714	474	876	715	739	867	633
622	210	921	659	470	843	655	629	777	639
585	211	857	637	419	856	632	580	809	638
572	224	853	638	362	822	609	603	780	704
567	192	879	658	350	845	602	608	772	679
568	201	834	679	355	913	646	642	755	706
578	217	790	767	400	859	660	686	701	697
571	248	872	821	415	951	664	737	685	788
610	296	937	837	464	1022	639	790	806	823
673	302	1024	906	528	1079	689	851	893	895
713	299	1102	919	605	1194	746	858	985	945
738	319	1177	1011	583	1226	876	953	1028	1047
776	349	1230	957	717	1307	992	1120	1063	1104
862	410	1315	1006	802	1354	1010	1095	1132	1151
892	452	1271	964	881	1360	1018	1108	1196	1146
975	515	1275	1070	977	1415	1049	1081	1176	1132
867	480	1285	1039	954	1392	1076	1076	1240	1082
922	540	1212	1003	942	1302	1049	1065	1136	1065
900	526	1177	955	886	1268	1019	1134	1150	1027
809	476	1098	804	770	1249	1052	1108	1050	942
800	484	1088	746	694	1156	969	1072	1015	925
786	483	1081	761	645	1124	949	968	870	929
717	447	1055	730	563	1025	923	941	830	882
680	420	1057	672	585	995	864	962	824	781
646	380	998	611	539	964	830	933	795	679
610	342	964	571	497	886	778	894	792	626
572	353	981	546	455	880	779	809	732	577
555	320	909	589	415	769	748	806	713	508
563	289	844	620	377	768	803	799	676	513
631	260	884	627	401	718	812	797	659	574
679	263	884	646	439	737	839	827	657	614
749	256	920	625	461	713	871	856	619	624
842	250	1037	676	470	748	913	857	649	640
969	276	1115	779	515	739	973	946	664	626
1059	368	1244	853	548	811	1063	1053	732	595
1077	444	1395	936	574	851	1144	1171	814	602
1190	426	1415	954	649	989	1292	1269	828	700
1173	415	1408	927	645	946	1321	1200	861	763
1114	434	1297	924	687	972	1354	1174	834	692
1199	408	1325	1015	757	990	1342	1200	778	695
1189	446	1328	1021	772	952	1362	1096	797	694
1174	379	1340	999	786	892	1423	983	734	735
1186	405	1288	988	747	889	1387	910	692	633
1141	327	1277	1042	674	800	1299	803	729	582
1030	300	1274	1078	579	757	1250	798	697	584
881	238	1184	992	565	674	1229	796	721	516
890	237	1131	888	528	619	1095	793	724	468
850	204	1067	852	491	578	1088	842	733	464
815	202	1007	838	438	559	1014	876	684	428
701	205	895	799	447	556	903	833	655	419
687	238	907	751	414	518	873	785	606	437
662	237	852	705	419	542	868	799	601	427
668	194	850	731	378	525	830	771	628	392
737	210	843	757	391	537	836	781	627	445
814	236	916	760	406	588	894	823	647	464
828	272	983	835	411	582	1007	938	655	497
897	278	1028	924	388	580	1036	1007	732	549
941	275	1098	974	444	619	1079	1100	769	594
1034	306	1147	973	474	681	1203	1233	841	668
1128	346	1221	988	520	725	1362	1301	879	751
1232	368	1260	1076	568	778	1409	1493	840	741
1118	326	1255	1029	524	688	1387	1458	800	702
1123	353	1188	997	505	771	1399	1413	712	793
1240	307	1214	897	448	778	1342	1414	697	789
1142	333	1124	910	430	718	1266	1374	643	779
1053	337	990	867	434	729	1231	1300	630	789
900	338	1040	842	424	726	1195	1186	589	750
906	323	948	779	458	719	1149	1124	531	805
911	330	834	775	485	573	1092	1070	471	769
877	336	733	823	518	566	978	1065	451	718
881	354	691	835	504	473	906	1018	364	720
866	327	635	781	513	459	827	987	311	661
748	294	617	755	463	450	812	908	289	582
733	292	621	762	441	436	793	841	239	567
718	321	572	738	396	417	761	792	309	562
731	315	581	723	385	429	731	722	279	563
670	317	598	744	348	469	793	772	281	588
653	297	589	731	351	467	768	799	284	577
676	264	605	766	399	453	818	807	303	668
756	277	685	861	413	449	796	776	307	703
792	326	678	834	442	481	848	821	341	772
825	381	739	842	431	485	896	1014	410	870
906	405	738	949	506	539	1017	1168	479	952
927	432	800	1067	487	645	1140	1227	472	960
1036	443	878	1103	494	606	1177	1336	505	1111
997	405	955	1072	441	681	1161	1388	450	1100
907	471	914	1035	425	707	1110	1486	432	1063
925	414	906	1005	425	688	1112	1448	510	1087
865	353	850	1002	406	708	1089	1406	510	1041
903	380	728	965	405	653	1107	1459	443	1018
890	366	698	876	342	689	1109	1357	408	946
869	341	703	698	322	717	1056	1290	342	1014
816	298	654	710	317	707	1027	1166	336	956
803	310	640	685	284	714	999	1085	332	934
748	342	664	689	253	665	952	974	362	912
708	341	655	658	262	626	902	947	359	857
599	273	642	557	301	581	899	906	416	795
590	271	593	556	306	599	834	867	342	736
560	271	547	459	296	623	818	824	288	728
583	290	569	465	282	600	811	805	306	702
556	288	535	474	280	580	740	838	321	731
552	262	503	493	257	592	787	853	306	772
546	289	497	466	253	649	845	892	324	769
541	318	481	515	263	706	912	915	357	793
581	381	509	538	290	690	987	979	348	827
645	404	625	606	276	793	1052	1066	389	884
633	416	725	714	286	893	1169	1136	488	1005
621	480	752	748	308	1005	1270	1175	516	1099
653	524	862	815	332	1028	1340	1262	554	1127
636	476	889	755	308	1141	1313	1254	528	1095
696	489	936	699	312	1136	1267	1298	561	1177
657	390	924	648	319	1157	1283	1259	584	1150
692	410	814	622	311	1114	1228	1228	596	1083
680	383	831	660	248	1166	1143	1191	611	984
690	383	771	573	218	1101	1116	1109	609	951
701	348	763	624	227	1039	1059	1106	620	887
628	334	682	525	221	928	967	1050	533	813
561	317	606	521	242	944	999	994	558	800
618	340	586	484	234	869	987	942	520	862
536	328	626	469	235	820	895	918	441	819
477	302	615	441	262	805	954	891	430	804
432	289	594	378	270	798	916	840	411	756
354	305	569	356	250	797	872	843	391	736
374	286	513	317	233	756	876	833	344	744
326	264	468	318	219	734	892	828	371	754
371	283	446	292	219	770	944	802	384	774
442	278	455	351	200	826	1014	850	416	817
442	265	488	409	216	857	1065	870	452	816
466	280	546	448	236	888	1108	974	467	866
484	316	572	518	278	935	1213	1063	501	926
569	371	584	550	271	1029	1393	1214	546	1040
