616	416	435	408	640	425	600	430	525	301
611	416	420	405	685	475	683	421	488	279
626	462	433	392	686	470	750	430	457	352
697	532	401	449	716	460	774	501	540	465
794	568	381	441	733	463	879	486	639	541
873	628	440	476	724	504	910	544	745	591
965	711	534	489	863	528	948	590	833	636
995	713	503	554	807	523	978	589	878	724
989	602	549	519	828	569	980	618	875	703
944	604	553	510	832	601	1045	585	826	690
907	661	509	546	870	615	994	564	817	757
953	616	528	481	899	617	989	531	877	692
980	616	472	417	849	601	990	446	784	739
988	598	459	325	767	535	873	417	762	688
846	608	472	297	777	467	842	379	777	681
863	621	504	263	696	458	783	341	761	640
887	705	488	277	641	389	705	330	782	592
809	703	414	265	620	394	635	314	696	549
727	673	393	243	570	325	591	309	623	518
675	613	395	251	647	281	498	323	612	486
615	589	389	224	581	244	511	332	558	433
588	614	404	228	615	266	452	291	512	467
573	558	393	225	567	283	457	279	500	471
531	538	481	252	578	233	452	249	485	533
564	573	473	279	641	225	450	273	540	519
595	618	432	345	683	242	461	281	546	533
704	647	491	407	753	225	489	311	625	564
712	689	600	451	826	229	485	333	644	645
730	746	645	544	885	280	513	339	750	669
673	823	698	613	907	321	532	338	742	730
761	816	735	626	962	414	574	347	826	741
770	914	900	695	1091	469	554	409	734	756
661	924	849	671	1020	485	583	341	795	805
622	1005	834	702	1176	458	530	349	752	798
609	991	825	688	1142	448	517	363	793	847
637	967	801	646	1003	517	476	324	787	815
680	967	715	631	893	454	494	323	843	817
612	1012	650	560	818	449	448	358	762	834
536	963	564	523	741	394	460	359	727	817
471	977	491	486	680	450	450	385	763	790
454	945	469	473	652	410	383	359	786	762
443	853	467	428	668	373	329	344	754	660
455	833	422	409	608	324	330	321	705	667
456	789	396	379	553	277	308	284	711	631
476	761	329	364	530	260	246	279	710	606
463	757	329	346	523	285	237	289	730	586
455	738	294	302	526	283	217	244	717	575
492	749	318	272	539	272	233	259	718	518
576	734	305	285	526	262	219	250	697	498
545	766	316	300	545	296	224	237	740	523
545	679	349	319	523	280	245	277	778	491
568	699	380	352	568	282	296	322	809	505
630	774	403	367	638	336	337	343	877	550
655	879	543	385	688	325	362	337	949	595
779	931	595	409	757	362	358	356	1053	615
839	1063	578	492	808	406	380	364	1046	668
775	947	643	546	697	407	426	345	1023	697
827	915	619	557	753	384	443	304	1082	619
849	885	583	554	656	363	478	288	1065	641
844	887	567	584	642	296	418	256	1003	656
776	865	566	642	598	309	498	239	1009	656
791	851	562	572	556	311	487	209	906	685
774	769	616	505	491	300	417	218	801	710
700	820	630	454	480	250	383	157	705	681
731	789	679	485	415	298	347	159	700	693
768	767	678	442	396	300	348	151	677	650
697	747	632	444	383	298	351	174	630	588
669	734	620	443	366	315	311	181	622	564
632	685	616	393	400	290	344	217	635	522
553	654	604	403	389	274	380	256	619	478
524	571	599	362	367	267	318	256	589	509
529	560	584	347	379	245	342	297	582	451
532	550	625	324	390	228	395	276	620	463
511	593	675	304	440	237	445	294	598	463
524	600	773	292	438	274	433	277	649	490
575	587	883	289	450	305	505	303	702	504
669	696	953	311	527	313	551	356	802	529
717	698	999	364	608	390	593	385	777	602
785	817	1105	416	664	401	606	422	888	677
846	929	1145	487	717	504	672	422	923	745
903	894	1232	439	732	555	718	455	943	788
901	965	1185	481	666	592	693	474	893	798
885	1043	1278	492	679	602	774	481	980	731
834	1030	1222	422	729	569	781	443	998	725
772	1036	1182	367	672	527	763	427	958	649
744	1031	1139	382	604	509	814	439	884	623
670	959	1071	365	525	545	743	496	868	650
634	911	910	335	542	590	633	454	827	643
641	868	890	346	548	510	558	381	790	651
637	847	826	353	527	514	509	401	787	570
620	821	780	334	522	524	456	409	769	612
634	742	719	319	504	480	408	394	725	580
578	714	674	272	473	514	447	357	696	503
544	669	629	267	488	431	429	325	631	533
600	596	547	280	498	417	436	340	621	551
593	537	609	259	521	405	413	356	592	498
643	511	645	291	576	392	382	355	661	450
675	544	678	319	540	451	407	418	693	479
692	580	731	356	544	476	445	398	728	418
733	630	807	375	574	456	474	416	754	478
735	722	861	418	592	573	463	449	708	464
791	780	922	474	605	669	480	480	778	501
789	788	1068	519	668	699	502	586	886	477
797	776	1121	578	744	693	554	658	930	522
772	741	1084	522	740	705	546	645	865	496
779	734	1110	439	702	751	473	640	873	535
790	776	1175	333	697	809	460	637	874	511
711	693	1145	336	610	815	437	653	935	475
712	716	1116	303	590	822	453	682	900	372
658	747	1125	268	541	804	432	732	867	339
560	771	1065	254	552	717	481	688	812	293
542	746	1040	244	567	657	380	637	830	256
494	754	896	246	557	617	398	699	790	255
454	745	897	269	548	560	386	672	826	236
460	664	873	254	535	521	329	653	779	248
454	638	808	255	525	458	304	613	771	249
472	625	773	245	550	368	258	592	756	226
449	588	739	189	591	429	253	587	711	162
433	579	741	199	581	423	261	592	706	176
423	572	746	241	619	401	217	613	728	152
403	502	767	241	653	416	237	650	670	159
469	590	810	246	687	390	286	705	712	198
510	631	799	236	742	403	303	760	748	232
543	682	845	231	790	468	288	822	816	226
540	726	878	262	829	464	299	937	916	306
543	792	926	297	901	494	341	1039	1019	365
570	873	1013	289	970	532	350	1188	1116	365
735	871	1061	294	1085	613	356	1261	1183	372
810	864	1057	280	1173	534	344	1190	1141	400
822	869	1080	289	1046	524	343	1034	1204	396
758	888	1083	329	1085	545	282	1075	1153	404
719	876	1064	368	1092	618	300	1065	1135	398
701	842	1006	348	1101	674	308	1044	1181	322
769	746	1021	357	1059	693	298	975	1146	283
721	763	965	325	967	678	334	850	1082	222
596	696	934	311	801	624	342	814	984	195
622	682	955	324	793	599	370	813	919	196
584	702	953	329	740	583	367	736	859	201
532	693	875	304	652	611	371	711	887	167
473	696	794	277	580	591	377	746	861	141
480	693	724	288	483	543	300	685	823	138
491	649	683	284	487	528	316	624	796	144
496	672	639	297	453	475	332	561	750	133
464	641	605	321	450	467	291	633	709	156
495	626	635	359	436	478	268	675	742	151
499	662	679	353	443	464	315	652	786	168
504	716	667	369	473	521	352	669	824	218
571	709	734	426	478	574	411	616	898	219
642	784	769	423	489	629	486	708	970	250
769	910	818	458	504	729	483	706	1102	327
846	870	874	458	560	863	521	727	1181	351
877	946	872	532	598	869	578	709	1273	393
831	1049	866	520	642	936	518	762	1305	338
784	1068	894	575	591	945	561	790	1259	328
808	1061	919	594	661	965	544	822	1260	330
807	1093	937	562	646	956	507	822	1270	293
728	1114	958	605	631	992	527	802	1218	290
694	1023	913	617	607	1004	470	748	1159	252
758	964	930	662	635	1013	398	728	1145	246
802	919	842	643	575	970	347	695	1103	232
750	943	792	610	523	888	325	693	1022	257
750	905	709	604	510	846	373	665	936	220
722	844	717	591	551	769	413	663	884	237
660	866	629	554	463	765	364	627	848	232
617	884	592	522	458	682	374	611	847	213
606	899	537	531	477	736	336	553	877	240
601	902	531	529	494	761	344	534	915	223
598	877	578	492	494	778	339	561	942	222
559	901	608	513	451	800	361	531	968	203
542	909	625	536	438	846	383	486	1007	255
572	972	673	562	457	943	395	572	1101	292
514	989	715	626	460	1060	396	631	1178	324
603	994	759	660	563	1171	428	658	1256	411
711	1050	791	713	604	1302	434	770	1247	470
755	1093	943	739	614	1416	511	849	1333	475
790	1183	1034	866	632	1402	463	892	1390	554
844	1201	949	884	674	1381	529	793	1350	555
874	1235	1028	939	693	1444	447	830	1269	605
791	1195	1133	1018	699	1473	455	880	1411	594
711	1127	1146	950	723	1416	468	867	1366	566
750	1198	1147	848	766	1355	446	896	1361	502
745	1131	1094	832	717	1345	395	860	1347	489
689	1062	1093	743	694	1241	395	872	1203	462
621	938	1003	736	677	1237	391	801	1152	407
624	965	926	748	638	1175	354	816	1167	407
604	945	844	744	594	1056	302	838	1141	353
573	982	884	664	601	1040	312	794	1116	366
558	953	807	617	570	979	248	729	1076	275
518	939	764	596	558	929	244	708	1060	307
560	882	761	585	514	878	242	711	1067	335
570	839	748	566	472	849	214	687	1060	346
557	834	745	553	446	824	209	688	1045	370
589	795	780	549	524	830	224	742	1069	309
599	799	782	489	542	856	238	714	1090	395
594	851	816	512	648	881	236	781	1128	423
737	831	941	613	705	964	259	822	1163	478
811	890	1011	592	735	1053	354	840	1255	529
852	1039	1055	664	863	1199	391	915	1306	600
819	1099	1173	667	940	1159	390	1016	1317	646
861	1108	1334	693	1043	1237	474	1045	1449	617
811	1037	1215	707	1034	1234	474	1057	1419	578
753	1033	1182	630	1082	1262	348	1053	1380	601
705	980	1191	658	1184	1235	337	1090	1500	602
661	939	1147	619	1061	1180	348	1021	1444	522
620	850	1104	624	962	1131	323	1024	1476	464
572	760	1138	647	923	1044	365	989	1327	526
524	743	1098	570	860	911	337	935	1191	509
535	665	1045	583	846	877	354	939	1097	483
524	580	956	554	785	880	354	852	994	491
528	554	921	557	770	846	356	868	883	477
475	539	888	555	720	877	346	834	789	454
442	567	899	555	680	823	310	785	725	435
404	533	896	523	618	754	279	739	604	386
393	525	897	524	606	762	288	740	560	447
367	500	904	517	572	754	266	692	541	450
384	485	892	542	579	831	244	695	504	440
394	538	876	506	641	833	236	716	526	499
370	574	893	548	676	858	254	732	544	487
432	614	915	646	696	859	307	731	577	520
486	651	1005	647	784	895	338	796	620	587
481	706	1119	771	865	962	438	862	634	662
521	747	1093	830	901	1031	462	966	716	727
552	809	1146	886	985	1156	506	1059	764	754
505	962	1185	856	1072	1281	475	1151	789	851
506	948	1177	777	1109	1305	448	1173	796	847
519	973	1168	801	1110	1346	451	1072	858	845
575	1018	1139	808	1152	1419	447	1103	847	775
600	937	1186	775	1152	1399	466	1107	785	800
578	994	1233	871	1173	1381	442	1170	726	724
594	987	1271	754	1181	1329	396	1077	753	638
600	976	1255	762	1132	1299	321	966	743	641
541	873	1203	706	974	1206	312	903	690	563
495	839	1147	711	928	1132	270	847	700	533
480	794	1080	688	863	1078	265	794	664	489
453	772	1046	661	794	1067	260	759	660	483
455	747	973	718	728	954	268	711	609	434
385	668	979	643	678	899	231	615	544	442
373	639	950	571	606	835	197	602	535	425
388	620	939	598	583	793	218	583	512	435
361	602	926	637	559	783	208	607	532	427
395	601	950	612	575	761	241	664	563	437
414	571	1070	637	558	774	260	670	593	423
412	609	1135	657	573	820	274	651	590	464
457	628	1196	640	629	923	270	704	622	487
576	604	1317	734	638	1026	276	745	694	509
627	719	1413	848	658	1141	301	780	736	510
727	722	1508	1006	715	1172	284	868	694	508
702	777	1549	1044	675	1333	308	920	747	476
755	753	1535	1069	741	1355	300	832	688	472
719	686	1565	1060	669	1225	259	841	612	567
750	683	1554	1094	696	1122	225	762	648	626
688	694	1458	1077	719	1046	202	794	606	593
697	648	1467	1019	745	1044	218	760	542	542
645	584	1400	943	768	1090	210	746	536	466
613	548	1290	959	727	999	167	729	458	407
531	559	1262	815	649	962	179	671	402	390
544	568	1257	781	524	972	182	641	403	433
490	528	1123	728	491	937	166	612	379	404
450	508	1077	691	464	949	219	574	328	438
394	478	1047	688	432	935	217	531	313	439
381	463	957	622	401	963	179	518	342	411
386	513	890	578	397	960	202	548	296	396
366	502	894	558	363	925	173	514	281	393
377	538	866	544	320	933	199	481	293	425
386	499	889	587	316	987	199	482	296	446
424	556	959	630	279	999	219	490	320	474
397	615	993	657	288	1001	223	606	369	488
402	612	1045	699	365	1054	221	670	399	521
458	639	1054	794	421	1122	216	740	435	580
445	714	1195	904	413	1180	229	730	492	610
507	742	1353	986	438	1322	271	829	526	667
500	738	1457	1031	475	1428	323	919	617	701
506	836	1419	1015	472	1434	295	870	565	688
472	801	1400	1057	440	1402	301	915	642	666
458	894	1388	1141	471	1374	270	893	648	716
541	852	1359	1134	426	1354	259	868	643	705
494	805	1432	1155	429	1308	208	868	636	632
457	809	1362	1049	449	1170	228	845	703	635
485	732	1262	938	412	1155	279	847	681	594
469	651	1129	813	372	1113	271	850	685	611
493	620	1091	745	362	1075	233	838	629	693
507	566	1099	731	294	1000	223	836	614	665
475	551	1015	654	258	944	209	737	589	601
423	538	882	616	241	992	223	710	603	597
407	537	850	607	271	863	257	677	620	554
451	498	785	548	225	842	222	550	628	565
411	478	748	499	185	825	221	509	615	587
386	499	732	508	173	787	214	507	634	570
410	509	723	539	191	802	236	536	666	573
480	496	751	533	159	810	262	589	705	577
495	513	800	600	179	817	350	678	745	643
514	565	840	646	213	880	410	706	824	695
516	621	930	728	246	991	446	803	899	761
554	677	972	818	331	1057	514	855	883	747
603	719	1121	912	281	1152	503	930	911	842
680	697	1285	947	258	1232	541	874	782	892
674	684	1314	937	284	1335	529	839	823	1002
721	630	1323	995	278	1310	507	801	764	1070
700	631	1311	1010	303	1270	542	861	811	1074
680	621	1255	955	312	1313	477	755	797	1010
746	596	1216	901	261	1316	437	804	741	966
661	619	1205	933	258	1306	425	735	679	1035
647	598	1085	983	207	1200	314	746	710	958
621	574	1050	959	205	1196	274	674	721	856
563	540	1075	983	203	1058	231	686	731	752
536	561	952	987	227	1029	184	680	698	660
513	510	1004	963	244	1005	206	661	697	633
498	472	974	864	235	968	177	638	715	564
480	466	907	792	238	983	175	558	670	529
429	479	846	745	292	968	183	526	641	484
385	505	807	683	305	944	148	552	614	456
335	555	808	684	277	958	148	547	586	435
322	617	795	698	274	928	144	560	610	454
343	694	790	709	356	972	164	599	569	488
340	693	822	760	382	996	158	616	609	498
398	710	863	765	382	1075	193	646	619	515
468	779	942	811	384	1157	160	698	718	592
405	889	1075	869	426	1264	148	750	760	650
427	951	1152	912	413	1289	152	747	912	735
560	946	1271	981	459	1435	215	705	951	848
579	989	1339	986	499	1384	211	653	837	869
558	924	1262	964	554	1372	227	671	871	797
574	970	1310	998	583	1340	201	627	929	753
576	933	1172	1044	561	1244	156	554	997	759
613	942	1130	1009	647	1173	138	547	948	700
569	825	1102	989	650	1207	147	559	941	596
523	847	1002	982	601	1274	137	556	947	625
420	852	924	940	584	1228	152	442	822	565
402	860	866	878	505	1234	129	391	882	510
461	850	784	728	484	1224	145	364	774	511
469	865	736	699	436	1192	148	340	789	452
429	810	756	684	400	1088	139	318	689	418
404	767	737	654	379	1040	149	322	671	392
337	749	723	632	362	1036	124	345	694	437
285	734	800	536	306	1018	139	334	627	392
267	690	884	532	289	1002	138	332	659	410
295	646	919	484	273	1007	163	357	660	429
297	667	939	485	307	1013	152	360	736	460
353	695	986	531	343	1097	154	393	674	515
388	789	1008	536	375	1134	200	473	632	561
422	854	1089	638	443	1233	180	574	709	615
425	981	1102	649	501	1336	202	644	768	688
447	1043	1190	665	559	1336	206	718	845	782
446	1112	1293	718	578	1447	263	729	849	792
478	1011	1275	693	592	1446	314	646	841	825
507	1039	1317	719	541	1413	313	632	769	797
479	1038	1279	727	576	1443	340	689	767	817
427	1022	1229	725	541	1492	354	745	841	815
422	1006	1212	700	555	1483	328	667	844	765
517	1018	1220	726	569	1475	354	632	868	720
413	994	1122	710	516	1388	356	693	878	728
351	901	1054	691	519	1289	298	666	792	692
359	844	1012	626	475	1276	362	717	727	600
361	852	971	578	480	1240	397	741	713	545
367	834	971	516	455	1181	375	777	718	520
354	777	945	470	371	1087	331	731	644	507
309	756	930	463	359	998	326	718	603	463
299	717	891	473	387	1024	321	674	561	423
271	665	853	465	403	983	337	696	573	460
237	665	828	418	446	933	331	726	610	466
287	719	804	399	450	965	344	722	621	457
324	768	802	428	526	1010	388	749	664	525
393	786	844	476	554	1051	391	758	746	585
452	845	919	495	599	1153	382	885	811	584
480	915	960	569	607	1317	383	990	805	639
520	978	1043	619	601	1360	453	1068	807	704
589	956	1061	618	651	1448	531	1215	912	760
520	1006	1011	774	701	1569	588	1295	976	756
509	1003	932	718	701	1604	607	1225	860	713
508	1000	952	774	664	1538	577	1242	826	798
526	1024	965	833	737	1542	605	1174	794	853
601	911	952	738	816	1577	551	1093	725	801
624	932	958	760	745	1607	557	980	716	827
635	926	864	669	771	1518	507	950	623	789
595	904	883	641	718	1387	460	896	629	780
578	852	795	589	711	1350	434	828	701	765
557	904	810	545	704	1323	425	760	697	788
495	805	744	533	651	1271	445	702	665	766
439	696	719	515	625	1193	400	740	593	740
417	662	717	536	616	1138	401	671	608	688
410	633	679	479	561	1078	392	611	535	635
394	641	654	463	525	1045	370	568	583	596
390	596	634	442	511	1018	354	532	559	583
346	536	688	467	558	1004	327	555	569	512
342	573	754	479	625	1002	349	555	562	512
365	606	787	481	599	1073	351	564	570	559
370	644	854	444	617	1134	381	557	540	580
365	625	848	505	610	1237	384	573	505	629
428	710	925	454	659	1334	405	591	534	657
432	807	1086	455	669	1421	347	630	590	642
453	784	1081	559	766	1464	362	725	613	731
456	846	1226	569	824	1440	425	733	711	737
445	809	1235	568	795	1370	439	713	715	801
470	785	1265	566	819	1417	450	735	724	804
435	729	1291	543	799	1482	423	700	699	871
424	726	1324	517	806	1478	368	652	669	906
505	615	1217	539	790	1468	402	673	687	907
490	707	1108	485	797	1356	333	644	627	836
517	663	1047	456	797	1300	358	570	594	739
541	591	974	444	746	1228	399	591	550	698
537	569	944	395	646	1177	340	584	549	657
519	561	957	361	675	1187	335	583	569	670
480	508	925	338	667	1069	321	565	526	700
485	456	857	362	639	1006	330	507	547	667
465	461	828	377	589	936	323	548	464	709
447	458	787	367	558	869	298	536	455	700
417	455	743	361	556	852	275	507	436	698
406	485	786	335	585	805	275	482	399	700
440	480	788	291	654	821	286	494	431	721
455	512	797	339	706	865	299	502	495	725
420	506	817	363	750	945	314	505	504	727
504	527	851	471	795	955	332	485	575	812
554	611	926	510	899	1018	364	547	579	902
653	641	1050	554	1012	1004	424	587	670	953
637	702	1081	640	1045	1069	437	596	727	1029
627	660	1235	686	1114	1129	465	661	740	1075
659	583	1176	699	1091	1166	417	665	763	993
753	643	1141	664	1108	1156	402	689	753	910
763	715	1168	676	1100	1175	409	660	695	914
699	830	1119	677	1108	1157	454	725	669	836
707	842	1025	694	1072	1181	464	750	682	822
714	820	1088	614	1015	1092	418	717	689	767
670	803	1037	549	1062	1026	388	626	619	784
672	722	1005	526	1022	926	338	627	610	721
627	708	921	515	968	854	368	613	593	665
605	689	937	476	888	814	404	555	558	667
550	633	827	463	869	758	364	508	560	622
500	649	878	450	802	660	358	445	496	590
499	573	840	451	758	660	361	403	468	536
497	516	725	461	705	587	342	396	454	495
457	527	723	447	710	504	289	393	389	500
451	495	749	468	679	521	285	347	358	470
503	483	718	476	706	560	301	395	349	503
563	553	694	448	771	601	294	443	378	545
603	649	765	441	792	674	340	505	410	616
673	701	824	508	855	715	405	618	444	641
707	746	884	500	991	803	465	635	494	663
796	854	929	576	1017	812	516	708	541	687
868	882	1043	611	1141	851	538	782	608	773
922	877	1097	629	1244	835	475	850	676	847
935	926	1128	611	1189	795	449	896	658	825
939	930	1147	584	1199	799	443	846	665	803
947	902	1269	625	1301	754	502	833	653	726
942	790	1212	629	1292	692	354	813	631	705
914	723	1246	595	1246	627	334	856	673	650
951	702	1201	606	1205	656	356	851	630	623
924	684	1182	538	1141	656	312	894	725	610
888	592	1201	543	1058	702	291	893	674	535
842	593	1142	503	1033	737	282	798	708	496
845	645	1036	466	926	677	305	759	652	480
819	671	958	393	875	627	281	725	628	501
711	640	898	393	857	587	251	665	605	487
629	623	836	414	815	577	230	612	571	474
604	633	779	396	775	593	180	599	536	468
595	573	732	401	720	579	150	536	563	431
596	555	768	410	753	537	166	492	503	440
592	534	754	448	772	546	167	466	523	423
644	555	776	449	786	582	182	537	558	435
692	601	856	458	828	543	195	564	589	461
752	699	895	554	902	596	188	582	601	558
902	752	986	560	1008	677	238	650	631	644
934	754	968	631	1053	746	251	750	727	663
1029	864	1025	705	1128	790	274	767	743	665
1140	959	1058	715	1223	748	365	731	830	695
1169	980	1064	629	1209	795	484	724	750	689
1084	883	1066	614	1176	815	498	751	746	697
1102	1044	1103	606	1144	866	513	796	679	782
1079	1044	1081	605	1107	891	543	847	673	799
1039	1044	1043	602	1009	858	509	854	693	851
975	1021	1017	522	971	873	486	816	614	907
931	900	960	501	998	815	468	729	574	886
901	886	894	545	992	764	434	693	550	771
877	803	795	574	989	756	433	641	564	758
851	750	781	492	986	702	375	646	539	683
803	708	809	423	884	707	371	637	506	623
715	651	780	398	861	706	378	603	481	658
672	624	756	325	805	678	360	576	440	683
696	582	730	276	785	735	340	543	442	689
696	509	639	289	788	680	353	485	415	685
653	543	549	304	836	624	394	461	378	692
651	592	559	293	863	655	443	493	333	699
686	586	595	293	897	685	468	533	362	702
682	566	589	354	988	771	494	517	398	751
664	631	559	313	1056	903	523	536	380	810
703	668	625	399	1082	930	629	630	399	866
735	792	637	450	1126	950	690	692	475	913
795	832	679	550	1187	1025	826	690	546	1043
774	853	788	586	1217	1037	918	765	539	1109
691	970	772	617	1211	1038	995	854	565	1138
758	927	722	627	1175	1104	959	833	601	1165
760	940	644	661	1219	1095	937	888	606	1193
740	939	561	595	1122	1066	874	860	657	1160
715	862	543	518	1079	1003	826	871	609	1094
701	762	499	543	1023	913	779	919	504	966
684	711	469	507	920	867	715	897	485	880
643	658	455	464	819	775	713	801	474	867
671	637	499	451	812	682	719	773	425	852
630	599	468	506	842	659	743	698	397	848
586	620	437	523	760	667	711	684	389	932
591	573	415	513	737	620	715	643	415	926
558	530	424	514	656	581	649	638	401	835
456	575	428	431	674	522	626	642	351	777
475	534	440	389	596	510	659	616	328	734
504	534	450	413	561	533	655	583	371	692
495	510	415	479	530	583	672	617	397	745
535	553	451	513	582	615	645	637	419	821
553	579	458	513	670	665	640	709	363	855
588	626	464	520	634	704	653	759	444	1003
606	692	559	609	803	686	698	794	488	1058
641	773	585	677	913	780	763	877	524	1130
