191	380	183	666	642	580	511	674	476	413
158	375	180	627	607	547	499	651	452	422
180	406	189	623	645	505	457	666	435	384
196	455	203	658	671	516	494	708	483	418
202	486	241	655	701	543	533	752	437	441
193	492	273	725	748	643	538	784	445	459
249	594	290	777	854	698	587	830	424	527
272	546	320	784	891	785	704	880	531	660
284	587	388	850	1092	811	817	996	663	694
282	539	504	900	1146	820	903	991	740	671
253	550	557	844	1198	931	976	1029	814	705
273	574	559	841	1225	845	954	1007	755	711
302	617	616	862	1215	840	935	1029	810	727
369	710	657	919	1224	815	936	994	821	814
383	739	536	921	1136	835	968	934	837	773
386	758	540	888	1130	810	980	971	786	764
409	727	521	939	1085	794	997	929	745	730
363	610	554	885	1008	768	848	803	703	702
340	659	473	837	942	666	758	811	705	621
270	729	443	762	883	557	688	782	705	618
259	643	438	719	802	587	641	779	636	633
239	600	382	651	760	592	691	779	617	698
234	499	344	587	732	588	660	773	559	661
199	459	326	573	673	569	701	655	538	623
191	458	377	529	713	553	726	591	549	622
188	426	385	515	673	493	737	662	495	591
216	403	390	539	624	520	767	607	501	608
215	390	350	601	664	527	748	603	483	641
228	450	358	616	656	635	804	596	553	700
231	475	349	662	681	643	792	649	569	702
271	505	360	682	700	667	819	694	632	688
320	507	302	756	701	758	902	728	708	813
341	521	299	852	749	848	1031	877	811	874
415	567	324	913	869	962	1121	919	812	940
496	540	305	1006	918	961	1081	988	874	1067
478	545	277	1002	852	958	1079	879	919	1058
434	584	263	945	856	904	1075	915	933	1100
466	574	334	939	750	858	1030	912	1051	1118
421	506	360	932	715	754	982	826	959	1107
420	491	294	927	722	735	892	796	915	1030
454	481	306	945	669	725	782	737	878	957
456	407	304	916	589	757	836	652	792	894
455	340	270	880	530	733	782	654	680	864
411	323	269	900	527	714	755	669	694	837
470	330	263	928	484	679	740	675	670	808
368	324	179	878	434	614	691	635	680	720
328	323	196	785	425	594	600	600	646	702
301	338	200	821	356	619	563	562	584	653
276	364	171	791	365	558	563	498	571	618
241	309	168	776	377	556	495	528	575	595
235	280	165	720	359	531	521	499	568	585
232	309	156	738	354	578	523	516	574	517
238	332	192	747	323	631	515	554	604	518
240	362	187	802	348	631	588	568	630	582
233	404	181	843	335	737	671	628	714	661
247	447	195	857	392	818	673	745	787	688
277	577	187	863	444	858	766	820	971	759
311	660	204	906	552	963	823	900	1114	850
340	746	216	928	645	1014	959	887	1201	919
291	690	246	882	676	940	952	821	1133	847
311	711	256	844	774	982	879	826	1171	859
237	664	198	867	810	1010	1007	868	1128	835
249	680	231	756	822	1024	987	861	1089	739
263	703	271	667	787	1019	983	795	1080	743
244	638	244	610	851	876	865	798	1000	681
210	605	199	603	789	839	817	766	970	625
198	573	198	510	743	815	820	818	921	556
223	532	207	534	732	787	807	841	892	597
217	482	216	476	681	774	728	828	898	546
216	450	238	451	705	766	716	825	869	492
195	387	219	410	654	698	655	811	855	464
153	377	220	394	658	649	659	805	777	455
131	364	235	387	639	665	642	751	758	417
106	358	205	459	637	594	658	724	782	436
94	303	206	461	662	618	671	684	748	440
71	304	259	423	688	606	648	689	803	430
70	351	228	450	725	617	645	739	850	424
72	359	263	474	753	603	704	791	935	460
69	356	330	528	774	638	719	861	982	493
87	389	352	608	918	693	845	887	1079	505
100	443	394	645	1004	722	872	931	1205	605
91	447	387	598	1071	779	959	991	1267	664
132	505	397	648	1223	849	998	1005	1425	680
163	500	353	594	1237	880	1015	969	1386	642
149	463	319	571	1157	968	886	983	1268	710
136	472	309	540	1186	1006	944	947	1330	673
138	393	348	560	1193	966	921	893	1357	677
156	380	370	594	1174	978	885	805	1267	680
92	352	350	564	1071	988	913	800	1193	707
117	272	362	427	1027	1002	849	708	1150	690
157	259	319	409	988	981	809	674	1086	633
160	280	298	420	947	916	739	653	1038	599
123	230	331	401	904	813	710	586	957	527
114	193	320	392	847	800	733	549	888	451
149	174	325	355	830	744	677	596	810	370
114	189	304	354	741	679	675	543	749	350
91	156	295	348	748	666	696	464	728	319
94	150	271	335	698	660	652	463	706	317
114	141	246	283	707	633	662	455	684	336
113	138	245	253	696	638	663	467	703	347
108	154	230	288	717	692	671	494	732	363
119	154	278	328	730	777	726	539	783	389
123	174	281	347	721	789	703	598	847	415
126	161	268	354	804	777	799	684	941	462
173	148	300	356	763	908	871	746	972	466
201	131	298	387	844	982	938	795	1105	539
204	150	386	412	911	1010	1070	870	1210	612
235	203	371	407	947	940	1096	800	1245	669
280	261	408	361	932	976	1096	830	1269	664
264	315	441	329	998	1003	1109	850	1356	689
280	367	428	273	881	992	1077	885	1310	679
288	323	385	296	794	968	1065	946	1271	676
245	331	399	302	727	941	1081	911	1241	625
294	296	362	275	706	939	1095	832	1135	641
276	277	337	265	695	867	1118	810	1070	596
270	265	311	307	625	891	1094	778	1041	568
320	283	276	338	594	844	1019	775	981	565
315	270	269	323	517	749	966	756	944	542
328	214	313	325	454	719	835	733	847	528
377	229	299	303	458	658	842	697	834	489
354	218	309	325	431	652	800	701	802	434
332	213	322	276	458	669	792	666	802	486
321	206	358	290	424	707	765	648	828	519
334	225	392	298	466	681	753	631	863	499
325	253	354	340	448	694	797	662	937	547
371	261	359	330	488	798	812	665	971	562
387	279	418	332	537	848	852	716	1018	619
431	308	474	358	549	891	968	701	1138	656
473	279	537	408	503	981	1047	701	1204	704
486	270	529	443	537	1008	1125	801	1216	759
449	301	606	465	583	1052	1199	926	1258	850
405	330	570	365	534	997	1138	889	1153	795
445	309	576	388	561	975	1136	1016	1135	880
455	279	602	394	516	951	1095	1045	1169	920
486	278	585	342	528	861	1092	977	1171	872
463	260	597	347	536	837	1034	957	1103	854
476	267	566	313	536	770	1035	1028	1068	743
474	284	565	333	442	718	920	961	1033	664
416	250	553	288	422	697	834	885	953	654
359	210	502	310	448	682	782	795	917	634
328	218	503	293	477	659	723	727	885	601
314	221	469	273	433	703	673	706	900	591
296	208	442	246	393	713	663	655	878	621
280	199	431	231	356	613	611	619	831	662
298	191	445	223	364	569	596	598	818	617
316	183	412	203	382	543	559	589	775	572
274	191	396	211	423	535	571	593	790	609
275	197	429	206	421	532	579	561	826	649
293	203	442	236	475	523	640	629	884	672
296	159	458	244	424	605	677	645	866	783
300	169	493	254	443	621	659	731	988	841
363	214	609	271	475	683	727	787	1026	983
388	218	634	340	515	702	781	820	1016	1041
482	224	578	371	563	759	794	889	1128	1161
500	231	610	436	573	792	849	911	1220	1292
566	254	641	371	567	755	825	862	1223	1330
504	301	590	366	519	825	798	788	1237	1327
546	290	633	366	463	767	866	827	1258	1293
466	292	675	392	484	676	880	779	1228	1169
462	328	577	355	466	671	958	821	1143	1175
428	318	600	359	439	660	883	851	1158	1154
480	293	547	303	403	610	835	837	1088	1121
470	326	463	266	361	619	800	773	1014	1075
454	343	518	289	357	577	743	695	917	1048
418	339	427	272	344	565	721	673	945	1017
387	326	436	239	343	554	653	635	869	944
375	313	343	223	298	503	586	548	804	855
379	300	314	216	318	473	505	512	757	880
401	255	349	164	322	457	500	471	781	856
420	215	310	200	341	452	459	453	774	804
389	185	305	255	344	480	470	456	743	798
393	187	332	277	352	492	458	495	728	791
399	200	340	296	359	478	500	513	766	805
387	164	331	305	402	525	562	551	813	760
446	146	364	318	520	544	623	584	856	765
494	149	364	327	522	594	707	597	925	716
511	142	443	390	579	585	783	730	976	788
586	197	556	426	589	638	840	772	1028	819
668	233	596	452	654	636	922	936	1072	857
658	257	550	406	647	634	903	967	1069	856
610	283	535	368	637	584	868	982	1031	836
630	259	560	345	594	587	814	987	1082	880
594	212	574	311	602	598	780	991	1155	945
569	190	546	260	580	552	788	991	1107	921
547	174	482	230	633	535	720	1009	1117	808
529	191	518	236	589	447	714	977	1032	730
485	175	536	249	581	378	642	870	978	673
454	164	514	271	516	335	629	851	924	633
497	175	455	285	511	313	576	666	888	596
505	166	398	311	414	316	547	641	852	537
427	156	405	307	380	299	482	644	815	546
456	184	399	239	347	311	535	629	771	595
460	193	438	251	367	261	484	638	775	627
460	201	454	286	363	276	473	616	721	567
500	170	511	288	396	288	485	653	702	537
472	209	504	265	415	296	516	606	738	561
532	226	495	252	459	337	516	612	782	582
541	204	480	254	462	323	542	594	836	640
549	248	557	278	495	362	557	641	916	735
634	274	619	316	554	365	640	711	972	793
673	311	663	361	576	435	713	749	1135	838
731	352	740	382	652	565	748	818	1169	916
905	372	791	459	638	632	866	859	1241	922
960	340	754	430	570	690	821	795	1207	878
957	349	779	424	631	670	847	874	1154	905
973	434	736	514	658	520	845	945	1190	896
899	437	722	473	613	470	893	909	1110	836
839	357	738	439	689	404	782	868	1123	793
722	314	701	449	700	386	784	904	1045	689
720	329	706	471	659	330	719	881	1000	706
747	302	715	468	567	291	729	854	920	694
810	315	707	452	593	250	649	836	885	622
759	349	741	423	586	230	602	740	841	590
757	355	734	424	590	264	576	627	829	601
676	322	699	395	485	278	540	535	784	615
666	286	715	345	493	227	523	522	759	532
575	263	654	354	494	226	495	510	714	522
595	274	624	354	469	240	525	447	696	518
579	306	599	389	478	238	559	459	696	483
567	321	582	393	490	257	560	496	765	533
597	336	611	348	555	258	578	518	782	551
603	368	683	365	546	305	614	519	835	562
699	394	767	410	598	326	667	567	906	629
699	424	853	395	682	328	704	596	1011	726
736	501	914	480	723	399	744	683	1047	783
752	476	933	567	792	431	832	756	1141	852
784	455	964	595	874	510	868	819	1181	936
821	450	1010	541	805	527	821	766	1205	910
798	416	973	557	876	517	799	820	1243	927
638	418	972	555	829	555	753	808	1237	883
554	394	1041	499	777	557	758	766	1196	876
544	423	963	438	763	556	779	781	1176	827
500	497	901	458	741	480	730	747	1109	775
372	528	868	441	826	481	670	678	1115	760
371	479	846	385	737	511	625	689	998	682
408	452	816	358	724	451	600	614	976	642
377	398	790	337	710	425	547	627	913	566
383	375	784	338	620	401	503	594	899	547
364	338	746	284	627	391	517	547	882	489
386	329	741	288	532	364	492	526	837	453
411	264	788	273	552	398	396	520	825	470
426	288	812	243	546	375	333	498	831	481
450	277	829	253	514	364	313	561	853	480
480	265	828	248	513	336	308	544	890	484
509	264	864	279	563	323	326	530	911	544
604	295	904	314	635	311	340	541	990	615
622	348	952	324	697	357	348	581	1102	607
684	380	937	357	738	352	379	581	1286	696
761	404	1023	391	756	410	414	659	1415	782
751	444	1098	407	876	489	491	761	1480	874
837	481	1159	442	898	568	522	857	1606	977
825	511	1104	450	884	494	450	908	1674	967
765	469	1041	529	986	535	431	929	1634	911
752	446	1040	573	1017	581	461	1011	1694	949
733	427	1024	627	978	583	424	944	1620	904
737	433	1011	621	973	514	427	906	1648	905
674	412	1006	565	897	540	455	914	1666	864
637	415	933	606	787	544	468	944	1643	819
596	394	911	619	694	545	421	864	1559	764
552	400	895	569	604	608	394	887	1426	743
476	302	851	486	596	606	413	870	1389	696
457	299	814	433	585	668	404	832	1331	648
394	355	746	437	583	599	404	833	1267	613
391	343	772	380	522	524	381	815	1176	593
388	315	686	360	563	505	421	795	1156	630
399	373	730	338	556	531	382	755	1103	542
400	375	745	334	546	485	376	819	1093	537
388	365	729	355	566	531	336	830	1117	546
382	372	743	373	623	522	328	871	1198	633
364	378	747	418	630	527	338	846	1236	651
430	381	786	397	632	600	332	815	1334	688
420	444	862	427	666	653	395	938	1466	730
434	498	976	460	756	626	450	1073	1531	737
466	546	1032	527	854	752	504	1214	1641	855
477	580	1121	554	882	860	620	1250	1708	956
452	589	1185	547	851	903	644	1215	1703	957
472	655	1147	564	865	854	590	1157	1685	975
431	641	1123	537	872	883	598	1192	1718	999
445	624	1037	506	810	832	609	1125	1695	1107
441	594	1017	559	805	879	592	1105	1667	1024
450	604	1026	539	750	807	562	1039	1581	960
426	675	892	533	721	732	491	969	1475	889
407	605	811	522	714	697	553	920	1421	858
375	567	769	523	696	673	523	919	1350	851
402	513	725	522	638	612	473	904	1257	822
415	494	612	486	637	592	440	884	1269	763
435	435	663	495	596	596	446	838	1181	730
434	466	695	505	543	608	484	788	1140	693
422	480	667	473	477	644	454	769	1102	661
365	479	647	437	472	596	447	802	1079	668
363	455	592	459	454	557	423	836	1026	635
384	479	671	455	392	558	426	870	1017	645
353	516	758	510	450	584	411	941	1059	629
389	510	743	488	472	629	384	1000	1083	613
439	512	760	531	476	620	390	998	1162	641
494	568	771	549	524	686	450	1084	1290	702
475	567	832	606	589	727	463	1259	1379	761
468	652	949	624	621	808	495	1332	1427	845
515	754	1111	674	611	828	541	1409	1502	871
526	735	1102	708	525	787	568	1325	1445	826
486	740	1208	651	501	689	550	1345	1481	757
499	746	1195	731	502	719	541	1384	1482	770
433	788	1192	743	525	666	542	1285	1451	696
456	831	1140	775	509	723	544	1212	1488	681
480	864	1111	765	451	689	558	1216	1346	623
498	821	1105	739	379	579	487	1132	1235	624
480	858	1072	737	329	579	526	1084	1120	640
479	811	999	730	287	602	535	1073	1085	613
488	756	1034	712	305	536	490	1023	1134	535
436	624	1001	727	295	474	533	1045	1060	475
423	537	949	711	300	486	457	965	1022	472
437	576	933	699	276	436	376	903	1023	453
443	539	950	660	275	440	378	873	993	480
440	547	947	649	241	442	355	854	990	479
437	573	915	630	276	398	345	822	1062	477
499	645	944	673	239	374	432	817	1069	519
560	673	893	711	240	368	499	873	1139	492
546	657	873	744	278	417	518	884	1198	491
618	711	918	795	310	415	525	935	1301	535
690	825	1027	874	337	482	629	925	1475	612
770	913	1029	930	333	504	713	935	1539	672
860	961	1145	1017	325	528	855	910	1684	810
895	1098	1135	1046	266	594	967	1013	1799	872
861	1040	1129	1039	287	635	891	1012	1770	876
827	1005	1114	927	253	719	925	1050	1807	855
740	1017	1142	948	335	679	919	1013	1788	948
671	952	1122	898	318	773	887	998	1591	900
665	884	1062	886	288	770	817	966	1624	937
621	826	1027	915	270	753	784	906	1613	878
666	748	974	858	254	769	686	866	1536	749
599	664	922	724	272	730	626	779	1464	708
541	572	859	685	303	759	620	761	1426	713
501	572	813	669	278	696	580	673	1344	736
457	563	791	672	275	729	534	645	1268	634
453	507	810	693	269	695	512	617	1223	600
411	498	681	663	232	698	490	597	1175	603
379	510	637	645	250	698	536	651	1116	559
343	522	586	628	242	644	538	686	1100	492
367	509	539	675	280	669	551	616	1103	511
360	517	604	689	296	695	540	633	1106	470
345	596	607	718	283	709	523	709	1155	454
373	660	692	699	275	751	524	754	1180	437
367	711	764	749	265	805	505	777	1249	446
408	706	825	828	280	939	499	897	1329	468
411	776	903	999	308	975	579	908	1430	461
394	877	906	1120	384	1108	681	979	1515	479
442	895	968	1133	426	1135	658	1038	1594	528
443	891	985	1041	450	1126	681	1007	1554	484
535	850	1076	1056	423	1174	752	951	1533	513
467	815	1167	1048	420	1124	684	964	1519	518
507	798	1061	919	412	1083	700	865	1524	446
501	808	1025	895	411	1035	761	911	1633	459
449	796	1095	808	350	957	779	854	1512	487
451	775	966	726	325	973	762	774	1437	437
464	798	851	669	318	971	685	707	1304	419
451	733	778	670	338	977	602	616	1341	421
412	678	777	588	275	872	539	608	1318	386
400	704	737	579	328	881	548	546	1232	404
391	637	624	567	287	800	473	520	1174	380
385	604	582	524	239	713	452	456	1123	394
334	585	604	523	223	709	382	455	1125	345
297	542	588	487	237	625	404	451	1032	368
317	537	598	476	254	576	435	428	992	388
348	547	572	477	226	548	486	387	1032	302
402	580	650	472	261	550	583	418	1117	303
459	630	630	500	261	563	589	421	1158	290
503	600	669	487	286	634	555	457	1207	294
572	610	701	540	262	672	603	477	1327	342
594	605	645	566	313	728	735	484	1450	363
654	697	699	576	355	713	793	480	1547	416
642	725	706	617	372	752	856	515	1677	476
621	614	720	607	329	644	886	431	1660	534
642	706	767	657	337	663	918	406	1682	598
615	755	807	709	289	749	842	410	1704	537
627	704	723	770	322	784	749	430	1662	498
601	720	719	776	293	713	730	417	1603	530
624	727	723	752	287	633	668	455	1527	512
527	649	658	676	264	646	601	435	1383	568
507	583	651	651	207	635	646	434	1354	493
448	497	548	640	217	619	663	434	1289	517
370	478	502	690	230	570	625	414	1211	503
360	471	446	601	198	534	593	382	1173	507
312	482	397	566	177	481	519	373	1118	437
317	501	352	532	182	469	514	362	1054	473
322	494	358	475	210	460	542	384	1025	479
345	482	352	474	184	444	496	369	1024	486
351	443	328	425	154	372	470	364	1027	534
355	483	331	452	147	430	413	384	1035	615
364	491	380	525	183	483	403	417	1150	629
406	467	351	539	168	456	434	404	1221	701
450	536	355	576	165	452	480	464	1328	665
516	580	397	573	180	522	519	468	1462	681
500	608	381	625	196	550	614	522	1551	736
522	627	372	600	239	581	642	515	1703	790
540	653	393	658	215	625	722	555	1777	820
487	674	344	665	251	686	780	507	1739	863
449	729	364	700	272	725	705	565	1653	856
434	759	396	711	292	792	808	554	1756	954
468	783	340	695	264	774	846	540	1698	867
431	709	334	648	275	727	790	563	1684	943
442	632	315	640	262	676	758	524	1526	908
410	566	248	570	228	693	692	484	1449	924
452	526	233	516	201	659	686	405	1357	889
422	539	243	488	239	728	681	398	1331	889
385	523	234	442	273	648	647	377	1331	858
358	543	251	456	286	643	587	368	1260	765
330	453	191	439	314	636	512	413	1236	720
333	441	178	394	282	627	479	463	1177	709
297	395	159	367	290	667	479	452	1095	655
289	411	141	374	286	617	458	402	1048	615
277	398	134	357	294	663	488	410	1022	626
269	409	134	344	293	669	514	373	1098	641
235	387	161	356	293	669	527	367	1171	744
280	434	201	328	256	656	536	356	1240	810
293	452	226	322	285	683	631	396	1336	845
381	436	270	301	305	722	718	455	1454	899
437	484	345	332	344	784	778	472	1619	905
448	521	383	328	361	903	813	559	1727	990
493	572	408	349	380	972	889	615	1818	1071
468	609	361	380	382	1001	856	580	1683	1065
467	620	356	360	404	990	782	588	1650	1010
521	649	317	370	450	1019	811	595	1677	939
432	615	339	293	434	933	763	618	1693	854
411	656	338	298	435	931	754	631	1708	811
456	681	349	263	467	949	703	602	1657	788
381	579	390	214	458	844	608	506	1469	671
368	641	400	237	424	775	644	448	1389	595
385	590	339	203	409	705	667	472	1267	576
341	608	276	159	366	595	643	478	1241	519
319	623	262	124	406	612	611	428	1189	540
357	622	294	112	420	517	624	400	1150	538
333	590	262	141	369	422	589	408	1171	498
324	553	269	136	347	455	563	398	1201	490
317	477	254	164	312	478	538	393	1196	489
270	456	261	201	291	523	549	384	1166	477
273	552	258	184	248	520	584	403	1180	484
292	589	259	166	220	487	646	363	1204	508
301	593	264	188	264	525	653	442	1275	516
288	604	284	252	298	566	731	411	1414	591
313	659	290	278	299	683	808	485	1564	609
381	795	309	321	356	797	855	531	1679	737
454	741	338	376	373	897	906	589	1784	755
435	688	309	383	334	846	990	636	1856	774
411	715	370	367	359	785	1003	634	1756	742
483	572	392	359	342	704	992	618	1719	871
501	560	451	342	347	753	936	606	1674	1025
555	577	524	342	304	812	898	632	1680	1059
521	539	572	296	318	730	902	590	1660	1025
494	514	558	301	281	698	835	546	1537	936
411	466	529	326	254	666	731	559	1421	883
332	459	520	314	214	616	696	544	1352	804
328	425	496	308	222	608	702	479	1313	743
330	395	597	297	220	541	712	444	1253	698
333	382	646	266	192	477	676	401	1181	632
299	380	664	239	146	545	647	355	1079	658
262	369	695	220	204	496	590	280	999	675
291	400	623	239	214	478	545	282	1010	634
246	378	613	220	213	431	475	239	1023	651
238	378	638	210	227	463	435	234	1040	682
274	409	608	214	226	464	446	253	1051	720
278	444	564	219	259	455	466	288	1074	802
257	471	566	218	249	484	452	346	1074	875
308	545	631	236	239	552	466	404	1163	930
386	572	712	293	285	567	501	474	1276	937
447	633	788	339	285	621	520	528	1390	939
468	667	860	387	238	648	523	623	1525	958
500	734	896	346	330	756	544	705	1662	952
511	728	926	359	328	739	531	675	1668	908
531	771	890	417	369	728	550	705	1701	924
533	720	905	501	424	758	513	674	1686	996
542	657	848	476	383	821	588	678	1636	887
540	758	841	491	400	795	551	752	1559	915
527	762	803	486	353	768	549	810	1556	840
461	676	784	432	372	736	577	792	1462	774
448	674	786	428	329	652	575	802	1378	716
446	659	737	437	260	643	508	742	1229	796
458	647	733	438	267	653	516	747	1094	732
393	561	726	493	277	625	433	692	985	678
375	515	727	502	285	625	400	612	933	706
388	515	708	464	257	566	370	540	920	669
348	510	728	431	259	582	359	511	874	635
353	454	739	435	250	561	310	537	911	618
363	480	669	452	230	576	334	540	901	586
389	503	703	444	200	565	342	513	885	585
377	523	726	481	180	597	336	550	919	610
448	563	736	515	218	571	319	516	914	585
439	596	778	541	224	632	340	518	993	585
545	549	778	574	204	648	420	597	1057	600
591	684	889	566	203	740	485	665	1169	602
603	797	962	618	254	800	564	656	1246	633
601	878	1095	618	295	917	602	690	1342	704
545	918	1018	640	305	794	618	626	1304	718
532	944	993	594	283	796	693	596	1299	609
563	907	1013	677	240	815	720	628	1257	642
504	915	965	736	231	823	690	646	1255	601
452	949	1059	650	208	812	711	557	1171	660
467	940	978	689	214	811	734	518	1096	614
421	821	918	756	198	720	798	508	1068	641
392	811	875	770	170	652	771	565	1019	775
337	777	811	756	123	610	671	557	927	722
334	686	734	713	113	614	612	541	881	726
318	573	683	713	93	600	555	510	869	679
299	556	701	725	82	564	524	463	856	689
297	470	635	669	108	584	449	422	809	604
324	441	701	602	102	563	451	354	818	619
305	437	650	569	100	551	431	345	820	582
303	456	661	592	99	533	421	340	823	605
286	477	631	631	102	553	440	381	877	679
272	522	695	690	87	608	466	388	914	681
264	558	728	747	124	626	489	462	927	774
265	555	754	869	125	667	558	434	972	790
295	595	825	990	141	728	573	497	1115	782
312	630	880	1043	141	755	681	587	1144	801
299	666	928	1078	197	704	832	587	1233	900
327	699	1031	1066	210	764	828	729	1337	879
289	667	1023	1150	175	711	826	683	1318	827
310	688	1013	1127	218	697	820	680	1289	870
362	683	988	1081	252	669	833	705	1309	875
338	746	1001	1096	260	632	828	693	1265	819
286	744	946	1045	224	645	921	660	1249	893
248	671	837	991	230	550	932	655	1231	818
273	658	786	914	218	576	797	557	1168	853
249	661	733	874	234	518	724	515	1067	802
250	665	633	878	241	480	676	514	1003	745
237	692	634	808	253	437	620	486	933	806
287	653	611	771	215	454	579	492	884	728
255	564	660	691	160	445	581	431	868	627
225	597	669	695	134	440	534	352	751	598
224	581	634	717	133	413	496	345	771	595
218	548	577	681	129	435	508	278	773	587
225	567	559	704	116	454	561	284	760	613
241	516	569	705	152	466	551	231	759	630
312	546	587	712	187	454	550	263	769	721
413	583	552	784	196	498	594	215	771	742
506	655	570	825	188	572	636	216	829	829
512	801	633	804	225	599	701	232	923	850
528	842	675	875	270	634	741	285	1013	939
584	900	724	964	317	707	735	299	1103	1002
606	1003	723	1038	301	709	705	340	1106	1003
656	974	766	905	286	780	847	332	1018	1040
625	1036	767	867	310	839	852	326	1027	1045
567	1007	804	849	295	912	879	322	1079	1010
599	907	708	853	286	870	842	329	1061	984
593	980	667	778	246	863	853	382	1033	895
560	956	680	705	209	860	850	438	978	879
546	901	700	623	222	803	797	349	896	896
552	856	622	599	239	809	837	323	798	822
543	881	586	532	207	804	864	339	836	794
544	821	571	524	216	710	815	283	830	729
453	799	551	477	215	635	739	280	793	731
445	735	583	454	237	666	675	245	814	699
432	733	567	435	258	675	641	262	751	641
434	755	526	437	278	697	595	284	748	669
441	740	440	394	274	645	589	291	690	631
429	712	440	417	273	604	569	254	690	628
466	678	393	402	254	567	629	303	697	623
458	758	434	361	259	638	721	341	656	663
511	837	436	414	275	686	774	409	696	716
524	877	487	467	321	743	817	401	722	726
548	965	548	510	355	807	801	500	777	782
608	1043	653	601	381	879	842	570	891	858
723	1135	686	669	430	974	908	659	967	980
779	1167	765	751	489	1073	930	735	1068	1048
732	1066	827	681	457	1042	851	716	998	1039
785	1096	879	612	494	1022	839	720	1106	1099
800	1131	864	699	457	1038	901	725	1066	1168
831	1046	805	737	412	1081	889	669	1086	1165
869	948	944	768	371	1131	874	656	1042	1035
815	869	940	723	360	1036	824	566	931	1037
801	825	768	796	393	924	696	521	898	950
675	790	745	716	343	826	691	481	859	866
631	822	697	648	296	860	685	483	865	860
571	815	660	576	286	789	691	465	856	793
492	793	724	624	283	761	609	466	811	714
413	739	687	624	266	735	663	438	750	671
389	776	628	642	287	749	615	413	652	670
393	727	574	652	269	728	622	396	640	662
423	676	498	643	261	671	617	373	673	647
349	627	420	644	248	702	640	362	646	661
372	601	393	662	235	675	685	357	669	688
429	650	387	691	231	736	749	392	649	704
430	640	424	712	245	801	767	382	731	755
463	670	445	780	251	912	774	384	712	798
468	694	441	911	268	965	840	368	718	823
507	783	517	1006	298	1051	944	455	836	920
495	853	545	1092	309	1082	946	474	923	956
629	909	546	1197	314	1201	979	501	916	1026
672	791	546	1259	270	1141	838	492	867	1080
641	708	588	1316	305	1144	852	488	820	1129
625	658	539	1282	270	1187	838	514	856	1170
604	670	541	1191	301	1217	753	525	817	1177
509	720	427	1220	274	1139	679	503	775	1180
472	752	476	1205	275	1148	630	454	748	1127
438	734	438	1178	293	1090	598	383	674	1010
415	706	411	1073	228	1023	542	310	648	953
460	698	453	1034	229	973	496	274	563	898
432	696	428	963	207	954	474	270	476	840
430	620	461	840	185	895	428	251	480	835
416	575	446	816	175	905	398	255	463	759
373	593	433	804	199	897	382	277	439	688
358	582	467	725	215	806	421	281	499	753
314	537	424	721	225	759	420	268	471	679
321	549	428	747	237	775	395	258	483	719
324	540	454	786	252	789	424	287	474	704
381	524	486	808	256	764	466	316	504	741
394	574	517	847	259	773	531	347	503	807
479	568	529	896	308	907	600	384	497	837
549	664	590	930	324	922	601	425	582	958
580	763	619	977	407	943	677	398	667	961
