566	497	1363	679	979	907	859	869	958	466
568	467	1469	740	959	971	969	902	931	562
596	429	1505	690	929	877	943	873	963	569
481	499	1536	692	871	907	966	865	956	557
583	512	1509	687	906	858	967	864	995	530
498	510	1434	679	852	823	965	816	968	480
504	507	1441	673	839	720	964	825	850	518
454	520	1401	721	762	725	926	843	873	529
422	498	1279	765	702	710	921	767	913	476
425	507	1153	731	663	682	842	762	874	412
443	511	1121	694	707	729	838	703	864	394
419	547	1032	704	726	713	837	705	914	386
355	542	986	631	671	776	786	693	866	353
370	505	928	544	631	735	722	661	788	330
385	488	907	506	703	637	590	607	735	361
412	414	879	450	684	632	527	552	725	372
408	375	866	420	640	600	512	557	769	369
430	387	849	459	616	565	491	480	775	385
427	394	909	430	640	581	481	516	799	418
462	415	926	415	708	572	501	481	839	418
542	387	898	414	729	610	502	490	891	405
584	452	894	443	793	705	562	491	909	425
687	481	900	457	897	770	675	509	1033	536
705	507	1000	551	1006	759	749	636	1174	605
680	549	1120	620	1056	836	885	659	1255	635
805	568	1180	665	1112	837	955	749	1318	713
772	574	1090	673	1083	849	928	784	1259	680
785	531	1061	692	1088	890	848	876	1266	762
799	538	968	708	902	833	767	941	1301	800
785	540	1039	687	849	782	705	868	1305	826
708	544	1015	644	840	758	809	925	1327	765
689	469	925	686	738	791	706	845	1332	734
669	480	869	594	728	698	667	827	1205	744
727	468	869	560	695	722	611	760	1169	745
705	493	872	572	685	619	488	733	1144	692
649	478	815	544	688	528	418	686	1091	682
642	513	745	493	676	516	419	660	1066	659
568	525	687	458	648	483	341	657	958	679
542	545	648	464	638	483	360	605	910	708
606	551	697	431	666	446	346	634	854	732
549	505	694	383	603	463	339	626	805	707
571	473	695	406	591	461	371	653	738	726
595	499	696	429	578	438	395	648	758	731
649	555	725	410	565	452	399	732	812	741
662	481	760	426	593	434	443	797	851	787
607	509	830	444	616	513	493	814	950	932
659	574	970	492	727	556	583	825	1068	950
749	603	1032	604	779	553	612	876	1098	1090
850	761	1136	707	817	626	577	887	1191	1173
910	747	1282	776	838	716	665	909	1256	1218
953	737	1234	781	826	778	592	821	1206	1125
969	730	1249	798	787	724	525	776	1265	1107
1030	786	1297	887	759	688	579	786	1323	1097
977	737	1279	808	793	687	567	740	1348	997
965	742	1241	689	778	699	544	697	1360	896
842	627	1206	660	750	627	535	656	1263	803
829	592	1167	664	749	592	396	657	1275	808
798	558	1043	585	699	551	362	675	1167	827
744	509	943	520	616	476	319	615	1093	745
752	539	934	486	587	449	267	520	1032	706
744	571	898	469	591	453	261	460	1023	701
692	508	809	452	545	424	288	493	922	657
673	457	743	428	521	412	242	404	813	589
577	457	738	396	506	401	219	392	815	526
560	421	703	348	529	403	258	390	765	512
483	419	688	316	561	439	276	380	758	525
444	404	686	339	582	428	272	389	780	520
489	429	663	330	678	392	301	410	840	593
477	441	759	358	682	420	325	465	887	702
514	486	841	390	713	461	358	494	1018	752
524	559	885	372	818	452	394	580	1108	806
535	613	1008	430	912	519	403	688	1198	841
551	684	1051	545	978	547	456	777	1278	939
615	678	1095	659	1135	721	473	773	1323	1096
579	734	1111	689	1075	696	354	763	1292	1058
508	740	1099	707	1174	705	377	768	1249	1026
475	848	1116	676	1155	744	400	726	1170	1069
413	835	1164	680	1108	798	441	769	1167	1029
373	768	1092	562	1114	814	441	776	1111	984
384	850	982	606	1093	792	455	796	999	922
360	822	868	565	1097	756	338	758	960	892
335	767	821	552	1039	703	312	723	884	798
339	712	794	498	943	671	281	713	819	809
324	780	775	448	923	662	251	692	812	739
292	772	743	427	903	637	222	629	787	654
296	735	661	361	923	618	222	625	759	633
334	731	589	389	826	572	262	582	660	663
355	667	651	340	767	574	260	578	644	657
355	635	577	365	743	515	253	614	662	681
366	630	600	326	722	454	264	624	680	654
377	648	602	326	701	449	277	659	694	671
442	632	616	305	753	471	302	747	724	732
480	659	663	321	771	534	331	825	783	773
526	677	652	315	789	622	373	866	835	836
562	725	675	400	860	701	429	936	947	897
589	767	743	447	891	797	478	1046	1001	959
605	776	758	464	1016	755	548	1107	1040	1050
697	777	886	485	1133	745	637	1227	1121	1145
652	775	849	488	1085	709	588	1236	1156	1222
660	721	838	501	1178	728	627	1282	1096	1190
676	753	867	504	1200	735	628	1345	1153	1295
729	652	837	494	1226	810	633	1254	1224	1296
776	638	812	391	1239	807	563	1245	1166	1269
752	605	791	339	1175	821	460	1217	1153	1264
723	646	814	321	1055	721	484	1130	1062	1251
623	663	801	299	1024	694	506	1082	1130	1151
507	649	756	297	927	774	482	1045	1024	1128
420	600	772	259	890	752	497	963	953	1124
466	591	820	269	781	737	440	915	844	1107
410	596	714	281	805	680	463	909	809	1079
410	614	767	267	764	625	407	897	745	965
415	575	696	210	751	600	424	842	769	941
368	611	693	178	739	537	424	832	686	908
337	580	737	185	735	568	401	782	711	880
321	542	781	211	718	563	452	797	699	948
350	522	781	273	766	582	454	861	789	1006
340	610	768	291	765	631	440	875	823	1051
389	657	908	261	818	703	510	863	866	1066
367	772	1056	288	957	737	542	952	926	1142
384	861	1145	293	1011	767	574	1045	1042	1260
395	887	1169	293	1144	807	612	1122	1174	1370
430	971	1213	354	1164	834	641	1209	1287	1470
454	1006	1282	377	1023	854	660	1160	1272	1437
513	1023	1297	457	1013	758	691	1096	1164	1425
580	1024	1295	504	961	715	637	1101	1130	1376
559	955	1259	469	934	634	673	988	1049	1347
539	895	1240	491	1006	623	705	1047	1122	1339
545	921	1265	378	1064	622	687	1055	1198	1231
528	894	1110	359	1025	584	651	1126	1151	1155
481	745	1008	325	980	593	616	1072	1082	1126
441	713	973	293	979	491	632	1048	1054	1085
432	637	859	274	923	449	587	1022	1022	1080
392	570	904	249	866	414	569	947	1024	1026
455	580	930	226	824	448	594	927	1037	986
479	566	855	225	727	447	501	905	1014	978
467	580	831	258	713	478	494	900	1009	927
447	589	822	252	691	490	480	901	994	897
481	576	773	290	704	479	457	879	914	894
453	550	898	316	665	425	467	909	909	904
477	531	925	391	736	401	477	978	966	908
495	509	972	401	785	467	472	1009	993	981
547	527	957	463	832	473	486	980	1024	1062
626	562	950	518	909	534	616	1015	1118	1151
653	589	1082	511	976	567	617	1125	1231	1221
703	635	1178	510	1041	621	614	1285	1351	1234
703	759	1319	571	1106	681	624	1398	1442	1294
679	717	1283	573	1074	627	655	1409	1418	1274
683	748	1407	602	1073	600	687	1433	1361	1185
728	794	1450	690	1003	581	703	1501	1403	1269
662	821	1370	635	1037	536	601	1458	1368	1187
672	754	1380	650	1087	488	596	1373	1375	1169
609	779	1306	696	1082	454	607	1333	1284	1145
563	776	1260	660	982	451	594	1214	1213	1185
515	710	1231	704	919	394	593	1164	1167	1060
507	639	1172	723	858	396	571	1115	1071	1007
520	584	1188	684	765	364	593	1031	1082	938
514	534	1067	669	690	320	543	1073	1060	893
502	496	1023	647	649	367	574	1096	1027	778
502	470	987	633	598	359	520	966	973	760
515	455	916	656	607	412	513	879	945	764
461	469	861	619	607	402	508	833	943	735
489	459	850	638	609	392	467	769	987	706
486	535	801	629	584	408	520	755	1024	695
514	553	803	657	590	445	588	803	1038	698
474	585	851	639	598	481	612	883	1050	700
508	661	902	665	653	536	623	979	1160	816
577	702	1107	729	668	596	652	1020	1337	870
588	718	1188	823	718	658	733	1122	1500	934
707	759	1286	933	732	792	786	1201	1545	966
739	856	1295	995	739	861	930	1318	1578	1054
672	847	1279	990	664	843	936	1372	1582	1056
583	833	1218	969	692	878	906	1324	1586	1017
542	931	1176	1034	781	949	862	1329	1714	998
475	864	1187	961	700	856	881	1283	1608	883
407	844	1178	963	701	865	840	1249	1595	979
391	769	1221	1039	723	849	827	1181	1558	1005
362	728	1168	999	699	846	768	1091	1539	925
348	655	1144	869	672	862	707	1021	1406	827
290	549	1097	822	677	803	762	1005	1404	786
239	504	1022	746	641	748	727	890	1335	783
229	478	1008	721	624	726	703	853	1250	721
224	450	999	725	624	685	650	875	1210	658
198	408	901	726	601	684	582	899	1202	592
233	424	801	688	605	667	606	919	1142	603
229	404	737	610	610	647	613	870	1112	543
238	374	734	595	670	658	646	842	1165	577
204	353	827	545	633	669	587	861	1188	569
208	406	873	568	708	725	575	889	1234	618
253	417	936	616	796	760	584	969	1237	647
265	438	1040	631	791	848	517	1014	1295	713
296	475	1145	699	903	980	529	1093	1444	741
313	493	1229	762	1019	1047	559	1161	1577	862
328	548	1248	792	1061	1142	616	1288	1633	888
303	622	1324	796	1113	1134	625	1263	1724	927
267	707	1274	747	1019	1155	634	1223	1771	836
294	645	1327	797	1038	1169	699	1270	1700	809
232	667	1356	842	1081	1158	583	1312	1798	806
245	701	1375	775	1064	1225	570	1217	1730	699
271	635	1321	721	1017	1145	619	1281	1778	689
292	587	1266	661	998	1106	606	1160	1770	736
217	519	1168	640	889	1072	631	1143	1680	682
258	465	1061	571	828	1010	578	1074	1525	616
273	458	1035	450	811	1043	527	1043	1450	579
288	426	941	424	724	909	505	999	1401	514
294	408	921	374	748	875	478	1002	1261	472
259	373	864	308	710	807	420	981	1187	433
254	313	779	294	709	780	422	918	1125	423
220	299	756	244	682	761	381	911	1082	362
194	268	726	256	686	721	372	911	1032	340
183	287	743	255	648	693	387	903	946	345
159	307	724	275	638	658	443	903	951	340
153	336	718	301	705	678	465	958	1002	375
175	371	745	289	766	778	453	984	1055	397
171	344	775	312	855	845	451	1047	1195	467
212	419	855	341	908	908	476	1135	1270	519
182	456	817	375	1000	1001	504	1232	1335	516
204	612	932	417	1146	1101	551	1246	1387	521
206	610	1066	464	1196	1251	544	1322	1473	585
171	548	1180	362	1102	1162	517	1279	1409	601
186	588	1096	385	1005	1161	489	1208	1450	564
193	689	1082	420	1100	1244	464	1125	1430	571
180	680	905	387	992	1137	489	1098	1428	548
166	639	944	426	946	1142	517	1052	1410	578
166	698	929	439	850	1070	473	1045	1320	591
165	636	843	347	838	1016	438	1025	1251	540
160	592	690	337	829	966	461	946	1144	521
150	554	649	329	833	928	473	826	1036	531
150	498	620	304	855	891	477	866	1008	452
162	492	582	241	806	892	448	857	937	406
165	479	591	252	778	865	381	767	805	389
176	439	562	220	732	825	309	717	782	343
140	429	544	194	694	857	311	694	754	368
140	407	485	191	677	891	309	704	731	399
151	405	512	168	666	854	308	678	756	437
155	436	451	172	674	867	330	677	764	449
189	434	462	239	760	942	314	724	797	449
223	488	439	224	829	980	398	822	828	498
248	505	463	225	812	969	412	927	878	545
282	546	526	222	927	1038	408	1030	1049	548
268	554	586	247	913	1117	490	1091	1088	548
300	573	609	266	971	1209	529	1171	1158	576
266	596	656	345	937	1282	560	1276	1185	587
206	672	682	368	980	1299	695	1198	1171	575
181	673	640	311	1086	1269	689	1200	1120	541
196	698	628	391	1060	1306	727	1216	1227	617
209	666	585	301	1047	1300	729	1077	1174	540
216	696	586	313	1015	1257	679	1090	1223	556
200	624	608	342	1011	1195	613	1086	1068	594
166	543	550	319	969	1154	606	1126	1005	589
176	461	571	327	863	1115	624	1003	965	527
180	455	556	339	849	1085	604	1001	952	594
166	406	562	317	834	1023	657	960	938	598
138	428	576	325	818	962	650	943	895	537
136	394	525	325	794	900	567	925	851	450
144	390	480	301	813	822	546	912	864	413
121	420	428	287	747	837	531	886	824	440
152	449	434	258	716	795	455	867	753	393
180	420	397	235	727	827	485	921	715	385
219	468	375	257	715	818	467	899	803	427
248	461	421	299	788	855	523	962	866	468
245	498	423	314	792	917	583	943	937	473
317	482	477	363	860	958	680	946	973	511
385	527	505	384	913	1022	691	1064	1072	538
412	639	586	416	1003	1138	797	1053	1109	577
399	695	626	514	998	1231	882	1208	1218	599
395	757	626	539	1044	1310	930	1310	1318	644
425	682	596	612	1062	1308	948	1365	1312	637
449	788	612	676	1039	1338	909	1434	1299	563
465	827	663	735	1086	1382	922	1467	1195	566
454	858	671	708	1033	1374	847	1424	1157	522
457	898	674	689	1062	1310	908	1313	1140	567
485	847	635	631	1024	1305	869	1248	1016	496
406	794	585	523	1022	1237	787	1155	1005	411
397	790	535	522	949	1180	812	1048	904	427
443	763	519	443	919	1155	785	970	860	377
479	731	463	407	799	1112	794	1004	816	312
441	738	427	348	781	1136	795	959	795	357
513	720	460	357	713	1013	772	901	819	331
501	735	394	376	677	903	710	861	820	368
467	698	398	337	674	931	673	834	816	319
478	666	339	372	623	898	611	813	802	319
424	685	339	391	562	884	538	816	791	327
445	719	334	376	549	909	545	818	808	325
511	734	367	339	540	927	584	845	782	340
510	751	386	422	556	1023	580	949	844	381
517	757	442	495	587	1117	580	1056	942	474
519	877	414	595	635	1238	650	1133	1005	529
549	883	419	638	683	1291	664	1336	1146	612
574	983	427	662	749	1454	668	1400	1285	604
657	1047	399	691	787	1618	698	1493	1301	712
651	1129	423	689	824	1597	710	1435	1292	733
713	1063	439	682	752	1563	745	1411	1248	773
644	1196	469	608	784	1610	803	1463	1144	733
638	1134	548	594	782	1538	761	1384	1157	748
566	1057	551	536	769	1451	762	1388	1051	772
573	978	518	510	657	1413	672	1282	1052	739
429	917	493	487	664	1315	605	1201	1048	731
438	842	472	474	598	1266	551	1191	1003	691
381	823	454	478	655	1248	578	1124	918	708
344	737	449	459	652	1277	544	1074	876	699
313	724	461	438	634	1196	492	971	835	659
243	678	480	425	614	1159	438	949	820	658
183	633	498	459	664	1099	420	878	797	683
185	615	481	463	647	1106	421	868	747	664
176	572	471	439	570	1043	409	847	753	659
166	544	483	459	604	1046	428	833	765	646
181	502	472	452	648	1078	472	874	799	683
195	523	466	505	604	1130	510	960	843	700
191	593	464	516	640	1188	571	1024	901	823
205	653	552	544	668	1264	600	1151	1001	926
209	726	586	600	774	1336	667	1324	1077	932
259	794	603	632	800	1526	752	1354	1150	1016
358	874	626	693	807	1602	856	1462	1306	1172
407	933	657	711	892	1589	945	1513	1423	1226
391	960	657	702	915	1565	1013	1424	1469	1289
343	977	618	756	1033	1562	1022	1486	1434	1259
332	992	656	768	1091	1630	1002	1444	1411	1276
267	913	692	736	1015	1580	1083	1442	1488	1151
273	949	702	805	1063	1609	1017	1389	1408	1141
273	910	713	780	1041	1583	1049	1326	1402	1044
276	891	662	730	953	1545	1010	1345	1326	978
289	839	645	682	964	1440	990	1313	1180	924
261	783	603	664	841	1414	942	1160	1129	972
242	729	562	678	772	1308	876	1054	1049	899
251	718	518	666	785	1234	816	1032	1024	855
285	699	473	629	725	1124	820	1013	956	764
255	683	467	540	627	1016	776	963	907	699
267	696	532	473	582	1031	789	908	876	728
297	580	474	516	523	992	730	917	879	723
298	602	465	557	501	993	750	855	853	680
281	550	442	555	459	997	763	925	899	683
286	581	404	602	541	1038	807	950	918	727
293	553	388	653	515	1028	761	976	932	739
289	578	408	722	534	1078	780	1064	980	769
347	617	468	826	599	1124	855	1173	1065	811
394	696	503	860	597	1252	943	1272	1089	816
349	795	581	952	658	1269	992	1380	1118	849
415	752	596	991	676	1367	1068	1489	1195	939
431	763	652	945	649	1256	1006	1469	1133	1004
428	833	655	912	676	1186	999	1470	1069	917
489	817	710	902	751	1142	965	1552	963	992
430	813	662	931	754	1091	1004	1475	937	932
412	769	621	868	724	1049	918	1337	983	941
419	749	604	835	712	1077	874	1204	839	912
419	704	545	897	673	1038	881	1097	736	814
408	611	510	901	624	937	783	1097	703	846
326	598	449	868	581	811	768	1142	629	816
338	593	419	806	567	751	680	1143	627	800
384	504	370	807	496	802	661	1115	650	758
369	496	375	783	470	728	678	1075	610	782
295	451	328	716	472	722	646	1022	592	786
266	442	350	672	435	750	643	924	567	765
271	439	316	665	395	709	636	905	549	755
262	395	302	697	388	666	655	847	578	757
281	475	291	714	383	662	664	888	591	767
323	551	338	730	385	705	689	875	576	836
373	585	342	735	390	705	713	974	543	946
429	541	324	754	426	831	789	983	553	1015
466	636	322	844	496	891	787	1057	603	1049
480	739	312	977	453	950	835	1165	618	1125
505	798	306	991	500	1027	1007	1250	710	1162
525	881	320	993	565	1129	943	1361	732	1179
488	852	373	1040	508	1124	1009	1381	693	1122
524	912	356	1058	545	1136	976	1401	665	1176
557	940	374	1064	553	1183	939	1449	725	1252
567	931	356	985	507	1167	942	1414	736	1238
557	938	326	953	503	1214	846	1375	740	1231
540	810	313	917	487	1157	839	1292	727	1129
569	846	323	865	443	1047	796	1244	610	1130
521	811	301	806	436	990	749	1192	533	1055
536	790	266	774	426	987	655	1177	578	1032
504	767	229	784	495	880	589	1154	488	993
572	762	221	723	488	881	543	1084	482	968
535	664	203	707	474	878	562	978	460	916
473	689	207	682	421	888	527	860	420	859
477	673	190	692	404	856	505	855	500	862
418	652	170	654	417	838	425	849	455	861
444	715	172	634	397	850	444	816	490	851
425	670	174	657	474	858	417	770	446	862
480	672	195	682	467	903	419	814	438	890
465	692	212	691	471	977	437	830	478	923
575	757	229	672	468	1042	474	862	507	1051
603	780	272	671	460	1145	493	933	516	1129
624	907	252	783	531	1223	649	1067	589	1210
635	991	288	888	576	1362	679	1183	607	1276
683	1038	263	962	510	1401	696	1238	634	1429
681	992	305	918	463	1394	757	1169	582	1420
602	1064	321	791	507	1413	738	1173	656	1367
604	1077	339	799	508	1499	740	1203	714	1355
530	1026	329	831	444	1387	749	1209	628	1324
525	1013	359	794	461	1324	664	1206	525	1296
518	984	338	660	421	1262	739	1168	488	1318
552	939	369	610	434	1210	728	1098	467	1281
544	868	377	575	367	1190	730	1032	454	1200
549	863	386	547	345	1135	686	954	492	1146
522	818	380	488	280	1080	666	910	495	1184
464	776	351	493	320	1001	585	917	466	1171
489	725	391	452	353	968	545	901	483	1099
491	719	376	461	384	947	552	864	458	1047
443	722	378	481	332	951	533	831	448	1090
420	704	362	497	364	910	562	825	419	1094
415	744	353	456	352	846	529	822	368	1108
404	708	325	461	333	895	518	841	375	1136
430	704	376	485	295	994	591	840	324	1219
450	720	437	589	321	1078	631	833	386	1289
478	737	424	653	359	1108	672	871	342	1412
525	808	498	750	399	1207	662	1014	424	1519
564	913	526	831	431	1294	719	1145	464	1692
716	1022	488	936	476	1385	733	1185	478	1818
753	1098	569	982	514	1477	724	1257	560	1925
754	1050	648	993	478	1509	728	1190	539	1804
744	1057	681	910	448	1443	703	1224	596	1806
791	1168	759	930	403	1409	797	1272	593	1839
708	1161	707	954	373	1329	756	1220	525	1787
686	1123	718	935	347	1311	747	1259	503	1653
664	1056	676	899	360	1279	737	1135	527	1612
650	1011	537	882	337	1250	673	1122	523	1530
628	1015	526	755	371	1151	705	1100	379	1465
599	1027	462	672	315	1109	663	1080	357	1420
544	1022	462	661	293	1068	644	1091	337	1340
504	958	419	641	268	1046	586	1079	316	1298
439	907	408	603	297	964	574	1030	319	1239
418	950	341	569	347	882	512	935	285	1150
399	940	321	541	331	907	510	913	283	1113
433	897	304	498	329	918	537	822	280	1112
439	869	269	497	309	959	550	870	273	1082
510	822	250	484	298	966	561	849	293	1077
556	852	265	522	296	1015	550	849	294	1145
516	883	299	532	320	1062	594	816	306	1184
473	918	329	622	352	1171	609	825	350	1229
507	1006	341	633	387	1270	685	868	412	1357
589	1080	340	678	408	1409	773	961	487	1432
581	1250	335	729	367	1465	865	1035	530	1523
579	1369	334	706	372	1553	931	1106	582	1637
555	1281	329	791	332	1468	886	1017	586	1578
521	1368	277	877	369	1541	882	981	632	1586
548	1280	291	860	344	1568	902	1017	642	1609
