45442	48164	48243	43119	50567	48521	45805	42893	43733	44138	44741	43861	43511	43271	45739	49110	46462	47080	46105	47422	49712	44838	45123	44425	45338	47787	45207	42292	41995	49042	43908	43630	41382	43525	44673	45594	44380	42533	46122	47362	46082	44426	43689	47435	43348	47487	42353	42643	45328	47345	45268	48557	46985	46626	45454	45426	47404	46810	46383	44096	44644	46526	48537	44496	46940	46912	45734	43868	45345	44071	43538	42167	46000	46142	47339	46187	46044	43086	42918	46208	47485	48638	49627	46444	46310	47150	43582	44875	45120	43193	47639	46499	45068	44123	48101	45147	46319	48756	42695	44076
45307	47925	47834	42955	50234	48105	45623	42819	43541	43870	44486	43628	43379	43066	45490	48752	46275	46761	45806	47205	49374	44640	44894	44159	45047	47495	44937	42052	41907	48712	43775	43485	41183	43297	44369	45244	44136	42359	45764	47137	45898	44138	43446	47105	43135	47253	42216	42518	45108	46976	44951	48231	46583	46392	45130	45088	47101	46544	46046	43766	44391	46276	48164	44212	46706	46625	45499	43596	45059	43877	43312	41986	45667	45931	47086	45962	45803	42909	42761	45939	47136	48285	49289	46188	45954	46916	43389	44645	44927	43015	47346	46256	44883	43963	47807	44910	46081	48481	42464	43896
45094	47654	47411	42676	49948	47668	45371	42624	43241	43506	44153	43286	43139	42748	45166	48375	46021	46384	45459	46941	49037	44350	44583	43791	44671	47174	44596	41666	41683	48364	43540	43232	40830	42960	43975	44812	43803	42043	45338	46883	45651	43751	43098	46724	42800	46993	41952	42258	44810	46576	44568	47880	46129	46108	44727	44678	46761	46224	45650	43334	44047	45956	47765	43842	46423	46279	45188	43220	44700	43588	42972	41662	45263	45669	46796	45677	45512	42619	42474	45614	46757	47916	48970	45881	45536	46638	43091	44310	44637	42716	47011	45937	44617	43701	47471	44585	45778	48167	42089	43590
44370	46837	46416	41897	49074	46658	44595	41938	42437	42623	43283	42435	42406	41933	44323	47421	45242	45459	44549	46130	48110	43549	43745	42909	43771	46287	43718	40784	40986	47444	42809	42496	40003	42128	43069	43849	42953	41258	44367	46089	44877	42838	42238	45788	41964	46199	41196	41518	43985	45614	43630	46955	45125	45279	43784	43735	45864	45373	44703	42379	43171	45104	46786	42947	45609	45383	44353	42337	43813	42794	42141	40848	44323	44877	45959	44856	44681	41826	41700	44762	45823	46981	48064	45044	44565	45820	42285	43444	43812	41916	46143	45072	43831	42931	46573	43750	44930	47289	41214	42784
43446	45803	45176	40918	47975	45424	43615	41055	41422	41523	42201	41369	41478	40909	43268	46244	44257	44320	43413	45107	46956	42544	42695	41827	42665	45185	42628	39701	40085	46293	41881	41565	38974	41086	41949	42665	41893	40268	43168	45079	43904	41723	41172	44638	40918	45177	40242	40574	42944	44430	42468	45807	43890	44238	42615	42569	44744	44317	43532	41214	42074	44044	45572	41843	44583	44283	43320	41251	42713	41792	41103	39835	43161	43873	44888	43818	43624	40826	40724	43700	44665	45822	46933	43997	43380	44791	41289	42363	42762	40912	45077	43999	42832	41955	45464	42705	43869	46196	40126	41770
43562	45857	45224	41030	48052	45426	43683	41176	41430	41576	42250	41343	41545	40885	43258	46290	44456	44327	43371	45228	46895	42588	42775	41834	42678	45259	42636	39707	40104	46295	41927	41746	39062	41052	42058	42647	41875	40290	43213	45116	44010	41738	41282	44636	40974	45198	40285	40616	42978	44479	42485	45914	44072	44260	42637	42539	44856	44471	43594	41138	42112	44182	45550	41890	44659	44407	43464	41357	42826	41903	41205	39884	43209	43985	44873	43882	43661	40861	40835	43779	44694	45881	46958	44060	43440	44831	41445	42300	42773	41030	45210	44093	42842	42023	45443	42715	43909	46133	40196	41737
45868	48096	47498	43354	50299	47632	45938	43491	43656	43844	44506	43549	43801	43077	45454	48528	46840	46546	45544	47523	49010	44843	45040	44043	44904	47529	44846	41933	42335	48486	44155	44133	41402	43226	44381	44851	44071	42540	45470	47353	46314	43960	43610	46836	43233	47429	42525	42878	45215	46737	44731	48218	46477	46463	44860	44732	47156	46827	45887	43286	44356	46517	47731	44153	46929	46723	45803	43683	45141	44224	43517	42147	45463	46283	47042	46162	45877	43088	43145	46063	46931	48145	49159	46311	45722	47051	43813	44456	44979	43355	47542	46375	45047	44300	47609	44925	46143	48249	42493	43908
47607	49864	49328	45042	52167	49377	47639	45164	45262	45514	46195	45142	45417	44624	47082	50336	48696	48254	47206	49330	50719	46509	46736	45633	46549	49330	46491	43480	43887	50246	45761	45880	43040	44757	46107	46489	45660	44104	47195	49093	48072	45577	45320	48536	44853	49172	44095	44476	46895	48505	46439	50082	48378	48148	46530	46359	48972	48656	47662	44816	46028	48324	49473	45816	48681	48524	47578	45380	46890	45938	45190	43731	47164	48044	48732	47919	47567	44674	44799	47802	48677	49956	50954	48024	47477	48760	45552	46037	46635	45045	49358	48136	46681	45971	49293	46547	47854	49907	44134	45456
47116	49167	48239	44664	51614	48662	46897	44616	44456	44877	45466	44380	44853	43989	46387	49596	48342	47771	46085	48702	49812	45720	46015	45089	46013	48680	45753	42648	43044	49597	45250	45397	42285	43951	45634	45739	44932	43510	46626	48233	47517	45104	44691	48042	44066	48312	43368	43760	46076	47613	45775	49440	48052	47324	45678	45614	48324	48176	47059	43940	45302	47872	48546	45188	47859	48038	47130	44765	46426	45191	44627	42983	46640	47702	47943	47178	46777	43736	44207	47166	47795	49257	50360	47277	46847	48025	44937	45060	45408	44209	49410	47639	45644	45320	48702	45773	47058	49097	43464	44745
44878	46922	46124	42548	49371	46460	44744	42536	42396	42838	43422	42229	42773	41895	44195	47413	46151	45491	44074	46552	47682	43535	43996	42973	43792	46466	43691	40657	41012	47407	43135	43203	40179	41918	43495	43594	42822	41341	44535	46013	45238	42964	42611	45790	42113	46060	41384	41632	43985	45494	43667	47231	45854	45257	43718	43472	46237	45866	44837	41878	43317	45635	46437	43094	45671	45833	44914	42636	44312	43112	42522	40981	44510	45538	45898	44971	44807	41855	42181	44958	45652	47003	48174	45146	44667	45876	42798	42958	43504	42200	46946	45483	43615	43210	46453	43645	44961	46888	41448	42627
41990	44073	43376	39659	46489	43657	41949	39700	39612	40041	40662	39390	39960	39062	41369	44605	43250	42594	41387	43746	44933	40734	41256	40163	40944	43627	40926	37943	38244	44539	40309	40336	37374	39163	40640	40804	40011	38478	41705	43191	42355	40125	39805	42894	39394	43200	38647	38807	41217	42742	40829	44388	42916	42509	41015	40662	43430	42973	41948	39155	40552	42747	43670	40284	42880	42987	42052	39836	41475	40326	39707	38238	41656	42616	43111	42109	42048	39192	39395	42116	42888	44149	45326	42368	41839	43079	40012	40210	40874	39483	43875	42631	40919	40375	43597	40865	42195	44098	38673	39820
42149	44227	43589	39874	46675	43829	42077	39868	39764	40240	40847	39558	40076	39207	41493	44786	43468	42791	41549	43916	45059	40871	41407	40284	41099	43815	41080	38068	38368	44720	40436	40512	37579	39264	40843	40965	40139	38621	41922	43333	42518	40284	40004	43061	39528	43362	38765	38950	41376	42920	41075	44607	43212	42636	41176	40826	43627	43170	42188	39269	40742	42947	43839	40457	43014	43173	42221	40013	41681	40499	39874	38375	41830	42815	43276	42304	42201	39299	39553	42279	43049	44342	45507	42495	42050	43199	40189	40338	40987	39642	44101	42814	41025	40547	43725	40969	42340	44190	38862	39931
41420	43448	42887	39219	45890	43044	41312	39184	39049	39556	40139	38859	39327	38480	40709	44020	42779	42048	40810	43161	44218	40130	40664	39509	40344	43073	40332	37339	37655	43953	39684	39832	36957	38489	40154	40213	39390	37910	41219	42569	41787	39547	39335	42291	38792	42621	38028	38252	40645	42176	40419	43892	42580	41847	40429	40082	42897	42451	41524	38492	40045	42233	43067	39739	42242	42436	41490	39312	40982	39808	39170	37664	41093	42105	42509	41607	41448	38546	38852	41538	42284	43589	44723	41709	41348	42398	39501	39576	40227	38946	43380	42078	40250	39847	42909	40176	41578	43331	38192	39155
41306	43358	42896	39106	45869	42943	41172	39051	38896	39443	40027	38719	39129	38288	40525	43973	42740	41942	40716	43085	44106	39981	40526	39291	40171	43011	40181	37118	37458	43900	39488	39713	36832	38254	40043	40057	39209	37709	41136	42479	41684	39369	39229	42166	38603	42560	37813	38084	40525	42100	40368	43887	42603	41704	40293	39928	42845	42373	41498	38262	39942	42157	42998	39599	42123	42347	41371	39167	40884	39698	39014	37463	40969	42029	42414	41554	41333	38344	38690	41423	42187	43535	44669	41559	41270	42255	39373	39401	40093	38807	43300	41981	40084	39725	42761	39973	41453	43161	38053	38935
40904	43006	42629	38670	45610	42568	40754	38609	38425	39015	39614	38236	38631	37760	40042	43672	42440	41533	40323	42758	43740	39532	40112	38767	39692	42679	39732	36573	36932	43570	38991	39302	36365	37699	39629	39591	38707	37170	40753	42115	41299	38873	38815	41746	38117	42209	37286	37587	40111	41752	39990	43622	42340	41289	39869	39458	42531	42028	41160	37708	39533	41805	42652	39149	41742	41990	40977	38723	40498	39293	38554	36945	40548	41663	42037	41202	40935	37846	38226	41026	41817	43216	44358	41143	40898	41849	38958	38910	39677	38378	42934	41604	39633	39291	42334	39477	41053	42725	37592	38395
40528	42687	42394	38231	45401	42221	40357	38168	37941	38581	39209	37732	38130	37202	39559	43410	42190	41137	39927	42477	43386	39097	39714	38238	39224	42380	39283	36010	36379	43254	38488	38925	35897	37120	39234	39131	38186	36618	40377	41772	40943	38371	38413	41332	37627	41874	36744	37080	39703	41436	39604	43407	42124	40885	39448	38979	42249	41742	40841	37134	39118	41495	42317	38706	41396	41677	40625	38299	40133	38907	38110	36419	40132	41310	41655	40864	40534	37337	37772	40655	41476	42937	44075	40752	40554	41465	38584	38403	39256	37969	42612	41250	39186	38858	41918	38984	40669	42297	37129	37833
39229	41393	41193	36913	44153	40897	39037	36854	36573	37256	37900	36342	36753	35765	38155	42159	40996	39780	38599	41238	42015	37764	38411	36824	37848	41112	37921	34614	34980	41929	37092	37679	34618	35669	37947	37760	36769	35215	39064	40470	39653	36977	37141	39950	36276	40568	35354	35717	38378	40175	38289	42208	40963	39535	38115	37587	41007	40519	39583	35683	37796	40248	40994	37373	40112	40421	39357	37010	38854	37638	36802	35059	38790	40003	40296	39587	39192	35969	36460	39358	40184	41678	42770	39432	39285	40129	37353	36992	37928	36709	41324	39948	37833	37528	40521	37592	39352	40877	35816	36378
38874	41011	40928	36565	43769	40492	38668	36517	36185	36899	37552	35930	36350	35307	37705	41813	40727	39348	38223	40916	41527	37407	38066	36379	37433	40758	37512	34235	34586	41493	36657	37417	34375	35207	37631	37357	36325	34821	38695	40096	39309	36551	36856	39486	35917	40188	34960	35351	38008	39858	37922	41920	40738	39113	37743	37159	40683	40243	39265	35228	37432	39941	40582	37017	39771	40101	39044	36719	38525	37353	36483	34708	38388	39616	39839	39251	38780	35593	36143	39011	39829	41337	42340	39057	38965	39719	37118	36548	37566	36451	40944	39567	37449	37164	40031	37167	38971	40356	35508	35899
40221	42339	42368	37930	45105	41794	40003	37890	37505	38256	38912	37224	37658	36567	38965	43174	42166	40619	39560	42305	42762	38745	39433	37647	38718	42107	38820	35561	35904	42782	37939	38845	35813	36466	39018	38658	37592	36127	40040	41428	40659	37834	38270	40736	37277	41512	36282	36685	39349	41243	39264	43334	42213	40412	39092	38440	42077	41656	40642	36480	38789	41335	41886	38366	41132	41481	40427	38117	39905	38769	37864	36063	39701	40951	41119	40617	40103	36941	37533	40361	41178	42697	43637	40389	40338	41024	38564	37813	38925	37890	42259	40898	38780	38511	41257	38451	40301	41554	36902	37135
42176	44234	44367	39941	46943	43671	41952	39913	39480	40253	40895	39173	39624	38496	40856	45081	44178	42484	41501	44260	44541	40721	41422	39571	40637	44020	40750	37587	37912	44615	39868	40915	37952	38404	41040	40592	39513	38129	41989	43340	42611	39765	40332	42570	39306	43411	38285	38697	41311	43214	41214	45290	44261	42309	41066	40358	44036	43660	42611	38409	40769	43319	43750	40360	43088	43447	42420	40175	41897	40823	39905	38110	41624	42873	42972	42577	42023	38961	39590	42320	43112	44618	45459	42330	42313	42918	40658	39721	40908	39990	44149	42814	40742	40494	43056	40379	42229	43325	38970	39038
46186	48158	48375	44014	50761	47610	45976	44005	43565	44294	44914	43192	43696	42516	44782	48959	48222	46407	45498	48258	48374	44751	45505	43601	44648	47966	44763	41719	42037	48475	43873	45030	42170	42464	45079	44615	43519	42213	45986	47321	46614	43759	44459	46404	43384	47361	42390	42782	45324	47240	45218	49251	48336	46278	45111	44354	48002	47683	46592	42443	44837	47252	47646	44393	47090	47439	46458	44286	45927	44920	44007	42228	45553	46830	46888	46579	46025	43077	43733	46326	47071	48533	49298	46324	46329	46883	44834	43707	45008	44179	48000	46769	44783	44513	46883	44386	46245	47141	43136	43027
47252	49239	49559	45025	51867	48696	47059	45039	44584	45272	45898	44073	44705	43369	45630	50005	49468	47381	46509	49449	49378	45737	46649	44544	45630	49064	45758	42661	43006	49513	44793	46135	43224	43385	46082	45606	44425	43113	47031	48441	47692	44644	45560	47231	44346	48428	43351	43721	46342	48399	46223	50444	49620	47318	46174	45293	49121	48838	47624	43313	45921	48227	48668	45359	48199	48550	47571	45340	46996	46001	45039	43169	46452	47881	47912	47659	47111	44102	44816	47387	48112	49603	50353	47375	47399	47956	46021	44587	46157	45353	48924	47804	45811	45467	47751	45338	47348	48029	44217	43876
47074	49062	49495	44799	51722	48546	46903	44836	44387	44995	45609	43696	44489	42973	45170	49753	49493	47109	46281	49410	49162	45431	46584	44239	45354	48920	45518	42334	42747	49337	44456	45954	43006	43069	45787	45343	44084	42732	46851	48339	47516	44253	45415	46752	44024	48264	43065	43387	46106	48320	46010	50394	49698	47130	46003	44982	48993	48703	47392	42914	45811	47854	48452	45045	48041	48390	47416	45102	46806	45811	44791	42822	46059	47716	47744	47503	47017	43892	44663	47181	47874	49392	50186	47161	47204	47794	45942	44204	46127	45282	48510	47596	45588	45150	47329	45019	47240	47645	44072	43462
46803	48777	49235	44500	51392	48294	46656	44547	44150	44631	45198	43308	44229	42582	44678	49340	49361	46794	45918	49204	48837	45048	46393	43925	45046	48657	45197	41969	42477	49057	44092	45672	42715	42762	45383	45026	43731	42365	46560	48143	47258	43835	45155	46206	43599	48000	42737	43027	45773	48100	45711	50161	49599	46829	45718	44640	48705	48432	47042	42515	45593	47337	48109	44638	47748	48096	47157	44770	46490	45488	44459	42421	45578	47463	47479	47231	46810	43593	44417	46869	47492	49038	49886	46838	46891	47528	45735	43811	45991	45095	48049	47286	45271	44745	46852	44669	47019	47203	43865	43071
46681	48578	48993	44404	51084	48157	46555	44448	44123	44459	44977	43190	44195	42482	44434	49003	49247	46665	45720	49046	48627	44868	46325	43873	44971	48497	45078	41887	42461	48873	43980	45531	42642	42729	45148	44920	43640	42284	46408	48044	47149	43694	45053	45891	43386	47838	42674	42927	45604	47958	45593	49953	49496	46672	45581	44528	48474	48245	46832	42428	45524	46956	47877	44440	47554	47912	47032	44625	46309	45303	44322	42284	45304	47336	47328	47083	46717	43495	44345	46698	47224	48768	49664	46656	46726	47391	45670	43683	45971	45045	47761	47120	45124	44539	46593	44545	46932	46958	43853	42971
45973	47801	48151	43719	50179	47442	45868	43756	43518	43710	44177	42525	43578	41837	43658	48087	48505	45973	44944	48274	47844	44128	45648	43259	44337	47746	44384	41247	41876	48102	43303	44803	41994	42141	44338	44253	42997	41659	45665	47359	46458	42998	44355	45040	42600	47101	42036	42269	44857	47219	44892	49136	48763	45927	44851	43863	47638	47471	46046	41802	44849	46009	47069	43677	46778	47132	46317	43905	45534	44531	43607	41582	44473	46606	46584	46350	46016	42808	43675	45949	46386	47919	48850	45896	45980	46669	45001	43008	45341	44387	46925	46366	44400	43764	45793	43868	46248	46174	43245	42330
45551	47326	47621	43275	49647	47035	45457	43304	43150	43199	43628	42078	43200	41394	43110	47482	48098	45560	44438	47836	47381	43637	45250	42879	43957	47302	43945	40794	41492	47647	42858	44321	41549	41752	43781	43839	42582	41230	45204	46971	46045	42531	43910	44459	42029	46675	41602	41822	44374	46772	44459	48672	48370	45461	44375	43441	47102	47010	45539	41378	44440	45325	46563	43150	46303	46644	45881	43426	45026	44012	43126	41066	43888	46162	46135	45911	45596	42341	43240	45486	45830	47387	48365	45408	45511	46241	44588	42544	44958	43970	46373	45887	43930	43229	45268	43422	45858	45669	42850	41881
44688	46387	46618	42410	48601	46170	44606	42433	42380	42263	42632	41226	42412	40555	42133	46384	47231	44703	43481	46925	46434	42722	44417	42090	43158	46380	43073	39955	40727	46711	41995	43422	40722	40976	42791	43005	41754	40422	44297	46133	45184	41641	43044	43413	41042	45800	40769	40977	43455	45869	43581	47715	47518	44544	43463	42602	46089	46094	44576	40556	43600	44173	45586	42195	45379	45689	45001	42528	44073	43067	42233	40152	42853	45258	45228	45024	44729	41467	42400	44581	44816	46378	47382	44477	44591	45360	43750	41663	44144	43140	45352	44947	43034	42266	44279	42561	45020	44701	42053	41033
43627	45231	45377	41349	47330	45087	43555	41366	41407	41114	41427	40166	41433	39515	40945	45057	46162	43638	42297	45804	45262	41603	43384	41112	42165	45248	41996	38921	39765	45552	40937	42328	39698	39999	41592	41964	40725	39419	43175	45082	44124	40554	41976	42153	39848	44704	39745	39936	42323	44749	42489	46543	46454	43413	42336	41553	44856	44976	43396	39535	42550	42800	44377	41034	44244	44530	43926	41435	42914	41913	41145	39041	41601	44148	44095	43922	43646	40387	41365	43470	43577	45145	46177	43337	43463	44271	42725	40570	43115	42113	44129	43802	41926	41092	43075	41496	43976	43514	41057	39982
43557	45081	45220	41239	47165	44997	43426	41278	41335	41028	41280	40000	41345	39313	40702	44855	46106	43439	42120	45746	45018	41453	43254	40962	41998	45044	41813	38802	39596	45421	40765	42284	39588	39941	41433	41827	40480	39296	43051	44905	44024	40422	41812	41851	39646	44501	39628	39796	42081	44644	42370	46445	46373	43305	42205	41350	44642	44911	43274	39333	42437	42528	44195	40935	44132	44468	43855	41373	42724	41803	41072	38866	41459	44043	43881	43809	43518	40250	41328	43324	43344	44944	46017	43192	43348	44120	42614	40343	42971	41999	44047	43689	41687	40921	42790	41295	43868	43259	41039	39848
45891	47328	47480	43544	49393	47294	45686	43601	43675	43363	43545	42275	43652	41540	42888	47063	48430	45639	44354	48064	47156	43725	45497	43208	44229	47229	44027	41094	41843	47694	42998	44652	41912	42298	43700	44098	42650	41608	45333	47123	46325	42706	44052	43978	41860	46717	41913	42089	44243	46930	44666	48736	48683	45590	44468	43560	46823	47242	45583	41542	44720	44683	46421	43261	46416	46795	46175	43721	44933	44110	43414	41108	43750	46344	46064	46110	45781	42507	43693	45582	45520	47153	48250	45443	45638	46359	44885	42539	45207	44270	46391	45975	43850	43179	44916	43497	46142	45404	43428	42137
47760	49177	49363	45307	51324	49188	47475	45381	45465	45169	45297	43976	45404	43162	44532	48893	50371	47381	46113	50000	48915	45461	47261	44891	45933	49017	45728	42754	43474	49601	44670	46497	43616	44059	45439	45845	44253	43296	47151	48922	48172	44430	45761	45623	43489	48508	43594	43784	45902	48800	46485	50681	50622	47420	46237	45239	48600	49150	47445	43146	46509	46372	48244	45048	48262	48702	48033	45523	46659	45896	45203	42726	45539	48209	47820	47969	47594	44190	45504	47372	47247	48972	50142	47225	47471	48155	46638	44174	46959	46005	48306	47820	45486	44900	46581	45156	47969	47105	45256	43842
47237	48397	48562	44887	50751	48291	46769	44976	44715	44538	44617	43036	44813	42265	43493	48117	50203	46509	45163	49532	47898	44596	46689	44021	45026	48360	44926	41848	42691	48866	43996	46072	42936	43106	44827	44849	43325	42428	46505	48114	47546	43625	45211	44669	42729	47671	42897	43018	45110	48005	45820	50172	50373	46643	45482	44228	48088	48589	46773	41960	45941	45758	47320	44314	47483	48175	47513	44850	46139	45314	44582	41951	44791	47853	47079	47318	47009	43468	45028	46635	46324	48166	49482	46442	46744	47389	46143	43053	46184	45455	47762	47270	44580	44258	45580	44191	47254	45986	44694	42850
45026	46237	46452	42749	48537	46235	44675	42862	42683	42540	42667	41013	42747	40291	41539	46043	47882	44405	43265	47369	45934	42566	44659	42033	42977	46218	42970	39984	40703	46704	41991	43875	40858	41196	42753	42863	41333	40381	44437	45942	45328	41641	43120	42645	40846	45478	40976	40969	43113	45933	43759	47955	48007	44659	43569	42246	45976	46356	44601	40141	43913	43656	45308	42306	45383	46040	45325	42805	44053	43242	42524	40040	42756	45627	45051	45129	44968	41598	42969	44513	44323	46024	47358	44408	44654	45312	44028	41164	44248	43425	45454	45157	42653	42208	43569	42222	45195	44052	42653	40907
42461	43733	43919	40164	45975	43797	42186	40293	40188	40046	40213	38549	40247	37853	39165	43567	45200	41932	40856	44820	43543	40130	42165	39624	40548	43692	40537	37615	38234	44161	39536	41300	38332	38807	40250	40456	38895	37923	41918	43417	42775	39218	40583	40222	38444	42926	38550	38484	40654	43454	41218	45368	45287	42222	41144	39831	43426	43807	42034	37841	41381	41159	42852	39850	42910	43524	42785	40338	41525	40721	40032	37627	40292	43000	42549	42552	42439	39184	40446	42018	41902	43527	44838	41968	42160	42842	41507	38804	41788	40924	42884	42628	40248	39702	41176	39834	42710	41714	40131	38519
42588	43838	44066	40299	46143	43901	42262	40433	40303	40202	40339	38659	40335	37929	39230	43700	45359	42002	40966	44957	43611	40213	42237	39662	40583	43780	40610	37673	38295	44320	39609	41428	38426	38898	40369	40523	38944	38008	42056	43491	42876	39313	40667	40307	38520	43036	38621	38579	40719	43552	41376	45526	45451	42333	41245	39892	43544	43924	42202	37859	41504	41269	42981	39981	43006	43658	42887	40440	41619	40846	40146	37693	40444	43168	42666	42701	42569	39260	40568	42110	41981	43637	44986	42049	42271	42922	41557	38857	41863	40990	43054	42763	40290	39835	41237	39873	42803	41775	40259	38604
