2000	2101	1859	2368	1967	2191	1925	2290	2219	2063	2150	2385	2110	2216	2209	2013	1858	2029	2188	1918	2355	1769	2224	2066	2064	2062	2358	2285	2228	2225	2021	2005	1889	2079
2074	2175	1932	2443	2041	2265	1999	2365	2294	2137	2224	2460	2184	2290	2284	2087	1931	2102	2262	1991	2429	1842	2299	2140	2138	2136	2433	2359	2302	2299	2095	2079	1963	2153
2231	2332	2088	2602	2198	2423	2155	2523	2452	2294	2382	2619	2341	2448	2441	2244	2087	2260	2420	2148	2588	1998	2457	2297	2295	2293	2592	2518	2460	2457	2252	2236	2119	2310
2195	2297	2053	2566	2162	2388	2120	2487	2416	2258	2346	2583	2306	2413	2406	2208	2052	2224	2384	2112	2552	1963	2421	2261	2260	2258	2556	2482	2424	2422	2217	2200	2084	2275
2158	2259	2015	2528	2124	2349	2082	2449	2378	2220	2308	2545	2268	2375	2368	2170	2014	2186	2346	2075	2514	1925	2383	2224	2222	2220	2518	2444	2386	2383	2179	2163	2046	2237
2076	2178	1935	2446	2044	2268	2002	2367	2296	2139	2227	2463	2187	2293	2286	2089	1934	2105	2265	1994	2432	1845	2301	2142	2141	2139	2436	2362	2305	2302	2098	2082	1966	2156
1982	2083	1841	2350	1950	2173	1908	2272	2201	2045	2132	2367	2092	2198	2191	1995	1840	2011	2170	1900	2337	1752	2206	2048	2046	2044	2340	2267	2210	2207	2004	1988	1872	2062
1866	1966	1725	2232	1833	2056	1792	2155	2084	1928	2015	2249	1976	2081	2074	1879	1725	1895	2053	1784	2219	1636	2089	1931	1930	1928	2223	2149	2092	2090	1887	1871	1756	1945
1668	1768	1528	2032	1636	1857	1594	1955	1885	1730	1816	2049	1777	1882	1875	1681	1528	1696	1854	1587	2018	1440	1890	1733	1731	1729	2022	1950	1893	1890	1689	1673	1559	1747
1434	1473	1376	1835	1381	1771	1338	1756	1716	1426	1622	1831	1427	1712	1722	1460	1363	1511	1684	1384	1850	1292	1741	1488	1562	1526	1791	1787	1699	1746	1443	1422	1298	1485
1304	1343	1247	1704	1252	1640	1210	1625	1585	1297	1492	1699	1298	1581	1591	1330	1234	1381	1553	1255	1718	1163	1610	1358	1432	1396	1660	1656	1568	1615	1314	1293	1169	1356
1230	1269	1173	1629	1178	1564	1135	1550	1510	1223	1417	1624	1223	1506	1516	1256	1160	1307	1478	1181	1642	1089	1535	1284	1357	1322	1585	1580	1493	1540	1239	1218	1095	1281
1200	1239	1143	1599	1149	1535	1106	1520	1480	1193	1387	1594	1194	1476	1486	1226	1131	1277	1448	1152	1613	1060	1505	1254	1327	1292	1555	1550	1463	1510	1210	1189	1066	1252
1213	1252	1156	1611	1161	1547	1118	1533	1492	1205	1400	1606	1206	1489	1499	1238	1143	1289	1461	1164	1625	1072	1517	1266	1339	1304	1567	1563	1476	1522	1222	1201	1078	1264
1306	1344	1248	1705	1253	1641	1211	1627	1586	1298	1493	1700	1299	1582	1592	1332	1235	1382	1554	1256	1719	1164	1611	1360	1433	1397	1661	1657	1569	1616	1315	1294	1170	1357
1521	1561	1464	1924	1469	1859	1426	1845	1804	1514	1710	1919	1514	1800	1811	1548	1450	1599	1772	1472	1938	1379	1830	1576	1649	1614	1880	1875	1787	1834	1530	1509	1385	1573
1749	1789	1691	2156	1696	2090	1653	2076	2034	1742	1940	2151	1742	2031	2041	1776	1678	1828	2002	1699	2170	1606	2060	1804	1878	1843	2111	2106	2017	2065	1759	1737	1612	1801
1926	1966	1868	2335	1873	2270	1829	2255	2213	1919	2118	2330	1919	2210	2220	1953	1854	2005	2181	1876	2350	1782	2239	1982	2056	2020	2290	2286	2196	2244	1936	1914	1788	1979
2000	2040	1941	2410	1946	2344	1903	2329	2288	1992	2192	2405	1993	2284	2294	2027	1928	2079	2255	1950	2424	1855	2314	2055	2130	2094	2365	2360	2270	2319	2009	1988	1861	2052
2007	2047	1948	2417	1954	2351	1910	2337	2295	2000	2200	2412	2000	2291	2302	2034	1935	2086	2263	1957	2432	1862	2321	2063	2138	2101	2372	2368	2278	2326	2017	1995	1869	2060
1997	2037	1938	2407	1944	2341	1900	2327	2285	1990	2190	2402	1990	2281	2292	2024	1925	2076	2252	1947	2422	1852	2311	2053	2128	2091	2362	2357	2268	2316	2007	1985	1859	2050
1970	2010	1911	2379	1916	2314	1873	2299	2257	1962	2162	2374	1963	2254	2264	1996	1898	2049	2225	1920	2394	1825	2283	2025	2100	2064	2334	2330	2240	2288	1979	1958	1831	2022
2018	2058	1959	2428	1965	2362	1921	2348	2306	2011	2211	2424	2011	2302	2313	2045	1946	2097	2274	1968	2443	1873	2332	2074	2149	2112	2383	2379	2289	2337	2028	2006	1879	2071
2006	2046	1947	2416	1953	2350	1909	2336	2294	1999	2199	2412	1999	2290	2301	2033	1934	2085	2262	1956	2431	1861	2320	2062	2137	2100	2371	2366	2277	2325	2016	1994	1868	2059
1974	2014	1916	2384	1921	2318	1877	2304	2262	1967	2167	2379	1968	2258	2269	2001	1902	2053	2230	1924	2398	1830	2288	2030	2105	2069	2339	2334	2245	2293	1984	1962	1836	2027
2048	2088	1989	2459	1994	2393	1951	2378	2336	2041	2241	2454	2041	2333	2343	2075	1976	2127	2304	1998	2473	1903	2362	2104	2179	2142	2414	2409	2319	2367	2058	2036	1909	2101
2205	2245	2146	2618	2151	2551	2107	2537	2495	2197	2399	2613	2198	2491	2501	2232	2132	2284	2462	2154	2632	2059	2521	2261	2336	2300	2572	2568	2477	2526	2214	2193	2065	2258
2169	2210	2110	2582	2116	2516	2072	2501	2459	2162	2363	2577	2162	2455	2466	2196	2097	2249	2426	2119	2596	2024	2485	2225	2301	2264	2537	2532	2442	2490	2179	2157	2030	2222
2132	2172	2073	2544	2078	2477	2034	2463	2421	2124	2325	2539	2125	2417	2428	2158	2059	2211	2388	2081	2558	1986	2447	2187	2263	2226	2498	2494	2404	2452	2141	2120	1992	2184
2051	2091	1992	2462	1997	2395	1953	2381	2339	2043	2244	2457	2044	2335	2346	2078	1979	2130	2307	2000	2476	1906	2365	2106	2182	2145	2416	2412	2322	2370	2060	2039	1912	2103
1957	1997	1898	2366	1903	2300	1860	2286	2244	1949	2149	2361	1950	2240	2251	1983	1885	2036	2212	1907	2380	1812	2270	2012	2087	2051	2321	2316	2227	2275	1966	1945	1818	2009
1841	1880	1782	2248	1787	2183	1744	2168	2127	1833	2032	2243	1834	2123	2133	1867	1769	1919	2094	1791	2262	1696	2152	1896	1970	1934	2203	2199	2110	2158	1850	1829	1703	1893
1643	1682	1585	2048	1590	1982	1547	1968	1927	1636	1833	2043	1636	1923	1934	1669	1572	1721	1895	1593	2062	1500	1953	1698	1772	1736	2003	1998	1910	1958	1652	1631	1506	1695
1448	1447	1585	1824	1646	1714	1360	1726	1776	1447	1517	1850	1336	1686	1775	1485	1370	1518	1689	1363	1833	1452	1726	1484	1572	1503	1620	1804	1546	1737	1399	1384	1195	1604
1319	1317	1455	1693	1515	1583	1231	1596	1645	1317	1387	1718	1207	1555	1644	1355	1241	1388	1559	1234	1702	1322	1595	1355	1442	1373	1489	1673	1416	1606	1270	1255	1066	1474
1244	1243	1380	1617	1440	1508	1157	1520	1570	1243	1313	1642	1133	1480	1569	1281	1167	1313	1484	1160	1626	1248	1520	1280	1368	1298	1414	1598	1342	1531	1195	1181	993	1399
1215	1213	1351	1587	1411	1478	1128	1491	1540	1213	1283	1613	1104	1450	1539	1251	1138	1284	1454	1130	1596	1218	1490	1251	1338	1269	1385	1568	1312	1501	1166	1151	964	1369
1227	1226	1363	1600	1423	1491	1140	1503	1552	1226	1295	1625	1116	1463	1551	1263	1150	1296	1466	1143	1609	1230	1502	1263	1350	1281	1397	1580	1324	1513	1178	1163	976	1382
1320	1318	1456	1694	1516	1584	1232	1597	1646	1318	1388	1719	1208	1556	1645	1356	1242	1389	1560	1235	1703	1323	1596	1356	1443	1374	1490	1674	1417	1607	1271	1256	1068	1475
1536	1534	1673	1913	1734	1802	1448	1815	1865	1534	1605	1938	1423	1774	1864	1572	1458	1605	1778	1450	1922	1539	1814	1572	1660	1590	1708	1893	1634	1825	1486	1471	1281	1692
1764	1762	1902	2144	1964	2033	1675	2045	2096	1762	1833	2170	1650	2004	2094	1801	1685	1834	2008	1678	2153	1767	2045	1800	1889	1819	1937	2124	1863	2056	1714	1699	1507	1921
1941	1940	2080	2323	2142	2212	1851	2224	2275	1939	2011	2349	1827	2183	2274	1978	1862	2012	2186	1854	2333	1944	2224	1978	2067	1996	2115	2303	2041	2235	1890	1876	1683	2100
2014	2013	2154	2398	2216	2286	1925	2298	2349	2013	2085	2424	1900	2257	2348	2052	1935	2085	2260	1928	2407	2018	2298	2051	2141	2070	2189	2378	2114	2309	1964	1949	1756	2173
2022	2020	2162	2405	2224	2293	1932	2306	2357	2020	2092	2432	1908	2265	2356	2059	1942	2093	2268	1935	2415	2025	2305	2059	2149	2077	2197	2385	2122	2316	1971	1956	1763	2181
2012	2010	2152	2395	2213	2283	1922	2296	2347	2010	2082	2421	1897	2254	2345	2049	1932	2082	2258	1925	2404	2015	2295	2049	2138	2067	2186	2375	2112	2306	1961	1946	1753	2171
1984	1983	2124	2368	2186	2256	1895	2268	2319	1983	2055	2394	1870	2227	2318	2022	1905	2055	2230	1898	2377	1988	2268	2021	2111	2040	2159	2347	2084	2279	1934	1919	1726	2143
2033	2031	2173	2416	2234	2304	1943	2317	2368	2031	2103	2443	1918	2276	2367	2070	1953	2104	2279	1946	2426	2036	2316	2070	2160	2088	2208	2396	2133	2328	1982	1967	1774	2192
2021	2019	2161	2404	2222	2292	1931	2305	2356	2019	2091	2430	1906	2264	2354	2058	1941	2092	2267	1934	2414	2024	2304	2058	2148	2076	2196	2384	2121	2316	1970	1955	1762	2180
1989	1988	2129	2372	2190	2260	1899	2273	2324	1988	2059	2398	1875	2232	2322	2026	1910	2060	2235	1902	2382	1992	2272	2026	2116	2045	2164	2352	2089	2283	1938	1924	1730	2148
2063	2061	2203	2447	2265	2335	1973	2347	2398	2061	2133	2473	1948	2306	2397	2100	1983	2134	2309	1976	2456	2066	2347	2100	2190	2118	2238	2427	2163	2358	2012	1997	1803	2222
2219	2218	2360	2606	2422	2493	2129	2506	2557	2218	2290	2632	2104	2464	2555	2257	2139	2291	2467	2132	2615	2223	2505	2256	2347	2275	2396	2585	2320	2516	2168	2153	1959	2380
2184	2183	2325	2570	2387	2457	2094	2470	2521	2183	2255	2596	2069	2428	2520	2222	2104	2255	2432	2097	2579	2188	2469	2221	2312	2240	2360	2550	2285	2481	2133	2118	1924	2344
2146	2145	2287	2532	2349	2419	2056	2432	2483	2145	2217	2558	2032	2390	2482	2184	2067	2217	2394	2059	2541	2150	2431	2184	2274	2202	2322	2511	2247	2442	2096	2080	1886	2306
2065	2064	2206	2450	2267	2337	1975	2350	2401	2064	2136	2476	1951	2308	2400	2103	1986	2136	2312	1978	2459	2069	2349	2102	2192	2121	2240	2429	2166	2360	2015	2000	1806	2225
1971	1970	2111	2354	2173	2242	1882	2255	2306	1970	2042	2380	1857	2214	2304	2009	1892	2042	2217	1885	2364	1975	2254	2008	2098	2027	2146	2334	2071	2266	1921	1906	1713	2130
1855	1854	1994	2236	2056	2125	1766	2137	2188	1854	1925	2262	1741	2096	2187	1892	1776	1925	2100	1769	2246	1858	2137	1892	1981	1910	2029	2216	1954	2148	1805	1790	1598	2013
1657	1656	1796	2036	1856	1925	1569	1938	1988	1656	1727	2062	1545	1897	1987	1694	1579	1727	1900	1572	2045	1661	1937	1694	1783	1712	1830	2016	1756	1948	1608	1593	1402	1814
1375	1415	1652	1866	1667	1595	1301	1709	1827	1456	1565	1866	1342	1723	1784	1540	1342	1516	1651	1270	1725	1656	1820	1557	1577	1520	1463	1846	1448	1592	1486	1513	1302	1660
1248	1288	1526	1739	1540	1468	1174	1582	1699	1329	1438	1739	1215	1596	1656	1414	1215	1389	1524	1143	1598	1529	1693	1430	1450	1393	1336	1718	1321	1465	1360	1386	1176	1533
1159	1199	1436	1649	1450	1379	1085	1492	1610	1240	1348	1649	1125	1506	1567	1324	1126	1300	1435	1054	1508	1439	1603	1340	1361	1303	1247	1629	1231	1375	1270	1296	1086	1443
1126	1166	1403	1616	1417	1346	1052	1460	1577	1207	1316	1616	1093	1474	1534	1292	1094	1267	1402	1021	1476	1406	1571	1308	1328	1271	1214	1596	1199	1343	1238	1264	1054	1411
1127	1167	1404	1617	1418	1347	1053	1460	1578	1208	1317	1617	1094	1474	1535	1292	1094	1268	1403	1022	1476	1407	1572	1309	1329	1272	1215	1597	1199	1343	1238	1264	1054	1411
1187	1227	1464	1677	1478	1407	1113	1521	1638	1268	1377	1677	1154	1534	1595	1352	1154	1328	1463	1082	1536	1467	1632	1369	1389	1332	1275	1657	1259	1404	1298	1324	1114	1471
1326	1366	1604	1817	1618	1547	1252	1660	1778	1407	1516	1817	1293	1674	1735	1492	1293	1467	1603	1221	1676	1607	1771	1508	1528	1471	1414	1797	1399	1543	1438	1464	1254	1611
1525	1565	1803	2016	1817	1746	1451	1859	1977	1606	1715	2016	1491	1873	1934	1691	1492	1666	1802	1420	1875	1806	1971	1707	1727	1670	1613	1996	1598	1742	1637	1663	1452	1810
1751	1791	2029	2243	2043	1972	1677	2086	2204	1832	1941	2243	1717	2100	2160	1917	1718	1892	2028	1645	2102	2032	2197	1933	1954	1896	1839	2223	1824	1968	1863	1889	1678	2036
1906	1946	2184	2398	2198	2127	1831	2241	2359	1987	2096	2398	1872	2255	2316	2072	1873	2047	2183	1800	2257	2187	2352	2088	2109	2051	1994	2378	1978	2123	2018	2044	1833	2191
1940	1980	2219	2433	2233	2161	1866	2275	2393	2022	2131	2433	1906	2289	2350	2106	1907	2082	2218	1834	2291	2222	2387	2123	2143	2085	2028	2412	2013	2158	2052	2078	1867	2226
1934	1974	2213	2427	2227	2156	1860	2270	2388	2016	2125	2427	1901	2284	2344	2100	1901	2076	2212	1829	2285	2216	2381	2117	2137	2080	2023	2407	2007	2152	2046	2073	1862	2220
1900	1940	2178	2392	2192	2121	1825	2235	2353	1981	2090	2392	1866	2249	2310	2066	1867	2041	2177	1794	2251	2181	2346	2082	2103	2045	1988	2372	1972	2117	2012	2038	1827	2185
1951	1991	2229	2443	2244	2172	1876	2286	2404	2032	2142	2443	1917	2300	2361	2117	1918	2092	2228	1845	2302	2232	2398	2134	2154	2096	2039	2423	2024	2168	2063	2089	1878	2237
1912	1952	2191	2405	2205	2133	1838	2247	2365	1994	2103	2405	1878	2261	2322	2078	1879	2054	2190	1806	2263	2194	2359	2095	2115	2057	2000	2384	1985	2130	2024	2050	1839	2198
1882	1922	2160	2374	2174	2103	1807	2217	2335	1963	2072	2374	1848	2231	2291	2048	1849	2023	2159	1776	2232	2163	2328	2064	2084	2027	1970	2354	1954	2099	1994	2020	1809	2167
1952	1992	2230	2444	2244	2173	1877	2287	2405	2033	2142	2444	1918	2301	2362	2118	1919	2093	2229	1846	2303	2233	2399	2134	2155	2097	2040	2424	2024	2169	2064	2090	1879	2237
