6604	7471	7214	7219	7440	6950	6706	7351	7346	6998	6472	6466	6104	5131	5679	5964	6213	6143	6470	6062	6472	6009	5965	6168	5797	5778	6433	6264	5395	6118	6440	6097	5968	6472
6464	7295	7050	7055	7266	6797	6562	7182	7177	6843	6296	6291	5944	5010	5536	5810	6050	5982	6295	5904	6296	5853	5811	6006	5650	5631	6260	6098	5264	5958	6266	5938	5814	6296
6522	7368	7118	7123	7338	6860	6621	7252	7247	6908	6369	6364	6010	5060	5596	5874	6117	6049	6368	5969	6369	5918	5875	6073	5711	5692	6332	6166	5318	6025	6338	6004	5878	6369
6980	7943	7654	7660	7907	7363	7093	7807	7802	7416	6946	6938	6532	5454	6064	6378	6654	6576	6943	6486	6946	6428	6380	6603	6194	6172	6899	6710	5749	6549	6907	6525	6382	6946
7815	8990	8630	8638	8942	8277	7951	8817	8810	8342	7995	7982	7483	6172	6915	7295	7630	7536	7989	7426	7996	7356	7298	7569	7073	7047	7932	7698	6534	7503	7942	7474	7301	7996
8292	9590	9190	9198	9534	8801	8442	9396	9388	8872	8596	8580	8027	6582	7403	7821	8189	8085	8589	7965	8597	7888	7824	8122	7576	7548	8523	8264	6983	8049	8534	8017	7827	8597
8877	10324	9874	9883	10260	9442	9044	10104	10096	9522	9332	9313	8694	7085	8001	8465	8874	8758	9323	8624	9333	8538	8467	8799	8193	8162	9247	8957	7533	8718	9260	8682	8471	9333
9083	10582	10115	10124	10515	9668	9255	10353	10345	9750	9591	9570	8928	7262	8211	8691	9114	8995	9581	8856	9592	8767	8694	9037	8410	8377	9502	9201	7726	8953	9515	8916	8698	9592
9189	10715	10239	10248	10646	9784	9364	10481	10473	9867	9724	9703	9048	7353	8319	8807	9238	9116	9714	8976	9725	8885	8810	9159	8521	8488	9633	9326	7826	9074	9646	9037	8814	9725
9237	10774	10295	10304	10705	9836	9413	10539	10530	9920	9784	9762	9103	7394	8367	8860	9294	9171	9774	9029	9785	8938	8863	9214	8572	8538	9692	9383	7871	9128	9705	9091	8867	9785
9160	10679	10205	10215	10611	9752	9335	10447	10438	9835	9688	9667	9016	7328	8289	8776	9205	9083	9678	8943	9689	8853	8779	9126	8491	8458	9597	9292	7799	9041	9611	9004	8783	9689
8830	10265	9819	9828	10202	9391	8996	10047	10039	9469	9273	9254	8640	7045	7953	8413	8819	8704	9264	8571	9274	8486	8416	8744	8143	8112	9189	8902	7489	8664	9202	8629	8420	9274
8969	10439	9982	9991	10374	9543	9138	10216	10207	9624	9448	9428	8798	7164	8094	8566	8982	8864	9438	8728	9449	8641	8569	8905	8290	8258	9361	9066	7620	8823	9374	8787	8573	9449
8962	10430	9974	9983	10365	9535	9131	10207	10199	9616	9439	9419	8790	7158	8087	8558	8973	8856	9430	8720	9440	8633	8561	8897	8282	8251	9352	9058	7613	8815	9365	8779	8565	9440
9190	10716	10240	10249	10647	9784	9365	10482	10474	9868	9725	9704	9049	7354	8319	8808	9239	9117	9715	8976	9726	8886	8811	9160	8522	8489	9634	9327	7827	9075	9647	9038	8815	9726
9914	11624	11087	11098	11546	10579	10110	11359	11350	10672	10636	10610	9874	7976	9059	9605	10087	9950	10624	9793	10638	9692	9608	9998	9285	9248	10530	10185	8508	9903	10546	9861	9613	10638
9981	11708	11166	11176	11628	10652	10179	11440	11430	10746	10720	10694	9951	8034	9127	9678	10165	10027	10708	9868	10722	9766	9682	10076	9356	9319	10613	10264	8571	9979	10628	9937	9687	10722
9882	11584	11050	11060	11506	10543	10077	11320	11311	10636	10595	10570	9838	7949	9026	9569	10049	9913	10583	9756	10597	9656	9573	9961	9251	9215	10490	10147	8477	9866	10506	9825	9577	10597
9359	10928	10438	10448	10858	9971	9539	10688	10679	10056	9938	9916	9243	7500	8493	8995	9438	9312	9928	9168	9940	9075	8998	9356	8701	8667	9844	9528	7986	9269	9858	9230	9002	9940
8677	10072	9639	9648	10011	9222	8837	9861	9853	9299	9079	9061	8465	6913	7796	8244	8639	8527	9071	8398	9080	8315	8246	8566	7981	7951	8999	8719	7344	8488	9011	8454	8250	9080
8160	9423	9035	9042	9370	8656	8306	9235	9228	8725	8430	8415	7876	6468	7268	7675	8034	7933	8423	7816	8430	7740	7678	7969	7437	7409	8359	8107	6858	7898	8370	7867	7681	8430
7512	8610	8276	8282	8566	7945	7639	8450	8444	8006	7614	7603	7138	5911	6606	6962	7275	7187	7609	7084	7614	7019	6964	7218	6753	6729	7556	7339	6249	7156	7566	7129	6967	7614
7212	7739	7411	7358	7740	6986	6961	7797	7667	7493	6612	6732	6468	6204	6010	6212	6294	6345	6797	6316	6797	5987	6306	6540	5945	6262	6797	6432	6082	6382	6740	6355	6382	6766
7160	7680	7357	7304	7681	6937	6912	7737	7609	7438	6554	6674	6413	6152	5960	6160	6241	6291	6737	6263	6737	5938	6252	6484	5896	6209	6737	6377	6032	6328	6681	6301	6328	6707
6934	7424	7119	7070	7425	6722	6699	7475	7357	7196	6306	6418	6173	5926	5745	5934	6010	6057	6475	6030	6475	5723	6021	6239	5684	5980	6475	6138	5812	6092	6425	6067	6092	6449
6781	7251	6959	6912	7252	6578	6555	7299	7188	7033	6138	6246	6010	5773	5599	5781	5854	5900	6299	5874	6299	5578	5864	6074	5541	5825	6299	5978	5664	5934	6252	5909	5933	6275
6844	7323	7025	6977	7324	6637	6615	7372	7258	7100	6208	6317	6078	5836	5659	5844	5919	5965	6372	5939	6372	5638	5929	6142	5600	5889	6372	6044	5725	5999	6324	5974	5998	6347
7344	7888	7549	7495	7889	7111	7085	7949	7814	7634	6756	6882	6609	6336	6136	6344	6429	6481	6949	6452	6949	6112	6441	6682	6068	6395	6949	6571	6210	6520	6889	6491	6519	6917
8255	8918	8503	8437	8919	7972	7942	9000	8825	8606	7755	7910	7575	7245	7003	7255	7357	7420	8000	7385	8000	6974	7372	7665	6921	7317	8000	7529	7093	7468	7919	7433	7467	7954
8777	9508	9050	8977	9509	8466	8432	9601	9405	9163	8327	8498	8129	7765	7499	7777	7889	7958	8601	7919	8601	7468	7905	8227	7410	7844	8601	8078	7598	8010	8509	7972	8009	8548
9416	10230	9719	9638	10232	9070	9033	10338	10114	9845	9028	9219	8807	8403	8107	8416	8540	8617	9338	8574	9338	8072	8558	8916	8008	8491	9338	8750	8218	8675	9232	8633	8674	9275
9640	10484	9954	9870	10486	9283	9244	10597	10364	10084	9274	9473	9045	8627	8321	8640	8769	8849	9597	8804	9597	8285	8787	9159	8218	8718	9597	8987	8435	8909	9486	8865	8907	9531
9756	10614	10075	9990	10616	9392	9352	10730	10492	10208	9400	9603	9168	8742	8431	8756	8887	8968	9730	8922	9730	8394	8905	9283	8326	8835	9730	9108	8547	9029	9616	8984	9028	9663
9808	10673	10129	10044	10675	9442	9401	10790	10550	10263	9458	9662	9223	8794	8480	8808	8940	9022	9790	8976	9790	8443	8958	9339	8375	8887	9790	9163	8598	9083	9675	9038	9082	9722
9724	10579	10042	9957	10581	9363	9323	10694	10457	10174	9366	9568	9134	8711	8401	8724	8855	8936	9694	8890	9694	8364	8873	9249	8297	8803	9694	9075	8517	8996	9581	8952	8995	9627
9364	10172	9665	9585	10174	9022	8984	10279	10057	9790	8971	9161	8752	8351	8058	8364	8488	8564	9279	8521	9279	8024	8505	8861	7960	8439	9279	8696	8168	8622	9174	8580	8620	9217
9516	10344	9824	9742	10345	9166	9127	10454	10226	9952	9138	9333	8913	8503	8203	8516	8643	8721	9454	8677	9454	8167	8660	9025	8102	8592	9454	8856	8315	8780	9345	8737	8778	9390
9508	10335	9816	9734	10336	9158	9120	10445	10217	9944	9129	9324	8905	8495	8195	8508	8635	8713	9445	8669	9445	8160	8652	9016	8094	8584	9445	8848	8307	8772	9336	8729	8770	9381
9756	10615	10076	9990	10617	9393	9353	10731	10493	10208	9401	9604	9168	8743	8432	8756	8888	8969	9731	8923	9731	8395	8906	9284	8327	8835	9731	9109	8548	9030	9617	8985	9028	9664
10547	11509	10904	10809	11511	10141	10097	11643	11371	11052	10268	10497	10008	9532	9184	9547	9694	9784	10643	9733	10643	9143	9714	10137	9067	9636	10643	9941	9314	9853	10511	9803	9851	10564
10620	11592	10980	10884	11594	10210	10165	11728	11452	11130	10348	10579	10085	9605	9254	9620	9768	9860	10728	9808	10728	9212	9789	10216	9136	9709	10728	10018	9385	9928	10594	9878	9927	10647
10512	11470	10867	10772	11472	10108	10064	11603	11332	11015	10230	10457	9970	9497	9151	9512	9658	9748	10603	9697	10603	9110	9678	10099	9034	9600	10603	9904	9280	9816	10472	9766	9814	10524
9942	10825	10270	10182	10826	9568	9527	10945	10699	10406	9604	9813	9365	8928	8608	8942	9076	9160	9945	9113	9945	8570	9095	9484	8500	9023	9945	9304	8727	9222	9826	9177	9221	9875
9196	9982	9489	9411	9984	8863	8827	10085	9871	9611	8787	8972	8574	8184	7898	8196	8317	8391	9085	8349	9085	7865	8334	8680	7802	8269	9085	8520	8005	8447	8984	8406	8446	9026
8632	9344	8898	8827	9346	8329	8296	9435	9244	9009	8169	8335	7975	7621	7362	7632	7742	7809	8435	7771	8435	7331	7757	8072	7274	7698	8435	7926	7458	7860	8346	7823	7859	8383
7924	8544	8157	8095	8545	7660	7630	8618	8458	8253	7392	7536	7224	6914	6688	6924	7020	7079	7618	7046	7618	6661	7033	7308	6611	6982	7618	7181	6772	7123	7545	7091	7122	7577
7433	7608	7228	7598	7692	7676	6995	7800	7794	7519	6582	6778	6581	6492	6433	6049	6349	6338	6800	6254	6800	5696	6555	6568	6013	6608	6797	6496	6650	6642	6692	6425	6441	6378
7378	7551	7176	7542	7634	7618	6945	7740	7734	7463	6525	6718	6525	6436	6378	5999	6296	6285	6740	6201	6740	5650	6499	6512	5963	6552	6738	6441	6592	6584	6634	6371	6386	6324
7140	7303	6948	7294	7381	7366	6730	7478	7473	7220	6278	6459	6278	6194	6139	5781	6061	6051	6478	5972	6478	5452	6254	6266	5747	6303	6477	6199	6341	6334	6381	6132	6147	6088
6979	7135	6795	7127	7210	7196	6585	7302	7298	7056	6112	6285	6111	6031	5979	5634	5904	5894	6302	5818	6302	5318	6088	6100	5602	6136	6301	6035	6172	6165	6210	5972	5986	5929
7045	7205	6858	7196	7281	7266	6645	7375	7370	7124	6181	6357	6180	6099	6045	5695	5969	5959	6375	5882	6375	5373	6157	6168	5662	6205	6374	6103	6242	6235	6281	6038	6052	5995
7572	7753	7360	7743	7840	7823	7120	7952	7945	7661	6726	6929	6725	6633	6572	6176	6486	6475	6952	6387	6952	5811	6698	6712	6139	6753	6950	6637	6796	6788	6840	6564	6580	6515
8531	8751	8275	8738	8858	8837	7984	9004	8992	8639	7718	7969	7717	7604	7531	7052	7426	7413	8004	7307	8004	6609	7684	7700	7006	7751	7998	7610	7804	7793	7858	7521	7540	7462
9080	9322	8798	9309	9441	9418	8478	9606	9591	9199	8286	8565	8285	8161	8080	7553	7965	7950	8606	7833	8606	7066	8249	8267	7503	8323	8598	8167	8381	8370	8441	8069	8090	8004
9752	10022	9439	10007	10155	10129	9084	10343	10325	9884	8981	9295	8980	8842	8752	8167	8624	8608	9343	8478	9343	7626	8940	8960	8112	9023	9333	8849	9087	9075	9155	8740	8764	8668
9989	10268	9665	10252	10406	10379	9297	10602	10583	10126	9226	9551	9225	9082	8988	8383	8856	8839	9602	8705	9602	7823	9183	9204	8325	9269	9592	9089	9336	9323	9406	8976	9001	8902
10110	10395	9781	10379	10535	10507	9406	10736	10716	10250	9352	9684	9351	9205	9110	8494	8975	8958	9736	8822	9736	7924	9308	9330	8436	9395	9725	9213	9464	9450	9535	9098	9123	9022
10165	10452	9833	10436	10593	10565	9456	10796	10775	10306	9408	9743	9407	9261	9165	8544	9029	9012	9796	8874	9796	7970	9365	9386	8485	9452	9785	9268	9521	9508	9593	9152	9178	9076
10077	10360	9749	10344	10500	10472	9377	10699	10680	10216	9318	9648	9316	9172	9077	8464	8943	8926	9699	8790	9699	7896	9274	9296	8406	9361	9689	9179	9429	9416	9500	9065	9090	8989
9698	9966	9388	9951	10097	10072	9035	10284	10266	9829	8925	9236	8924	8788	8698	8118	8571	8555	9284	8426	9284	7581	8885	8905	8063	8966	9274	8795	9030	9018	9097	8686	8710	8615
9858	10132	9540	10117	10267	10240	9179	10459	10440	9992	9091	9410	9090	8950	8858	8264	8728	8711	9459	8580	9459	7714	9049	9069	8207	9133	9449	8957	9198	9186	9267	8846	8870	8773
9850	10124	9532	10108	10258	10232	9172	10450	10431	9984	9082	9401	9081	8941	8850	8256	8720	8703	9450	8572	9450	7707	9040	9061	8200	9124	9440	8948	9190	9177	9258	8838	8862	8764
10111	10396	9781	10380	10536	10508	9407	10736	10716	10250	9352	9684	9351	9206	9111	8495	8976	8959	9736	8822	9736	7925	9309	9330	8436	9396	9726	9213	9464	9451	9536	9098	9123	9022
10944	11262	10575	11244	11420	11388	10157	11649	11625	11100	10214	10588	10212	10050	9943	9255	9793	9773	10649	9621	10649	8618	10165	10189	9189	10263	10636	10058	10339	10324	10420	9930	9957	9844
11020	11342	10648	11324	11501	11470	10226	11734	11709	11178	10293	10671	10292	10128	10020	9325	9868	9849	10734	9695	10734	8682	10244	10268	9259	10343	10720	10136	10420	10405	10501	10006	10034	9920
10906	11224	10540	11206	11380	11349	10124	11609	11584	11062	10175	10548	10174	10012	9906	9221	9756	9737	10609	9586	10609	8587	10127	10151	9156	10224	10595	10020	10300	10286	10380	9892	9920	9808
10306	10599	9967	10582	10743	10714	9583	10950	10929	10449	9554	9896	9553	9404	9306	8673	9167	9150	9950	9010	9950	8087	9510	9532	8613	9599	9939	9411	9669	9656	9743	9293	9319	9215
9522	9782	9219	9767	9910	9885	8876	10090	10073	9649	8743	9044	8742	8609	8521	7956	8398	8382	9090	8257	9090	7434	8703	8722	7903	8782	9081	8615	8845	8833	8910	8510	8533	8440
8928	9164	8653	9151	9280	9257	8341	9439	9425	9044	8128	8400	8127	8007	7928	7414	7815	7801	8439	7687	8439	6940	8092	8110	7365	8164	8432	8013	8221	8210	8280	7917	7938	7854
8182	8388	7942	8377	8488	8469	7670	8622	8612	8284	7357	7591	7356	7252	7182	6734	7084	7072	7622	6972	7622	6320	7326	7341	6691	7389	7617	7257	7438	7428	7488	7173	7192	7118
7275	7415	7096	7147	7604	7801	7110	7801	7801	7378	6471	6801	6146	6547	6656	5811	6249	6247	6800	6271	6801	5803	6631	6458	6146	6745	6754	6627	6259	6646	6604	6409	6325	6744
7222	7360	7045	7096	7547	7741	7060	7741	7741	7324	6416	6741	6095	6491	6598	5764	6196	6195	6740	6218	6741	5756	6574	6404	6094	6686	6695	6570	6206	6589	6547	6355	6272	6685
6992	7123	6825	6872	7299	7480	6838	7480	7480	7088	6175	6480	5872	6246	6347	5559	5968	5966	6479	5988	6480	5551	6324	6163	5871	6429	6438	6320	5977	6338	6299	6117	6039	6428
6837	6963	6676	6722	7132	7303	6689	7303	7303	6929	6013	6303	5721	6080	6178	5421	5814	5812	6303	5833	6303	5413	6156	6002	5721	6256	6265	6152	5822	6169	6132	5957	5882	6255
6901	7029	6738	6784	7201	7376	6751	7376	7376	6995	6080	6376	5783	6149	6248	5478	5877	5876	6376	5898	6376	5470	6226	6068	5783	6328	6336	6222	5886	6239	6201	6024	5947	6327
7409	7554	7224	7277	7749	7954	7239	7954	7954	7515	6612	6954	6276	6690	6802	5931	6382	6380	6952	6405	6954	5922	6777	6598	6276	6894	6904	6773	6392	6792	6749	6547	6461	6893
8333	8508	8110	8174	8746	9006	8128	9006	9006	8462	7579	8006	7172	7673	7811	6754	7301	7299	8002	7328	8006	6744	7780	7563	7172	7925	7938	7775	7313	7799	7746	7501	7396	7924
8862	9055	8617	8687	9316	9608	8637	9608	9608	9004	8133	8608	7686	8237	8389	7226	7827	7825	8602	7857	8608	7214	8354	8115	7685	8516	8530	8349	7840	8376	8316	8047	7932	8514
9510	9725	9238	9316	10016	10346	9260	10346	10346	9668	8811	9346	8314	8927	9096	7804	8471	8469	9338	8505	9346	7790	9058	8791	8314	9239	9255	9052	8486	9082	9016	8716	8588	9237
9738	9960	9456	9537	10261	10605	9479	10605	10605	9902	9050	9605	8535	9170	9345	8006	8698	8695	9597	8732	9605	7993	9305	9029	8535	9493	9510	9299	8713	9330	9261	8951	8818	9491
9856	10081	9569	9651	10388	10738	9592	10738	10738	10022	9172	9738	8649	9294	9473	8111	8814	8812	9730	8850	9738	8097	9433	9152	8648	9624	9641	9426	8830	9458	9388	9072	8937	9622
9908	10136	9619	9702	10445	10798	9643	10798	10798	10076	9228	9798	8700	9351	9531	8158	8867	8864	9790	8902	9798	8144	9490	9207	8700	9683	9700	9484	8882	9515	9445	9126	8990	9681
9824	10048	9538	9620	10354	10702	9561	10702	10702	9989	9139	9702	8618	9261	9438	8083	8783	8780	9694	8818	9702	8069	9398	9118	8618	9588	9605	9392	8798	9423	9354	9039	8904	9587
9458	9671	9188	9265	9960	10286	9210	10286	10286	9615	8757	9286	8264	8872	9039	7757	8419	8417	9279	8453	9286	7744	9002	8737	8263	9181	9196	8995	8434	9025	8960	8662	8535	9179
9612	9830	9336	9415	10126	10461	9358	10461	10461	9772	8918	9461	8413	9036	9208	7894	8572	8570	9454	8607	9461	7881	9169	8898	8413	9352	9369	9162	8588	9193	9126	8821	8691	9351
9604	9822	9328	9407	10117	10452	9350	10452	10452	9764	8910	9452	8405	9027	9199	7887	8565	8562	9445	8599	9452	7874	9160	8890	8405	9344	9360	9154	8580	9184	9117	8813	8683	9342
9856	10082	9569	9651	10389	10739	9593	10739	10739	10022	9173	9739	8650	9295	9474	8112	8815	8812	9731	8850	9739	8098	9433	9152	8649	9625	9642	9427	8831	9458	9389	9072	8938	9623
10659	10911	10338	10430	11254	11652	10364	11652	11652	10844	10013	10652	9428	10150	10350	8827	9613	9610	10642	9652	10652	8811	10304	9990	9427	10520	10539	10297	9630	10333	10254	9900	9750	10518
10733	10988	10409	10502	11334	11736	10436	11736	11736	10920	10090	10736	9500	10228	10431	8893	9686	9683	10726	9726	10736	8877	10385	10067	9499	10602	10622	10378	9704	10413	10334	9977	9824	10600
10623	10874	10304	10395	11216	11612	10330	11612	11612	10808	9976	10612	9393	10112	10311	8795	9577	9574	10602	9616	10612	8780	10266	9952	9393	10480	10499	10258	9594	10294	10216	9864	9713	10478
10044	10276	9750	9834	10592	10953	9773	10953	10953	10215	9370	9953	8832	9495	9679	8279	9002	8999	9944	9038	9953	8265	9638	9348	8832	9834	9852	9631	9018	9663	9592	9266	9128	9832
9288	9495	9025	9100	9776	10092	9046	10092	10092	9440	8578	9092	8098	8690	8853	7605	8250	8248	9086	8283	9092	7593	8817	8559	8098	8991	9006	8811	8264	8839	8776	8486	8362	8989
8716	8904	8476	8545	9158	9441	8496	9441	9441	8854	7979	8441	7543	8081	8229	7095	7681	7679	8436	7711	8441	7084	8195	7962	7543	8352	8366	8190	7694	8216	8158	7896	7783	8351
7997	8161	7788	7848	8383	8624	7805	8624	8624	8118	7228	7624	6846	7316	7444	6455	6967	6965	7620	6993	7624	6445	7415	7212	6846	7551	7562	7411	6978	7433	7383	7154	7056	7550
6300	6568	6302	5685	6302	7317	6432	7209	7544	6405	6862	7707	6120	6726	7114	6300	6313	6622	7152	6455	7806	6009	7472	6612	6649	6816	6922	6888	5624	6841	6302	6852	6088	7515
6239	6506	6241	5632	6241	7254	6371	7146	7485	6344	6799	7651	6061	6663	7051	6240	6252	6559	7089	6393	7753	5951	7412	6549	6586	6752	6859	6825	5571	6777	6241	6789	6030	7455
6008	6268	6010	5427	6011	7018	6136	6907	7260	6110	6558	7440	5836	6423	6810	6009	6021	6321	6849	6158	7550	5731	7182	6311	6347	6511	6617	6583	5370	6536	6011	6548	5806	7229
5805	6058	5807	5247	5807	6810	5929	6696	7062	5904	6345	7254	5638	6211	6598	5805	5817	6110	6637	5951	7370	5536	6980	6101	6136	6298	6404	6370	5193	6323	5807	6335	5609	7029
5766	6018	5768	5212	5768	6770	5890	6656	7024	5864	6304	7218	5600	6170	6557	5767	5778	6070	6597	5911	7336	5500	6942	6061	6096	6258	6363	6330	5159	6283	5768	6294	5572	6991
5978	6236	5980	5400	5980	6987	6105	6875	7230	6079	6526	7412	5806	6391	6778	5978	5990	6289	6817	6127	7522	5702	7152	6279	6315	6479	6585	6551	5344	6504	5980	6516	5777	7199
6337	6606	6339	5718	6339	7355	6470	7247	7580	6443	6902	7741	6156	6765	7153	6338	6350	6661	7191	6493	7839	6044	7509	6651	6688	6854	6961	6927	5656	6880	6339	6891	6125	7552
6925	7212	6927	6240	6928	7957	7068	7857	8152	7039	7517	8280	6728	7377	7766	6926	6939	7269	7804	7092	8357	6606	8093	7258	7297	7469	7577	7543	6168	7495	6928	7506	6694	8129
7748	8059	7750	6969	7751	8800	7904	8710	8953	7872	8378	9034	7530	8234	8625	7749	7764	8120	8660	7930	9083	7391	8911	8109	8150	8329	8439	8404	6885	8355	7751	8367	7491	8937
8149	8473	8152	7324	8153	9211	8312	9126	9343	8279	8798	9401	7920	8651	9044	8150	8166	8535	9078	8339	9437	7774	9310	8524	8565	8748	8859	8824	7234	8775	8153	8787	7880	9331
8323	8651	8325	7478	8326	9389	8488	9306	9512	8455	8979	9560	8089	8832	9225	8324	8340	8714	9259	8516	9590	7940	9482	8703	8745	8930	9041	9006	7385	8957	8326	8969	8048	9502
8405	8736	8408	7551	8408	9473	8572	9391	9592	8538	9066	9636	8169	8918	9311	8406	8422	8799	9344	8600	9662	8018	9564	8788	8830	9016	9127	9092	7457	9043	8408	9055	8127	9582
8341	8670	8344	7494	8345	9408	8507	9325	9530	8474	8999	9577	8107	8851	9244	8342	8358	8733	9278	8535	9606	7957	9501	8722	8764	8949	9060	9025	7401	8976	8345	8988	8066	9520
7965	8283	7968	7162	7969	9023	8125	8936	9164	8093	8606	9233	7741	8460	8852	7966	7982	8345	8887	8152	9274	7598	9127	8334	8375	8556	8667	8632	7074	8583	7969	8595	7702	9151
8118	8440	8120	7296	8121	9179	8280	9093	9312	8247	8765	9372	7890	8618	9011	8119	8134	8502	9045	8307	9409	7744	9279	8491	8533	8716	8826	8792	7207	8742	8121	8754	7849	9300
8102	8424	8105	7283	8105	9163	8264	9077	9297	8231	8749	9358	7874	8602	8995	8103	8118	8486	9029	8291	9395	7729	9263	8475	8516	8699	8810	8775	7193	8726	8105	8738	7834	9285
8314	8642	8317	7470	8317	9380	8480	9297	9504	8446	8970	9552	8081	8823	9216	8315	8331	8705	9250	8507	9582	7931	9474	8694	8736	8921	9032	8997	7378	8948	8317	8960	8039	9493
