6864	7983	7058	8120	6462	6827	6942	7377	7737	7189	7122	7246	6509	5471	6400	6599	6215	6576	6762	6261	7082	6789	6114	6143	6092	5903	6697	6970	5086	6806	6571	6661	6113	7549
6573	7689	6767	7826	6173	6536	6651	7084	7444	6897	6828	6952	6216	5182	6108	6306	5923	6283	6469	5969	6788	6496	5823	5851	5801	5612	6404	6676	4797	6513	6278	6368	5822	7253
6288	7400	6480	7536	5888	6251	6366	6797	7156	6611	6538	6662	5929	4897	5820	6018	5637	5995	6181	5682	6499	6207	5537	5565	5515	5326	6116	6387	4514	6224	5991	6080	5536	6962
6120	7231	6313	7367	5722	6084	6198	6629	6987	6443	6369	6492	5760	4731	5652	5850	5469	5827	6012	5514	6329	6038	5369	5397	5347	5159	5947	6218	4348	6055	5822	5911	5368	6792
5726	6831	5917	6966	5329	5689	5803	6232	6588	6047	5968	6091	5363	4338	5255	5452	5072	5429	5613	5118	5929	5640	4973	5001	4951	4764	5549	5818	3957	5656	5424	5513	4972	6390
5351	6440	5437	6660	5619	5746	5686	6634	6672	5911	5594	6296	5260	4637	4919	5270	4881	5414	5954	5055	6207	5828	4885	4977	4646	4227	5859	5566	4204	5377	5625	5406	4821	6178
4994	6079	5080	6298	5261	5388	5328	6272	6310	5552	5233	5932	4900	4279	4560	4909	4522	5054	5592	4696	5843	5466	4526	4618	4288	3870	5496	5205	3848	5017	5264	5045	4463	5815
4797	5880	4882	6098	5063	5189	5130	6073	6110	5353	5033	5731	4701	4081	4361	4710	4323	4854	5391	4497	5643	5266	4328	4420	4090	3673	5296	5005	3650	4817	5064	4846	4264	5614
4707	5789	4792	6008	4973	5099	5040	5982	6020	5263	4942	5640	4610	3991	4271	4620	4233	4764	5300	4407	5552	5176	4238	4329	4000	3583	5206	4914	3561	4727	4973	4755	4174	5523
4706	5789	4792	6007	4973	5099	5039	5982	6019	5262	4942	5640	4610	3991	4271	4620	4233	4764	5300	4406	5552	5175	4237	4329	3999	3583	5205	4914	3560	4726	4973	4755	4174	5523
4860	5945	4946	6164	5128	5254	5194	6138	6176	5418	5098	5798	4766	4146	4426	4775	4388	4920	5457	4562	5709	5332	4392	4484	4154	3737	5362	5071	3714	4883	5130	4911	4329	5681
5364	6454	5450	6674	5632	5759	5699	6648	6686	5924	5608	6311	5274	4650	4932	5283	4894	5428	5969	5069	6222	5843	4898	4991	4659	4239	5873	5580	4217	5391	5640	5420	4834	6193
5945	7041	6031	7263	6215	6342	6282	7237	7275	6508	6196	6903	5860	5233	5516	5870	5478	6016	6559	5654	6814	6433	5482	5575	5241	4820	6463	6168	4797	5978	6228	6007	5418	6785
6366	7467	6453	7689	6637	6765	6705	7663	7702	6932	6623	7333	6285	5655	5940	6295	5901	6442	6987	6078	7243	6860	5906	5999	5664	5240	6891	6595	5217	6404	6655	6432	5842	7214
6547	7650	6634	7872	6818	6947	6886	7846	7885	7114	6806	7517	6468	5837	6122	6477	6083	6624	7171	6260	7427	7044	6088	6181	5845	5421	7074	6778	5398	6586	6838	6615	6023	7398
6466	7568	6553	7791	6738	6866	6805	7765	7803	7033	6724	7435	6386	5756	6041	6396	6002	6543	7089	6179	7345	6962	6007	6100	5764	5341	6992	6696	5318	6505	6756	6534	5942	7316
6346	7446	6432	7669	6616	6745	6684	7643	7681	6911	6602	7312	6265	5635	5919	6274	5881	6421	6967	6058	7222	6840	5885	5979	5643	5220	6870	6574	5197	6383	6634	6412	5821	7193
6164	7263	6250	7484	6434	6562	6502	7458	7497	6728	6418	7127	6081	5452	5736	6091	5698	6237	6782	5874	7037	6655	5703	5796	5461	5038	6685	6390	5015	6199	6450	6228	5638	7008
6080	7178	6166	7399	6350	6478	6417	7373	7412	6644	6333	7041	5996	5368	5652	6006	5614	6152	6696	5790	6951	6570	5618	5711	5377	4954	6600	6305	4932	6114	6365	6143	5554	6922
6016	7113	6103	7335	6286	6414	6354	7309	7347	6580	6268	6976	5932	5304	5588	5942	5550	6088	6632	5726	6886	6505	5554	5647	5313	4891	6535	6240	4868	6050	6300	6079	5490	6857
6035	7132	6122	7354	6305	6433	6373	7328	7366	6599	6288	6995	5951	5323	5607	5961	5569	6107	6651	5745	6906	6524	5573	5666	5332	4910	6554	6260	4887	6069	6319	6098	5509	6877
6177	7276	6264	7498	6448	6575	6515	7472	7510	6742	6431	7140	6094	5466	5750	6104	5711	6250	6795	5888	7050	6668	5716	5809	5474	5052	6699	6403	5029	6213	6463	6241	5652	7021
6609	7712	6696	7935	6880	7009	6948	7909	7947	7176	6868	7580	6530	5899	6184	6540	6145	6686	7234	6322	7490	7106	6150	6243	5907	5483	7137	6840	5460	6649	6900	6677	6085	7461
7011	8119	7099	8343	7284	7413	7352	8317	8355	7581	7276	7990	6936	6302	6589	6946	6550	7093	7642	6728	7900	7515	6555	6648	6311	5885	7545	7248	5862	7055	7308	7084	6490	7870
6980	8087	7067	8310	7252	7381	7320	8284	8323	7549	7244	7958	6904	6271	6557	6914	6518	7061	7610	6696	7867	7482	6523	6617	6279	5854	7513	7215	5830	7023	7276	7052	6458	7838
6698	7802	6785	8025	6970	7098	7037	7999	8037	7265	6958	7670	6620	5988	6273	6629	6235	6776	7323	6412	7580	7196	6239	6333	5996	5572	7226	6930	5549	6738	6990	6767	6175	7551
6421	7522	6508	7744	6692	6820	6760	7718	7756	6987	6678	7387	6340	5710	5995	6350	5956	6496	7042	6133	7297	6915	5961	6054	5719	5296	6945	6649	5272	6458	6709	6487	5896	7268
6259	7358	6346	7580	6530	6658	6597	7554	7592	6824	6513	7222	6176	5548	5832	6186	5793	6332	6877	5970	7132	6750	5798	5891	5556	5134	6780	6485	5111	6295	6545	6323	5734	7103
5876	6970	5962	7191	6145	6273	6213	7165	7203	6438	6125	6831	5790	5164	5446	5799	5408	5945	6487	5584	6741	6361	5413	5505	5172	4751	6391	6097	4728	5907	6157	5936	5349	6712
5832	6280	5431	6680	5424	6205	5420	7104	6865	5964	4701	6293	5133	5301	5068	5271	4944	5359	6037	5009	6178	5069	5085	4982	4474	4846	6250	5942	5334	5477	5105	5132	4787	5309
5473	5920	5073	6318	5067	5845	5063	6740	6502	5604	4342	5930	4773	4940	4708	4910	4585	4999	5674	4650	5814	4709	4725	4623	4116	4488	5886	5579	4974	5116	4745	4772	4428	4948
5274	5721	4876	6118	4869	5646	4865	6540	6302	5406	4144	5729	4574	4741	4510	4711	4386	4799	5474	4451	5614	4510	4526	4424	3918	4289	5685	5379	4774	4916	4546	4573	4230	4749
5184	5630	4786	6027	4779	5555	4775	6448	6211	5315	4054	5637	4483	4650	4419	4621	4296	4708	5382	4360	5522	4420	4436	4333	3828	4198	5594	5288	4684	4826	4455	4482	4139	4658
5184	5630	4785	6027	4778	5555	4774	6448	6211	5315	4054	5637	4483	4650	4419	4620	4295	4708	5382	4360	5522	4419	4436	4333	3828	4198	5594	5288	4684	4825	4455	4482	4139	4658
5339	5786	4940	6184	4933	5711	4929	6606	6368	5470	4208	5795	4639	4806	4574	4776	4451	4864	5540	4516	5680	4575	4591	4489	3982	4354	5751	5445	4840	4982	4611	4638	4294	4814
5845	6294	5444	6695	5437	6219	5433	7119	6880	5977	4714	6309	5147	5315	5082	5285	4958	5373	6052	5023	6193	5082	5099	4996	4487	4860	6265	5957	5349	5491	5118	5145	4800	5323
6429	6881	6026	7284	6019	6806	6015	7711	7470	6562	5298	6902	5733	5902	5667	5872	5542	5961	6644	5608	6786	5668	5685	5581	5069	5444	6858	6548	5936	6079	5704	5731	5384	5910
6853	7307	6448	7711	6441	7231	6437	8140	7898	6987	5721	7332	6158	6328	6092	6297	5967	6387	7072	6033	7215	6093	6109	6005	5491	5868	7287	6976	6362	6506	6129	6156	5808	6335
7035	7490	6629	7894	6622	7413	6618	8324	8082	7169	5902	7516	6340	6510	6274	6480	6149	6570	7256	6215	7399	6275	6292	6187	5672	6050	7472	7160	6544	6689	6312	6339	5989	6518
6954	7408	6548	7813	6542	7332	6537	8242	8000	7088	5822	7434	6259	6429	6193	6399	6068	6488	7175	6134	7317	6194	6211	6106	5592	5969	7390	7078	6463	6607	6230	6258	5908	6437
6832	7286	6427	7690	6420	7210	6416	8119	7878	6966	5700	7311	6137	6307	6072	6277	5946	6366	7052	6012	7194	6072	6089	5984	5470	5847	7267	6955	6341	6485	6109	6136	5787	6315
6650	7103	6245	7506	6238	7027	6234	7934	7693	6783	5518	7125	5954	6124	5888	6093	5763	6182	6867	5829	7009	5889	5906	5801	5288	5664	7081	6770	6157	6301	5925	5952	5604	6131
6565	7018	6161	7421	6154	6942	6150	7848	7607	6698	5433	7040	5869	6038	5804	6008	5678	6097	6781	5744	6923	5804	5821	5717	5204	5580	6995	6685	6072	6216	5840	5868	5520	6046
6501	6953	6097	7356	6090	6877	6086	7783	7542	6634	5369	6974	5805	5974	5739	5944	5614	6033	6716	5680	6858	5740	5756	5652	5140	5516	6930	6620	6008	6151	5776	5803	5456	5982
6520	6973	6116	7375	6110	6897	6105	7802	7562	6653	5388	6994	5824	5993	5758	5963	5633	6052	6736	5699	6877	5759	5776	5672	5159	5535	6950	6639	6027	6171	5795	5822	5475	6001
6663	7116	6258	7519	6252	7040	6247	7947	7706	6796	5531	7138	5967	6137	5902	6106	5776	6195	6880	5842	7022	5902	5919	5815	5302	5678	7094	6783	6170	6314	5938	5966	5618	6144
7097	7552	6691	7957	6684	7476	6680	8386	8144	7231	5964	7579	6402	6573	6337	6542	6211	6632	7319	6277	7462	6337	6354	6249	5734	6112	7534	7222	6607	6751	6374	6401	6051	6580
7502	7959	7094	8365	7087	7882	7083	8796	8554	7636	6369	7990	6809	6980	6743	6949	6616	7039	7729	6683	7872	6743	6760	6655	6138	6517	7945	7632	7014	7159	6780	6807	6456	6987
7470	7927	7062	8333	7056	7850	7052	8764	8521	7604	6337	7957	6776	6948	6711	6917	6584	7007	7696	6651	7840	6711	6728	6623	6106	6485	7912	7599	6982	7126	6748	6775	6424	6955
7187	7642	6780	8047	6773	7565	6769	8476	8234	7320	6054	7669	6492	6662	6426	6632	6300	6722	7409	6367	7552	6427	6444	6339	5824	6201	7625	7312	6696	6841	6463	6491	6141	6670
6908	7362	6503	7766	6496	7286	6492	8194	7953	7041	5775	7386	6212	6382	6147	6352	6021	6441	7127	6087	7269	6148	6164	6060	5546	5923	7342	7030	6416	6560	6184	6211	5862	6390
6745	7198	6341	7601	6334	7122	6330	8029	7788	6878	5613	7220	6049	6219	5984	6188	5858	6278	6962	5924	7104	5984	6001	5897	5384	5760	7176	6865	6252	6396	6021	6048	5700	6226
6360	6811	5957	7212	5950	6735	5946	7638	7398	6492	5228	6829	5662	5831	5597	5801	5472	5890	6571	5538	6713	5598	5614	5511	5000	5374	6785	6475	5865	6008	5634	5661	5314	5839
5742	6296	5414	7065	5223	7059	5484	6828	7113	5663	5072	6313	5075	5294	5541	5099	4967	5118	5852	4854	6389	4641	5659	4952	4623	5117	6418	5975	5721	5811	5134	4776	5008	5191
5383	5936	5057	6702	4866	6696	5126	6466	6749	5304	4713	5949	4715	4934	5180	4740	4608	4758	5490	4494	6025	4282	5298	4592	4265	4757	6054	5612	5359	5448	4774	4417	4648	4831
5185	5737	4859	6501	4669	6496	4928	6266	6549	5106	4514	5748	4516	4734	4980	4541	4409	4559	5290	4296	5824	4084	5098	4394	4066	4558	5853	5412	5159	5248	4575	4219	4450	4632
5094	5646	4769	6410	4579	6404	4838	6175	6457	5016	4423	5656	4425	4644	4889	4450	4318	4468	5198	4206	5732	3994	5007	4303	3976	4468	5761	5320	5068	5157	4484	4128	4359	4541
5094	5646	4769	6410	4578	6404	4837	6175	6457	5016	4423	5656	4425	4643	4889	4450	4318	4468	5198	4205	5732	3994	5006	4303	3976	4468	5761	5320	5068	5157	4484	4128	4359	4541
5249	5802	4923	6567	4732	6562	4992	6332	6615	5171	4579	5814	4581	4800	5046	4606	4474	4624	5355	4361	5890	4149	5163	4458	4131	4623	5919	5478	5225	5314	4640	4283	4514	4697
5755	6310	5427	7080	5235	7074	5496	6843	7128	5676	5086	6328	5088	5308	5556	5113	4980	5132	5867	4867	6405	4654	5674	4965	4636	5131	6434	5990	5736	5825	5148	4789	5021	5205
6338	6897	6009	7671	5816	7666	6078	7433	7720	6259	5672	6921	5674	5895	6144	5699	5566	5718	6457	5451	6998	5237	6263	5550	5219	5717	7028	6581	6326	6415	5734	5373	5607	5791
6762	7323	6430	8100	6237	8095	6500	7861	8149	6682	6096	7351	6098	6321	6571	6124	5990	6142	6886	5875	7429	5660	6690	5974	5641	6142	7458	7010	6753	6843	6158	5796	6031	6216
6944	7506	6612	8284	6418	8279	6682	8045	8333	6863	6279	7536	6281	6503	6754	6306	6172	6325	7069	6057	7614	5841	6874	6156	5823	6324	7643	7194	6936	7027	6341	5978	6213	6399
6863	7424	6531	8203	6337	8197	6601	7963	8251	6783	6198	7454	6200	6422	6673	6225	6091	6244	6988	5976	7531	5760	6792	6075	5742	6243	7561	7112	6855	6945	6260	5897	6132	6318
6741	7302	6410	8080	6216	8074	6480	7841	8128	6661	6076	7331	6078	6300	6550	6103	5969	6122	6865	5854	7408	5639	6670	5954	5621	6121	7437	6989	6732	6823	6138	5776	6010	6196
6559	7119	6228	7895	6035	7889	6298	7656	7943	6479	5893	7145	5895	6116	6366	5920	5786	5938	6680	5672	7222	5457	6485	5770	5438	5938	7252	6804	6548	6638	5955	5593	5827	6012
6474	7034	6144	7809	5951	7803	6214	7570	7857	6394	5808	7059	5810	6031	6281	5835	5702	5854	6595	5587	7136	5372	6400	5686	5354	5853	7166	6718	6462	6552	5870	5508	5743	5927
6410	6969	6080	7744	5887	7738	6150	7506	7792	6330	5744	6994	5746	5967	6216	5771	5637	5789	6530	5523	7071	5308	6335	5622	5290	5789	7100	6653	6398	6488	5805	5444	5678	5863
6429	6989	6099	7763	5906	7758	6169	7525	7812	6350	5763	7013	5765	5986	6236	5790	5657	5809	6549	5542	7091	5328	6354	5641	5309	5808	7120	6673	6417	6507	5825	5464	5698	5882
6572	7132	6241	7908	6048	7902	6311	7669	7956	6492	5906	7158	5908	6130	6379	5933	5799	5952	6693	5685	7236	5470	6498	5784	5452	5951	7265	6817	6561	6651	5968	5606	5840	6026
7006	7568	6674	8347	6479	8342	6744	8108	8396	6925	6341	7599	6343	6566	6816	6368	6234	6387	7132	6119	7676	5903	6936	6218	5885	6386	7706	7256	6999	7089	6403	6040	6275	6461
7410	7975	7077	8757	6882	8752	7147	8516	8806	7330	6747	8010	6749	6973	7224	6774	6640	6793	7541	6524	8088	6307	7344	6624	6289	6792	8117	7666	7408	7498	6809	6445	6681	6868
7378	7943	7045	8724	6850	8719	7115	8484	8773	7298	6715	7977	6717	6940	7192	6742	6608	6761	7508	6492	8055	6276	7312	6592	6257	6760	8084	7633	7375	7466	6777	6413	6649	6836
7095	7658	6763	8437	6569	8432	6833	8197	8486	7015	6430	7689	6433	6655	6906	6458	6324	6477	7222	6208	7766	5992	7026	6308	5974	6476	7796	7346	7089	7179	6493	6130	6365	6551
6817	7378	6485	8155	6292	8149	6555	7916	8203	6737	6151	7406	6153	6375	6625	6178	6044	6197	6940	5930	7483	5714	6745	6029	5696	6196	7512	7064	6808	6898	6213	5851	6086	6271
6654	7214	6324	7990	6130	7984	6393	7751	8038	6574	5988	7240	5990	6212	6461	6015	5882	6034	6775	5767	7317	5552	6580	5866	5534	6033	7347	6899	6643	6733	6050	5688	5923	6108
6269	6827	5940	7599	5748	7594	6009	7362	7647	6190	5602	6848	5604	5824	6073	5629	5496	5647	6386	5382	6926	5168	6192	5480	5149	5647	6954	6509	6254	6344	5663	5303	5537	5721
5321	5656	5654	6342	5356	7245	5486	6553	7390	5487	4814	6418	4698	5706	5708	4762	4773	4999	5824	4828	6395	4794	5956	4458	4755	5257	6410	6062	5598	5862	4882	4713	4816	5570
4964	5297	5295	5982	4999	6881	5128	6191	7026	5129	4455	6054	4339	5344	5346	4403	4414	4639	5462	4469	6030	4435	5594	4101	4397	4897	6046	5698	5237	5499	4523	4354	4457	5208
4766	5099	5097	5782	4801	6680	4930	5992	6824	4931	4257	5852	4141	5144	5146	4205	4216	4441	5261	4271	5829	4236	5393	3903	4198	4697	5844	5498	5037	5299	4324	4156	4259	5008
4676	5009	5007	5692	4711	6589	4840	5901	6733	4841	4167	5761	4051	5053	5055	4114	4126	4350	5170	4180	5738	4146	5302	3813	4108	4607	5753	5406	4946	5208	4234	4066	4168	4918
4676	5008	5007	5691	4711	6589	4840	5900	6733	4841	4166	5761	4050	5053	5055	4114	4125	4350	5170	4180	5738	4146	5302	3812	4108	4606	5753	5406	4946	5208	4233	4066	4168	4917
4830	5163	5162	5848	4865	6746	4995	6057	6891	4995	4321	5919	4205	5209	5211	4269	4280	4505	5327	4335	5896	4301	5459	3967	4263	4762	5911	5564	5102	5365	4389	4220	4323	5074
5333	5668	5666	6356	5369	7260	5499	6567	7406	5500	4827	6434	4711	5720	5722	4775	4786	5012	5838	4841	6410	4806	5971	4471	4768	5271	6426	6077	5613	5876	4895	4726	4829	5584
5914	6251	6250	6944	5950	7853	6081	7156	7999	6082	5411	7027	5294	6310	6312	5358	5370	5597	6429	5425	7004	5390	6562	5053	5352	5858	7020	6668	6201	6467	5479	5309	5413	6173
6336	6674	6672	7370	6371	8283	6503	7582	8430	6504	5835	7458	5717	6737	6739	5782	5793	6022	6857	5849	7435	5814	6991	5475	5775	6283	7450	7097	6628	6895	5903	5732	5837	6600
6516	6856	6854	7552	6552	8467	6684	7766	8614	6685	6017	7643	5899	6921	6923	5963	5975	6204	7040	6031	7619	5996	7175	5656	5957	6466	7635	7282	6812	7079	6085	5914	6019	6783
6436	6775	6773	7471	6472	8385	6603	7684	8532	6604	5936	7561	5818	6839	6841	5882	5894	6123	6959	5950	7537	5915	7093	5575	5876	6384	7553	7200	6730	6997	6004	5833	5938	6701
6315	6654	6652	7349	6351	8262	6482	7562	8409	6483	5814	7437	5697	6717	6719	5761	5773	6001	6836	5828	7414	5793	6970	5454	5755	6262	7429	7077	6608	6874	5883	5712	5816	6579
6133	6471	6470	7165	6169	8077	6300	7378	8223	6301	5632	7252	5514	6532	6534	5578	5590	5818	6651	5646	7228	5611	6785	5272	5572	6079	7244	6892	6424	6690	5700	5529	5634	6395
6049	6387	6385	7080	6085	7991	6216	7292	8137	6217	5547	7165	5430	6447	6449	5494	5506	5733	6566	5561	7142	5526	6700	5188	5488	5994	7158	6806	6338	6604	5615	5445	5549	6310
5986	6323	6321	7016	6021	7926	6152	7228	8072	6153	5483	7100	5366	6382	6384	5430	5442	5669	6501	5497	7077	5462	6635	5124	5424	5930	7092	6741	6274	6539	5551	5381	5485	6245
6005	6342	6340	7035	6040	7945	6171	7247	8091	6172	5502	7120	5385	6402	6403	5449	5461	5688	6520	5516	7096	5481	6654	5143	5443	5949	7112	6760	6293	6559	5570	5400	5504	6264
6147	6484	6483	7178	6182	8090	6314	7391	8236	6314	5645	7265	5527	6545	6547	5592	5603	5831	6665	5659	7241	5624	6798	5286	5585	6092	7257	6905	6437	6703	5713	5543	5647	6408
6578	6918	6916	7615	6614	8530	6746	7828	8677	6747	6079	7706	5961	6983	6985	6025	6037	6266	7103	6093	7682	6058	7237	5718	6019	6528	7698	7344	6874	7141	6147	5976	6081	6845
6981	7322	7320	8022	7017	8941	7150	8236	9089	7150	6484	8117	6365	7392	7394	6430	6442	6672	7512	6498	8094	6463	7647	6121	6424	6935	8109	7754	7282	7550	6552	6381	6486	7253
6950	7290	7288	7990	6986	8908	7118	8204	9056	7119	6452	8084	6333	7360	7361	6398	6410	6640	7480	6466	8061	6431	7615	6090	6392	6903	8076	7722	7250	7518	6520	6349	6454	7221
6668	7007	7005	7704	6704	8620	6835	7918	8768	6836	6168	7796	6050	7073	7075	6115	6127	6356	7193	6182	7772	6147	7328	5807	6108	6618	7788	7434	6964	7231	6237	6066	6170	6935
6391	6729	6727	7424	6426	8337	6558	7637	8484	6559	5890	7512	5772	6792	6794	5836	5848	6076	6911	5904	7489	5869	7045	5530	5830	6338	7504	7152	6683	6950	5958	5787	5892	6654
6229	6567	6565	7260	6265	8172	6396	7473	8318	6397	5727	7346	5610	6628	6629	5674	5686	5914	6747	5741	7323	5706	6880	5368	5668	6174	7339	6987	6519	6785	5795	5625	5729	6490
5846	6182	6180	6873	5882	7780	6012	7084	7926	6013	5342	6954	5225	6238	6240	5289	5300	5528	6357	5356	6931	5321	6490	4984	5283	5787	6947	6596	6130	6395	5410	5240	5344	6102
5360	5820	5835	5808	5672	6770	5280	6566	7354	5572	4651	6354	4492	5724	5596	4835	4516	5023	5307	4818	6124	4892	6192	4287	5222	4550	5952	5795	4188	5644	4439	5072	4378	5820
5016	5477	5492	5465	5329	6430	4936	6225	7015	5229	4308	6015	4149	5383	5255	4492	4172	4681	4966	4475	5784	4549	5852	3943	4880	4206	5612	5455	3844	5303	4095	4730	4034	5480
4830	5292	5308	5280	5144	6246	4750	6041	6832	5043	4123	5832	3964	5199	5071	4307	3987	4496	4781	4290	5601	4364	5669	3758	4695	4021	5428	5271	3658	5119	3910	4545	3849	5296
4730	5192	5207	5180	5044	6146	4650	5941	6732	4943	4023	5732	3863	5099	4972	4207	3887	4396	4681	4190	5502	4264	5570	3657	4595	3921	5329	5171	3557	5019	3810	4445	3748	5196
4701	5162	5178	5150	5014	6117	4621	5912	6703	4914	3994	5703	3834	5070	4943	4178	3857	4367	4652	4160	5473	4235	5541	3628	4566	3892	5300	5142	3528	4990	3780	4416	3719	5167
4754	5216	5231	5204	5068	6170	4674	5965	6756	4967	4047	5756	3887	5123	4996	4231	3911	4420	4705	4214	5525	4288	5593	3681	4619	3945	5352	5195	3582	5043	3834	4469	3773	5220
4905	5366	5382	5354	5219	6320	4826	6115	6905	5118	4198	5905	4038	5273	5145	4382	4062	4570	4856	4365	5675	4439	5743	3833	4770	4096	5502	5345	3733	5193	3985	4620	3924	5370
5202	5662	5678	5650	5515	6614	5123	6409	7198	5415	4494	6198	4335	5567	5440	4677	4358	4866	5150	4660	5968	4734	6036	4130	5065	4392	5795	5639	4030	5487	4282	4915	4221	5664
5723	6181	6197	6169	6034	7129	5643	6925	7711	5934	5013	6711	4855	6082	5956	5196	4878	5384	5667	5179	6482	5253	6549	4650	5582	4912	6310	6154	4551	6003	4802	5433	4741	6179
6046	6504	6519	6492	6357	7449	5967	7246	8030	6258	5336	7030	5178	6403	6276	5519	5202	5706	5989	5502	6801	5575	6869	4974	5904	5235	6630	6474	4876	6323	5125	5755	5065	6499
6114	6571	6587	6559	6425	7516	6035	7313	8096	6325	5404	7096	5246	6470	6343	5586	5269	5773	6056	5569	6868	5643	6935	5042	5971	5303	6697	6541	4943	6390	5193	5822	5132	6566
6047	6505	6520	6493	6358	7450	5968	7247	8031	6259	5338	7031	5180	6404	6277	5520	5203	5707	5990	5503	6802	5576	6870	4976	5904	5236	6631	6475	4877	6324	5126	5756	5066	6500
5890	6348	6363	6336	6201	7294	5811	7091	7875	6101	5180	6875	5022	6248	6121	5363	5045	5550	5833	5346	6647	5419	6714	4818	5748	5079	6475	6319	4719	6168	4969	5599	4908	6344
5762	6221	6236	6209	6074	7168	5683	6965	7750	5974	5053	6750	4895	6122	5995	5236	4918	5423	5707	5219	6521	5292	6588	4690	5621	4952	6349	6193	4591	6042	4842	5472	4781	6218
5644	6103	6119	6091	5956	7052	5565	6848	7634	5856	4935	6634	4777	6005	5878	5118	4800	5306	5590	5101	6404	5175	6472	4572	5504	4834	6232	6076	4473	5925	4724	5355	4663	6101
5632	6091	6107	6079	5944	7040	5553	6836	7622	5844	4924	6622	4765	5993	5866	5106	4788	5294	5578	5089	6393	5163	6460	4560	5492	4822	6221	6065	4461	5913	4712	5343	4651	6090
5835	6293	6309	6281	6146	7240	5756	7037	7822	6047	5126	6822	4967	6194	6067	5308	4991	5496	5779	5291	6593	5365	6660	4763	5694	5024	6421	6265	4664	6114	4914	5545	4854	6290
