2191	2473	2277	2454	2069	2240	2246	2389	2467	2268	1987	2008	1811	1477	1701	1783	1788	1977	1994	1858	2045	1742	1692	1807	1701	1820	1959	1993	1473	1928	1920	1851	1716	2066
2228	2510	2314	2490	2106	2277	2282	2426	2504	2305	2024	2045	1848	1514	1738	1820	1825	2014	2031	1895	2082	1779	1729	1844	1738	1856	1996	2030	1510	1964	1957	1888	1753	2103
2119	2339	2215	2314	2130	2162	2112	2380	2384	2226	1898	2010	1772	1496	1571	1660	1744	1866	2027	1786	2029	1785	1646	1766	1575	1569	2009	1848	1538	1796	1890	1771	1673	1992
1937	2159	2034	2133	1948	1980	1929	2201	2204	2045	1719	1831	1592	1313	1389	1478	1564	1686	1849	1606	1851	1604	1464	1586	1392	1386	1830	1668	1355	1616	1710	1590	1491	1814
1784	2008	1881	1982	1795	1827	1776	2050	2053	1893	1568	1681	1440	1159	1235	1325	1411	1535	1699	1454	1701	1453	1311	1434	1239	1233	1680	1517	1201	1464	1559	1438	1338	1663
1694	1919	1792	1893	1705	1738	1686	1961	1964	1803	1479	1593	1350	1068	1145	1236	1322	1446	1611	1365	1613	1364	1221	1344	1149	1143	1592	1428	1111	1375	1470	1349	1249	1575
1660	1885	1758	1859	1671	1704	1652	1927	1931	1770	1446	1560	1317	1034	1111	1202	1288	1412	1577	1331	1580	1330	1187	1310	1115	1109	1559	1394	1076	1342	1437	1315	1215	1542
1672	1898	1770	1871	1684	1716	1665	1939	1943	1782	1458	1572	1329	1046	1123	1214	1300	1424	1590	1344	1592	1342	1200	1323	1127	1121	1571	1406	1089	1354	1449	1328	1227	1554
1756	1981	1854	1954	1768	1800	1749	2022	2026	1865	1541	1654	1412	1131	1208	1298	1384	1507	1672	1427	1674	1425	1284	1406	1212	1205	1653	1490	1173	1437	1532	1411	1311	1636
1782	2006	1879	1979	1793	1825	1774	2047	2051	1890	1565	1679	1437	1156	1233	1323	1409	1532	1696	1452	1699	1450	1309	1431	1237	1231	1678	1514	1199	1462	1557	1436	1336	1661
1883	2106	1980	2080	1894	1926	1875	2147	2151	1991	1665	1778	1538	1258	1334	1424	1510	1632	1796	1552	1798	1551	1410	1532	1338	1332	1777	1614	1300	1562	1657	1537	1437	1760
1956	2178	2053	2152	1967	1999	1949	2220	2223	2064	1738	1850	1611	1332	1408	1497	1583	1705	1867	1625	1870	1624	1483	1605	1412	1406	1849	1687	1374	1635	1729	1609	1510	1832
1985	2206	2081	2181	1996	2028	1977	2248	2251	2092	1766	1878	1639	1361	1437	1526	1611	1733	1895	1653	1898	1652	1512	1633	1440	1434	1877	1715	1403	1663	1757	1638	1539	1860
1994	2215	2090	2189	2005	2036	1986	2256	2260	2101	1774	1886	1648	1370	1445	1534	1620	1741	1904	1662	1906	1660	1520	1642	1449	1443	1886	1724	1412	1672	1766	1646	1547	1869
1979	2200	2075	2174	1990	2022	1971	2241	2245	2086	1759	1872	1633	1355	1430	1520	1605	1727	1889	1647	1891	1646	1505	1627	1434	1428	1871	1709	1396	1657	1751	1631	1532	1854
1964	2186	2061	2160	1975	2007	1957	2227	2231	2072	1745	1857	1618	1340	1416	1505	1590	1712	1875	1633	1877	1631	1491	1612	1420	1414	1857	1695	1382	1643	1737	1617	1518	1840
1958	2180	2054	2154	1969	2001	1950	2221	2224	2065	1739	1851	1612	1334	1409	1499	1584	1706	1869	1626	1871	1625	1484	1606	1413	1407	1850	1688	1376	1636	1730	1611	1512	1834
1958	2180	2054	2154	1969	2001	1950	2221	2224	2066	1739	1851	1612	1334	1410	1499	1584	1706	1869	1626	1871	1625	1485	1606	1413	1407	1850	1688	1376	1636	1730	1611	1512	1834
2046	2267	2142	2241	2057	2089	2039	2308	2312	2153	1826	1938	1700	1423	1498	1587	1672	1793	1955	1714	1957	1712	1573	1694	1502	1496	1937	1776	1464	1724	1818	1698	1600	1920
2156	2376	2251	2350	2167	2198	2148	2416	2420	2263	1934	2045	1809	1533	1608	1696	1781	1902	2063	1823	2065	1821	1682	1803	1612	1606	2045	1884	1574	1833	1926	1807	1709	2028
2142	2362	2238	2336	2153	2184	2134	2403	2406	2249	1920	2032	1795	1519	1594	1682	1767	1888	2049	1809	2051	1808	1668	1789	1598	1592	2031	1870	1560	1819	1912	1794	1695	2014
2129	2349	2225	2324	2140	2172	2122	2390	2394	2236	1908	2019	1782	1506	1581	1670	1754	1876	2037	1796	2039	1795	1656	1776	1585	1579	2019	1858	1548	1806	1900	1781	1683	2002
2082	2302	2178	2277	2093	2125	2074	2344	2347	2189	1861	1973	1735	1458	1534	1623	1708	1829	1990	1750	1993	1748	1608	1729	1538	1532	1972	1811	1500	1760	1853	1734	1636	1956
2063	2284	2159	2258	2074	2106	2056	2325	2328	2170	1843	1955	1717	1440	1515	1604	1689	1810	1972	1731	1974	1730	1590	1711	1519	1513	1954	1793	1481	1741	1835	1716	1617	1937
2248	2467	2343	2441	2259	2291	2241	2508	2511	2354	2025	2136	1900	1626	1701	1789	1873	1993	2153	1914	2156	1913	1775	1894	1704	1698	2135	1976	1667	1924	2017	1899	1801	2119
2282	2500	2376	2474	2292	2324	2274	2540	2544	2388	2058	2169	1933	1659	1734	1822	1906	2026	2186	1948	2188	1946	1808	1927	1738	1732	2168	2008	1701	1957	2050	1932	1835	2151
2178	2282	2154	2391	2029	2224	2105	2441	2412	2281	1753	2007	1746	1783	1678	1668	1653	1790	2009	1718	2022	1591	1760	1809	1650	1750	2012	1958	1787	1847	1831	1760	1696	1808
1997	2101	1972	2212	1846	2043	1923	2262	2232	2101	1572	1828	1565	1602	1497	1486	1471	1610	1830	1537	1843	1409	1579	1628	1468	1569	1834	1780	1606	1667	1651	1580	1515	1628
1844	1949	1819	2061	1692	1891	1769	2111	2082	1949	1420	1678	1412	1450	1344	1334	1318	1458	1680	1385	1693	1255	1427	1477	1315	1417	1684	1629	1454	1516	1499	1428	1362	1476
1754	1860	1729	1972	1602	1801	1679	2023	1993	1860	1331	1590	1323	1361	1254	1244	1228	1369	1592	1295	1605	1165	1338	1388	1225	1327	1596	1541	1365	1427	1410	1338	1272	1387
1720	1826	1695	1938	1568	1768	1645	1989	1960	1826	1297	1557	1289	1327	1220	1210	1195	1335	1559	1262	1572	1131	1304	1354	1191	1294	1562	1507	1332	1394	1377	1305	1239	1354
1733	1839	1708	1951	1580	1780	1658	2001	1972	1838	1310	1569	1302	1340	1233	1222	1207	1348	1571	1274	1584	1144	1316	1366	1203	1306	1574	1519	1344	1406	1389	1317	1251	1366
1816	1922	1792	2034	1665	1864	1742	2084	2054	1921	1393	1651	1385	1423	1316	1306	1291	1431	1653	1357	1666	1228	1400	1450	1287	1389	1657	1602	1427	1489	1472	1400	1335	1449
1842	1947	1817	2058	1690	1888	1767	2109	2079	1946	1418	1676	1410	1448	1342	1331	1316	1456	1678	1382	1691	1253	1425	1474	1312	1414	1681	1627	1452	1514	1497	1425	1360	1474
1943	2048	1918	2158	1792	1989	1868	2208	2179	2047	1519	1775	1511	1548	1443	1432	1417	1556	1777	1483	1790	1354	1526	1575	1414	1515	1781	1726	1552	1614	1597	1526	1461	1574
2016	2120	1991	2231	1866	2062	1942	2281	2251	2120	1592	1847	1584	1621	1516	1506	1490	1629	1849	1556	1862	1428	1598	1648	1487	1588	1852	1798	1625	1686	1670	1599	1534	1647
2044	2149	2020	2259	1894	2091	1970	2309	2279	2148	1620	1875	1612	1650	1544	1534	1519	1657	1877	1585	1890	1457	1627	1676	1515	1616	1880	1826	1654	1715	1698	1627	1562	1675
2053	2157	2028	2267	1903	2099	1979	2317	2288	2157	1628	1883	1621	1658	1553	1543	1528	1666	1885	1593	1898	1465	1635	1684	1524	1625	1889	1835	1662	1723	1707	1636	1571	1684
2038	2142	2013	2252	1888	2084	1964	2302	2273	2142	1614	1869	1606	1643	1538	1528	1513	1651	1871	1578	1884	1450	1620	1670	1509	1610	1874	1820	1647	1708	1692	1621	1556	1669
2024	2128	1999	2238	1873	2070	1950	2288	2259	2127	1599	1855	1592	1629	1524	1514	1498	1637	1856	1564	1870	1436	1606	1655	1495	1596	1860	1806	1633	1694	1678	1607	1542	1655
2017	2122	1992	2232	1867	2064	1943	2282	2253	2121	1593	1848	1585	1622	1517	1507	1492	1630	1850	1558	1863	1429	1600	1649	1488	1589	1854	1800	1626	1688	1671	1600	1535	1648
2017	2122	1993	2232	1867	2064	1943	2282	2253	2121	1593	1848	1585	1622	1517	1507	1492	1630	1850	1558	1863	1429	1600	1649	1488	1589	1854	1800	1626	1688	1671	1600	1535	1648
2105	2209	2081	2319	1956	2152	2032	2369	2340	2209	1681	1935	1673	1710	1605	1595	1580	1718	1937	1646	1950	1518	1688	1736	1577	1677	1940	1886	1714	1775	1759	1688	1623	1736
2215	2318	2190	2427	2066	2261	2142	2477	2448	2318	1790	2042	1782	1819	1715	1705	1690	1827	2044	1755	2057	1628	1796	1845	1686	1786	2048	1994	1823	1884	1867	1797	1732	1844
2201	2304	2176	2414	2052	2247	2128	2463	2434	2304	1776	2029	1768	1805	1701	1691	1676	1813	2031	1741	2044	1614	1783	1831	1672	1772	2034	1981	1809	1870	1853	1783	1718	1831
2188	2292	2164	2401	2039	2234	2115	2451	2422	2291	1763	2017	1756	1793	1688	1678	1663	1800	2018	1728	2031	1601	1770	1819	1660	1760	2022	1968	1797	1857	1841	1770	1706	1818
2141	2245	2116	2354	1992	2187	2068	2404	2375	2244	1716	1970	1708	1746	1641	1631	1616	1753	1972	1681	1985	1554	1723	1772	1612	1713	1976	1922	1750	1810	1794	1724	1659	1771
2122	2226	2098	2336	1973	2169	2049	2386	2357	2226	1698	1952	1690	1727	1622	1612	1597	1735	1954	1663	1967	1535	1705	1753	1594	1694	1957	1904	1731	1792	1776	1705	1640	1753
2307	2410	2283	2518	2159	2353	2234	2568	2539	2409	1881	2133	1874	1911	1807	1797	1782	1918	2135	1847	2148	1720	1888	1937	1778	1878	2139	2085	1915	1975	1959	1889	1824	1936
2340	2443	2316	2551	2192	2386	2267	2600	2572	2442	1915	2166	1907	1944	1840	1830	1815	1951	2168	1880	2180	1754	1921	1970	1812	1911	2171	2118	1948	2008	1992	1922	1858	1969
2223	2271	2120	2454	1943	2463	2066	2490	2446	2232	1776	2017	1747	1853	1842	1587	1645	1758	1952	1636	2031	1504	1867	1768	1715	1797	1998	1973	1903	1923	1823	1711	1752	1768
2042	2090	1938	2275	1760	2284	1883	2311	2267	2050	1595	1838	1566	1673	1662	1404	1463	1578	1773	1454	1853	1321	1687	1587	1534	1617	1820	1794	1724	1743	1643	1530	1571	1587
1890	1938	1785	2124	1605	2134	1729	2161	2116	1898	1443	1688	1414	1522	1511	1251	1310	1426	1622	1301	1703	1167	1536	1435	1382	1465	1670	1644	1573	1593	1492	1377	1419	1435
1800	1849	1695	2036	1514	2046	1639	2072	2028	1809	1354	1600	1325	1433	1422	1161	1220	1336	1534	1211	1615	1076	1447	1346	1292	1376	1581	1555	1484	1504	1402	1288	1330	1346
1766	1815	1661	2002	1480	2012	1605	2039	1994	1775	1320	1567	1291	1399	1388	1127	1186	1303	1501	1177	1581	1042	1414	1312	1258	1342	1548	1522	1451	1471	1369	1254	1296	1312
1778	1827	1673	2014	1492	2024	1617	2051	2006	1787	1332	1579	1303	1411	1400	1139	1199	1315	1513	1189	1593	1055	1426	1324	1270	1355	1560	1534	1463	1483	1381	1266	1308	1324
1862	1911	1757	2097	1577	2107	1702	2134	2089	1871	1416	1661	1387	1494	1483	1223	1283	1398	1595	1273	1676	1139	1509	1408	1354	1438	1642	1617	1546	1566	1464	1350	1392	1408
1887	1936	1782	2122	1603	2132	1727	2158	2114	1896	1441	1686	1412	1519	1508	1249	1308	1423	1620	1299	1700	1164	1534	1432	1379	1463	1667	1641	1571	1590	1489	1375	1417	1433
1988	2036	1884	2221	1705	2231	1828	2258	2214	1996	1541	1785	1513	1619	1608	1350	1409	1524	1720	1400	1800	1266	1634	1533	1480	1563	1767	1741	1671	1690	1589	1476	1517	1533
2061	2109	1957	2294	1779	2303	1902	2330	2286	2070	1614	1857	1586	1692	1681	1424	1482	1597	1792	1473	1871	1340	1706	1606	1553	1636	1838	1813	1743	1762	1662	1549	1590	1606
2089	2137	1986	2322	1808	2331	1931	2358	2314	2098	1642	1885	1614	1720	1709	1452	1511	1625	1820	1502	1899	1369	1734	1634	1582	1664	1866	1841	1771	1790	1690	1577	1619	1634
2098	2146	1995	2330	1817	2340	1940	2366	2322	2106	1651	1893	1622	1729	1718	1461	1520	1634	1828	1510	1908	1378	1743	1643	1590	1673	1875	1849	1780	1799	1699	1586	1627	1643
2083	2131	1980	2315	1802	2325	1925	2352	2307	2092	1636	1879	1608	1714	1703	1446	1505	1619	1814	1496	1893	1363	1728	1628	1575	1658	1860	1835	1765	1784	1684	1571	1612	1628
2069	2117	1965	2301	1787	2311	1910	2337	2293	2077	1622	1865	1594	1700	1689	1432	1490	1605	1800	1481	1879	1348	1714	1614	1561	1644	1846	1821	1751	1770	1670	1557	1598	1614
2062	2110	1959	2295	1780	2304	1904	2331	2287	2071	1615	1858	1587	1693	1682	1425	1484	1598	1793	1474	1872	1342	1707	1607	1554	1637	1840	1814	1744	1764	1663	1550	1592	1607
2062	2110	1959	2295	1781	2305	1904	2331	2287	2071	1616	1858	1587	1693	1682	1425	1484	1598	1793	1475	1873	1342	1707	1607	1555	1637	1840	1814	1744	1764	1663	1550	1592	1608
2150	2198	2047	2382	1870	2391	1992	2418	2374	2159	1703	1945	1675	1781	1770	1514	1572	1686	1880	1563	1959	1431	1795	1695	1642	1725	1926	1901	1831	1850	1751	1638	1679	1695
2260	2307	2157	2490	1981	2499	2102	2526	2482	2268	1812	2053	1784	1889	1878	1624	1682	1795	1988	1673	2067	1541	1903	1804	1752	1834	2034	2009	1940	1959	1860	1747	1789	1804
2246	2293	2143	2476	1966	2486	2088	2512	2468	2254	1798	2039	1770	1875	1864	1610	1668	1781	1974	1659	2053	1527	1889	1790	1738	1820	2020	1995	1926	1945	1846	1733	1774	1790
2233	2280	2130	2464	1954	2473	2076	2499	2456	2242	1786	2026	1757	1863	1852	1597	1655	1768	1962	1646	2041	1514	1877	1778	1725	1807	2008	1983	1913	1932	1833	1721	1762	1778
2186	2234	2083	2417	1906	2427	2028	2453	2409	2194	1739	1980	1710	1816	1805	1550	1608	1722	1915	1599	1994	1467	1830	1731	1678	1760	1962	1936	1867	1886	1786	1674	1715	1731
2168	2215	2064	2399	1887	2408	2010	2435	2391	2176	1720	1962	1692	1798	1787	1531	1589	1703	1897	1580	1976	1448	1812	1712	1660	1742	1944	1918	1848	1868	1768	1655	1697	1712
2351	2399	2249	2580	2074	2590	2195	2616	2573	2360	1904	2143	1876	1980	1970	1716	1774	1887	2079	1765	2157	1634	1994	1896	1844	1925	2125	2100	2031	2050	1951	1839	1880	1896
2385	2432	2283	2613	2107	2623	2228	2649	2606	2393	1937	2176	1909	2013	2003	1750	1807	1920	2112	1798	2190	1668	2027	1929	1877	1958	2158	2132	2064	2082	1984	1872	1913	1929
2181	2150	2157	2262	2074	2505	2127	2482	2487	2186	1758	2031	1544	1910	1884	1564	1642	1718	1926	1650	2031	1575	1902	1708	1675	1863	1894	1999	1820	1876	1731	1666	1645	1897
2000	1968	1976	2081	1891	2326	1945	2303	2308	2005	1578	1853	1361	1730	1704	1381	1460	1537	1747	1468	1853	1392	1723	1527	1494	1683	1715	1820	1640	1697	1550	1484	1463	1718
1847	1815	1823	1929	1738	2176	1792	2153	2158	1852	1426	1703	1207	1580	1553	1227	1307	1384	1596	1315	1703	1238	1572	1375	1341	1532	1564	1670	1489	1545	1398	1331	1310	1567
1757	1725	1733	1839	1647	2088	1702	2065	2070	1763	1336	1615	1117	1491	1465	1137	1217	1295	1507	1225	1615	1148	1483	1285	1251	1443	1475	1582	1400	1457	1308	1242	1220	1478
1723	1692	1699	1806	1613	2055	1668	2031	2036	1729	1303	1581	1083	1457	1431	1103	1183	1261	1474	1191	1581	1114	1450	1251	1217	1409	1442	1549	1366	1423	1274	1208	1186	1444
1736	1704	1711	1818	1626	2067	1680	2043	2048	1741	1315	1593	1095	1470	1443	1116	1195	1273	1486	1203	1593	1127	1462	1264	1230	1421	1454	1561	1378	1435	1286	1220	1198	1456
1820	1788	1795	1901	1710	2149	1764	2126	2131	1825	1398	1676	1180	1552	1526	1200	1279	1357	1569	1287	1676	1211	1545	1347	1314	1504	1537	1643	1461	1518	1370	1304	1282	1539
1845	1813	1820	1926	1735	2174	1789	2151	2155	1850	1423	1700	1205	1577	1551	1225	1304	1382	1594	1312	1700	1236	1570	1372	1339	1529	1562	1668	1486	1543	1395	1329	1308	1564
1946	1914	1922	2027	1837	2273	1891	2250	2255	1951	1524	1800	1307	1677	1651	1327	1406	1483	1693	1414	1800	1338	1670	1473	1440	1629	1661	1767	1586	1643	1496	1430	1409	1664
2019	1987	1995	2100	1910	2345	1964	2322	2327	2024	1597	1871	1380	1749	1723	1400	1479	1556	1766	1487	1871	1411	1742	1546	1513	1702	1734	1839	1659	1716	1569	1503	1482	1736
2047	2016	2023	2128	1939	2373	1993	2350	2355	2053	1625	1899	1409	1777	1751	1429	1508	1584	1794	1516	1899	1440	1770	1575	1541	1730	1762	1867	1687	1744	1597	1532	1511	1764
2056	2025	2032	2137	1948	2382	2001	2358	2363	2061	1634	1908	1418	1786	1760	1438	1516	1593	1802	1524	1908	1449	1778	1584	1550	1738	1770	1876	1696	1752	1606	1540	1519	1773
2041	2010	2017	2122	1933	2367	1986	2344	2348	2046	1619	1893	1403	1771	1745	1423	1501	1578	1787	1509	1893	1434	1764	1569	1535	1724	1756	1861	1681	1737	1591	1526	1504	1758
2027	1995	2003	2108	1918	2353	1972	2330	2334	2032	1605	1879	1388	1757	1731	1408	1487	1564	1773	1495	1879	1419	1750	1554	1521	1710	1742	1847	1667	1723	1577	1511	1490	1744
2020	1989	1996	2101	1912	2346	1965	2323	2328	2025	1598	1872	1382	1750	1725	1402	1480	1557	1767	1488	1872	1413	1743	1548	1514	1703	1735	1840	1660	1717	1570	1505	1483	1738
2020	1989	1996	2101	1912	2346	1966	2323	2328	2026	1598	1873	1382	1751	1725	1402	1480	1557	1767	1488	1873	1413	1743	1548	1514	1703	1735	1840	1661	1717	1570	1505	1484	1738
2108	2077	2084	2189	2000	2433	2054	2410	2415	2114	1686	1959	1471	1838	1812	1490	1569	1645	1854	1577	1959	1501	1830	1636	1602	1790	1822	1927	1748	1804	1658	1593	1572	1825
2218	2187	2194	2298	2111	2541	2164	2518	2523	2223	1795	2067	1581	1946	1920	1601	1678	1754	1962	1686	2067	1612	1938	1745	1712	1899	1930	2035	1857	1912	1767	1702	1682	1933
2204	2173	2180	2284	2096	2527	2150	2504	2509	2209	1781	2053	1567	1932	1906	1586	1664	1740	1948	1672	2053	1597	1925	1731	1698	1885	1917	2021	1843	1899	1753	1688	1667	1919
2191	2160	2167	2272	2084	2515	2137	2492	2496	2196	1768	2041	1554	1920	1894	1574	1652	1728	1936	1660	2041	1585	1912	1718	1685	1873	1904	2009	1830	1886	1741	1676	1655	1907
2144	2113	2120	2224	2036	2468	2090	2445	2450	2149	1722	1994	1506	1873	1847	1526	1604	1681	1889	1612	1994	1537	1866	1671	1638	1826	1858	1962	1784	1840	1694	1628	1607	1860
2126	2094	2102	2206	2018	2450	2071	2427	2432	2131	1703	1976	1488	1855	1829	1508	1586	1662	1871	1594	1976	1519	1847	1653	1620	1808	1839	1944	1765	1821	1675	1610	1589	1842
2310	2279	2286	2390	2203	2631	2256	2608	2613	2315	1887	2157	1674	2037	2011	1693	1771	1846	2053	1778	2157	1704	2030	1837	1804	1990	2022	2125	1948	2004	1859	1794	1774	2024
2343	2312	2320	2423	2236	2664	2289	2641	2646	2348	1920	2190	1707	2070	2044	1727	1804	1880	2086	1812	2190	1737	2062	1870	1837	2023	2054	2158	1981	2036	1892	1828	1807	2057
2147	2140	2307	2127	2160	2439	2140	2448	2514	2152	1772	2046	1563	1881	1889	1652	1586	1754	1844	1672	2014	1624	2003	1737	1757	1722	1771	2032	1443	1826	1740	1794	1539	1968
1983	1976	2144	1963	1996	2277	1976	2286	2353	1988	1609	1884	1398	1718	1727	1488	1422	1591	1681	1509	1852	1460	1841	1573	1593	1559	1608	1870	1278	1663	1576	1630	1374	1806
1842	1836	2004	1822	1855	2138	1835	2147	2214	1848	1469	1746	1257	1579	1587	1348	1281	1451	1541	1368	1713	1320	1703	1433	1453	1419	1468	1732	1136	1524	1436	1491	1233	1667
1757	1751	1919	1737	1770	2054	1750	2063	2130	1763	1384	1662	1172	1494	1503	1262	1195	1366	1457	1283	1629	1234	1618	1348	1368	1334	1383	1648	1050	1439	1351	1406	1148	1583
1716	1710	1879	1696	1729	2013	1709	2022	2090	1722	1344	1621	1131	1454	1462	1222	1154	1326	1416	1242	1589	1193	1578	1307	1328	1293	1342	1607	1009	1398	1310	1365	1106	1542
1724	1718	1887	1704	1737	2021	1717	2030	2098	1730	1352	1629	1139	1462	1470	1230	1162	1334	1424	1250	1597	1202	1586	1316	1336	1301	1350	1615	1017	1406	1318	1373	1115	1550
1769	1763	1932	1749	1782	2066	1762	2075	2142	1775	1396	1673	1184	1506	1515	1274	1208	1378	1469	1295	1641	1246	1630	1360	1381	1346	1395	1660	1063	1451	1363	1418	1160	1595
1759	1753	1922	1739	1772	2056	1752	2065	2132	1765	1386	1664	1174	1496	1505	1265	1198	1368	1459	1285	1631	1236	1621	1350	1371	1336	1385	1650	1053	1441	1353	1408	1150	1585
1851	1844	2012	1831	1864	2146	1844	2155	2222	1856	1477	1754	1266	1587	1596	1356	1289	1460	1550	1376	1721	1328	1711	1442	1462	1427	1476	1740	1145	1532	1444	1499	1242	1675
1939	1932	2100	1919	1952	2233	1932	2242	2309	1944	1565	1840	1354	1674	1683	1444	1378	1547	1637	1464	1808	1416	1798	1529	1549	1515	1564	1827	1234	1619	1532	1586	1330	1762
1980	1974	2141	1960	1993	2274	1973	2283	2350	1985	1606	1881	1395	1715	1724	1485	1419	1588	1678	1506	1849	1457	1838	1570	1590	1556	1605	1867	1275	1660	1573	1627	1371	1803
1989	1983	2150	1969	2002	2283	1982	2292	2359	1995	1615	1890	1405	1724	1733	1495	1428	1598	1687	1515	1858	1467	1848	1580	1600	1565	1614	1876	1284	1670	1583	1637	1381	1812
1983	1977	2144	1963	1996	2277	1976	2286	2353	1989	1609	1884	1399	1718	1727	1488	1422	1592	1681	1509	1852	1461	1842	1574	1594	1559	1608	1870	1278	1664	1577	1631	1375	1806
1972	1965	2132	1952	1984	2266	1964	2275	2341	1977	1598	1873	1387	1707	1715	1477	1410	1580	1669	1497	1840	1449	1830	1562	1582	1547	1596	1859	1266	1652	1565	1619	1363	1794
1966	1960	2127	1946	1979	2260	1959	2269	2336	1971	1592	1867	1381	1701	1710	1471	1405	1574	1664	1492	1835	1443	1824	1556	1576	1542	1591	1853	1261	1646	1559	1614	1357	1789
1978	1972	2139	1958	1992	2272	1971	2282	2348	1984	1604	1879	1394	1714	1722	1484	1417	1587	1676	1504	1847	1456	1837	1569	1589	1554	1603	1866	1274	1659	1572	1626	1370	1801
2064	2057	2224	2044	2077	2357	2057	2366	2432	2069	1689	1963	1479	1798	1807	1569	1503	1672	1761	1589	1931	1541	1921	1654	1674	1639	1688	1950	1359	1743	1657	1711	1455	1886
