334	424	363	408	332	364	362	413	362	362	424	397	338	332	366	356	389	374	355	353	385	361	390	362	342	395	381	418	285	366	377	380	369	368
433	555	469	527	430	470	468	536	467	468	556	512	438	430	472	460	501	482	458	456	497	466	502	467	443	509	492	543	373	473	486	490	476	474
501	644	540	608	497	542	539	618	538	539	644	590	505	497	545	531	578	556	529	526	572	538	579	539	512	587	567	627	433	545	561	565	548	547
513	660	553	622	509	555	552	633	551	552	660	604	518	510	558	543	591	569	541	539	586	551	593	552	524	601	580	642	444	558	574	578	562	560
511	658	552	621	508	553	551	631	550	550	658	603	516	508	556	542	590	568	540	537	584	549	591	550	523	599	579	640	443	557	572	577	560	558
525	677	567	638	522	568	566	649	565	565	677	619	530	522	571	557	606	583	554	552	601	564	607	565	537	616	595	659	455	572	588	593	575	574
531	685	573	645	527	574	572	657	571	571	686	626	536	527	578	562	613	590	560	558	607	570	614	571	542	622	601	667	459	578	594	599	582	580
526	678	567	639	522	568	566	650	565	566	678	620	531	522	572	557	606	584	555	552	601	564	608	566	537	616	595	660	455	572	588	593	576	574
530	682	572	643	526	573	570	654	570	570	683	624	535	527	576	561	611	588	559	556	606	569	612	570	542	621	600	664	459	577	593	598	580	579
539	694	581	654	535	582	580	665	579	580	694	634	544	535	586	570	621	598	568	566	615	578	622	579	550	631	609	675	467	586	603	607	590	588
562	724	605	681	558	607	604	693	603	604	724	661	567	558	610	594	647	623	592	589	641	602	648	604	574	657	635	704	487	611	628	633	614	612
677	876	728	820	672	730	727	835	726	726	877	795	683	672	734	715	778	749	713	709	771	725	780	726	691	790	763	849	590	734	755	761	739	737
738	956	793	893	733	795	792	910	791	792	957	866	744	733	800	780	847	816	777	773	840	790	849	791	753	861	831	926	645	800	822	829	805	803
730	944	785	883	726	787	783	899	782	783	945	856	737	726	791	771	838	807	769	765	830	781	840	783	745	851	822	915	638	792	813	820	796	794
692	893	744	836	687	745	742	851	741	742	893	811	698	688	749	731	794	764	728	725	786	740	795	742	706	806	779	865	605	750	770	776	754	752
654	841	703	789	650	705	702	803	701	702	841	766	660	650	709	691	750	723	689	685	743	700	752	701	668	762	736	816	572	709	728	734	713	711
591	754	634	711	587	636	633	723	632	633	754	690	596	587	639	624	676	652	622	618	670	632	678	633	603	687	664	734	516	640	657	662	644	642
513	648	551	615	509	552	550	625	549	550	648	598	517	510	555	541	586	566	540	537	582	548	588	549	523	595	576	633	448	556	570	574	559	557
427	504	417	462	431	450	452	505	432	442	502	464	431	427	444	439	467	433	453	438	500	445	458	454	417	440	453	474	375	442	450	444	433	474
342	399	333	370	345	360	362	399	345	354	398	372	345	341	356	352	374	347	363	351	397	357	367	363	333	352	363	379	298	354	361	356	346	380
288	333	280	313	291	304	306	334	291	299	333	314	291	288	300	297	316	292	306	296	333	301	310	307	281	297	307	320	249	299	305	300	292	321
259	299	252	282	262	274	276	299	262	269	299	284	262	259	271	267	285	263	276	266	299	271	279	277	252	268	276	289	223	269	275	270	263	289
252	291	245	275	255	267	269	291	255	262	291	276	255	252	264	260	278	256	269	260	291	264	272	270	245	261	270	282	216	262	268	264	256	282
278	324	270	303	281	294	296	324	281	288	324	304	280	277	290	286	306	282	296	286	324	291	300	297	270	287	296	310	238	288	294	290	282	311
354	422	345	386	358	375	378	423	358	368	421	389	358	354	370	365	391	360	378	364	420	371	382	379	345	366	378	397	306	368	376	370	360	397
458	552	446	498	463	484	487	554	463	475	549	501	463	457	478	472	505	465	488	470	547	479	493	489	447	472	488	512	399	475	485	478	465	513
528	640	515	574	534	558	561	643	534	548	636	578	534	528	551	544	582	536	562	542	633	552	568	563	515	545	563	590	462	548	559	551	536	591
541	655	528	588	547	571	575	658	547	561	651	591	546	540	564	557	595	549	575	556	648	565	582	576	528	558	576	604	473	561	572	564	549	605
540	653	526	586	545	569	573	656	545	559	650	590	545	539	562	555	594	548	574	554	647	564	580	575	526	556	574	602	472	559	570	562	547	604
554	672	541	603	560	585	589	676	560	575	668	606	560	554	578	570	610	563	589	569	665	579	596	591	541	571	590	619	485	575	586	578	562	620
560	680	546	609	566	591	595	684	566	581	676	613	566	559	584	577	617	569	596	575	673	585	603	597	546	578	597	626	490	581	592	584	568	627
555	673	541	603	560	585	589	676	561	575	669	606	560	554	578	571	611	563	590	569	666	580	597	591	541	572	591	620	485	575	586	578	562	621
559	678	546	608	565	590	594	681	565	580	674	611	565	558	583	575	615	568	594	574	671	584	601	596	546	576	595	624	489	580	591	582	567	626
568	689	554	618	574	599	603	693	574	589	685	621	574	567	592	585	625	577	604	583	682	594	611	605	554	586	605	634	498	589	601	592	576	636
592	719	578	643	598	624	629	723	598	614	715	647	598	591	617	609	651	601	629	608	711	618	636	630	578	610	630	661	519	614	626	617	600	662
713	870	696	774	720	751	756	875	720	738	864	778	719	712	742	733	783	723	756	731	859	744	765	758	696	734	758	795	627	738	752	742	722	796
777	949	758	842	784	818	824	954	785	804	942	847	784	776	808	798	853	788	824	796	937	810	834	826	758	800	825	866	684	804	820	808	787	868
769	937	750	833	776	809	814	943	776	795	931	838	776	767	800	790	843	779	815	788	926	802	824	817	751	791	816	856	678	796	811	799	779	858
728	886	711	789	735	767	772	891	736	754	880	794	735	727	758	748	799	738	772	746	875	759	781	774	711	750	773	811	642	754	768	757	738	812
689	835	672	746	695	725	730	840	695	712	830	750	695	688	716	708	755	698	730	706	825	718	738	732	672	709	731	766	607	713	726	716	698	768
622	749	607	673	627	654	658	752	628	643	744	676	627	621	646	638	681	630	658	637	741	648	666	660	607	640	660	690	548	643	655	646	630	692
540	644	527	584	545	567	571	647	545	558	641	587	544	539	561	554	590	547	571	553	639	562	578	573	527	555	572	598	475	558	568	561	546	600
447	507	440	435	434	438	466	507	447	433	479	458	446	432	439	428	468	412	483	449	490	400	430	467	383	438	468	481	393	450	463	447	428	453
358	401	352	348	347	350	373	401	358	346	384	367	358	345	351	342	375	329	386	360	392	319	344	374	305	351	375	385	313	361	371	358	343	363
302	335	297	294	293	296	316	335	302	292	324	310	302	291	296	288	316	277	326	304	330	268	290	316	255	296	317	325	262	305	313	302	289	306
272	300	268	265	264	266	284	300	272	263	292	279	272	262	267	260	286	249	294	274	298	240	261	285	228	266	286	293	235	275	283	272	260	276
266	292	261	258	257	259	278	292	265	256	285	272	265	255	260	252	278	242	287	267	290	233	254	278	222	260	279	286	228	268	276	265	253	269
292	326	287	284	282	286	306	326	292	282	314	300	292	281	286	278	307	266	317	294	321	257	280	306	244	286	307	315	252	294	304	292	278	296
373	425	366	362	360	364	390	425	372	359	402	383	372	358	365	355	391	340	405	374	412	329	357	391	314	364	392	403	322	376	387	372	356	378
481	556	473	468	466	470	503	556	480	464	519	494	480	463	472	459	505	441	524	483	533	427	461	504	408	470	506	521	419	485	500	481	459	488
554	645	545	539	537	542	580	645	554	536	598	569	553	534	544	529	582	509	604	557	614	493	532	581	472	542	583	601	484	559	576	554	530	562
568	660	558	552	550	555	594	661	567	548	612	582	566	547	557	542	596	521	618	570	629	505	545	595	484	555	596	615	496	572	589	567	543	575
566	658	556	550	548	554	592	659	566	547	610	581	565	545	555	540	594	520	616	568	627	504	543	593	483	554	595	613	495	570	588	566	541	574
582	678	572	565	563	569	608	678	581	562	627	596	580	560	570	555	610	534	633	584	645	517	558	610	496	569	611	630	508	586	604	581	556	590
588	686	578	572	569	575	615	686	587	568	634	603	587	566	576	561	617	539	640	590	652	523	564	616	501	575	618	637	513	592	610	587	562	596
582	678	572	566	564	569	609	679	581	562	628	597	581	560	571	555	611	534	634	584	646	518	558	610	496	569	612	631	508	586	604	582	556	590
586	683	577	570	568	574	613	684	586	567	632	602	585	565	575	560	616	539	638	589	650	522	563	615	500	574	616	635	513	591	609	586	561	595
596	695	586	580	577	583	623	695	595	576	643	611	595	574	584	569	626	547	649	598	661	531	572	625	509	583	626	646	521	600	619	596	570	604
621	725	610	604	601	607	649	726	620	600	670	637	620	598	609	593	652	570	676	623	689	553	596	651	530	608	652	673	543	626	644	620	594	629
747	877	734	726	724	731	781	878	746	722	806	766	745	720	732	714	784	687	814	750	829	667	717	782	640	731	785	809	655	752	775	746	715	757
813	957	800	792	788	796	850	958	813	787	877	834	812	784	798	778	853	749	886	817	903	728	782	852	699	796	854	882	715	819	844	813	779	824
805	945	792	783	780	788	841	946	804	778	867	825	803	776	790	769	844	742	876	808	893	720	774	843	692	788	845	872	708	810	835	804	770	815
762	894	750	742	739	746	796	894	762	737	821	781	761	735	748	729	799	703	830	765	845	682	733	798	655	746	800	825	671	768	791	762	730	773
721	842	709	702	699	706	753	843	720	697	776	739	719	695	707	689	755	664	784	724	798	645	693	754	620	706	756	780	634	726	747	720	690	730
650	755	640	633	631	637	679	755	650	629	699	666	649	628	638	622	681	600	706	653	718	582	625	680	559	637	682	702	573	655	674	650	623	659
564	649	556	550	548	553	589	650	564	546	606	578	563	545	554	540	591	521	611	567	622	506	543	590	486	553	592	608	497	568	585	564	541	572
438	504	425	436	433	463	468	495	492	430	457	486	452	428	458	417	466	418	504	434	488	378	441	487	368	480	503	435	424	460	469	450	445	419
351	399	340	349	346	371	374	394	392	344	366	388	362	343	367	333	373	334	399	348	390	300	353	389	292	384	399	348	339	368	376	360	356	335
296	334	286	294	292	313	316	332	331	290	310	328	306	289	310	280	315	281	334	293	329	251	298	328	244	324	334	294	286	311	318	304	301	282
267	299	257	265	263	282	285	299	298	261	279	295	276	260	280	252	284	253	299	264	296	224	269	296	218	292	299	265	257	281	286	274	271	253
260	292	250	258	256	275	278	292	291	254	272	288	269	253	273	245	277	246	292	257	289	218	262	289	211	285	292	258	250	274	279	267	264	246
286	324	276	284	282	303	306	323	321	280	299	318	296	278	300	270	305	271	325	283	319	240	288	319	233	315	324	284	275	301	308	294	291	271
365	422	352	362	360	387	391	415	412	357	382	408	377	355	383	345	390	346	422	361	409	308	367	408	300	402	422	362	352	384	393	375	371	347
471	551	455	468	465	499	505	539	534	462	493	527	487	459	494	446	503	448	552	466	530	402	474	528	391	520	551	467	455	496	507	484	478	448
543	638	525	539	536	575	582	622	617	532	568	608	561	530	569	515	580	517	640	538	611	465	547	610	453	599	638	539	525	571	584	558	552	518
556	654	538	552	549	589	596	637	631	545	581	622	574	542	583	528	593	529	655	551	625	477	560	624	464	613	654	552	537	585	598	571	565	530
554	652	536	551	547	587	594	635	630	544	580	621	573	541	581	526	592	528	653	549	624	475	558	622	463	612	652	550	536	583	596	570	563	528
569	671	551	566	562	603	610	653	647	558	596	638	588	556	597	540	608	542	673	564	641	488	573	640	475	629	671	565	550	599	613	585	578	543
575	679	557	572	568	610	617	661	655	564	602	645	595	562	604	546	615	548	681	570	648	493	579	647	480	636	679	571	556	606	620	592	585	548
570	672	551	566	562	604	611	654	648	559	596	639	589	556	598	541	609	542	673	564	642	488	574	640	476	629	672	566	551	600	614	586	579	543
574	676	556	570	567	608	615	658	653	563	601	643	593	560	602	545	613	547	678	569	646	493	578	645	480	634	676	570	555	604	618	590	583	548
584	688	565	580	576	618	625	670	663	572	610	654	603	570	612	554	623	556	690	578	657	501	588	655	488	644	688	580	564	614	628	600	593	557
608	717	588	604	600	644	651	698	691	596	636	681	628	594	637	577	649	579	719	602	685	522	612	683	509	671	717	604	588	640	654	625	618	580
731	867	708	727	722	774	783	841	833	718	765	820	755	714	766	695	781	697	870	725	824	631	736	822	615	808	867	726	708	769	787	752	743	698
797	946	772	792	787	843	853	916	907	782	833	893	823	778	835	758	850	760	949	790	898	689	802	896	672	879	946	792	771	838	857	819	809	761
788	935	764	783	779	834	844	906	897	774	824	883	814	770	826	750	841	752	937	781	888	682	794	885	665	870	934	783	763	829	848	810	801	754
747	884	724	742	738	790	799	857	849	733	780	836	771	730	782	711	796	713	886	740	840	646	752	838	630	823	884	742	723	785	803	767	758	714
706	833	684	702	698	747	755	809	801	693	738	790	729	690	739	672	753	674	835	700	794	611	711	792	596	778	833	702	684	742	759	725	717	675
637	747	618	633	630	674	681	728	721	626	666	711	658	623	667	607	679	608	749	632	714	552	642	713	538	701	747	633	617	669	684	654	647	609
553	644	536	550	547	584	591	629	624	543	578	616	571	541	579	527	589	528	645	549	618	479	557	617	467	607	644	550	536	581	593	568	562	529
442	517	418	438	432	504	464	510	560	436	462	534	452	444	473	426	421	439	530	456	568	368	486	518	421	507	530	429	435	464	485	492	458	494
353	417	332	350	344	406	372	411	454	348	370	432	361	355	380	339	335	350	429	365	460	289	390	418	335	409	429	342	347	372	390	396	367	398
296	353	277	293	288	344	313	348	386	291	311	366	303	297	320	283	280	293	364	307	392	239	330	354	279	346	364	286	290	312	329	335	308	336
267	321	249	264	259	312	283	316	352	262	281	334	274	268	290	255	252	264	331	277	357	213	299	322	251	314	331	257	261	283	298	304	278	305
256	309	238	253	248	301	272	304	340	252	270	322	263	257	278	244	241	254	319	266	345	203	287	310	241	303	319	247	251	272	287	292	268	293
259	313	241	256	252	304	275	308	344	255	273	326	266	260	282	247	244	257	323	269	349	206	291	314	244	306	323	250	254	275	290	296	271	297
259	314	242	256	252	305	275	309	344	255	274	326	266	261	282	247	244	257	324	270	350	206	291	315	244	307	324	250	254	275	291	296	271	298
319	381	299	316	310	370	337	375	416	314	335	395	327	321	345	305	302	316	392	331	422	258	355	382	301	373	392	308	313	337	354	361	332	362
404	476	380	400	394	464	425	470	518	398	423	493	413	406	434	388	384	401	489	418	526	332	446	477	383	467	490	392	397	425	446	453	420	454
464	544	438	460	453	531	488	537	591	458	485	563	475	467	498	447	442	461	559	480	600	385	511	545	442	534	559	451	457	488	510	518	482	520
487	570	460	483	476	556	512	562	619	481	509	589	498	490	522	469	464	484	585	503	628	404	536	571	464	559	586	473	479	511	535	543	505	545
502	586	474	497	490	572	526	579	637	495	524	606	513	504	537	483	478	498	602	518	646	417	551	588	478	576	602	487	493	526	550	559	520	561
523	611	495	519	511	597	549	603	663	516	546	632	535	526	560	504	499	520	627	540	673	435	575	612	498	600	628	508	515	549	574	583	542	585
534	623	505	530	522	608	560	615	676	527	558	644	546	537	571	514	510	530	640	551	686	445	586	625	509	612	640	519	526	560	585	594	553	596
514	600	486	510	502	586	540	592	652	507	537	621	525	517	550	495	490	511	616	531	661	428	565	602	490	589	616	499	506	539	564	572	533	574
520	606	491	515	508	592	545	598	658	513	542	627	531	522	556	500	496	516	622	536	668	433	570	608	495	595	623	505	511	545	570	578	538	580
548	638	518	543	536	623	574	630	692	541	572	660	560	550	586	528	523	544	655	565	703	457	601	640	522	627	655	532	539	574	600	609	567	611
664	769	630	659	650	752	695	759	832	656	692	794	678	667	708	641	636	660	789	684	845	559	726	771	634	756	789	646	654	695	724	735	687	737
726	838	689	720	711	819	759	828	906	717	756	865	740	729	773	701	695	721	859	747	919	613	792	840	694	824	859	707	715	758	790	802	750	804
714	824	678	708	699	806	746	814	891	705	743	851	728	717	760	690	684	710	845	735	904	603	779	826	683	810	845	695	704	746	777	788	738	791
665	769	631	660	651	752	696	760	832	657	693	794	679	668	709	642	637	661	788	685	844	561	726	771	636	756	789	647	655	695	725	735	688	738
634	733	601	628	620	716	663	724	793	626	660	757	646	636	675	612	606	629	752	653	804	534	692	735	605	720	752	616	624	662	691	701	655	703
592	685	561	587	579	670	619	677	741	584	616	707	604	594	631	571	566	588	703	610	752	498	646	687	565	673	703	576	583	619	645	655	612	657
538	624	510	533	526	610	563	616	676	531	561	645	549	540	574	519	514	534	640	554	686	451	589	626	513	613	641	523	530	563	588	596	557	598
436	525	438	478	442	506	462	570	619	453	518	565	489	472	504	442	454	481	544	466	644	426	607	511	499	565	520	463	450	518	462	546	507	621
348	427	350	386	354	410	371	465	506	363	420	461	395	380	408	354	364	388	443	374	526	340	496	414	404	461	423	372	360	420	371	445	411	508
290	362	292	324	296	346	311	396	432	304	356	392	333	319	345	295	305	326	376	314	448	283	424	350	341	392	358	312	301	356	311	378	347	433
256	324	258	289	262	310	276	356	389	270	318	353	297	284	308	261	271	291	338	279	403	249	382	313	305	352	320	277	267	318	276	339	310	390
242	308	244	274	247	294	262	340	371	255	303	336	282	269	293	247	256	276	321	264	385	235	364	298	289	336	305	262	252	303	262	323	295	372
240	307	242	272	245	293	260	338	370	253	301	335	280	268	291	245	254	274	320	263	384	234	363	296	288	334	303	261	251	301	260	322	293	371
228	293	230	260	233	280	248	324	355	241	288	321	267	255	278	233	242	262	306	250	368	222	348	283	275	320	290	248	239	288	248	308	280	356
255	323	257	288	260	309	275	356	389	268	318	353	296	283	308	260	269	290	337	278	404	248	382	313	304	352	320	276	266	318	275	339	309	390
278	349	280	312	283	334	299	383	418	292	343	380	320	307	332	283	293	314	363	302	434	271	410	338	329	379	345	300	289	343	299	365	334	420
299	373	301	334	305	357	321	408	446	313	366	405	343	329	356	304	314	336	388	324	463	292	437	361	352	404	369	322	311	367	321	390	358	447
330	408	332	367	336	391	353	446	486	345	401	442	376	361	390	335	346	369	424	356	506	322	477	395	385	441	404	353	342	401	353	426	392	488
354	436	356	393	360	418	378	476	519	370	429	472	402	387	416	360	371	395	452	381	540	346	509	422	412	471	431	379	367	429	378	455	419	521
351	433	354	390	358	416	376	473	516	367	426	469	400	385	414	357	369	393	450	379	538	343	506	420	410	469	429	376	364	426	376	452	416	518
344	425	347	383	351	408	368	464	507	360	418	460	392	377	406	350	361	385	442	371	527	336	497	412	402	460	421	369	357	418	368	444	408	508
339	418	342	377	345	402	362	457	499	354	412	453	386	371	400	345	356	380	435	366	519	331	489	406	396	453	414	363	352	412	362	437	402	500
358	440	360	397	364	422	382	480	524	374	433	476	407	391	421	364	375	400	457	385	545	350	513	427	416	475	436	383	371	433	382	459	423	525
395	483	398	437	402	464	421	526	573	412	475	521	447	431	462	402	414	440	501	425	597	387	562	469	458	521	478	422	409	476	421	503	465	575
536	642	539	586	544	619	567	696	757	556	633	690	599	579	617	543	558	589	664	571	790	525	742	625	611	689	636	568	552	633	567	667	620	759
618	735	622	673	627	710	652	795	864	641	725	789	687	665	707	626	642	677	760	657	902	606	847	716	701	788	729	653	636	725	652	763	711	867
624	741	628	679	633	716	658	802	871	647	731	795	693	671	714	632	648	683	766	663	909	612	854	722	707	794	735	659	642	732	658	770	717	874
611	726	614	665	620	702	644	785	853	633	716	779	679	658	699	619	635	669	751	649	890	599	837	708	693	778	720	646	629	717	645	754	702	856
595	707	598	648	603	683	628	765	831	616	698	759	661	640	681	603	618	652	731	632	867	583	815	689	675	758	701	629	612	698	628	734	684	833
546	651	549	595	554	628	576	704	764	566	642	698	608	588	626	553	568	599	673	581	797	535	750	634	620	698	645	578	562	642	576	676	629	767
483	579	486	528	490	558	511	627	680	501	571	622	540	522	556	490	503	531	599	515	708	473	668	563	551	621	574	512	498	571	511	602	559	682
396	533	448	421	440	437	446	532	556	443	518	606	420	454	476	389	478	489	541	446	614	429	643	463	498	539	493	470	403	524	479	616	454	648
314	445	363	337	355	352	360	444	469	357	430	522	336	368	389	308	392	402	453	360	531	344	565	377	411	451	405	384	320	437	392	533	368	571
262	390	309	284	301	298	307	389	414	304	375	469	283	314	335	256	337	347	398	307	479	291	515	323	356	396	350	329	268	382	337	480	314	522
234	361	280	256	273	270	278	360	384	275	346	440	255	285	306	228	308	317	369	278	450	263	488	294	326	367	321	300	240	352	308	452	285	496
227	354	273	249	266	263	271	353	377	268	339	434	248	278	299	222	301	310	362	271	444	256	482	286	319	360	314	293	233	345	301	445	278	489
251	380	298	273	291	288	296	379	403	293	365	458	273	303	324	245	326	336	388	296	468	280	504	312	345	386	340	319	257	371	326	470	304	511
324	459	375	348	367	364	373	458	482	370	444	534	348	380	402	318	405	415	467	373	542	356	573	390	424	465	419	397	331	450	405	544	381	579
423	565	479	450	470	467	476	565	588	473	550	635	449	484	508	416	510	521	573	476	643	458	667	494	530	571	525	502	430	557	510	644	485	672
490	638	550	519	540	537	547	637	660	543	623	704	518	555	580	483	582	593	646	547	711	528	731	566	603	644	597	573	498	629	582	712	556	734
503	651	562	531	553	549	560	650	673	556	636	717	531	568	592	495	595	606	659	560	723	540	743	578	616	657	610	586	511	642	595	724	568	746
501	649	561	530	552	548	558	648	671	554	634	715	529	566	591	493	593	604	657	558	722	539	742	577	614	655	608	585	509	641	593	723	567	745
515	664	575	544	566	562	573	664	686	569	649	730	543	581	606	507	608	619	672	573	736	553	754	592	629	670	623	599	523	656	608	737	582	757
520	670	581	550	572	568	578	670	692	575	655	735	549	587	612	512	614	625	678	578	741	559	759	598	635	676	629	605	529	662	614	742	587	762
515	665	576	544	566	563	573	664	687	569	650	730	544	581	606	507	608	619	672	573	736	554	755	592	629	670	624	600	523	656	609	737	582	758
520	669	580	549	571	567	578	668	691	574	654	734	548	586	611	512	613	624	677	578	741	558	759	596	634	675	628	604	528	661	613	742	586	762
528	679	589	558	580	576	587	678	701	583	664	743	557	595	620	520	622	633	686	587	749	567	767	606	643	684	637	614	537	670	622	750	596	770
551	703	613	581	604	600	610	702	725	607	688	767	580	619	644	543	647	658	711	610	772	591	789	630	668	709	662	638	560	695	647	773	620	791
666	827	734	699	724	720	731	826	848	727	812	885	699	740	767	657	769	781	835	731	889	710	898	752	791	833	785	760	676	818	769	890	741	899
728	893	798	762	788	783	795	892	914	791	878	948	762	804	832	718	834	846	900	795	952	773	957	816	857	898	850	825	738	884	834	952	805	957
720	884	790	754	779	775	787	883	905	783	869	940	754	796	823	711	826	838	892	787	944	765	950	808	848	890	842	816	730	876	826	944	797	950
682	843	750	715	739	735	747	842	864	742	828	901	714	756	782	673	785	796	850	747	905	725	914	767	807	848	801	776	691	834	785	906	756	915
644	802	710	676	700	696	707	801	823	703	787	862	676	716	742	636	745	756	810	707	867	686	878	727	766	808	760	736	653	794	745	868	716	880
581	733	643	611	633	630	640	732	755	636	718	796	610	648	674	572	676	687	740	640	802	620	818	659	697	738	691	667	589	724	676	803	649	821
503	648	561	531	552	548	558	648	671	555	634	716	530	566	590	495	593	604	656	558	723	540	745	577	613	654	608	584	511	640	593	724	567	749
478	483	446	403	444	449	442	475	503	426	492	497	397	444	460	407	472	420	497	425	506	414	504	458	461	480	482	450	394	466	451	506	429	506
382	387	357	321	355	360	354	381	399	340	393	395	316	355	368	325	378	335	396	340	400	330	399	366	370	384	385	361	313	374	361	400	343	400
323	326	302	270	300	304	299	321	334	287	331	332	265	300	311	273	319	282	332	286	334	278	334	310	312	324	325	305	263	316	305	334	289	334
291	294	272	242	270	274	269	290	299	258	298	299	238	270	281	245	288	254	299	258	299	249	299	279	281	292	293	274	235	285	275	299	260	299
284	287	265	235	263	267	262	283	292	251	291	292	231	263	274	238	280	247	292	250	292	242	292	272	274	285	286	267	228	278	268	292	253	292
313	316	291	259	290	294	288	312	324	276	321	323	254	289	301	262	309	272	323	276	325	267	325	299	302	315	315	294	252	306	295	325	278	325
400	405	371	331	369	374	368	398	421	353	413	416	326	369	384	335	395	347	416	352	424	341	422	382	385	402	404	375	323	390	376	424	355	424
516	524	479	430	477	483	475	514	550	456	535	541	423	476	496	434	509	449	541	455	555	442	552	493	497	520	521	484	419	503	485	555	459	555
596	604	553	496	550	557	547	592	638	526	618	625	489	549	571	502	587	518	625	525	644	510	639	568	573	600	601	558	485	580	559	644	530	644
610	618	566	509	563	570	560	606	653	539	632	640	501	562	585	514	601	531	640	538	659	523	655	581	586	614	615	572	497	594	572	659	542	659
608	616	564	507	561	568	559	605	651	537	630	638	500	561	583	513	599	529	638	536	657	521	653	580	585	612	614	570	495	592	571	657	541	657
625	634	580	521	577	584	574	621	670	552	648	656	513	576	599	527	616	544	657	551	677	535	672	596	601	629	631	586	509	608	586	677	556	677
632	641	586	526	583	590	580	628	678	558	656	664	518	582	606	532	623	549	664	557	685	541	680	602	608	636	638	592	514	615	593	685	562	685
