7068	7741	7530	7757	7696	7393	7525	7648	7744	7368	6757	6757	6629	6488	6602	6757	6333	6757	6756	6714	6757	6748	6524	6596	6248	6474	6757	6757	5803	6757	6701	6756	6436	6757
6940	7616	7404	7634	7571	7266	7399	7522	7619	7241	6634	6634	6503	6362	6476	6634	6206	6634	6633	6589	6634	6624	6397	6470	6120	6348	6634	6634	5676	6634	6576	6633	6310	6634
6815	7494	7279	7514	7448	7141	7274	7399	7498	7117	6514	6514	6380	6237	6352	6514	6081	6514	6512	6466	6514	6502	6273	6346	5995	6223	6514	6514	5551	6514	6453	6513	6185	6514
6689	7372	7154	7393	7325	7016	7149	7274	7375	6991	6393	6393	6255	6112	6227	6393	5955	6393	6391	6343	6393	6380	6148	6222	5869	6098	6393	6393	5425	6393	6330	6391	6059	6393
6715	7397	7180	7417	7350	7041	7175	7300	7400	7016	6417	6417	6280	6137	6252	6417	5980	6417	6416	6368	6417	6404	6173	6247	5895	6123	6417	6417	5451	6417	6355	6416	6085	6417
7177	7848	7639	7863	7804	7502	7634	7756	7851	7478	6863	6863	6738	6598	6710	6863	6442	6863	6862	6821	6863	6854	6633	6705	6357	6584	6863	6863	5913	6863	6809	6863	6546	6863
7660	8319	8119	8329	8279	7984	8114	8233	8321	7960	7329	7329	7215	7078	7189	7329	6924	7329	7329	7295	7329	7324	7113	7183	6840	7064	7329	7329	6395	7329	7283	7329	7027	7329
7721	8379	8180	8389	8339	8045	8175	8294	8381	8021	7389	7389	7276	7139	7249	7389	6985	7389	7389	7355	7389	7384	7174	7244	6901	7125	7389	7389	6456	7389	7344	7389	7088	7389
7686	8345	8145	8355	8305	8010	8140	8259	8347	7986	7355	7355	7241	7104	7215	7355	6950	7355	7355	7321	7355	7350	7139	7210	6866	7090	7355	7355	6421	7355	7309	7355	7053	7355
7530	8192	7990	8205	8151	7854	7985	8105	8195	7830	7205	7205	7086	6948	7060	7205	6794	7205	7204	7168	7205	7198	6983	7055	6709	6934	7205	7205	6264	7205	7156	7204	6897	7205
7356	8023	7817	8038	7981	7681	7812	7934	8026	7656	7038	7038	6915	6776	6888	7038	6621	7038	7037	6998	7038	7030	6811	6883	6536	6762	7038	7038	6091	7038	6985	7037	6724	7038
7229	7900	7691	7916	7857	7554	7686	7809	7903	7530	6916	6916	6790	6650	6763	6916	6494	6916	6915	6874	6916	6907	6685	6757	6409	6636	6916	6916	5965	6916	6861	6915	6598	6916
7029	7705	7492	7723	7660	7355	7487	7611	7708	7330	6723	6723	6592	6450	6564	6723	6294	6723	6722	6677	6723	6712	6486	6559	6209	6436	6723	6723	5765	6723	6664	6722	6398	6723
6990	7444	7167	7593	7432	7112	7341	7527	7559	7325	6590	6593	6414	6442	6434	6573	5992	6527	6579	6426	6592	6522	6371	6136	5925	6134	6593	6591	6065	6592	6327	6529	6212	6593
6523	6993	6703	7173	6980	6647	6883	7085	7124	6867	6167	6173	5961	5990	5983	6143	5525	6086	6152	5973	6171	6080	5915	5672	5458	5670	6173	6169	5600	6171	5869	6088	5750	6172
6098	6583	6281	6790	6569	6224	6467	6682	6727	6449	5782	5790	5548	5579	5571	5751	5100	5683	5763	5562	5788	5677	5500	5249	5032	5247	5790	5785	5176	5787	5452	5686	5329	5789
5795	6289	5980	6516	6275	5922	6170	6395	6444	6151	5508	5516	5254	5286	5278	5471	4797	5396	5485	5267	5514	5389	5204	4948	4728	4946	5516	5511	4873	5513	5154	5399	5028	5516
5660	6159	5846	6394	6144	5788	6038	6267	6318	6019	5385	5394	5123	5156	5147	5347	4662	5268	5361	5137	5392	5261	5072	4814	4594	4812	5394	5389	4738	5391	5022	5271	4895	5394
5800	6294	5985	6519	6279	5927	6174	6399	6448	6156	5511	5519	5258	5290	5282	5475	4802	5400	5488	5272	5517	5393	5208	4953	4734	4951	5519	5514	4878	5516	5159	5403	5034	5519
6306	6782	6487	6972	6769	6431	6670	6877	6918	6653	5966	5972	5749	5779	5771	5939	5308	5878	5949	5762	5971	5872	5702	5456	5241	5454	5972	5969	5383	5970	5655	5880	5535	5972
6849	7306	7026	7460	7294	6972	7202	7390	7423	7185	6456	6460	6276	6303	6296	6438	5851	6391	6445	6287	6459	6386	6232	5996	5784	5994	6460	6458	5925	6459	6188	6393	6072	6460
7179	7625	7354	7757	7613	7300	7525	7702	7731	7509	6754	6757	6596	6622	6616	6742	6181	6703	6746	6607	6756	6698	6554	6324	6115	6322	6757	6755	6254	6756	6512	6705	6399	6757
7348	7788	7522	7909	7776	7468	7690	7862	7888	7675	6906	6909	6760	6785	6779	6897	6350	6862	6901	6771	6908	6858	6719	6492	6284	6490	6909	6907	6422	6908	6677	6864	6566	6909
7355	7794	7528	7915	7783	7475	7697	7868	7894	7682	6912	6915	6766	6792	6785	6903	6357	6869	6907	6777	6914	6864	6726	6499	6291	6497	6915	6913	6429	6914	6684	6870	6573	6915
7304	7745	7478	7869	7734	7425	7647	7820	7847	7632	6866	6869	6717	6743	6736	6856	6306	6821	6860	6728	6868	6816	6676	6449	6240	6447	6869	6867	6379	6868	6634	6822	6523	6869
7183	7628	7358	7759	7617	7304	7529	7705	7734	7513	6757	6759	6600	6626	6619	6744	6185	6706	6749	6611	6759	6701	6558	6328	6119	6326	6759	6758	6258	6759	6515	6708	6403	6759
7064	7514	7240	7653	7502	7186	7412	7594	7624	7397	6650	6653	6485	6511	6504	6636	6066	6594	6641	6496	6653	6589	6442	6210	6000	6208	6653	6652	6139	6652	6399	6596	6285	6653
6945	7399	7122	7547	7387	7067	7296	7481	7513	7280	6544	6547	6369	6396	6389	6527	5947	6482	6533	6381	6546	6477	6326	6092	5881	6090	6547	6545	6020	6546	6282	6484	6167	6547
6969	7422	7146	7569	7410	7091	7320	7504	7536	7304	6565	6569	6393	6420	6413	6549	5972	6505	6555	6404	6568	6500	6350	6116	5905	6114	6569	6567	6045	6568	6306	6507	6191	6569
7409	7847	7582	7963	7835	7529	7750	7919	7944	7735	6961	6963	6819	6844	6837	6953	6411	6920	6956	6830	6963	6916	6778	6553	6345	6551	6963	6962	6483	6963	6737	6922	6626	6963
7868	8290	8038	8376	8280	7986	8200	8354	8372	8185	7376	7376	7265	7288	7282	7375	6870	7354	7376	7274	7376	7351	7227	7009	6805	7008	7376	7376	6941	7376	7187	7355	7081	7376
7927	8347	8097	8431	8337	8045	8258	8410	8428	8243	7431	7431	7322	7345	7339	7431	6929	7410	7431	7332	7431	7407	7284	7068	6864	7066	7431	7431	7000	7431	7245	7412	7140	7431
7894	8316	8064	8402	8306	8012	8226	8380	8398	8211	7402	7402	7290	7314	7308	7401	6896	7380	7402	7300	7402	7377	7253	7035	6831	7034	7402	7402	6967	7402	7213	7381	7107	7402
7746	8173	7917	8270	8162	7864	8081	8240	8260	8066	7269	7270	7147	7170	7164	7265	6748	7240	7267	7157	7269	7236	7108	6888	6682	6886	7270	7269	6819	7269	7068	7242	6960	7270
7581	8014	7754	8123	8004	7700	7920	8085	8108	7904	7121	7123	6987	7012	7006	7115	6583	7085	7117	6998	7122	7081	6948	6724	6518	6722	7123	7122	6655	7122	6906	7087	6798	7123
7461	7899	7635	8016	7888	7581	7803	7972	7997	7787	7014	7016	6872	6897	6890	7006	6463	6973	7009	6882	7016	6968	6831	6605	6398	6603	7016	7015	6536	7016	6789	6974	6679	7016
7271	7716	7446	7847	7705	7392	7617	7793	7821	7601	6844	6847	6688	6714	6707	6832	6274	6794	6837	6699	6846	6789	6646	6416	6207	6414	6847	6845	6346	6846	6603	6796	6491	6847
7006	7136	6874	7358	6944	7277	6989	7356	7330	7140	6309	6358	6162	6309	6314	6261	5711	6160	6324	5944	6358	5674	6331	5988	6068	6053	6358	6358	6315	6344	6000	6142	5914	6218
6560	6696	6426	6952	6496	6848	6543	6949	6911	6700	5885	5952	5723	5885	5891	5830	5260	5721	5903	5497	5952	5223	5912	5542	5625	5609	5952	5952	5893	5931	5554	5702	5466	5782
6154	6295	6017	6582	6089	6457	6137	6578	6530	6299	5499	5582	5324	5500	5506	5438	4849	5322	5521	5089	5582	4812	5532	5136	5221	5204	5582	5582	5508	5556	5148	5301	5058	5386
5864	6009	5725	6318	5798	6178	5847	6313	6258	6013	5224	5318	5038	5224	5231	5158	4556	5036	5247	4798	5318	4518	5260	4846	4933	4916	5318	5318	5233	5287	4858	5015	4767	5104
5736	5882	5595	6200	5669	6054	5718	6195	6137	5886	5101	5200	4911	5101	5109	5033	4426	4909	5126	4669	5200	4388	5138	4717	4804	4788	5200	5200	5111	5168	4730	4888	4638	4978
5869	6013	5729	6320	5802	6182	5851	6316	6261	6017	5227	5320	5042	5227	5234	5162	4560	5040	5250	4803	5320	4523	5262	4850	4937	4920	5320	5320	5236	5290	4863	5019	4772	5107
6351	6488	6215	6756	6286	6644	6334	6753	6712	6493	5684	5756	5516	5684	5690	5626	5049	5514	5703	5287	5756	5012	5713	5332	5416	5400	5756	5756	5692	5734	5345	5494	5256	5577
6868	7000	6737	7227	6806	7142	6852	7224	7197	7004	6175	6227	6026	6175	6180	6126	5573	6024	6190	5807	6227	5536	6198	5851	5931	5916	6227	6227	6181	6212	5863	6005	5777	6082
7184	7311	7054	7513	7122	7445	7167	7512	7492	7315	6474	6513	6336	6474	6479	6430	5892	6334	6487	6123	6513	5855	6493	6166	6245	6230	6513	6513	6480	6503	6178	6316	6094	6389
7344	7470	7216	7659	7284	7600	7328	7658	7643	7474	6627	6659	6494	6627	6631	6586	6055	6493	6639	6284	6659	6018	6644	6327	6405	6390	6659	6659	6632	6651	6339	6475	6255	6546
7351	7476	7222	7665	7290	7606	7335	7664	7649	7480	6633	6665	6500	6633	6637	6592	6061	6499	6645	6291	6665	6025	6650	6334	6411	6396	6665	6665	6638	6657	6345	6481	6262	6552
7302	7428	7174	7620	7241	7559	7286	7619	7603	7432	6587	6620	6453	6587	6591	6545	6012	6451	6599	6242	6620	5976	6604	6285	6363	6348	6620	6620	6592	6612	6297	6433	6213	6505
7187	7314	7057	7515	7125	7448	7170	7514	7494	7318	6477	6515	6339	6477	6481	6433	5895	6337	6490	6126	6515	5858	6495	6169	6248	6233	6515	6515	6482	6505	6181	6319	6097	6392
7074	7202	6943	7413	7012	7339	7057	7411	7389	7206	6370	6413	6228	6370	6374	6324	5781	6226	6384	6013	6413	5744	6390	6056	6136	6120	6413	6413	6376	6401	6068	6208	5983	6282
6960	7091	6829	7311	6898	7231	6944	7309	7284	7095	6263	6311	6116	6263	6268	6215	5666	6115	6278	5899	6311	5629	6284	5943	6023	6008	6311	6311	6269	6297	5955	6096	5869	6172
6984	7114	6852	7332	6921	7253	6967	7330	7305	7118	6285	6332	6139	6285	6290	6238	5689	6138	6299	5922	6332	5653	6306	5966	6046	6031	6332	6332	6291	6319	5978	6119	5892	6194
7402	7527	7274	7712	7342	7655	7386	7711	7697	7531	6682	6712	6551	6682	6686	6642	6113	6550	6693	6343	6712	6077	6698	6385	6462	6448	6712	6712	6687	6705	6397	6532	6314	6603
7840	7960	7716	8110	7782	8077	7825	8110	8108	7963	7098	7110	6983	7098	7101	7065	6557	6981	7106	6782	7110	6521	7108	6824	6898	6884	7110	7110	7102	7110	6835	6964	6754	7030
7897	8016	7773	8163	7839	8132	7882	8163	8162	8020	7153	7163	7039	7153	7156	7120	6614	7037	7160	6839	7163	6578	7162	6881	6955	6941	7163	7163	7156	7163	6892	7021	6811	7086
7866	7986	7742	8136	7808	8102	7851	8136	8134	7989	7124	7136	7009	7124	7127	7091	6583	7007	7132	6808	7136	6547	7134	6850	6924	6910	7136	7136	7128	7136	6861	6990	6780	7056
7725	7846	7599	8008	7666	7967	7710	8008	8002	7850	6990	7008	6870	6990	6994	6955	6440	6868	6999	6666	7008	6404	7002	6708	6784	6770	7008	7008	6994	7006	6720	6851	6638	6918
7569	7692	7442	7867	7509	7817	7553	7867	7856	7696	6842	6867	6716	6842	6846	6804	6281	6714	6853	6510	6867	6245	6857	6552	6628	6614	6867	6867	6847	6862	6563	6697	6481	6766
7455	7580	7327	7765	7395	7708	7439	7764	7751	7584	6735	6765	6604	6735	6739	6695	6166	6603	6746	6395	6765	6130	6751	6438	6515	6501	6765	6765	6740	6758	6450	6585	6366	6656
7275	7402	7145	7602	7213	7535	7258	7601	7582	7406	6564	6602	6427	6564	6569	6521	5983	6425	6577	6214	6602	5947	6583	6257	6336	6321	6602	6602	6570	6592	6269	6407	6185	6480
6977	7089	6777	7359	6745	7359	6790	7359	7357	7030	6353	6359	5982	6317	6343	6211	5940	6221	6333	5936	6359	5850	6358	5964	6126	6076	6359	6359	6348	6357	5924	5778	5773	6124
6530	6646	6326	6953	6294	6953	6339	6953	6950	6585	5944	5953	5536	5895	5930	5775	5492	5786	5915	5488	5953	5400	5952	5517	5685	5633	5953	5953	5937	5950	5476	5328	5323	5683
6124	6243	5916	6583	5884	6583	5929	6583	6579	6180	5571	5583	5129	5511	5554	5378	5084	5390	5534	5080	5583	4991	5582	5110	5283	5229	5583	5583	5563	5580	5068	4918	4912	5282
5833	5956	5623	6319	5591	6319	5637	6319	6314	5891	5306	5319	4839	5236	5285	5095	4794	5108	5262	4790	5319	4699	5318	4820	4997	4941	5319	5319	5296	5315	4777	4625	4620	4995
5704	5828	5493	6201	5461	6201	5507	6201	6196	5762	5187	5201	4710	5114	5165	4969	4664	4982	5141	4660	5201	4570	5200	4691	4869	4813	5201	5201	5177	5197	4647	4495	4490	4868
5838	5960	5628	6321	5595	6321	5641	6321	6317	5895	5308	5321	4843	5239	5288	5099	4798	5111	5265	4794	5321	4704	5320	4824	5000	4945	5321	5321	5298	5317	4781	4630	4624	4999
6321	6438	6115	6758	6083	6758	6128	6758	6754	6376	5748	5758	5326	5694	5732	5570	5282	5581	5715	5278	5758	5190	5757	5307	5477	5424	5758	5758	5740	5755	5266	5117	5112	5476
6839	6952	6638	7228	6607	7228	6651	7228	7225	6893	6221	6228	5844	6183	6211	6075	5802	6085	6199	5798	6228	5712	6227	5826	5989	5939	6228	6228	6216	6226	5786	5640	5635	5988
7155	7265	6957	7514	6926	7514	6970	7514	7512	7207	6509	6514	6160	6482	6502	6382	6118	6392	6494	6114	6514	6029	6514	6142	6300	6252	6514	6514	6506	6513	6102	5958	5953	6299
7316	7425	7119	7660	7088	7660	7132	7660	7659	7368	6657	6660	6321	6634	6651	6540	6280	6549	6645	6276	6660	6192	6660	6304	6460	6412	6660	6660	6654	6659	6264	6121	6116	6458
7322	7431	7126	7666	7095	7666	7139	7666	7665	7374	6662	6666	6328	6640	6657	6546	6286	6555	6651	6282	6666	6198	6666	6310	6466	6418	6666	6666	6660	6665	6270	6128	6122	6465
7274	7383	7077	7621	7046	7621	7090	7621	7620	7326	6618	6621	6279	6594	6612	6498	6237	6508	6605	6234	6621	6149	6621	6261	6418	6370	6621	6621	6615	6620	6222	6079	6073	6417
7158	7268	6960	7516	6929	7516	6973	7516	7514	7210	6512	6516	6163	6484	6505	6385	6121	6395	6497	6118	6516	6033	6516	6145	6303	6255	6516	6516	6508	6515	6106	5962	5957	6302
7045	7156	6846	7414	6815	7414	6859	7414	7412	7098	6409	6414	6050	6378	6401	6275	6008	6285	6392	6004	6414	5919	6414	6032	6192	6143	6414	6414	6405	6412	5992	5848	5842	6191
6932	7044	6731	7312	6700	7312	6744	7312	7310	6985	6306	6312	5937	6271	6297	6165	5894	6175	6286	5890	6312	5805	6312	5919	6080	6031	6312	6312	6302	6310	5878	5733	5728	6079
6955	7067	6755	7333	6723	7333	6768	7333	7331	7008	6327	6333	5960	6293	6318	6188	5917	6198	6308	5914	6333	5828	6333	5942	6103	6054	6333	6333	6323	6331	5902	5756	5751	6102
7374	7482	7178	7713	7147	7713	7191	7713	7712	7426	6710	6713	6379	6689	6705	6596	6338	6606	6699	6334	6713	6250	6713	6362	6517	6470	6713	6713	6708	6712	6322	6180	6175	6516
7813	7917	7621	8111	7590	8111	7633	8111	8111	7863	7111	7111	6818	7103	7110	7024	6778	7033	7109	6774	7111	6692	7111	6801	6950	6905	7111	7111	7111	7111	6762	6622	6617	6949
7870	7974	7678	8164	7647	8164	7691	8164	8164	7920	7164	7164	6875	7158	7164	7080	6835	7088	7164	6831	7164	6749	7164	6858	7006	6962	7164	7164	7164	7164	6820	6680	6675	7005
7839	7943	7647	8137	7616	8137	7659	8137	8137	7889	7137	7137	6844	7129	7136	7050	6804	7059	7135	6800	7137	6718	7137	6827	6976	6931	7137	7137	7137	7137	6788	6648	6643	6975
7698	7803	7504	8009	7473	8009	7517	8009	8009	7748	7008	7009	6702	6996	7006	6912	6662	6921	7004	6658	7009	6575	7009	6685	6836	6791	7009	7009	7007	7009	6646	6506	6500	6835
7541	7648	7346	7868	7315	7868	7358	7868	7867	7592	6866	6868	6546	6848	6862	6760	6505	6769	6858	6501	6868	6418	6868	6528	6682	6636	6868	6868	6864	6868	6489	6348	6342	6681
7427	7535	7231	7766	7200	7766	7244	7766	7765	7479	6763	6766	6432	6742	6758	6649	6391	6659	6752	6387	6766	6303	6766	6415	6570	6523	6766	6766	6761	6765	6375	6233	6227	6569
7246	7356	7048	7603	7017	7603	7061	7603	7602	7298	6599	6603	6251	6572	6592	6473	6209	6483	6584	6206	6603	6121	6603	6234	6391	6343	6603	6603	6596	6602	6194	6050	6045	6390
6854	6843	7169	7355	7277	7351	6964	7355	7355	7030	6204	6355	5759	6297	6353	6231	5981	6173	6327	5916	6355	6050	6355	5932	6066	5980	6355	6355	6271	6355	5806	5764	5437	6250
6404	6394	6730	6948	6848	6942	6516	6948	6948	6585	5768	5948	5308	5871	5945	5796	5535	5734	5908	5467	5948	5605	5948	5484	5622	5533	5948	5948	5842	5948	5356	5313	4984	5818
5995	5984	6331	6578	6458	6571	6109	6578	6578	6180	5371	5578	4898	5483	5574	5401	5128	5335	5526	5059	5578	5200	5578	5076	5218	5126	5578	5578	5450	5578	4946	4903	4573	5425
5702	5692	6046	6314	6179	6305	5818	6314	6314	5890	5087	5314	4604	5207	5309	5119	4838	5050	5254	4767	5314	4912	5314	4785	4929	4836	5314	5314	5171	5314	4653	4610	4279	5144
5573	5562	5919	6196	6055	6187	5689	6196	6196	5762	4961	5196	4474	5083	5191	4994	4708	4923	5132	4638	5196	4783	5196	4656	4801	4707	5196	5196	5047	5196	4523	4479	4148	5019
5707	5696	6050	6316	6183	6308	5823	6316	6316	5894	5091	5316	4609	5210	5312	5123	4842	5054	5256	4772	5316	4916	5316	4789	4933	4840	5316	5316	5174	5316	4658	4614	4283	5147
6193	6183	6523	6753	6645	6747	6306	6753	6753	6376	5562	5753	5097	5669	5750	5591	5325	5528	5708	5257	5753	5396	5753	5274	5413	5323	5753	5753	5638	5753	5145	5102	4773	5614
6716	6705	7032	7223	7142	7219	6826	7223	7223	6893	6068	6223	5621	6163	6221	6095	5844	6036	6193	5777	6223	5912	6223	5794	5928	5842	6223	6223	6136	6223	5668	5626	5298	6115
7033	7023	7342	7510	7445	7507	7142	7510	7510	7207	6376	6510	5940	6463	6509	6401	6159	6346	6489	6094	6510	6226	6510	6111	6242	6158	6510	6510	6440	6510	5986	5944	5618	6420
7196	7185	7501	7656	7600	7654	7303	7656	7656	7368	6534	6656	6102	6617	6655	6558	6320	6504	6640	6256	6656	6387	6656	6273	6402	6319	6656	6656	6595	6656	6149	6107	5781	6576
7202	7192	7507	7662	7606	7660	7310	7662	7662	7374	6540	6662	6109	6623	6661	6564	6327	6510	6646	6263	6662	6393	6662	6279	6409	6326	6662	6662	6601	6662	6156	6114	5788	6582
7153	7143	7459	7618	7559	7615	7261	7618	7618	7326	6492	6618	6060	6576	6616	6517	6278	6463	6600	6214	6618	6345	6618	6230	6360	6277	6618	6618	6554	6618	6107	6065	5739	6535
7037	7026	7345	7512	7448	7509	7145	7512	7512	7210	6379	6512	5943	6466	6511	6404	6162	6349	6491	6098	6512	6230	6512	6114	6245	6161	6512	6512	6442	6512	5990	5948	5621	6423
6923	6912	7234	7410	7340	7407	7032	7410	7410	7098	6269	6410	5829	6358	6408	6295	6049	6238	6386	5984	6410	6117	6410	6001	6133	6048	6410	6410	6334	6410	5876	5833	5507	6314
6808	6798	7123	7308	7231	7304	6918	7308	7308	6985	6158	6308	5714	6251	6306	6185	5936	6127	6280	5870	6308	6004	6308	5887	6020	5934	6308	6308	6225	6308	5761	5719	5392	6204
6832	6821	7146	7329	7254	7325	6941	7329	7329	7008	6181	6329	5737	6273	6327	6207	5959	6150	6302	5893	6329	6027	6329	5910	6043	5958	6329	6329	6248	6329	5784	5742	5415	6227
7254	7244	7558	7709	7656	7707	7361	7709	7709	7426	6590	6709	6161	6672	6708	6614	6379	6561	6694	6315	6709	6445	6709	6331	6460	6377	6709	6709	6650	6709	6208	6166	5840	6632
7696	7686	7989	8108	8077	8108	7801	8108	8108	7863	7019	7108	6604	7090	7108	7041	6818	6992	7106	6755	7108	6881	7108	6771	6896	6816	7108	7108	7072	7108	6650	6609	6285	7056
7753	7743	8045	8161	8132	8161	7858	8161	8161	7920	7075	7161	6662	7145	7161	7096	6875	7048	7160	6812	7161	6938	7161	6828	6953	6873	7161	7161	7128	7161	6708	6666	6342	7112
7722	7712	8015	8134	8103	8134	7827	8134	8134	7889	7045	7134	6630	7116	7134	7067	6844	7018	7132	6781	7134	6907	7134	6797	6922	6842	7134	7134	7098	7134	6676	6635	6311	7082
7580	7570	7876	8006	7967	8005	7685	8006	8006	7748	6907	7006	6487	6982	7006	6929	6702	6879	6999	6639	7006	6767	7006	6655	6782	6701	7006	7006	6962	7006	6534	6492	6167	6946
7422	7412	7722	7865	7817	7863	7528	7865	7865	7592	6754	6865	6329	6833	6864	6778	6545	6726	6853	6482	6865	6611	6865	6498	6626	6544	6865	6865	6812	6865	6375	6334	6008	6794
7307	7297	7611	7763	7709	7761	7414	7763	7763	7479	6643	6763	6214	6725	6762	6668	6432	6614	6748	6368	6763	6498	6763	6384	6513	6430	6763	6763	6704	6763	6261	6219	5893	6685
7125	7115	7433	7599	7536	7597	7233	7599	7599	7299	6467	6599	6031	6554	6598	6492	6251	6437	6579	6186	6599	6318	6599	6202	6333	6249	6599	6599	6530	6599	6078	6036	5710	6510
6793	6760	7161	7238	7168	7189	6737	7238	7238	6953	6007	6238	5846	6227	6238	6165	5775	6011	6195	5614	6238	6224	6238	5995	6066	5842	6164	6238	5905	6211	5878	6073	5540	6217
6375	6341	6779	6888	6787	6815	6317	6888	6888	6546	5604	5888	5432	5872	5888	5784	5357	5608	5822	5190	5888	5867	5888	5591	5668	5427	5782	5888	5494	5847	5465	5676	5114	5856
5986	5950	6423	6562	6432	6466	5926	6561	6562	6165	5228	5562	5045	5540	5562	5428	4967	5232	5475	4794	5562	5534	5562	5214	5298	5040	5427	5562	5111	5508	5080	5307	4716	5520
5727	5690	6186	6345	6196	6234	5665	6344	6345	5912	4977	5345	4788	5319	5345	5191	4707	4982	5244	4531	5345	5313	5345	4963	5051	4783	5190	5345	4856	5282	4824	5061	4452	5296
5577	5540	6048	6219	6059	6099	5514	6218	6219	5766	4832	5219	4639	5191	5219	5054	4557	4838	5110	4379	5219	5184	5219	4818	4909	4634	5053	5219	4708	5150	4676	4918	4299	5166
5613	5576	6081	6248	6091	6131	5550	6247	6248	5801	4867	5248	4674	5221	5248	5087	4593	4872	5142	4416	5248	5214	5248	4852	4943	4669	5085	5248	4744	5181	4712	4952	4336	5196
5843	5807	6290	6439	6300	6336	5782	6438	6439	6025	5089	5439	4903	5415	5439	5296	4824	5094	5346	4650	5439	5409	5439	5075	5161	4898	5294	5439	4970	5380	4939	5170	4571	5394
6190	6155	6607	6729	6616	6646	6131	6728	6729	6364	5424	5729	5247	5710	5729	5612	5171	5428	5654	5002	5729	5705	5729	5411	5491	5243	5611	5729	5312	5682	5282	5499	4925	5693
6628	6595	7008	7095	7015	7038	6572	7094	7095	6792	5847	6095	5683	6082	6095	6012	5610	5851	6044	5448	6095	6079	6095	5835	5908	5678	6011	6095	5743	6063	5715	5915	5373	6070
6934	6902	7287	7350	7292	7311	6880	7349	7350	7090	6142	6350	5986	6341	6350	6290	5917	6146	6316	5759	6350	6339	6350	6131	6198	5982	6289	6350	6044	6329	6018	6205	5686	6334
7019	6987	7364	7420	7369	7387	6965	7420	7420	7173	6224	6420	6070	6413	6420	6367	6002	6228	6391	5845	6420	6411	6420	6213	6278	6066	6366	6420	6127	6402	6101	6285	5772	6406
6996	6964	7342	7400	7348	7366	6942	7400	7400	7150	6201	6400	6047	6392	6400	6346	5978	6205	6370	5822	6400	6390	6400	6190	6256	6043	6345	6400	6104	6381	6078	6263	5749	6386
6966	6934	7315	7375	7321	7339	6912	7374	7375	7122	6173	6375	6018	6367	6375	6319	5949	6177	6344	5792	6375	6365	6375	6162	6228	6014	6318	6375	6076	6356	6049	6235	5719	6360
6867	6835	7225	7293	7231	7251	6812	7292	7293	7025	6077	6293	5920	6283	6293	6229	5850	6081	6256	5691	6293	6281	6293	6066	6134	5916	6228	6293	5978	6270	5951	6141	5617	6275
6778	6745	7144	7219	7150	7172	6722	7219	7219	6938	5991	6219	5831	6208	6219	6148	5760	5995	6177	5600	6219	6206	6219	5980	6050	5827	6147	6219	5890	6193	5863	6057	5526	6199
6794	6761	7158	7232	7165	7186	6738	7232	7232	6953	6006	6232	5847	6222	6232	6162	5776	6010	6191	5616	6232	6219	6232	5995	6064	5842	6161	6232	5906	6206	5879	6072	5542	6212
7152	7121	7486	7531	7491	7506	7099	7531	7531	7303	6353	6531	6203	6526	6531	6489	6135	6356	6510	5981	6531	6524	6531	6342	6405	6199	6488	6531	6259	6518	6233	6412	5909	6521
