525	596	524	614	548	527	555	603	606	562	608	638	570	548	536	525	542	580	623	586	635	572	549	575	524	536	634	592	527	601	586	570	532	615
582	656	580	673	606	584	614	662	665	621	667	692	630	606	593	582	600	639	680	646	689	631	607	634	580	593	688	651	584	660	646	630	590	674
644	722	642	737	670	647	678	728	730	686	732	750	695	670	656	644	664	705	743	712	749	696	671	700	642	656	748	717	646	726	711	695	652	738
678	757	676	772	705	680	713	763	765	721	767	782	730	705	690	677	698	740	777	747	781	731	706	735	676	690	781	752	680	761	747	730	686	773
685	765	683	779	712	687	720	770	773	728	775	789	738	712	697	684	705	747	784	755	788	739	713	742	683	698	788	760	687	768	754	738	693	780
681	761	679	776	708	684	716	767	769	724	771	785	734	708	694	680	701	744	781	751	784	735	709	738	679	694	784	756	683	764	750	734	690	776
672	752	671	767	699	675	707	758	760	715	762	777	725	699	685	672	692	734	772	742	776	726	700	729	670	685	776	747	674	755	741	725	681	767
660	738	658	754	686	662	694	744	747	702	749	765	712	686	672	659	680	721	759	728	764	713	687	716	658	672	764	734	662	742	728	711	668	754
653	731	651	746	679	655	687	737	739	695	741	759	704	679	665	652	672	714	752	721	757	705	680	709	651	665	757	726	655	735	720	704	661	747
656	734	654	750	682	658	690	740	742	698	744	761	707	682	668	655	675	717	755	724	760	708	683	712	654	668	760	729	658	738	724	707	664	750
693	774	691	788	721	696	729	779	782	737	784	797	746	721	706	693	714	756	793	764	796	748	722	751	691	706	796	769	695	777	763	746	702	789
747	830	745	844	776	750	785	836	838	793	840	848	803	776	760	746	769	813	847	820	848	804	777	808	745	761	848	826	749	834	820	803	756	845
755	839	753	852	784	758	793	845	847	802	848	856	812	784	769	755	777	822	856	829	856	813	785	816	753	769	856	834	758	843	829	811	765	853
748	831	746	845	777	751	785	837	839	794	841	849	804	777	761	747	770	814	848	821	849	805	778	809	746	762	849	826	750	835	821	804	757	846
733	816	731	830	762	736	770	821	823	779	825	835	788	762	746	732	754	798	833	806	834	790	762	793	731	746	834	811	735	819	805	788	742	830
712	793	710	807	740	714	748	799	801	756	803	814	766	740	724	711	732	776	812	783	814	767	740	770	710	725	814	788	714	797	783	766	721	808
682	761	680	776	709	684	717	767	769	725	771	786	734	709	694	681	702	744	781	751	785	736	710	739	680	694	785	756	684	765	751	734	690	777
682	762	680	776	709	684	717	768	770	725	772	786	735	709	694	681	702	744	781	752	785	736	710	739	680	695	785	757	684	765	751	734	691	777
675	713	659	761	613	699	675	752	747	706	705	761	705	736	701	628	640	688	745	658	760	606	722	719	686	700	760	756	737	737	703	690	651	709
607	643	592	698	549	629	606	684	678	636	635	698	635	667	632	563	574	618	676	591	696	544	651	649	618	631	697	691	667	667	633	621	584	639
556	591	542	652	502	578	556	634	627	584	583	651	584	615	580	515	526	567	624	541	649	497	600	597	566	579	650	643	615	616	581	570	535	587
530	564	516	627	478	551	529	608	601	557	556	626	556	588	553	490	500	540	598	515	624	473	572	570	540	552	626	617	588	588	554	543	509	560
516	550	503	614	465	537	516	595	587	543	542	614	542	574	539	477	487	527	584	502	612	460	558	556	526	538	613	604	574	575	540	529	496	546
524	558	510	622	472	545	523	602	595	551	550	621	550	582	547	484	494	534	592	509	619	467	566	564	534	546	620	612	582	582	548	537	503	554
570	605	556	664	515	592	569	648	641	598	597	663	597	629	594	528	539	581	638	554	662	510	613	611	580	593	663	656	629	630	595	584	548	601
630	667	615	720	571	653	630	708	702	660	659	719	659	691	656	585	597	642	700	614	718	565	676	673	641	655	719	714	691	691	657	645	607	663
697	736	681	781	633	721	696	773	769	728	727	781	727	759	724	648	661	710	767	679	780	626	744	742	708	723	781	777	759	759	725	712	672	731
733	772	716	814	666	758	732	809	805	765	764	814	764	795	760	682	695	746	803	714	814	659	781	778	745	759	814	812	796	796	762	749	707	768
740	780	723	821	673	765	740	816	812	772	772	821	772	803	768	690	703	753	811	722	821	666	788	786	752	767	821	819	803	804	769	756	714	775
737	776	720	818	670	761	736	812	809	768	768	818	768	799	764	686	699	750	807	718	817	663	785	782	748	763	817	815	799	800	765	752	710	771
727	767	710	809	661	752	727	803	799	759	758	809	758	790	754	677	690	740	797	709	808	654	775	773	739	754	809	806	790	790	756	743	701	762
714	753	697	797	648	738	713	790	786	745	744	796	744	776	741	664	677	726	784	696	796	642	761	759	726	740	796	793	776	776	742	729	688	748
706	745	690	790	641	730	706	782	778	737	737	789	737	768	733	657	670	719	776	688	789	635	753	751	718	732	789	786	768	769	734	722	681	740
710	748	693	793	644	734	709	786	781	741	740	792	740	772	736	660	673	722	779	692	792	638	757	754	721	736	792	789	772	772	738	725	684	744
750	790	732	830	682	775	749	825	822	782	781	830	781	812	777	698	711	762	820	731	829	675	798	795	762	776	829	827	813	813	778	766	723	785
807	849	789	883	735	833	807	882	880	841	840	883	840	871	836	753	767	821	878	787	883	728	857	855	820	835	883	883	872	872	837	824	779	844
816	858	798	891	743	842	815	891	888	850	849	891	849	880	845	761	775	830	887	796	891	736	866	864	829	844	891	891	880	881	846	833	788	853
808	850	790	884	736	834	808	883	880	842	841	884	841	872	837	754	768	822	879	788	884	728	858	856	821	836	884	883	872	873	838	825	780	844
792	833	774	869	721	818	792	867	865	825	824	869	825	856	821	738	752	806	863	773	869	714	842	839	805	820	869	868	856	857	822	809	765	828
769	810	752	848	700	795	769	845	841	802	801	848	801	832	797	717	730	782	840	750	847	693	818	816	781	796	848	846	833	833	798	785	742	805
737	777	720	818	670	762	737	813	809	769	768	818	768	800	764	686	700	750	807	718	818	663	785	783	749	764	818	816	800	800	766	753	711	772
738	777	720	818	670	762	737	813	810	769	768	818	769	800	765	687	700	750	808	719	818	664	785	783	749	764	818	816	800	801	766	753	711	772
669	701	639	761	602	757	643	754	751	671	694	758	680	748	741	630	649	690	734	656	761	608	746	716	704	708	757	759	752	753	676	681	655	692
601	631	573	698	540	691	577	688	684	603	624	693	611	680	671	565	582	621	664	590	698	546	676	646	634	638	692	695	685	686	608	612	588	623
550	580	525	651	494	643	528	639	633	553	573	645	560	629	620	517	533	570	612	540	651	499	626	594	582	586	644	648	635	637	557	561	539	571
524	552	499	627	469	618	503	613	607	526	546	620	534	603	593	492	507	543	585	514	627	474	599	567	555	559	619	623	609	611	530	535	513	544
510	538	486	614	457	605	490	600	594	513	532	607	520	589	579	479	494	529	571	500	614	462	585	553	541	545	606	610	596	597	517	521	499	531
518	546	494	621	464	612	497	608	601	520	540	614	528	597	587	486	502	537	579	508	621	469	593	561	549	553	613	618	603	605	525	529	507	538
564	593	538	664	506	656	541	652	647	566	587	658	574	643	633	530	546	583	626	553	664	511	639	608	596	600	657	661	649	650	571	575	552	585
624	655	596	720	561	714	600	711	707	626	648	715	635	704	695	587	605	645	688	613	720	567	700	670	658	662	714	717	708	709	631	636	611	647
690	723	660	781	622	777	664	775	773	693	716	778	702	770	763	650	670	712	756	678	781	628	767	738	726	730	778	780	774	774	698	703	677	714
726	760	694	814	655	812	699	810	808	728	752	812	738	806	799	684	705	748	793	713	814	661	804	775	763	767	812	813	809	810	734	739	712	750
733	767	702	821	662	819	706	818	816	736	760	819	745	814	807	692	712	756	800	720	821	668	811	783	770	774	819	820	816	817	741	746	719	758
730	763	698	818	658	815	702	814	812	732	756	816	742	810	803	688	708	752	797	717	818	665	807	779	766	770	815	816	813	813	738	743	715	754
720	754	689	809	650	806	694	805	803	723	747	807	732	800	794	679	699	743	787	708	809	656	798	769	757	761	806	808	804	804	728	733	706	745
707	740	676	796	637	793	680	792	789	710	733	794	719	787	780	666	686	729	773	694	797	644	784	756	743	747	794	795	790	791	715	720	693	731
699	732	669	790	630	786	673	784	782	702	725	787	711	779	772	659	679	722	766	687	790	637	777	748	735	739	786	788	783	783	707	712	686	723
703	736	672	792	633	789	676	788	785	705	729	790	714	783	776	662	682	725	769	690	793	640	780	751	739	743	790	791	786	787	710	715	689	727
742	776	710	829	670	827	715	826	825	745	769	828	755	823	816	700	721	765	810	729	830	677	820	792	780	784	828	829	825	826	750	756	728	767
800	835	766	883	722	882	771	882	882	802	828	882	813	880	875	755	777	824	869	786	883	730	879	851	839	843	882	883	882	882	808	814	785	826
808	844	774	891	730	891	779	891	890	811	837	891	821	889	884	763	786	833	878	794	891	738	887	860	848	852	891	891	891	891	817	822	793	835
801	836	766	884	723	883	772	883	883	803	829	883	813	881	876	756	778	825	870	787	884	731	879	852	839	844	883	883	883	883	809	814	785	827
785	820	751	869	709	868	756	868	867	788	813	868	798	865	860	741	762	808	854	771	869	716	863	836	823	827	868	868	867	868	793	798	770	811
762	796	729	848	688	846	734	845	844	765	789	846	774	842	836	719	740	785	830	749	848	695	840	812	800	804	846	847	845	845	770	775	747	787
730	764	698	818	658	816	703	814	812	733	757	816	742	810	804	688	709	753	797	717	818	665	808	779	767	771	816	817	813	814	738	743	716	755
730	764	699	818	659	816	703	815	813	733	757	816	742	810	804	689	709	753	797	718	818	666	808	780	767	771	816	817	813	814	738	743	716	755
686	664	694	738	676	757	640	741	757	677	704	759	625	748	750	655	652	677	736	643	760	638	747	693	712	722	718	761	685	751	669	666	599	736
617	596	624	668	607	692	575	672	692	608	634	695	561	680	682	588	585	609	666	577	696	572	679	624	642	651	648	698	616	683	601	598	537	666
566	546	573	616	556	643	526	620	644	558	583	648	513	629	632	539	536	558	615	528	649	524	628	572	590	600	596	651	565	633	551	548	491	614
539	520	546	589	530	618	500	593	619	531	556	623	488	602	605	512	510	532	588	502	625	498	602	545	563	572	568	627	539	607	525	521	467	587
525	507	532	575	516	605	487	580	606	517	542	610	475	589	592	499	497	518	574	489	612	485	588	531	549	558	554	614	525	593	511	508	454	573
533	514	540	583	524	613	495	587	614	525	550	617	482	597	600	507	504	526	582	497	619	493	596	539	557	566	562	621	533	601	519	516	462	581
580	560	587	630	570	656	539	634	657	571	596	660	526	643	645	552	549	572	629	541	662	537	642	586	604	613	610	664	579	646	564	561	503	628
641	620	648	692	631	714	597	696	715	632	658	717	583	703	706	611	608	632	690	600	718	595	702	647	666	676	672	719	640	706	625	621	558	690
708	685	716	760	697	777	661	763	778	698	726	779	646	770	772	676	673	699	758	664	780	659	769	715	735	744	740	781	707	772	691	687	619	758
744	721	752	796	733	811	696	800	812	734	763	813	680	806	807	712	708	735	795	698	813	693	805	751	772	781	777	814	744	808	727	723	651	794
752	728	760	804	741	818	703	807	819	742	771	820	687	813	815	719	716	743	803	706	820	700	813	759	779	788	784	821	751	815	734	730	658	802
748	725	756	800	737	815	700	804	815	738	767	816	683	810	811	715	712	739	799	702	817	697	809	755	775	784	781	817	747	811	730	726	655	798
738	715	746	791	728	806	690	794	806	729	757	808	674	800	802	706	703	730	789	693	808	688	800	746	766	775	771	809	738	802	721	717	646	789
725	702	733	777	714	793	678	780	794	715	744	795	662	787	788	693	690	716	776	680	796	675	786	732	752	761	757	796	724	789	708	704	634	775
717	695	725	769	706	786	670	773	786	708	736	788	655	779	781	685	682	708	768	673	788	668	778	724	744	753	750	789	717	781	700	696	627	767
721	698	728	773	710	789	673	776	790	711	739	791	658	782	784	689	685	712	771	676	792	671	782	728	748	757	753	792	720	785	703	700	630	771
761	737	769	813	750	827	712	817	827	751	780	828	696	822	824	728	724	752	812	714	829	709	822	768	788	798	794	829	760	824	743	739	666	812
819	794	828	872	808	882	768	875	882	809	839	882	750	880	881	784	781	810	871	770	882	764	880	827	848	857	853	882	818	881	801	796	719	870
828	803	836	881	816	890	776	884	890	818	848	890	758	889	890	793	789	818	880	779	890	773	888	836	857	866	862	890	827	890	809	805	727	879
820	795	828	873	808	883	768	876	883	810	840	883	751	881	882	785	782	810	872	771	883	765	880	828	848	858	854	883	819	882	801	797	719	871
804	780	812	857	792	868	753	860	868	794	824	868	736	865	866	770	766	794	856	756	868	750	865	811	832	842	838	868	803	866	786	781	705	855
781	757	789	833	769	846	731	836	846	771	800	847	714	842	843	747	744	771	832	734	847	728	842	788	809	818	814	847	780	844	763	759	684	832
748	725	756	801	737	815	700	804	816	739	767	817	684	810	811	716	712	739	799	702	817	697	809	756	776	785	781	818	748	812	731	727	655	799
749	725	757	801	738	816	700	804	816	739	768	817	684	810	812	716	712	740	800	703	817	698	810	756	776	785	781	818	748	812	731	727	655	799
638	634	703	730	672	709	615	713	746	620	681	749	609	717	725	648	597	648	692	610	724	646	741	660	675	668	610	754	574	692	660	663	575	721
581	577	645	673	614	651	559	654	693	564	622	697	553	659	667	590	542	590	633	554	666	589	687	602	616	610	554	705	521	633	602	605	522	663
528	525	590	620	560	597	508	600	644	512	568	649	502	605	614	537	492	537	579	503	613	536	636	548	562	556	503	659	472	579	548	551	473	609
502	498	563	594	533	570	482	573	619	486	541	625	476	578	587	510	466	510	552	477	586	509	610	522	535	528	477	636	447	551	521	524	448	582
482	479	543	574	513	550	463	553	601	467	521	607	457	558	568	490	448	491	532	458	566	489	592	502	515	509	458	619	429	532	501	504	430	563
486	483	547	578	517	554	466	557	605	471	525	611	461	562	571	494	451	494	536	462	570	493	596	506	519	512	462	622	432	535	505	508	434	566
519	516	581	612	551	588	499	591	636	504	559	641	494	596	605	528	483	528	570	494	604	527	628	540	553	546	494	651	464	570	539	542	465	600
555	552	618	647	587	624	534	628	669	539	596	673	528	632	641	564	517	564	607	529	640	563	662	576	589	583	529	682	497	606	575	579	498	636
628	624	693	720	662	699	605	702	737	610	670	740	599	707	715	638	588	638	682	600	714	636	732	650	664	658	600	746	565	682	650	653	566	711
674	670	740	766	709	746	650	749	779	655	717	781	643	753	761	684	631	684	729	644	760	682	775	696	711	704	644	785	607	728	696	700	608	757
693	689	760	785	728	766	669	768	797	674	737	798	662	773	780	703	650	703	748	663	779	702	794	716	731	724	663	802	625	748	715	719	626	776
696	692	763	788	732	769	672	772	800	678	740	801	665	776	783	706	653	706	752	666	783	705	797	720	734	727	666	804	628	752	719	723	629	780
689	685	756	781	725	762	665	765	793	671	733	795	658	769	776	699	646	699	745	659	776	698	790	712	727	720	659	798	621	744	712	715	623	773
682	678	748	774	717	754	658	757	786	663	725	788	651	761	769	692	639	692	737	652	768	690	783	705	719	712	652	792	614	736	704	708	616	765
677	672	743	768	712	749	653	752	781	658	720	783	646	756	763	686	634	686	732	647	762	685	778	699	714	707	647	787	609	731	699	702	611	760
681	676	747	772	716	753	656	756	785	662	724	787	650	760	767	690	638	690	736	651	767	689	782	703	718	711	651	791	613	735	703	706	615	764
712	708	779	804	748	785	688	788	814	693	757	816	681	792	800	722	668	723	768	682	799	721	812	736	750	744	682	818	643	768	735	739	644	796
766	761	834	857	803	840	740	843	864	746	811	864	732	846	853	776	719	776	823	733	852	774	863	790	805	798	733	864	692	822	789	793	694	850
772	768	841	864	809	846	746	849	870	752	818	870	739	853	860	782	725	783	830	740	859	781	869	796	811	804	740	870	698	829	796	800	700	856
762	758	831	854	799	836	737	839	861	742	808	861	729	843	850	773	716	773	820	730	849	771	860	787	802	795	730	862	689	819	786	790	691	847
749	744	817	840	785	822	723	825	848	729	794	849	716	829	836	759	703	759	806	717	835	758	847	773	788	781	717	850	676	805	772	776	678	833
725	720	792	816	761	798	700	801	826	705	769	827	693	805	812	735	680	735	781	694	811	733	824	748	763	756	694	829	654	780	747	751	656	808
689	685	755	780	724	761	664	764	793	670	733	794	658	768	776	699	645	699	744	659	775	697	790	712	726	719	659	798	621	744	711	715	622	772
674	670	740	766	709	746	650	749	779	656	718	781	644	754	761	684	632	684	729	645	760	683	776	697	712	705	645	785	607	729	696	700	609	757
722	652	706	760	686	713	609	700	766	646	686	740	577	721	680	643	609	636	719	576	736	628	757	668	709	659	619	754	585	671	695	699	618	754
648	588	635	678	618	641	551	630	681	583	618	663	523	648	612	581	551	574	646	522	660	568	676	603	637	594	560	674	530	605	625	629	559	674
581	530	570	603	556	575	498	566	604	526	556	592	473	580	551	524	498	518	579	472	590	512	602	543	572	535	506	600	479	544	562	565	505	600
540	495	531	558	518	535	466	527	558	491	518	550	443	540	514	490	466	484	539	442	548	479	557	507	533	500	473	556	449	508	524	526	472	556
521	479	513	536	501	516	451	509	536	475	501	530	429	521	497	474	451	468	520	428	528	464	536	490	514	483	458	536	435	491	506	508	457	536
526	482	517	541	505	521	454	513	541	479	504	535	432	525	501	477	454	472	524	432	533	467	541	493	518	487	461	540	438	495	510	512	460	540
556	509	546	575	533	551	478	542	576	505	533	567	455	556	528	503	478	497	554	454	564	492	575	521	548	514	486	574	461	522	539	541	485	574
649	588	636	678	618	641	551	630	682	584	618	663	523	648	613	581	552	574	646	522	660	568	676	603	638	595	560	674	530	605	626	629	559	674
726	655	710	764	690	717	612	704	770	649	690	744	581	725	684	647	613	639	723	579	740	632	761	672	713	662	623	758	588	674	699	703	622	759
803	721	784	850	761	792	672	777	858	715	761	824	637	802	754	712	673	703	799	636	819	694	845	740	787	729	684	841	646	743	771	776	683	842
830	745	811	880	786	819	694	803	889	738	786	853	657	829	779	735	695	726	826	656	848	717	876	765	814	753	707	871	667	768	797	802	706	872
864	774	844	918	818	853	721	836	929	767	818	888	683	863	810	764	722	754	861	681	883	745	913	796	847	783	734	909	692	798	829	834	733	910
851	762	830	903	805	839	710	823	913	755	805	874	672	850	797	752	711	743	847	671	869	734	898	783	834	771	723	894	682	786	816	821	722	894
849	761	829	901	804	838	709	821	911	754	804	872	672	848	796	751	710	742	845	670	867	733	896	782	832	770	722	892	681	785	815	820	721	893
848	760	828	900	803	836	708	820	910	753	803	871	670	847	795	750	709	740	844	669	866	732	895	781	831	769	721	890	680	784	813	818	720	891
850	762	830	902	804	838	710	822	912	755	804	873	672	849	796	752	710	742	846	670	868	733	897	782	833	770	722	892	681	785	815	820	721	893
882	790	861	938	834	870	735	853	949	782	834	907	696	881	826	779	736	769	878	694	901	760	933	811	865	799	749	928	706	814	846	851	747	929
928	829	905	989	877	915	772	896	1001	821	877	955	730	927	868	818	772	808	924	728	949	798	983	852	909	839	786	978	740	855	889	895	784	979
933	833	910	994	881	920	775	901	1007	825	881	960	733	932	872	822	776	811	928	732	954	801	988	856	914	843	789	983	744	860	894	899	788	984
919	821	896	979	868	906	764	888	991	814	868	945	723	918	860	810	765	800	915	721	939	790	973	844	900	831	778	968	733	847	880	886	777	969
905	810	883	964	856	893	754	875	975	802	856	931	713	904	847	799	754	788	901	711	925	779	958	832	887	819	767	953	723	835	868	873	766	954
874	782	853	928	827	862	729	845	939	775	827	898	690	873	818	772	729	762	870	688	892	753	924	804	856	791	742	919	699	807	838	843	740	920
822	738	803	871	779	811	688	795	880	731	779	844	651	821	771	728	688	719	818	650	839	710	866	758	806	746	700	862	660	760	789	794	699	863
772	694	754	815	732	762	648	747	822	688	732	792	614	771	725	686	649	677	768	613	787	669	811	713	757	702	659	808	623	715	742	746	658	808
698	636	674	697	679	698	615	676	698	620	659	667	583	689	621	660	627	629	694	550	675	638	687	650	693	638	624	690	553	635	682	695	637	696
621	563	597	620	602	621	545	598	621	548	584	591	517	611	550	585	554	557	616	488	598	565	609	575	615	564	552	612	490	562	604	617	564	619
564	509	540	563	544	564	493	542	564	496	528	534	467	554	497	529	501	504	559	442	541	511	551	520	558	510	499	554	444	508	547	559	509	561
534	480	510	533	514	534	465	512	534	468	498	504	442	523	469	499	473	475	528	418	511	482	521	491	527	482	471	524	420	480	516	529	481	531
519	466	494	518	499	519	451	496	519	454	483	489	428	508	455	484	459	461	513	405	495	468	506	476	512	467	457	508	407	465	501	513	466	516
527	474	503	526	508	527	459	505	527	462	492	498	436	517	463	493	467	469	522	412	504	476	514	485	521	475	465	517	414	474	510	522	475	524
579	523	555	578	560	579	506	557	579	510	543	549	480	569	511	544	516	518	574	454	556	525	567	535	573	525	513	569	456	523	562	574	524	577
647	588	623	647	628	647	569	625	647	573	610	617	540	638	575	611	580	582	643	509	624	590	636	601	642	590	577	638	512	588	631	644	589	646
722	659	698	722	704	722	638	700	722	642	683	691	604	714	644	684	649	652	719	570	699	662	712	674	718	661	646	714	572	658	706	719	660	721
762	698	739	762	744	762	675	741	762	679	723	732	639	755	681	724	687	690	760	602	740	700	752	713	759	700	684	755	605	697	747	760	698	762
771	706	747	771	753	771	683	749	771	687	731	740	647	764	689	733	695	698	768	609	748	708	761	721	768	708	692	764	612	705	756	769	706	770
767	702	743	766	748	767	679	745	767	683	727	736	643	759	685	728	691	694	764	606	744	704	757	717	763	704	688	760	609	701	751	764	702	766
756	692	732	756	738	756	669	734	756	674	717	725	634	749	676	718	681	684	753	597	733	694	746	707	753	694	678	749	600	691	741	754	692	755
741	677	717	741	723	741	655	719	741	660	702	710	621	733	662	703	667	670	738	585	718	680	731	692	737	679	664	734	588	676	725	738	678	740
732	669	709	732	714	732	648	711	732	652	694	702	613	725	654	695	659	662	729	578	710	672	722	684	729	671	656	725	581	668	717	730	670	731
736	673	712	736	718	736	651	714	736	655	697	705	617	728	657	698	663	666	733	581	713	675	726	688	732	674	660	729	584	672	720	734	673	735
781	715	757	781	763	781	692	760	781	697	741	750	655	774	699	743	705	708	779	618	758	718	771	731	778	717	701	774	620	714	766	779	716	780
846	777	822	846	828	846	752	825	846	757	805	815	712	840	759	807	766	769	844	670	823	780	837	794	844	779	762	840	673	776	831	845	778	846
856	786	832	856	838	856	761	835	856	766	815	824	720	850	768	816	775	778	854	678	833	790	847	804	854	789	771	850	681	786	841	855	787	856
847	778	823	847	829	847	753	826	847	758	806	816	712	841	760	808	766	770	845	671	824	781	838	795	845	780	763	841	674	777	832	846	779	847
829	761	806	829	811	829	736	808	829	741	789	798	697	823	743	790	750	753	827	656	806	764	820	778	827	763	746	823	660	760	814	828	762	829
803	736	780	803	785	803	712	782	803	717	763	772	675	796	719	764	726	728	801	636	780	739	794	753	800	738	722	797	638	736	788	802	737	803
767	702	743	767	749	767	679	746	767	684	728	736	643	760	686	729	692	695	765	606	744	705	757	718	764	704	688	760	609	701	752	765	703	766
768	702	744	767	749	768	680	746	768	684	728	736	644	760	686	729	692	695	765	607	745	705	758	718	764	704	689	760	610	702	752	765	703	767
751	689	658	758	722	762	713	709	760	634	686	716	660	742	646	706	691	652	746	648	725	647	740	684	754	674	719	755	606	668	717	726	683	727
683	620	590	692	652	698	642	639	696	569	617	646	593	672	579	636	621	585	676	582	655	580	670	615	686	606	649	689	543	600	647	655	614	656
633	569	541	644	600	652	591	587	649	521	566	594	543	621	530	585	570	536	625	532	603	531	619	564	637	555	597	640	497	550	595	603	564	605
607	542	515	619	572	627	563	560	624	495	539	567	517	594	505	558	543	510	599	507	576	506	592	538	611	529	570	614	472	524	568	576	537	577
593	528	502	606	558	615	550	546	612	482	526	553	504	580	492	544	529	497	585	494	562	492	578	524	598	515	556	601	460	510	554	562	523	563
601	536	509	613	566	622	557	554	619	490	533	561	511	588	499	552	537	504	593	501	569	500	586	532	605	523	564	608	467	518	561	570	531	571
647	582	554	657	614	664	604	601	662	534	580	608	557	635	543	599	584	549	639	546	617	544	633	578	650	569	611	653	509	564	609	617	577	618
707	644	614	715	676	720	667	663	718	591	641	670	616	696	602	661	645	608	700	604	679	603	695	639	710	629	673	712	564	624	671	679	638	681
773	711	679	778	744	782	735	731	780	655	708	738	682	764	666	729	713	673	768	669	747	668	762	706	775	696	741	776	626	690	739	748	705	749
808	747	714	812	781	815	772	768	814	689	744	775	717	801	701	765	749	708	804	704	784	702	799	742	810	732	778	811	658	726	776	785	741	786
816	755	722	820	789	822	779	776	821	696	752	783	725	808	709	773	757	716	811	711	792	710	807	750	817	739	786	818	665	733	784	792	749	794
812	751	718	816	785	818	775	772	817	693	748	779	721	804	705	769	753	712	808	708	788	706	803	746	814	735	782	814	662	729	780	788	745	790
803	742	709	807	775	810	766	762	808	684	739	769	712	795	696	760	743	703	798	698	778	697	793	737	804	726	772	805	653	720	770	779	736	780
