70	66	31	80	122	105	126	92	128	69	128	128	55	102	112	126	18	137	139	181	36	89	77	64	198	149	180	88	71	166	73	16	111	130	94	52	32	44	210	46	68	121	114	122	111	99	82	101	151	114	78	100	155	71	167	200	157	12	108	140	194	174	180	183	81	103	45	116	16	73	33	72	67	22	91	155	37	115	57	172	58	183	81	96	58	153	150	144	67	158	118	140	186	99	209	91	184	89	143	87	56	56	99	80	136	57	131	147	101	58	111	267	242	187	153	109	46	123	123	219	99	133	155	53	66	91	70	16	113	108	84	53	134	75	143	106	79	91	208	76	192	162	29	81	35	30	82	95	47	74	203	27	163	67	72	49	48	90	48	124	117	147	46	72	111	40	67	94	96	158	64	86	126	129	61	36	103	36	46	127	81	8	84	113	95	82	71	94	83	120	73	14	94	26	14	80	103	66	26	197
48	55	28	85	127	96	121	86	128	70	140	138	45	115	119	129	16	164	144	200	32	106	78	57	210	149	180	102	90	168	74	14	111	113	97	39	37	47	195	67	57	131	135	116	105	92	91	97	157	112	79	91	149	79	186	216	154	10	118	138	189	191	196	187	79	116	38	115	20	77	41	71	79	20	90	162	39	137	60	195	68	188	110	96	59	153	175	150	56	162	121	153	189	116	214	106	205	90	159	105	47	61	83	62	131	62	138	144	118	65	113	272	234	189	165	116	54	144	130	245	110	142	168	51	71	97	84	13	128	97	75	36	155	80	143	124	81	106	225	101	186	188	29	80	30	36	92	97	54	66	210	24	184	60	65	57	54	97	51	127	131	150	55	76	117	45	79	94	108	159	67	104	156	127	51	42	107	48	47	137	81	20	100	123	88	91	73	99	99	105	70	11	87	29	13	81	112	64	26	213
37	56	26	87	137	96	123	76	137	66	150	146	39	121	120	117	16	180	145	215	30	139	88	44	222	149	180	111	119	152	87	14	104	101	94	34	40	57	186	76	51	145	142	124	101	98	93	86	152	107	90	79	151	73	204	220	135	6	137	144	185	189	206	177	68	109	32	116	26	85	43	59	86	21	91	174	39	157	70	201	66	189	123	89	59	156	183	149	54	150	121	167	178	116	210	113	220	98	157	111	44	60	71	45	118	71	149	128	137	65	126	272	223	190	173	128	54	144	142	247	115	142	184	52	74	95	93	7	129	76	67	28	173	80	140	128	73	111	228	123	190	208	33	76	30	37	100	95	59	47	232	20	203	47	63	76	47	117	55	128	138	143	66	86	108	52	92	93	117	143	66	118	176	129	39	43	108	55	50	131	71	28	109	120	81	94	72	105	109	95	73	8	84	28	14	83	114	56	28	213
32	57	29	93	149	106	131	65	160	66	156	149	33	116	123	105	22	194	135	214	29	165	103	36	216	140	173	104	140	155	115	12	101	95	84	26	42	71	177	74	45	146	142	125	90	104	87	78	139	107	94	76	160	65	200	211	116	4	159	169	167	185	217	155	61	116	26	111	24	87	48	55	92	22	91	170	33	168	76	215	46	181	132	83	58	148	175	151	55	143	116	167	177	104	201	124	239	111	152	116	41	57	52	30	114	76	148	109	139	65	148	265	195	193	168	136	54	130	138	248	102	149	192	57	78	92	90	4	137	53	57	28	169	77	133	133	67	113	205	140	180	200	42	67	31	40	110	92	56	38	262	17	217	35	73	88	46	128	71	129	144	144	81	97	100	56	91	98	121	128	57	116	184	130	33	36	105	58	62	123	63	34	109	108	71	102	88	98	120	93	70	11	75	30	16	86	104	54	30	193
37	63	36	94	146	107	146	57	168	64	159	148	30	102	116	88	28	202	126	208	26	164	110	35	209	123	163	98	144	146	127	11	106	114	79	19	34	75	167	62	53	148	132	130	93	105	70	73	122	98	92	77	168	60	178	199	103	2	168	180	150	169	218	127	57	120	22	98	18	89	48	40	88	29	95	162	26	174	86	205	35	173	124	81	44	146	161	144	57	138	103	159	172	92	183	124	242	115	153	103	39	70	40	19	105	81	136	87	125	54	155	250	166	204	159	137	58	128	129	239	87	160	176	58	88	89	87	5	137	44	51	33	161	78	127	139	57	102	181	140	167	193	41	67	29	38	104	91	56	33	279	17	213	30	87	82	38	133	90	123	128	145	94	112	86	53	80	102	119	123	55	114	177	130	33	27	88	46	58	113	52	36	101	85	59	96	93	100	125	96	67	16	66	28	18	84	100	64	38	176
38	62	33	83	135	102	140	44	175	66	148	155	29	89	102	75	35	203	122	199	19	148	101	37	191	109	146	89	140	135	118	12	112	117	70	15	31	78	149	63	59	145	124	121	96	87	46	81	101	98	86	79	157	55	153	182	86	2	157	182	118	151	211	105	51	120	26	91	8	80	53	33	75	38	91	144	21	171	80	196	34	158	110	81	34	140	148	138	53	133	97	140	159	80	169	123	231	118	161	100	42	79	35	10	99	77	116	70	104	62	141	233	136	193	154	124	56	128	110	220	76	162	141	59	88	77	88	6	137	46	45	36	153	66	117	136	54	95	155	129	138	184	39	64	28	42	90	88	45	33	278	18	209	26	90	80	35	133	103	118	113	144	95	120	75	46	58	105	124	131	54	110	154	131	29	25	75	33	53	101	42	37	96	64	58	89	86	92	113	95	58	17	52	23	25	82	84	75	47	165
49	58	36	78	129	94	130	34	175	57	144	162	31	85	80	66	36	195	113	192	15	136	100	40	171	105	151	79	136	129	96	9	109	116	69	14	26	78	136	56	61	145	120	115	97	79	37	83	82	95	78	79	142	54	130	167	68	3	135	168	101	134	186	93	48	105	28	83	7	75	54	26	72	40	97	127	18	164	73	181	44	149	97	82	29	134	139	122	48	130	103	130	146	78	171	117	210	121	162	102	53	84	32	8	102	72	110	57	88	71	126	215	105	164	148	117	56	128	101	206	77	148	114	52	83	61	93	9	131	48	41	39	154	56	100	122	54	99	136	124	119	186	33	55	23	47	72	83	37	32	259	24	211	22	88	80	35	137	101	121	98	134	91	124	72	44	51	109	142	134	58	107	150	126	21	25	78	31	53	93	30	31	97	50	60	83	73	95	100	86	53	16	40	20	25	75	79	77	62	153
57	55	32	73	126	95	120	28	171	56	147	164	35	82	72	72	48	187	111	196	14	135	100	45	146	113	166	73	148	137	88	7	112	110	59	14	25	80	137	53	63	141	132	102	85	66	27	88	69	90	70	82	132	55	123	160	58	5	119	164	85	129	169	102	47	97	31	77	5	64	52	28	72	46	105	123	17	160	71	188	50	137	97	85	35	130	126	114	42	126	108	120	131	73	175	114	189	120	154	119	52	72	29	12	113	71	113	50	86	82	123	213	89	144	144	118	53	120	104	188	78	144	100	48	76	46	91	15	111	50	42	37	158	47	91	112	51	115	122	127	123	175	25	48	19	52	50	70	28	36	244	34	228	17	91	84	32	137	97	121	102	123	93	117	69	53	46	123	165	131	62	99	154	123	14	28	88	31	65	90	24	25	97	46	63	91	69	95	98	70	56	18	35	17	25	74	77	72	78	139
60	64	35	76	118	89	121	28	167	58	156	161	37	88	64	73	66	176	105	196	11	141	121	49	135	128	180	71	152	136	84	7	121	113	51	15	17	70	143	44	63	128	138	91	76	61	24	94	63	81	64	78	133	53	116	155	57	12	114	158	77	129	157	112	44	91	33	67	5	57	50	36	83	53	115	127	14	169	68	195	55	132	105	88	41	124	114	118	42	130	118	106	129	76	185	113	180	126	149	129	55	73	27	20	121	83	118	50	85	85	118	215	71	135	128	121	55	122	111	183	74	146	98	42	76	44	81	21	94	55	52	31	162	53	81	111	46	125	113	141	121	163	20	45	14	51	34	57	27	36	233	50	242	13	93	91	33	132	94	114	104	120	106	113	74	62	42	136	177	136	62	98	161	113	11	29	106	37	75	93	32	23	98	53	59	100	72	99	101	64	56	17	40	21	22	77	85	73	87	120
55	77	31	67	101	82	110	28	161	75	154	157	36	92	54	72	88	185	99	182	7	148	132	52	123	150	181	69	150	125	87	11	138	114	37	17	16	59	148	36	62	119	138	84	64	52	15	98	68	71	61	84	131	46	118	160	55	13	118	163	72	118	150	126	49	93	34	70	3	49	61	41	84	62	111	130	11	178	70	223	66	127	101	84	42	116	104	127	41	129	125	83	127	75	185	122	167	132	141	129	48	71	29	20	116	101	130	52	88	89	120	222	65	138	117	103	52	127	99	168	67	152	94	37	70	42	82	24	69	58	64	24	169	57	78	112	41	122	116	137	114	146	18	44	17	50	28	48	25	28	227	61	258	12	88	92	31	126	96	104	102	128	119	109	72	69	29	141	168	145	65	95	147	108	11	36	117	43	77	95	46	26	101	58	57	100	77	93	103	58	56	21	42	33	23	84	83	74	91	112
61	89	31	65	87	69	111	30	176	87	148	173	32	95	46	65	99	204	94	158	2	154	135	51	118	163	168	78	140	105	76	18	149	111	36	26	23	52	145	33	65	126	130	88	57	46	9	108	80	63	71	92	124	44	126	175	49	19	120	170	78	104	140	122	52	95	36	82	2	49	82	50	98	69	110	137	7	193	67	223	75	126	93	74	37	115	108	134	45	136	142	69	131	76	196	127	170	143	133	123	51	89	35	19	107	115	127	51	78	94	122	227	58	137	113	95	58	131	91	153	61	142	97	34	59	51	87	18	56	58	68	23	173	63	74	102	43	117	124	137	104	140	25	40	20	51	37	41	21	17	218	70	257	11	84	100	30	121	94	99	96	140	122	115	80	70	23	145	167	155	61	96	122	107	12	38	125	48	76	102	65	29	101	66	60	92	81	92	102	64	56	26	42	49	29	94	74	76	79	119
73	81	36	69	82	61	105	30	202	100	147	179	29	94	47	59	103	221	90	136	2	155	112	44	104	173	157	83	123	92	75	24	147	108	42	34	35	53	138	34	74	138	128	99	49	44	7	116	93	59	66	96	127	51	134	181	47	24	129	180	85	91	132	112	69	99	41	89	6	49	101	48	91	67	109	156	9	202	78	214	90	136	87	67	35	116	113	124	41	146	149	62	132	75	211	130	172	146	114	125	55	92	43	20	93	127	125	46	67	114	125	230	63	130	116	88	67	124	92	138	68	128	98	36	56	51	94	13	45	55	61	29	178	68	78	81	45	115	137	131	106	136	34	39	27	54	51	52	18	13	209	73	251	11	82	98	28	110	89	110	96	143	124	107	87	66	23	145	171	169	66	91	106	117	13	49	128	49	82	115	77	30	106	73	67	84	94	88	99	59	56	32	33	63	27	106	60	78	68	132
96	72	40	80	78	52	106	30	232	93	153	183	27	88	50	58	106	219	95	130	3	151	94	37	85	177	156	95	107	82	74	32	140	102	44	41	41	60	137	37	91	143	133	121	57	32	10	135	98	55	65	92	130	71	135	176	46	33	127	178	88	79	125	98	77	108	41	88	10	49	106	43	91	66	113	174	10	206	78	188	96	143	90	68	39	118	117	117	43	147	157	57	133	79	233	123	178	140	99	132	58	97	49	26	85	136	106	39	65	119	127	234	67	111	116	94	68	110	96	124	76	124	94	53	56	62	94	9	48	57	49	38	177	78	78	64	42	116	139	140	106	136	42	36	36	60	66	63	18	20	188	79	245	12	79	99	27	98	84	106	94	139	119	110	109	58	26	145	182	187	71	88	96	116	18	63	130	55	85	121	94	27	115	78	70	85	104	98	96	56	58	30	30	71	27	117	54	77	49	130
105	61	45	87	77	45	101	24	240	90	154	177	30	91	55	56	100	215	99	128	5	144	90	45	66	186	167	107	101	78	84	38	130	93	38	42	40	68	137	44	104	146	139	142	65	22	12	139	103	67	60	83	132	84	136	163	56	41	114	166	84	74	122	91	92	102	45	83	12	38	107	36	83	62	107	193	12	191	74	184	98	139	104	71	45	108	116	106	47	146	148	51	132	85	252	119	168	144	92	134	65	89	59	33	84	160	88	42	55	124	132	243	66	91	107	91	70	94	93	121	86	122	86	60	68	60	97	10	58	50	45	44	178	90	76	51	32	117	140	133	99	130	38	33	45	67	69	79	22	21	173	79	236	12	71	98	26	100	83	106	94	133	121	115	128	49	31	140	173	204	84	75	94	107	28	75	142	57	85	127	98	24	118	79	69	91	108	107	91	48	49	20	32	72	28	130	56	75	47	118
109	64	46	98	71	46	100	18	214	77	149	166	29	92	58	55	96	216	88	129	7	134	100	53	58	175	172	113	103	86	94	46	119	86	27	43	35	69	123	41	102	145	145	159	78	10	15	132	116	73	59	86	122	88	127	166	61	39	90	148	75	67	119	85	90	84	42	81	11	27	96	36	87	58	101	191	10	161	59	182	86	133	115	67	54	94	113	103	55	138	131	38	129	87	260	119	152	144	89	128	55	92	68	31	86	171	64	45	54	114	123	237	58	75	101	84	71	85	86	111	94	120	74	57	71	55	101	13	66	39	49	43	176	104	66	46	20	115	131	123	87	122	27	20	38	72	66	75	23	19	154	83	222	14	68	98	32	100	84	102	96	132	116	121	134	48	42	132	155	201	86	61	90	85	43	80	140	59	78	121	100	26	103	71	61	105	102	120	90	49	46	13	44	71	32	116	53	62	39	103
91	67	43	96	63	47	101	15	182	84	144	163	25	94	67	52	86	224	72	126	10	121	123	59	58	161	168	108	106	90	105	55	115	92	25	42	29	70	103	43	93	155	147	165	89	6	17	124	129	82	57	95	118	78	118	174	64	36	80	126	80	66	133	93	87	66	53	82	11	25	88	35	84	66	101	200	10	124	58	182	72	138	136	54	60	81	116	98	50	125	107	31	129	89	257	125	151	151	90	118	51	96	73	29	90	181	42	50	52	119	114	227	45	76	95	81	80	86	90	108	108	120	59	41	81	42	107	16	71	34	62	37	189	107	59	54	13	121	135	103	85	119	17	18	28	83	62	69	30	13	150	92	206	13	65	108	37	109	81	113	106	139	127	119	141	52	47	120	139	186	90	54	92	77	59	68	135	57	78	116	94	32	83	72	55	125	96	136	97	49	49	15	62	68	34	111	43	49	35	90
74	73	41	100	52	55	94	12	158	89	136	160	14	93	78	42	87	223	52	123	18	106	136	64	65	142	156	93	100	87	115	59	115	104	27	43	26	78	89	45	84	162	146	163	100	9	21	123	140	92	58	102	116	73	98	177	57	28	79	111	85	59	151	102	80	60	59	75	15	30	68	33	77	76	104	203	16	88	58	182	68	151	137	42	67	73	117	105	41	106	98	27	140	103	244	127	151	157	95	120	41	102	69	19	85	168	39	49	57	129	106	204	35	87	102	80	78	89	108	105	119	114	40	31	75	38	105	16	79	34	73	33	202	105	58	70	11	114	133	94	81	120	15	23	16	93	67	65	37	9	150	105	195	12	69	114	40	111	71	111	117	148	139	111	137	55	53	118	125	171	83	52	98	74	69	60	123	62	83	110	94	35	66	70	52	141	99	142	105	50	57	19	67	70	35	106	32	39	29	86
52	68	39	98	43	53	83	12	139	102	126	158	5	93	83	38	77	217	41	115	29	91	141	65	70	135	152	83	91	77	118	65	111	111	38	42	29	91	71	42	84	172	138	146	102	13	23	125	146	99	66	102	115	61	88	166	45	27	87	97	85	50	162	110	81	61	64	75	26	36	55	27	72	85	110	214	17	72	58	180	71	149	147	32	76	59	111	115	30	79	97	32	147	122	216	122	149	159	104	114	44	98	62	18	80	152	38	42	55	137	106	188	27	104	105	79	78	79	119	111	116	110	24	29	72	43	100	20	81	29	82	34	206	105	59	89	10	107	133	87	81	120	17	31	15	107	70	66	47	8	146	111	182	10	71	116	41	120	51	96	123	164	147	103	140	52	48	122	122	160	76	50	96	76	71	46	118	69	81	106	94	34	58	72	45	146	112	146	120	50	64	22	65	65	37	119	29	36	34	79
43	72	41	111	45	55	75	13	126	103	117	151	3	101	94	34	75	219	39	112	49	74	145	74	81	114	155	72	91	74	118	62	100	111	54	49	36	109	56	42	88	190	142	143	103	18	22	120	148	107	75	98	120	53	92	148	34	33	93	99	85	43	163	121	91	54	64	80	36	39	51	29	70	89	112	209	20	74	66	178	79	145	143	32	78	59	116	127	28	69	102	33	155	128	196	119	144	161	109	120	53	101	58	22	67	129	44	39	52	146	111	175	31	121	113	86	78	60	136	111	107	93	18	30	73	61	98	24	75	25	99	33	202	108	61	103	7	98	130	94	80	121	18	42	20	115	72	76	53	7	133	118	179	10	79	108	38	133	40	76	138	181	157	97	133	60	52	132	116	161	67	45	93	81	77	46	118	68	84	108	110	30	58	76	48	147	125	149	128	54	67	26	61	59	41	138	45	33	35	81
43	73	47	101	48	57	76	20	121	100	110	146	3	108	90	40	75	223	42	104	67	64	155	75	81	92	166	67	89	73	112	69	97	110	70	49	39	114	43	42	81	191	148	145	112	16	25	110	140	110	81	102	127	44	107	136	39	48	92	99	87	41	151	126	96	45	71	79	37	41	54	31	79	82	103	200	15	83	67	169	72	140	141	34	83	64	113	131	27	70	98	35	153	117	188	124	143	166	110	119	63	118	55	31	57	112	47	38	55	143	103	155	37	123	119	91	87	45	146	107	92	80	19	33	85	71	99	29	65	19	101	25	190	119	66	121	12	94	125	93	78	118	17	43	29	117	75	80	60	11	110	127	182	11	80	96	41	139	40	64	149	193	174	97	135	64	53	138	113	154	69	51	85	78	83	45	122	70	84	105	128	35	61	86	46	150	140	158	129	55	69	32	66	53	42	150	62	30	33	84
49	73	52	89	50	63	85	30	124	92	118	129	7	108	83	45	79	227	48	94	76	58	171	77	87	68	174	58	92	76	119	67	94	104	83	45	38	113	39	46	75	191	145	149	132	13	29	100	127	102	80	109	137	44	117	123	46	63	86	103	97	40	133	136	104	44	91	78	34	41	57	39	88	84	85	186	15	89	75	174	57	136	138	43	85	74	112	135	34	73	85	40	149	101	190	130	138	171	110	121	61	138	51	38	52	97	60	44	64	142	105	145	42	117	127	103	82	43	152	104	81	68	21	30	94	76	94	28	63	24	105	17	181	121	73	140	15	90	114	89	79	115	19	49	41	124	83	85	70	9	101	136	188	17	90	87	43	145	45	71	167	195	187	100	134	73	52	145	102	144	74	54	82	77	89	53	125	67	89	109	148	38	71	104	53	165	152	160	123	59	75	42	72	52	51	165	80	25	27	90
59	63	61	67	45	72	94	34	134	92	134	107	12	98	70	53	81	235	54	86	82	59	176	76	89	74	178	58	100	80	114	66	105	98	95	33	44	104	34	52	71	183	135	139	158	14	37	104	125	99	87	115	148	58	124	128	55	78	83	101	101	38	127	145	104	56	114	68	34	43	58	47	92	80	64	180	14	97	79	181	49	128	137	47	91	75	96	140	40	73	73	45	141	104	192	135	133	185	117	112	53	148	44	47	52	102	69	44	68	145	102	135	43	114	138	105	85	54	151	113	69	74	33	26	104	79	89	24	66	21	110	22	174	127	84	167	15	93	123	81	78	101	25	55	48	144	105	74	77	12	102	151	193	22	101	77	57	139	41	85	161	200	191	108	129	72	55	148	106	138	80	60	81	86	90	59	129	70	95	109	154	41	78	120	56	178	162	157	124	55	82	51	70	48	59	168	88	32	28	93
64	47	64	66	43	73	105	37	133	95	146	79	22	95	74	60	78	231	62	76	91	58	177	72	87	89	170	62	113	80	114	56	105	96	111	28	43	98	27	57	73	177	128	129	175	17	42	106	125	89	96	119	154	77	126	129	48	82	90	106	99	39	132	159	98	65	124	71	45	35	61	54	90	82	51	185	15	107	86	188	53	122	145	46	82	79	81	144	44	81	67	51	133	108	187	128	138	194	123	112	46	150	50	60	49	102	86	45	64	145	110	140	44	106	154	107	79	63	147	119	58	87	45	23	105	84	89	21	67	20	125	35	176	121	83	179	10	98	131	82	85	101	36	64	64	168	117	64	85	12	102	170	195	32	104	71	73	125	33	97	148	197	193	110	120	78	57	142	117	136	85	60	80	105	94	66	129	69	105	102	154	42	91	120	63	188	177	143	133	63	100	52	65	34	64	166	87	39	30	98
71	48	74	59	37	75	111	43	144	106	157	67	34	90	90	72	77	227	73	68	106	59	173	67	70	113	157	70	123	77	102	52	115	103	119	29	40	93	27	69	78	161	134	122	181	18	44	107	144	99	108	121	154	99	128	125	44	82	100	115	94	48	154	168	92	66	120	65	54	27	66	58	83	83	41	187	12	114	88	200	59	123	146	36	71	75	77	152	49	93	80	48	125	121	190	133	153	205	132	126	40	153	48	67	44	95	97	45	60	149	115	148	46	112	166	102	80	74	157	123	45	109	50	23	107	97	101	23	60	16	130	43	177	107	82	182	9	103	138	80	91	111	50	63	78	177	132	56	85	15	101	186	209	38	98	78	83	109	29	99	131	203	200	112	121	80	62	135	129	140	93	67	81	134	112	82	126	89	112	103	143	40	109	114	72	199	193	139	141	60	115	53	63	25	61	175	87	45	40	106
69	57	90	58	39	70	119	46	155	119	173	66	46	90	109	89	74	221	82	62	126	68	174	69	48	124	146	82	122	74	112	53	123	113	128	35	36	92	28	84	81	150	158	126	183	18	41	113	153	112	123	127	156	105	128	111	42	82	102	130	78	60	176	181	84	57	101	69	59	20	66	56	84	88	36	193	16	128	89	206	67	131	143	29	65	75	77	156	65	112	94	47	116	131	200	132	182	213	128	146	43	170	58	69	43	86	105	53	57	142	123	163	54	117	176	103	81	74	181	110	38	118	46	29	102	108	105	30	55	15	119	39	189	97	83	186	12	97	124	73	107	140	67	54	94	167	140	59	85	18	121	186	235	39	96	95	77	89	27	110	127	197	209	106	133	91	64	140	131	134	109	75	85	145	129	91	130	105	129	107	134	44	127	105	81	213	213	146	148	61	152	52	72	26	60	190	91	50	45	110
