171	167	68	47	115	172	157	119	65	30	188	142	54	120	66	61	84	83	75	64	37	91	77	40	53	184	132	189	68	78	112	106	84	159	83	88	81	142	110	123	85	79	88	27	109	28	66	52	96	209	21	110	169	152	29	134	35	42	48	146	148	18	79	68	233	77	93	100	62	81	107	136	65	88	55	125	121	178	89	115	50	114	28	37	61	225	89	34	131	58	44	81	79	49	148	99	145	106	162	48	113	49	34	96	28	114	80	140	115	57	160	170	21	74	120	117	96	96	218	59	157	29	68	137	55	76	104	65	219	114	77	36	133	198	101	164	72	69	147	105	89	94	43	83	73	14	69	116	81	70	104	54	151	173	133	81	140	92	233	88	38	142	114	67	121	62	188	175	187	41	37	94	169	164	137	49	71	75	91	70	73	36	135	117	104	85	86	61	109	59	48	38	47	72	70	34	197	93	79	200
167	157	67	51	131	168	176	139	51	34	207	129	56	128	75	50	99	77	70	70	36	102	75	41	57	182	129	201	105	93	96	94	101	176	83	77	76	157	97	126	91	85	91	28	99	23	64	44	106	215	27	110	162	171	37	136	31	37	61	141	139	18	87	79	234	89	90	101	67	94	99	141	62	94	62	121	132	183	87	134	58	115	47	37	74	226	93	55	150	68	46	79	94	54	148	124	152	103	160	60	121	55	27	65	31	128	90	150	102	57	161	182	24	77	128	123	95	105	219	72	154	37	58	123	57	87	104	60	227	126	63	39	144	191	108	171	73	65	158	106	70	120	27	87	52	21	62	121	93	82	111	55	166	197	121	93	147	94	254	95	48	137	114	71	123	51	184	175	212	34	35	95	164	175	143	46	80	81	103	73	60	34	151	115	102	71	104	61	112	68	42	37	57	86	82	31	204	88	86	205
166	158	67	50	134	161	191	154	42	36	216	125	70	140	74	49	106	78	62	63	30	109	72	43	62	180	120	208	125	104	83	84	109	186	69	69	52	164	89	114	90	102	99	39	90	21	73	38	111	220	27	112	165	172	41	136	27	30	79	135	132	18	99	86	228	88	93	97	74	96	90	139	61	97	68	128	140	173	83	154	49	121	53	41	95	232	90	64	160	76	49	68	104	46	146	135	163	117	152	71	116	58	21	40	39	124	109	154	91	56	162	188	34	77	126	131	112	99	221	92	149	46	58	114	54	85	98	47	211	125	55	44	140	165	120	176	69	54	163	110	66	126	21	88	36	29	58	114	100	85	132	45	171	202	124	95	142	121	267	94	48	125	119	71	105	39	185	165	234	26	37	102	157	189	139	48	83	94	109	87	43	26	151	117	103	65	110	75	115	75	30	44	54	82	88	32	211	78	90	189
156	159	71	50	135	151	194	151	48	43	217	130	80	153	71	64	110	88	45	49	29	119	68	52	64	179	115	190	132	121	85	77	100	178	54	57	41	173	80	102	88	117	101	45	74	18	83	37	105	231	33	117	170	150	43	141	22	31	88	138	140	14	117	79	220	85	95	104	74	99	87	130	49	92	57	132	145	168	87	164	36	127	66	42	107	228	73	70	173	85	56	56	112	35	137	144	167	133	135	88	106	54	19	30	53	109	108	150	71	58	159	182	39	84	110	139	117	91	218	91	147	45	58	102	59	82	99	28	214	119	43	55	132	155	124	163	64	50	147	96	53	121	18	82	34	36	63	112	96	89	141	38	165	196	123	85	128	145	264	107	50	111	118	71	84	35	186	150	240	29	36	97	136	193	138	46	85	103	109	90	33	16	150	118	93	63	122	89	129	78	21	59	47	69	91	32	216	72	96	181
145	140	71	47	129	144	186	139	53	48	219	133	81	147	62	73	112	82	35	49	26	111	64	54	75	163	122	165	124	126	81	70	91	162	45	54	35	166	80	95	89	127	90	40	66	20	86	35	87	211	29	115	159	129	45	128	21	31	88	134	142	11	134	59	202	83	90	104	67	85	81	127	49	87	47	129	148	163	82	160	31	135	68	52	103	227	59	65	179	91	49	50	106	23	123	143	169	132	116	89	106	45	20	30	65	89	110	138	62	42	149	174	48	90	106	139	129	84	199	82	154	42	50	88	70	73	96	18	198	110	43	80	137	138	127	161	71	40	123	91	51	114	16	78	39	35	72	109	86	99	142	34	156	180	119	67	109	160	256	97	44	94	129	82	76	29	174	139	232	39	33	85	131	202	133	44	80	108	94	84	26	17	146	113	87	61	122	101	143	73	16	65	28	47	92	37	211	66	102	169
132	106	56	44	120	142	174	124	60	45	206	135	74	136	55	71	102	85	35	54	24	103	60	45	86	140	136	140	126	130	85	61	84	135	42	43	38	150	75	92	89	115	79	30	53	17	80	43	54	191	29	113	141	111	50	118	17	31	72	135	140	16	131	46	187	74	91	106	52	75	86	124	43	80	35	117	157	151	67	142	40	137	74	53	89	223	49	59	181	95	39	46	96	20	111	142	156	112	111	85	105	42	18	28	59	83	100	126	56	33	131	166	55	86	102	125	126	83	170	69	159	33	36	84	73	72	100	13	185	106	44	97	142	114	112	136	76	40	97	86	45	105	13	75	45	37	70	110	79	103	132	32	142	162	104	62	102	158	247	100	45	88	125	88	82	19	157	123	222	43	32	66	117	195	124	31	79	106	92	67	25	21	135	89	73	53	112	99	146	65	19	64	24	39	91	40	214	67	106	157
137	88	47	41	110	145	179	116	67	32	196	130	61	122	43	60	107	83	40	65	21	85	50	35	88	124	147	131	124	141	77	63	94	123	42	43	40	132	79	83	82	103	77	24	48	14	78	46	38	179	24	110	128	109	50	100	12	33	59	125	134	24	123	41	170	59	90	99	39	66	87	121	45	69	35	101	160	145	63	137	61	130	70	53	72	213	58	49	168	105	26	49	82	24	100	141	141	98	106	82	103	40	15	25	53	78	106	108	52	21	117	163	64	76	109	113	117	86	155	67	160	22	29	81	68	68	94	16	158	102	53	102	145	95	96	117	79	42	80	88	44	99	12	73	50	40	70	110	71	106	130	30	138	144	96	64	109	154	238	97	35	73	115	96	89	14	142	115	216	39	32	60	113	190	118	24	78	114	83	56	26	24	122	63	70	50	98	99	142	55	19	58	17	37	93	39	215	67	103	143
143	87	44	43	111	147	175	111	67	27	187	131	51	121	47	53	112	80	49	68	23	77	43	37	89	118	149	129	118	156	86	70	114	110	42	47	41	122	88	81	77	85	80	27	44	10	78	54	29	178	20	112	132	120	50	102	7	36	54	129	140	35	117	53	165	49	95	103	33	72	92	122	46	60	34	88	161	147	63	145	70	125	59	49	63	210	64	40	146	117	20	47	75	30	92	137	128	90	105	92	93	39	12	19	53	86	94	106	50	18	115	158	68	61	110	105	108	83	146	59	154	18	28	84	67	58	89	24	137	104	58	91	147	97	76	94	75	51	73	108	41	86	11	65	46	44	64	108	70	104	134	30	134	136	94	63	119	146	223	88	30	73	105	104	90	13	146	116	224	37	31	54	116	188	121	23	81	125	75	54	32	23	112	48	74	59	90	101	143	47	19	62	15	44	99	45	222	69	109	140
143	101	48	44	117	146	172	106	68	25	170	138	39	133	54	43	133	70	52	62	24	70	35	41	84	123	137	124	105	172	85	81	137	98	43	54	43	109	97	80	84	71	90	34	40	7	85	60	28	180	18	120	143	138	52	99	9	40	67	121	143	41	123	72	163	47	100	104	28	81	107	122	57	53	32	81	148	164	61	156	76	130	49	44	57	201	72	32	120	146	25	47	71	37	90	126	122	96	96	105	87	33	17	21	62	91	84	115	52	15	116	162	76	53	118	113	100	86	143	49	142	29	26	78	71	52	90	30	122	96	68	82	153	112	58	89	65	58	76	133	31	68	8	54	48	42	63	114	75	99	141	42	140	130	91	63	119	143	217	73	24	71	104	107	93	21	143	125	241	39	35	63	120	196	130	24	83	136	67	64	33	33	110	51	79	68	103	109	141	41	15	63	14	42	103	58	224	75	114	142
131	111	52	44	124	133	167	102	59	31	150	151	38	147	60	34	130	65	46	56	31	73	40	48	75	133	126	106	93	176	86	96	152	82	50	52	37	106	100	76	97	62	98	43	27	4	85	68	25	174	17	134	143	153	61	98	11	44	83	118	148	46	126	91	159	52	113	98	29	96	127	118	64	54	27	80	141	177	48	169	70	137	41	35	52	183	83	27	106	164	28	39	76	42	87	120	100	98	79	109	72	31	20	17	70	97	66	126	59	14	119	168	74	39	128	109	89	86	135	35	139	40	19	80	76	53	98	36	118	85	71	71	156	120	40	89	49	55	82	151	17	53	6	39	47	47	68	115	82	86	153	50	135	127	78	59	104	136	217	51	26	78	100	107	89	28	143	130	261	46	39	67	113	210	133	32	83	146	64	78	36	42	114	59	87	71	118	105	133	45	21	60	18	44	106	74	211	81	118	147
129	135	48	44	122	130	168	101	64	36	151	169	41	166	74	34	115	78	45	50	33	77	43	48	63	134	113	100	89	170	76	107	164	64	61	54	35	99	100	70	110	66	109	46	18	6	84	76	23	172	31	146	140	165	82	95	11	47	96	118	146	47	124	105	152	61	118	88	29	109	147	111	72	63	31	81	135	197	31	172	69	146	36	32	47	157	81	25	109	178	30	37	75	51	92	129	84	92	67	110	65	32	22	19	76	100	58	118	59	22	111	186	74	32	142	113	86	79	132	22	145	43	14	75	71	69	112	37	129	70	75	62	158	111	30	103	40	50	85	149	10	47	10	26	49	49	77	121	88	74	156	58	122	124	73	62	97	132	222	35	33	77	93	103	89	32	139	123	279	52	44	75	97	209	129	34	79	156	71	87	33	48	112	62	92	68	128	104	115	50	34	56	27	48	109	81	190	89	109	150
132	143	46	44	119	128	171	101	71	43	169	170	43	167	83	40	101	81	40	56	43	81	40	52	49	130	108	92	85	148	72	126	167	57	79	63	38	95	108	63	129	82	111	49	12	7	72	79	22	167	41	157	133	174	103	95	15	51	96	125	146	46	116	110	146	70	121	84	36	123	148	111	75	71	45	85	142	215	22	169	71	151	31	37	38	142	77	26	117	170	24	29	72	52	106	140	68	83	52	114	55	35	20	25	82	97	55	112	59	23	105	207	63	28	149	108	85	70	139	13	163	36	10	89	64	83	124	44	140	65	71	54	163	115	29	124	39	41	77	137	7	52	13	22	50	58	85	124	86	76	143	67	100	119	72	55	95	121	209	21	37	87	86	102	78	29	150	102	284	54	41	66	83	192	121	36	72	162	85	90	32	53	116	60	99	68	135	97	104	51	46	50	32	61	106	83	164	93	110	157
148	150	46	38	110	141	168	102	86	51	174	152	37	168	93	43	102	74	46	65	44	82	30	55	47	111	100	101	74	133	74	142	164	55	88	72	53	87	111	55	139	96	110	53	17	7	62	76	19	157	50	171	151	184	119	87	20	56	85	125	136	37	113	106	144	78	116	76	40	121	145	111	79	77	57	93	150	227	16	159	73	157	24	45	36	124	66	26	122	161	22	18	64	57	114	148	71	73	50	122	61	35	26	37	83	90	50	115	56	22	96	239	69	29	143	108	89	58	140	7	177	36	8	103	55	101	136	45	142	61	70	45	173	123	29	133	43	42	60	134	11	59	17	23	55	59	86	129	84	87	124	68	83	109	76	55	104	107	188	12	39	88	77	110	84	31	159	91	271	54	50	57	66	170	110	35	59	168	86	86	34	63	131	49	106	67	126	98	102	46	52	45	36	69	96	83	141	97	117	157
154	155	55	33	100	145	178	96	90	62	164	143	33	166	94	40	119	66	46	74	58	81	25	60	46	95	85	109	72	127	83	155	155	65	86	69	74	91	114	49	148	109	117	61	18	4	50	76	17	151	58	177	174	185	120	81	26	65	70	117	127	32	120	92	150	70	120	74	37	110	142	114	83	73	66	112	144	226	15	148	70	161	19	49	35	109	63	22	115	140	28	10	65	55	110	145	63	69	49	120	63	32	34	50	79	76	42	120	60	23	101	270	69	42	132	101	93	49	138	9	188	44	6	131	59	111	134	46	136	61	72	38	185	138	32	126	36	40	44	123	12	64	28	30	58	61	89	128	79	88	104	72	81	90	77	58	102	86	166	11	43	90	73	113	89	31	162	87	246	50	66	46	49	154	111	33	44	169	78	87	34	86	141	40	107	57	125	100	100	45	49	34	38	84	102	91	130	104	131	151
151	161	61	36	81	147	171	92	79	65	155	142	27	164	99	36	128	55	44	75	68	81	26	57	52	72	68	112	68	133	94	163	142	69	82	67	86	97	107	46	137	115	123	61	30	4	48	64	22	138	68	180	196	177	108	72	24	75	50	104	116	28	125	75	154	59	125	65	26	93	141	114	84	71	65	117	128	212	18	141	60	163	18	46	34	95	67	19	103	134	31	11	68	56	87	144	59	58	57	122	58	36	37	51	68	70	29	108	69	28	98	279	64	52	121	92	96	49	127	13	191	52	7	137	59	117	125	43	123	58	75	30	186	133	40	99	30	41	34	109	13	59	37	25	50	47	92	121	69	76	86	75	87	77	82	56	96	73	159	12	56	86	60	118	98	36	162	92	209	48	78	45	38	139	112	33	32	166	52	80	36	103	145	35	104	46	111	94	100	51	52	30	48	86	112	89	116	107	130	147
135	170	53	43	76	141	169	87	72	80	164	160	26	165	103	34	145	48	45	70	81	85	35	50	54	64	48	109	75	129	108	166	135	77	84	61	90	102	106	54	142	118	142	61	39	6	43	68	32	132	81	179	204	159	102	76	19	81	41	97	115	34	141	67	160	53	136	54	20	81	141	111	97	81	65	130	108	204	15	143	61	163	27	41	38	94	67	16	86	128	32	15	71	57	72	144	57	52	69	123	43	39	35	55	62	66	21	98	78	33	101	288	57	69	115	95	106	47	124	20	195	61	9	137	68	108	116	40	120	60	79	33	181	127	48	82	26	41	36	92	13	52	44	18	37	40	91	105	63	62	70	74	95	62	84	50	80	68	151	15	74	85	59	119	105	41	163	84	189	49	80	44	38	130	131	33	27	166	40	80	32	119	129	46	102	43	118	88	105	64	55	27	67	85	128	99	120	111	117	141
124	165	46	49	67	138	165	79	73	94	165	157	22	159	110	32	149	35	45	62	85	88	41	44	62	55	44	93	77	123	119	170	135	80	89	71	97	110	105	62	146	118	163	61	55	10	48	74	44	133	93	177	207	140	103	80	17	74	32	91	119	38	148	68	166	55	141	43	18	84	136	114	102	89	64	128	104	196	17	151	69	160	29	37	39	89	75	14	75	125	28	22	77	69	62	145	68	52	82	130	32	48	32	66	58	63	25	94	77	39	104	281	54	88	115	92	100	48	115	26	184	58	12	127	59	96	117	39	120	60	84	37	168	123	42	73	28	40	42	84	12	42	42	13	29	35	88	91	56	55	63	79	90	52	91	43	77	67	154	18	82	79	56	120	101	48	174	82	162	58	72	52	33	118	137	33	25	160	40	79	31	124	113	61	112	54	131	74	120	70	58	29	78	76	132	100	113	108	101	138
118	158	43	47	60	124	165	66	77	109	155	148	19	148	106	32	152	35	45	52	86	87	47	49	65	52	47	89	84	105	122	160	141	79	95	73	96	110	102	67	156	112	172	71	53	12	48	73	49	135	109	165	201	113	118	77	18	66	33	92	109	40	162	70	169	61	146	35	19	85	135	106	107	90	64	125	104	181	12	146	73	154	28	38	42	79	76	13	64	109	26	24	81	82	58	140	74	56	102	123	29	52	34	86	47	48	37	98	77	48	113	269	54	100	105	88	94	42	104	29	172	60	16	118	59	85	112	49	127	64	88	43	154	121	37	76	27	39	45	74	13	42	41	18	24	36	81	93	57	57	61	77	81	48	101	39	70	56	134	25	75	82	55	121	101	54	177	78	144	59	63	55	27	115	140	28	29	159	48	91	34	128	102	72	119	65	141	67	134	66	60	33	75	64	138	103	120	99	88	130
121	160	51	49	47	115	166	67	82	106	142	135	16	134	114	39	162	36	43	44	97	87	52	62	61	49	57	93	96	99	119	158	150	71	102	84	101	115	96	66	149	121	182	87	55	16	58	68	45	139	131	155	185	100	121	68	24	65	32	99	98	46	166	81	178	59	149	38	22	97	146	112	114	93	68	106	107	169	13	127	70	154	22	50	33	80	79	10	62	105	24	30	82	87	57	139	80	54	117	125	32	58	36	104	33	36	50	101	85	66	127	248	61	106	92	78	79	29	94	29	171	57	22	116	58	75	108	66	127	70	85	42	142	118	39	93	26	36	42	74	18	42	37	26	21	28	71	104	53	55	62	91	81	46	119	35	72	44	124	27	61	88	59	127	96	65	178	89	128	71	58	63	23	104	137	32	38	157	51	99	45	128	110	78	115	67	144	61	146	68	65	34	64	63	150	105	135	90	90	133
125	162	62	44	40	111	149	75	83	101	135	132	14	124	106	48	180	39	45	39	103	85	66	66	49	53	63	107	108	97	114	146	147	70	112	90	89	111	88	70	139	127	170	104	50	15	72	58	39	137	135	146	158	95	117	64	32	76	30	100	89	48	169	83	184	65	149	37	18	106	155	108	124	99	63	83	108	162	15	115	68	153	24	61	32	92	75	10	60	104	21	31	78	90	59	143	78	48	133	132	37	62	44	113	24	36	54	106	105	70	133	240	70	91	86	76	79	17	85	36	187	67	22	115	70	69	101	83	129	62	82	40	131	121	47	103	29	38	28	79	22	38	37	32	16	18	63	116	52	57	64	104	82	43	136	26	63	41	114	26	50	89	71	144	105	73	182	94	119	71	46	64	29	101	133	39	52	161	55	108	61	129	129	80	100	69	141	72	148	76	66	32	59	59	160	112	147	87	103	131
126	163	67	37	34	117	136	78	84	94	133	129	16	120	103	61	194	35	55	28	118	78	82	59	35	56	62	110	126	104	116	138	144	73	114	95	85	115	82	75	119	135	184	116	57	16	76	70	32	132	133	139	135	89	111	68	42	78	31	98	101	59	167	82	184	74	149	35	16	107	150	110	138	108	52	75	104	160	23	117	71	151	28	78	36	101	69	7	60	99	20	35	72	93	59	149	75	39	143	137	40	65	47	118	25	39	54	111	121	75	132	226	76	83	89	78	78	9	79	45	204	69	18	116	85	65	103	84	132	51	81	34	124	127	47	110	39	45	17	93	21	31	34	37	15	17	60	126	54	49	77	108	88	36	150	19	63	49	106	31	42	88	80	159	106	77	190	100	105	66	43	64	40	98	135	49	69	165	60	115	75	121	140	95	99	73	148	85	135	90	67	31	64	60	157	123	152	81	111	116
123	158	73	34	35	128	129	76	79	91	134	119	29	117	97	66	189	32	67	30	122	70	101	51	31	59	61	107	144	97	114	115	145	76	120	100	78	116	79	78	101	129	187	125	65	21	84	80	29	135	126	125	137	89	119	80	47	85	31	93	113	65	182	84	180	86	154	34	9	94	139	97	149	102	39	65	102	157	31	133	70	153	32	94	49	93	62	7	66	86	16	31	75	109	58	148	72	35	157	144	51	68	48	127	31	42	52	111	130	84	134	214	82	86	106	74	94	13	76	58	214	77	18	110	88	73	112	80	133	42	94	37	127	139	43	107	41	51	12	103	21	26	39	38	16	27	79	131	57	45	95	124	89	31	158	19	80	62	97	42	41	92	80	168	110	68	212	97	98	62	42	69	58	104	136	58	91	168	73	122	86	117	152	105	108	79	158	102	124	87	69	31	59	51	157	136	156	83	119	99
119	155	74	36	33	125	127	84	80	85	135	105	46	118	94	72	187	30	83	36	123	66	106	50	25	63	64	102	163	91	123	104	148	69	127	104	72	115	83	75	79	123	201	141	67	27	87	87	26	128	130	110	139	85	135	86	52	85	40	88	111	79	197	87	169	100	165	41	10	67	123	82	153	99	34	69	102	157	41	141	67	158	35	102	53	87	57	5	67	78	11	32	78	117	55	145	73	36	168	154	66	69	39	130	32	36	59	113	128	99	148	197	87	96	114	63	102	19	82	67	221	88	19	101	82	78	130	78	129	41	100	44	139	139	43	105	36	59	13	103	26	24	47	36	19	40	97	141	59	35	107	126	96	31	156	27	99	74	82	60	39	103	76	168	103	69	223	90	102	63	57	79	76	114	149	64	111	171	86	118	94	103	161	122	126	81	179	108	116	89	79	31	45	38	156	145	166	79	123	99
121	154	78	35	28	130	136	105	88	84	139	108	58	115	93	75	179	33	99	48	115	69	111	54	24	65	70	100	178	83	134	94	144	61	141	124	55	103	82	74	70	106	207	146	70	26	105	90	35	128	129	104	137	83	151	86	57	96	50	80	100	92	211	96	165	103	171	41	13	53	115	84	146	95	32	76	95	154	53	142	57	154	43	105	53	89	48	7	63	79	5	27	84	128	54	155	73	38	180	162	82	71	30	130	38	30	71	107	123	114	171	203	102	112	116	54	108	25	88	78	213	113	21	94	66	90	154	84	130	39	112	66	153	132	44	99	27	65	14	90	38	30	52	33	23	44	114	138	64	31	113	139	103	32	158	40	113	90	79	68	43	116	75	179	105	74	234	87	99	69	70	93	87	122	166	76	130	182	99	111	93	99	183	135	136	76	197	117	122	86	86	41	31	34	160	155	179	91	134	113
125	156	85	25	20	131	153	125	107	88	136	128	72	117	93	79	172	36	117	48	118	78	111	54	16	73	71	108	194	78	147	94	132	59	149	140	44	98	80	77	81	89	216	150	74	17	120	97	45	124	135	117	130	81	166	79	67	108	63	74	84	103	206	93	173	102	163	40	22	50	116	97	138	92	32	89	95	165	65	138	52	152	62	106	52	96	41	15	59	91	4	26	83	125	49	178	76	36	191	173	95	86	32	114	47	33	80	112	126	129	193	216	116	123	121	59	115	22	89	77	206	145	18	101	56	103	157	96	140	34	117	78	159	127	47	98	27	70	16	77	51	35	49	29	26	36	121	136	86	28	125	138	113	33	160	48	106	103	86	78	52	135	76	193	99	84	235	90	94	65	86	98	89	117	186	84	133	191	116	115	91	102	210	152	141	73	218	109	127	83	90	69	21	46	151	170	195	98	142	127
