187	190	190
132	133	131
63	63	60
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	8	0
116	101	19
190	174	55
241	220	112
262	248	187
270	261	257
264	258	257
254	250	250
244	242	242
220	219	218
184	183	181
129	128	125
62	61	59
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	4	1
117	52	33
186	132	83
232	213	166
248	246	244
254	254	269
247	250	267
238	242	259
232	236	250
214	216	227
181	182	190
128	128	133
60	61	63
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	12	12
41	117	122
109	185	194
194	227	239
250	243	261
274	250	271
274	245	267
267	238	258
258	230	249
233	210	225
194	177	188
135	125	131
64	59	62
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	12	9
114	115	92
194	183	156
251	226	214
272	245	253
280	254	269
275	252	267
265	246	258
254	239	248
230	218	223
191	182	186
133	128	130
62	60	60
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	7	11
122	75	111
196	143	186
243	213	238
262	254	260
267	268	269
260	266	265
249	257	256
238	247	246
216	222	221
181	184	183
127	127	127
59	58	59
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	0	12
117	19	119
186	60	194
228	125	243
242	185	264
245	218	272
237	212	267
229	223	256
225	230	245
209	205	220
177	174	183
125	122	128
58	56	59
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	10	12
115	105	121
186	186	198
229	243	246
245	266	265
250	271	271
245	264	265
236	253	254
229	244	243
209	222	219
176	187	182
123	130	127
56	60	59
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	12	12
117	115	120
191	196	196
238	245	243
257	267	263
263	276	268
255	272	261
244	263	250
234	252	239
211	227	215
177	188	179
124	130	125
57	59	57
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	2	12
116	32	117
190	82	190
237	161	236
255	233	254
260	263	259
252	266	250
240	260	237
230	251	226
207	227	205
173	189	172
121	130	121
54	58	56
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
11	9	11
113	104	113
187	191	185
235	250	231
256	275	250
264	284	258
259	281	253
250	272	244
239	261	236
215	234	214
178	193	178
123	132	124
56	57	56
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	8	11
50	90	112
92	164	183
135	230	229
176	265	250
226	278	259
258	276	255
251	267	246
242	256	237
219	230	214
183	190	178
126	131	124
54	58	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	12	10
36	117	104
79	191	175
136	237	222
203	255	244
247	262	253
254	255	250
247	244	242
239	234	234
218	212	213
182	177	178
126	123	123
56	55	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	11	8
64	111	92
122	180	158
191	224	221
239	242	250
252	248	260
251	242	256
244	235	248
237	228	239
215	208	217
179	175	180
125	122	123
55	54	53
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	10	2
98	105	35
175	174	82
230	222	150
254	246	218
266	255	253
263	252	262
255	244	254
245	237	243
221	215	217
182	179	177
125	123	118
55	54	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	8	2
51	88	36
113	150	81
213	208	144
257	246	205
268	259	254
265	256	254
256	248	245
247	240	237
222	218	214
184	181	177
126	124	121
54	53	52
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	3	10
28	40	109
77	81	179
148	127	221
222	169	238
252	219	242
248	247	236
239	245	229
230	239	223
204	220	205
168	182	171
113	122	118
45	51	50
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	10
19	17	108
55	49	178
117	99	220
134	168	235
130	249	238
134	266	231
146	258	223
148	248	219
137	223	202
111	184	169
72	125	117
26	53	49
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	2	10
27	34	107
78	88	178
170	202	222
239	251	242
272	267	249
270	265	244
261	257	238
251	247	231
224	222	210
183	183	174
123	124	117
50	51	49
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	1	8
46	31	87
100	80	161
177	145	220
238	209	246
253	251	256
249	258	252
241	252	244
234	243	236
212	218	214
177	180	177
121	121	120
50	48	50
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	5	9
63	64	105
143	129	176
226	186	222
248	234	241
258	252	248
257	251	246
250	245	238
242	237	231
218	213	210
179	176	174
121	118	119
49	48	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	7	8
92	81	90
172	151	157
230	210	219
252	237	250
262	247	264
259	243	262
251	234	254
241	226	246
217	204	220
178	168	180
120	113	120
48	45	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	9	6
108	105	78
180	178	149
224	226	219
242	244	262
248	250	275
242	248	271
232	236	262
223	225	250
203	201	223
169	164	182
114	108	122
46	42	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	8	8
105	97	104
176	169	187
221	224	244
239	250	267
245	260	276
240	256	272
231	248	262
223	237	251
203	212	224
168	174	184
114	116	122
45	45	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	6	9
103	72	114
171	128	193
214	182	243
234	226	265
242	259	273
238	261	267
230	252	256
223	242	246
202	217	221
168	177	181
113	116	121
44	44	47
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	0	9
101	16	109
170	55	185
218	132	236
242	205	259
254	252	270
252	260	266
245	251	257
237	241	247
213	215	221
174	175	181
116	117	120
44	44	45
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	4	8
94	72	104
166	162	178
232	227	226
257	254	249
266	265	260
261	262	258
252	253	250
244	243	241
220	217	216
180	177	177
119	117	117
44	44	44
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	8	8
99	101	101
185	182	170
246	233	216
272	256	239
282	267	252
278	263	252
267	256	246
254	246	238
226	220	214
183	180	175
120	118	116
44	44	43
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	8	7
112	108	93
191	182	165
245	229	220
268	250	250
276	260	266
270	256	264
259	247	256
247	238	246
220	213	220
178	174	179
117	114	117
42	41	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	8	5
109	105	75
188	177	139
240	224	204
262	243	252
268	251	266
260	246	261
248	238	252
237	230	242
212	207	217
173	170	176
113	112	115
40	40	41
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	7	5
108	99	73
186	170	137
238	222	198
260	250	237
267	264	255
259	263	251
246	255	243
235	245	236
210	218	212
171	177	173
112	114	113
40	40	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	1	8
105	36	106
181	89	180
232	185	230
253	250	253
258	262	264
249	259	260
236	250	251
226	241	242
202	215	216
165	174	175
108	112	113
37	38	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	6	7
103	97	105
175	178	182
224	231	236
243	254	262
250	263	274
242	258	271
232	250	262
222	239	250
200	214	221
163	173	177
107	111	113
36	37	37
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	7	0
101	104	21
171	178	67
218	226	128
239	247	183
247	254	225
242	247	250
233	237	250
223	227	242
201	204	218
164	166	175
107	107	111
36	36	36
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	6	5
99	101	83
170	174	159
221	225	223
243	247	254
254	255	263
251	250	259
243	239	250
234	229	239
210	204	213
169	164	172
109	106	110
35	34	36
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	5	6
45	83	103
93	145	176
162	204	223
233	236	242
271	246	246
274	243	236
264	235	225
252	228	218
223	205	198
179	165	162
113	106	105
35	33	34
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	4	6
22	79	101
76	139	172
165	201	220
245	244	241
264	258	247
262	254	241
254	246	230
243	236	222
216	210	199
173	169	161
109	106	103
33	32	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	1	6
70	28	96
119	65	162
162	127	210
206	206	235
250	253	250
258	258	249
250	251	243
239	242	233
212	215	208
169	173	167
106	109	105
32	32	31
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	3	3
52	59	60
119	129	123
212	212	196
244	243	245
258	255	265
254	253	263
246	242	255
236	227	245
210	201	216
168	156	171
105	101	106
30	29	31
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	0	1
98	19	28
167	79	80
213	170	165
231	255	232
237	279	258
231	275	258
223	266	250
217	254	240
197	225	213
160	179	170
101	110	105
29	31	29
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	4	4
97	69	79
165	128	148
215	212	216
241	258	246
252	271	258
251	269	256
245	260	249
236	248	239
210	218	213
168	171	169
104	102	105
29	26	28
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	1	1
88	40	38
162	98	98
222	177	177
249	239	230
262	267	253
260	267	258
252	259	252
242	248	242
214	220	214
170	175	170
104	107	104
28	28	27
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	1	0
80	44	14
148	116	52
218	210	122
250	247	205
261	250	252
258	237	258
250	222	252
238	215	242
210	191	214
166	152	170
101	93	104
25	23	27
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	1	4
95	38	91
166	94	169
222	164	223
252	217	249
267	243	261
267	243	258
258	238	251
246	230	241
216	205	213
170	164	168
102	100	101
25	25	25
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	4
7	48	86
31	93	157
76	149	218
151	216	250
206	256	263
257	258	261
252	250	253
241	239	242
213	212	214
167	168	169
101	101	101
24	24	24
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	1
24	79	32
69	141	75
185	200	149
255	235	241
271	246	270
269	242	266
261	236	257
249	229	246
219	205	216
172	163	169
103	98	100
24	23	23
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	4	1
29	93	40
76	162	86
159	209	133
244	231	186
275	241	231
271	239	257
259	235	251
242	228	237
207	203	207
157	161	164
87	97	97
16	22	21
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	4	1
64	93	38
127	163	83
193	214	128
249	239	169
269	251	202
268	247	240
259	238	247
245	226	238
212	199	207
163	156	160
94	92	93
20	20	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	1
86	88	39
159	161	83
221	217	132
257	245	181
271	259	228
270	256	243
260	248	244
246	234	234
214	203	203
165	155	157
95	87	89
19	16	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	1	1
85	48	51
159	96	104
221	154	160
251	220	209
266	254	252
263	253	253
253	244	246
239	232	237
206	204	210
156	159	164
86	93	95
14	18	18
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	2
29	68	57
75	133	123
145	204	190
212	235	241
261	249	270
258	246	266
251	239	255
241	227	240
212	199	209
165	153	162
96	87	93
17	15	17
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	1	3
86	43	91
166	99	168
226	193	225
252	244	251
263	259	262
258	259	256
249	250	246
237	235	232
209	204	203
163	154	157
93	85	90
16	14	15
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	2
89	11	89
165	40	165
216	95	220
238	179	244
244	242	250
237	249	243
231	244	233
224	232	219
200	203	191
157	155	148
90	87	83
15	13	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	2
77	12	86
144	45	160
199	118	212
242	217	236
260	258	248
258	260	246
253	253	242
242	241	232
212	210	203
164	162	158
93	90	89
14	13	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	2
21	56	74
60	123	145
148	198	208
234	239	238
275	254	250
271	251	246
263	244	239
250	234	228
217	205	201
167	159	156
92	88	88
12	12	12
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	2	2
69	82	84
140	158	161
208	214	216
247	242	243
259	251	254
253	244	250
243	236	241
232	225	229
204	198	199
159	153	153
88	85	84
11	10	10
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	2	2
79	83	81
155	161	156
214	218	213
242	246	243
254	255	256
251	248	254
246	237	248
236	223	236
206	194	206
159	148	158
87	81	86
9	9	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	0
83	78	30
161	151	69
216	206	114
245	234	176
257	245	225
253	240	253
247	233	258
236	222	244
206	194	213
157	149	161
85	82	85
8	8	8
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	0
80	79	6
158	155	36
217	209	107
247	234	202
262	244	260
260	240	266
254	233	260
241	222	247
209	194	213
158	149	160
84	80	84
8	7	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	0
80	58	10
162	120	48
222	172	123
253	213	211
267	244	269
263	248	266
254	242	258
239	229	245
206	199	213
156	151	161
82	80	85
7	6	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	1
79	36	78
159	83	157
215	130	214
239	191	245
246	247	260
240	247	258
233	241	253
222	229	241
193	198	210
147	151	158
76	79	82
5	5	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
76	66	61
152	142	123
204	215	169
228	248	202
238	260	227
234	255	228
230	247	222
223	234	212
196	202	182
150	152	140
78	79	73
5	5	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
73	76	3
150	157	24
203	215	53
226	243	95
235	251	148
230	243	187
226	234	202
219	220	206
193	191	182
147	144	136
76	73	65
4	4	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
72	72	7
151	151	46
207	206	101
233	231	166
241	238	230
236	230	247
230	226	244
220	218	233
192	192	203
145	146	153
74	74	78
4	4	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
71	72	74
150	153	155
210	211	211
240	241	241
251	254	251
245	250	245
236	244	237
222	231	224
191	200	195
143	150	148
72	76	75
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
68	36	70
145	86	148
202	134	199
233	185	224
245	227	235
241	250	234
233	249	231
220	237	222
190	206	194
142	153	146
71	76	72
2	3	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
67	28	52
144	74	114
201	126	167
232	184	207
248	235	235
247	249	243
242	245	245
230	234	233
198	202	200
148	151	147
72	74	68
2	2	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
37	42	12
91	101	48
155	161	112
219	218	190
248	247	241
250	248	244
248	244	240
235	233	227
202	202	195
150	150	144
72	72	69
2	2	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
40	35	22
98	95	65
161	163	123
226	228	179
251	264	203
251	262	183
247	255	176
234	239	175
201	205	149
148	150	106
70	70	46
1	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
59	66	31
137	153	99
202	215	182
235	248	240
250	260	251
249	253	245
244	244	242
230	228	228
196	194	191
144	142	135
67	66	57
1	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
60	62	19
140	145	76
200	204	146
235	235	199
252	245	241
251	237	250
246	228	247
233	216	226
199	187	186
145	139	128
66	64	51
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
36	62	14
91	148	52
154	210	111
214	241	170
244	253	214
247	247	241
243	241	251
230	228	233
196	196	191
141	144	128
62	65	46
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	61	17
32	148	57
89	216	106
178	251	181
235	265	237
246	258	242
239	249	237
223	232	221
189	197	185
132	143	131
57	64	53
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	38	3
56	98	23
116	147	57
220	187	109
257	227	183
257	245	218
252	241	234
237	226	226
201	193	189
144	140	133
61	61	58
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
36	33	14
114	88	50
199	134	93
249	173	144
268	221	194
267	242	242
260	245	250
242	232	233
198	196	195
131	140	137
49	59	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
32	15	7
93	74	34
161	145	72
230	210	127
260	230	194
259	224	216
254	214	206
238	205	188
202	175	157
144	120	103
60	48	37
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
52	7	3
137	40	23
203	93	52
238	164	100
250	226	168
245	246	208
238	236	211
223	219	190
190	182	153
136	122	106
56	45	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
52	6	2
138	36	22
201	83	51
233	161	91
246	228	152
243	240	201
237	242	226
222	225	222
189	186	186
135	130	129
54	51	50
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
49	3	28
136	28	89
201	64	148
238	115	205
256	204	251
254	253	253
247	255	243
229	239	222
188	201	184
127	140	126
46	53	46
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	16	21
31	56	73
82	97	135
179	157	186
244	215	216
245	234	205
240	236	200
226	225	199
192	191	171
136	135	117
52	52	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
46	47	30
133	137	93
193	200	145
225	232	199
239	244	243
238	242	242
236	239	232
224	226	212
190	192	175
133	135	120
49	50	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
39	45	43
117	134	130
175	199	197
210	235	236
230	252	252
237	251	249
235	245	240
223	226	220
190	186	179
130	126	122
47	44	43
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
35	21	23
114	70	78
177	123	128
222	186	186
246	230	235
249	238	246
245	240	240
230	222	222
193	178	184
133	113	127
47	36	44
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	1	37
78	14	122
146	44	189
190	93	229
185	144	245
149	186	243
152	199	235
163	184	220
151	156	182
106	106	124
33	32	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	1	30
77	14	109
140	38	175
201	70	220
237	135	237
245	184	228
240	205	213
222	201	186
183	170	133
122	118	64
38	38	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
24	12	15
91	51	64
150	95	107
200	142	145
250	180	174
263	193	175
260	204	164
240	202	153
197	174	132
132	117	86
41	38	25
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	3	10
36	23	51
77	60	102
134	124	175
184	183	215
220	210	225
230	218	224
210	208	205
169	161	168
108	95	109
30	26	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	1	29
44	27	109
98	80	172
152	144	220
206	201	240
232	227	237
238	238	228
224	226	209
188	187	168
127	125	107
39	38	30
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
34	33	32
125	124	121
189	189	190
222	225	229
237	242	247
235	237	245
233	227	238
219	206	217
184	164	174
123	101	111
37	20	31
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
32	16	30
122	65	119
188	105	189
220	127	227
233	144	243
230	162	238
226	183	227
214	172	206
179	133	165
120	80	104
35	19	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
