0	135	0	28	0	0	67	543
0	146	0	28	0	0	73	526
0	135	0	28	0	0	67	506
0	142	0	28	0	0	71	497
0	138	0	28	0	0	69	497
0	94	0	28	0	0	47	497
0	108	0	28	0	0	54	502
0	104	0	28	0	0	52	482
0	110	0	28	0	0	55	466
0	107	0	28	0	0	54	448
0	144	0	28	0	0	72	448
0	137	0	28	0	0	68	448
0	150	0	28	0	0	75	448
0	151	0	28	0	0	75	448
0	122	0	28	0	0	61	452
0	150	0	28	0	0	75	452
0	154	0	28	0	0	77	452
0	154	0	28	0	0	77	452
0	153	0	28	0	0	77	452
0	156	0	28	0	0	78	452
0	155	0	28	0	0	77	440
0	148	0	28	0	0	74	424
0	172	0	28	0	0	86	424
0	161	0	28	0	0	80	452
0	150	0	28	0	0	75	488
0	136	0	29	0	0	68	457
0	123	0	29	0	0	62	457
0	131	0	29	0	0	66	457
0	131	0	29	0	0	65	457
0	85	0	29	0	0	43	457
0	97	0	29	0	0	49	477
0	128	0	29	0	0	64	467
0	142	0	29	0	0	71	467
0	143	0	29	0	0	71	467
0	136	0	29	0	0	68	467
0	132	0	29	0	0	66	467
0	132	0	29	0	0	66	467
0	134	0	29	0	0	67	467
0	129	0	29	0	0	65	467
0	134	0	29	0	0	67	467
0	133	0	29	0	0	66	467
0	131	0	29	0	0	66	467
0	142	0	29	0	0	71	467
0	147	0	29	0	0	73	467
0	148	0	29	0	0	74	457
0	163	0	29	0	0	81	453
0	218	0	29	0	0	109	473
0	206	0	29	0	0	103	457
0	151	0	29	0	0	76	467
0	131	0	29	0	0	65	545
0	132	0	29	0	0	66	548
0	131	0	29	0	0	65	548
0	130	0	29	0	0	65	548
0	108	0	29	0	0	54	539
0	116	0	29	0	0	58	519
0	130	0	29	0	0	65	506
0	140	0	29	0	0	70	493
0	138	0	29	0	0	69	500
0	140	0	29	0	0	70	500
0	146	0	29	0	0	73	520
0	163	0	29	0	0	81	539
0	172	0	29	0	0	86	539
0	155	0	29	0	0	77	543
0	157	0	29	0	0	78	543
0	153	0	29	0	0	77	543
0	156	0	29	0	0	78	543
0	150	0	29	0	0	75	533
0	197	0	29	0	0	98	514
0	155	0	29	0	0	77	496
0	180	0	29	0	0	90	494
0	207	0	29	0	0	104	494
0	159	0	29	0	0	79	516
0	117	0	29	0	0	59	548
0	106	0	29	0	0	53	565
0	115	0	29	0	0	57	565
0	105	0	29	0	0	52	565
0	104	0	29	0	0	52	565
0	82	0	29	0	0	41	556
0	95	0	29	0	0	48	507
0	112	0	29	0	0	56	507
0	123	0	29	0	0	61	494
0	143	0	29	0	0	71	494
0	187	0	29	0	0	94	494
0	197	0	29	0	0	98	514
0	179	0	29	0	0	89	533
0	177	0	29	0	0	89	533
0	124	0	29	0	0	62	547
0	157	0	29	0	0	78	547
0	157	0	29	0	0	78	547
0	196	0	29	0	0	98	547
0	160	0	29	0	0	80	537
0	150	0	29	0	0	75	518
0	150	0	29	0	0	75	504
0	155	0	29	0	0	77	524
0	172	0	29	0	0	86	524
0	130	0	29	0	0	65	544
0	70	0	29	0	0	35	570
0	84	0	29	0	0	42	565
0	104	0	29	0	0	52	565
0	87	0	29	0	0	43	565
0	120	0	29	0	0	60	565
0	74	0	29	0	0	37	556
0	62	0	29	0	0	31	510
0	65	0	29	0	0	32	516
0	78	0	29	0	0	39	511
0	75	0	29	0	0	37	511
0	77	0	29	0	0	39	511
0	85	0	29	0	0	43	531
0	71	0	29	0	0	35	550
0	78	0	29	0	0	39	550
0	67	0	29	0	0	34	550
0	83	0	29	0	0	42	550
0	103	0	29	0	0	52	550
0	137	0	29	0	0	69	550
0	129	0	29	0	0	64	544
0	153	0	29	0	0	77	535
0	119	0	29	0	0	59	511
0	108	0	29	0	0	54	515
0	145	0	29	0	0	72	515
0	100	0	29	0	0	50	546
0	71	0	29	0	0	35	565
0	64	0	29	0	0	32	578
0	70	0	29	0	0	35	578
0	71	0	29	0	0	36	578
0	79	0	29	0	0	39	578
0	72	0	29	0	0	36	569
0	67	0	29	0	0	34	523
0	73	0	29	0	0	36	523
0	73	0	29	0	0	37	523
0	79	0	29	0	0	39	523
0	78	0	29	0	0	39	523
0	78	0	29	0	0	39	567
0	77	0	29	0	0	38	576
0	76	0	29	0	0	38	576
0	76	0	29	0	0	38	576
0	76	0	29	0	0	38	576
0	78	0	29	0	0	39	576
0	87	0	29	0	0	43	576
0	88	0	29	0	0	44	576
0	88	0	29	0	0	44	567
0	88	0	29	0	0	44	517
0	88	0	29	0	0	44	507
0	98	0	29	0	0	49	507
0	76	0	29	0	0	38	559
0	74	0	29	0	0	37	578
0	107	0	29	0	0	54	558
0	144	0	29	0	0	72	549
0	167	0	29	0	0	83	549
0	175	0	29	0	0	87	549
0	111	0	29	0	0	55	549
0	94	0	29	0	0	47	523
0	134	0	29	0	0	67	523
0	186	0	29	0	0	93	503
0	229	0	29	0	0	114	503
0	238	0	29	0	0	119	503
0	182	0	29	0	0	91	541
0	179	0	29	0	0	89	541
0	150	0	29	0	0	75	541
0	137	0	29	0	0	69	541
0	169	0	29	0	0	84	541
0	190	0	29	0	0	95	541
0	187	0	29	0	0	93	541
0	206	0	29	0	0	103	541
0	211	0	29	0	0	105	541
0	190	0	29	0	0	95	509
0	219	0	29	0	0	110	497
0	226	0	29	0	0	113	513
0	205	0	29	0	0	102	549
0	127	0	29	0	0	63	549
0	181	0	29	0	0	90	527
0	119	0	29	0	0	59	507
0	117	0	29	0	0	58	487
0	128	0	29	0	0	64	477
0	123	0	29	0	0	61	477
0	173	0	29	0	0	86	468
0	226	0	29	0	0	113	443
0	153	0	29	0	0	76	462
0	169	0	29	0	0	85	464
0	227	0	29	0	0	114	464
0	173	0	29	0	0	86	464
0	189	0	29	0	0	94	464
0	197	0	29	0	0	98	464
0	147	0	29	0	0	73	464
0	169	0	29	0	0	84	464
0	177	0	29	0	0	88	446
0	133	0	29	0	0	67	446
0	136	0	29	0	0	68	446
0	138	0	29	0	0	69	446
0	139	0	29	0	0	70	439
0	142	0	29	0	0	71	429
0	172	0	29	0	0	86	425
0	128	0	29	0	0	64	440
0	125	0	29	0	0	62	446
0	226	0	29	0	0	113	464
0	129	0	29	0	0	64	464
0	113	0	29	0	0	57	464
0	120	0	29	0	0	60	464
0	117	0	29	0	0	58	464
0	126	0	29	0	0	63	464
0	135	0	29	0	0	67	445
0	148	0	29	0	0	74	432
0	209	0	29	0	0	105	445
0	182	0	29	0	0	91	445
0	128	0	29	0	0	64	445
0	126	0	29	0	0	63	451
0	135	0	29	0	0	67	451
0	126	0	29	0	0	63	451
0	124	0	29	0	0	62	451
0	122	0	29	0	0	61	451
0	110	0	29	0	0	55	451
0	54	0	29	0	0	27	451
0	27	0	29	0	0	14	451
0	46	0	29	0	0	23	448
0	54	0	29	0	0	27	448
0	68	0	29	0	0	34	448
0	87	0	29	0	0	44	441
0	44	0	29	0	0	22	455
0	74	0	29	0	0	37	482
0	86	0	29	0	0	43	482
0	111	0	29	0	0	55	482
0	93	0	29	0	0	47	482
0	54	0	29	0	0	27	482
0	62	0	29	0	0	31	482
0	65	0	29	0	0	32	488
0	85	0	29	0	0	42	488
0	98	0	29	0	0	49	488
0	93	0	29	0	0	46	488
0	112	0	29	0	0	56	488
0	96	0	29	0	0	48	488
0	70	0	29	0	0	35	488
0	75	0	29	0	0	37	488
0	76	0	29	0	0	38	488
0	76	0	29	0	0	38	488
0	42	0	29	0	0	21	488
0	71	0	29	0	0	35	488
0	92	0	29	0	0	46	488
0	49	0	29	0	0	24	488
0	66	0	29	0	0	33	488
0	63	0	29	0	0	31	488
0	58	0	29	0	0	29	482
0	81	0	29	0	0	40	482
0	84	0	29	0	0	42	465
0	91	0	29	0	0	45	465
0	112	0	29	0	0	56	446
0	108	0	29	0	0	54	446
0	72	0	29	0	0	36	446
0	79	0	29	0	0	40	446
0	113	0	29	0	0	56	452
0	116	0	29	0	0	58	451
0	110	0	29	0	0	55	482
0	109	0	29	0	0	55	482
0	98	0	29	0	0	49	482
0	88	0	29	0	0	44	482
0	85	0	29	0	0	42	482
0	81	0	29	0	0	40	482
0	83	0	29	0	0	41	482
0	114	0	29	0	0	57	482
0	116	0	29	0	0	58	482
0	97	0	29	0	0	48	482
0	124	0	29	0	0	62	482
0	96	0	29	0	0	48	482
0	122	0	29	0	0	61	478
0	111	0	29	0	0	56	478
0	109	0	29	0	0	54	480
0	93	0	29	0	0	47	465
0	107	0	29	0	0	54	487
0	94	0	29	0	0	47	487
0	104	0	29	0	0	52	486
0	105	0	29	0	0	52	486
0	102	0	29	0	0	51	486
0	90	0	29	0	0	45	486
0	139	0	29	0	0	69	488
0	153	0	29	0	0	76	483
0	142	0	29	0	0	71	483
0	139	0	29	0	0	69	483
0	118	0	29	0	0	59	484
0	118	0	29	0	0	59	484
0	130	0	29	0	0	65	484
0	115	0	29	0	0	57	484
0	112	0	29	0	0	56	484
0	112	0	29	0	0	56	484
0	109	0	29	0	0	55	484
0	111	0	29	0	0	56	484
0	117	0	29	0	0	58	484
0	107	0	29	0	0	54	483
0	116	0	29	0	0	58	479
0	115	0	29	0	0	57	479
0	90	0	29	0	0	45	487
0	77	0	29	0	0	39	487
0	78	0	29	0	0	39	489
0	87	0	29	0	0	44	489
0	109	0	29	0	0	54	488
0	109	0	29	0	0	54	488
0	108	0	29	0	0	54	488
0	77	0	29	0	0	38	488
0	72	0	29	0	0	36	488
0	60	0	29	0	0	30	487
0	81	0	29	0	0	40	487
0	130	0	29	0	0	65	487
0	157	0	29	0	0	78	488
0	117	0	29	0	0	58	488
0	76	0	29	0	0	38	488
0	60	0	29	0	0	30	488
0	59	0	29	0	0	30	488
0	122	0	29	0	0	61	488
0	152	0	29	0	0	76	488
0	153	0	29	0	0	77	488
0	135	0	29	0	0	67	487
0	122	0	29	0	0	61	487
0	117	0	29	0	0	58	483
0	119	0	29	0	0	59	483
0	91	0	29	0	0	46	483
0	94	0	29	0	0	47	489
0	152	0	29	0	0	76	479
0	146	0	29	0	0	73	479
0	124	0	29	0	0	62	474
0	95	0	29	0	0	48	474
0	80	0	29	0	0	40	474
0	84	0	29	0	0	42	464
0	97	0	29	0	0	48	462
0	109	0	29	0	0	54	455
0	108	0	29	0	0	54	453
0	126	0	29	0	0	63	453
0	133	0	29	0	0	66	453
0	133	0	29	0	0	66	453
0	133	0	29	0	0	66	453
0	115	0	29	0	0	57	453
0	107	0	29	0	0	53	453
0	107	0	29	0	0	53	447
0	107	0	29	0	0	53	447
0	108	0	29	0	0	54	447
0	109	0	29	0	0	54	447
0	102	0	29	0	0	51	447
0	127	0	29	0	0	63	445
0	103	0	29	0	0	52	445
0	78	0	29	0	0	39	450
0	96	0	29	0	0	48	466
0	115	0	29	0	0	57	480
0	102	0	29	0	0	51	480
0	113	0	29	0	0	56	480
0	116	0	29	0	0	58	480
0	96	0	29	0	0	48	476
0	85	0	29	0	0	43	463
0	108	0	29	0	0	54	462
0	129	0	29	0	0	65	442
0	129	0	29	0	0	64	438
0	133	0	29	0	0	66	438
0	135	0	29	0	0	68	438
0	136	0	29	0	0	68	438
0	139	0	29	0	0	69	438
0	142	0	29	0	0	71	438
0	144	0	29	0	0	72	438
0	141	0	29	0	0	70	438
0	119	0	29	0	0	59	438
0	114	0	29	0	0	57	438
0	115	0	29	0	0	57	438
0	113	0	29	0	0	57	438
0	126	0	29	0	0	63	444
0	110	0	29	0	0	55	444
0	120	0	29	0	0	60	444
0	106	0	29	0	0	53	469
0	99	0	29	0	0	49	450
0	96	0	29	0	0	48	450
0	114	0	29	0	0	57	450
0	141	0	29	0	0	71	450
0	93	0	29	0	0	46	450
0	91	0	29	0	0	46	425
0	120	0	29	0	0	60	400
0	128	0	29	0	0	64	402
0	128	0	29	0	0	64	408
0	124	0	29	0	0	62	408
0	123	0	29	0	0	61	408
0	124	0	29	0	0	62	408
0	129	0	29	0	0	64	408
0	117	0	29	0	0	59	408
0	109	0	29	0	0	55	408
0	108	0	29	0	0	54	408
0	108	0	29	0	0	54	408
0	114	0	29	0	0	57	408
0	124	0	29	0	0	62	421
0	126	0	29	0	0	63	427
0	162	0	29	0	0	81	427
0	146	0	29	0	0	73	427
0	174	0	29	0	0	87	429
0	109	0	29	0	0	54	459
0	133	0	29	0	0	67	482
0	112	0	29	0	0	56	482
0	126	0	29	0	0	63	482
0	119	0	29	0	0	59	482
0	102	0	29	0	0	51	482
0	78	0	29	0	0	39	482
0	108	0	29	0	0	54	484
0	129	0	29	0	0	64	484
0	121	0	29	0	0	60	484
0	118	0	29	0	0	59	484
0	120	0	29	0	0	60	484
0	124	0	29	0	0	62	484
0	135	0	29	0	0	67	484
0	135	0	29	0	0	68	484
0	136	0	29	0	0	68	484
0	122	0	29	0	0	61	484
0	138	0	29	0	0	69	484
0	137	0	29	0	0	68	484
0	156	0	29	0	0	78	478
0	173	0	29	0	0	86	478
0	198	0	29	0	0	99	474
0	229	0	29	0	0	114	475
0	128	0	29	0	0	64	482
0	93	0	29	0	0	46	484
0	183	0	29	0	0	91	486
0	160	0	29	0	0	80	486
0	121	0	29	0	0	60	482
0	139	0	29	0	0	69	482
0	144	0	29	0	0	72	482
0	112	0	29	0	0	56	477
0	113	0	29	0	0	57	485
0	141	0	29	0	0	71	483
0	164	0	29	0	0	82	483
0	157	0	29	0	0	78	483
0	179	0	29	0	0	89	483
0	186	0	29	0	0	93	487
0	197	0	29	0	0	98	487
0	153	0	29	0	0	76	487
0	146	0	29	0	0	73	487
0	169	0	29	0	0	84	487
0	162	0	29	0	0	81	487
0	164	0	29	0	0	82	487
0	167	0	29	0	0	84	487
0	121	0	29	0	0	61	483
0	140	0	29	0	0	70	477
0	172	0	29	0	0	86	477
0	158	0	29	0	0	79	483
0	125	0	29	0	0	62	487
0	134	0	29	0	0	67	488
0	110	0	29	0	0	55	488
0	111	0	29	0	0	56	488
0	115	0	29	0	0	57	488
0	109	0	29	0	0	55	488
0	96	0	29	0	0	48	482
0	113	0	29	0	0	56	469
0	104	0	29	0	0	52	450
0	125	0	29	0	0	62	446
0	139	0	29	0	0	70	446
0	164	0	29	0	0	82	446
0	164	0	29	0	0	82	450
0	160	0	29	0	0	80	450
0	133	0	29	0	0	66	454
0	151	0	29	0	0	75	454
0	145	0	29	0	0	72	454
0	133	0	29	0	0	66	454
0	103	0	29	0	0	52	454
0	106	0	29	0	0	53	450
0	68	0	29	0	0	34	442
0	91	0	29	0	0	46	432
0	90	0	29	0	0	45	432
0	58	0	29	0	0	29	443
0	79	0	29	0	0	39	471
0	87	0	29	0	0	44	488
0	107	0	29	0	0	54	488
0	169	0	29	0	0	84	488
0	176	0	29	0	0	88	488
0	117	0	29	0	0	59	488
0	67	0	29	0	0	34	481
0	71	0	29	0	0	36	469
0	59	0	29	0	0	30	451
0	54	0	29	0	0	27	449
0	52	0	29	0	0	26	445
0	70	0	29	0	0	35	445
0	100	0	29	0	0	50	445
0	99	0	29	0	0	49	445
0	71	0	29	0	0	36	449
0	106	0	29	0	0	53	449
0	133	0	29	0	0	66	449
0	153	0	29	0	0	76	449
0	142	0	29	0	0	71	449
0	144	0	29	0	0	72	445
0	154	0	29	0	0	77	445
0	186	0	29	0	0	93	435
0	177	0	29	0	0	88	435
0	121	0	29	0	0	61	441
0	85	0	29	0	0	42	471
0	95	0	29	0	0	48	488
0	47	0	29	0	0	24	488
0	96	0	29	0	0	48	488
0	115	0	29	0	0	57	488
0	113	0	29	0	0	57	488
0	126	0	29	0	0	63	483
0	110	0	29	0	0	55	469
0	114	0	29	0	0	57	435
0	97	0	29	0	0	48	435
0	88	0	29	0	0	44	435
0	85	0	29	0	0	43	455
0	99	0	29	0	0	49	455
0	116	0	29	0	0	58	455
0	115	0	29	0	0	58	455
0	116	0	29	0	0	58	455
0	118	0	29	0	0	59	455
0	115	0	29	0	0	57	455
0	95	0	29	0	0	48	455
0	112	0	29	0	0	56	455
0	106	0	29	0	0	53	443
0	114	0	29	0	0	57	469
0	117	0	29	0	0	59	469
0	109	0	29	0	0	55	475
0	99	0	29	0	0	49	487
0	103	0	29	0	0	51	458
0	101	0	29	0	0	50	422
0	110	0	29	0	0	55	418
0	109	0	29	0	0	55	418
0	82	0	29	0	0	41	408
0	75	0	29	0	0	38	408
0	104	0	29	0	0	52	400
0	117	0	29	0	0	59	382
0	120	0	29	0	0	60	390
0	153	0	29	0	0	77	390
0	157	0	29	0	0	79	390
0	128	0	29	0	0	64	390
0	126	0	29	0	0	63	390
0	116	0	29	0	0	58	390
0	118	0	29	0	0	59	390
0	145	0	29	0	0	72	390
0	155	0	29	0	0	77	390
0	129	0	29	0	0	65	390
0	119	0	29	0	0	59	390
0	119	0	29	0	0	59	386
0	118	0	29	0	0	59	370
0	125	0	29	0	0	62	370
0	114	0	29	0	0	57	374
0	109	0	29	0	0	54	380
0	109	0	29	0	0	54	369
0	109	0	29	0	0	54	399
0	108	0	29	0	0	54	406
0	106	0	29	0	0	53	406
0	104	0	29	0	0	52	406
0	86	0	29	0	0	43	412
0	111	0	29	0	0	55	411
0	116	0	29	0	0	58	405
0	115	0	29	0	0	57	405
0	118	0	29	0	0	59	405
0	142	0	29	0	0	71	405
0	168	0	29	0	0	84	405
0	118	0	29	0	0	59	405
0	120	0	29	0	0	60	405
0	120	0	29	0	0	60	405
0	120	0	29	0	0	60	405
0	120	0	29	0	0	60	405
0	121	0	29	0	0	60	405
0	121	0	29	0	0	61	405
0	120	0	29	0	0	60	405
0	141	0	29	0	0	71	416
0	169	0	29	0	0	84	442
0	127	0	29	0	0	64	467
0	127	0	29	0	0	63	511
0	143	0	29	0	0	71	551
0	131	0	29	0	0	65	568
0	131	0	29	0	0	65	568
0	131	0	29	0	0	65	558
0	131	0	29	0	0	65	544
0	113	0	29	0	0	56	529
0	112	0	29	0	0	56	531
0	135	0	29	0	0	68	533
0	145	0	29	0	0	72	555
0	137	0	29	0	0	69	565
0	136	0	29	0	0	68	565
0	136	0	29	0	0	68	565
0	135	0	29	0	0	67	565
0	138	0	29	0	0	69	565
0	140	0	29	0	0	70	565
0	137	0	29	0	0	68	565
0	128	0	29	0	0	64	565
0	114	0	29	0	0	57	565
0	105	0	29	0	0	52	565
0	112	0	29	0	0	56	545
0	132	0	29	0	0	66	530
0	128	0	29	0	0	64	530
0	132	0	29	0	0	66	553
0	116	0	29	0	0	58	553
0	147	0	29	0	0	74	567
0	143	0	29	0	0	72	567
0	152	0	29	0	0	76	567
0	152	0	29	0	0	76	567
0	145	0	29	0	0	72	553
0	121	0	29	0	0	61	553
0	119	0	29	0	0	59	533
0	113	0	29	0	0	56	518
0	113	0	29	0	0	56	510
0	119	0	29	0	0	60	510
0	140	0	29	0	0	70	520
0	131	0	29	0	0	66	516
0	139	0	29	0	0	69	516
0	137	0	29	0	0	68	516
0	140	0	29	0	0	70	544
0	135	0	29	0	0	67	546
0	133	0	29	0	0	67	548
0	140	0	29	0	0	70	548
0	143	0	29	0	0	72	548
0	120	0	29	0	0	60	534
0	114	0	29	0	0	57	504
0	120	0	29	0	0	60	516
0	127	0	29	0	0	63	553
0	130	0	29	0	0	65	567
0	120	0	29	0	0	60	587
0	181	0	29	0	0	90	587
0	172	0	29	0	0	86	573
0	158	0	29	0	0	79	573
0	144	0	29	0	0	72	570
0	129	0	29	0	0	64	569
0	109	0	29	0	0	54	553
0	122	0	29	0	0	61	533
0	141	0	29	0	0	71	529
0	161	0	29	0	0	80	529
0	189	0	29	0	0	95	539
0	186	0	29	0	0	93	539
0	164	0	29	0	0	82	539
0	156	0	29	0	0	78	559
0	172	0	29	0	0	86	573
0	157	0	29	0	0	78	563
0	178	0	29	0	0	89	563
0	107	0	29	0	0	54	563
0	110	0	29	0	0	55	563
0	116	0	29	0	0	58	563
0	144	0	29	0	0	72	554
0	104	0	29	0	0	52	568
0	71	0	29	0	0	36	573
0	82	0	29	0	0	41	587
0	105	0	29	0	0	53	587
0	131	0	29	0	0	65	587
0	113	0	29	0	0	57	573
0	102	0	29	0	0	51	573
0	104	0	29	0	0	52	572
0	101	0	29	0	0	51	568
0	101	0	29	0	0	51	572
0	98	0	29	0	0	49	520
0	86	0	29	0	0	43	520
0	84	0	29	0	0	42	520
0	45	0	29	0	0	22	530
0	35	0	29	0	0	17	530
0	26	0	29	0	0	13	530
0	51	0	29	0	0	25	530
0	66	0	29	0	0	33	530
0	38	0	29	0	0	19	534
0	40	0	29	0	0	20	530
0	34	0	29	0	0	17	530
0	39	0	29	0	0	20	530
0	48	0	29	0	0	24	556
0	99	0	29	0	0	50	547
0	67	0	29	0	0	34	559
0	53	0	29	0	0	26	568
0	65	0	29	0	0	32	586
0	84	0	29	0	0	42	587
0	84	0	29	0	0	42	587
0	98	0	29	0	0	49	573
0	103	0	29	0	0	52	573
0	95	0	29	0	0	47	573
0	78	0	29	0	0	39	573
0	90	0	29	0	0	45	573
0	84	0	29	0	0	42	563
0	70	0	29	0	0	35	563
0	70	0	29	0	0	35	563
0	80	0	29	0	0	40	573
0	86	0	29	0	0	43	573
0	99	0	29	0	0	49	573
0	55	0	29	0	0	28	573
0	47	0	29	0	0	23	573
0	81	0	29	0	0	41	573
0	99	0	29	0	0	50	573
0	67	0	29	0	0	34	573
0	101	0	29	0	0	50	573
0	104	0	29	0	0	52	563
0	98	0	29	0	0	49	552
0	77	0	29	0	0	39	564
0	85	0	29	0	0	42	573
0	48	0	29	0	0	24	580
0	68	0	29	0	0	34	536
0	82	0	29	0	0	41	476
0	99	0	29	0	0	50	476
0	103	0	29	0	0	52	485
0	95	0	29	0	0	48	485
0	72	0	29	0	0	36	501
0	107	0	29	0	0	53	501
0	105	0	29	0	0	53	487
0	98	0	29	0	0	49	501
0	90	0	29	0	0	45	501
0	103	0	29	0	0	51	501
0	107	0	29	0	0	53	501
0	104	0	29	0	0	52	501
0	41	0	29	0	0	21	501
0	36	0	29	0	0	18	501
0	72	0	29	0	0	36	501
0	87	0	29	0	0	44	501
0	88	0	29	0	0	44	501
0	88	0	29	0	0	44	501
0	86	0	29	0	0	43	493
0	109	0	29	0	0	54	473
0	108	0	29	0	0	54	449
0	107	0	29	0	0	54	404
0	106	0	29	0	0	53	402
0	143	0	29	0	0	71	402
0	165	0	29	0	0	83	382
0	224	0	29	0	0	112	382
0	168	0	29	0	0	84	382
0	146	0	29	0	0	73	396
0	108	0	29	0	0	54	396
0	112	0	29	0	0	56	418
0	104	0	29	0	0	52	416
0	85	0	29	0	0	42	418
0	85	0	29	0	0	42	418
0	86	0	29	0	0	43	418
0	81	0	29	0	0	40	418
0	72	0	29	0	0	36	418
0	46	0	29	0	0	23	418
0	60	0	29	0	0	30	418
0	64	0	29	0	0	32	418
0	65	0	29	0	0	33	418
0	66	0	29	0	0	33	418
0	87	0	29	0	0	43	418
0	97	0	29	0	0	49	420
0	122	0	29	0	0	61	408
0	105	0	29	0	0	53	408
0	103	0	29	0	0	51	395
0	92	0	29	0	0	46	407
0	106	0	29	0	0	53	418
0	106	0	29	0	0	53	425
0	106	0	29	0	0	53	425
0	106	0	29	0	0	53	439
0	106	0	29	0	0	53	439
0	84	0	29	0	0	42	419
0	79	0	29	0	0	39	397
0	87	0	29	0	0	43	397
0	82	0	29	0	0	41	397
0	76	0	29	0	0	38	397
0	59	0	29	0	0	30	397
0	69	0	29	0	0	35	397
0	64	0	29	0	0	32	397
0	85	0	29	0	0	43	397
0	101	0	29	0	0	50	397
0	102	0	29	0	0	51	397
0	67	0	29	0	0	33	397
0	97	0	29	0	0	48	397
0	102	0	29	0	0	51	397
0	64	0	29	0	0	32	397
0	102	0	29	0	0	51	397
0	47	0	29	0	0	23	417
0	71	0	29	0	0	36	433
0	85	0	29	0	0	42	433
0	104	0	13	0	0	52	448
0	101	0	13	0	0	51	468
0	105	0	13	0	0	53	468
0	105	0	13	0	0	53	468
0	105	0	13	0	0	53	468
0	77	0	13	0	0	39	448
0	106	0	13	0	0	53	412
0	108	0	13	0	0	54	401
0	108	0	13	0	0	54	401
0	106	0	13	0	0	53	401
0	106	0	13	0	0	53	412
0	111	0	13	0	0	56	412
0	107	0	13	0	0	53	412
0	106	0	13	0	0	53	412
0	107	0	13	0	0	53	412
0	106	0	13	0	0	53	412
0	106	0	13	0	0	53	412
0	109	0	13	0	0	54	412
0	109	0	13	0	0	54	412
0	108	0	13	0	0	54	397
0	107	0	13	0	0	53	402
0	105	0	13	0	0	52	422
0	91	0	13	0	0	46	448
0	79	0	13	0	0	39	448
0	94	0	13	0	0	47	459
0	81	0	13	0	0	41	459
0	79	0	13	0	0	40	459
0	56	0	13	0	0	28	459
0	38	0	13	0	0	19	459
0	54	0	13	0	0	27	443
0	68	0	13	0	0	34	429
0	70	0	13	0	0	35	429
0	53	0	13	0	0	27	429
0	42	0	13	0	0	21	429
0	44	0	13	0	0	22	429
0	36	0	13	0	0	18	429
0	73	0	13	0	0	36	429
0	55	0	13	0	0	27	429
0	68	0	13	0	0	34	429
0	71	0	13	0	0	36	429
0	98	0	13	0	0	49	429
0	128	0	13	0	0	64	429
0	149	0	13	0	0	74	429
0	127	0	13	0	0	63	429
0	159	0	13	0	0	79	429
0	160	0	13	0	0	80	449
0	115	0	13	0	0	57	465
0	71	0	13	0	0	35	465
0	69	0	13	0	0	34	475
0	59	0	13	0	0	30	475
0	75	0	13	0	0	38	475
0	60	0	13	0	0	30	475
0	74	0	13	0	0	37	475
0	49	0	13	0	0	24	459
0	57	0	13	0	0	29	439
0	71	0	13	0	0	35	439
0	80	0	13	0	0	40	439
0	83	0	13	0	0	41	439
0	92	0	13	0	0	46	439
0	109	0	13	0	0	54	439
0	120	0	13	0	0	60	439
0	99	0	13	0	0	49	439
0	92	0	13	0	0	46	439
0	119	0	13	0	0	60	439
0	100	0	13	0	0	50	439
0	90	0	13	0	0	45	439
0	107	0	13	0	0	53	439
0	103	0	13	0	0	52	439
0	194	0	13	0	0	97	431
0	120	0	13	0	0	60	451
0	107	0	13	0	0	53	475
0	83	0	13	0	0	42	475
0	79	0	13	0	0	39	465
0	80	0	13	0	0	40	465
0	105	0	13	0	0	52	465
0	106	0	13	0	0	53	465
0	121	0	13	0	0	60	465
0	117	0	13	0	0	58	449
0	174	0	13	0	0	87	434
0	198	0	13	0	0	99	432
0	162	0	13	0	0	81	431
0	176	0	13	0	0	88	438
0	207	0	13	0	0	103	438
0	230	0	13	0	0	115	438
0	238	0	13	0	0	119	438
0	208	0	13	0	0	104	438
0	161	0	13	0	0	80	438
0	194	0	13	0	0	97	438
0	218	0	13	0	0	109	438
0	219	0	13	0	0	110	435
0	223	0	13	0	0	111	435
0	192	0	13	0	0	96	431
0	222	0	13	0	0	111	416
0	120	0	13	0	0	60	436
0	116	0	13	0	0	58	452
0	102	0	13	0	0	51	469
0	99	0	13	0	0	50	470
0	86	0	13	0	0	43	466
0	99	0	13	0	0	49	466
0	100	0	13	0	0	50	466
0	98	0	13	0	0	49	466
0	74	0	13	0	0	37	446
0	78	0	13	0	0	39	428
0	107	0	13	0	0	54	416
0	111	0	13	0	0	56	435
0	112	0	13	0	0	56	435
0	112	0	13	0	0	56	435
0	113	0	13	0	0	56	435
0	113	0	13	0	0	57	435
0	116	0	13	0	0	58	435
0	114	0	13	0	0	57	435
0	122	0	13	0	0	61	439
0	131	0	13	0	0	65	439
0	170	0	13	0	0	85	439
0	202	0	13	0	0	101	439
0	154	0	13	0	0	77	421
0	140	0	13	0	0	70	417
0	136	0	13	0	0	68	417
0	138	0	13	0	0	69	398
0	95	0	13	0	0	47	412
0	95	0	13	0	0	47	408
0	79	0	13	0	0	40	408
0	92	0	13	0	0	46	408
0	77	0	13	0	0	38	408
0	78	0	13	0	0	39	408
0	70	0	13	0	0	35	408
0	106	0	13	0	0	53	402
0	125	0	13	0	0	63	402
0	108	0	13	0	0	54	401
0	111	0	13	0	0	55	432
