2987	218
2939	195
2891	219
2840	243
2787	272
2735	304
2539	337
2350	371
2166	299
1971	232
1780	187
1588	147
1589	118
1590	101
1590	107
1591	113
1592	118
1593	124
1586	135
1579	149
1572	174
1565	200
1558	232
1550	380
1656	387
1757	394
1859	401
1960	408
2060	409
2157	410
2120	411
2081	411
2041	412
2000	413
1959	385
1918	358
1815	331
1717	306
1617	282
1512	260
1400	367
1289	496
1377	646
1467	819
1554	996
1636	996
1714	1034
1793	1073
1672	1016
1547	964
1411	911
1263	858
1107	775
980	700
793	624
628	553
473	487
350	426
247	423
166	419
195	416
225	412
257	409
294	405
337	546
383	716
503	902
645	1101
800	1327
971	1327
1148	1327
1365	1327
1214	1439
1064	1551
946	1519
823	1486
709	1452
607	1419
482	1384
378	1353
285	1334
212	1315
148	1296
117	1277
116	1258
115	1239
115	1154
114	1086
113	1017
113	946
117	875
121	808
126	786
131	764
136	743
139	683
142	577
141	483
141	400
142	324
142	262
143	204
143	184
139	167
134	149
130	134
125	119
122	106
119	102
121	98
123	94
124	90
126	86
128	83
130	90
132	97
134	104
135	112
139	119
139	166
144	202
148	246
161	308
178	373
197	444
217	413
238	385
260	359
205	333
153	307
131	281
112	292
96	303
80	314
91	326
102	337
113	348
124	317
139	286
160	258
156	235
153	213
151	213
147	213
144	201
139	190
135	201
131	213
129	224
127	235
126	247
121	259
117	255
113	251
108	248
104	245
100	242
119	239
140	270
192	305
254	345
331	389
418	434
337	484
265	632
206	799
160	978
178	1177
239	986
314	801
406	632
511	484
579	521
648	564
720	611
804	658
888	706
971	760
990	716
1011	679
1035	641
1061	603
1086	568
1113	539
1246	434
1377	341
1499	265
1613	196
1721	151
1721	151
1721	151
1776	151
1830	135
1942	119
2056	129
2167	140
2273	169
2380	199
2490	231
2328	272
2170	229
2004	201
1837	173
1673	146
1496	124
1239	113
994	128
756	163
557	200
388	248
258	307
228	369
199	469
178	585
160	713
160	1176
146	1134
131	1093
136	1050
141	1014
147	982
155	949
166	879
179	808
189	740
200	679
211	618
221	558
232	519
243	484
226	453
210	425
194	396
178	368
166	406
154	449
143	495
135	541
126	588
108	639
121	651
134	664
164	677
204	689
245	703
291	717
309	715
327	713
347	712
367	711
387	710
407	710
536	632
680	555
848	484
1034	420
1245	361
1433	308
1317	362
1193	422
1059	487
956	558
856	638
765	578
688	510
612	452
542	398
478	346
421	350
368	354
369	357
370	361
372	365
374	369
376	315
379	268
337	230
296	193
257	160
220	133
196	158
172	185
191	219
211	254
239	295
272	295
306	295
340	295
366	318
397	341
429	446
462	575
498	713
537	872
585	1029
635	1229
685	1358
735	1491
785	1616
842	1732
685	1847
541	1963
418	1815
311	1671
226	1516
156	1346
155	1162
155	1011
154	1117
154	1239
154	1371
154	1437
154	1137
186	866
225	618
265	418
309	266
363	283
420	301
392	319
363	338
337	359
313	386
289	447
266	510
244	583
221	663
199	744
178	835
159	791
148	750
170	711
207	672
246	633
285	633
399	633
408	615
417	596
426	601
435	605
423	610
412	615
401	619
394	624
387	644
380	664
419	686
464	709
514	732
569	754
625	756
686	760
707	763
729	767
752	771
774	775
797	817
797	858
808	901
820	901
860	973
902	1046
957	1012
1011	977
1064	943
1116	911
1021	881
923	853
849	918
775	981
700	1048
632	1130
672	1209
715	1285
761	1267
806	1250
851	1232
895	1214
865	1195
835	1179
804	1124
773	1068
744	1030
744	973
730	915
715	1026
710	1139
704	1282
699	1417
694	1542
688	1660
683	1615
610	1568
539	1522
469	1474
404	1425
351	1374
300	1275
296	1173
292	1081
288	1004
284	924
281	844
278	839
293	833
309	828
327	823
378	823
375	819
373	815
372	821
371	831
370	841
336	852
302	862
270	872
238	864
214	856
193	848
210	840
233	832
258	825
287	803
316	782
347	761
405	739
467	719
539	702
615	641
696	580
715	521
733	280
687	209
642	153
600	121
559	100
519	80
511	93
504	107
496	122
488	138
480	171
473	215
410	243
358	274
306	310
257	347
219	387
188	428
227	466
284	509
350	552
419	597
499	644
499	664
545	684
590	681
635	677
682	675
731	672
786	673
841	674
895	676
1001	679
1135	682
1265	686
1392	661
1517	637
1634	613
1885	591
2124	569
2363	548
2611	479
2852	416
3081	360
3089	309
3098	261
3105	261
3111	213
2884	165
2639	143
2403	128
2175	119
1936	110
1709	115
1560	119
1396	124
1221	128
1071	133
922	137
785	168
835	203
888	240
948	283
1006	331
1063	382
1132	333
1164	287
1197	242
1230	206
1262	177
1294	177
1434	160
1574	144
1811	140
2041	136
2270	133
2497	129
2735	124
2605	120
2479	117
2357	114
2235	112
2109	110
1986	119
1882	128
1774	138
1665	148
1552	160
1431	186
1300	157
1497	142
1673	131
1835	120
2002	110
2168	110
2248	103
2329	96
2294	94
2259	92
2225	90
2190	88
2152	104
2114	119
1959	137
1808	172
1652	222
1487	278
1303	327
1121	387
1005	449
900	514
797	592
702	672
610	642
519	612
530	582
541	553
553	529
564	529
576	529
687	517
789	505
902	493
1016	481
1132	470
1274	461
1246	453
1218	447
1192	425
1172	403
1151	382
1131	360
1059	339
985	318
915	355
848	395
783	435
722	478
573	524
437	576
327	540
232	507
176	476
167	446
159	390
176	391
193	391
218	391
248	392
256	392
263	392
271	297
279	217
286	154
294	120
299	98
307	77
315	87
323	96
331	106
339	116
364	127
393	137
422	140
452	147
482	157
482	166
499	175
515	211
443	237
376	264
314	294
261	329
217	366
186	326
225	290
281	256
350	227
428	201
512	175
612	161
626	148
641	135
655	126
670	120
684	114
699	108
602	103
508	97
429	91
353	85
289	85
235	82
241	80
247	83
253	87
259	90
265	94
271	98
291	101
311	93
336	85
362	78
389	70
416	62
371	54
328	81
293	107
260	134
228	207
198	303
192	426
187	393
183	361
178	331
174	302
172	247
170	206
145	171
129	140
119	124
109	111
98	99
88	96
95	94
101	91
108	88
116	85
125	83
136	83
144	83
159	83
181	84
204	84
226	84
250	103
233	122
217	149
202	202
186	265
186	343
171	337
156	331
156	325
155	319
155	313
155	308
155	280
156	256
210	234
267	211
335	195
416	179
502	200
602	222
617	248
633	283
648	320
664	356
679	351
695	347
670	343
645	340
621	336
550	353
524	373
499	394
476	415
454	436
436	457
417	408
406	360
395	316
385	274
374	239
363	206
352	191
390	176
430	163
470	150
517	141
567	136
619	141
631	148
643	159
656	174
668	188
682	183
682	177
690	166
698	155
641	149
587	144
536	140
489	137
444	134
403	133
305	133
230	132
164	121
125	110
104	100
83	90
83	79
83	69
83	71
83	72
83	74
83	76
85	77
87	77
90	81
93	85
96	89
105	92
114	96
123	99
132	100
149	101
172	103
145	104
126	105
114	106
102	128
90	176
79	243
87	325
95	422
103	536
111	515
125	494
147	473
142	454
137	436
131	436
126	435
117	434
151	450
187	470
225	489
284	509
351	528
423	549
357	570
296	591
240	613
196	635
160	659
127	699
123	739
118	783
114	831
109	880
105	928
101	785
102	656
103	540
105	435
106	344
108	344
108	304
110	265
112	230
115	197
117	177
120	156
122	136
125	117
128	165
124	216
120	297
116	388
112	503
108	634
104	770
105	918
105	1078
105	1257
106	1435
106	1597
106	1708
128	1822
154	1936
202	2052
417	2280
422	2071
427	1855
431	1645
436	1412
441	1144
446	926
412	863
380	803
348	747
317	691
290	635
267	587
281	638
295	696
311	753
329	811
347	868
366	931
402	927
439	923
476	919
521	917
569	918
593	919
618	920
606	837
595	756
584	682
573	611
562	541
551	477
567	592
584	714
601	850
617	990
634	1140
651	1308
671	1189
694	1061
716	960
739	857
761	754
784	663
747	629
710	596
674	562
637	529
603	529
569	498
593	467
616	424
640	384
663	345
687	307
710	275
668	245
625	271
583	299
540	328
500	368
466	407
510	448
560	443
613	438
666	433
720	430
778	430
752	431
727	375
701	320
677	269
426	194
341	224
265	269
208	319
154	371
188	428
223	480
259	535
303	591
356	651
409	713
497	779
603	932
714	1086
832	1281
960	1466
1084	1632
1126	1785
1176	1615
1226	1426
1274	1213
1321	1023
1321	849
1344	718
1367	587
1315	495
1261	414
1205	338
1158	278
1112	223
1065	278
1150	334
1231	411
1314	490
1400	576
1481	679
1558	844
1625	1030
1690	1224
1755	1443
1821	1638
1887	1817
1952	1648
1846	1466
1737	1272
1628	1065
1516	896
1395	896
1271	896
1137	812
997	728
887	634
773	545
665	457
570	386
612	320
655	257
702	340
754	429
806	539
858	659
820	790
783	939
746	934
709	931
675	928
644	925
621	922
597	919
575	776
554	650
533	534
516	222
463	182
418	144
373	128
334	116
300	103
267	112
332	120
401	129
487	142
579	163
683	187
792	219
834	251
876	289
917	331
958	377
1010	424
1068	387
1078	352
1091	317
1105	282
1118	256
1132	214
1068	172
996	144
924	130
855	121
784	111
716	121
780	131
846	155
912	181
979	207
1047	238
1119	243
1155	248
1191	253
1226	257
1261	262
1295	267
1329	233
1277	206
1224	180
1169	157
1116	136
1082	136
1074	136
1066	136
1082	132
1099	128
1116	121
1143	114
1172	108
1256	101
1340	94
1419	88
1495	105
1567	122
1637	150
1626	197
1616	247
1605	320
1595	315
1584	310
1573	304
1537	300
1499	302
1461	303
1421	253
1381	208
1381	169
1381	169
1360	139
1339	109
1193	119
1053	128
932	139
819	160
704	189
603	219
584	188
565	160
546	138
527	127
508	117
489	108
571	114
654	120
752	126
852	134
950	150
1065	166
950	172
850	182
748	193
483	242
492	259
503	281
513	305
523	328
533	352
544	313
606	275
670	239
744	213
820	188
895	164
971	150
1106	137
1247	132
1381	127
1513	122
1636	117
1754	123
1611	129
1459	139
1293	158
1125	177
966	200
966	224
896	243
826	265
769	289
717	313
666	315
616	317
566	319
519	321
560	324
603	328
647	346
691	365
736	383
780	402
793	422
809	443
825	530
842	624
859	723
876	833
739	947
617	947
502	1003
502	1058
372	1088
242	1118
239	1148
236	1177
234	1206
231	1235
229	1154
226	1069
221	991
217	923
212	855
208	789
203	797
199	805
220	813
242	822
264	832
286	842
313	837
343	832
284	827
237	822
191	817
191	812
154	759
116	712
122	666
128	620
137	576
147	534
160	489
180	449
161	414
149	380
141	346
132	319
124	402
116	498
128	605
142	724
161	851
193	986
226	925
260	862
251	800
243	741
236	687
224	492
213	433
221	378
230	325
238	274
246	313
255	355
265	397
268	440
272	489
276	542
279	571
283	600
286	629
254	658
226	687
198	716
171	747
147	782
134	819
135	856
136	893
137	893
139	893
142	893
146	911
159	930
173	816
192	711
216	615
240	521
267	440
240	370
216	405
193	441
171	479
149	522
136	571
124	620
112	674
100	730
88	785
76	847
64	911
80	974
95	977
111	981
128	985
202	991
201	997
199	843
198	699
197	567
196	446
193	349
190	261
188	369
188	500
191	656
194	829
198	1018
203	1234
207	1240
212	1246
216	1252
221	1258
194	1263
168	1271
142	1183
125	1091
116	1016
116	944
116	830
111	848
107	866
107	884
107	901
107	875
107	849
108	823
108	797
105	771
102	745
100	809
97	873
94	936
92	1000
100	1085
108	1166
116	1082
125	999
133	934
144	870
130	804
119	804
108	804
108	773
92	741
76	741
78	741
80	742
82	743
84	745
86	748
88	623
95	509
104	406
113	320
123	245
133	186
144	208
156	230
180	254
215	278
251	309
288	342
333	292
319	252
305	217
293	183
277	174
260	196
257	219
254	247
251	282
248	259
245	237
242	220
276	202
311	186
356	170
404	169
453	167
504	169
468	172
434	174
401	176
369	184
337	195
306	211
279	228
255	245
232	245
209	245
178	255
153	265
129	227
116	193
104	159
93	135
83	124
87	113
91	115
95	117
99	118
103	120
108	122
119	124
129	139
140	176
152	219
176	264
204	321
178	383
155	339
138	297
127	259
116	227
112	173
108	181
104	189
101	198
97	206
94	215
90	225
87	236
101	247
115	259
130	273
152	286
197	303
243	320
286	337
342	354
402	372
464	392
531	338
610	289
548	246
493	207
443	170
395	170
202	170
159	157
134	143
116	167
101	196
121	228
146	263
191	305
253	349
323	257
411	190
397	136
383	110
368	88
354	67
340	69
326	70
252	72
185	73
142	75
118	76
95	79
95	83
95	86
85	111
74	123
81	135
87	152
93	184
99	222
105	243
111	265
117	288
123	316
130	344
138	374
145	354
161	336
189	317
219	298
249	281
281	266
323	378
368	509
281	671
217	847
157	1044
126	1000
88	956
110	816
134	688
180	562
251	460
336	598
439	758
546	935
671	1113
800	1330
945	1537
1089	1691
1260	1836
1470	1986
1654	2137
1823	2282
1998	2425
2172	2274
2334	2119
2288	1958
2242	1801
2197	1646
2152	1646
2103	1524
1594	1403
1337	1326
1051	1250
821	1177
610	1101
736	1023
877	1058
1020	1093
1185	1128
1365	1162
1526	1202
1442	1244
1354	1118
1259	1021
1160	927
1068	831
992	740
915	657
836	601
760	545
688	493
620	449
620	407
620	407
586	407
553	386
609	365
667	449
730	547
796	652
862	767
927	892
1129	1013
1331	1023
1527	1035
1713	1046
1893	1058
2069	1069
2095	1080
2119	1124
2143	1168
2167	1210
2192	1252
2216	1292
2245	1332
2275	1397
2305	1459
2334	1522
2364	1422
2394	1268
2351	1101
2309	962
2267	827
2225	809
2184	791
2142	772
2075	753
2006	737
1936	721
1866	596
1794	480
1723	382
1738	296
1753	223
1768	170
1784	201
1799	245
1816	292
1718	349
1618	413
1512	413
1399	413
1399	446
1273	478
1148	510
1102	543
1054	582
1013	622
972	661
932	701
893	788
868	884
843	984
817	1082
793	1191
768	1314
744	1381
825	1446
907	1508
1003	1568
1109	1626
1214	1682
1320	1672
1400	1662
1477	1653
1562	1647
1681	1378
1559	1229
1428	1088
1297	956
1168	842
1031	775
1036	709
1042	646
1048	592
1054	540
1061	489
1068	452
894	416
743	384
603	355
479	327
370	300
279	272
272	246
265	224
259	204
257	184
255	184
252	184
249	184
246	176
243	168
241	224
238	295
243	377
251	473
262	584
273	701
284	753
296	805
334	857
374	910
417	966
462	1020
513	1173
570	1336
521	1492
477	1635
437	1778
398	1914
359	1986
359	2057
395	2128
431	2247
488	2365
550	2262
615	2161
689	2062
668	1959
650	1855
633	1753
615	1507
598	1219
582	942
589	704
596	500
604	335
612	290
621	250
629	215
573	182
519	149
472	130
428	127
386	123
386	120
352	116
319	116
298	113
277	110
256	139
238	199
220	281
280	387
356	510
441	655
536	648
648	640
763	633
751	627
741	621
732	616
723	601
715	586
707	571
748	556
790	542
841	530
891	539
941	551
885	564
829	613
747	478
667	365
595	267
527	190
494	136
462	109
430	113
402	117
377	120
352	124
349	127
345	138
342	147
339	157
335	167
332	178
290	193
250	209
219	196
188	183
158	170
158	157
146	147
135	153
148	168
166	183
185	198
206	213
228	229
250	240
208	261
168	282
139	303
125	329
111	356
98	423
115	494
133	578
164	669
210	760
264	860
333	738
283	624
243	513
206	423
169	337
147	337
131	337
143	301
154	266
175	295
200	332
227	372
253	413
301	454
362	497
424	553
488	610
567	672
650	733
698	795
747	865
800	802
856	746
913	694
969	643
953	597
938	552
924	493
910	443
898	397
887	397
821	333
756	269
698	224
642	182
586	141
536	125
595	112
658	98
722	97
793	97
865	96
939	95
952	94
966	94
979	107
992	120
1005	137
1018	162
856	205
700	250
560	232
436	214
333	197
333	197
289	177
244	158
228	151
211	146
195	143
179	139
163	136
151	133
154	131
157	128
161	127
165	126
169	125
173	124
163	132
152	146
