270	287
269	309
267	334
266	336
265	339
263	341
262	344
261	347
260	349
265	329
272	307
281	288
291	273
303	262
323	251
327	249
330	247
334	244
337	242
328	240
320	224
312	203
304	162
297	82
290	28
296	16
302	26
309	70
316	148
323	194
331	217
309	234
291	247
275	258
264	269
255	284
255	304
252	304
250	304
252	316
254	328
257	357
259	372
261	361
264	329
266	293
269	270
272	274
275	278
277	282
280	287
283	292
286	298
290	349
293	380
284	369
276	328
270	285
265	259
260	257
260	255
260	253
260	253
257	250
255	247
257	256
260	264
262	274
265	286
268	301
271	318
265	339
259	358
254	372
249	376
243	372
236	359
234	371
232	376
229	374
227	362
225	345
222	326
230	300
237	279
242	265
242	220
248	246
255	264
252	288
249	326
246	365
243	386
239	376
235	355
234	328
233	301
231	280
230	265
229	262
227	259
227	256
226	252
226	249
225	246
225	252
225	259
222	266
220	274
217	283
213	309
209	323
209	336
210	347
210	355
211	356
211	357
212	355
211	348
210	340
209	332
209	322
208	311
207	299
211	289
215	280
219	272
222	266
225	269
229	273
233	277
236	281
239	286
242	286
242	289
245	291
248	305
241	319
233	335
224	348
212	361
194	372
168	373
171	374
174	375
177	375
180	374
183	372
186	376
185	376
183	375
182	369
180	361
179	353
177	326
153	298
125	276
90	261
28	246
47	232
86	218
137	194
178	150
202	79
218	39
221	22
225	26
229	30
232	54
236	96
240	144
239	180
239	207
238	225
238	238
237	248
237	256
230	264
222	274
214	288
204	304
191	322
176	366
177	375
179	380
181	384
183	385
188	385
192	387
196	380
199	365
203	346
206	325
221	304
234	291
243	279
250	270
257	262
264	255
260	248
256	244
252	240
248	235
244	229
244	223
241	228
238	234
237	241
236	247
234	252
233	257
233	246
230	232
227	213
224	181
220	113
217	47
214	39
192	33
153	28
86	23
38	19
19	16
12	23
32	39
126	89
201	155
232	194
249	194
256	205
263	216
265	217
267	217
269	218
271	219
273	219
275	221
269	223
264	225
259	227
254	228
250	230
245	222
239	214
231	206
223	195
214	183
203	167
189	156
189	143
188	128
188	114
187	99
187	99
187	91
187	84
186	166
168	206
141	228
111	243
76	255
50	267
33	256
52	246
79	232
115	217
147	194
172	152
190	139
165	128
132	116
88	104
55	92
38	82
31	153
36	196
54	219
89	236
89	246
143	257
196	280
195	318
193	357
191	370
190	346
188	302
187	312
174	321
158	331
138	340
116	350
91	360
67	371
59	381
52	384
45	388
40	387
36	386
33	369
58	347
104	322
151	298
216	281
228	265
237	257
244	250
251	240
257	229
264	215
264	198
265	217
266	232
267	242
267	251
268	260
268	269
268	264
268	260
268	255
267	251
267	247
259	242
250	251
241	259
228	268
212	278
212	278
200	292
188	307
151	289
92	275
44	264
24	254
16	245
11	233
13	240
18	246
23	251
30	256
49	262
77	267
74	260
72	253
70	246
67	238
65	229
63	219
61	207
60	193
60	175
60	137
63	99
65	129
50	158
39	181
30	197
23	210
18	219
16	241
26	256
49	271
93	292
147	319
184	343
206	324
201	304
196	285
190	270
183	259
175	249
167	246
171	243
176	240
181	236
192	191
219	151
237	85
249	37
260	19
272	18
289	16
284	15
279	14
275	13
271	12
268	13
264	14
254	15
243	16
229	17
212	18
181	47
121	138
186	198
217	226
236	243
250	243
262	243
271	243
267	249
263	255
259	252
255	248
251	244
255	239
258	234
261	228
265	224
269	220
273	216
269	212
266	208
263	203
259	192
256	178
253	159
248	133
241	106
234	76
225	69
214	63
214	56
214	50
208	43
201	61
186	88
164	116
136	145
99	170
69	187
45	155
41	108
39	60
36	31
35	24
34	18
35	22
140	28
208	48
237	86
253	135
268	173
289	162
292	149
296	135
300	121
306	90
313	92
292	93
275	98
263	103
253	109
242	117
228	147
222	170
215	188
207	200
195	210
182	218
165	230
141	239
113	246
85	253
59	259
42	266
34	275
45	287
73	301
111	316
150	330
150	330
173	337
196	343
207	333
215	321
222	308
229	294
235	283
240	273
240	268
240	264
241	260
241	257
241	253
242	249
254	243
266	236
281	227
303	217
328	205
351	188
356	222
360	243
364	257
369	257
361	291
352	325
344	319
334	313
324	307
320	302
317	296
314	292
310	281
307	272
304	265
322	258
340	252
357	246
373	248
379	249
381	251
382	253
382	254
380	256
378	254
377	251
377	248
375	244
374	239
372	239
371	238
370	238
369	238
367	238
366	238
355	240
343	242
329	243
315	245
301	247
289	248
292	244
295	239
298	234
301	228
305	220
308	213
295	220
283	227
274	233
266	238
248	238
242	242
236	246
228	237
221	223
212	208
202	182
188	136
167	70
141	94
105	121
68	146
93	166
121	181
145	192
165	200
181	205
193	210
206	215
216	219
224	223
232	225
238	228
249	231
260	235
277	239
302	235
330	231
346	225
338	218
353	212
364	205
370	201
366	197
360	194
352	189
346	185
340	180
333	152
327	116
321	74
314	45
305	27
297	19
289	22
282	29
276	41
276	56
273	56
271	78
259	101
249	100
236	100
219	99
194	99
141	99
144	99
147	145
150	180
154	200
157	215
160	227
134	236
101	247
71	256
48	265
32	277
22	292
23	310
24	301
24	293
25	285
20	267
16	266
14	265
12	264
10	264
15	263
20	262
35	263
71	264
129	264
174	265
201	265
218	266
232	272
242	279
250	288
257	297
257	307
256	317
256	317
256	317
255	316
255	316
255	315
255	315
255	315
259	315
262	328
266	341
270	354
275	365
281	376
270	379
262	376
255	369
247	360
239	351
230	341
240	331
248	342
256	353
263	363
272	373
283	377
277	381
272	375
268	357
264	336
259	270
260	266
261	262
262	259
263	255
251	252
237	249
216	246
182	243
98	240
28	236
27	232
28	239
29	244
32	249
34	253
37	258
125	263
197	260
227	258
245	256
258	254
258	252
258	250
258	247
265	244
271	240
265	235
260	230
254	225
249	223
243	222
236	221
245	220
253	219
261	218
269	228
279	236
293	242
284	248
276	253
269	258
263	259
258	260
253	261
253	262
253	262
253	262
254	263
251	263
247	267
243	270
239	275
234	280
228	286
227	292
225	289
224	286
223	283
222	281
221	278
227	275
232	274
236	273
240	273
244	272
247	271
242	270
237	265
230	260
221	255
213	250
213	250
208	245
203	239
199	232
193	224
187	216
180	205
173	191
164	170
155	180
145	190
136	197
126	203
115	209
103	214
149	216
181	218
201	220
215	222
226	223
235	225
235	231
235	237
235	241
234	252
234	250
238	247
240	245
243	242
246	239
248	236
250	240
248	244
247	247
245	250
243	253
241	256
239	251
240	245
241	239
243	231
244	222
245	211
246	208
239	206
231	203
223	199
211	196
211	194
193	192
175	167
209	132
227	84
242	48
253	27
263	19
275	22
282	30
291	43
300	60
310	87
321	117
332	130
344	141
354	152
363	162
372	171
377	179
379	184
375	189
359	193
341	197
282	197
287	201
293	204
299	206
305	207
311	208
318	209
327	210
335	210
344	207
352	204
359	200
366	196
364	191
363	187
361	199
359	209
357	216
355	223
371	230
382	236
384	236
379	237
366	238
346	240
357	240
367	241
375	242
382	242
385	243
387	243
383	241
372	239
356	236
335	233
314	230
295	227
308	226
322	225
335	224
348	223
359	222
366	221
377	218
384	214
383	209
376	204
365	198
309	203
290	212
275	218
264	225
255	232
250	237
244	232
237	227
229	220
220	215
209	208
203	199
195	191
187	180
176	166
163	148
148	128
179	105
199	139
213	167
223	186
232	200
232	211
232	211
236	215
240	219
239	215
239	210
238	205
238	198
237	191
237	183
243	173
248	162
252	148
257	134
262	118
267	101
263	91
258	81
254	72
249	65
245	58
240	52
249	54
257	56
265	57
275	59
288	61
275	62
265	57
256	52
248	48
238	45
236	42
235	39
233	42
232	45
230	47
229	50
223	53
216	57
208	43
198	32
185	24
170	20
150	18
125	16
96	18
71	21
51	28
44	40
37	40
25	61
21	82
18	75
15	68
13	63
11	59
14	55
19	51
25	78
42	111
71	144
117	171
143	189
165	203
182	204
194	206
204	208
212	209
217	211
221	213
224	211
229	210
232	210
236	210
226	208
216	207
203	218
184	229
153	237
109	243
214	249
247	254
270	248
304	243
345	236
355	228
353	218
348	206
338	213
326	218
313	224
299	229
328	234
357	238
375	236
378	233
366	231
326	222
308	215
291	208
278	199
268	188
259	175
246	157
228	145
204	134
153	120
59	106
28	91
65	76
164	75
211	74
235	73
251	72
265	71
267	70
270	102
272	131
275	157
277	177
277	191
277	203
279	203
280	204
281	204
282	204
283	205
284	207
285	210
287	212
274	214
264	216
256	219
248	223
239	227
230	230
230	233
230	236
231	238
231	238
232	238
233	238
244	238
252	238
260	240
276	242
292	244
297	246
301	247
306	249
310	248
316	247
321	246
330	246
340	245
349	244
357	239
365	234
371	228
366	220
361	212
355	203
349	203
343	204
337	205
327	206
318	207
309	207
300	207
278	208
272	199
267	188
263	174
258	155
254	132
252	104
249	95
246	87
243	79
239	72
236	66
227	61
216	56
199	51
174	49
132	47
78	45
122	43
161	50
186	57
203	66
216	81
221	96
226	121
224	126
223	131
222	135
222	139
222	120
224	98
226	78
229	62
231	48
234	37
236	45
238	54
235	65
232	77
228	89
224	105
220	101
217	96
209	92
200	88
190	85
176	85
158	84
127	82
122	81
116	81
110	80
105	80
99	79
111	79
122	50
133	32
144	21
156	18
166	14
137	12
103	12
67	12
44	12
29	12
21	12
25	12
33	14
44	15
58	16
80	18
80	19
80	23
92	24
104	24
108	25
113	25
118	21
122	19
127	18
131	16
145	15
158	14
169	15
178	18
186	20
192	26
200	34
206	44
212	63
217	93
221	124
226	153
227	175
227	175
228	175
228	183
229	190
230	196
229	202
228	207
227	212
226	216
225	220
224	220
227	220
229	221
231	221
233	222
235	223
237	229
237	234
237	238
236	242
236	246
236	249
236	248
234	247
232	246
231	246
238	244
247	245
255	246
263	247
272	248
283	250
275	251
268	240
263	225
257	204
252	166
246	91
244	34
241	56
238	95
235	135
232	170
228	192
236	207
242	210
247	213
252	216
257	219
261	222
265	224
270	225
274	226
280	226
286	227
294	227
295	228
296	228
297	220
297	211
298	200
299	185
292	166
285	138
278	156
273	170
268	182
264	192
270	200
277	208
286	195
296	180
307	156
307	125
313	92
320	59
305	95
292	132
281	166
272	188
265	203
258	214
257	215
256	216
255	216
253	217
253	218
252	219
251	225
251	230
250	235
250	238
249	242
249	245
255	250
260	255
266	259
272	264
291	264
294	269
296	274
298	278
301	282
303	286
305	291
306	296
307	302
308	297
310	293
311	289
313	286
316	282
318	280
320	285
323	291
325	299
312	306
300	315
289	324
280	307
272	291
263	278
253	253
240	253
222	253
194	253
128	253
41	253
32	253
26	248
22	242
18	235
16	225
14	215
14	202
14	217
14	228
14	238
14	246
14	252
20	258
41	256
93	254
156	252
193	250
212	248
230	246
237	249
242	253
247	257
251	262
257	266
263	270
270	276
278	282
288	290
300	298
296	307
293	316
290	306
287	298
284	289
281	282
282	275
282	270
283	269
285	269
286	268
286	268
280	267
275	266
266	266
258	266
250	266
242	266
231	264
233	263
234	261
236	260
238	259
240	257
242	259
253	261
264	262
276	264
295	266
318	268
343	262
355	257
365	252
368	246
366	240
359	240
359	236
352	232
345	241
357	248
362	255
360	262
349	269
334	278
318	275
311	272
304	269
297	266
290	264
284	261
278	264
284	268
292	272
299	276
306	281
314	286
322	301
310	319
298	336
287	351
278	366
264	371
263	369
262	363
261	357
260	350
259	342
258	342
256	341
254	341
252	340
249	339
247	338
245	317
236	297
225	280
213	268
196	258
169	249
123	255
208	261
239	267
257	274
277	283
307	281
342	279
326	273
306	268
288	263
274	259
263	247
253	234
257	214
261	181
265	105
269	33
273	89
278	163
269	202
262	222
255	238
247	249
239	251
229	252
226	254
223	256
221	258
218	258
215	258
212	258
208	256
204	254
199	253
194	251
189	250
184	250
191	250
198	250
204	250
209	250
213	250
218	248
230	247
239	246
246	244
252	243
258	241
263	245
260	249
256	253
253	256
249	260
245	260
231	260
217	261
202	263
178	259
138	255
83	251
76	246
69	241
62	236
56	239
51	242
45	245
67	248
95	251
127	253
154	251
174	249
190	246
190	244
190	241
191	238
191	234
192	229
192	224
192	216
192	208
192	207
184	205
174	204
161	203
148	201
131	200
113	202
105	203
98	205
91	206
83	208
76	209
71	201
78	191
86	178
94	163
103	143
111	117
119	79
105	48
90	28
76	21
76	17
61	13
47	17
48	22
50	40
51	71
53	121
54	161
56	160
50	159
45	158
40	157
36	156
32	155
28	172
25	185
23	195
22	203
21	210
20	216
19	221
25	225
38	230
64	234
119	240
173	238
191	237
203	235
213	233
220	231
228	236
235	241
234	245
234	249
234	252
234	255
234	252
234	248
236	244
239	239
241	234
243	228
244	226
246	225
241	224
236	223
229	222
221	223
222	224
230	227
237	230
242	232
247	235
251	237
254	236
258	235
261	234
265	233
269	232
279	231
292	230
307	229
324	228
340	227
355	226
337	225
316	218
295	210
278	199
265	186
265	168
265	168
265	168
260	178
255	186
243	194
227	201
206	207
165	212
81	216
31	221
53	224
99	228
154	229
186	231
207	232
221	233
217	235
212	237
208	241
203	244
197	248
190	251
168	254
139	254
96	255
96	257
61	253
26	250
23	246
20	242
19	237
18	233
17	228
16	223
37	217
113	209
186	201
217	190
237	188
250	187
257	185
265	184
274	182
287	180
302	161
320	133
322	100
325	70
327	46
335	46
332	38
329	30
327	43
324	58
321	78
318	106
312	132
306	153
301	165
295	176
290	185
286	192
284	199
283	204
281	216
280	225
278	234
277	241
272	247
268	252
263	250
259	249
255	247
252	244
252	247
252	249
252	252
252	255
252	257
252	260
251	262
251	265
251	267
250	270
250	273
250	283
251	295
252	308
252	323
253	338
254	352
255	341
250	331
245	319
240	308
233	297
225	300
215	303
210	312
205	321
198	330
189	340
180	340
169	341
142	342
113	343
81	344
53	344
37	319
24	295
40	276
64	263
102	252
141	239
173	248
193	255
184	263
172	272
156	282
138	282
118	289
96	296
79	291
64	287
54	283
46	279
39	276
32	273
50	284
80	298
122	315
156	332
182	350
198	365
184	337
161	306
130	280
93	263
58	249
39	232
64	231
105	229
144	228
175	226
195	225
235	216
243	208
250	199
257	187
263	171
259	151
255	172
250	188
246	199
242	209
236	216
244	222
250	219
256	215
262	211
269	206
277	200
274	195
272	203
270	211
268	218
266	223
266	229
266	229
266	229
265	231
264	234
268	233
272	232
277	231
283	230
289	230
296	229
288	231
281	233
275	234
269	236
265	238
261	239
262	241
263	242
264	243
265	244
267	244
268	245
261	251
254	257
247	263
247	275
231	286
216	281
213	276
210	272
206	268
203	264
199	261
194	265
208	268
217	272
226	277
234	282
240	287
245	282
255	277
265	273
277	269
294	266
314	263
336	267
345	272
354	277
362	284
375	284
376	291
376	299
377	286
378	275
378	266
367	258
355	252
342	244
326	246
311	247
297	249
306	250
316	251
325	253
335	252
343	251
350	250
341	249
332	248
320	247
310	236
299	222
299	204
294	89
289	142
295	178
301	201
307	216
314	228
321	231
328	234
333	237
339	239
344	241
349	243
353	249
357	255
344	260
329	265
315	271
301	279
289	280
279	282
285	285
292	287
299	289
306	290
323	291
311	287
300	282
290	278
281	275
274	271
267	268
260	265
254	262
248	259
240	257
231	254
221	251
211	250
199	249
182	248
158	247
122	246
79	245
85	245
93	246
100	246
107	247
115	247
114	247
110	255
108	262
105	270
103	281
87	294
71	309
59	288
49	272
41	260
34	249
30	237
28	219
26	228
24	237
22	244
20	250
25	255
30	261
37	260
47	259
59	257
59	256
59	255
66	255
73	245
69	234
65	220
61	199
58	162
54	92
51	112
50	131
49	146
49	162
49	174
48	184
48	203
52	216
58	227
65	236
72	243
80	249
89	252
127	256
159	259
182	262
197	265
218	269
217	285
215	309
214	337
213	362
211	382
210	385
217	386
224	383
230	372
235	359
240	344
244	327
247	302
250	282
253	267
256	256
259	244
262	230
259	228
256	227
252	226
249	225
246	225
245	224
247	224
250	221
253	219
256	216
259	213
251	210
241	207
228	227
214	241
191	251
147	260
163	270
177	283
188	287
197	291
205	296
211	301
218	306
224	311
230	304
235	298
240	292
243	287
247	287
250	282
254	277
257	271
260	266
263	261
258	256
253	252
248	247
242	245
236	243
227	241
224	239
220	236
216	234
213	240
209	245
205	250
190	255
168	259
134	264
97	278
60	297
60	321
48	352
37	382
38	384
39	385
40	384
41	385
42	386
43	387
101	383
165	373
199	363
219	349
234	334
244	318
237	319
227	317
216	313
202	309
182	304
147	299
137	309
126	321
114	332
100	343
76	346
87	337
102	328
116	319
129	310
140	300
151	291
143	283
135	276
127	270
118	265
110	268
102	270
115	273
128	277
139	280
151	284
162	277
171	272
159	267
145	262
130	258
114	258
97	256
97	254
88	249
80	243
77	236
75	227
73	219
71	208
69	188
68	153
101	97
134	49
161	25
181	17
195	19
206	21
203	23
200	28
197	37
193	47
189	49
185	52
180	55
174	57
167	61
167	61
156	63
145	65
114	59
80	53
55	48
37	43
24	39
20	35
18	48
17	63
16	85
15	110
14	134
13	153
13	140
14	125
15	109
16	91
17	74
18	59
21	54
28	49
39	45
144	34
176	34
195	33
210	33
219	33
230	33
231	34
233	51
234	75
235	109
236	141
238	166
235	184
231	153
228	109
223	61
220	34
217	20
206	15
192	17
171	18
140	19
98	21
70	23
42	26
28	27
22	29
18	31
16	35
13	38
13	42
14	66
14	105
14	142
15	172
15	191
19	205
27	212
47	217
83	222
129	227
166	232
196	236
214	234
228	231
239	228
247	225
247	222
247	220
250	219
254	218
260	217
266	215
274	214
283	213
295	216
308	218
306	221
303	223
300	225
298	227
295	234
293	240
285	246
277	250
271	255
266	259
261	270
257	284
254	303
251	324
249	345
240	362
234	356
226	350
217	343
207	337
194	330
176	323
173	308
170	294
167	281
164	271
161	264
159	256
185	255
203	254
215	254
227	253
235	252
242	251
246	255
249	259
253	263
256	267
260	271
247	268
237	264
224	261
208	258
184	255
156	250
111	245
67	239
37	232
26	222
19	212
21	201
22	186
28	166
44	137
66	101
101	65
107	67
114	69
119	72
125	75
132	78
132	78
136	79
139	81
168	98
188	114
202	130
212	144
221	157
229	169
224	166
219	164
214	161
209	159
202	156
194	154
199	122
203	83
207	54
210	34
213	23
216	18
211	18
205	18
197	18
189	18
179	19
193	19
203	19
210	19
218	21
224	25
220	33
215	43
209	54
202	72
195	99
186	125
193	149
198	170
203	184
208	196
213	201
217	206
210	211
201	214
191	218
177	222
159	227
159	232
159	236
148	249
137	253
142	256
146	260
150	263
154	267
158	263
162	259
116	255
66	251
33	247
22	243
15	242
11	241
14	240
17	239
21	238
32	237
51	236
84	234
83	233
81	232
80	230
78	228
72	226
69	224
66	221
63	218
61	216
45	214
33	218
27	222
24	226
22	230
19	233
18	237
17	225
16	212
15	193
14	162
14	111
22	58
34	73
66	90
119	107
168	123
168	138
168	146
182	153
197	167
187	178
176	188
163	197
146	204
125	211
103	209
107	208
113	206
119	204
125	202
131	200
137	196
89	191
53	186
31	180
23	173
18	164
13	176
16	185
20	193
24	200
29	206
56	199
49	192
43	184
37	174
32	161
28	148
27	133
28	117
30	99
33	81
37	65
41	53
46	43
37	35
30	29
24	24
21	20
20	18
18	15
21	13
26	11
38	10
55	10
78	10
106	10
66	11
38	14
24	16
18	18
14	21
11	32
13	50
16	80
19	118
23	152
34	177
51	165
51	150
51	132
51	113
51	92
51	72
51	59
34	50
25	42
20	35
16	29
14	26
12	24
13	20
15	18
16	17
17	15
18	14
23	12
34	13
49	13
71	13
101	14
132	14
151	15
168	15
181	15
190	15
199	15
207	15
205	15
204	18
202	21
201	28
199	42
199	61
198	76
215	61
229	51
239	43
246	36
253	31
259	29
259	27
258	25
257	23
256	22
256	22
255	22
260	22
265	22
272	22
279	22
288	22
298	24
292	28
287	33
282	38
277	44
272	44
276	43
281	39
287	35
292	32
299	29
293	31
288	33
283	36
279	38
275	41
271	44
273	95
276	154
278	191
281	212
284	226
287	238
276	236
267	233
260	231
253	228
246	225
246	225
242	224
238	222
249	222
260	221
271	221
287	220
307	219
331	219
329	216
327	213
324	210
322	207
319	203
317	199
289	212
270	222
255	232
242	239
222	244
190	249
197	245
202	240
207	235
211	228
216	219
234	209
240	212
245	215
250	217
254	220
259	223
263	225
267	217
273	210
279	199
286	186
271	170
260	145
249	155
238	164
221	171
198	178
203	184
208	189
212	181
216	172
220	161
220	147
231	131
243	123
249	116
255	89
261	64
267	48
261	35
256	25
250	23
243	20
236	17
226	15
218	13
208	12
196	10
179	10
153	10
121	11
110	11
100	11
89	11
79	14
69	20
69	27
87	44
105	44
126	82
146	121
164	132
177	143
187	152
196	160
203	168
209	174
214	190
220	201
231	210
239	218
246	224
252	231
257	237
262	242
267	246
272	250
278	254
285	258
292	251
292	244
292	236
292	195
296	200
300	205
296	209
293	213
290	217
287	220
284	209
281	195
278	172
275	140
273	96
270	57
268	52
265	48
255	45
244	42
229	38
206	36
164	33
79	31
74	28
70	27
66	26
60	26
55	25
88	24
124	20
156	17
179	15
195	13
207	12
211	10
215	11
218	11
222	12
226	13
229	13
220	14
211	17
199	20
184	24
162	36
132	54
163	81
186	94
201	107
212	120
235	138
241	156
246	187
250	207
254	221
258	233
263	241
268	248
274	251
280	254
288	256
296	259
285	262
275	264
267	263
260	262
254	260
248	259
248	257
248	256
247	255
247	254
246	253
245	253
243	252
241	239
239	222
237	195
235	139
241	60
246	31
251	37
255	44
259	62
264	93
261	133
258	163
255	176
253	186
250	194
247	201
258	207
270	213
285	208
306	202
331	196
331	189
357	181
383	181
386	176
384	171
377	185
361	196
384	206
388	213
375	220
349	227
317	221
289	215
283	208
278	200
274	190
269	178
265	168
262	155
255	139
248	124
241	106
231	88
220	83
220	79
220	74
220	63
214	56
207	49
214	42
220	37
226	33
231	29
236	42
240	62
239	94
238	126
238	154
237	176
236	153
235	124
237	89
238	59
240	39
241	25
243	26
244	27
236	28
225	29
213	30
129	30
151	31
169	30
184	31
195	32
203	33
211	35
207	36
203	32
199	28
195	25
190	23
184	24
188	26
191	31
195	37
198	43
200	50
203	58
201	69
199	59
197	51
194	45
192	39
190	34
189	29
166	38
133	49
88	63
54	84
31	107
22	128
20	179
19	206
18	224
16	237
15	246
14	254
16	253
18	251
20	250
22	248
29	247
40	246
37	246
34	246
31	246
29	246
25	258
25	264
25	271
25	280
25	290
34	297
47	305
63	314
88	323
113	333
138	342
139	340
139	338
140	336
140	335
141	333
141	330
120	316
97	302
75	290
57	279
44	271
44	271
33	268
23	265
19	266
18	267
17	268
15	270
15	271
15	266
15	262
14	258
14	254
14	250
13	246
11	239
10	230
9	220
8	207
6	189
10	161
15	175
20	186
35	195
70	202
70	209
98	212
126	214
125	201
123	182
121	151
120	108
119	62
114	35
109	47
104	61
99	82
93	107
88	130
88	149
87	123
86	93
85	66
85	47
84	34
70	24
60	51
51	106
44	162
37	195
36	214
34	230
37	226
40	223
44	219
48	215
51	211
58	207
66	229
74	243
85	254
97	264
109	276
150	293
181	283
199	274
213	267
223	261
233	255
234	248
235	244
236	238
237	231
238	224
238	216
238	221
238	233
239	243
241	250
242	258
244	265
245	263
247	261
249	258
246	256
243	254
240	252
236	245
232	236
227	225
223	212
219	194
216	163
213	167
210	171
205	174
211	177
215	180
219	189
225	199
230	211
237	220
242	230
247	237
251	243
256	237
260	229
253	220
247	211
239	198
230	181
218	191
203	199
203	207
203	213
203	218
203	224
203	228
203	231
218	235
229	237
239	240
247	240
247	240
253	241
260	243
264	242
268	241
272	241
277	240
282	240
288	239
282	241
276	243
271	245
267	246
263	248
259	249
253	248
248	247
242	245
236	244
227	242
218	241
208	239
196	238
180	237
104	234
126	229
144	222
159	217
173	211
185	203
178	194
172	208
165	218
158	226
152	235
146	241
160	247
172	244
183	241
191	238
200	234
207	230
186	226
150	223
97	221
51	219
29	216
25	213
21	213
23	212
25	211
33	224
46	236
65	244
96	251
75	258
56	265
44	256
33	248
25	238
20	224
27	206
38	177
52	184
74	190
101	196
127	201
132	206
136	211
145	203
153	196
162	186
170	186
192	162
206	138
217	128
226	118
234	107
241	97
239	90
238	82
237	89
235	96
234	103
232	111
232	119
232	126
232	169
232	197
232	216
232	230
238	242
243	251
247	250
251	249
255	248
259	248
260	247
260	246
260	237
260	224
260	210
260	187
251	149
242	86
229	66
211	50
184	37
133	32
178	28
204	24
219	24
233	25
243	25
251	26
251	27
251	28
250	25
250	22
250	20
245	17
240	14
234	16
227	18
218	20
209	23
205	27
200	35
195	51
190	70
183	100
176	129
160	154
141	174
120	178
95	181
73	184
57	187
114	189
166	192
198	187
216	181
229	175
229	167
235	158
240	149
242	138
243	127
245	115
246	102
248	89
249	77
248	90
248	102
247	115
246	127
246	138
245	147
245	114
244	76
244	48
243	32
243	21
242	17
234	25
224	47
212	90
197	141
134	195
139	189
144	181
149	171
153	160
158	147
162	184
172	205
182	220
190	232
197	241
203	248
209	245
212	241
215	237
217	232
219	227
222	220
225	223
214	225
200	227
182	230
152	232
112	232
68	232
67	233
66	234
65	230
64	225
64	221
77	217
90	211
106	205
121	211
136	217
150	221
118	226
84	230
57	234
36	223
25	210
20	190
28	156
50	102
87	51
133	46
169	41
162	37
155	37
126	32
92	27
63	37
43	52
49	70
55	95
64	123
74	146
85	140
96	134
106	128
115	121
125	115
133	108
143	78
152	53
170	38
184	26
195	19
204	16
211	15
211	15
215	14
218	13
216	12
214	12
212	12
210	12
208	12
205	12
205	12
205	15
204	18
204	23
204	34
203	50
197	76
189	100
182	128
172	151
161	171
146	186
141	198
136	189
130	178
127	164
123	149
119	107
147	118
171	130
188	141
201	150
212	159
220	166
229	153
238	137
244	118
250	99
255	82
261	66
254	41
247	32
239	24
228	18
216	13
199	9
187	12
168	16
144	21
113	42
77	85
119	113
176	141
205	171
223	190
237	205
247	215
242	226
236	234
228	237
220	241
211	244
199	247
181	250
153	253
115	246
70	238
42	229
24	218
20	203
18	182
16	179
14	175
12	172
11	169
11	164
11	165
12	166
13	167
13	168
14	178
15	188
21	195
29	202
42	207
74	212
115	200
152	182
140	156
126	118
110	73
94	44
79	58
71	74
144	97
196	121
220	141
235	141
248	141
261	150
263	158
265	148
267	136
270	123
272	109
269	94
265	81
262	71
260	63
257	54
254	47
251	40
248	35
245	25
242	19
238	15
234	12
241	9
246	7
251	9
255	12
260	14
263	19
265	35
261	42
257	49
253	58
249	70
245	87
241	123
231	154
218	178
203	194
177	207
132	216
77	216
57	217
45	217
35	218
27	218
23	219
22	224
34	231
