104	300
85	325
68	350
69	375
70	401
71	427
73	453
74	394
75	336
81	279
87	235
93	195
93	142
102	134
111	128
120	125
140	123
172	111
204	101
237	90
276	79
240	69
210	59
180	62
151	65
123	68
114	71
110	74
106	78
102	77
98	76
94	75
90	75
94	74
99	74
103	74
117	74
110	74
102	74
95	93
88	113
80	146
73	209
91	280
109	371
138	373
196	374
255	375
339	377
300	379
263	380
235	380
208	379
182	379
156	379
158	378
159	378
160	340
162	303
164	266
142	166
130	149
121	132
117	121
114	116
113	112
112	112
111	112
110	113
109	113
108	114
117	115
131	160
155	220
181	291
207	379
234	474
294	592
363	559
435	525
524	492
618	460
618	432
618	450
666	468
713	544
686	621
659	699
632	786
605	878
579	760
552	657
484	555
424	461
372	383
320	308
270	365
231	424
274	485
327	562
383	639
439	717
508	665
583	613
652	562
724	512
806	463
887	443
972	423
1057	416
950	409
853	402
754	396
663	389
578	383
494	410
490	437
485	466
480	501
476	535
472	571
468	567
408	563
352	559
298	556
248	553
209	550
172	512
176	473
181	438
186	408
191	379
191	349
196	373
201	397
246	421
306	446
370	474
437	505
521	486
608	467
735	449
879	434
1020	419
1210	404
1380	535
1537	683
1504	848
1471	1016
1438	1234
1403	1435
1369	1235
1333	1018
1559	851
1769	685
1987	538
2307	625
2628	745
2332	883
2055	1016
1761	1186
1476	1076
1144	988
846	907
775	824
708	740
646	668
585	810
524	962
465	1125
548	1316
634	1487
720	1644
818	1467
917	1272
1014	1063
957	898
900	733
842	733
783	733
613	733
552	659
491	584
438	540
391	499
345	464
364	429
384	395
403	361
423	315
443	276
465	242
391	209
320	177
253	150
204	215
156	288
119	387
135	493
161	628
187	766
213	673
240	582
252	493
265	389
262	286
259	277
256	268
254	261
300	254
347	248
395	241
445	305
506	381
570	460
633	558
697	661
769	769
843	757
915	746
986	735
1047	725
1117	716
1186	706
1251	743
1314	785
1314	827
1314	869
1345	580
1375	423
1406	296
1436	198
1466	123
1495	122
1524	121
1553	121
1552	120
1551	120
1550	119
1549	184
1549	260
1548	366
1461	482
1370	627
1275	781
1174	679
1067	586
974	494
891	414
807	345
720	345
646	345
646	311
573	277
500	338
477	401
453	467
435	549
417	633
399	717
382	787
395	858
408	927
422	995
435	1075
449	1167
465	1381
414	1573
366	1750
319	1938
273	2123
236	2298
203	2003
238	1696
278	1386
327	1023
406	838
485	1031
417	1287
356	1512
296	1715
243	1567
201	1408
160	1235
173	1043
186	902
199	753
212	753
225	752
238	752
304	752
378	752
457	753
555	669
655	590
764	511
673	439
591	379
510	379
433	379
326	349
342	320
357	405
373	501
389	614
405	730
447	863
502	992
557	923
613	852
668	780
728	709
710	648
695	586
680	482
666	395
651	316
636	246
711	191
798	138
884	154
967	170
1069	186
1013	202
956	270
774	314
606	359
449	405
330	452
227	511
228	614
229	719
230	840
231	960
232	1093
233	1248
219	1294
205	1340
191	1385
178	1428
165	1471
152	1513
139	1318
126	1098
119	922
115	748
111	596
111	568
109	539
106	587
116	634
132	682
160	730
190	621
220	513
251	423
230	342
209	267
188	210
168	221
148	232
128	243
164	255
200	266
238	281
283	271
337	263
393	256
354	249
316	242
279	242
247	227
220	212
194	189
206	167
218	145
231	129
244	121
256	121
273	121
298	121
324	122
349	123
375	128
402	167
428	207
451	249
479	304
507	363
536	425
565	518
593	622
552	729
510	851
469	970
433	1029
354	1089
347	1064
339	1040
332	1017
325	1000
449	983
612	1174
790	1361
978	1531
1220	1688
1445	1850
1284	2012
1106	2002
943	1992
805	1983
670	1974
549	1965
613	1956
677	1695
746	1434
822	1131
895	871
895	641
895	544
931	446
967	408
795	371
630	335
481	299
359	272
251	246
172	438
160	702
148	1012
136	1394
125	1728
118	2064
114	2089
132	2112
163	2135
195	2158
228	2180
263	2203
309	2097
367	1982
426	1868
496	1753
574	1644
734	1751
695	1865
660	1980
625	2095
591	2202
556	1997
522	1782
656	1579
807	1356
962	1102
1153	891
1347	1175
1522	1481
1525	1745
1528	2017
1531	2277
1535	2545
1538	2249
1541	1958
1590	1662
1637	1355
1683	1006
1729	1006
1778	1056
1828	1106
1437	1342
991	1549
637	1738
356	1934
169	1776
113	1628
130	1471
148	1301
167	1112
216	950
271	966
333	982
399	998
466	1014
542	1030
630	1047
718	919
814	787
903	666
990	552
1085	445
1204	445
1315	445
1367	402
1419	359
1413	326
1408	293
1403	261
1398	236
1393	213
1388	190
1242	157
1084	125
951	113
830	103
709	93
603	82
552	85
501	88
453	91
413	94
374	97
336	100
330	103
323	106
317	109
312	113
314	103
321	96
328	88
335	80
343	73
282	65
232	58
190	51
149	44
118	37
105	30
99	48
93	66
87	85
81	104
75	124
69	175
84	180
99	185
115	191
145	196
194	202
194	202
194	202
194	202
220	205
245	208
212	190
179	173
148	156
121	140
111	124
102	118
101	117
100	115
100	114
99	112
99	111
99	110
115	99
152	88
205	78
261	68
336	58
414	49
539	54
675	60
829	66
829	74
1103	83
1376	83
1287	83
1193	82
1093	82
998	82
926	82
852	81
806	81
760	80
715	80
676	80
637	80
598	89
544	99
489	109
441	119
399	138
358	168
317	148
327	128
336	120
346	114
346	114
360	107
375	101
365	103
355	105
346	108
336	110
327	112
317	115
311	107
305	100
300	92
295	85
290	78
285	71
296	81
307	92
318	102
329	113
341	128
352	163
372	142
393	123
414	117
449	100
484	110
455	120
430	130
407	156
384	185
362	215
339	179
324	145
308	124
292	112
277	100
262	88
249	101
242	114
234	129
227	169
220	210
212	253
205	230
213	209
222	187
230	166
239	145
346	125
438	120
555	115
676	110
814	106
954	101
774	89
608	79
454	68
336	59
232	50
152	41
164	48
176	56
189	64
202	73
216	82
230	91
282	90
346	89
412	89
487	88
573	88
587	91
600	95
539	102
478	109
426	117
380	125
335	133
352	127
370	121
389	115
408	110
427	105
446	101
510	111
579	122
650	145
720	176
800	209
882	243
833	223
784	203
735	183
693	164
651	145
713	145
775	145
869	136
961	127
1051	123
1167	118
1133	114
1099	110
1066	106
1042	102
1018	99
993	96
912	94
828	91
745	89
673	87
600	110
527	154
471	225
425	316
380	422
335	554
291	541
291	529
274	517
257	500
244	482
231	554
219	627
206	700
194	781
182	866
129	949
104	907
81	865
59	822
38	779
18	735
51	698
85	757
123	823
212	887
349	951
527	1014
465	1087
410	1074
357	1062
306	1049
261	1040
250	1031
276	1022
311	930
346	835
382	741
419	660
368	578
319	500
272	450
236	401
201	354
168	307
200	268
233	235
268	261
314	288
362	325
410	362
363	400
316	438
271	400
234	362
202	325
177	288
152	249
135	260
122	271
116	284
110	296
105	269
123	241
174	215
231	190
301	167
383	144
472	144
443	143
419	143
395	142
372	142
348	142
325	136
305	131
286	129
266	128
250	126
236	126
236	126
236	125
229	119
222	114
301	109
397	103
508	98
637	93
776	88
925	83
983	78
1050	73
1131	68
1209	63
1283	73
1354	83
1256	92
1152	103
1042	113
956	124
876	117
794	110
727	103
669	97
612	90
612	90
529	87
446	83
505	91
567	99
629	106
691	114
760	123
833	132
977	122
1158	113
1338	104
1503	95
1654	87
1806	79
1607	86
1398	92
1163	99
936	106
741	113
570	119
561	146
553	187
545	230
545	315
533	399
521	344
873	291
1312	245
1721	207
2121	170
2513	134
2908	119
2961	107
3013	94
3060	82
3106	70
3153	59
3200	61
3121	63
3043	65
2956	67
2867	69
2779	71
2686	85
2397	99
2126	113
1843	128
1843	206
1401	208
958	210
884	211
808	213
737	173
672	134
606	118
543	104
533	91
523	79
514	93
506	108
498	122
490	160
524	206
558	253
593	216
628	180
663	145
698	124
767	112
838	112
908	112
1148	112
1003	107
894	101
780	114
674	127
576	157
479	196
518	237
557	282
597	238
637	200
677	162
718	126
794	113
869	101
942	111
1014	120
1115	142
1212	172
1230	202
1249	233
1267	207
1285	182
1303	157
1524	113
1710	120
1902	127
2095	148
2278	171
2467	193
2321	216
2180	150
2037	113
1888	91
1740	71
1599	51
1335	32
1034	56
795	80
577	105
393	142
246	222
316	322
395	270
482	231
588	195
695	159
730	127
764	126
712	149
667	180
622	212
578	244
533	280
507	257
481	236
456	216
436	196
415	177
396	159
378	191
360	225
343	260
326	306
309	355
293	404
263	360
238	316
216	273
194	241
172	210
172	195
162	180
151	201
251	222
391	243
565	265
768	293
990	322
1275	295
1359	268
1440	246
1518	226
1592	207
1664	188
1737	187
1607	186
1472	186
1327	185
1169	185
1002	184
877	175
999	166
1161	157
1316	148
1459	139
1707	139
1701	135
1696	130
1690	146
1685	162
1541	178
1385	194
1215	211
1027	228
888	177
745	130
813	113
881	97
947	81
1011	66
1094	79
1182	92
1233	106
1284	120
1332	145
1379	188
1425	157
1425	128
1425	118
1425	92
1448	94
1471	96
1412	98
1352	100
1290	93
1226	87
1159	80
1090	74
1009	68
945	62
879	77
813	91
745	106
686	121
626	165
566	213
507	222
453	231
407	240
363	249
351	260
340	260
329	319
301	377
316	432
332	497
348	569
364	640
380	532
397	430
322	348
253	269
201	208
150	154
118	193
103	234
130	283
210	341
304	401
423	465
569	496
728	528
663	560
598	593
535	625
473	625
420	621
331	616
310	595
290	575
271	554
255	534
188	540
128	546
106	552
85	558
65	564
45	571
45	596
45	621
44	647
44	673
44	698
44	727
53	680
63	636
73	592
84	548
96	505
96	505
96	505
96	505
102	483
108	462
125	574
143	688
194	815
248	948
313	1084
390	1256
373	1057
356	907
340	750
324	615
309	482
294	378
303	305
312	244
322	192
331	143
340	119
350	103
315	94
280	86
250	77
213	64
177	74
203	84
231	95
259	105
293	116
332	108
371	99
286	92
221	84
162	77
121	69
102	69
83	68
104	68
126	67
177	67
242	66
321	73
417	80
433	86
449	93
465	100
482	103
503	107
524	110
527	113
530	115
534	118
538	121
542	128
546	158
485	188
434	219
384	251
335	294
289	338
251	330
310	323
379	316
453	308
536	301
630	294
725	306
819	319
919	332
1017	344
1129	357
1392	432
1399	510
1406	592
1413	676
1420	767
1217	865
1005	716
837	589
673	463
526	364
398	271
326	201
258	220
207	239
158	260
120	287
104	315
118	342
148	349
190	356
234	362
287	369
287	376
287	376
318	379
349	383
362	377
375	371
388	365
402	360
416	354
429	349
391	286
354	235
317	190
282	147
248	119
222	104
179	96
138	87
114	79
101	70
88	62
75	53
93	60
112	67
148	74
209	81
389	93
414	92
438	91
466	90
497	89
529	93
533	98
537	102
541	106
545	110
550	115
554	110
525	106
496	101
468	97
444	93
422	88
401	103
342	119
284	156
239	205
198	255
158	255
146	288
135	321
144	325
156	329
169	333
182	337
195	341
158	345
129	331
115	317
103	303
91	290
81	278
89	265
98	226
106	190
115	154
126	122
153	110
151	99
149	104
148	110
146	115
144	121
144	130
144	142
143	140
171	139
201	137
231	135
263	123
306	116
350	110
319	104
288	98
259	92
236	98
214	104
193	111
165	118
137	125
119	143
111	147
102	151
93	155
89	159
84	164
80	164
76	171
72	178
68	183
89	188
112	194
148	200
218	213
301	226
404	240
436	254
473	273
516	293
559	322
603	352
647	383
488	413
358	444
246	483
163	554
112	626
87	698
88	781
88	865
89	865
89	861
103	858
116	814
139	769
181	725
224	688
271	598
256	509
244	431
233	363
221	298
210	243
199	305
199	380
199	456
199	553
199	654
199	760
199	761
211	762
222	763
234	764
246	765
260	765
260	723
260	680
269	641
277	602
268	564
259	526
250	556
244	587
237	619
230	650
228	681
225	713
223	706
220	700
217	695
215	689
199	683
184	678
169	746
154	822
140	896
125	968
175	1047
227	1047
289	1047
537	1096
568	1146
600	1085
631	1021
663	978
695	933
727	888
535	842
372	803
240	764
142	726
100	692
70	659
86	627
102	581
118	534
157	489
210	445
267	409
257	374
249	354
241	333
233	313
225	293
225	585
222	797
218	1026
214	1323
210	1580
206	1457
202	1324
198	1181
195	1029
182	917
170	801
158	752
146	706
134	664
123	622
123	580
124	538
124	547
125	557
126	566
127	576
136	586
145	586
153	591
174	596
169	528
163	461
158	409
153	358
148	309
130	264
119	268
112	272
106	278
101	284
95	290
91	297
88	302
85	308
82	313
79	319
75	324
90	330
105	332
120	333
161	334
209	336
229	337
249	337
244	338
240	339
235	297
231	259
209	229
187	201
166	173
146	146
127	124
117	109
115	95
113	82
111	70
109	58
107	74
105	91
114	108
125	131
152	185
180	242
209	289
209	342
224	397
238	397
231	497
223	596
215	637
208	678
201	719
193	767
248	814
323	862
402	726
494	609
600	494
707	397
799	311
891	236
979	217
1090	198
1210	180
1321	161
1411	143
1498	126
1581	132
1660	137
1740	143
1520	117
1356	108
1177	99
992	90
849	82
877	85
904	89
931	93
958	96
985	100
1011	104
958	117
903	146
848	186
792	228
736	277
686	336
593	276
502	227
421	184
352	143
284	116
284	116
284	116
284	109
256	102
228	98
368	93
544	89
756	85
991	80
1289	76
1554	89
1446	103
1333	116
1212	146
1081	190
967	235
870	243
889	251
908	260
928	271
947	282
967	293
987	245
965	207
941	170
918	134
918	134
884	119
849	104
854	112
860	120
866	140
871	167
877	194
882	222
789	235
699	248
619	263
539	281
460	300
398	319
372	318
346	318
321	317
296	317
272	316
250	316
362	320
489	324
646	329
1226	228
1240	184
1254	140
1269	117
1283	104
1297	99
1312	95
1219	91
1121	87
1026	83
954	79
881	90
806	102
927	114
1045	129
1205	165
1353	202
1489	226
1617	249
1607	277
1596	310
1585	343
1575	343
1564	343
1564	343
1559	359
1553	376
1630	358
1704	340
1778	321
1857	304
1936	286
2014	269
1880	201
1745	136
1619	110
1486	88
1342	68
1186	48
1129	59
1070	70
1022	80
981	91
938	102
896	113
991	105
1102	97
1230	88
1566	76
1367	64
1142	66
938	69
755	72
595	75
446	78
545	81
654	77
769	74
896	71
1018	68
1185	65
1165	62
1144	64
1123	66
1102	68
1081	70
1059	72
1154	75
1245	69
1331	63
1413	58
1492	53
1530	37
1568	35
1386	33
1183	31
979	29
814	33
654	38
510	43
519	48
528	53
537	58
546	74
556	91
565	108
513	130
461	184
419	241
379	182
340	125
301	105
350	88
400	70
452	70
517	67
651	64
513	70
394	76
291	82
211	87
140	82
111	78
114	73
117	68
120	63
126	58
140	63
155	68
164	73
173	78
183	84
192	89
201	93
211	96
268	101
343	105
421	109
514	109
617	114
721	119
643	135
566	155
489	175
423	195
364	215
307	205
320	196
334	186
348	176
362	167
376	157
390	164
381	171
371	178
362	184
353	192
344	199
335	188
305	177
276	167
251	156
230	146
209	141
189	136
170	148
151	161
132	174
124	187
118	201
112	215
111	174
110	134
109	114
108	101
108	88
107	76
111	92
116	107
120	126
126	174
140	225
154	285
153	262
153	244
153	227
154	211
154	194
184	194
215	186
247	179
280	176
324	174
370	171
279	169
214	166
151	164
118	128
97	113
77	101
75	89
74	78
72	67
71	61
69	56
68	51
73	46
77	41
83	36
88	44
93	52
93	60
93	85
96	93
99	101
98	109
96	118
95	127
94	152
93	122
91	109
82	97
73	85
64	73
56	61
48	76
41	91
39	107
38	122
37	166
36	215
35	183
34	152
34	123
35	113
36	103
37	96
38	99
43	102
47	105
52	108
57	111
61	131
66	176
62	223
58	277
53	344
49	412
45	483
41	565
40	648
40	735
39	832
39	927
38	851
38	774
48	699
58	633
69	567
80	436
101	306
100	229
98	166
96	123
95	103
93	98
91	94
83	90
75	87
66	84
58	81
50	86
42	91
55	95
67	100
80	105
93	110
106	147
120	208
115	279
110	368
106	465
101	465
96	525
92	586
93	508
94	436
95	377
95	321
96	266
97	226
96	364
95	540
95	752
94	994
93	1287
92	1558
100	1655
108	1748
117	1849
126	1948
150	2048
176	2143
168	2034
159	1920
151	1806
143	1695
135	1588
129	1834
128	2016
128	2191
128	2368
128	2553
128	2405
125	2261
122	2123
118	1979
115	1832
112	1688
110	1642
118	1595
127	1547
145	1498
171	1448
199	1396
227	1420
299	1444
390	1468
485	1492
607	1515
731	1515
731	1484
731	1453
800	1365
868	1272
902	1174
936	1070
969	990
1002	1006
1034	1022
1066	1038
951	1062
831	1087
718	1112
613	1106
509	1101
424	1096
367	1091
312	1086
262	1081
223	942
185	808
149	682
139	566
130	455
123	390
144	326
169	286
196	252
223	223
251	194
224	166
197	177
171	188
146	200
123	212
114	224
117	237
120	336
124	446
132	589
140	740
148	911
162	1097
176	1144
190	1191
205	1236
220	1280
220	1323
228	1323
235	1344
223	1365
211	1464
198	1558
186	1648
174	1735
162	1829
161	1922
160	1861
159	1799
157	1737
156	1680
156	1622
157	1563
159	1661
161	1759
163	1861
165	1963
167	2065
168	2160
168	2036
169	1904
169	1772
169	1647
171	1647
172	1513
174	1380
175	1071
177	821
178	594
202	401
226	248
251	139
281	207
316	285
350	385
353	497
356	632
359	776
362	898
365	1016
368	1174
405	1324
443	1462
484	1592
532	1318
581	1007
581	761
605	169
630	146
584	124
538	117
492	109
453	115
418	122
383	135
344	154
306	174
269	194
241	199
214	204
189	209
277	215
396	220
535	226
697	223
880	220
1069	218
1031	215
1002	212
972	212
943	251
914	290
884	340
807	392
728	445
661	510
594	416
528	336
462	260
484	204
506	150
529	117
551	119
574	121
596	123
540	126
485	131
437	137
394	148
352	159
311	171
324	182
337	193
350	193
364	193
382	193
373	199
364	205
355	172
345	140
336	123
293	113
253	104
222	95
191	100
161	105
131	110
184	115
240	121
308	126
388	132
472	147
578	172
637	198
697	224
761	251
831	207
901	164
942	124
984	124
991	104
999	84
1006	101
1014	118
892	151
765	204
655	259
546	334
448	272
365	224
400	180
436	137
472	115
515	101
561	96
608	91
568	86
528	81
489	76
457	71
426	76
426	81
396	87
367	108
339	109
312	111
284	112
264	114
244	116
231	118
218	115
205	113
193	112
180	110
169	108
197	106
226	105
255	103
291	101
332	99
373	98
367	96
361	89
354	83
348	76
342	70
342	64
339	88
336	104
280	119
236	160
195	210
156	190
127	169
114	149
118	130
122	118
127	112
131	104
144	97
157	90
166	83
176	75
187	68
197	78
209	88
220	98
172	108
126	118
108	118
93	128
93	138
78	134
64	131
75	128
87	127
99	126
110	126
123	128
159	138
167	148
175	158
182	168
190	178
198	180
206	181
248	183
302	185
362	188
423	190
493	179
573	169
570	159
566	149
563	139
563	131
557	148
552	168
511	188
470	209
436	230
404	252
373	224
342	196
374	170
407	145
440	126
479	116
522	121
565	125
445	133
351	145
261	158
195	171
133	171
107	171
110	171
114	171
118	171
118	172
130	135
141	124
164	113
188	102
213	92
238	82
264	79
298	78
322	77
345	78
369	79
393	81
418	90
442	99
392	108
343	118
295	132
252	160
218	164
184	167
214	170
244	174
279	177
344	130
408	112
400	95
391	78
383	62
375	45
367	56
359	66
330	76
302	87
274	98
250	109
229	120
209	140
204	175
199	211
194	248
189	295
183	306
178	317
154	328
131	339
119	350
111	328
89	306
85	254
82	214
78	175
75	138
68	118
62	118
56	118
49	119
43	120
37	122
44	127
51	151
57	176
64	202
71	228
78	256
78	293
79	318
79	344
80	371
80	398
80	425
80	425
80	425
80	439
81	453
85	449
89	445
94	441
98	437
103	433
108	430
95	352
83	277
71	219
59	167
47	124
36	106
54	126
72	185
91	248
110	330
140	421
201	529
198	567
196	606
194	644
190	765
187	863
214	957
241	1055
272	1183
310	1303
348	1415
388	1084
469	809
571	566
675	366
788	215
907	117
1022	133
1018	168
1013	204
1009	241
1005	284
1001	335
997	292
1031	253
1078	222
1126	192
1173	162
1264	133
1165	130
1062	127
983	126
908	125
831	124
753	123
642	121
534	120
436	118
353	117
275	115
215	114
224	104
233	94
242	84
251	74
260	64
271	55
285	60
300	65
315	71
330	76
345	81
345	78
352	71
360	63
311	55
263	47
229	40
195	46
162	52
134	57
121	63
109	69
98	76
89	77
80	78
71	79
85	80
100	81
114	82
145	88
191	94
238	100
237	105
236	111
236	108
236	105
235	99
234	93
227	87
220	81
213	80
206	78
199	77
192	76
203	74
214	73
225	78
237	84
249	89
262	95
236	100
212	106
189	102
166	99
144	95
122	92
141	88
160	88
180	90
211	91
242	98
229	104
217	111
205	117
193	124
181	110
169	97
231	84
307	71
397	58
497	46
616	60
739	74
751	89
763	105
775	120
787	153
799	147
812	141
645	135
493	129
368	124
257	124
257	122
187	121
116	118
112	115
108	113
103	110
99	107
95	105
90	107
101	110
112	113
122	116
155	119
189	121
224	149
165	178
118	207
100	237
83	273
65	315
48	301
52	288
56	275
60	262
66	305
73	376
82	451
91	546
100	643
110	746
119	705
141	670
219	634
315	599
430	564
576	529
731	501
911	473
745	446
598	424
457	403
349	381
249	363
175	345
189	327
204	309
218	292
233	292
233	292
248	283
264	275
327	262
393	251
462	241
547	231
638	221
730	212
816	175
905	139
991	116
1083	105
1201	94
1311	82
1092	96
914	110
740	127
591	170
448	215
337	263
339	255
341	248
344	241
355	220
378	254
402	299
427	348
451	397
476	447
507	510
616	563
726	616
854	669
978	725
1131	788
1291	850
1189	844
1081	838
981	832
902	826
821	820
738	814
676	775
619	737
563	699
507	667
452	634
452	615
430	630
408	644
433	659
461	674
493	689
526	595
558	503
591	421
548	350
506	283
463	227
428	233
395	240
363	246
329	253
296	260
264	269
238	326
214	384
191	445
179	517
168	596
157	647
125	698
127	720
129	744
131	772
133	799
134	826
122	875
118	924
113	972
108	1018
104	1077
99	1143
141	982
236	848
363	712
521	595
706	480
921	385
904	320
885	258
867	211
849	167
831	124
760	117
689	110
581	107
474	104
386	102
306	99
235	96
219	94
203	87
187	80
172	74
157	67
142	61
141	54
140	61
139	68
139	75
138	82
137	89
123	96
117	93
112	91
106	89
101	87
101	84
98	84
96	83
109	82
124	104
152	128
193	196
236	269
281	368
280	475
280	444
279	416
279	389
279	363
280	337
319	311
360	254
401	212
443	171
488	132
542	113
569	100
596	120
623	179
650	244
650	395
677	546
704	465
669	400
634	339
599	279
565	230
531	188
496	191
479	193
464	196
449	198
434	201
419	203
404	194
362	185
321	176
280	167
249	158
220	150
191	141
185	133
178	127
172	124
155	122
218	119
288	133
380	164
475	196
597	229
721	263
569	306
434	261
320	225
232	190
157	157
133	125
138	113
143	118
150	124
174	139
199	154
225	169
205	184
186	203
166	221
148	240
130	260
127	286
123	311
115	275
107	244
99	218
90	192
82	167
74	142
73	123
71	113
70	104
68	94
67	85
65	76
74	87
82	99
91	111
100	122
109	152
118	187
113	164
108	141
103	124
99	117
99	110
94	102
90	129
101	208
112	300
123	418
157	558
193	715
229	565
204	429
180	316
157	223
134	147
118	109
111	135
118	198
131	265
153	356
176	452
199	575
222	575
235	575
249	576
262	576
289	576
316	577
330	578
344	617
358	655
373	694
388	734
403	780
386	825
370	649
355	489
339	360
323	247
308	165
413	111
536	109
676	107
831	106
991	104
1183	102
963	100
773	105
605	109
453	113
232	104
281	93
339	83
406	72
476	62
552	65
641	69
642	73
642	77
642	81
643	86
644	107
644	136
713	204
786	280
867	380
946	489
1023	407
1124	331
947	259
788	207
643	156
506	156
392	156
341	156
290	137
271	118
256	133
242	158
228	185
214	211
201	239
235	269
273	215
320	165
370	121
420	105
473	90
414	75
359	79
305	83
255	87
217	91
179	95
215	99
252	99
299	99
350	99
404	106
457	114
387	122
320	142
256	167
208	191
163	188
122	184
124	181
129	178
134	174
139	171
144	167
150	163
126	159
117	155
109	152
101	148
94	119
86	107
86	96
86	84
86	73
86	73
86	73
86	79
87	85
81	91
76	97
71	84
65	72
60	60
55	48
54	36
53	24
52	27
51	30
50	33
49	36
55	38
62	41
69	47
75	52
82	58
89	63
85	69
82	69
79	86
79	102
74	116
69	146
82	191
95	237
109	180
123	125
163	106
206	89
163	72
123	55
109	63
96	70
83	78
70	85
75	93
80	101
85	94
90	88
95	81
100	75
94	68
89	68
83	68
67	68
63	65
61	62
58	74
55	87
52	100
49	112
58	130
66	170
74	195
83	220
91	245
100	274
116	310
149	345
199	466
251	622
319	790
392	970
446	1192
514	1410
585	1169
656	936
731	736
673	508
549	280
430	347
336	416
248	489
184	580
202	671
221	766
240	720
260	678
286	636
313	595
266	554
230	513
196	596
163	680
132	769
117	867
113	963
109	1058
105	922
101	782
98	655
97	535
96	436
98	337
99	326
101	316
102	305
93	295
85	285
76	275
68	278
60	281
51	285
53	288
55	292
57	296
59	241
61	197
63	154
65	120
66	106
68	93
69	103
70	113
70	124
71	155
72	155
74	188
77	221
80	206
82	192
85	178
87	165
91	151
94	137
97	123
101	114
104	106
107	99
109	92
111	85
113	95
115	106
117	116
119	137
136	170
158	204
181	190
204	177
228	163
256	136
259	149
262	161
264	174
267	187
280	200
292	199
305	197
319	196
332	195
345	195
299	194
255	199
222	205
189	211
157	216
127	222
126	227
126	240
125	252
125	269
125	286
125	303
124	319
124	336
145	344
166	352
188	360
210	368
232	328
255	288
297	251
341	222
385	194
430	167
483	196
542	226
508	257
474	298
443	341
417	384
391	366
365	348
310	330
258	313
218	296
180	296
143	323
168	350
200	425
232	514
267	613
313	712
330	827
348	810
366	793
385	776
403	759
422	742
427	725
433	601
439	481
445	382
451	293
457	220
406	159
357	203
309	250
262	310
227	375
227	442
