106	210
62	210
59	213
63	215
74	222
89	228
78	234
68	239
59	243
52	247
44	254
38	264
40	277
42	293
45	310
47	327
50	327
52	320
62	308
71	294
82	281
95	270
107	265
107	260
113	257
119	250
99	244
82	237
68	230
56	220
48	208
41	192
37	182
34	171
30	158
27	144
24	129
21	113
20	89
19	67
18	50
17	35
16	27
15	22
20	21
26	20
38	19
55	18
80	18
110	38
109	58
107	85
105	114
103	143
102	149
100	155
122	160
143	166
167	171
183	177
196	183
206	188
192	193
174	198
145	202
108	207
74	219
48	228
43	236
45	243
47	250
55	250
64	250
76	250
87	247
99	244
111	242
121	240
132	244
142	250
147	255
151	260
155	266
159	272
163	271
167	270
167	269
168	268
168	266
169	265
170	268
170	272
176	275
184	278
191	281
197	281
203	285
208	289
200	294
190	296
177	297
162	296
147	292
129	292
139	290
149	289
158	287
165	284
172	281
180	276
183	272
186	268
189	264
191	261
194	257
196	257
194	257
192	256
189	256
187	255
184	254
182	252
192	249
202	247
211	248
220	251
227	242
234	231
230	218
225	202
220	195
215	194
210	196
203	199
194	202
185	204
176	207
166	210
156	198
145	181
148	156
151	125
154	88
157	88
161	88
164	75
166	62
167	55
167	49
168	45
169	40
169	37
170	33
172	34
175	35
178	39
182	43
186	47
190	52
177	64
164	76
146	92
127	109
103	126
80	141
71	120
64	97
57	76
50	62
50	38
45	44
39	50
36	58
34	66
32	76
31	86
29	84
27	81
32	79
38	77
46	75
54	74
63	68
74	62
85	56
95	50
106	45
118	41
130	43
141	47
149	50
155	54
162	59
170	59
179	62
180	66
182	60
184	56
185	53
187	54
190	56
201	62
210	54
218	47
224	41
230	37
234	34
229	31
222	32
215	34
205	35
192	36
176	37
168	38
159	32
148	28
136	27
103	20
98	19
93	18
89	17
86	16
100	15
114	14
127	14
139	14
151	13
162	13
168	12
175	14
182	15
192	17
201	18
208	22
204	28
200	30
196	33
191	37
187	42
187	46
187	59
185	72
183	84
182	96
180	108
178	122
176	101
174	82
172	63
169	49
166	38
162	28
158	29
155	31
152	32
138	33
123	34
109	36
95	33
83	29
75	26
104	23
133	23
159	23
181	22
181	22
195	23
209	24
211	24
213	25
214	26
216	27
217	32
218	37
215	42
212	47
208	58
204	71
200	92
195	114
191	136
186	153
180	168
174	182
167	184
160	186
153	187
144	189
135	191
104	192
94	193
87	209
80	223
73	234
67	244
64	253
85	264
109	267
135	269
160	272
177	274
190	275
200	276
209	270
216	263
221	257
226	251
231	245
237	239
242	239
248	239
255	239
262	239
270	232
272	228
274	224
276	220
276	216
275	215
274	214
273	213
271	213
269	212
268	212
266	218
265	224
268	230
273	235
277	240
282	245
286	247
288	250
284	254
281	257
277	261
273	261
270	258
267	255
266	250
265	245
264	241
263	237
263	235
262	233
264	231
267	229
269	227
271	225
273	226
275	227
278	228
280	230
282	231
284	232
285	234
287	236
284	238
282	239
280	242
278	242
276	243
275	244
274	244
268	245
261	245
255	246
249	246
244	247
238	242
233	237
227	232
221	227
215	221
208	215
198	216
184	219
171	221
157	223
144	225
131	227
122	224
119	221
116	218
112	215
109	212
110	210
112	210
116	210
119	210
122	210
158	208
185	205
202	202
214	199
223	195
230	192
227	191
224	191
220	191
216	190
211	190
205	189
206	184
206	178
208	171
210	166
212	160
212	160
214	160
216	160
214	157
214	154
215	151
216	148
218	145
220	142
224	139
227	136
230	125
233	112
235	98
238	86
235	74
232	63
230	82
227	103
223	124
219	143
218	160
216	173
214	175
212	178
211	181
211	181
210	186
209	191
205	200
201	207
197	214
191	221
186	227
180	233
177	233
174	233
172	234
171	234
169	234
168	235
160	238
153	241
151	244
149	247
149	250
148	253
142	255
136	257
130	259
144	299
165	320
182	338
196	354
207	361
218	353
212	345
207	337
202	328
196	320
189	311
182	315
181	314
180	312
179	306
179	300
178	293
177	287
175	281
173	275
171	269
168	264
166	264
166	262
166	259
169	262
172	265
175	268
181	271
186	274
183	277
180	273
177	270
173	266
171	264
169	262
163	260
158	258
153	256
147	253
142	251
137	248
141	246
145	242
150	237
154	233
158	228
161	222
164	210
154	202
143	192
132	184
118	175
105	165
92	170
106	175
123	180
140	184
156	188
171	192
185	195
169	199
152	203
130	206
105	209
78	212
56	211
82	209
111	208
140	206
167	205
186	203
176	201
159	200
135	199
113	198
86	198
79	198
72	201
65	204
59	206
53	208
49	210
44	212
40	221
36	228
34	235
31	241
29	247
32	252
35	255
40	258
46	261
53	264
53	267
58	269
63	271
66	272
72	272
79	272
89	273
103	274
112	278
120	284
128	289
136	293
144	298
151	302
162	297
174	291
185	286
194	281
201	277
208	272
215	268
221	262
228	256
233	251
239	245
241	242
244	239
243	238
243	238
243	238
242	237
242	235
241	233
237	231
233	230
228	229
223	228
218	226
212	223
223	220
232	217
240	215
247	213
255	214
264	214
256	215
249	216
243	217
236	217
230	217
224	217
226	217
228	208
230	197
232	184
234	169
247	149
262	125
282	122
307	120
333	117
356	115
355	113
354	112
351	124
348	137
345	149
342	159
332	169
321	177
310	198
300	213
289	224
279	234
270	249
265	249
261	248
257	248
253	247
264	247
278	247
294	246
313	246
333	245
351	245
349	244
346	244
343	250
340	256
337	262
334	270
333	278
329	288
324	292
317	294
308	295
308	294
303	292
298	287
282	294
270	298
260	300
253	300
248	295
244	290
247	288
250	285
254	281
260	277
268	274
277	270
276	263
274	257
268	252
262	247
256	242
249	237
247	233
245	228
244	223
243	218
242	211
241	211
240	208
239	204
237	209
236	213
235	217
234	221
234	224
234	227
234	232
235	237
238	242
240	246
235	251
229	255
223	255
218	254
214	254
209	253
207	253
205	252
203	255
202	257
203	260
204	264
206	267
205	266
205	264
207	263
209	262
211	261
213	259
208	256
202	253
196	250
192	247
188	243
184	240
187	243
191	246
194	249
198	251
202	254
206	257
212	254
218	250
223	247
228	244
228	242
232	239
236	240
243	241
251	241
259	242
268	243
278	244
289	242
283	240
277	239
271	237
265	235
260	234
255	231
245	229
236	227
226	224
213	221
199	217
179	219
164	220
145	221
122	222
61	224
74	223
90	222
105	222
121	221
136	220
149	219
146	218
142	217
138	217
134	216
130	216
126	220
138	224
149	227
162	230
175	233
186	236
195	234
193	232
191	230
189	228
187	225
186	226
186	228
186	232
185	235
181	239
177	243
172	246
167	252
161	257
154	262
175	267
190	270
204	273
215	273
225	274
233	274
235	273
237	273
239	273
241	267
243	261
245	254
242	247
239	241
235	230
228	219
221	210
225	199
231	183
236	167
242	160
247	153
252	146
249	139
246	133
243	128
240	151
238	171
236	188
233	204
230	216
227	225
223	235
219	243
215	250
217	256
219	262
221	262
224	264
229	266
233	266
236	267
240	267
243	266
246	266
250	266
251	264
252	263
253	262
254	261
256	259
257	254
256	248
255	240
255	232
254	222
252	208
251	205
253	202
255	199
257	196
259	192
261	192
261	192
262	190
263	188
256	196
248	203
242	209
236	214
231	219
227	224
226	218
225	211
224	204
224	195
223	183
223	172
220	173
217	174
214	175
210	177
206	179
202	181
202	194
204	204
206	212
215	230
215	226
214	221
214	216
214	210
214	204
215	198
216	192
216	186
217	178
218	169
220	158
221	146
217	129
213	112
210	98
206	84
201	73
197	65
196	87
195	114
195	140
195	161
195	182
196	189
196	197
190	201
184	205
177	209
170	212
163	216
156	219
157	223
159	226
162	229
164	232
167	235
169	237
175	240
180	243
186	246
192	249
197	252
201	255
196	261
191	266
185	270
178	270
172	267
166	269
168	269
172	270
177	268
182	265
187	262
193	258
181	255
167	251
148	248
130	242
109	236
89	228
65	220
49	208
35	193
28	189
23	185
23	180
23	174
22	168
22	168
21	157
29	145
34	130
42	113
52	96
62	80
63	64
63	62
64	61
66	59
69	57
72	56
114	54
152	49
179	45
200	40
215	36
226	32
225	30
224	26
223	23
222	20
221	19
221	20
221	25
220	29
216	48
212	76
207	111
201	144
194	169
188	165
177	161
166	156
155	151
144	147
138	142
139	143
156	145
174	147
188	148
200	150
209	151
218	147
219	143
220	138
221	133
221	128
222	128
223	128
215	125
207	123
197	123
184	123
167	123
144	123
150	123
157	124
163	105
169	87
174	71
179	61
174	54
167	47
160	49
152	51
142	54
133	58
152	66
168	73
180	58
191	45
200	34
207	21
209	24
210	26
212	30
214	33
215	38
217	50
219	64
221	83
226	103
232	124
238	142
243	135
248	126
253	117
259	108
265	102
271	97
279	101
279	106
279	114
279	122
280	130
279	129
273	129
267	120
261	111
256	106
252	102
247	98
246	105
246	111
245	117
244	123
244	130
244	137
242	130
240	122
237	116
235	110
232	105
229	101
230	114
231	130
233	143
234	155
236	166
236	170
237	174
238	175
238	175
239	175
239	176
240	175
242	174
244	175
245	176
247	179
249	182
251	190
250	197
248	204
246	211
245	216
243	221
241	219
246	216
252	214
257	211
263	209
269	209
269	196
269	184
272	169
276	153
266	134
257	113
250	114
243	116
237	118
232	120
230	123
228	128
226	127
225	127
223	127
221	128
217	129
213	132
208	132
203	134
198	138
191	143
181	151
170	151
162	154
145	158
135	168
125	177
114	186
104	194
94	202
84	210
85	214
86	218
87	222
90	225
95	228
100	231
108	233
118	235
129	237
139	238
150	240
159	241
179	238
195	235
208	231
219	228
227	224
227	209
231	204
235	199
235	194
235	189
236	180
236	171
237	161
237	149
237	135
237	120
238	122
238	125
238	127
239	131
237	135
235	138
234	137
234	137
234	137
234	137
230	137
225	137
220	137
220	138
212	138
203	157
197	171
189	183
180	192
169	200
157	207
143	207
154	207
166	208
175	209
183	211
190	212
198	212
192	212
188	212
185	212
182	213
178	213
176	216
172	219
168	221
164	224
164	226
158	229
152	232
149	235
146	238
144	241
141	243
139	244
138	245
150	246
162	246
172	247
181	247
190	249
197	241
188	231
180	220
173	205
166	184
161	158
156	170
151	180
146	192
141	201
131	205
121	199
137	191
152	182
166	175
178	161
189	143
198	122
195	100
191	77
187	62
183	73
179	91
175	114
169	138
162	158
153	177
145	189
135	198
125	206
109	213
95	219
80	219
66	219
55	219
44	222
51	225
62	229
73	232
85	235
98	239
112	242
94	245
78	241
64	238
54	234
49	231
49	227
47	222
46	222
45	221
44	220
43	220
44	220
42	220
40	231
38	242
37	253
57	276
88	298
121	309
151	320
176	327
195	334
212	335
224	332
234	334
242	336
250	337
258	338
252	339
246	340
240	338
234	335
226	332
218	329
216	326
214	322
213	320
211	315
210	307
210	297
210	289
210	299
209	302
203	298
196	289
187	278
177	282
163	287
149	291
185	294
206	298
220	301
231	304
240	307
248	308
246	309
245	310
243	310
241	302
240	294
238	287
241	281
244	277
247	277
247	277
251	275
255	274
252	270
250	266
247	261
244	256
242	252
239	247
242	249
244	252
247	254
250	257
252	260
254	262
249	260
243	258
237	256
230	254
223	252
213	249
213	247
213	246
214	244
215	233
216	227
208	221
198	214
185	208
174	203
162	210
151	216
132	221
110	226
86	230
65	234
48	234
34	234
43	234
53	234
64	234
78	234
93	246
108	258
98	273
88	291
78	310
71	310
58	320
55	329
52	332
49	335
45	338
45	341
45	343
53	344
65	333
80	315
97	294
115	274
131	258
145	245
159	243
171	241
184	238
195	236
204	233
203	231
203	241
202	252
201	264
201	279
201	315
200	320
201	324
202	326
205	329
207	326
210	322
212	320
212	312
213	301
213	289
214	278
214	268
216	267
206	266
197	265
188	265
177	264
166	263
153	284
149	310
149	336
149	353
152	361
142	361
134	357
124	354
118	348
114	343
117	337
120	330
122	323
125	317
128	312
131	307
135	302
149	297
166	293
184	288
201	277
214	268
211	259
208	252
206	245
203	238
199	229
199	219
199	207
198	153
196	153
202	152
208	152
214	151
219	151
224	150
229	165
226	180
223	191
220	200
216	208
213	215
209	217
212	218
216	220
220	222
224	224
227	225
231	228
224	231
216	234
207	236
197	238
174	244
179	247
185	251
190	254
194	259
199	263
204	269
199	275
194	282
189	289
183	297
177	305
170	321
176	332
181	338
186	340
191	336
197	327
201	333
186	338
168	341
144	343
114	344
80	344
57	344
59	344
61	345
63	345
66	345
49	346
37	348
28	350
22	352
18	354
15	356
16	358
17	348
18	337
19	326
20	314
21	301
21	289
21	293
20	296
20	300
20	304
20	308
20	308
20	308
21	310
25	312
30	292
36	273
45	257
54	244
67	231
61	214
57	219
53	223
54	227
56	231
59	235
59	239
61	239
63	239
65	239
74	239
83	239
88	239
94	240
99	242
104	244
112	249
119	248
128	247
138	246
148	245
157	244
166	245
174	246
165	247
155	247
143	248
131	249
117	241
102	232
114	221
126	207
138	186
150	161
161	153
172	146
164	141
156	138
148	142
139	142
139	142
130	146
121	150
147	143
165	139
181	135
194	134
205	134
215	136
217	161
219	181
220	197
222	211
225	223
228	232
227	236
226	239
225	242
225	245
225	248
225	251
226	254
226	258
227	263
233	271
234	268
235	265
236	263
237	260
239	261
242	262
245	264
249	265
254	266
259	268
264	263
265	259
267	255
269	251
270	248
272	245
274	249
275	255
277	260
279	267
280	273
282	273
283	273
283	273
283	277
283	281
282	277
282	274
280	271
278	268
277	265
275	262
273	269
271	276
269	285
267	293
265	302
263	310
260	303
258	297
258	290
258	284
257	278
256	273
256	269
256	265
260	261
265	261
271	256
277	251
284	250
290	250
308	249
327	248
346	248
361	247
375	244
384	241
380	239
372	236
363	234
353	231
342	219
330	203
335	178
339	147
343	105
347	67
351	75
351	83
346	91
341	91
326	106
310	120
295	154
281	179
268	198
269	212
269	224
269	234
269	232
269	230
270	228
263	226
257	224
252	222
246	213
242	203
238	191
239	176
240	158
241	139
241	132
242	135
237	145
233	162
228	179
222	183
216	189
209	194
214	199
218	203
222	207
226	207
229	208
232	209
228	210
224	211
219	212
213	215
207	219
200	224
194	229
189	234
184	239
179	235
173	232
173	228
168	225
163	208
154	193
143	171
131	147
119	116
104	85
97	80
90	76
83	71
77	67
75	63
72	59
62	76
53	96
46	117
39	136
33	152
29	167
34	168
41	169
49	170
58	172
69	174
74	207
80	240
80	262
81	293
82	331
83	364
84	365
85	365
90	365
94	364
99	361
103	358
108	350
114	342
119	333
123	323
129	315
135	306
140	296
145	286
138	277
130	269
121	263
113	263
105	263
125	263
151	260
175	258
192	255
204	253
214	251
204	249
194	248
180	246
168	246
157	247
148	247
155	247
161	248
167	248
173	245
179	243
185	241
184	240
182	239
181	238
179	238
178	238
178	239
178	239
177	239
176	240
171	238
167	236
162	234
157	232
152	230
148	228
149	230
151	232
155	234
158	236
161	238
165	240
152	237
137	235
121	232
103	230
87	227
72	225
66	227
60	229
56	232
44	236
63	240
88	239
114	238
139	237
159	236
177	235
177	234
179	241
182	247
186	249
190	249
195	245
194	239
192	248
191	255
190	260
190	261
189	259
183	255
176	255
169	254
160	254
149	253
139	255
148	258
157	261
165	265
172	268
178	272
183	270
191	268
198	266
204	265
210	263
215	261
219	265
216	269
212	273
208	278
204	282
199	287
193	279
197	271
201	264
204	258
207	252
209	246
210	240
209	235
207	229
206	222
204	215
203	208
203	197
203	182
204	166
204	145
205	120
205	89
203	64
201	44
198	30
196	21
193	16
191	14
177	17
164	22
146	30
127	43
104	62
98	62
91	62
98	75
105	88
113	116
120	141
110	163
103	181
97	196
92	208
86	207
80	206
58	205
42	204
30	203
22	202
16	206
15	210
17	214
19	217
24	221
32	224
41	222
41	219
57	217
72	213
83	209
96	209
109	209
122	209
133	210
144	211
155	212
163	215
171	219
179	222
189	226
198	229
205	231
211	223
216	213
221	201
223	185
225	159
227	132
229	140
231	147
231	154
230	162
229	162
224	154
219	147
214	140
208	132
202	140
208	147
213	155
218	163
222	170
226	178
229	174
223	169
215	167
206	166
195	166
179	166
157	162
165	158
173	154
181	150
187	145
193	145
193	135
193	126
196	119
199	111
219	104
234	96
248	102
262	108
280	115
301	123
309	131
316	140
321	166
325	184
324	197
320	208
319	217
318	225
315	225
312	226
309	227
304	228
306	229
306	229
306	229
303	229
296	230
289	231
283	232
278	233
275	235
271	236
270	237
268	237
267	237
266	237
265	237
264	238
262	238
257	240
252	242
246	244
239	246
232	248
227	251
222	251
215	251
208	251
200	252
195	252
189	247
175	242
164	236
151	230
137	224
123	217
110	214
97	211
84	209
72	207
61	204
54	202
49	200
34	199
24	197
17	196
15	194
13	193
11	193
12	193
13	193
14	193
15	193
15	193
17	193
18	174
22	154
29	130
39	103
53	79
71	60
93	60
97	60
103	60
109	59
115	59
121	59
129	54
144	49
158	44
170	42
180	40
192	38
201	42
197	46
193	54
188	63
166	57
162	46
161	38
164	30
172	25
180	30
184	37
190	47
194	57
199	71
204	87
208	75
208	64
209	56
209	50
209	45
210	41
211	42
209	45
207	49
205	52
204	58
203	58
202	77
202	95
202	112
203	127
203	145
204	159
204	160
202	164
199	174
197	184
196	195
195	207
195	209
176	211
149	213
118	216
84	218
54	220
33	213
37	206
40	196
44	188
50	179
60	179
60	163
60	147
65	134
71	120
48	105
34	90
25	126
20	156
16	180
13	197
16	211
19	221
23	209
27	193
33	175
44	151
52	121
63	91
77	64
94	44
113	30
131	20
135	16
143	16
153	17
183	17
177	25
170	36
163	56
158	82
151	115
149	115
146	116
144	117
143	118
141	119
139	120
111	128
84	136
60	143
42	151
33	159
27	166
29	164
31	163
34	161
36	160
38	158
39	164
40	170
37	178
36	186
34	192
32	197
31	203
29	209
28	213
27	218
25	222
24	226
23	222
20	219
18	216
16	213
16	210
16	206
16	205
17	204
19	202
24	201
30	200
39	200
39	198
39	196
44	193
49	191
37	188
27	185
21	182
17	173
16	162
14	150
14	139
14	126
13	112
13	135
13	153
15	173
16	187
16	197
17	206
18	203
18	201
19	198
19	195
19	192
19	193
39	194
59	198
60	203
62	206
64	210
66	214
68	213
70	212
113	210
154	209
187	208
206	207
220	203
230	198
232	193
233	186
234	179
235	171
236	155
238	140
239	122
241	103
243	85
245	92
249	100
250	116
251	133
252	147
253	160
254	138
252	111
249	84
246	59
244	42
241	28
238	38
238	51
237	67
237	88
237	112
236	135
237	126
240	118
244	110
247	101
251	92
254	92
251	92
248	92
244	88
239	84
234	85
229	86
226	87
224	88
221	89
218	90
214	113
210	135
214	154
218	171
221	186
224	198
226	202
229	207
226	211
223	215
222	219
220	223
219	213
219	200
218	181
217	95
218	94
221	93
225	91
229	90
234	89
234	89
235	88
236	88
236	87
237	87
238	87
234	94
229	103
225	111
220	118
215	126
209	133
207	108
204	81
202	60
199	42
197	30
197	25
196	20
194	20
187	20
179	21
169	21
158	21
144	19
130	17
154	16
173	15
186	15
197	16
206	15
214	15
210	15
207	15
204	15
201	15
197	16
194	17
186	19
180	20
173	22
166	22
158	23
161	23
164	24
166	24
169	24
167	21
166	18
165	16
163	15
162	14
160	13
161	14
162	15
162	17
163	20
164	22
164	26
157	33
150	42
143	53
134	68
127	87
127	87
127	104
122	121
118	127
95	132
71	139
53	146
38	160
28	172
20	182
36	191
60	198
94	205
133	204
162	204
184	204
185	203
186	203
187	202
188	201
190	199
191	198
196	197
201	198
206	198
210	196
214	193
217	191
220	191
223	190
227	191
229	190
232	190
236	190
231	190
226	191
221	191
216	190
210	188
203	187
206	185
209	185
211	185
214	180
216	175
218	171
216	165
213	160
210	160
207	154
198	149
197	142
196	134
195	125
194	116
200	109
205	99
210	89
215	79
219	69
223	61
224	53
226	67
227	88
228	110
230	130
232	150
235	165
239	158
244	150
249	141
255	131
255	122
258	122
261	122
259	117
257	112
256	115
254	118
252	122
251	125
251	128
251	131
251	132
251	133
250	134
250	136
248	138
246	140
245	141
244	145
243	149
241	155
240	164
238	172
237	174
236	176
235	177
228	178
224	172
219	166
213	159
206	151
207	142
208	142
210	143
212	146
215	150
217	154
218	157
220	150
221	145
222	146
224	151
225	167
226	181
227	176
228	171
230	166
231	162
231	161
232	161
232	162
239	162
245	151
252	137
257	123
262	108
266	92
268	76
269	73
270	69
271	66
272	63
273	60
271	58
269	54
266	51
264	48
261	46
258	43
251	42
244	35
236	28
228	27
219	25
214	23
218	22
222	21
225	20
228	19
232	18
226	18
220	17
214	20
207	24
197	29
186	35
183	44
179	56
176	46
173	37
170	32
167	27
164	24
161	21
159	25
155	30
152	37
152	44
152	63
151	63
149	62
160	62
170	61
178	51
185	43
192	36
199	31
197	26
196	23
196	23
196	22
196	22
197	21
194	21
191	21
189	23
187	26
186	29
184	33
186	38
188	38
190	43
191	49
186	51
180	55
173	60
166	65
158	71
158	76
158	81
158	87
159	95
159	103
159	110
141	110
119	115
97	121
75	128
56	136
40	145
40	153
39	161
38	169
38	176
37	182
31	182
25	182
21	186
17	190
14	183
12	177
14	170
17	163
21	156
25	149
31	154
42	161
52	172
64	181
80	190
96	197
113	196
130	196
133	195
137	194
142	193
148	192
153	189
153	186
159	184
166	173
172	165
178	156
183	145
188	133
192	130
174	127
147	124
119	121
88	118
60	114
40	131
39	145
37	158
36	170
34	181
33	192
31	199
47	204
67	209
96	214
132	218
163	218
163	220
163	222
174	221
185	221
197	221
207	221
215	221
222	218
228	214
234	210
239	206
244	201
250	196
255	194
260	192
265	191
258	191
251	191
245	192
238	185
231	177
221	167
225	154
229	144
232	144
232	144
236	139
240	133
238	146
236	156
234	168
232	178
230	187
227	194
234	191
239	188
245	186
250	184
255	184
261	185
257	181
254	176
250	171
246	165
242	160
239	154
236	135
234	115
231	94
221	78
217	63
214	56
211	51
207	45
204	41
201	37
197	34
193	34
189	34
185	34
180	35
175	36
165	37
157	45
151	54
145	64
139	76
135	89
126	102
116	103
107	105
99	108
90	110
99	75
111	59
122	45
136	36
152	30
137	31
119	32
104	33
89	34
74	36
61	37
61	31
61	26
62	22
69	18
77	14
88	12
104	16
119	22
133	30
146	40
157	55
157	55
157	53
162	50
167	40
155	33
140	27
124	21
107	23
88	24
78	25
80	26
82	27
88	29
94	33
100	39
106	46
124	56
141	67
157	82
170	81
182	80
192	80
190	81
188	93
187	93
186	104
184	115
183	122
192	128
199	135
206	141
212	147
217	159
222	171
220	182
217	191
215	198
213	204
212	203
210	202
212	201
213	200
216	199
218	198
220	197
222	196
216	195
208	195
199	194
187	197
187	199
170	205
152	210
144	215
135	220
125	225
116	222
106	220
96	218
87	217
77	216
68	216
61	213
55	209
50	204
65	199
87	194
108	188
132	190
150	193
171	196
162	198
155	200
155	200
165	200
174	202
173	203
171	198
170	194
170	192
171	189
172	188
156	188
139	176
121	162
101	147
82	128
63	107
73	86
82	87
96	90
110	96
125	105
140	116
140	129
141	144
141	158
142	170
138	184
127	198
114	197
103	198
91	198
80	198
71	198
65	199
62	197
63	194
65	192
75	191
93	191
118	190
143	177
165	159
182	137
198	109
196	79
193	55
191	42
190	33
190	26
175	20
160	15
137	15
116	14
94	14
74	13
63	13
53	12
45	13
39	15
33	16
30	19
43	22
63	25
87	38
115	59
140	91
161	127
158	157
155	179
154	181
153	182
154	184
154	186
154	188
155	188
155	190
162	191
168	204
174	215
179	223
184	230
188	236
183	242
178	239
173	237
169	234
164	232
159	229
163	226
167	222
172	217
175	212
179	206
182	200
173	193
161	195
149	199
136	203
136	215
121	208
106	198
112	188
119	177
126	164
138	150
149	164
160	175
158	186
156	196
154	203
152	210
151	203
149	194
147	183
150	170
152	152
156	133
160	150
164	165
136	178
99	189
64	198
40	198
16	202
15	206
14	200
14	194
13	187
12	179
11	169
14	159
20	167
30	173
45	179
66	184
94	189
77	193
64	179
52	157
42	130
36	99
33	75
28	56
24	59
22	63
19	75
15	120
14	105
14	89
13	74
13	62
12	51
15	43
21	45
29	48
40	51
55	58
73	66
77	74
80	61
83	49
87	39
93	31
98	26
92	21
86	21
80	22
76	24
71	26
67	27
62	28
57	27
52	27
49	27
47	28
45	31
50	34
55	39
61	45
68	52
75	59
83	47
98	39
112	33
126	31
139	31
151	31
161	38
157	46
153	56
150	67
146	80
141	80
141	80
139	80
137	87
144	95
152	89
160	84
166	80
173	76
180	73
189	70
196	94
204	119
212	143
218	163
224	178
222	191
220	187
217	183
214	178
212	173
210	168
210	163
211	149
212	133
212	115
213	52
214	49
218	46
222	43
225	40
229	44
233	47
236	57
236	67
236	80
236	95
235	105
235	115
235	124
234	133
232	142
231	150
230	157
229	163
228	168
228	174
228	178
228	178
228	175
227	171
226	164
225	158
225	151
224	145
232	140
238	135
245	130
253	125
262	120
272	118
269	103
266	93
264	86
261	80
259	79
256	79
259	74
262	69
265	65
268	62
271	60
271	60
271	63
272	66
272	74
268	84
264	93
260	102
256	112
252	122
249	131
245	140
240	148
236	155
232	161
227	156
222	152
220	148
217	145
214	143
211	142
208	132
205	123
203	112
200	101
198	90
195	90
189	90
191	86
193	81
195	62
197	47
200	39
202	33
189	28
175	23
159	29
140	37
119	48
103	69
90	97
78	128
70	125
64	122
58	119
54	118
53	118
