108	2046
99	2011
92	1976
85	1941
73	1905
73	1868
74	1812
74	1754
76	1695
77	1636
79	1576
90	1519
105	1496
120	1473
139	1450
164	1427
199	1403
175	1380
152	1360
130	1340
112	1321
103	1301
97	1282
96	1264
95	1231
95	1198
95	1164
96	1131
100	1060
104	1091
108	1123
121	1153
138	1186
157	1222
149	1257
142	1229
134	1201
127	1172
120	1142
113	1112
121	1081
129	1050
137	1019
145	989
153	957
163	925
157	893
151	833
146	780
141	727
136	678
136	631
134	609
131	587
132	671
133	767
134	865
135	963
136	1061
137	1155
119	1231
105	1304
99	1379
93	1451
88	1520
83	1588
106	1511
135	1433
176	1351
233	1272
300	1191
384	1109
491	1220
617	1329
751	1436
904	1545
1148	1641
1105	1524
1067	1405
1029	1278
994	1151
960	1012
930	1003
899	993
869	986
838	978
806	971
773	963
735	822
696	699
664	584
632	478
600	390
568	313
566	299
563	287
560	276
558	270
555	265
555	265
554	265
553	263
460	261
385	237
315	218
255	200
204	183
161	168
172	155
182	155
195	155
208	155
222	156
235	156
341	156
473	150
631	144
809	138
1003	133
1189	127
1255	123
1324	115
1394	107
1461	102
1591	124
1594	149
1597	176
1600	208
1604	247
1608	352
1603	487
1598	642
1592	817
1587	1006
1582	1184
1577	1130
1533	1075
1489	1018
1445	959
1400	903
1358	846
1317	740
1400	637
1485	542
1569	450
1654	369
1741	369
1741	335
1741	300
1787	289
1833	278
1601	268
1372	258
1131	249
862	240
599	231
384	222
352	213
324	204
301	196
282	189
265	199
252	210
261	221
271	233
280	249
290	264
300	280
310	298
305	319
301	341
297	365
291	378
286	390
286	363
289	337
295	311
301	287
309	267
318	249
352	201
386	158
421	122
458	97
501	83
546	72
484	90
430	110
382	162
336	227
292	310
254	409
259	437
265	466
272	496
280	529
280	564
291	600
302	659
251	717
209	782
173	848
138	913
114	981
98	861
107	744
119	638
131	540
146	455
161	380
181	412
205	470
230	550
258	650
294	790
336	938
383	857
412	775
441	691
475	614
475	374
539	291
603	220
516	168
435	133
367	109
311	156
264	218
223	297
200	399
177	519
157	661
144	726
132	799
121	875
124	955
127	1043
130	1140
134	1328
137	1497
141	1672
149	1841
157	2015
165	2015
282	2107
347	2200
425	1981
514	1776
616	1571
648	1368
680	1149
714	918
747	943
781	968
818	995
1031	1022
1253	1048
1443	1078
1632	1189
1818	1292
2009	1389
2015	1484
2019	1578
2023	1674
2027	1597
2031	1520
2031	1444
2031	1368
2033	1288
2035	1208
1721	1172
1414	1136
1076	1099
719	1062
420	1029
208	995
266	958
340	921
434	883
542	848
670	819
819	790
693	757
574	722
465	691
376	661
296	631
230	602
260	691
300	784
344	880
400	1001
469	1226
537	1389
735	1541
954	1690
1173	1840
1389	1995
1590	2148
1796	2152
1842	2157
1889	2162
1937	2166
1986	2171
2035	2176
2085	2202
2075	2226
2064	2250
2052	2273
2041	2295
2028	2316
2015	2344
1853	2372
1698	2400
1544	2429
1391	2458
1152	2539
1258	2587
1358	2629
1457	2666
1552	2701
1642	2731
1675	2721
1708	2710
1743	2698
1777	2687
1810	2676
1844	2663
1789	2646
1735	2629
1681	2612
1629	2594
1576	2575
1523	2555
1541	2477
1559	2386
1576	2291
1593	2189
1610	2082
1610	2082
1618	2082
1627	2027
1485	1973
1341	1911
1190	1848
1029	1787
847	1727
677	1671
697	1618
716	1682
735	1750
757	1822
779	1896
800	1970
603	2046
431	2066
294	2085
189	2103
113	2118
87	2130
95	2141
103	2139
118	2138
140	2137
199	2133
176	2136
157	2139
139	2143
125	2145
112	2148
99	2151
96	2291
95	2417
97	2540
100	2650
111	2744
126	2813
132	2741
141	2661
151	2567
163	2468
180	2366
200	2264
215	2247
231	2223
248	2187
269	2150
290	2108
341	2084
372	2060
408	1994
447	1929
488	1865
533	1806
536	1748
540	1691
543	1764
548	1838
554	1912
559	1990
470	2070
389	2147
323	2119
263	2090
214	2061
180	2033
155	2006
133	1981
111	1871
95	1759
84	1638
79	1518
75	1479
80	1582
87	1685
94	1788
101	1891
110	1957
121	2026
165	2095
221	2166
291	2236
375	2306
469	2328
587	2350
512	2371
444	2387
385	2404
330	2420
282	2262
238	2094
240	1918
243	1750
246	1585
249	1585
252	1504
253	1423
254	1415
257	1407
261	1400
264	1394
250	1388
237	1382
223	1313
210	1240
198	1166
187	1087
216	1007
247	922
282	1115
322	1288
362	1454
404	1614
426	1771
449	1938
473	1932
497	1926
524	1920
524	1914
524	1908
524	1965
539	1993
553	2021
660	2048
774	2075
895	2055
1011	2035
1134	2015
1252	1995
1225	1974
1198	1953
1171	1833
1143	1716
1115	1600
1086	1485
1036	1370
986	1252
935	1353
889	1453
847	1552
808	1649
917	1750
1041	1750
1161	2088
1161	2427
1317	2664
1473	2817
1322	2865
1159	2807
978	2785
804	2758
646	2729
499	2699
394	2662
309	2624
230	2638
172	2648
125	2659
97	2670
115	2681
135	2691
160	2747
196	2781
235	2780
279	2760
283	2703
290	2703
300	2659
341	2616
269	2557
212	2493
165	2426
127	2357
108	2279
97	2199
112	2076
128	1956
144	1842
162	1732
183	1629
206	1529
261	1451
330	1369
416	1279
516	1181
631	1079
752	967
676	904
603	844
530	783
465	721
408	661
352	661
496	632
675	603
873	733
1073	865
1274	994
1457	1120
1494	1241
1532	1354
1568	1287
1604	1217
1641	1146
1677	1074
1666	997
1654	925
1643	862
1632	801
1619	739
1606	686
1692	640
1774	600
1855	631
1937	663
2017	695
2100	750
2105	805
2108	864
2111	930
2114	1000
2118	1081
2174	1157
2230	1229
2284	1267
2337	1306
2389	1345
2435	1383
2257	1420
2065	1455
1871	1588
1681	1729
1486	1877
1295	2034
1078	2193
846	2354
644	2228
459	2095
310	1966
310	1842
253	1842
196	1722
168	1602
147	1625
129	1648
112	1671
100	1695
90	1718
113	1742
148	1761
195	1780
257	1799
331	1819
419	1838
388	1857
358	1897
330	1937
304	1978
279	2018
256	2057
295	2097
339	2088
387	2079
437	2070
632	2070
674	2055
719	2041
764	1982
809	1924
793	1868
777	1814
761	1761
745	1709
730	1613
716	1517
718	1423
720	1327
722	1230
724	1131
727	1118
730	1103
750	1089
776	1074
809	1060
854	1046
902	1167
902	1284
925	1401
949	1611
1197	1479
1435	1345
1655	1218
1882	1090
2114	956
2339	1007
2279	1055
2219	1101
2159	1147
2097	1191
2036	1236
1975	1215
2104	1195
2230	1177
2355	1159
2476	1141
2591	1123
2690	1160
2718	1196
2745	1232
2770	1268
2792	1304
2814	1304
2803	1322
2770	1340
2735	1099
2699	834
2663	609
2626	420
2610	284
2594	203
2578	215
2562	230
2545	254
2524	285
2367	326
2187	370
1997	319
1806	270
1626	230
1440	193
1344	161
1249	142
1153	202
1052	290
955	405
955	542
907	859
860	721
758	587
655	463
559	357
473	265
393	193
327	239
392	292
471	353
558	422
651	499
757	581
864	552
724	524
591	497
470	470
372	444
283	420
216	457
226	495
236	539
247	588
259	638
285	664
236	690
193	669
156	652
125	634
101	616
88	598
87	580
86	557
85	533
84	512
83	491
83	471
100	453
131	472
188	493
255	517
339	541
438	566
485	592
538	479
592	378
648	293
708	218
766	167
765	236
766	325
772	435
778	562
784	713
794	727
804	741
817	756
838	772
860	790
809	808
758	715
713	629
667	550
626	475
585	410
490	348
403	329
326	310
265	292
212	275
212	258
212	251
212	244
192	224
172	206
164	190
156	178
148	168
140	159
133	154
127	149
122	144
117	139
112	134
107	131
102	150
99	171
91	192
84	215
77	241
70	270
64	284
57	298
70	313
83	328
96	346
151	346
136	355
122	364
111	329
101	297
97	269
93	242
89	216
85	193
82	219
78	247
87	279
96	314
105	354
120	398
136	394
159	391
200	388
253	385
315	382
388	379
478	356
478	334
528	314
577	263
473	238
385	217
314	198
260	183
219	170
192	164
176	139
162	123
149	109
136	96
124	84
113	76
148	80
196	84
251	90
321	96
396	103
486	110
503	102
521	95
538	87
556	82
573	78
582	93
592	107
758	123
939	144
1137	171
1315	155
1478	143
1634	131
1591	119
1547	109
1502	100
1456	115
1410	135
1365	158
1253	188
1136	220
1023	255
908	297
793	343
678	395
780	455
883	518
989	518
1094	520
1205	523
1317	461
1307	403
1297	353
1286	305
1276	264
1267	248
1258	232
1248	216
1240	201
1232	187
1224	174
1216	222
1208	284
1115	355
1019	442
916	537
825	644
741	681
658	717
549	753
449	789
360	824
282	922
225	1019
168	1155
164	1288
159	1413
155	1529
150	1642
147	1491
144	1330
128	1157
113	971
100	776
90	600
83	767
76	954
78	1137
80	1311
82	1472
84	1626
86	1513
88	1397
85	1275
81	1146
78	1003
75	978
72	954
68	1004
72	1051
75	1101
79	1148
84	1078
89	1003
95	924
94	841
94	759
96	689
99	783
107	892
121	996
138	1093
160	1185
192	1271
230	1243
272	1214
322	1186
370	1159
424	1131
486	1131
549	1131
549	1117
617	1103
684	1093
734	1082
794	1071
862	1061
927	1050
990	1039
1059	958
1129	873
1197	783
1262	706
1331	633
1398	561
1465	488
1396	421
1326	363
1255	310
1187	270
1115	236
1041	298
1114	373
1185	460
1254	560
1414	790
1391	865
1371	939
1354	1016
1338	1093
1334	1171
1329	1246
1325	1415
1321	1579
1316	1745
1312	1909
1356	2080
1398	2252
1445	2096
1495	1940
1544	1790
1593	1640
1429	1492
1258	1342
1081	1406
886	1468
693	1529
693	1589
693	1648
693	1717
607	1721
522	1725
562	1729
603	1733
645	1635
690	1536
736	1434
782	1328
811	1222
842	1113
875	1062
908	1009
943	954
984	897
1127	838
1254	780
1370	761
1480	744
1593	728
1708	710
1856	693
2009	693
2170	715
2657	736
2697	799
2732	866
2761	934
2783	1000
2802	1064
2834	1080
2856	1097
2878	1114
2893	1131
2898	1147
2899	1164
2858	1076
2803	983
2739	889
2668	795
2593	715
2511	637
2642	629
2713	623
2719	616
2647	610
2508	604
2508	683
2418	762
2328	851
2161	947
1993	1046
1836	1143
1681	1052
1541	959
1406	863
1403	777
1402	695
1402	614
1402	613
1402	611
1402	610
1277	608
1141	607
991	605
839	674
695	746
569	819
730	898
907	977
1095	977
1274	977
1482	1019
1427	1061
1372	1003
1318	948
1261	895
1258	841
1254	793
1250	745
1247	669
1243	595
1240	525
1255	457
1270	395
1285	341
1299	350
1314	360
1329	370
1345	380
1362	390
1378	402
1394	460
1411	524
1411	588
1411	655
1419	726
1428	797
1413	838
1399	881
1386	925
1373	974
1361	1020
1349	1067
1343	1177
1337	1279
1332	1374
1327	1465
1324	1559
1321	1653
1265	1628
1210	1603
1152	1578
1091	1553
1030	1528
967	1503
888	1579
812	1654
746	1729
679	1800
615	1941
552	1939
462	1937
380	1934
309	1932
248	1915
197	1898
158	1881
180	1864
206	1847
240	1830
278	1830
319	1830
365	1830
262	1829
181	1829
118	1828
92	1933
71	2041
51	2148
62	2255
73	2360
84	2360
95	2429
118	2499
140	2519
162	2539
191	2559
223	2578
263	2586
306	2594
354	2601
378	2609
404	2615
431	2622
460	2617
492	2613
525	2608
433	2604
357	2599
288	2593
225	2464
177	2325
132	2179
155	2030
180	1888
205	1888
233	1819
267	1751
300	1691
242	1630
191	1572
150	1515
119	1456
98	1397
84	1385
89	1374
93	1364
98	1355
103	1345
111	1338
125	1201
188	1068
274	924
385	770
519	641
679	519
864	476
667	439
497	402
355	366
242	334
118	306
146	307
181	309
219	311
264	313
313	260
302	210
290	169
279	134
268	106
258	94
247	98
192	103
145	114
111	126
93	140
79	155
66	185
70	221
74	263
78	313
82	372
86	372
86	400
88	428
90	424
134	420
230	417
367	414
543	384
754	355
991	328
1071	303
1155	279
1242	256
1323	298
1400	346
1477	403
1348	463
1209	534
1055	608
894	480
751	369
617	276
578	200
540	141
503	141
474	141
418	141
417	125
417	108
418	131
419	155
345	190
279	231
223	274
177	325
136	460
108	620
119	808
132	999
144	1172
157	1348
173	1338
189	1331
194	1327
200	1324
207	1325
216	1331
225	1110
225	852
229	607
234	222
227	269
220	325
213	388
207	457
200	446
194	438
190	433
186	431
182	429
178	430
175	473
172	523
201	579
235	634
271	699
315	767
362	726
413	688
403	648
393	616
383	586
373	586
364	571
355	556
356	645
357	740
359	840
362	936
365	1029
368	1124
332	974
301	819
273	667
248	530
227	412
208	310
309	219
439	148
594	102
771	82
978	62
1160	43
1132	58
1103	74
1075	92
1048	122
1019	163
1004	253
990	291
876	333
765	381
655	433
557	491
467	592
386	701
451	814
527	934
610	1068
699	1195
796	1208
912	1222
902	1235
892	1248
882	1261
872	1274
862	1332
852	1389
1139	1447
1397	1504
1635	1559
1875	1493
2425	1426
2478	1224
2532	1005
2583	771
2631	561
2676	384
2613	530
2546	698
2474	877
2400	1092
2324	1286
2247	1462
2117	1490
1992	1518
1864	1547
1738	1575
1617	1603
1499	1632
1444	1575
1388	1517
1334	1457
1283	1397
1230	1334
1204	1211
1178	1088
1108	873
1039	669
971	495
902	352
829	238
754	230
796	222
838	215
881	208
925	201
968	196
1012	216
1054	238
1095	262
1136	288
1175	316
1213	344
1251	365
1331	392
1409	420
1486	451
1563	485
1640	488
1679	491
1718	458
1645	427
1572	399
1498	373
1421	347
1342	392
1259	440
1212	497
1164	559
1114	622
1062	690
1008	707
957	725
801	742
654	759
521	777
397	797
297	708
212	620
234	540
262	469
291	399
322	399
395	369
381	338
367	308
353	282
341	258
330	235
319	216
364	201
415	173
469	148
527	129
592	112
658	100
815	91
980	91
1135	92
1289	93
1430	93
1561	94
1565	95
1569	87
1574	80
1579	72
1584	65
1485	58
1379	50
1268	47
1157	44
1045	40
926	37
845	33
768	30
700	41
632	52
569	64
509	75
402	87
310	99
231	116
170	158
124	202
97	255
111	319
134	389
171	388
210	390
261	393
261	397
288	407
315	438
297	468
280	500
263	535
246	571
233	606
222	636
292	667
374	700
470	733
579	766
695	799
816	728
794	659
773	593
753	530
736	470
722	414
711	424
768	434
831	446
894	460
957	474
1027	474
1098	482
1074	490
1049	427
1024	367
998	315
972	266
946	224
1086	187
1214	154
1330	124
1441	105
1547	95
1650	85
1531	75
1407	95
1276	133
1135	195
974	282
829	389
1007	516
1194	576
1355	639
1506	705
1506	812
1654	919
1802	913
1660	908
1523	904
1382	900
1230	896
1069	893
913	953
1041	1018
1180	1080
1313	1148
1435	1215
1558	1278
1680	1073
1721	858
1763	670
1805	495
1847	347
1889	233
1930	234
1858	235
1787	236
1717	237
1288	238
1176	239
1065	221
946	205
832	189
969	174
1107	160
1237	147
1363	164
1482	181
1596	205
1599	238
1603	273
1607	316
1611	308
1614	300
1619	292
1606	284
1593	277
1580	270
1566	234
1553	200
1553	175
1553	155
1546	139
1539	162
1343	186
1126	223
878	265
670	313
477	289
318	268
302	249
286	232
271	219
257	209
243	332
230	506
248	727
268	979
291	1213
315	1423
339	1244
365	1050
431	840
510	636
591	460
681	368
913	276
924	239
935	209
951	190
968	178
1024	181
1084	149
1141	121
1194	99
1246	87
1296	78
1205	68
1108	76
1006	84
908	92
815	103
728	121
761	143
795	122
829	105
862	94
901	84
901	76
901	81
901	85
921	103
940	137
813	187
699	251
589	330
487	257
393	197
314	148
380	115
458	94
543	77
636	90
735	104
847	125
700	159
568	200
450	248
347	253
261	259
190	265
216	271
247	277
281	280
341	283
401	299
346	316
295	332
249	349
209	367
173	387
142	310
172	242
206	188
246	147
290	121
340	99
394	133
463	185
541	264
623	369
714	497
808	643
903	670
753	697
607	724
481	751
374	784
324	784
397	802
480	819
575	679
677	558
812	448
947	350
1076	267
1206	202
1334	245
1458	299
1521	361
1583	432
1647	514
1712	599
1776	562
1841	526
1697	489
1558	455
1411	425
1259	395
1089	381
1089	366
1089	352
1000	332
911	312
819	362
723	416
639	480
558	547
483	622
413	698
486	736
562	779
645	822
733	867
823	922
924	976
958	947
991	917
1024	888
1055	857
1086	826
1116	795
1103	846
1090	896
1078	950
1067	1012
1067	1069
1059	1126
1051	1040
939	954
821	873
712	789
611	712
524	638
444	574
470	514
497	458
525	407
555	361
591	319
628	283
774	249
935	220
1096	193
1252	169
1401	145
1543	172
1532	200
1521	230
1509	267
1509	362
1496	369
1482	376
1455	386
1432	398
1411	502
1390	622
1370	753
1351	882
1287	1044
1220	1195
1153	1172
1080	1149
1002	1125
920	1101
1139	1077
1331	1055
1515	958
1690	862
1865	774
2040	692
2004	612
1965	612
1923	573
1838	533
1881	584
1925	637
1969	693
2015	752
2059	809
2055	871
2050	825
2045	784
2039	742
2034	700
2029	659
2166	621
2299	598
2422	576
2535	555
2627	534
2701	513
2618	492
2512	470
2385	449
2246	430
2101	414
2101	398
2023	365
1945	347
1902	330
1860	313
1817	297
1776	283
1734	263
1692	243
1677	225
1662	208
1647	192
1632	177
1616	191
1600	204
1612	220
1624	238
1635	256
1647	276
1658	282
1670	291
1619	301
1566	312
1516	325
1465	325
1414	325
1363	332
1245	340
1114	318
985	297
849	277
728	258
610	239
576	222
544	221
512	220
481	220
452	220
425	223
472	226
523	248
579	271
638	295
697	321
755	348
734	375
713	369
693	363
674	358
656	344
637	308
559	273
483	243
412	214
351	187
295	162
245	197
261	235
277	280
294	329
313	380
331	442
350	436
414	432
493	428
574	425
659	423
750	421
844	435
906	452
969	473
1039	496
1109	521
1236	587
1054	626
867	665
702	708
547	752
410	797
295	800
279	804
264	809
249	813
236	817
222	821
209	898
229	997
250	1095
273	1185
297	1269
323	1349
351	1354
318	1359
290	1364
266	1369
246	1374
230	1394
219	1413
327	1431
469	1449
636	1467
830	1484
1035	1387
1237	1287
1176	1181
1116	1065
1058	941
998	830
945	779
893	727
941	675
990	626
1046	577
1101	530
1159	487
1219	448
1198	412
1179	378
1164	344
1151	344
1139	325
1208	306
1247	303
1288	301
1332	299
1377	296
1393	239
1409	190
1426	146
1443	119
1461	98
1478	83
1453	88
1427	93
1402	98
1375	105
1348	113
1322	126
1214	221
1100	361
984	546
863	761
748	1010
748	1010
748	1131
694	1252
640	1112
552	962
474	816
401	686
337	563
281	447
233	512
266	581
302	658
341	747
382	848
427	944
475	771
418	604
367	455
318	338
273	240
232	166
197	182
156	200
126	219
107	240
91	263
78	287
85	289
91	292
98	296
107	303
96	312
90	368
84	431
78	505
73	580
67	659
75	742
84	730
95	718
108	706
127	694
149	683
154	672
159	672
164	673
169	674
174	677
174	679
171	679
168	681
162	682
156	544
152	418
150	312
150	224
151	156
152	110
153	118
154	128
155	142
168	158
181	175
195	193
210	242
226	295
242	356
271	425
305	500
342	584
381	746
426	924
426	1114
418	1294
409	1455
380	1616
353	1559
327	1501
302	1447
416	1394
557	1339
713	1282
885	1347
1068	1410
1245	1473
1281	1536
1316	1602
1350	1664
1385	1916
1419	2173
1453	2411
1421	2609
1392	2742
1364	2785
1338	2801
1317	2805
1317	2800
1317	2785
1317	2696
1307	2664
1296	2629
1227	2589
1159	2542
1086	2490
1010	2599
931	2699
852	2785
718	2859
594	2914
488	2961
394	2960
314	2959
251	2958
312	2957
388	2954
476	2952
577	2989
690	2980
809	2914
920	2809
1024	2675
1127	2572
1127	2469
1270	2449
1414	2426
1523	2402
1631	2378
1738	2367
1844	2349
1947	2328
2050	2304
1989	2272
1926	2239
1861	2237
1794	2234
1726	2231
1659	2228
1713	2224
1769	2218
1826	2125
1883	2033
1940	1946
1998	1860
1796	1774
1599	1774
1406	1774
745	1774
761	1731
777	1689
793	1639
809	1587
825	1534
840	1484
704	1433
578	1384
466	1494
365	1603
282	1716
210	1827
225	1938
241	2053
258	1998
275	1943
292	1890
310	1838
280	1786
250	1734
224	1866
200	2003
179	2145
321	2512
428	2487
562	2462
705	2437
864	2411
830	2385
800	2450
770	2513
740	2573
713	2629
685	2684
734	2735
785	2768
836	2801
893	2832
952	2860
1009	2887
1172	2911
1322	2897
1460	2882
1596	2867
1731	2851
1731	2835
1765	2835
1799	2835
1766	2826
1732	2817
1697	2648
1661	2445
1599	2218
1536	1985
1476	1757
1417	1538
1357	1495
1294	1450
1286	1404
1278	1361
1270	1318
1262	1274
1254	1207
1246	1139
1145	1076
1038	1010
942	947
845	886
753	799
753	709
753	628
753	520
714	629
675	748
783	878
915	1027
1035	1162
1148	1165
1255	1170
1366	1177
1199	1184
1029	1191
839	1200
661	1202
504	1206
369	1210
358	1216
349	1224
341	1234
334	1249
330	1269
328	1291
294	1312
263	1335
232	1335
195	1335
158	1346
178	1358
199	1227
223	1085
248	945
274	799
302	671
358	551
418	561
487	573
562	587
637	601
722	616
777	631
830	614
882	596
943	579
1012	562
1078	547
1090	534
1102	477
1113	427
1125	378
1125	260
1136	434
1147	672
1012	957
868	1229
743	1467
624	1691
512	1681
412	1672
315	1664
238	1655
172	1646
125	1637
100	1419
80	1189
97	924
114	682
133	468
156	297
195	253
237	217
323	185
427	155
550	127
1020	127
1037	117
1053	108
1070	154
1087	213
1106	290
1156	379
1205	487
1252	606
1299	517
1345	431
1391	359
1361	297
1332	244
1303	200
1274	201
1245	204
1217	210
1111	216
1000	224
882	236
761	289
656	350
656	418
656	671
605	588
553	510
604	436
656	369
711	310
766	257
827	240
888	224
742	210
620	196
509	183
410	171
327	157
263	146
310	137
365	130
427	128
496	126
567	128
646	131
742	141
845	154
946	170
1278	257
1299	337
1321	435
1344	547
1368	672
1390	812
1412	832
1420	856
1427	881
1434	906
1441	941
1447	982
1454	1177
1418	1351
1382	1515
1346	1677
1309	1839
1271	2005
1233	2013
1184	2021
1133	2029
1082	2036
1031	2042
980	1997
917	1951
901	1853
885	1756
870	1660
856	1568
843	1473
847	1507
851	1541
855	1574
859	1607
865	1640
871	1674
992	1588
1105	1503
1218	1417
1323	1328
1423	1237
1523	1140
1431	1111
1339	1083
1245	1053
1147	1023
1052	995
1052	991
1052	987
1002	1000
951	1014
910	1028
869	1041
827	1035
787	1029
751	1025
716	1022
766	1020
817	1021
875	972
932	922
989	873
1045	824
1019	773
993	724
967	792
940	862
915	929
903	1003
1005	1077
1110	1077
1207	1068
1207	1060
1338	967
1470	874
1383	787
1293	697
1202	617
1111	548
1015	480
916	417
947	363
979	315
1011	270
1043	219
1075	174
1105	137
1106	105
1106	85
1108	71
1111	73
1114	75
1118	77
1035	79
953	81
870	81
526	81
470	83
417	85
366	93
321	103
304	122
287	154
270	190
254	238
238	189
224	151
226	116
228	93
230	76
232	64
234	79
236	95
247	114
259	161
274	216
290	284
309	299
309	316
319	332
329	326
283	271
241	221
205	182
174	145
147	115
127	104
155	97
200	90
257	83
329	76
408	70
504	83
518	97
533	117
548	149
564	193
580	245
596	249
563	253
534	257
507	262
480	267
456	249
391	232
350	214
313	199
280	186
249	177
220	182
241	186
264	191
291	196
322	201
355	206
389	273
448	352
514	453
581	561
653	688
726	816
802	895
843	975
886	1051
939	1127
999	1203
1056	1203
1018	1203
980	1203
834	1239
709	1275
587	1145
478	1004
379	867
479	736
591	620
712	507
841	617
984	729
1124	857
1230	982
1329	1125
1421	1254
1514	1071
1608	876
1704	707
1765	549
1825	407
1887	289
1950	257
2014	228
1966	201
1919	201
1764	167
1616	134
1465	112
1310	99
1143	90
985	81
815	72
670	64
536	66
413	68
311	70
305	72
300	74
294	76
289	69
283	63
278	57
300	50
324	44
348	38
373	44
403	51
383	58
363	69
302	79
247	79
200	78
160	78
123	77
127	77
131	76
135	81
139	87
143	92
148	98
179	111
213	128
252	118
296	108
345	99
399	92
501	86
616	81
743	85
877	89
1019	92
1091	96
1164	103
1086	98
1002	94
921	89
853	85
788	80
726	76
748	74
772	72
798	70
826	68
855	66
895	64
856	66
817	68
780	69
744	71
709	73
675	76
761	94
853	119
945	152
1043	192
1144	245
1191	238
1237	207
1033	181
829	156
647	132
481	132
340	134
225	138
282	142
344	145
413	150
491	171
577	194
667	221
758	251
857	285
955	319
1058	349
1162	385
1258	426
1309	470
1358	520
1406	520
1455	524
1553	529
1489	508
1423	486
1354	465
1284	444
1213	610
1140	793
1080	991
1019	1206
954	1388
891	1562
836	1481
786	1404
692	1324
605	1241
521	1154
443	1071
375	1104
312	1148
310	1192
311	1235
312	1279
314	1279
317	1279
317	1279
319	1301
322	1323
354	1248
386	1171
419	1091
453	1006
490	931
529	863
505	852
483	847
463	846
444	856
429	873
416	891
559	900
724	910
905	923
1096	936
1281	950
1445	964
1452	860
1462	765
1472	675
1487	558
1502	442
1492	343
1482	256
1473	190
1465	134
1457	102
1449	83
1369	85
1291	86
1214	88
1133	90
1047	94
956	102
910	148
861	212
815	293
773	402
735	531
699	679
548	714
416	758
303	810
214	874
161	1079
108	1118
102	1159
97	1199
93	1240
90	1280
88	1427
86	1566
104	1706
141	1849
184	1994
244	2139
315	2162
397	2185
412	2208
428	2232
446	2254
465	2273
485	2141
506	2009
448	1884
395	1759
346	1635
299	1577
228	1519
255	1370
292	1210
333	1030
385	848
441	691
502	542
554	586
608	632
665	679
724	725
784	773
853	821
868	857
882	894
898	933
924	971
953	1014
983	1055
854	1085
750	1115
654	1143
565	1171
491	1199
343	1199
271	1212
210	1226
164	1092
133	951
116	819
136	688
165	570
205	462
258	500
318	544
390	590
507	636
641	686
787	737
948	745
1104	753
1250	761
1216	770
1180	779
1146	789
1112	624
1076	477
968	349
860	349
702	232
554	116
422	111
312	107
221	104
262	101
308	99
358	97
413	90
473	84
538	78
466	71
398	65
337	59
285	85
240	117
203	198
189	313
176	465
167	650
158	678
153	712
151	748
148	752
201	609
266	484
347	376
442	288
559	216
687	215
701	214
715	214
734	214
752	214
772	216
793	281
790	366
787	476
784	598
782	741
781	893
780	881
860	873
941	884
1023	912
1104	945
1186	942
1278	940
1285	916
1293	895
1300	878
1308	860
1410	788
1509	717
1607	657
1705	599
1805	550
1907	508
1822	406
1739	318
1658	240
1579	181
1501	130
1420	102
1483	110
1544	119
1605	128
1667	138
1730	150
1730	150
1730	150
1763	156
1796	162
1819	206
1841	263
1863	331
1885	412
1907	504
1928	605
1834	757
1743	920
