252	288
253	281
254	273
259	267
266	261
274	254
303	247
305	243
307	240
308	237
310	233
312	223
313	209
315	189
317	141
319	50
321	18
322	39
318	104
314	165
310	194
306	209
302	221
298	235
285	248
273	267
263	297
255	327
248	327
248	339
248	350
245	354
243	344
241	315
239	281
238	256
236	241
235	248
234	258
237	272
241	289
245	308
250	327
255	354
261	339
266	299
272	260
278	238
284	218
291	222
299	226
291	229
284	232
277	235
259	259
256	278
252	301
249	324
247	342
244	343
241	345
238	347
234	348
231	350
228	351
223	353
218	354
221	354
223	354
225	354
227	351
229	354
231	352
236	343
243	331
249	317
258	317
269	316
282	315
269	329
259	340
251	350
244	354
238	354
232	342
232	305
232	266
232	243
232	226
232	200
231	214
229	226
226	234
223	242
220	251
216	263
213	268
215	274
217	280
220	287
222	294
224	313
224	331
225	343
226	352
224	354
222	351
220	354
218	354
215	354
213	352
212	349
212	343
212	340
211	335
211	331
210	327
209	323
208	317
207	321
206	324
205	327
204	330
205	333
206	333
207	333
207	333
208	335
209	336
207	338
204	340
200	342
197	344
193	346
189	347
186	348
182	348
178	348
174	349
169	349
163	350
164	346
165	342
167	337
168	332
169	328
170	323
165	291
161	264
156	246
137	246
186	222
207	198
221	191
231	181
240	168
250	152
247	129
244	97
241	156
238	186
235	202
233	213
232	223
231	230
231	237
230	245
229	253
229	265
227	281
224	300
222	310
219	321
216	330
214	343
215	337
215	330
216	324
217	317
222	302
227	288
231	275
234	263
238	254
241	247
242	244
243	242
244	240
245	237
247	235
248	233
242	235
237	237
232	239
227	242
221	244
221	244
221	246
217	247
213	249
218	251
223	253
226	256
230	258
233	261
236	251
232	243
228	236
223	230
218	222
212	211
205	209
195	207
181	205
157	203
120	200
69	197
36	206
138	213
193	219
214	225
230	229
259	230
262	227
265	225
268	223
272	220
265	219
258	217
253	216
248	214
244	213
240	212
235	209
230	205
224	200
215	194
207	188
196	180
196	182
196	184
197	186
197	187
197	189
197	189
198	190
198	190
197	207
196	219
196	228
195	236
194	243
194	252
188	243
181	236
171	229
160	220
146	209
128	193
129	188
130	182
131	175
132	166
133	156
134	144
178	188
200	208
213	222
224	232
232	241
235	246
231	251
227	276
222	311
216	342
210	354
206	340
201	299
196	306
191	313
184	321
175	326
191	332
201	337
210	350
217	354
223	347
229	331
231	311
232	289
234	270
236	255
238	244
238	236
239	236
240	225
242	215
245	220
247	223
250	227
253	230
256	232
256	235
256	237
256	240
256	242
256	245
256	248
252	251
248	246
244	241
240	237
237	233
234	229
228	224
221	229
212	232
203	236
177	241
186	237
192	234
198	231
203	228
207	231
206	234
205	237
204	240
203	243
202	246
201	236
199	227
196	214
193	197
190	162
186	77
182	103
184	128
186	148
187	162
188	174
190	174
188	174
186	179
183	184
181	199
177	210
174	219
170	226
165	232
161	237
156	244
151	251
145	260
140	271
134	285
128	300
122	280
115	263
107	251
158	242
185	234
200	225
211	223
220	221
220	218
232	215
244	215
253	212
267	210
284	204
305	197
304	190
302	179
301	163
300	144
299	100
298	57
269	30
250	19
237	15
224	11
206	13
169	15
210	18
230	21
245	27
267	40
302	111
302	171
302	197
319	232
336	231
328	231
320	230
310	230
300	229
290	228
281	226
269	225
260	224
252	223
246	220
240	217
235	214
231	211
226	208
220	205
213	205
206	205
196	206
192	206
186	206
179	206
171	206
89	207
61	207
40	208
26	209
20	210
44	211
103	212
159	213
188	205
204	194
214	177
226	150
234	103
242	54
251	74
263	101
280	127
270	147
261	162
254	175
249	177
244	179
244	182
244	184
241	187
239	175
236	159
234	138
231	106
228	72
225	48
221	84
215	133
209	163
203	183
194	196
183	205
166	215
163	224
160	231
156	236
153	243
149	250
144	260
177	276
195	294
207	313
215	331
215	331
223	338
230	345
228	330
225	313
222	293
219	275
215	259
212	249
216	245
221	242
225	239
229	236
232	233
235	230
248	228
268	226
298	223
328	220
351	217
353	214
354	227
354	235
354	244
354	244
354	267
348	290
341	288
332	287
323	285
311	284
300	282
314	281
327	268
339	258
349	251
354	244
354	238
354	233
352	234
350	235
350	236
348	237
346	238
351	238
354	236
354	233
354	230
348	223
343	224
341	226
338	227
335	229
333	231
330	232
327	234
315	236
302	237
289	239
278	236
267	234
258	231
269	228
284	225
300	222
316	227
331	231
343	235
327	239
306	243
285	243
267	240
255	238
243	229
236	218
229	203
221	178
210	118
197	90
175	66
182	48
188	34
193	23
197	20
201	23
204	33
209	47
213	65
218	88
222	116
226	153
229	176
234	191
239	201
244	209
250	209
265	209
286	212
310	215
332	212
349	209
354	206
348	201
353	196
354	191
353	181
346	166
336	147
326	120
316	82
304	55
293	47
283	39
273	32
264	27
257	22
252	21
247	21
243	22
239	24
222	32
212	54
201	86
185	128
155	156
140	176
121	189
99	204
76	214
59	223
44	230
38	236
32	242
28	250
23	259
21	271
20	285
21	302
22	318
23	310
25	301
28	293
28	284
28	277
28	251
29	245
31	239
21	234
18	228
15	230
12	231
10	233
8	234
14	236
22	237
69	241
149	246
187	251
206	257
221	265
232	274
241	276
251	278
265	279
285	281
280	283
275	283
271	283
265	283
259	284
259	285
260	292
261	300
262	308
263	316
264	324
260	330
257	330
254	330
251	330
249	330
246	330
246	330
245	334
245	338
245	342
244	346
244	350
248	352
253	343
259	331
266	318
275	264
284	257
270	251
258	246
249	242
242	238
236	239
230	240
227	241
225	242
222	243
218	244
214	246
211	248
212	250
212	252
213	254
214	256
215	254
216	252
226	250
234	248
242	246
250	246
276	246
266	245
259	244
253	239
247	234
243	230
238	224
238	216
239	209
239	216
239	223
239	228
239	233
236	237
233	241
230	244
227	247
223	250
218	254
213	257
209	262
203	268
197	275
189	282
200	303
208	300
213	297
219	294
225	291
229	288
233	282
236	277
240	271
244	267
248	262
245	258
242	254
239	250
236	247
233	244
230	241
227	238
224	234
219	230
214	225
210	219
210	213
206	202
201	191
198	180
196	165
193	145
191	114
192	127
194	138
195	147
196	155
197	162
199	168
208	176
216	183
223	188
229	193
234	197
238	201
236	204
235	207
233	209
231	212
229	214
229	214
229	214
228	215
227	216
228	213
229	210
230	207
231	204
232	200
233	196
231	197
229	199
227	200
224	202
221	203
218	205
217	201
217	198
216	194
215	190
214	186
214	180
208	175
200	168
191	162
177	154
127	154
178	145
200	136
214	114
226	87
234	66
241	48
244	35
248	25
251	36
255	51
259	70
264	95
276	122
289	144
303	147
318	151
330	154
341	157
328	160
312	162
294	167
278	172
264	177
264	177
258	182
253	187
256	189
258	190
262	191
265	193
269	194
273	195
274	193
276	191
277	189
279	187
280	185
281	183
285	189
288	195
292	199
296	204
300	207
303	211
313	213
323	214
330	217
330	224
340	224
351	225
349	225
348	226
346	223
345	221
343	218
342	215
347	213
351	210
354	210
354	210
354	210
352	209
352	209
352	209
353	207
353	205
353	202
353	199
354	196
345	196
330	196
272	194
261	193
253	196
246	200
240	203
235	206
229	208
224	210
217	208
210	205
201	201
190	197
172	193
173	188
175	181
176	172
178	161
179	148
180	131
189	110
195	139
201	159
206	174
210	186
219	193
223	201
227	197
230	193
233	188
236	182
238	175
241	166
244	163
247	161
250	158
254	155
253	152
252	148
252	147
251	145
251	144
250	142
254	140
258	138
262	139
267	139
273	140
276	140
279	138
261	136
248	133
238	130
230	127
218	124
204	125
204	127
205	128
205	129
205	131
206	132
206	110
201	84
195	65
188	48
179	35
166	25
151	34
127	44
94	56
65	71
43	89
28	89
28	89
24	100
20	111
36	125
69	138
119	149
157	158
180	165
195	172
196	182
198	190
200	196
202	201
204	206
205	210
211	209
215	209
220	208
225	207
228	207
232	206
229	212
225	217
222	222
194	236
184	238
168	241
147	243
115	246
203	248
230	244
248	239
279	235
324	231
354	226
354	221
349	222
338	223
321	225
299	226
278	227
295	228
314	227
330	225
344	224
351	222
351	220
351	216
351	212
352	205
354	196
351	185
334	166
312	141
287	126
265	109
250	90
241	73
232	59
223	48
210	57
192	67
156	78
193	91
211	106
224	120
234	143
242	160
252	173
252	184
251	191
250	198
248	204
248	209
248	213
248	217
248	222
241	225
235	226
229	227
221	228
212	229
201	230
206	231
211	234
215	236
220	239
224	242
228	245
234	248
240	248
246	247
254	247
263	246
263	246
263	244
263	243
270	242
276	241
276	240
277	239
277	237
278	235
278	233
278	231
280	228
282	226
284	222
285	217
287	212
289	207
288	200
287	192
287	188
286	184
285	178
284	172
276	164
268	164
262	154
244	144
241	137
239	129
236	119
234	109
231	108
227	107
223	105
217	104
211	103
204	102
196	118
189	132
180	143
167	153
152	161
132	169
104	170
150	171
177	172
193	173
204	174
212	174
219	174
225	174
228	175
230	173
232	171
234	170
232	168
230	166
227	164
225	166
222	167
219	168
218	170
218	171
218	172
218	173
218	173
217	174
213	175
209	175
204	176
198	176
191	176
191	177
191	177
191	175
187	172
183	169
186	165
188	162
191	159
193	137
195	104
197	71
199	46
201	29
203	21
204	21
206	22
207	24
203	27
199	30
194	33
189	41
183	51
174	62
184	75
191	90
197	99
204	109
211	110
212	110
213	111
214	112
216	113
217	109
219	105
219	101
219	96
219	92
219	88
219	124
219	151
221	169
222	183
223	193
224	200
225	206
226	211
226	214
226	219
226	223
225	225
220	227
218	227
215	227
212	227
210	227
210	231
211	235
212	240
212	244
213	249
214	254
215	256
217	258
218	260
219	262
221	264
222	267
220	263
217	260
215	257
213	254
210	252
210	252
222	252
234	252
244	251
257	250
276	250
301	250
290	251
281	251
271	251
263	252
257	245
251	239
245	234
239	229
234	222
229	214
223	219
215	223
217	226
220	230
222	232
224	235
226	235
226	235
226	234
226	229
227	227
228	225
232	223
235	220
239	218
243	215
247	213
252	211
253	208
254	205
255	208
256	211
257	214
258	217
254	219
251	222
248	220
246	218
243	216
241	214
243	212
246	212
249	211
255	211
253	214
252	217
250	221
248	224
251	227
255	229
259	232
263	235
268	239
273	242
273	245
272	249
271	252
271	255
270	259
270	262
274	267
279	272
285	284
290	298
296	312
296	325
296	336
296	347
299	349
302	350
304	350
306	352
308	353
311	354
313	354
316	354
320	354
324	354
327	354
330	351
333	348
337	344
330	338
323	332
315	327
306	316
298	305
289	294
275	283
263	273
253	273
214	273
200	269
176	264
122	262
46	259
38	257
32	255
26	253
22	252
21	245
19	240
22	235
29	229
41	223
55	215
73	223
96	229
134	234
159	239
177	245
190	251
198	250
198	249
198	248
202	245
206	246
209	247
212	248
216	248
219	249
222	250
225	251
232	253
238	255
245	257
253	260
263	262
277	259
276	256
276	254
276	252
276	250
276	248
276	250
268	253
260	256
254	259
249	263
229	270
223	271
214	272
205	274
192	275
209	273
222	272
231	270
239	268
248	267
259	265
268	260
279	255
290	251
302	247
314	243
326	240
328	237
330	234
332	231
334	228
336	224
336	224
337	227
338	230
339	233
340	237
341	241
342	245
343	246
344	247
344	248
343	249
342	251
341	252
340	255
339	258
339	261
339	265
339	269
340	274
340	286
340	300
322	313
300	326
279	336
261	336
249	341
239	346
239	338
239	329
239	318
239	306
239	295
239	283
233	285
227	287
219	289
210	292
198	294
181	296
199	286
211	278
221	269
229	262
235	256
242	250
251	252
262	253
279	255
297	257
317	258
317	259
325	260
334	257
327	254
319	252
311	249
302	247
293	245
285	237
288	230
292	221
296	210
300	195
304	170
307	182
294	191
281	198
269	204
260	209
252	213
246	222
247	229
248	235
249	240
254	247
255	253
256	252
257	251
258	249
257	248
255	247
254	246
253	243
252	240
251	238
252	235
252	233
252	230
253	230
253	229
253	228
250	228
247	227
244	226
241	226
238	226
238	226
238	226
237	226
236	226
230	221
224	214
216	208
208	199
197	189
182	173
172	182
161	189
147	194
129	199
106	203
81	207
91	206
102	205
112	204
122	203
131	202
138	201
131	194
122	185
112	172
102	155
102	126
91	97
81	103
75	108
70	113
65	118
59	123
55	127
50	123
48	119
45	114
43	110
41	105
39	100
37	85
44	73
52	63
60	53
70	45
80	37
93	28
75	22
61	19
49	17
39	14
50	15
62	17
77	19
95	21
80	25
69	33
58	45
49	61
41	80
34	105
32	129
31	147
29	160
28	171
26	181
25	188
55	194
108	198
156	199
182	200
197	201
197	202
197	203
197	203
203	203
208	203
214	204
220	204
225	204
229	205
233	205
237	205
237	208
238	210
239	212
240	214
241	217
242	220
243	218
244	216
245	215
247	213
248	212
249	211
246	207
244	203
241	199
237	199
234	190
236	181
239	177
242	173
244	168
247	163
251	159
254	153
257	153
260	152
264	151
269	150
273	149
279	148
285	158
291	167
297	176
303	183
309	188
294	193
279	182
265	167
255	147
255	147
248	98
240	50
231	69
220	93
205	120
181	142
120	158
36	171
61	182
97	190
136	196
161	202
179	206
191	210
184	209
175	207
163	206
149	204
131	202
107	200
82	200
63	201
48	201
48	197
34	191
21	182
21	171
22	157
22	140
22	124
24	104
25	83
83	67
162	53
195	41
211	50
224	61
233	72
239	85
245	101
252	117
260	106
271	94
284	82
288	73
293	64
297	64
300	64
295	60
290	57
285	56
280	56
277	56
273	56
270	56
267	55
264	100
261	145
258	172
254	190
251	201
248	209
245	214
243	220
241	225
238	229
236	233
234	236
232	236
232	236
232	237
232	237
233	237
234	237
235	237
236	237
237	239
237	241
238	244
239	246
240	249
240	251
241	258
241	266
241	276
242	287
242	299
243	310
240	303
238	295
236	288
234	281
232	274
232	274
232	274
231	271
230	268
228	268
225	269
223	270
220	270
216	271
213	272
207	273
198	275
188	276
173	277
150	279
115	280
150	268
172	258
187	250
197	244
206	238
212	233
207	234
200	236
193	237
183	239
150	241
132	242
108	242
81	241
62	241
45	240
33	240
42	240
53	242
66	244
81	247
101	250
120	253
104	256
87	246
73	238
61	231
50	222
41	210
83	195
141	188
174	179
193	165
205	150
222	100
228	86
234	76
239	66
245	57
251	49
249	42
248	80
246	133
245	166
243	187
242	199
245	209
248	202
251	193
254	181
258	164
263	139
263	101
264	127
264	148
264	162
264	175
264	184
265	188
265	192
265	192
264	193
264	193
264	194
264	194
264	194
264	196
265	197
265	198
266	200
266	201
266	203
261	205
257	206
253	208
249	210
246	211
243	213
238	219
234	225
229	229
224	233
207	239
205	238
202	236
198	235
195	233
191	232
197	234
202	236
207	237
211	239
215	241
219	243
226	242
231	242
236	241
241	240
247	239
253	238
262	239
274	239
287	239
302	240
316	240
316	240
323	240
329	241
327	241
326	236
324	231
322	225
319	218
317	210
304	201
290	204
278	207
267	210
258	213
250	215
256	218
263	216
272	213
281	211
292	209
302	207
294	204
285	193
278	175
270	146
261	66
266	105
271	142
276	165
281	182
287	194
283	203
279	210
275	216
271	222
267	227
264	231
261	235
259	239
257	243
255	248
253	252
252	253
254	254
256	255
258	256
261	256
263	256
263	257
263	257
265	252
266	248
259	244
253	241
249	237
244	234
240	235
236	236
231	237
226	238
219	239
210	240
201	241
188	242
178	244
165	245
149	247
126	248
96	251
68	253
73	256
78	259
82	262
92	264
102	266
107	272
112	279
117	286
122	293
127	301
131	308
128	290
126	274
123	260
120	250
117	242
114	235
117	238
119	241
121	245
123	249
125	253
127	258
137	253
146	250
153	246
159	243
159	240
165	237
171	230
163	221
154	209
143	194
130	166
114	106
96	132
127	152
149	166
165	178
178	187
188	194
195	205
195	213
194	222
194	228
193	233
193	238
193	245
202	251
210	260
216	271
216	315
224	329
232	342
232	350
231	354
231	353
231	354
231	347
231	334
235	318
238	298
242	280
247	260
251	247
256	237
258	227
261	214
263	196
266	198
268	200
271	201
266	203
262	205
258	205
243	205
240	206
237	210
235	214
232	218
229	222
225	226
221	229
215	236
211	243
205	252
209	263
213	279
217	297
221	297
224	298
227	298
230	299
233	299
236	299
239	296
242	292
242	289
242	286
243	283
245	280
248	266
250	256
253	247
257	241
261	234
265	228
258	225
253	222
248	218
243	213
239	210
236	205
234	209
232	213
231	217
229	220
227	224
225	227
220	234
215	242
210	251
204	262
196	297
188	295
185	293
182	291
178	289
173	287
168	285
163	283
184	282
197	281
207	280
214	279
221	278
227	279
221	279
214	280
207	281
198	282
186	283
165	288
165	293
164	298
163	303
163	308
158	309
154	305
150	300
145	296
140	291
135	287
124	277
112	268
99	260
85	253
74	248
64	243
69	246
74	249
79	252
85	256
92	261
99	265
104	258
109	252
114	247
118	242
123	237
123	237
125	237
127	235
133	233
139	230
144	227
149	223
153	219
157	213
172	209
184	197
192	181
199	151
205	95
210	45
208	21
206	23
204	28
201	34
199	42
196	50
193	60
189	52
185	45
180	39
168	24
153	22
132	21
103	20
74	19
52	18
36	17
30	20
25	23
22	33
20	46
19	63
18	83
19	74
19	65
20	56
21	49
22	42
25	36
30	34
35	32
41	30
47	28
55	26
130	26
172	25
194	25
208	26
218	27
227	28
228	29
229	30
230	31
231	41
231	53
232	68
227	86
221	108
213	128
205	106
194	82
179	64
164	49
145	36
117	26
81	22
55	20
46	19
36	20
22	23
18	35
15	50
12	70
10	98
8	128
9	150
11	165
12	179
14	188
16	189
18	190
22	191
39	192
67	193
108	194
145	194
168	194
188	193
200	193
210	193
217	193
224	193
236	193
240	192
244	190
248	189
252	188
252	186
252	185
252	189
251	192
251	195
251	197
247	200
244	203
240	201
237	199
234	198
231	196
228	194
225	192
221	214
217	230
212	241
212	255
212	276
212	306
210	308
208	309
208	311
208	312
208	301
208	289
208	278
208	268
208	259
208	252
209	251
209	249
209	247
209	246
214	244
221	243
225	246
230	250
233	254
237	260
238	265
240	265
241	262
241	258
243	252
245	248
236	243
228	239
215	236
201	232
173	229
107	224
80	219
60	213
44	206
31	196
22	183
19	162
38	128
82	76
144	76
177	76
196	75
208	75
206	74
204	74
201	74
193	74
199	78
205	82
209	88
213	93
217	99
221	104
218	108
214	111
211	114
207	118
203	121
198	124
197	84
195	55
194	34
193	21
191	18
190	14
184	16
177	18
167	20
157	23
145	31
129	31
125	36
120	41
115	66
110	100
104	135
98	159
95	176
92	188
88	198
85	206
82	212
79	218
102	223
124	228
142	230
155	231
166	233
176	234
169	235
161	237
152	240
140	242
127	245
109	250
106	255
104	254
102	253
100	252
97	251
57	250
31	249
20	248
15	246
12	245
9	243
13	242
17	240
25	238
54	236
105	234
152	232
135	230
112	227
85	228
64	228
47	228
47	228
40	228
34	228
31	228
29	228
27	227
25	227
23	226
22	225
20	225
17	224
15	222
13	221
12	220
10	218
10	217
10	212
10	207
11	201
11	194
11	186
13	174
16	166
19	159
24	150
49	150
44	131
40	111
36	121
33	130
32	138
32	145
31	152
30	157
30	159
29	160
21	162
18	163
15	165
13	166
11	158
9	149
10	138
12	125
14	109
17	92
19	104
19	115
21	125
22	136
21	120
20	101
18	80
17	65
16	52
15	47
16	42
18	38
19	34
20	31
22	27
25	28
22	28
21	29
19	29
18	30
17	30
16	25
18	21
19	20
21	19
23	17
29	17
25	17
21	17
18	16
16	16
14	17
12	17
13	18
15	18
16	19
18	22
19	32
21	48
21	69
22	97
22	127
22	128
22	129
23	131
21	132
21	133
20	134
19	122
18	108
18	92
17	56
17	38
19	25
21	20
27	17
37	14
49	12
65	14
91	15
122	17
145	20
162	22
176	30
186	28
193	27
199	26
204	26
208	25
212	24
215	55
215	112
215	159
214	186
214	200
214	205
223	211
230	207
236	203
242	199
249	194
257	188
257	181
257	179
257	177
257	174
257	171
256	168
263	165
271	153
279	137
288	116
299	90
308	69
308	52
307	58
307	64
306	71
306	78
305	83
304	73
304	64
304	55
304	48
299	41
293	43
287	45
282	47
277	50
272	52
272	55
271	89
271	131
271	159
271	178
270	191
261	200
253	202
247	204
241	205
236	207
236	208
238	209
241	209
246	208
252	207
260	206
269	205
265	203
261	202
257	198
254	194
251	190
248	185
240	179
234	171
227	185
218	194
207	202
192	208
197	213
201	218
206	217
209	215
212	213
212	212
214	211
216	211
218	210
219	209
221	208
222	206
223	205
226	203
228	201
230	200
232	199
234	198
236	198
230	197
223	197
214	196
205	196
191	197
167	198
185	198
197	199
206	199
212	193
219	186
222	176
225	123
229	95
232	69
236	50
239	34
243	23
247	20
242	19
238	18
234	17
230	16
226	15
220	14
216	16
212	19
208	22
204	32
198	46
192	65
187	109
181	148
174	172
165	188
156	198
151	216
145	221
163	225
177	228
188	231
195	235
202	238
207	242
216	246
224	251
231	256
236	254
242	252
248	250
254	248
260	246
269	244
279	239
290	234
301	230
308	224
315	217
322	217
327	212
332	207
338	204
334	200
330	196
326	192
322	187
316	171
311	147
304	109
297	66
290	37
283	21
276	21
270	21
261	21
253	20
247	20
241	20
236	20
232	20
228	20
224	20
219	20
214	19
208	19
202	18
203	17
204	16
205	15
206	14
207	16
208	17
210	18
212	20
214	22
216	26
218	41
220	62
220	90
220	124
220	149
219	167
219	191
219	204
226	214
231	223
236	230
242	235
248	241
254	244
251	247
249	250
247	254
244	255
242	257
240	258
242	260
243	261
245	263
246	257
248	253
250	249
244	245
238	241
233	238
228	238
222	239
213	239
214	239
215	240
216	240
217	240
217	240
217	240
218	235
218	229
218	222
218	213
218	205
218	192
218	190
225	189
231	187
236	185
241	183
247	181
253	182
252	183
251	184
250	185
249	186
248	187
247	185
257	183
270	181
287	178
345	173
347	183
350	191
352	197
354	202
342	207
325	211
304	209
283	207
264	205
251	202
247	200
243	197
240	199
236	200
233	201
230	203
228	204
226	205
223	203
220	200
217	197
217	194
217	191
217	180
216	175
214	170
217	164
220	158
222	158
225	158
227	158
229	157
228	157
228	157
228	152
228	147
228	142
228	135
227	128
226	121
226	124
225	128
224	131
223	134
215	137
206	137
194	148
89	160
91	176
93	187
95	195
97	202
99	208
100	204
101	200
102	195
104	190
105	183
106	175
130	173
149	171
162	169
174	166
184	164
191	162
188	143
185	115
181	80
178	55
173	36
173	75
171	114
168	161
164	188
160	202
156	212
151	227
146	237
140	248
116	263
86	284
63	310
45	298
31	285
22	274
30	264
41	256
57	250
76	253
101	257
126	261
119	266
112	272
104	272
96	272
108	275
120	278
132	283
142	288
150	294
163	299
174	304
183	310
190	310
195	311
200	311
206	312
210	313
213	313
218	309
221	304
225	300
217	296
209	291
199	287
184	282
160	277
160	271
160	267
139	263
118	259
95	260
75	261
58	262
45	263
34	264
25	265
21	258
19	253
17	248
15	244
13	240
11	236
11	235
11	233
11	231
10	230
10	228
10	226
12	224
14	222
17	220
20	218
31	202
42	195
41	186
41	173
40	155
40	166
40	176
39	183
46	189
54	194
64	199
74	196
85	194
99	191
93	188
87	184
82	180
77	190
73	197
69	203
54	208
42	213
32	213
24	221
21	229
18	234
20	239
22	244
28	249
36	257
46	269
58	283
67	298
77	314
89	329
103	318
116	305
128	293
166	281
189	270
202	261
212	253
221	247
227	241
228	236
229	232
230	232
231	229
231	226
232	229
233	231
234	233
234	235
235	238
236	240
236	237
237	234
234	232
231	229
228	225
224	221
220	217
215	212
211	207
206	201
201	193
194	184
187	191
176	196
187	201
195	205
202	209
223	218
227	221
231	224
235	227
238	229
242	227
241	226
239	224
238	223
236	221
235	219
233	221
233	223
232	224
231	226
231	227
230	229
230	229
235	230
241	230
247	231
254	231
263	231
263	234
269	236
275	238
278	240
281	242
284	245
287	247
290	249
293	251
287	253
281	256
275	258
270	253
265	249
260	245
249	241
240	237
232	234
222	233
210	232
192	231
181	229
163	228
139	228
102	228
91	228
127	227
153	227
171	225
184	224
188	223
192	222
195	220
197	219
200	223
203	227
205	230
208	233
210	235
211	238
213	237
215	236
208	234
198	233
184	232
162	230
126	230
126	230
99	229
72	234
84	237
100	240
114	243
128	246
139	241
149	237
150	234
152	230
153	225
155	220
156	213
158	206
172	197
183	186
191	167
198	140
204	146
208	152
210	157
211	162
212	166
213	166
214	168
215	171
222	177
228	182
233	186
237	190
242	194
247	197
250	198
254	200
258	201
263	203
269	204
275	205
270	214
264	223
260	229
256	235
252	240
249	246
250	243
251	241
252	238
254	236
255	233
255	226
256	220
254	214
252	207
251	199
249	188
248	183
246	177
241	170
236	161
231	152
225	141
218	148
210	154
213	159
217	164
220	169
223	173
226	158
228	137
227	108
225	76
223	52
221	47
212	41
208	50
204	60
199	71
193	83
186	99
189	119
191	136
194	150
196	161
198	170
200	178
197	176
194	173
190	170
186	166
180	163
174	160
191	149
202	136
211	119
218	99
225	79
227	77
230	76
232	90
233	107
235	122
236	135
238	146
240	155
238	162
237	169
236	176
235	181
234	186
233	190
233	194
232	197
231	200
231	204
230	206
229	213
223	219
214	225
205	229
192	233
171	234
153	236
134	235
135	233
136	232
138	231
139	230
140	235
141	240
148	246
155	252
160	259
165	269
171	259
176	251
179	245
181	239
184	234
186	229
188	229
190	229
185	229
178	229
170	229
160	229
135	229
144	229
152	227
159	225
165	223
171	221
177	218
183	215
188	215
192	215
196	215
199	215
203	215
201	215
199	209
197	201
195	191
192	176
190	153
195	117
200	96
204	76
208	60
211	47
211	37
209	27
206	34
203	44
200	55
196	68
202	82
207	101
211	82
215	68
219	55
223	44
225	35
226	27
228	22
230	20
231	18
233	16
235	15
236	14
238	14
240	14
243	14
243	14
244	14
245	15
243	16
242	17
241	18
239	19
238	20
237	27
237	44
238	69
238	103
239	137
239	159
240	163
238	166
236	170
235	173
233	176
232	179
230	161
231	136
232	98
233	62
234	37
235	37
236	30
238	22
240	28
242	37
244	48
247	62
249	78
253	98
258	89
264	81
271	74
279	68
286	61
271	56
258	46
249	38
241	31
234	25
228	22
224	20
219	59
214	143
209	186
209	208
203	230
196	231
208	233
217	234
225	236
231	237
236	238
242	239
238	239
234	240
231	240
226	241
221	241
215	235
212	229
208	221
203	211
198	199
192	182
185	179
177	176
165	173
153	169
59	165
48	161
39	162
31	164
25	165
41	166
64	168
98	169
134	177
158	184
175	189
172	194
169	198
165	202
162	196
159	188
155	178
190	164
207	147
220	123
229	132
237	140
237	147
237	153
241	154
245	141
246	124
248	104
249	82
251	65
252	63
254	60
254	57
254	54
254	52
253	49
253	30
253	21
251	17
249	14
247	11
245	9
243	9
241	10
244	11
247	12
250	13
253	16
247	19
242	31
237	67
232	125
227	164
223	187
218	193
213	197
208	201
202	205
195	208
187	211
177	211
163	210
147	210
123	210
92	209
147	209
178	212
195	216
