42	104
40	96
40	75
39	58
39	45
39	34
39	26
57	22
83	23
117	23
154	23
192	24
224	25
191	26
155	23
116	21
84	19
60	17
44	16
50	14
57	19
66	24
76	36
100	36
119	81
139	126
162	114
183	102
202	91
224	82
243	74
258	66
272	48
283	36
294	27
304	22
278	19
245	16
196	17
143	18
95	20
59	21
60	22
63	25
65	29
68	34
72	40
72	40
74	52
76	64
63	52
53	42
44	33
38	27
32	21
28	19
35	22
42	27
51	35
60	48
72	63
85	85
89	87
92	88
96	90
99	91
103	93
107	95
99	85
91	76
84	69
84	59
75	66
66	73
71	82
78	94
86	105
99	95
112	85
127	75
112	66
99	58
86	52
74	52
64	52
56	53
50	53
44	54
40	55
37	44
33	36
32	31
39	27
49	23
62	20
129	17
141	16
154	15
170	14
185	13
178	15
171	16
164	18
156	19
149	21
141	23
176	23
208	24
237	24
263	24
284	24
302	24
310	31
318	39
325	54
331	75
337	102
337	102
329	119
320	137
306	139
290	141
270	143
250	145
236	155
222	165
207	175
192	186
175	196
159	205
139	201
119	197
99	193
82	189
67	185
55	181
69	202
86	221
106	240
128	260
151	275
151	275
163	275
175	282
191	288
206	258
221	212
236	161
251	110
267	67
275	43
283	37
292	32
300	27
308	23
314	22
297	21
276	20
254	20
227	19
196	18
165	18
173	17
185	19
197	20
212	22
225	24
232	27
222	30
214	30
206	33
197	35
189	38
218	40
243	43
265	51
288	60
305	73
320	88
302	106
278	128
251	100
220	76
186	57
149	43
143	33
139	25
137	30
139	40
140	52
179	69
219	114
251	123
274	133
293	142
310	153
307	163
304	173
301	180
298	187
295	194
291	201
284	208
277	215
269	184
262	149
253	116
248	86
279	63
305	47
325	43
342	44
358	45
358	46
366	49
375	52
347	55
318	44
283	36
233	29
162	24
90	22
72	20
57	20
46	20
37	21
31	21
28	22
26	22
25	30
24	40
24	53
26	78
28	111
27	151
27	172
26	191
26	209
26	226
33	235
43	213
54	190
68	167
83	146
103	135
80	125
60	115
50	105
41	95
32	88
25	82
27	65
28	53
29	42
31	33
33	26
40	20
35	24
30	27
26	32
24	36
23	46
23	46
22	46
21	52
21	58
22	61
23	66
24	70
25	76
27	87
25	99
24	103
24	107
26	111
30	116
35	121
37	126
39	126
41	128
43	134
46	140
49	147
54	155
61	145
67	134
75	124
76	151
68	182
61	208
55	238
49	261
40	268
33	274
27	280
21	286
19	291
17	296
18	311
20	326
21	341
22	354
26	369
30	384
24	374
19	363
16	353
14	343
11	334
11	334
11	329
11	324
10	313
9	302
12	289
15	279
19	270
23	262
30	258
40	254
31	250
24	246
21	242
18	237
15	214
13	188
15	165
18	142
21	120
25	100
33	102
43	104
36	106
31	108
26	111
18	113
22	115
29	138
40	160
58	184
81	206
112	225
139	246
169	265
196	281
225	297
249	311
269	323
245	333
214	317
179	297
146	275
112	249
89	216
75	179
64	190
58	200
53	209
51	219
51	228
50	238
49	216
53	191
56	163
60	134
64	107
68	84
74	84
57	84
44	85
33	86
27	89
22	92
19	89
20	87
20	87
21	88
21	89
22	90
22	72
23	56
24	44
26	33
26	24
30	28
34	33
34	39
35	47
36	55
37	52
38	49
39	46
36	44
34	43
33	43
33	49
32	57
32	66
35	76
37	88
42	100
47	84
53	70
60	59
84	49
112	40
145	40
145	38
191	35
236	48
214	67
189	90
161	120
136	151
112	185
92	173
95	161
98	150
104	140
110	129
118	118
129	109
110	100
93	91
78	82
64	75
53	68
44	56
58	44
77	35
100	29
143	25
186	21
196	24
206	29
218	35
229	42
239	51
248	63
239	52
229	46
218	40
206	34
197	30
187	26
178	24
168	23
157	22
147	22
138	22
129	22
145	22
161	22
178	22
193	22
209	22
224	21
207	21
191	21
176	20
162	20
148	20
137	23
142	32
148	43
155	59
162	80
169	105
176	85
149	68
121	53
96	41
77	32
61	26
55	39
63	61
81	90
107	130
139	171
214	171
222	129
230	88
237	59
243	38
250	24
245	25
240	29
234	33
228	37
223	42
217	49
209	48
200	47
191	46
182	46
174	46
165	46
189	56
211	67
232	78
249	91
266	107
275	107
284	107
268	115
252	124
238	99
220	78
200	61
180	47
182	35
184	27
186	28
188	29
190	30
191	32
177	33
161	34
146	34
131	34
117	34
105	34
101	33
98	33
94	33
90	32
89	31
73	38
59	37
48	36
40	35
35	34
30	33
26	33
23	25
22	21
20	19
19	17
17	15
19	13
21	13
26	13
33	13
41	13
52	12
64	12
78	17
98	24
121	35
146	56
156	88
165	88
159	109
153	131
147	117
141	103
135	91
148	80
162	70
175	61
188	49
200	40
212	32
197	27
180	23
162	20
145	20
128	20
111	20
136	19
160	19
185	19
208	20
228	21
225	22
222	22
195	20
164	18
133	16
102	14
77	17
58	20
42	24
33	31
25	43
20	58
16	60
19	62
21	65
25	68
30	70
36	73
45	89
41	106
37	125
34	146
32	167
29	167
30	176
31	186
33	168
37	150
41	131
46	113
46	96
45	81
45	79
45	76
45	73
44	71
52	68
60	66
71	57
83	51
96	44
110	39
108	36
106	34
105	33
105	33
105	35
105	38
105	40
106	34
107	31
118	27
131	24
145	21
158	19
171	17
185	16
189	14
193	13
197	11
201	14
208	17
215	20
189	23
166	26
145	36
124	33
108	32
94	31
100	31
107	31
113	31
120	33
127	35
134	38
152	42
168	45
186	50
203	43
219	38
238	34
270	30
295	29
319	28
338	31
357	33
377	39
345	45
313	52
269	59
208	78
131	101
64	125
59	154
54	182
51	182
48	194
50	206
59	157
68	105
77	64
89	37
102	23
127	17
152	18
178	20
203	21
227	23
250	25
256	28
262	30
267	34
272	38
276	43
281	48
252	55
211	62
171	70
129	81
91	92
84	106
76	106
94	113
117	121
141	118
168	115
196	112
158	109
120	108
87	106
62	91
44	76
31	63
29	54
27	47
25	40
23	39
22	38
22	41
26	44
38	47
55	51
77	62
108	73
130	85
152	110
157	134
162	104
166	79
173	58
163	43
163	30
165	23
169	24
178	25
189	26
156	29
122	32
93	34
67	30
48	27
34	25
32	23
31	22
30	21
30	21
29	21
29	21
29	22
29	22
28	24
34	25
40	27
49	28
61	30
75	31
90	34
81	38
73	36
65	34
58	32
51	30
45	29
36	28
31	33
26	39
21	46
19	53
17	62
19	72
21	85
24	98
28	113
31	113
28	138
25	163
23	160
22	158
37	156
70	154
119	153
177	152
230	111
275	77
279	51
283	34
286	26
290	18
293	18
297	17
303	16
309	16
316	15
324	14
331	15
331	16
334	16
337	18
327	19
316	19
303	21
290	22
279	23
267	25
271	26
275	28
279	30
283	31
287	34
291	28
271	22
244	18
218	16
189	15
159	13
131	16
138	19
145	22
152	29
160	37
169	37
182	37
184	45
186	52
188	41
190	33
191	27
192	23
194	20
197	18
202	19
209	19
217	20
224	20
232	21
238	22
244	23
250	24
238	26
224	27
208	28
196	29
183	30
183	31
176	32
169	40
182	35
193	31
204	28
216	25
230	23
241	22
232	21
222	21
211	20
203	20
194	20
185	20
194	22
202	24
210	26
218	28
227	30
236	33
250	30
262	28
274	26
284	24
294	23
304	22
287	22
268	23
246	25
218	29
191	35
161	41
140	48
122	37
104	28
89	24
76	21
64	18
66	16
69	18
72	19
75	21
78	23
83	26
93	32
104	39
115	51
128	65
141	80
99	107
77	93
61	81
48	69
37	59
39	51
40	48
41	46
42	43
44	41
45	38
37	36
31	27
26	24
21	21
19	19
17	16
19	14
21	17
23	21
27	25
33	37
33	53
33	63
33	74
36	67
39	62
46	57
55	52
65	49
76	48
89	49
103	51
119	52
137	54
155	55
174	57
191	58
208	60
189	65
170	72
151	80
131	91
114	80
98	70
104	62
110	54
117	48
156	48
164	45
172	42
182	42
191	42
210	42
231	42
248	42
263	46
275	49
287	54
276	59
265	65
252	71
240	77
232	70
225	64
230	58
236	52
243	47
249	42
254	43
254	44
257	45
260	49
225	40
187	34
147	29
108	24
76	22
52	21
50	23
48	26
46	32
44	40
42	49
40	59
47	51
55	43
64	36
74	29
85	26
97	23
71	22
50	21
35	20
24	19
21	18
17	19
19	21
22	22
26	25
34	28
43	28
57	27
58	26
60	28
61	31
63	34
66	29
69	25
86	21
105	18
126	16
150	14
174	19
196	24
156	38
116	63
80	99
54	99
37	113
26	128
35	110
46	93
67	80
90	67
122	56
155	46
131	38
106	30
86	24
68	22
52	20
41	21
67	22
104	22
152	24
199	27
244	30
278	30
275	30
272	32
269	35
267	38
264	39
262	40
276	38
288	35
299	33
308	31
316	29
324	24
328	23
331	21
335	19
338	18
341	17
344	17
346	17
348	17
350	18
352	18
354	18
356	18
367	18
378	17
389	17
402	17
415	17
429	18
409	19
390	19
373	20
357	20
341	22
325	24
330	27
334	33
338	40
343	48
347	38
352	31
334	25
314	22
290	20
261	18
223	20
181	23
164	28
148	36
131	44
116	44
103	44
97	50
91	57
89	48
87	41
85	36
84	31
86	26
88	23
94	26
100	31
106	38
112	46
119	54
126	65
137	52
149	41
161	31
172	25
183	22
194	19
163	22
130	25
100	33
76	43
76	71
62	58
48	47
44	38
41	32
38	27
37	22
37	22
37	23
54	24
80	24
114	25
154	25
194	26
233	27
241	28
249	29
256	33
263	36
269	27
276	22
262	19
246	16
228	13
202	14
175	16
182	17
190	19
197	21
204	22
212	22
219	22
213	23
208	23
203	24
197	24
192	24
187	27
187	30
187	33
187	36
187	46
188	57
188	74
174	96
160	125
149	125
137	148
115	171
109	189
106	205
105	219
104	234
84	250
67	262
56	274
47	284
39	293
31	301
30	308
29	292
27	272
26	246
25	223
24	196
24	165
25	180
26	194
27	210
28	224
28	244
28	245
28	246
29	238
29	229
29	224
29	218
29	256
29	287
29	310
25	331
22	348
21	365
20	347
18	328
17	307
17	282
16	249
16	202
15	160
15	123
14	95
17	82
21	81
28	81
36	81
36	80
52	80
67	74
68	69
69	64
70	59
71	55
72	53
73	53
70	52
70	52
70	51
70	51
70	51
70	42
67	35
64	29
62	24
60	22
57	20
55	21
54	22
53	23
53	24
51	26
50	28
54	25
57	24
62	23
66	22
71	21
76	20
70	23
65	26
62	36
58	47
55	62
52	79
43	67
36	56
30	47
24	39
19	32
17	29
18	42
18	63
19	92
19	127
22	102
25	61
29	35
32	22
36	16
41	20
48	25
67	35
91	52
118	74
151	104
185	81
221	63
224	48
230	36
236	28
243	22
251	25
262	28
285	33
303	40
319	47
333	47
346	42
357	38
340	33
322	31
299	28
272	26
231	30
181	34
187	38
193	49
200	62
206	80
213	57
220	42
194	31
165	25
135	19
106	15
81	19
61	24
92	30
133	36
179	43
223	43
263	49
277	55
291	43
264	36
228	30
179	24
132	19
88	17
59	20
53	23
48	31
43	43
39	62
35	86
32	97
31	109
30	122
28	136
27	150
26	164
26	126
39	91
55	63
78	43
108	29
166	27
154	29
142	33
131	38
120	44
112	49
105	55
99	62
93	70
88	78
83	88
78	83
85	78
92	73
100	70
107	67
115	64
124	69
149	75
177	80
204	87
233	95
256	95
256	89
265	84
274	75
290	68
306	61
321	54
335	56
350	58
365	60
368	62
371	65
375	67
378	76
381	85
384	94
355	105
328	117
296	129
259	135
204	140
138	146
124	151
119	157
121	157
128	157
155	157
154	160
156	163
160	161
168	159
159	158
149	156
139	155
131	154
122	166
113	178
99	190
87	201
77	212
67	222
58	196
50	167
42	136
35	107
31	81
28	61
24	63
24	66
24	68
23	40
26	29
29	23
32	20
36	16
39	20
66	23
106	29
157	40
211	56
257	76
287	58
260	44
223	34
173	26
126	21
85	18
54	17
76	16
106	16
139	15
175	14
206	14
223	14
239	14
238	15
237	17
240	18
243	20
245	21
251	24
250	31
248	46
247	66
246	96
245	131
244	168
227	152
206	136
187	119
167	102
146	88
124	76
148	74
171	71
194	69
215	67
234	65
243	53
253	43
218	36
177	30
131	24
90	19
57	21
36	22
59	24
95	27
140	33
188	39
229	39
263	40
275	42
287	44
297	46
306	49
314	64
321	86
329	111
335	139
342	169
348	167
350	165
339	131
327	101
315	74
301	53
287	38
288	43
289	48
292	53
294	59
296	66
298	74
298	63
297	53
297	44
296	38
296	34
295	30
300	34
305	42
310	52
315	64
319	81
322	87
324	93
309	87
292	82
271	77
248	73
224	68
197	51
190	39
183	28
175	23
167	20
161	17
154	21
127	26
100	35
78	50
60	69
46	95
36	92
41	89
47	87
57	84
68	82
80	78
87	73
94	68
74	63
57	58
45	54
34	51
27	63
22	79
23	98
25	120
26	143
28	167
29	151
32	135
27	120
24	106
23	94
22	81
20	86
19	90
25	97
35	106
55	114
82	114
112	119
75	125
48	114
33	103
23	93
16	85
20	77
26	70
32	67
39	64
52	61
69	59
55	59
45	59
36	62
29	65
25	68
21	72
28	76
35	81
46	82
61	88
80	97
79	109
78	128
66	146
57	140
50	135
43	130
44	127
45	124
47	121
48	106
50	94
51	83
51	72
51	62
52	55
54	67
55	80
57	97
47	114
39	135
32	156
26	145
24	135
24	126
23	119
22	113
22	105
21	96
21	89
21	83
22	77
23	71
23	70
23	69
24	69
24	69
24	69
24	69
22	67
20	67
19	68
18	71
16	74
15	79
16	70
18	63
20	56
21	50
23	46
25	46
26	44
29	42
32	57
36	79
39	105
43	136
34	166
28	198
22	201
18	205
15	208
13	211
13	218
13	224
13	228
14	233
14	238
14	242
16	246
18	250
21	258
23	265
25	272
29	282
32	291
30	276
29	258
28	243
26	229
25	218
24	209
22	178
21	150
20	122
19	98
18	75
17	58
19	42
22	33
25	26
29	21
33	17
41	15
49	16
59	17
71	18
85	19
99	20
90	21
82	24
75	33
68	45
50	62
36	84
28	112
22	142
18	173
15	204
15	235
16	259
16	279
17	273
17	267
18	262
20	259
21	262
24	265
29	262
34	259
34	259
36	264
39	228
32	171
25	112
21	64
19	35
16	22
14	23
17	24
20	26
26	28
33	31
42	35
57	38
80	42
108	46
141	51
176	56
208	62
240	58
258	60
275	62
289	70
304	82
317	89
298	95
276	97
255	98
227	100
198	101
192	103
186	94
179	85
172	76
165	68
159	62
138	56
118	68
98	80
81	96
67	112
55	129
77	147
107	128
141	110
177	96
211	83
211	74
211	65
211	55
225	46
240	37
193	30
137	24
86	19
50	24
29	29
19	43
19	65
21	96
23	135
25	150
27	166
29	181
26	195
23	210
21	223
19	226
18	231
17	235
17	240
18	244
18	247
18	249
18	274
18	295
19	312
19	326
19	339
20	351
28	361
52	372
90	383
145	396
200	411
250	426
217	398
184	373
148	351
112	328
80	303
56	267
64	240
72	209
80	173
89	133
100	97
100	97
106	82
112	66
121	56
130	48
139	41
148	34
158	28
168	24
224	24
268	23
305	23
331	22
355	22
380	21
357	23
335	24
311	27
283	30
250	34
205	38
191	57
179	86
168	122
132	182
119	242
105	233
92	224
82	217
72	209
63	201
59	193
55	226
51	253
48	281
44	303
41	320
34	337
27	321
24	305
22	284
20	260
18	232
19	200
20	196
22	193
25	189
29	185
29	182
31	179
32	177
28	176
24	175
21	173
19	172
18	171
17	175
19	180
22	185
25	190
32	197
42	203
54	166
54	129
54	95
55	68
56	48
57	37
58	45
84	58
120	74
161	94
211	106
262	91
256	77
250	66
244	56
237	81
231	114
225	151
235	190
244	225
253	258
262	265
270	272
277	279
247	289
215	299
178	307
136	315
97	323
65	331
82	338
100	345
123	345
146	348
144	351
96	340
58	329
36	316
22	301
16	284
20	263
24	212
33	147
48	84
68	43
94	23
94	15
94	17
94	19
94	20
94	22
94	27
139	33
188	34
231	35
272	36
300	39
311	42
322	45
311	41
299	37
286	33
271	31
253	30
230	29
268	32
294	35
315	41
336	48
354	56
372	66
362	66
352	67
341	67
329	68
318	68
305	68
303	85
302	103
300	122
298	145
297	167
295	161
268	147
239	134
205	120
167	107
123	131
87	159
78	187
70	213
62	243
56	265
50	258
44	250
61	241
82	232
107	222
136	211
168	226
196	240
198	252
201	263
203	273
205	273
207	277
208	282
209	272
203	261
197	249
191	235
186	218
181	200
176	197
156	194
136	191
118	187
101	184
85	181
72	178
70	177
68	177
67	177
68	177
69	178
70	177
57	177
45	176
36	176
29	179
21	156
20	133
19	112
18	93
17	77
16	64
17	76
19	91
20	108
24	125
28	146
33	166
34	144
34	124
35	104
36	87
37	71
38	58
34	66
31	74
28	84
25	95
23	106
23	76
22	45
21	26
20	19
19	14
17	9
16	12
17	16
18	20
18	24
19	33
20	48
21	45
19	41
18	38
17	35
17	32
16	31
15	33
17	35
19	39
21	43
26	47
31	47
31	37
31	27
34	22
36	19
34	16
32	12
30	18
28	26
26	39
26	66
28	104
31	154
34	118
37	86
40	61
44	42
38	29
32	22
28	21
25	20
23	20
21	19
22	18
23	18
24	18
32	18
29	17
26	16
23	15
20	14
19	13
17	12
20	20
24	32
29	67
36	124
47	191
60	253
52	224
46	190
40	156
34	121
31	89
28	64
32	71
36	78
40	87
46	97
53	107
59	107
60	97
60	87
61	80
61	73
61	66
61	88
61	114
60	144
60	174
60	203
53	230
47	192
41	149
36	108
32	73
28	48
29	30
29	32
30	34
30	36
31	37
31	39
31	39
31	40
31	41
31	39
32	36
33	34
35	31
36	29
37	28
38	38
42	51
45	66
49	88
53	111
57	139
62	131
52	123
44	117
36	112
31	107
26	102
22	100
22	97
21	94
21	92
21	92
20	92
20	74
19	59
19	47
18	37
18	29
18	23
17	25
20	28
23	31
31	37
41	44
53	51
70	48
57	45
48	44
40	44
33	43
28	43
23	51
21	68
19	92
17	123
14	143
12	93
12	57
13	33
14	21
15	16
16	17
16	19
19	21
21	23
23	28
26	34
34	33
43	32
38	31
34	30
30	30
26	29
24	34
22	38
24	50
26	64
29	82
32	79
36	77
41	66
33	56
26	47
23	41
21	42
19	43
17	45
20	48
24	50
35	53
51	50
74	48
104	47
73	47
50	49
34	51
24	57
20	68
16	84
17	102
17	123
18	123
20	123
26	123
25	134
23	145
22	125
21	106
21	89
21	72
21	59
20	48
20	48
19	50
19	53
18	57
17	60
17	64
16	56
15	48
15	41
14	35
15	30
16	26
16	24
17	22
18	21
18	20
17	20
17	19
17	19
16	19
18	19
19	19
21	20
25	20
30	21
36	21
31	22
26	23
21	25
18	31
16	38
14	45
16	54
18	49
20	45
22	41
24	39
24	39
24	39
24	39
26	39
28	40
24	32
22	26
20	21
18	19
16	17
15	15
17	18
19	20
22	23
26	29
32	35
40	42
40	45
40	52
40	59
41	70
41	82
41	98
42	108
47	120
52	134
61	199
71	212
74	224
76	236
79	247
81	258
84	254
87	250
87	246
88	242
90	237
94	233
98	223
102	212
86	201
73	188
61	177
50	164
42	154
34	144
25	136
22	128
19	120
16	120
13	120
10	117
13	114
16	106
18	99
23	92
32	88
44	84
44	80
43	93
43	105
42	121
44	137
47	153
36	170
26	116
22	72
20	41
17	24
14	18
18	12
22	19
31	35
44	68
68	264
93	245
83	222
73	192
67	167
61	141
56	119
51	131
65	142
84	154
105	167
132	179
161	190
189	166
157	142
123	119
94	98
69	81
52	66
38	69
37	73
36	79
35	85
34	94
34	94
34	99
35	103
36	99
36	94
49	90
62	85
80	82
101	79
126	79
155	80
115	81
81	81
55	82
37	83
25	71
21	60
20	49
20	41
21	34
22	29
23	43
23	64
23	93
23	209
23	208
24	209
22	214
21	219
20	225
20	231
20	210
20	187
20	163
20	136
20	111
20	89
20	73
19	59
23	49
29	40
35	33
45	29
59	25
75	21
75	20
77	18
79	16
95	16
85	17
76	18
68	19
62	21
56	24
50	27
41	30
35	34
33	38
32	42
34	47
37	43
40	41
44	38
48	36
52	33
59	31
67	32
73	33
81	35
91	37
101	39
115	42
94	44
79	47
66	51
54	55
43	60
40	65
36	101
33	150
33	198
33	238
33	274
34	300
34	295
34	291
35	286
36	282
39	278
71	273
121	282
180	290
233	298
278	305
278	312
278	288
293	264
307	229
279	189
236	146
187	109
129	94
80	82
45	72
62	64
81	60
107	58
136	53
164	48
194	44
190	40
185	37
181	34
177	27
172	22
168	19
208	16
242	14
274	14
299	13
299	12
319	13
338	15
320	16
301	17
277	18
247	19
205	19
162	20
167	21
174	21
181	22
188	24
197	29
206	37
181	47
154	57
129	71
103	65
81	59
63	54
70	50
77	46
87	46
47	46
29	44
20	42
14	39
9	35
11	32
13	30
15	29
17	28
19	36
22	47
23	64
23	84
24	108
25	136
25	133
26	130
27	127
27	124
28	121
29	118
29	109
29	105
30	107
30	133
25	117
22	104
21	92
19	79
17	70
15	52
20	39
25	28
39	23
59	20
90	17
127	20
112	26
97	32
84	40
73	49
63	60
53	61
64	65
78	74
94	86
114	101
136	99
151	98
142	89
133	81
126	74
118	67
111	54
134	43
160	37
187	31
212	26
234	21
253	21
239	22
224	23
206	27
187	32
167	38
146	40
186	41
223	48
260	57
285	72
306	72
304	72
302	72
275	80
238	88
183	91
129	93
81	96
114	99
153	102
193	105
228	96
257	87
286	78
270	70
254	62
237	56
218	60
198	65
175	70
192	76
207	81
223	87
237	88
254	89
240	90
226	90
177	95
124	100
77	93
45	86
25	81
27	77
31	73
36	70
41	68
46	66
52	64
45	62
39	61
34	60
30	58
27	55
24	53
23	51
23	49
22	47
22	42
22	38
22	34
22	29
22	25
22	24
23	23
23	22
23	22
22	21
22	20
21	22
21	26
21	31
21	36
21	43
21	51
21	51
21	51
21	51
21	51
22	51
23	51
25	46
27	41
27	38
27	37
28	34
28	26
27	22
27	20
26	17
28	14
30	12
24	12
23	12
21	13
19	13
17	13
15	13
19	16
28	19
38	24
52	31
75	39
104	50
114	50
125	51
135	53
145	57
157	62
169	46
135	36
104	28
77	22
56	18
40	23
29	31
33	48
37	73
42	106
48	148
53	158
60	167
56	176
53	187
50	197
47	206
44	193
41	179
33	165
27	151
22	135
19	135
16	103
14	71
14	52
14	38
15	28
15	22
15	25
15	31
16	39
17	48
19	59
20	72
25	70
29	68
24	66
21	64
20	66
19	67
17	69
16	70
19	72
23	74
28	76
33	76
44	76
44	76
50	77
56	77
49	67
43	59
38	53
35	46
33	40
31	36
33	47
42	63
56	83
75	109
101	138
131	169
116	160
103	152
91	144
80	138
70	132
62	127
63	131
64	135
65	139
70	139
74	145
52	151
38	113
28	80
21	56
17	39
13	32
17	26
20	30
26	33
36	40
48	52
65	67
51	86
40	83
32	79
24	75
21	72
18	68
17	67
15	76
14	88
12	104
11	126
10	89
13	62
16	40
20	30
25	21
36	23
49	25
46	27
42	29
40	32
37	35
35	40
33	46
32	53
32	59
32	68
32	77
32	73
32	69
35	67
37	64
40	62
42	61
58	60
69	52
81	45
95	39
111	32
127	28
121	25
115	28
110	31
104	35
99	41
94	46
81	53
69	48
58	44
48	42
40	41
34	39
27	38
22	37
20	36
18	35
15	34
14	34
14	34
14	33
15	33
16	31
18	29
20	27
18	25
16	26
16	28
15	25
14	23
14	22
15	22
16	21
17	20
18	19
19	19
20	18
33	18
54	17
94	17
146	20
200	26
214	34
227	34
201	63
169	93
142	95
115	97
95	99
89	101
83	103
78	106
73	107
68	107
63	108
65	110
66	111
68	112
70	124
72	136
77	150
81	164
84	178
87	197
90	169
93	146
86	122
78	55
62	44
52	34
44	27
37	21
30	17
39	21
48	27
59	33
76	42
98	53
122	65
129	60
135	55
142	51
148	47
154	43
161	39
171	40
180	40
190	41
201	41
212	41
212	42
212	42
219	44
227	47
204	49
183	51
160	53
137	55
115	57
93	59
100	61
109	63
117	62
125	61
133	61
141	60
124	59
106	59
93	60
80	61
69	63
60	64
63	65
66	65
72	65
97	66
93	67
89	63
85	60
82	57
78	54
75	51
70	49
64	53
59	58
55	65
51	71
47	79
47	89
47	71
48	58
50	47
51	39
53	35
45	33
38	38
33	46
29	58
25	74
23	119
22	97
27	78
34	63
42	50
53	40
65	33
80	38
65	44
53	52
43	62
36	72
29	85
26	70
29	58
34	49
40	41
46	37
53	35
60	44
43	55
29	67
23	86
19	108
13	119
13	131
13	92
14	62
14	40
15	26
16	20
17	16
17	17
18	18
19	19
19	19
18	20
18	21
18	21
17	20
17	20
27	19
41	19
73	18
120	17
177	16
177	16
177	15
177	15
120	15
71	16
39	17
23	18
16	21
21	26
26	31
43	39
66	51
98	65
138	50
114	39
93	28
74	23
59	20
46	18
36	19
33	21
30	22
