120	589
197	835
274	1125
230	1418
193	1710
158	1978
130	2241
115	2293
104	2345
106	2395
109	2447
112	2498
117	2549
123	2709
129	2870
118	3030
109	3179
103	3322
98	3453
92	3404
86	3354
90	3300
93	3243
96	3184
96	2941
104	2844
111	2740
122	2631
135	2520
150	2404
170	2288
191	2171
220	2059
211	1952
203	1842
196	1830
190	1817
183	1806
181	1795
166	1785
152	1776
137	1657
126	1534
119	1401
112	1261
128	1124
146	1124
173	1081
247	1038
207	1083
177	1126
154	1170
130	1218
115	1268
113	920
113	627
112	389
113	216
114	119
115	73
128	73
147	73
174	73
205	73
238	73
274	73
250	80
229	86
210	93
190	99
174	107
174	113
169	120
163	123
238	127
339	136
463	148
616	120
785	108
975	95
877	83
779	70
693	58
608	68
530	77
459	86
629	96
827	105
1048	115
1297	114
1543	114
1762	113
1625	113
1481	112
1325	112
1161	112
1086	112
1200	112
1308	128
1410	146
1513	176
1312	210
1096	247
877	287
688	229
522	178
383	134
360	113
338	98
316	83
294	92
273	102
254	112
244	126
236	146
230	174
224	145
220	124
220	112
220	102
218	102
217	92
323	82
458	105
625	132
817	197
1027	278
1275	381
1084	502
915	416
760	342
617	273
488	216
377	167
438	126
503	146
576	172
653	200
732	229
819	262
758	299
703	258
650	223
597	191
550	224
504	390
573	614
648	888
728	1209
817	1548
910	1406
1016	1251
907	1091
811	960
720	831
634	708
554	776
478	847
489	920
501	992
513	1076
525	1171
537	1107
549	1044
588	991
629	943
672	894
719	891
815	888
637	930
480	973
353	1018
245	1071
173	1127
122	919
136	743
155	577
175	435
197	318
221	219
248	293
233	373
221	476
208	586
196	712
185	847
174	849
177	851
180	853
182	856
186	858
190	858
192	860
194	861
168	871
144	882
122	896
109	914
99	932
90	952
99	786
108	628
117	496
128	378
151	279
179	202
233	188
300	175
378	167
464	162
563	158
670	153
534	147
413	143
311	139
227	143
125	180
144	203
171	228
200	258
229	291
262	328
219	251
180	190
144	134
122	111
110	93
98	75
94	98
92	121
89	177
86	255
84	357
81	477
92	435
103	398
114	364
131	330
157	297
157	468
174	638
190	886
249	1175
320	1479
402	1745
496	1837
601	1928
721	2017
657	2103
596	2187
539	2273
484	2217
436	2163
391	2104
403	2047
415	1994
427	1943
442	1817
457	1685
473	1550
423	1412
379	1273
337	1273
297	1273
204	1273
193	1203
182	1134
172	1087
163	1041
181	997
200	954
221	912
243	882
268	986
295	1111
293	1231
291	1346
289	1457
287	1564
284	1329
282	1072
310	836
341	633
374	457
410	318
452	314
452	312
473	310
495	292
422	286
357	279
303	273
251	267
206	236
169	207
181	179
194	151
208	134
224	123
240	150
257	203
240	260
224	332
209	413
195	508
180	630
168	766
308	921
506	1095
762	1280
1057	1280
1408	1371
1717	1461
1856	1602
1993	1738
2126	1865
2256	1990
2390	2117
2526	2244
2291	2226
2055	2206
1825	2187
1576	2168
1357	2148
1138	2128
1117	2309
1098	2493
1085	2679
1080	2870
1083	3056
1102	3232
993	3217
896	3199
803	3181
715	3162
631	3142
594	3115
557	3107
598	3100
643	3091
691	3082
741	3073
792	2995
849	2913
708	2829
583	2746
468	2663
370	2582
284	2596
215	2609
198	2622
180	2635
164	2647
147	2660
131	2465
126	2270
128	2078
130	1891
132	1695
134	1572
171	1450
208	1412
247	1376
291	1343
343	1310
399	1275
366	1150
335	1030
306	920
278	812
252	712
228	618
189	759
150	911
124	1073
112	1256
100	1446
89	1618
90	1525
92	1427
94	1324
96	1219
98	1120
98	1070
99	1021
107	1056
115	1096
125	1136
139	1176
163	1214
189	1252
211	1086
233	918
255	766
281	628
312	506
343	396
336	414
329	434
323	454
316	475
310	499
303	527
263	449
231	382
201	319
173	265
153	218
147	173
140	170
158	167
192	165
231	162
274	160
327	219
384	283
310	369
242	459
186	568
146	688
116	817
98	960
102	1116
105	1288
110	1454
114	1605
118	1434
123	1260
135	1072
150	889
166	735
185	735
226	735
203	663
184	591
168	745
154	918
139	1119
125	1310
115	1497
111	1676
108	1693
104	1710
100	1728
97	1745
95	1763
94	1782
93	1727
92	1673
91	1619
89	1564
88	1508
86	1453
84	1343
82	1225
81	1104
80	945
82	786
83	634
85	500
86	384
87	285
85	205
82	141
79	179
76	226
73	283
70	344
73	415
76	498
79	513
82	529
86	545
89	564
92	586
95	609
99	624
102	641
105	659
107	676
109	713
137	725
177	738
235	750
301	762
379	776
471	791
389	844
320	896
259	949
203	1002
167	1062
137	1129
121	1352
108	1555
97	1740
87	1926
79	2105
71	2280
85	2230
100	2181
117	2130
147	2078
186	2027
240	2364
224	2558
212	2754
201	2950
190	3136
182	2939
176	2736
135	2534
111	2332
95	2137
80	1952
64	1834
49	1706
78	1569
107	1444
156	1312
253	1168
386	1164
550	1160
536	1155
523	1151
510	1147
497	1147
486	1147
486	1145
480	1143
475	1162
507	1182
542	1201
578	1221
614	1240
651	1258
691	1060
571	867
461	699
368	548
284	417
217	308
157	402
245	512
358	636
494	777
662	924
851	1095
1062	911
880	757
715	609
565	480
297	376
336	272
376	228
417	186
462	152
406	133
354	116
306	102
261	110
222	118
187	128
182	148
178	177
174	208
169	273
165	354
161	444
140	553
123	672
115	801
108	1128
101	1505
101	1829
97	2146
94	2786
87	2838
80	2890
73	2939
66	2987
59	3034
52	3074
57	3056
61	3038
66	3021
70	3003
75	2985
80	2965
90	2978
101	2988
112	2993
127	2997
149	3001
180	3004
171	2826
162	2640
153	2453
144	2266
137	2081
119	2066
114	2237
109	2409
104	2588
98	2770
108	2950
118	2774
129	2595
146	2419
174	2249
203	2082
238	1910
276	1886
321	1863
371	1839
421	1816
479	1795
605	1775
745	1566
896	1334
1068	1084
1252	864
1252	666
1252	671
1252	676
1342	888
1432	1140
1756	1395
2057	1631
2356	1851
2668	1669
2981	1474
3278	1266
3240	1053
3194	846
3142	673
3083	762
3021	858
2950	958
2780	1065
2613	1185
2443	1313
2269	1173
2104	1050
1945	942
1910	833
1876	730
1842	681
1789	631
1736	579
1381	532
1009	485
692	438
430	394
238	356
132	327
128	300
126	275
123	253
121	232
119	216
117	205
154	194
220	183
295	172
393	162
500	152
628	141
578	131
530	123
483	119
441	116
441	110
403	108
364	107
391	106
418	105
445	118
474	142
506	175
539	214
382	258
252	312
155	368
108	425
79	490
51	562
77	637
104	714
141	564
227	428
339	317
476	224
376	151
286	151
214	151
156	132
99	112
103	118
107	125
112	136
116	154
122	175
129	196
118	285
110	401
104	539
98	703
91	881
85	1085
99	938
113	808
130	686
169	572
215	469
267	379
246	425
226	472
207	524
188	579
188	579
170	637
152	696
254	627
391	564
564	502
770	443
1016	393
1282	345
1158	276
1046	220
933	170
833	132
740	115
652	100
614	107
576	114
542	122
509	130
480	139
454	151
395	162
344	179
298	195
298	311
242	351
186	393
205	440
227	493
252	437
281	385
311	342
342	301
262	261
196	225
138	249
115	277
95	305
76	334
77	367
78	407
80	522
81	656
82	803
84	971
86	1145
87	1145
89	1234
109	1323
125	1452
157	1574
198	1694
248	1808
303	1917
333	2026
364	1832
398	1625
435	1403
473	1178
512	944
535	746
560	759
586	772
613	785
640	798
668	811
559	826
460	844
374	863
299	883
235	904
210	929
184	954
191	1025
198	1098
206	1186
216	1276
227	1363
239	1446
207	1109
176	825
149	573
131	369
117	218
106	127
121	202
143	325
186	489
231	697
281	938
342	1227
273	1017
216	840
168	676
126	531
109	402
101	602
94	800
104	1017
115	1275
126	1528
153	1310
186	1089
221	889
291	709
382	546
479	403
598	473
725	546
866	626
946	714
1024	802
1104	897
1203	798
1304	704
1402	614
1344	529
1285	453
1236	453
1187	420
1144	386
1100	416
1333	446
1557	480
1773	516
1976	555
2175	593
2375	410
2219	266
2067	159
1916	107
1765	75
1618	45
1470	54
1278	62
1083	71
887	80
706	90
537	102
402	125
423	161
444	203
466	264
488	339
597	422
656	497
720	581
791	668
863	766
936	869
711	974
513	900
350	829
225	762
146	698
101	636
196	575
420	780
749	1010
1155	1272
1623	1542
2025	1777
1852	2008
1684	1906
1503	1806
1302	1708
1095	1608
1009	1503
922	1765
1048	1942
1191	2117
1349	2288
1497	2463
1633	2338
1761	2215
1599	2093
1423	1966
1230	1839
1050	1714
887	1572
734	1418
559	1248
411	1078
289	941
197	800
131	912
98	1023
119	1150
161	1289
222	1417
300	1417
395	1588
395	1758
451	1965
508	2166
409	2367
322	2576
248	2781
188	2501
133	2227
112	1957
115	1674
119	1370
122	1027
126	987
134	946
144	904
204	863
271	822
359	781
458	864
573	947
704	1036
657	1131
612	1230
568	1281
455	1333
371	1325
300	1318
240	1311
189	1304
147	1298
121	1294
114	1093
109	908
104	739
98	590
93	455
88	346
101	326
114	307
138	291
172	276
212	262
260	249
228	230
204	213
183	198
163	184
156	169
220	189
273	225
331	266
400	314
475	365
526	420
582	387
638	358
697	329
758	303
822	277
956	253
1106	290
1265	328
1419	366
1564	409
1706	460
1756	512
1806	471
1854	431
1903	395
1953	363
1953	333
1953	333
1953	333
1978	317
2002	302
2059	424
2116	579
2170	757
2224	959
2280	1191
2336	1424
2185	1168
2036	926
1876	717
1718	528
1556	374
1376	251
1245	243
1116	236
1001	228
890	221
781	213
684	206
951	280
1260	376
1577	481
2775	481
2944	694
3100	906
3239	1072
3359	1277
2992	1477
2563	1657
2131	1825
1703	1994
1218	1671
747	1317
652	952
563	645
483	394
408	215
342	253
286	297
275	351
266	406
261	465
260	533
263	591
263	650
263	711
263	886
265	856
267	825
352	795
460	765
588	740
732	576
895	433
1071	314
887	220
716	148
563	109
429	108
315	108
225	107
278	107
340	108
410	108
488	131
576	178
669	241
645	319
624	411
603	481
574	552
545	570
878	588
1284	606
1686	625
2049	456
2394	321
2752	215
2554	134
2355	101
2163	72
1970	100
1773	131
1567	195
1434	284
1290	405
1139	544
1001	514
879	486
758	461
675	438
594	414
515	414
447	414
327	414
338	403
350	391
364	506
381	648
399	801
418	968
401	1156
385	1357
369	1191
353	1016
338	875
324	738
314	612
307	501
300	573
296	648
296	735
299	824
236	913
185	1008
141	1049
114	1090
98	1129
119	1235
156	1226
216	1218
286	1210
368	1203
394	1195
419	1087
447	974
475	881
503	797
534	713
549	636
563	662
578	688
593	718
609	748
625	778
635	808
646	872
658	937
671	1021
684	1107
684	1191
682	1191
679	1191
670	1230
661	1270
651	1333
642	1393
641	1453
640	1511
640	1568
639	1626
638	1523
637	1419
664	1308
692	1192
719	1068
746	961
774	884
803	821
748	760
694	700
640	647
589	598
543	571
543	547
543	522
543	422
520	395
498	370
689	346
913	323
1172	300
1440	225
1695	167
1927	120
1734	101
1527	82
1297	64
1068	73
869	83
687	92
804	102
932	112
1062	125
1214	124
1378	123
1527	121
1170	120
848	119
570	119
340	119
111	118
123	117
138	104
157	93
179	82
204	71
235	60
303	49
379	54
470	60
570	66
684	72
804	77
741	83
679	105
621	136
566	197
513	273
463	368
486	482
517	368
551	272
588	196
636	82
685	96
634	110
588	126
547	159
507	204
469	254
435	241
452	228
469	216
487	203
507	191
531	179
557	210
564	244
573	280
582	322
591	366
601	413
610	479
728	553
852	632
986	721
1125	812
1545	1231
1641	1414
1733	1582
1824	1742
1914	1895
2007	1758
1791	1613
1570	1467
1326	1307
1079	1146
847	1022
647	1076
634	1140
622	1204
613	1269
604	1342
598	1411
592	1332
575	1260
559	1194
546	1128
534	1066
526	1066
526	1035
526	1004
523	948
520	892
577	847
640	803
705	759
770	717
838	623
911	540
792	459
683	383
576	322
480	265
395	281
317	298
555	314
863	331
1231	351
1613	373
1952	365
2277	358
2156	352
2033	347
1907	342
1520	328
1731	320
1938	311
2142	303
2344	295
2553	289
2769	203
2591	136
2415	104
2246	81
2074	59
1907	36
1738	41
1977	46
2218	50
2459	55
2707	59
2957	64
3193	71
3089	79
2981	86
2870	94
2753	102
2638	105
2269	109
2141	120
2010	135
1880	167
1756	202
1687	239
1617	282
1547	280
1478	278
1408	277
1340	278
1105	280
881	283
691	277
524	272
380	268
266	263
240	260
217	257
197	247
178	238
159	229
159	219
159	211
151	208
142	212
144	217
146	222
148	227
150	222
153	218
155	214
134	209
119	205
108	201
99	196
90	192
82	187
88	183
94	178
101	174
107	158
113	144
120	133
111	126
102	119
93	119
84	116
84	112
76	105
67	98
79	91
91	84
104	78
116	71
144	77
178	84
177	90
178	97
181	104
186	110
193	113
200	116
321	119
487	121
696	126
934	132
1211	154
1499	181
1457	211
1414	243
1369	281
1370	281
1436	301
1500	321
1561	269
1621	221
1232	183
871	152
562	128
324	113
161	101
94	91
92	83
90	75
88	66
85	58
83	66
81	74
86	81
90	89
95	97
99	105
104	118
104	138
106	166
108	364
149	449
221	552
314	662
429	784
567	912
725	792
556	675
411	571
291	473
200	388
131	313
103	362
128	417
170	476
241	544
324	613
427	689
542	549
583	420
630	317
676	229
724	162
773	266
981	370
1151	585
1327	853
1501	1183
1665	1508
1819	1189
1541	862
1237	597
937	382
676	221
460	120
293	166
362	227
441	307
535	400
632	508
747	636
863	515
720	412
586	321
466	244
365	180
275	180
268	180
261	180
329	155
407	130
495	187
594	258
703	350
516	453
362	579
240	714
146	757
105	801
77	847
77	893
77	942
77	994
76	984
76	980
76	979
81	980
86	981
91	985
96	863
101	746
104	635
106	249
106	205
107	165
108	137
110	118
113	120
117	123
120	128
124	132
128	136
132	140
137	135
161	130
189	131
219	142
253	154
293	166
335	165
346	164
357	171
369	182
382	196
394	196
466	196
538	196
683	206
851	215
1036	254
1250	299
1446	349
1327	407
1201	468
1083	537
974	417
866	311
772	227
680	160
592	122
516	97
445	118
377	151
320	199
369	270
424	350
484	450
545	498
614	549
652	605
689	793
530	866
395	943
283	1019
198	1101
131	1195
104	1294
106	1284
108	1274
110	1265
113	1256
115	1248
118	1240
108	1219
98	1199
89	1180
80	1161
71	1142
62	1124
75	1180
88	1242
101	1309
114	1382
130	1456
149	1683
169	1830
191	1971
214	2109
239	2254
267	2405
299	2270
332	2137
242	2003
171	1874
119	1740
96	1598
75	1631
54	1662
66	1694
77	1725
89	1755
101	1785
114	1644
136	1495
129	1339
124	1184
120	1031
118	1082
114	1132
144	1259
191	1399
248	1531
316	1654
393	1406
485	1142
444	890
407	674
375	488
343	332
314	342
289	353
246	367
207	382
173	398
144	415
122	342
110	274
106	220
103	171
99	137
95	137
92	149
92	161
90	205
88	251
87	304
87	368
86	284
85	218
84	158
84	123
93	102
102	83
112	90
121	97
137	104
166	111
176	119
187	130
198	124
209	120
222	117
235	113
207	110
182	110
159	110
144	110
129	109
156	107
190	117
236	127
292	152
361	181
435	212
422	248
410	194
397	150
385	119
372	104
360	89
460	75
574	74
704	73
847	72
1009	71
1186	70
981	69
790	71
623	72
480	74
366	78
253	80
332	82
431	84
548	86
679	88
829	90
1003	107
806	125
638	170
491	226
369	292
267	371
187	397
247	425
315	454
401	487
492	521
606	554
724	469
589	394
465	328
362	266
270	218
139	173
153	133
166	115
180	100
194	86
212	73
234	59
229	77
227	96
227	115
229	146
232	202
236	269
253	211
272	159
294	124
316	106
341	90
368	75
426	86
490	98
562	110
639	124
727	149
1014	149
1212	166
1419	183
1608	267
1790	382
1966	514
1750	678
1526	856
1272	1067
1013	879
795	721
601	571
673	442
746	334
828	242
912	257
1003	273
1117	291
1097	311
1076	330
1056	351
1035	400
1014	453
1043	510
1073	510
1150	606
1224	702
1297	856
1374	1026
1449	1217
1504	1411
1559	1589
1615	1754
1674	1429
1732	1056
1792	729
1693	463
1593	265
1486	138
1381	133
1284	128
1184	123
1193	121
1202	120
1215	119
1229	122
1258	129
1275	140
1291	196
1348	210
1406	226
1463	244
1518	264
1572	285
1627	228
1465	176
1315	133
1160	112
1007	96
861	81
736	99
703	119
673	162
647	218
621	289
594	372
568	337
656	304
749	273
855	246
962	222
1085	191
1085	161
1147	143
1209	130
1104	121
1000	115
892	131
797	163
710	200
630	240
501	287
390	339
298	399
217	466
167	540
125	621
130	707
135	795
142	633
148	487
155	362
162	262
181	179
201	179
228	179
283	153
339	127
451	124
580	121
731	118
892	116
1074	114
1271	113
934	118
650	126
415	134
240	143
126	156
84	170
92	196
101	226
109	259
118	295
133	334
153	377
163	299
173	235
184	178
196	137
196	115
209	93
222	97
274	102
333	106
403	110
482	114
565	118
655	113
607	108
561	103
516	98
473	93
438	88
404	86
389	84
375	83
361	81
349	80
341	78
335	84
385	90
449	96
518	103
781	103
793	109
805	115
816	146
827	195
655	252
504	323
376	401
267	495
184	405
124	331
125	263
127	207
128	160
130	128
131	135
133	142
187	155
260	169
354	182
464	197
597	191
597	186
670	181
743	181
878	196
1014	212
1175	229
1340	247
1495	264
1637	224
1368	188
1074	155
809	127
583	113
394	102
246	92
234	82
223	72
212	62
201	52
191	42
181	54
211	66
244	78
284	91
328	103
375	113
424	124
430	134
436	146
443	157
449	169
455	183
463	189
321	195
211	201
127	209
97	216
69	223
42	193
66	164
90	139
115	123
167	114
246	105
354	104
297	104
247	105
204	105
165	106
137	115
107	125
102	163
98	211
94	268
90	337
104	412
118	348
142	288
184	234
229	192
284	153
305	121
328	124
351	127
375	131
400	135
426	139
345	145
272	179
212	216
162	256
132	303
132	356
120	415
109	474
119	534
133	599
148	671
163	742
191	818
220	705
213	599
206	504
199	415
192	338
186	275
181	184
203	131
229	95
255	72
283	48
313	26
346	31
286	37
236	42
190	47
151	53
123	74
105	95
101	142
98	264
94	438
91	666
88	938
93	1238
98	1547
103	1823
108	2092
114	2360
120	2636
157	2613
220	2591
299	2567
392	2544
505	2521
634	2498
591	2179
553	1865
517	1537
481	1176
449	834
500	690
551	547
623	620
703	702
786	785
874	876
844	973
819	1073
794	1127
770	1180
748	1240
728	1303
759	1364
791	1423
826	1259
860	1089
893	936
927	790
1115	652
1324	531
1529	569
1714	611
1887	654
1887	699
1887	745
1887	791
1977	929
2068	1073
2225	1228
2375	1402
2529	1562
2689	1707
2852	1641
3010	1573
2770	1503
2524	1428
2291	1350
2055	1276
1822	1409
1580	1539
1445	1660
1305	1776
1173	1889
1040	2000
916	1887
804	1771
694	1653
591	1529
500	1402
283	1287
367	1300
465	1317
579	1334
704	1350
847	1366
997	1046
766	744
566	499
393	307
263	178
171	104
113	126
141	151
176	186
238	238
309	297
397	371
497	382
425	393
359	404
300	415
251	426
208	426
162	426
155	432
149	437
143	451
137	465
131	480
127	495
123	510
120	526
117	579
115	641
113	707
103	774
93	849
84	926
74	794
64	674
55	560
64	462
74	372
83	300
92	485
102	727
107	1016
111	1984
139	1771
182	1554
234	1319
298	1068
371	848
454	648
450	619
446	590
443	562
440	535
437	513
434	491
494	592
559	705
626	826
699	954
778	1088
857	1235
850	1122
843	1008
836	908
829	813
823	722
819	635
816	572
863	518
910	466
966	415
1023	367
1081	324
1142	283
1027	245
922	211
837	179
752	154
672	133
599	145
704	158
819	174
939	194
1066	215
1216	236
1360	220
1374	203
1388	187
1402	177
1417	168
1365	153
1281	149
1207	145
1136	142
1064	139
994	154
910	171
825	189
744	211
669	235
597	260
533	269
500	280
468	292
442	307
419	326
400	346
383	388
319	431
259	480
212	534
173	591
147	591
147	706
147	821
138	1007
128	1216
131	1431
133	1625
137	1808
140	1794
144	1780
147	1767
137	1754
127	1742
119	1731
111	1568
104	1396
98	1233
131	1059
212	892
328	747
479	718
664	690
878	663
988	637
1104	611
1226	598
1226	584
1399	579
1572	574
1715	569
1857	564
2001	559
2141	519
2278	480
2419	442
2361	409
2303	378
2246	347
2189	412
2132	486
2074	569
2069	655
2063	750
2058	851
2052	1000
2048	1166
2041	1334
2098	1497
2153	1650
2209	1725
2221	1800
2057	1570
1894	1308
1726	1053
1553	831
1368	628
1282	456
1195	469
1108	491
1027	513
947	536
870	559
876	591
882	600
888	609
895	617
902	626
910	637
999	648
1092	621
1195	595
1306	569
1412	543
1412	518
1462	518
1512	505
1477	492
1444	463
1410	436
1377	410
1345	385
1314	362
1314	341
1315	300
1315	261
1316	223
1317	191
1318	163
1066	143
839	144
642	145
468	148
330	154
221	160
197	166
176	152
155	139
138	128
116	114
116	140
116	185
116	241
118	306
121	386
147	471
182	388
224	308
276	245
339	189
406	145
470	121
543	183
619	296
700	446
788	636
878	858
848	1109
819	975
790	859
761	745
733	643
720	542
706	542
702	500
699	457
696	604
693	768
691	950
688	1142
702	1372
717	1579
731	1183
746	828
761	527
777	300
668	155
564	93
476	127
395	187
326	291
265	434
239	611
218	819
197	794
177	769
158	744
141	744
178	712
221	680
271	853
331	1042
395	1259
468	1474
463	1671
457	1855
452	1465
447	1019
443	654
440	361
438	168
437	92
436	117
435	152
435	221
434	305
397	413
362	537
328	588
294	639
265	691
191	922
167	984
147	1053
136	1124
127	1195
126	1275
125	1116
124	962
124	830
123	700
123	585
153	480
199	417
247	363
307	312
374	265
445	223
364	185
289	236
229	293
176	359
149	434
149	519
137	565
125	611
128	652
131	696
134	741
137	786
140	831
143	878
153	732
162	591
176	473
196	367
215	281
237	214
239	215
241	224
244	235
246	247
248	260
251	273
219	282
189	291
159	301
138	312
124	323
115	420
115	463
116	510
118	564
119	620
122	584
129	549
139	515
149	484
164	455
179	427
195	401
205	374
215	349
224	323
234	300
245	279
256	328
191	383
132	443
110	510
92	580
73	580
64	681
55	781
71	918
89	1057
113	1224
148	1393
196	1549
255	1426
253	1294
256	1171
260	1055
265	939
270	833
276	795
267	759
260	725
253	691
247	660
241	630
237	610
285	592
342	574
407	556
482	538
561	520
848	501
957	483
1067	466
1182	450
1325	434
1096	419
912	328
731	255
568	192
428	146
309	119
369	97
431	110
498	123
576	142
658	175
741	217
668	266
596	227
528	191
464	164
407	144
407	124
443	116
479	108
554	108
637	109
722	110
809	111
557	107
355	103
206	99
117	95
78	91
42	87
57	86
72	86
86	85
101	85
121	84
149	84
133	82
119	81
110	79
103	78
96	76
96	76
96	76
92	76
89	75
110	74
135	72
185	69
254	66
338	63
437	60
343	57
261	71
195	85
141	100
115	114
94	139
87	179
81	184
75	190
70	198
64	206
59	215
66	224
72	217
79	211
85	205
95	192
91	198
88	204
84	210
81	217
77	225
105	256
146	290
230	329
346	369
489	416
662	466
597	489
534	513
474	537
418	562
368	587
322	613
294	509
268	412
245	333
226	260
207	202
207	159
197	117
188	100
219	83
256	67
295	51
336	35
387	47
439	60
398	73
359	86
326	99
295	115
265	108
235	101
188	94
156	89
127	83
105	77
88	81
73	85
71	89
68	93
66	97
64	99
64	101
62	107
60	113
66	120
72	129
77	142
83	160
89	192
95	228
118	269
171	314
250	364
354	421
473	415
619	410
612	405
605	400
598	396
592	391
585	387
578	384
618	380
659	378
704	377
1509	376
1812	389
2098	408
2387	429
2681	451
2572	474
2462	500
2352	404
2243	320
2135	247
2027	188
1709	140
1361	112
992	144
684	199
426	265
238	349
244	444
252	557
260	454
269	368
279	289
279	226
279	171
285	171
290	153
279	135
268	127
259	120
249	115
240	111
230	108
284	105
346	106
426	107
512	108
614	109
723	110
547	112
399	111
279	110
183	109
125	108
92	108
98	107
105	115
113	124
123	140
147	140
164	180
182	220
207	286
233	364
262	451
292	553
301	662
311	785
320	611
331	460
342	335
354	231
361	153
368	110
376	119
384	136
392	161
400	190
312	219
238	253
177	303
130	358
108	420
94	648
97	817
100	997
103	1221
107	1433
110	1623
113	1804
116	1792
120	1781
124	1770
127	1759
116	1750
106	1742
99	1575
94	1393
88	1200
83	1025
91	849
100	697
109	639
117	587
127	536
127	488
127	443
139	323
150	288
134	254
122	229
116	205
109	197
103	189
96	183
114	180
142	179
192	179
251	217
325	259
411	307
418	358
426	419
433	487
443	427
452	371
462	323
471	280
481	241
490	241
500	241
500	223
511	206
522	219
672	234
832	250
1005	269
1196	289
1408	309
1599	277
1596	246
1595	219
1595	195
1594	173
1595	151
1596	163
1530	174
1460	187
1387	200
1313	214
1234	228
1160	228
1171	229
1182	230
1194	233
1194	209
1214	194
1234	180
1302	168
1370	161
1438	145
1505	131
1570	117
1635	110
1629	103
1623	97
1617	98
1611	100
1605	101
1600	104
1532	108
1462	112
1388	120
1312	129
1231	139
1154	158
1090	180
1029	180
975	192
938	205
1076	299
1223	421
1369	565
1507	735
1636	923
1780	1120
1924	894
2071	683
2220	492
2362	345
2509	226
2170	135
1821	142
1469	148
1062	154
725	160
445	166
534	173
634	196
741	220
861	249
987	281
1056	317
1125	413
1052	484
976	561
911	640
848	728
788	822
732	659
821	520
917	395
1014	291
1132	208
1251	142
1368	168
1200	196
1041	226
893	262
757	301
628	342
511	358
439	374
372	391
312	409
259	427
214	475
214	524
193	568
172	613
150	661
133	713
122	671
114	634
106	597
98	561
93	526
88	492
83	448
78	411
73	375
68	345
79	316
91	290
103	339
116	393
140	452
166	515
165	584
164	584
164	652
164	719
163	782
162	848
231	913
332	985
455	1066
603	908
773	771
960	642
869	526
780	427
694	338
616	265
541	200
470	153
577	118
692	99
818	82
949	89
1104	96
1266	103
1457	111
1636	119
1809	124
2398	129
2459	129
2520	130
2582	135
2645	142
2709	148
2543	183
2383	223
2225	266
2062	320
1905	379
1748	441
1531	434
1287	426
1054	419
847	412
659	406
497	400
482	324
467	263
453	209
440	160
428	128
428	118
428	108
422	112
415	115
353	119
296	124
247	129
203	134
161	122
133	112
155	104
190	97
226	90
263	83
310	95
361	108
297	123
242	151
196	186
152	232
123	171
108	131
125	105
165	87
217	70
319	87
421	104
438	122
457	161
478	217
500	249
522	286
544	327
521	371
498	416
475	465
453	381
432	304
414	237
348	183
284	135
233	113
187	117
145	121
124	126
131	135
143	145
155	145
170	185
207	226
159	270
127	318
109	372
94	434
80	357
65	294
64	236
63	184
61	152
60	123
58	100
57	83
62	67
67	52
71	37
76	22
81	34
86	46
81	59
76	71
70	84
65	84
60	84
58	90
55	97
61	105
67	113
74	121
80	137
86	158
92	183
94	179
96	176
98	173
101	170
103	170
105	171
121	170
155	170
197	169
245	168
306	168
370	167
372	150
377	135
381	123
385	115
322	115
288	109
