84	293
99	284
114	276
128	269
140	263
153	257
170	252
182	259
192	267
201	276
208	286
214	298
217	312
220	310
223	308
226	305
229	302
229	300
230	298
231	297
233	290
235	283
236	277
238	271
239	266
241	262
243	257
244	253
246	249
248	245
249	241
251	237
250	232
249	225
248	217
247	209
247	199
246	186
247	209
249	224
251	236
252	246
256	277
251	295
247	318
242	343
237	366
231	384
223	380
225	375
226	370
228	365
229	360
231	353
232	349
236	344
239	339
243	334
246	329
249	325
251	323
255	321
260	319
264	317
268	315
273	314
278	313
277	320
276	327
275	334
274	341
273	348
271	355
266	359
261	364
256	368
252	373
247	376
242	379
241	378
240	376
239	374
238	371
237	368
236	366
229	378
220	388
212	393
200	395
186	393
165	391
168	389
170	391
173	393
175	393
178	395
180	396
187	396
193	387
198	362
203	328
208	296
212	272
221	254
231	254
238	253
245	252
250	251
256	251
256	250
256	255
256	260
256	265
256	271
253	287
250	290
248	293
245	296
242	299
239	303
243	313
247	323
250	334
254	344
257	354
261	363
265	361
269	360
273	358
278	356
284	354
290	351
289	342
287	334
286	325
285	316
284	308
284	305
284	302
283	304
273	306
264	308
255	309
248	311
239	302
229	294
227	287
225	280
223	274
221	269
219	266
217	263
221	260
226	257
230	254
233	251
237	249
240	247
239	244
238	241
237	239
237	239
236	237
235	236
241	238
246	239
250	241
255	242
260	244
265	245
265	250
266	255
267	261
268	266
268	272
269	278
267	290
265	304
263	319
261	335
259	352
257	366
258	358
260	347
261	337
262	327
263	297
264	288
264	281
264	274
264	268
264	262
264	260
264	257
266	254
268	252
270	249
272	247
274	253
277	259
291	265
307	271
325	278
345	287
361	292
376	297
375	302
374	308
373	314
371	314
370	318
368	321
363	305
357	292
351	280
344	270
336	262
329	254
313	249
299	245
287	240
276	234
267	228
259	220
256	219
253	217
250	215
247	214
245	212
242	210
246	211
249	211
252	212
256	212
267	213
271	207
276	199
282	188
288	177
295	163
293	145
292	166
290	182
288	195
287	205
285	213
305	220
328	223
352	225
372	227
389	230
394	232
396	234
394	223
392	211
392	194
389	168
390	127
392	76
394	69
396	62
394	57
390	53
382	49
356	45
323	91
293	146
271	183
254	206
239	221
246	234
253	238
260	243
267	247
275	250
285	254
281	258
277	254
274	250
270	245
267	241
265	235
262	214
259	192
256	155
254	93
251	42
248	20
246	59
243	148
239	200
236	225
232	243
228	257
237	259
245	261
252	264
259	266
266	268
275	271
289	270
306	269
327	268
348	267
367	266
375	266
383	265
376	265
368	264
360	264
351	264
340	263
331	276
316	292
303	312
291	334
281	357
272	375
264	364
258	352
252	339
246	326
240	313
232	300
223	296
233	291
241	287
248	283
255	279
261	279
278	278
290	276
304	275
320	274
337	273
353	271
334	270
315	269
298	267
283	265
272	263
264	261
265	259
265	257
266	254
267	252
268	249
269	247
267	244
265	241
263	242
262	242
260	242
258	242
255	243
252	249
249	256
245	262
242	269
238	277
240	286
243	286
245	286
248	286
250	286
253	286
245	286
237	284
227	281
214	279
197	277
172	274
201	272
219	286
233	303
244	323
253	345
253	362
258	370
263	378
273	376
286	373
301	371
319	368
338	365
354	362
362	347
370	330
377	313
384	298
389	285
392	274
393	269
384	264
364	260
337	256
309	252
285	248
280	244
276	239
273	234
269	228
266	220
263	224
279	229
305	233
337	237
365	240
381	238
383	236
383	234
374	232
354	230
329	228
303	221
282	213
273	205
265	195
258	181
251	165
244	157
237	150
243	141
247	134
252	127
256	127
261	124
265	120
264	153
262	178
262	195
261	208
260	218
259	226
255	239
251	249
247	259
243	269
239	282
235	297
245	292
255	286
264	281
276	277
291	273
309	269
297	262
286	254
277	247
269	241
263	222
256	222
252	222
247	223
243	223
239	223
234	214
228	202
229	187
230	166
231	134
232	101
233	76
234	54
242	40
249	30
257	22
266	19
276	44
287	111
289	175
291	208
294	227
296	238
299	249
305	255
310	262
316	270
321	278
327	288
333	293
317	298
302	303
289	308
277	313
268	318
260	316
275	314
296	313
322	311
349	309
373	307
388	299
389	291
390	285
391	279
392	273
393	273
392	271
391	269
386	274
381	280
376	287
371	295
372	304
373	313
373	317
374	321
375	325
376	330
372	334
368	338
364	326
360	315
355	304
349	293
334	284
318	277
304	270
290	264
279	259
273	253
267	243
264	238
262	233
259	227
256	220
254	213
254	205
254	203
255	201
255	198
255	196
255	193
259	190
264	186
268	181
273	176
278	170
284	163
283	155
282	170
281	182
280	192
279	200
278	208
278	211
277	214
277	210
277	204
276	198
276	191
276	184
286	175
299	172
314	170
330	167
346	164
360	162
349	159
336	157
323	156
311	155
299	154
288	153
300	153
312	130
325	103
337	76
349	55
354	43
359	59
359	85
360	114
360	141
361	163
361	151
361	137
336	120
310	103
288	86
271	72
258	87
246	106
246	125
246	142
245	156
245	170
245	154
245	138
246	119
246	99
247	79
248	65
249	50
249	41
245	33
241	26
237	22
232	20
227	20
220	19
222	19
225	19
227	19
229	20
231	40
233	77
235	133
238	177
240	202
243	219
245	232
247	241
240	249
231	258
221	266
209	269
171	272
187	268
199	265
209	261
217	258
225	255
231	248
236	242
239	234
243	225
246	214
250	201
253	190
261	175
270	155
280	131
292	103
306	75
322	94
319	113
316	133
313	150
310	165
307	165
306	164
305	147
297	129
289	108
282	86
276	67
270	113
266	156
269	185
273	204
278	217
283	229
288	234
294	238
291	242
288	246
285	249
283	253
280	257
278	262
276	266
274	271
272	277
270	280
269	282
267	281
283	280
303	279
327	279
352	278
373	278
389	279
391	279
393	280
393	280
394	281
394	279
393	277
396	275
394	274
393	272
388	270
381	271
373	272
359	272
343	273
326	273
310	274
282	274
278	262
275	252
271	242
268	229
265	212
262	188
263	200
264	210
265	217
265	224
266	231
267	237
272	231
277	225
283	217
289	210
296	201
304	189
293	199
283	207
275	213
268	219
261	225
258	230
255	222
253	212
250	201
248	186
246	166
243	136
241	163
252	182
263	197
275	208
292	217
313	225
337	220
359	215
379	209
392	203
394	195
387	186
368	187
381	188
391	189
396	190
396	191
374	192
359	182
342	171
324	156
307	137
292	117
295	96
298	109
301	121
304	133
307	145
310	156
312	165
315	153
317	139
318	125
320	109
322	93
305	77
290	70
277	64
267	58
258	53
258	49
253	47
249	45
243	44
235	43
225	43
214	42
201	41
182	41
178	40
175	39
170	38
166	37
161	36
156	35
181	36
198	37
211	38
220	39
229	41
237	43
232	40
226	37
220	35
214	34
193	30
188	34
182	38
176	46
168	54
159	64
140	76
120	76
97	76
74	75
57	75
44	74
73	74
115	107
154	138
181	164
202	183
215	197
221	208
226	204
230	199
235	194
240	189
243	183
245	180
247	177
248	172
249	166
251	161
252	154
248	147
243	141
238	135
232	129
224	123
217	116
220	109
223	103
226	118
228	132
231	145
234	157
227	168
221	177
212	174
201	172
188	169
188	166
178	161
169	149
175	134
181	120
186	104
190	89
194	74
198	66
208	60
216	56
224	52
230	49
236	46
242	46
243	46
245	46
246	47
248	47
249	49
250	47
250	45
249	43
249	41
249	40
248	44
249	52
250	62
250	73
251	87
252	101
253	90
247	80
241	70
235	61
227	54
218	47
206	53
209	59
211	66
213	73
215	81
217	91
219	88
220	85
220	82
221	79
222	76
222	71
224	65
222	58
220	52
219	46
217	41
216	36
214	44
224	53
233	64
240	78
246	93
252	110
258	113
265	117
274	120
284	124
296	128
310	133
325	135
321	137
318	140
314	142
311	144
308	145
306	147
304	131
294	114
284	98
276	82
269	67
263	54
257	59
266	64
275	69
287	74
302	80
318	86
335	97
326	110
317	122
307	135
299	147
291	159
283	163
266	168
253	172
239	175
221	179
137	180
202	182
231	185
251	187
269	189
292	192
322	194
326	196
330	199
334	202
338	204
342	207
346	209
348	211
349	211
351	212
353	212
354	213
356	214
364	214
370	222
376	230
382	236
386	242
388	251
390	246
363	241
329	234
295	227
270	218
253	209
236	208
222	208
204	207
174	207
118	206
54	206
24	197
101	188
191	176
226	160
247	140
265	119
288	113
323	107
360	101
389	95
392	89
329	86
341	83
352	80
364	77
372	75
380	73
386	71
393	69
393	74
390	78
383	83
370	89
355	95
377	100
389	120
392	140
385	157
365	171
334	182
356	192
374	200
386	208
391	214
391	220
382	234
375	238
366	241
356	245
346	249
335	252
320	248
306	245
293	241
282	236
273	231
265	226
260	226
256	226
252	226
248	226
244	226
240	226
245	222
251	218
257	214
263	209
270	204
274	194
277	185
281	168
285	145
289	117
294	88
299	61
304	65
297	70
291	74
285	79
280	84
275	90
271	89
274	89
277	89
281	89
284	89
288	89
292	79
277	70
265	61
254	55
245	50
233	48
215	45
212	49
209	53
206	59
203	64
199	71
195	77
191	90
185	103
180	115
173	127
165	139
193	151
212	175
226	191
237	205
246	215
254	223
261	231
269	232
279	232
291	233
306	233
306	234
314	234
322	234
302	229
285	224
271	217
260	211
250	204
240	195
252	208
264	218
278	227
297	235
320	241
345	247
350	251
354	255
358	259
361	263
363	268
365	272
355	264
344	256
330	249
315	242
301	217
287	213
278	209
270	203
263	197
257	190
251	189
245	188
252	186
258	185
265	183
273	182
283	190
294	197
300	203
306	209
312	213
318	217
325	213
331	208
320	203
309	196
299	189
289	185
273	181
265	173
259	164
252	154
246	143
240	129
233	114
234	130
235	144
236	156
237	166
238	175
239	183
238	198
237	209
235	218
234	227
233	233
231	240
229	244
228	247
226	251
223	255
221	258
220	266
219	270
215	275
211	280
206	286
201	292
194	288
187	284
195	280
201	277
207	274
212	271
217	266
222	261
220	256
219	252
218	248
217	243
216	246
216	249
212	252
208	255
203	258
197	258
185	260
217	262
237	268
251	274
264	282
280	290
303	300
309	310
314	312
320	314
326	316
332	319
338	321
339	323
340	321
340	319
341	318
342	316
342	314
321	312
302	301
285	290
272	281
260	274
255	258
251	256
244	254
236	251
226	249
215	247
201	242
182	236
207	229
223	222
236	213
246	203
256	206
265	208
271	211
277	214
284	216
292	218
301	215
310	211
291	206
276	202
264	197
254	196
233	195
234	198
235	200
236	203
237	205
238	207
239	211
241	215
243	218
245	222
247	225
248	229
250	234
256	238
262	242
269	246
277	250
285	253
295	260
298	267
301	275
304	284
307	296
310	302
314	308
292	307
275	305
263	304
251	302
240	301
224	299
227	300
230	301
233	302
235	303
238	304
240	305
253	303
266	301
282	300
303	298
329	297
355	296
359	297
362	298
366	299
369	300
372	301
375	301
377	302
379	302
381	302
383	302
385	302
387	302
387	302
387	302
387	302
386	302
386	302
386	302
392	302
393	285
394	271
393	259
388	249
378	238
392	223
392	217
387	212
368	205
346	197
313	181
304	184
296	187
289	190
282	193
276	196
278	202
280	207
282	212
284	216
286	220
288	224
295	224
303	224
311	224
320	225
329	225
338	225
325	237
313	247
301	257
290	267
281	278
281	278
277	286
273	293
265	288
257	283
250	279
242	275
233	271
222	268
223	268
225	268
226	269
228	269
229	269
231	269
245	265
258	260
272	256
290	252
314	249
341	245
340	239
340	231
339	220
338	208
338	168
337	158
343	147
350	134
356	121
362	109
367	97
372	146
369	181
366	204
363	219
360	232
355	241
351	245
328	248
306	253
286	257
271	261
259	265
249	269
242	275
232	280
222	287
207	294
156	299
200	297
223	294
241	292
253	289
267	287
282	289
276	292
271	294
266	297
262	299
257	302
253	306
259	311
266	316
273	321
282	326
292	331
303	320
314	310
326	300
337	291
349	283
360	279
369	275
349	274
325	273
302	271
283	270
269	269
257	268
256	270
256	272
255	274
255	276
254	279
254	281
249	276
245	271
240	267
235	263
228	259
222	256
224	252
227	248
230	244
232	240
234	236
235	237
234	243
233	248
232	253
231	259
230	265
228	261
226	257
224	253
222	249
220	246
219	242
225	243
231	245
237	246
242	247
246	249
250	250
252	248
253	245
255	242
256	239
258	236
258	234
259	233
260	214
258	185
256	125
254	50
252	20
250	12
248	14
246	15
243	16
239	18
236	19
232	21
228	28
232	40
235	55
238	78
241	106
244	134
247	135
245	137
243	138
242	141
240	143
238	145
237	114
243	81
249	54
255	36
261	23
268	19
275	18
272	18
268	18
265	18
262	18
259	17
256	18
260	18
263	19
267	19
271	20
275	21
279	21
274	22
269	24
265	25
261	27
254	28
254	29
255	23
256	20
257	18
258	16
259	14
260	13
261	13
262	13
263	13
264	13
265	13
269	13
273	15
278	18
283	22
289	29
296	44
299	65
302	56
305	48
309	41
312	35
316	36
308	51
300	69
293	92
286	120
281	145
275	165
274	182
274	195
273	205
272	213
271	221
270	225
266	228
261	232
257	236
252	239
248	243
244	240
240	237
235	234
229	230
223	226
216	221
213	216
209	209
207	199
205	188
202	174
199	154
196	163
193	170
199	177
204	183
208	188
212	193
215	196
218	199
222	202
225	204
227	206
230	209
232	201
235	192
235	181
234	166
234	148
234	137
233	127
232	129
232	130
231	132
230	133
229	135
229	136
224	149
220	162
216	172
211	181
206	188
200	195
203	208
205	218
207	227
209	235
211	242
213	248
221	247
230	246
236	245
242	245
248	244
249	240
244	236
239	232
234	228
229	223
222	217
234	222
243	226
251	229
259	232
267	235
276	238
294	237
318	236
344	235
368	234
386	233
395	232
392	230
391	228
387	226
384	224
378	221
368	218
358	214
341	208
323	201
305	193
290	184
278	173
281	179
284	185
288	190
292	196
297	201
301	205
302	203
303	200
304	198
305	195
306	193
308	191
298	203
290	213
283	221
276	229
270	236
264	239
259	241
253	236
248	229
242	221
235	213
229	204
228	191
226	196
225	201
223	204
222	208
220	211
222	214
223	210
225	206
227	201
229	195
231	189
238	182
244	186
249	190
254	193
259	196
259	199
262	206
265	210
264	213
263	216
261	219
260	222
259	222
258	223
253	224
248	225
243	226
237	226
231	222
223	219
224	214
226	209
227	204
228	198
230	190
231	181
230	171
230	158
230	145
229	145
229	137
229	130
231	138
234	146
236	154
238	161
241	167
243	174
242	178
241	182
241	185
240	188
240	191
239	194
238	197
237	200
236	203
235	206
234	209
233	211
224	198
215	178
204	154
191	119
166	51
142	39
140	31
138	24
135	21
133	19
130	17
127	19
121	22
115	28
108	36
101	45
95	57
89	52
68	47
52	44
40	40
31	37
24	33
20	37
26	41
36	45
48	49
68	53
95	56
121	59
119	52
117	46
114	41
113	36
111	32
109	28
122	24
134	22
147	20
158	19
167	17
176	16
177	17
179	18
181	18
182	19
184	20
186	21
191	20
195	19
199	18
203	17
207	15
210	15
207	14
203	14
199	13
195	13
190	13
185	13
161	14
130	15
88	16
57	17
34	18
23	19
24	19
25	20
27	22
30	24
33	27
36	26
23	26
18	26
15	26
11	26
9	25
12	24
15	23
19	23
27	22
46	21
52	21
58	20
64	19
72	18
82	18
92	17
104	16
116	19
129	22
141	29
151	41
162	56
152	77
142	63
132	51
120	42
107	34
107	27
101	22
95	22
121	23
145	23
165	24
181	25
193	19
203	16
199	14
195	11
191	9
186	7
181	8
175	10
171	12
167	14
164	16
160	18
156	20
152	23
145	29
137	35
130	43
124	43
118	48
112	53
100	64
87	80
75	97
64	114
55	130
48	147
55	159
64	170
75	180
88	188
102	195
115	201
104	196
94	191
83	186
73	179
65	171
58	162
61	173
64	182
68	189
72	196
82	201
84	207
87	218
90	228
93	237
96	244
101	250
112	256
122	264
132	273
141	284
150	298
158	313
160	331
162	338
164	346
167	354
169	361
171	367
163	373
155	367
145	361
136	354
126	345
121	328
115	314
112	301
110	289
108	279
106	270
104	263
102	252
116	241
129	228
142	210
154	184
164	134
173	138
155	141
131	146
105	149
79	153
55	157
40	167
51	175
65	182
83	189
103	194
121	215
140	229
124	239
109	247
92	255
76	262
61	272
49	284
54	300
59	317
64	336
70	355
77	334
83	313
72	295
61	279
52	267
46	257
40	252
35	247
51	241
76	235
106	228
137	224
182	219
175	222
167	225
157	227
146	229
132	231
120	233
151	239
175	244
191	249
204	254
213	259
222	263
227	271
231	281
235	292
239	305
242	319
246	334
248	329
249	324
251	320
253	315
255	310
256	308
257	305
255	299
252	293
250	288
247	283
245	278
243	274
245	273
248	271
251	270
254	268
256	267
259	265
262	260
265	256
268	251
272	247
275	242
279	236
276	228
274	217
271	205
269	188
267	127
265	161
258	185
252	201
246	213
240	223
233	232
224	248
229	263
234	280
239	305
243	335
246	364
250	365
250	365
249	366
249	366
248	366
248	367
248	349
251	329
255	309
258	292
262	277
266	269
270	272
264	275
259	279
253	282
248	286
243	290
238	293
241	297
245	301
248	305
251	309
254	301
257	293
256	286
254	279
253	274
252	269
251	264
250	260
240	256
229	252
213	248
190	248
90	246
100	244
110	248
121	251
132	254
142	258
152	261
149	265
145	262
143	258
140	255
137	252
135	249
137	246
139	245
142	244
144	243
147	242
149	241
149	240
149	234
149	226
149	218
149	209
149	183
149	170
146	153
143	134
140	112
137	88
134	67
131	83
125	101
119	119
113	136
106	151
99	165
93	158
101	150
109	141
116	133
123	124
130	115
137	80
131	52
124	34
118	22
111	18
110	15
121	17
131	21
140	28
149	41
158	59
154	85
151	92
148	99
145	106
142	113
139	120
130	127
120	136
109	144
99	152
88	160
77	168
79	174
82	173
85	171
88	169
90	168
79	166
67	165
49	164
35	172
25	179
20	185
17	190
23	195
38	199
65	216
108	229
147	239
178	248
183	256
187	264
191	270
195	277
199	284
203	292
201	302
199	312
197	306
195	300
192	294
191	288
190	273
183	267
175	262
167	257
156	253
143	249
131	245
141	242
151	238
160	235
168	230
175	227
182	222
182	215
182	207
182	198
183	187
183	173
183	167
179	160
175	153
171	145
166	136
161	136
158	132
155	127
136	139
115	149
92	158
71	166
54	174
43	181
65	193
102	202
138	210
169	216
189	222
204	228
206	226
207	224
209	222
210	220
211	218
213	216
207	218
200	221
192	224
184	226
158	229
145	231
130	224
113	216
94	207
78	195
64	181
60	161
57	165
53	169
51	172
48	176
46	179
57	182
73	169
91	152
110	132
128	110
146	87
151	66
156	50
161	37
166	28
170	23
172	20
174	17
182	16
188	16
195	15
200	15
205	15
210	15
207	15
203	15
199	15
195	15
190	16
185	16
188	21
190	33
192	57
194	98
196	140
198	174
206	181
212	187
218	193
223	199
228	203
232	208
233	205
234	203
234	200
235	197
236	194
236	190
231	209
226	223
221	234
214	242
206	249
197	257
203	259
209	262
214	264
218	266
222	269
226	271
224	273
221	275
219	278
217	280
212	271
218	261
223	251
227	241
232	229
236	212
240	222
236	231
231	237
225	243
219	249
213	255
206	250
209	246
211	242
213	237
216	232
218	226
220	230
216	233
212	235
207	238
202	240
196	237
190	234
196	223
201	209
205	189
210	160
213	112
217	141
219	165
222	182
225	195
228	206
231	214
233	205
229	193
225	177
222	157
218	127
214	98
209	103
201	107
191	112
178	116
161	121
140	122
128	123
116	124
151	124
179	125
197	126
211	128
222	134
230	139
226	144
221	149
215	154
208	159
200	164
191	169
188	173
185	177
181	181
177	185
173	186
169	187
174	187
179	188
183	189
188	190
191	190
195	180
182	167
164	151
143	131
116	110
87	88
62	111
65	133
67	154
70	171
73	184
76	194
79	194
87	195
95	195
103	196
110	196
118	197
125	207
121	214
117	221
113	228
109	233
104	238
100	241
84	243
69	246
57	249
47	251
39	254
32	257
24	259
20	262
17	265
15	268
12	271
10	268
12	266
14	264
17	261
19	259
23	257
30	259
31	260
32	262
33	264
35	266
36	268
38	274
43	281
48	289
54	298
61	308
68	319
76	319
57	319
41	319
30	319
22	319
19	319
16	311
17	303
17	295
18	288
19	282
19	277
20	276
19	275
18	275
17	274
16	273
14	269
14	266
14	263
14	260
14	257
15	254
15	254
16	254
17	255
19	255
20	255
24	256
29	252
31	249
33	245
35	242
37	238
40	235
43	235
55	236
72	236
95	237
117	237
141	237
179	238
193	238
204	231
212	222
220	211
227	200
235	183
241	161
247	168
252	175
257	181
263	186
260	191
258	195
255	172
252	136
250	91
247	51
246	31
244	19
242	20
241	20
239	20
236	20
233	20
229	21
224	20
218	20
213	20
207	20
215	19
221	19
228	19
235	19
240	18
244	18
244	18
243	18
243	18
242	18
242	18
241	18
240	18
238	18
236	18
235	19
233	19
232	19
231	20
221	20
212	19
199	19
182	19
156	19
121	23
142	30
160	42
176	57
188	79
197	106
205	113
183	120
143	126
88	132
44	139
21	144
16	162
18	175
20	186
23	194
32	202
42	205
56	208
56	206
57	202
58	199
59	195
59	191
60	187
61	201
62	211
63	220
64	228
66	235
88	240
115	243
140	246
161	249
178	251
190	254
183	257
175	261
164	266
152	271
139	276
132	282
125	300
106	312
86	325
68	337
54	349
44	358
37	333
61	306
102	283
145	266
177	253
197	239
211	231
217	223
223	213
228	199
232	179
236	151
240	173
234	190
226	203
218	213
209	222
198	225
202	228
216	231
228	234
238	237
246	240
253	242
256	245
260	246
264	248
268	250
272	251
277	253
279	255
281	252
284	249
286	246
288	242
291	239
280	235
270	230
262	224
255	219
247	213
247	207
243	203
239	199
237	195
234	190
231	186
227	181
224	175
221	169
228	167
235	165
240	163
245	161
250	158
254	156
257	185
259	205
262	218
264	230
267	239
270	246
275	249
281	252
288	256
295	259
312	263
303	261
294	258
286	256
279	253
272	251
267	256
268	262
269	267
270	273
272	280
273	287
274	290
270	293
266	295
262	298
259	301
255	304
252	296
257	290
262	283
268	278
274	273
281	267
285	262
289	256
284	251
279	245
275	239
271	232
267	230
264	227
267	224
271	221
275	218
280	216
284	200
290	178
299	142
309	95
320	55
331	33
343	53
353	88
354	126
354	162
354	186
353	186
353	195
352	203
334	212
315	219
297	226
282	232
270	237
260	242
263	244
266	246
269	249
272	251
275	254
278	257
270	257
263	257
257	257
250	257
244	257
237	257
231	251
223	246
216	239
207	231
195	206
182	198
170	191
155	181
138	169
119	154
98	129
78	100
91	71
105	50
118	36
131	27
144	42
156	65
168	101
177	138
185	168
192	188
198	198
204	206
193	213
181	219
165	225
143	231
90	237
63	243
45	248
31	253
21	258
18	263
16	257
15	251
15	245
15	240
14	234
14	228
14	242
21	254
42	266
90	283
150	306
189	334
211	302
206	276
198	258
190	243
181	221
169	221
153	204
179	187
196	180
209	173
219	166
228	157
236	149
238	139
241	172
244	194
246	209
248	221
250	231
250	239
249	236
248	233
247	229
246	225
245	221
246	216
247	231
247	242
248	251
249	261
255	283
261	276
267	269
274	263
282	258
291	252
287	247
284	244
280	240
277	235
274	231
271	225
272	219
274	216
275	212
277	207
278	203
280	197
271	191
264	177
257	158
250	131
243	103
239	74
235	72
233	99
230	125
226	151
223	171
220	186
217	206
217	220
218	232
218	242
218	250
219	258
219	260
220	263
221	266
222	269
224	272
225	275
226	268
225	262
224	256
223	251
222	245
222	245
213	242
205	239
194	235
181	230
164	224
142	219
146	214
151	208
156	215
161	221
165	227
169	233
163	238
156	242
149	239
142	237
134	233
126	230
135	227
143	224
151	214
159	201
166	184
157	159
149	136
122	176
91	200
62	215
43	228
29	238
32	244
35	249
39	255
43	260
47	266
52	272
58	276
66	281
75	285
85	290
95	296
105	302
128	285
150	272
168	261
182	251
193	242
204	236
216	230
227	219
237	207
245	190
251	165
258	126
259	79
260	117
260	151
261	176
262	194
262	206
266	218
271	215
276	212
281	209
286	206
293	203
298	200
303	201
308	202
313	204
319	205
319	206
322	207
325	208
326	212
327	216
327	220
328	224
329	228
329	232
329	228
329	225
329	221
329	218
328	214
328	209
326	204
324	199
321	193
319	185
317	177
314	166
316	120
317	65
318	32
320	19
322	9
307	11
293	14
282	16
272	19
264	26
256	36
251	51
246	78
241	113
235	147
228	173
221	191
213	179
202	162
187	140
168	116
142	90
108	65
97	78
86	93
76	109
67	124
59	138
52	150
46	174
40	191
35	203
32	213
29	221
27	229
40	233
58	236
88	240
122	242
153	245
176	248
193	244
206	239
216	234
225	229
234	222
240	216
233	208
224	197
215	186
202	170
185	149
144	136
125	122
102	147
82	168
65	184
50	196
47	206
45	215
42	212
40	209
38	207
37	205
44	204
54	202
65	213
81	222
98	231
115	239
152	245
178	251
197	250
210	248
221	247
230	245
238	241
245	240
251	238
258	237
265	235
273	234
277	237
282	240
287	243
292	246
297	249
303	251
291	250
281	248
272	247
264	245
257	244
250	244
247	240
243	237
240	234
236	230
232	225
227	225
223	223
219	220
215	225
211	229
206	233
201	237
210	240
217	244
224	244
231	245
236	245
241	246
244	247
246	248
248	248
250	248
253	248
255	248
250	248
246	249
241	242
235	234
228	224
225	213
221	183
220	186
218	189
217	191
216	194
214	197
213	195
218	193
223	192
228	190
233	189
237	187
241	183
242	179
243	174
244	170
244	165
245	160
246	140
244	115
242	91
240	70
237	54
235	67
233	81
232	128
229	169
227	194
224	210
221	224
218	226
215	228
215	229
216	231
216	233
216	235
216	232
217	228
208	224
197	220
184	216
166	212
140	220
111	228
73	235
47	241
30	246
20	248
13	250
13	254
13	258
12	262
12	266
12	270
12	275
14	269
16	263
19	258
22	253
30	249
43	244
41	237
39	229
39	219
38	208
38	194
38	174
44	187
51	196
59	205
67	212
80	217
115	224
135	224
152	224
168	224
180	225
190	225
188	221
185	217
182	213
179	209
176	204
173	199
155	180
136	152
112	114
87	70
65	42
48	25
51	28
54	32
58	36
61	40
64	44
66	44
68	47
74	50
82	75
89	108
97	140
105	167
112	186
114	201
116	207
118	213
119	218
121	223
123	228
141	232
158	231
172	230
183	229
192	228
200	227
212	226
221	218
230	207
237	193
243	173
246	105
243	104
240	102
237	101
234	101
231	102
236	126
241	150
245	171
249	187
253	198
257	209
258	209
258	209
259	209
259	209
260	209
260	209
261	207
262	206
263	204
264	202
265	200
265	200
265	199
266	198
267	183
268	162
270	133
271	99
273	65
274	43
275	55
276	72
276	93
277	115
278	135
279	153
268	150
258	148
249	146
240	144
229	142
217	142
216	175
215	197
213	212
212	223
211	233
210	242
201	241
192	239
180	238
163	236
144	235
121	234
117	231
113	227
110	224
107	220
104	215
102	212
107	211
112	210
117	209
122	208
127	208
131	207
119	208
106	208
92	209
80	210
69	209
59	206
51	204
46	201
42	198
37	194
34	189
30	182
42	174
59	165
83	154
113	143
143	118
167	90
187	65
202	48
214	34
224	26
232	23
239	20
240	18
241	16
243	15
244	15
247	14
247	14
248	15
249	16
249	17
250	19
250	21
251	23
253	24
254	25
255	27
256	30
258	32
252	35
247	49
242	69
235	97
228	127
219	152
215	173
211	171
206	168
201	165
195	162
188	155
186	161
184	166
183	171
181	175
179	180
178	184
187	190
195	196
201	201
207	205
212	210
217	214
219	211
222	209
224	207
226	205
229	202
231	200
231	178
