191	387
190	377
209	367
229	358
251	342
276	328
303	315
332	304
325	292
319	285
314	272
310	262
307	254
304	249
317	246
332	245
347	251
364	259
385	271
410	286
462	308
520	308
583	308
725	308
686	320
648	333
611	338
576	349
517	366
463	386
417	413
376	447
338	357
305	285
261	226
224	176
190	146
164	129
141	130
125	132
122	133
119	135
117	138
114	142
112	156
112	176
111	204
109	254
107	305
104	441
102	630
100	860
97	1112
95	1370
91	1588
88	1809
84	1997
80	2170
76	2352
73	2554
84	2784
95	2696
107	2611
122	2528
141	2450
168	2376
168	2305
170	2277
171	2248
173	2220
176	2192
144	2154
134	2162
127	2170
122	2179
116	2189
113	2207
111	2226
108	2245
106	2265
103	2285
101	2307
108	2168
116	2034
126	1892
138	1733
154	1544
174	1330
186	1269
198	1206
216	1141
236	1079
256	1021
256	1021
256	998
266	975
277	981
261	986
245	992
230	998
216	869
201	749
188	636
188	538
191	456
195	385
200	465
207	555
215	659
228	777
242	899
258	1025
276	1137
297	1241
321	1340
302	1443
283	1546
267	1546
252	1619
252	1692
239	1738
226	1782
233	1824
247	1866
267	1907
292	1817
320	1721
358	1618
333	1506
310	1388
289	1270
270	1205
251	1139
234	1073
236	1009
238	945
240	882
244	772
248	670
253	580
266	497
280	422
295	370
295	319
322	286
350	259
319	235
293	215
270	200
250	233
232	273
216	319
193	373
173	433
155	502
142	460
130	422
121	387
129	360
140	336
155	317
174	332
199	350
227	372
223	397
219	426
218	426
221	444
224	462
273	460
331	458
404	457
488	457
588	457
699	458
601	432
512	409
433	388
366	368
311	348
265	328
288	302
313	279
340	260
369	242
402	225
438	208
515	206
600	204
699	203
807	202
1042	205
1054	251
1065	306
1077	372
1089	448
1101	535
1235	639
1370	626
1496	615
1614	605
1721	597
1818	591
1809	587
1800	687
1791	802
1783	924
1775	1051
1767	1178
1861	1302
1948	1320
2031	1337
2111	1354
2192	1373
2121	1393
2049	1312
1935	1208
1813	1106
1679	1004
1525	903
1592	804
1656	708
1718	623
1778	543
1833	471
1886	409
1970	352
2051	483
2131	647
2209	845
2288	1053
2369	1260
2518	1459
2682	1350
2846	1235
3009	1119
3164	1002
3164	889
3164	889
3234	889
3303	834
3314	779
3316	720
3310	663
3292	610
3262	560
3217	514
3018	469
2810	473
2605	479
2420	486
2252	493
2093	500
1998	508
1900	485
1803	464
1700	449
1590	438
1471	429
1330	423
1174	360
1019	307
881	263
881	169
754	194
626	233
627	281
629	333
631	394
633	469
635	559
637	657
802	769
984	887
1176	1008
1366	1139
1540	1110
1706	1081
1793	1053
1874	1027
1950	1002
2023	977
2095	992
2170	1009
2095	1026
2022	1044
1947	1063
1830	1063
1713	1074
1540	1085
1347	1110
1132	1135
917	1160
713	1184
540	1210
538	1236
541	1310
544	1382
550	1457
561	1534
574	1604
724	1673
894	1621
1068	1567
1242	1511
1412	1457
1575	1403
1579	1351
1584	1315
1589	1284
1594	1254
1630	1138
1655	1074
1681	1019
1707	966
1735	914
1763	866
1833	883
1904	899
1972	917
2039	935
2107	953
2177	971
2198	866
2220	762
2242	663
2264	573
2286	492
2307	421
2395	328
2486	254
2583	195
2688	149
2795	124
2806	110
2817	97
2729	93
2642	91
2559	88
2482	85
2408	87
2254	89
2105	91
1956	93
1793	95
1601	97
1375	108
1235	119
1096	132
948	151
805	178
668	208
546	234
626	264
715	296
812	333
914	373
1020	373
1020	373
1072	396
1124	418
1444	424
1711	430
1925	438
2110	447
2289	457
2481	467
2479	460
2479	453
2481	448
2482	446
2484	444
2487	442
2547	436
2608	431
2672	427
2738	423
2802	422
2859	423
2931	554
3001	719
3068	904
3131	1097
3190	1742
3248	1851
3350	1956
3447	2055
3539	2154
3623	2106
3698	2058
3765	2009
3785	1961
3801	1913
3812	1862
3819	1863
3824	1864
3825	1865
3701	1866
3541	1867
3333	1870
3085	1941
2831	2008
2593	2074
2570	2139
2544	2205
2517	2205
2488	2356
2718	2507
2886	2640
3038	2785
3173	2935
3285	3084
3287	3079
3286	3073
3284	3068
3281	3062
3277	3056
3274	3050
3363	3001
3447	2952
3523	2900
3586	2850
3644	2805
3690	2762
3597	2695
3482	2623
3341	2550
3182	2477
3009	2407
3009	2407
3009	2322
2919	2236
2829	2186
2784	2140
2740	2096
2702	2055
2667	2119
2635	2184
2605	2250
2350	2318
2097	2388
1815	2463
1436	2250
953	2051
528	1842
549	1602
572	1300
595	961
619	990
645	1020
671	1051
708	1082
746	1114
784	1114
823	1114
864	1114
906	1130
930	1146
955	1118
979	1090
1005	1063
1032	1037
1060	1015
1014	994
970	1025
929	1058
889	1091
852	1126
816	1161
844	1196
874	952
905	717
937	511
972	358
1009	252
974	175
941	205
910	241
880	282
819	282
1005	364
1190	447
1363	477
1536	511
1702	548
1840	586
1926	626
2007	667
2087	606
2166	548
2244	494
2324	448
2134	405
1944	365
1729	418
1462	474
1141	538
817	612
856	693
898	776
940	637
984	514
1030	415
1054	212
1077	226
1171	240
1260	254
1343	269
1424	285
1520	304
1610	220
1541	156
1470	122
1407	103
1344	85
1278	68
1211	79
1215	90
1218	102
1222	118
1226	139
1229	167
1233	196
1158	231
1083	275
1006	328
930	392
697	429
654	465
614	471
576	478
541	488
533	499
525	511
518	526
511	573
505	626
500	683
577	743
664	805
760	868
861	1084
970	1299
1085	1493
996	1682
911	1840
827	1978
750	2052
675	2125
675	2200
675	2276
675	2434
640	2413
606	2392
518	2371
439	2349
369	2328
309	2307
258	2317
214	2328
265	2338
327	2349
400	2358
485	2367
582	2238
692	2110
751	1983
814	1844
877	1684
940	1505
1005	1370
1076	1223
979	1076
900	935
826	796
826	667
739	634
651	604
915	580
1198	561
1452	546
1709	533
1913	412
2087	314
1915	240
1721	188
1486	157
1224	144
949	186
696	260
685	368
677	513
674	690
676	899
679	963
689	1026
905	1092
1131	1166
1348	1240
1348	1312
1626	1410
1904	1508
1894	1610
1884	1708
1874	1798
1863	1881
1853	1822
1843	1762
1842	1699
1841	1638
1840	1578
1839	1521
1838	1463
1837	1402
1797	1342
1754	1282
1710	1220
1663	1155
1614	1039
1565	923
1530	815
1493	714
1457	623
1457	548
1415	555
1374	563
1140	571
908	582
684	594
498	647
357	709
259	786
233	871
210	959
189	1061
171	1002
155	945
141	891
140	842
140	794
140	747
141	669
148	596
158	531
162	471
166	416
172	416
218	416
241	390
266	365
292	476
320	605
353	762
350	929
349	1103
350	1274
351	1144
353	1010
360	879
362	751
365	630
369	526
374	502
380	478
386	456
537	434
730	412
948	392
1172	430
1391	470
1625	511
1859	511
2070	583
2276	655
2497	563
2753	485
3030	415
2798	350
2578	294
2381	250
2206	264
2037	278
1862	293
1785	312
1705	331
1617	352
1521	313
1414	279
1306	248
1451	222
1590	199
1717	178
1837	164
1944	151
1963	141
1982	126
1953	130
1929	135
1906	142
1887	149
1879	158
1871	166
1865	156
1859	146
1853	138
1848	130
1878	123
1909	118
1940	136
1971	162
2001	196
2031	237
2133	286
2242	342
2355	304
2474	270
2600	238
2600	211
2666	186
2732	163
2698	150
2658	140
2617	131
2576	124
2537	118
2500	114
2479	104
2456	93
2435	83
2415	73
2396	64
2378	54
2410	63
2445	72
2481	81
2518	91
2556	101
2596	110
2442	116
2302	124
2166	133
2034	143
1898	155
1904	151
2045	137
2184	125
2328	114
2479	104
2643	98
2675	98
2707	98
2740	98
2772	99
2803	99
2833	99
2848	103
2862	107
2877	111
2891	115
2904	120
2916	124
2962	123
3008	124
3052	124
3096	124
3139	125
3215	125
3290	125
3393	126
3493	126
3583	142
3662	161
3731	186
3638	213
3531	245
3405	280
3267	286
3118	297
2961	312
2929	329
2897	353
2865	378
2833	432
2801	497
2772	567
2663	643
2552	723
2445	809
2344	769
2245	731
2245	695
2245	550
2198	509
2151	476
2146	446
2142	422
2137	401
2134	354
2130	313
2127	275
1996	242
1859	215
1706	190
1530	265
1337	368
1125	492
811	656
535	841
340	1037
205	939
136	843
100	749
104	658
107	573
111	573
111	536
124	499
137	402
211	322
340	260
544	206
829	165
1148	136
1453	154
1635	180
1791	212
1928	252
2051	305
2170	370
2290	349
2188	329
2088	310
1988	294
1883	278
1767	264
1642	221
1693	181
1744	154
1794	139
1794	113
1864	111
1934	109
1923	109
1912	109
1905	109
1900	115
1896	121
1895	128
1905	138
1915	150
1926	165
1937	181
1950	201
1963	228
1915	261
1866	299
1814	345
1761	361
1704	378
1643	397
1693	415
1739	434
1784	434
1799	444
1741	454
1682	445
1629	437
1575	431
1556	427
1536	423
1516	419
1496	506
1476	607
1455	730
1322	867
1194	1007
1065	1157
934	1125
805	1093
688	1062
557	1029
447	997
357	965
284	976
227	988
227	1000
204	1011
181	1023
185	1035
188	922
192	830
196	740
202	658
209	588
201	530
195	578
189	632
183	691
179	755
177	824
176	893
176	872
177	851
179	830
181	809
184	789
176	770
169	672
162	587
155	514
149	448
163	326
187	310
216	295
248	280
285	267
328	255
368	278
410	305
459	334
513	367
572	406
636	449
710	460
786	471
865	482
943	495
1023	510
1105	525
1091	493
1080	464
1068	437
1058	411
1049	387
1076	391
1103	395
1166	411
1229	427
1299	446
1373	466
1445	469
1887	472
2233	475
2613	479
3079	483
3479	489
3755	469
3660	451
3546	438
3405	427
3241	417
3063	413
2880	462
2809	516
2737	577
2666	643
2596	715
2529	715
2529	696
2497	677
2465	581
2799	494
3169	419
3483	352
3714	299
3852	311
3901	324
3913	339
3905	355
3877	373
3835	391
3799	469
3730	554
3654	661
3542	777
3388	900
3195	1024
2978	892
2750	762
2638	640
2526	530
2416	435
2311	435
2217	394
2269	354
2321	336
2375	319
2430	303
2449	287
2469	272
2490	258
2512	310
2535	371
2557	438
2289	510
2047	596
1798	697
1485	744
1135	791
786	838
678	886
581	934
503	984
439	871
387	763
387	660
599	567
811	491
1120	414
1411	375
1674	340
1892	308
2089	280
2282	255
2488	231
2714	220
2941	209
3149	199
3170	189
3192	180
3214	171
3236	215
3256	267
3277	328
3238	401
3189	490
3137	588
3077	556
3013	525
3013	495
3013	466
2977	439
2941	413
2970	411
2997	410
3023	411
3045	412
3062	414
3078	416
3054	312
3028	234
3000	172
2969	134
2935	110
2900	92
2937	97
2973	102
2996	108
3016	113
3031	119
3041	125
3071	131
3094	137
3106	143
3109	150
2753	150
2594	159
2446	168
2312	170
2186	172
2242	174
2303	177
2373	180
2444	184
2521	166
2594	150
2568	138
2537	128
2506	122
2475	118
2445	133
2418	163
2312	208
2210	261
2108	323
2008	401
1907	383
1907	368
1907	354
1907	334
1852	314
1797	297
1858	282
1915	267
1969	253
2021	240
2073	227
2123	265
2193	307
2265	355
2335	410
2397	472
2452	539
2502	560
2438	582
2372	605
2302	628
2227	652
2146	676
2065	640
2179	606
2301	576
2431	549
2651	445
2872	425
2895	411
2918	401
2939	394
2956	370
2971	348
2983	328
3065	309
3145	291
3215	276
3285	312
3351	354
3409	399
3408	447
3407	503
3405	564
3401	544
3395	525
3388	507
3265	491
3136	476
2991	476
2843	450
2710	424
2577	407
2603	393
2630	381
2657	370
2685	299
2713	239
2741	189
2575	148
2425	123
2286	108
2151	118
2021	131
1886	152
1753	182
1599	218
1429	260
1253	264
1062	268
873	272
977	276
1086	280
1191	280
1297	280
1675	280
1750	282
1824	284
1893	315
1959	349
1986	387
2014	427
2043	470
2075	515
2109	480
2143	448
2075	417
2006	391
1935	367
1862	345
1784	334
1704	324
1694	314
1685	305
1678	298
1672	291
1666	299
1666	310
1666	323
1666	374
1664	421
1661	476
1546	534
1424	594
1306	670
1185	752
1064	741
946	731
915	723
886	716
856	711
828	708
800	588
774	484
606	396
469	319
357	257
270	205
212	249
166	302
239	365
341	443
490	531
1109	531
1063	581
1017	630
970	653
923	677
877	704
774	732
678	762
587	795
510	746
443	699
381	655
248	612
153	572
116	534
92	463
68	402
46	346
67	298
90	258
118	223
161	254
239	288
293	326
347	627
336	720
325	822
316	924
308	1032
301	910
314	795
331	685
350	586
370	496
392	415
416	341
326	278
254	227
197	181
154	150
124	132
105	135
119	139
137	142
160	147
193	152
235	152
235	152
235	152
260	155
285	158
269	143
254	132
239	123
226	115
215	107
206	101
175	96
149	92
136	88
127	84
119	80
110	76
119	87
127	98
140	109
166	123
203	140
245	165
231	180
218	197
205	216
188	248
170	281
163	275
156	270
150	266
145	262
142	259
140	255
135	200
130	154
127	128
126	115
124	101
123	89
119	101
116	114
113	131
110	158
107	203
105	258
108	318
112	391
116	476
120	577
135	697
162	817
201	790
247	762
305	735
377	708
462	681
388	654
324	614
270	578
224	543
185	511
155	481
245	453
382	445
578	437
831	430
1109	423
1388	417
1610	410
1803	457
1971	515
2125	583
2282	664
2282	664
2365	759
2448	854
2619	819
2809	792
3006	778
3199	775
3376	785
3529	805
3506	578
3481	399
3455	272
3428	181
3399	125
3371	95
3241	100
3104	104
2964	109
2820	113
2682	118
2553	126
2317	150
2103	190
1888	245
964	490
834	570
716	662
609	763
518	868
441	977
377	1086
370	1195
364	1313
361	1426
362	1534
364	1635
367	1725
280	1541
210	1328
154	1102
125	875
109	665
93	487
104	497
115	507
130	517
155	528
193	540
193	540
217	547
241	554
211	730
184	933
161	1151
143	1358
130	1552
121	1718
141	1680
171	1643
214	1608
267	1575
327	1546
399	1519
418	1404
439	1287
462	1167
487	1047
512	925
538	804
860	805
1215	807
1558	812
2239	870
2241	911
2243	952
2246	993
2248	1035
2250	1077
2253	1014
2014	951
1733	892
1355	832
891	772
504	713
255	677
229	642
206	609
185	577
166	547
152	519
141	456
162	399
188	349
221	304
260	265
302	247
416	230
453	284
493	348
536	424
582	508
554	608
528	728
505	798
483	876
462	955
442	1041
488	1129
539	1225
595	1283
658	1347
726	1411
797	1476
669	1543
553	1608
458	1647
379	1685
314	1727
314	1769
288	1811
262	1831
249	1852
237	1866
225	1883
214	1901
204	1919
194	1937
182	1956
169	1913
159	1872
153	1839
148	1810
146	1794
149	1782
152	1695
158	1599
164	1495
170	1389
176	1276
192	1160
209	1192
227	1223
247	1254
271	1286
414	1286
495	1319
587	1353
697	1194
817	1031
666	879
533	730
422	592
331	476
256	615
204	780
168	954
139	1147
124	1336
114	1509
104	1373
95	1230
102	1081
111	946
121	815
132	692
144	665
144	638
144	614
144	552
151	429
158	326
149	249
143	187
137	141
135	119
139	134
146	163
166	212
193	271
222	337
255	425
292	378
332	338
342	304
353	272
364	242
375	213
387	281
400	361
380	465
361	584
344	724
344	803
320	882
296	776
255	679
220	589
189	507
161	436
140	371
134	430
138	497
145	576
159	662
176	759
196	866
216	713
263	580
318	462
387	364
469	286
566	223
673	260
543	303
429	353
338	409
250	409
161	474
141	540
124	425
115	331
107	256
99	196
92	149
91	125
91	133
91	143
90	157
90	177
89	199
105	224
123	179
155	150
206	129
269	113
358	101
327	90
299	92
273	94
251	96
251	104
230	113
210	125
189	139
170	158
157	187
146	219
137	246
128	276
124	315
122	359
123	408
123	465
124	396
125	337
132	287
140	243
148	207
158	174
170	167
183	161
186	157
190	157
198	157
236	145
222	134
208	123
195	113
184	103
174	96
165	103
197	113
232	123
273	133
318	144
375	156
438	143
480	132
526	122
577	112
633	106
692	100
760	101
1046	102
1333	103
1587	105
1813	106
1997	106
1997	108
2081	109
2164	118
2218	126
2274	135
2334	145
2394	159
2456	178
2519	200
2502	225
2486	252
2471	287
2456	326
2442	371
2428	338
2309	308
2192	281
2079	255
1966	232
1845	213
1712	223
1499	234
1259	246
1006	257
689	271
371	285
585	290
889	297
1213	305
1520	313
1788	323
2001	334
2160	343
2325	356
2500	374
2695	398
2904	424
3111	452
3051	389
2987	333
2917	283
2846	241
2777	204
2707	170
2505	144
2323	133
2154	124
1992	116
1618	116
1851	107
2048	99
2234	104
2433	110
2647	115
2884	123
2751	136
2625	151
2506	208
2392	291
2286	415
2183	573
2037	778
1882	1001
1706	991
1496	981
1283	971
1072	961
1234	951
1389	941
1538	1096
1673	1245
1793	1387
1900	1654
1933	1507
1967	1345
2002	1178
2038	1016
2076	854
2116	857
2087	862
2059	867
2030	873
2002	879
1973	890
1943	849
1978	808
2011	768
2044	729
2076	692
2109	657
2142	578
1999	507
1841	442
1659	385
1450	336
1218	336
1026	315
1070	295
1117	300
1162	309
1206	318
1249	329
1387	342
1529	356
1657	271
1769	207
1871	156
1963	125
1920	108
1877	93
1831	98
1784	104
1736	109
1686	114
1617	122
1543	129
1467	140
1389	156
1311	175
1159	198
1007	262
894	275
788	292
685	312
591	336
713	363
845	386
988	409
1135	434
1277	460
1411	487
1247	517
1068	413
893	324
719	251
570	195
443	152
416	126
392	138
370	156
349	178
330	203
330	231
330	259
320	286
311	300
248	318
198	337
160	358
135	307
120	267
109	232
120	201
134	174
154	153
185	157
226	161
275	166
233	172
196	183
170	194
150	171
133	150
117	136
115	129
113	123
111	123
111	123
113	120
115	117
111	126
108	140
105	159
102	181
100	206
97	235
99	223
101	213
102	202
104	192
106	182
107	173
104	179
100	189
97	201
94	214
91	230
88	250
92	238
97	228
102	218
107	208
117	171
124	162
132	154
145	147
169	143
196	127
225	115
279	104
346	94
428	84
523	74
635	71
758	69
726	66
695	64
665	61
635	59
606	62
578	65
503	68
437	71
378	74
329	74
288	74
253	76
262	77
271	86
281	95
292	105
303	115
315	128
351	142
390	127
433	113
479	104
528	94
580	84
559	75
539	81
519	87
501	93
485	99
472	106
584	114
724	122
876	130
1032	142
1199	166
1199	190
1278	171
1357	154
1190	142
1018	134
848	119
696	109
567	100
463	91
415	83
371	75
335	74
301	73
270	73
243	72
240	72
237	71
234	73
231	74
228	76
226	77
224	79
223	79
222	79
189	79
176	80
165	81
156	88
148	95
128	102
117	110
107	117
98	126
88	125
79	123
84	123
90	122
96	122
102	122
108	127
114	134
110	141
107	152
103	164
100	179
96	198
96	217
94	238
92	313
89	317
87	323
84	330
81	339
78	349
75	363
73	411
71	464
69	520
67	581
65	651
62	725
66	593
70	481
74	390
78	312
82	252
86	208
80	190
75	174
70	160
65	148
60	138
54	133
59	129
63	124
67	123
71	125
75	129
80	134
83	141
86	169
90	208
93	256
96	325
100	414
107	519
114	596
122	686
133	785
145	888
164	990
153	1091
143	1255
137	1401
132	1563
128	1710
128	1827
126	1943
125	1925
127	1906
132	1887
139	1867
149	1847
160	1827
172	1807
199	1788
239	1768
293	1748
353	1729
432	1709
519	1584
573	1446
633	1305
702	1154
776	1013
850	875
923	849
932	835
941	831
951	837
966	837
981	861
999	886
1016	778
1033	674
1051	583
1069	502
1087	429
1159	365
1227	442
1299	529
1376	627
1450	740
1520	860
1611	983
1696	918
1773	852
1848	788
1920	726
1988	666
1860	608
1714	578
1545	550
1355	522
859	453
761	366
664	293
574	235
497	190
429	154
505	129
592	155
695	192
805	241
919	303
1033	377
1105	468
1175	403
1241	347
1312	298
1386	254
1456	220
1267	190
1069	289
875	428
685	614
523	850
427	1112
331	1368
306	1466
282	1561
259	1650
240	1734
351	1814
498	1891
689	1878
913	1868
1145	1864
1376	1862
1378	1863
1380	1866
1384	1955
1389	2041
1395	2129
1405	2222
1282	2325
1151	2433
1019	2256
890	2087
772	1918
772	1728
674	1501
576	1168
494	1127
419	1085
357	1045
301	1009
251	1153
293	1296
341	1433
393	1565
450	1683
514	1787
587	1751
558	1714
531	1675
505	1634
481	1592
459	1548
440	1332
365	1104
301	867
249	645
208	465
176	465
176	465
163	396
151	327
131	356
117	389
109	426
101	464
94	507
86	555
114	686
152	832
218	992
323	1158
475	1315
668	1468
739	1322
817	1176
902	1025
991	878
1087	742
1192	627
1041	494
913	383
789	295
674	226
674	137
581	134
489	130
425	127
367	125
319	122
281	119
254	115
233	112
279	109
337	106
410	103
498	113
601	126
717	145
628	167
545	193
470	226
402	211
347	197
297	183
359	171
435	163
524	148
524	133
703	122
882	113
779	107
679	101
596	98
521	96
456	93
398	90
467	88
546	85
635	82
737	78
852	74
969	70
919	67
868	63
817	77
768	91
718	106
671	126
770	157
871	157
975	161
975	164
1129	135
1283	117
1248	102
1216	89
1188	77
1160	91
1132	105
1103	122
1239	144
1365	182
1500	235
1628	238
1740	241
1840	246
1785	252
1727	258
1666	265
1603	265
1537	265
1469	268
1401	272
1333	277
1265	277
1158	277
1052	282
954	288
857	313
766	340
680	369
602	401
536	436
504	475
474	404
445	342
418	287
393	243
370	206
432	173
505	162
591	152
691	144
798	137
910	132
905	129
901	132
898	136
896	140
738	140
664	160
600	180
542	167
489	154
501	147
516	143
531	141
546	139
563	132
582	126
566	120
553	115
541	109
530	105
520	96
512	88
444	80
384	72
332	65
285	57
245	57
245	57
245	56
245	56
227	55
210	61
208	68
206	74
203	80
202	87
201	94
200	94
211	95
223	95
239	95
257	96
276	96
295	110
299	128
304	150
309	186
316	236
326	297
337	409
297	553
261	734
230	936
230	1324
195	1306
160	1289
174	1273
203	1258
239	1242
279	1229
328	1216
387	1203
498	1193
638	1184
810	1174
995	1236
1189	1300
1386	1364
1321	1426
1255	1487
1188	1547
1120	1573
1050	1599
979	1624
967	1649
954	1674
942	1489
907	1304
892	1087
877	876
863	671
852	505
840	603
828	726
980	863
1138	1011
1291	1164
1437	1309
1567	1268
1690	1228
1470	1188
1214	1150
935	1112
684	1077
474	1028
317	982
408	937
515	892
644	847
788	847
946	851
946	854
1031	881
1115	908
998	937
884	967
776	996
677	1027
582	1058
498	1093
520	1129
544	1166
568	1210
594	1256
625	1306
655	1355
499	1403
373	1451
276	1457
201	1464
147	1472
116	1482
133	1493
155	1493
186	1493
186	1493
261	1499
337	1506
428	1405
536	1309
665	1212
813	1111
969	1005
1133	902
896	1011
675	1120
487	1230
341	1342
234	1450
158	1550
182	1382
209	1210
239	1033
273	861
311	695
354	555
363	472
373	398
383	337
398	337
414	272
415	207
417	196
420	187
426	180
435	172
446	166
321	163
224	223
159	305
119	423
97	573
78	757
78	962
78	956
78	950
78	944
78	939
78	933
75	928
72	867
68	806
65	749
65	503
62	420
59	347
72	292
85	243
99	202
115	253
139	320
176	408
168	518
160	650
153	807
146	733
140	661
134	594
143	533
153	477
165	426
178	509
192	610
207	726
196	857
185	993
174	899
174	806
160	653
146	522
151	418
158	335
167	373
177	413
186	464
198	522
204	584
213	657
223	773
233	900
244	1031
256	1174
251	1313
248	1454
246	1361
245	1273
243	1181
241	1089
217	997
194	997
172	997
172	956
151	915
131	755
130	613
131	490
134	391
137	309
141	243
145	247
163	251
187	255
217	259
254	265
298	271
351	255
304	241
264	230
230	219
198	209
171	200
152	208
156	216
162	228
168	241
190	238
168	210
149	184
133	160
120	140
109	130
97	120
95	112
94	105
92	97
91	90
89	83
87	91
92	99
97	108
102	118
107	131
113	149
118	160
113	178
108	198
102	218
97	242
93	242
93	242
90	255
88	268
100	242
112	220
126	202
150	186
192	171
242	159
288	183
350	214
419	248
503	288
598	333
709	386
672	408
636	433
602	460
570	487
539	516
509	547
547	402
586	289
628	204
668	91
573	89
491	87
420	86
356	84
299	81
309	78
320	75
331	72
342	69
354	67
368	69
288	72
222	75
169	78
137	81
116	84
102	96
98	109
95	128
91	149
88	185
85	185
89	204
92	222
104	207
115	195
128	183
141	173
155	167
146	171
138	176
131	180
124	185
118	190
115	195
117	203
120	211
122	220
126	229
130	239
134	250
141	308
155	380
179	470
206	576
241	698
241	698
261	764
281	830
330	754
385	682
448	615
517	550
593	493
679	442
712	431
749	421
789	412
832	402
879	393
929	385
1258	504
1557	648
1822	819
2035	1018
2235	1211
2447	1399
2436	1402
2425	1410
2415	1423
2406	1448
2406	1511
2399	1500
2391	1494
2403	1497
2414	1502
2427	1510
2439	1523
2451	1573
2464	1625
2390	1677
2315	1733
2242	1786
2170	1838
2100	1832
2029	1829
2007	1827
1986	1824
1965	1823
1944	1822
1924	1613
1904	1357
1795	1074
1676	796
1537	550
1058	360
905	335
754	313
615	292
497	273
394	255
309	239
436	252
600	265
802	279
1024	293
1247	308
1457	325
1461	359
1466	395
1476	434
1487	473
1498	515
1510	561
1438	679
1366	814
1291	953
1215	1095
1135	1234
1097	1373
1059	1315
1170	1259
1278	1209
1389	1157
1500	1105
1610	1054
1708	1129
1737	1208
1766	1288
1794	1378
1822	1472
1849	1564
1876	1264
1900	939
1924	639
1949	406
1974	243
2002	145
2029	156
1973	173
1914	195
1855	222
1793	256
1793	353
1727	434
1661	534
1619	671
1575	827
1530	996
1483	985
1434	976
1387	968
1153	961
914	957
689	957
497	1231
347	1495
245	1734
275	1921
314	2090
361	2253
414	2169
474	2086
538	2002
705	1915
899	1824
1096	1824
1377	1776
1657	1729
1432	1649
1176	1566
925	1480
681	1389
481	1311
327	1234
302	1227
281	1221
263	1216
246	1210
231	1205
219	1200
179	980
150	767
130	584
113	433
96	313
83	225
87	179
90	145
94	125
98	112
107	112
100	101
93	90
87	101
81	112
75	125
69	142
72	168
75	209
77	238
80	269
82	302
85	341
100	386
120	434
146	369
184	313
236	268
307	233
280	205
257	185
239	224
227	276
219	341
217	481
216	620
232	864
255	1132
280	1395
309	1630
345	1829
386	1999
381	1990
378	1982
376	1972
375	1963
376	1955
377	1946
379	1788
382	1597
385	1367
389	1118
395	858
402	628
378	477
356	351
334	255
314	181
294	163
275	217
290	287
309	374
335	487
366	450
408	416
454	387
445	359
439	335
442	312
446	361
455	420
469	489
443	564
424	648
409	739
402	723
399	706
405	691
411	675
428	661
454	661
485	661
524	661
500	656
477	650
455	727
435	807
361	888
301	973
250	1064
210	1154
178	1103
152	1054
136	1005
123	959
113	913
107	872
102	837
97	803
107	773
117	752
132	734
160	718
199	750
199	786
182	831
165	831
138	909
120	986
108	983
97	979
90	976
83	974
76	971
69	969
62	780
55	615
65	478
76	373
86	292
97	235
111	341
128	487
132	680
136	904
140	1154
145	1397
149	1253
149	1097
152	953
154	563
154	458
154	370
154	295
154	235
155	186
155	144
182	181
220	227
273	280
340	346
426	425
526	517
528	565
529	616
530	669
531	724
