505	636
506	586
506	548
506	517
506	530
505	544
505	558
505	575
504	594
496	616
487	583
477	557
467	535
458	516
448	497
447	478
445	481
444	483
442	485
441	488
440	490
475	492
501	501
525	510
551	519
585	529
625	539
631	549
637	546
642	543
647	541
652	537
655	534
656	531
656	505
657	476
657	442
658	389
658	136
656	124
654	113
652	105
651	97
649	91
647	86
653	112
658	143
664	184
670	229
676	271
681	306
661	321
641	335
621	347
602	359
585	370
570	381
572	396
574	410
576	423
578	434
580	446
582	499
610	536
640	581
673	645
705	717
736	772
761	747
775	719
787	685
797	649
803	615
805	585
803	572
788	561
738	550
668	540
600	531
549	522
511	517
516	513
521	508
527	504
532	499
538	499
559	497
578	495
599	492
622	489
648	486
673	482
674	479
675	476
676	447
677	408
678	344
679	236
679	118
679	64
678	62
677	62
675	62
672	69
647	77
623	85
599	149
579	239
561	324
553	379
546	446
552	466
558	481
565	494
573	507
581	520
589	533
592	539
595	546
598	553
601	561
603	569
605	578
596	586
588	594
580	604
572	614
564	624
555	635
557	605
557	577
556	554
554	534
552	517
549	485
560	467
573	450
587	426
604	397
621	354
638	324
627	291
616	255
604	219
594	184
584	155
575	253
555	340
538	392
522	427
509	457
495	478
479	479
475	480
470	481
466	482
462	483
459	484
457	484
486	490
510	496
535	501
565	506
606	511
653	517
634	513
616	510
597	507
581	504
566	500
553	497
546	501
539	504
532	508
526	511
520	515
515	519
487	532
453	546
407	560
323	578
169	597
131	632
266	646
373	660
432	674
474	687
502	701
532	658
572	618
628	582
696	553
756	529
798	509
779	502
751	496
717	489
677	482
636	474
599	466
599	467
599	469
599	470
599	472
599	474
598	475
598	475
615	488
633	499
650	509
667	519
683	530
699	542
722	552
743	563
763	575
781	587
797	601
798	615
799	593
783	574
765	558
746	542
721	528
695	517
664	517
634	517
605	517
580	517
559	517
550	523
541	530
519	537
500	545
478	553
454	561
424	561
378	560
393	560
407	559
422	558
437	557
456	566
471	575
500	585
528	595
559	606
602	617
655	639
710	662
721	685
732	708
742	729
753	740
771	750
799	765
806	780
799	793
780	801
743	805
692	804
681	805
670	805
658	805
646	805
635	805
625	805
673	806
717	805
751	804
773	802
783	797
771	789
765	794
741	798
698	800
650	802
605	804
558	805
547	806
538	806
530	802
521	797
513	787
527	775
541	800
558	806
577	802
600	780
626	750
619	713
611	700
602	687
594	673
584	659
575	646
559	633
543	607
528	584
515	564
502	548
502	532
495	518
487	538
500	560
511	586
524	617
537	650
551	682
566	704
563	725
559	746
555	762
552	778
549	790
545	796
536	798
528	802
520	805
512	802
505	800
497	783
506	747
515	702
523	651
533	604
552	550
547	537
542	525
537	514
531	503
526	492
522	472
557	449
602	418
661	376
716	308
759	210
769	327
775	397
781	440
785	472
789	497
786	518
782	516
748	513
704	511
655	508
607	506
569	504
539	503
586	503
652	502
723	502
777	501
799	501
770	500
776	497
780	493
782	489
780	485
775	480
767	476
788	484
801	492
806	500
804	507
790	514
769	522
772	534
773	546
775	560
777	575
778	592
779	624
780	638
790	651
798	666
802	680
806	694
805	699
801	703
798	707
791	712
777	716
760	720
742	734
718	748
687	762
654	774
623	785
593	796
568	787
547	777
544	768
542	758
539	746
536	740
539	735
548	725
558	715
568	702
579	690
590	677
615	665
642	640
670	617
698	595
724	576
748	559
688	544
625	548
572	553
533	557
503	562
470	566
468	571
465	579
462	588
459	597
456	606
456	616
455	630
453	633
452	635
452	636
451	637
452	636
452	625
453	615
496	605
530	595
571	586
629	577
695	561
750	546
744	533
737	521
729	510
718	499
705	501
692	502
666	502
641	503
616	504
594	503
576	502
558	500
557	497
555	494
552	492
549	489
546	468
543	443
551	414
559	376
569	321
579	245
591	199
602	153
590	112
578	91
567	73
557	60
548	77
539	129
543	212
548	297
552	360
557	389
562	419
567	433
598	447
634	459
673	470
714	481
748	476
777	471
770	466
760	460
751	455
742	450
729	458
717	467
674	476
631	483
592	490
561	496
535	484
514	469
499	452
483	435
464	414
443	414
408	401
373	387
432	374
472	357
502	340
530	320
562	297
604	274
622	315
642	350
662	377
682	397
699	416
715	431
694	426
670	421
647	416
625	411
603	405
583	399
584	414
584	427
585	438
586	448
562	469
541	483
522	496
506	507
489	518
469	531
486	544
501	548
514	553
529	558
546	562
563	568
596	573
635	553
678	536
721	520
757	506
787	491
786	475
784	463
783	450
780	437
776	422
773	404
771	404
771	423
771	438
771	455
772	469
772	481
766	488
758	495
749	502
738	510
726	517
714	524
704	507
693	491
682	472
671	451
660	429
649	402
645	363
641	310
636	244
632	172
629	114
620	150
612	186
599	316
586	393
575	441
564	473
554	497
562	519
571	541
580	569
590	603
601	644
612	686
630	648
649	609
668	575
687	547
706	523
724	502
738	487
753	470
765	452
777	430
789	403
791	375
793	347
794	326
786	300
778	270
768	236
757	202
745	193
729	184
711	177
694	170
676	164
658	159
641	152
643	145
645	138
647	131
649	125
651	119
652	106
684	95
716	84
744	74
768	65
787	65
786	62
771	58
754	56
735	54
713	52
690	51
665	49
638	47
610	44
585	41
563	40
544	38
533	37
523	35
513	35
504	35
494	35
485	34
489	34
493	34
498	37
502	41
506	46
508	56
509	79
507	72
506	64
504	58
502	52
501	46
504	42
508	56
512	76
516	101
520	133
525	176
523	223
520	250
518	278
516	305
514	327
512	347
498	363
483	353
466	341
445	328
422	314
422	298
407	281
391	282
362	283
322	284
270	285
209	286
147	288
102	269
115	249
134	230
157	212
181	193
206	175
231	202
246	231
261	260
277	289
292	314
307	337
323	343
329	348
334	354
340	359
345	364
350	366
356	369
335	362
312	356
284	349
252	342
225	335
197	328
166	333
138	339
115	344
97	349
81	355
69	360
65	381
60	400
57	415
53	428
51	440
48	452
53	458
58	463
65	467
72	472
81	475
90	479
95	489
100	498
107	507
113	515
120	524
128	534
146	525
164	517
183	509
203	501
222	493
244	485
277	486
305	488
330	489
350	490
368	491
385	493
392	488
399	484
405	479
411	474
429	456
437	448
445	439
452	430
460	422
469	412
462	428
454	445
446	460
438	472
430	483
422	492
427	501
431	509
435	518
438	526
444	535
448	544
455	544
461	544
467	543
473	543
478	543
480	546
483	549
487	555
490	562
494	569
497	577
501	586
504	581
503	576
503	571
503	566
502	562
502	557
501	560
513	563
526	565
540	568
554	571
571	574
590	570
633	566
681	561
729	558
766	554
797	554
800	552
773	550
741	558
700	567
657	577
616	588
594	599
575	611
557	602
543	592
530	582
520	574
555	566
605	558
667	557
724	555
763	554
763	553
773	552
782	550
791	541
797	532
800	524
798	515
797	507
803	500
798	496
784	493
763	489
739	485
707	481
738	477
759	480
775	482
784	485
787	487
779	489
785	492
791	488
796	483
797	479
801	474
804	469
766	463
696	443
617	422
555	395
511	359
490	300
469	240
465	270
461	296
457	322
452	344
448	363
443	378
478	370
503	360
528	350
555	339
590	326
633	313
658	326
683	338
707	349
730	359
749	368
763	377
765	389
767	400
768	410
769	419
778	457
787	472
795	485
799	496
806	507
805	518
806	524
806	530
805	536
804	543
804	551
802	559
804	565
805	571
806	578
806	585
802	593
799	600
802	600
805	599
806	599
806	599
805	598
805	598
805	598
802	597
798	597
790	596
782	596
773	595
775	594
778	575
780	558
781	544
783	530
785	518
774	506
761	492
747	477
733	458
718	437
700	412
665	380
629	338
596	283
568	214
545	142
535	92
525	57
518	70
511	85
504	102
497	124
489	153
482	185
474	289
467	364
459	411
450	448
440	473
430	492
421	498
410	503
398	508
385	514
369	519
352	525
354	526
357	527
359	528
362	529
364	531
410	532
441	533
467	534
486	536
503	537
519	538
544	540
576	539
617	537
665	536
715	535
756	534
723	533
680	532
637	531
596	530
564	530
537	529
531	528
525	524
519	520
512	517
505	513
505	510
502	511
499	516
526	521
556	526
595	531
640	536
684	529
718	522
703	514
685	507
661	500
636	494
610	493
585	492
603	491
624	489
645	488
667	487
688	476
710	462
718	446
725	430
732	412
739	400
745	388
751	399
744	409
737	418
730	426
720	433
711	440
702	431
707	423
711	413
716	402
720	389
725	375
729	373
732	371
733	369
735	367
736	365
737	364
738	381
706	396
669	411
634	423
602	435
554	448
535	468
519	484
502	498
485	512
466	526
439	540
436	558
433	580
431	604
429	631
427	658
426	683
414	664
399	642
383	619
365	596
344	575
320	557
319	547
317	537
316	527
316	519
316	510
374	502
411	502
439	502
462	502
483	502
499	502
504	497
509	491
515	484
520	477
525	470
531	462
515	452
500	441
484	432
465	421
440	409
415	396
407	387
397	377
388	366
377	354
366	341
366	341
359	333
353	326
387	352
412	375
433	395
449	411
464	425
478	437
480	434
482	431
484	428
486	425
488	422
490	418
485	406
478	392
472	375
464	359
457	340
449	320
440	306
431	291
423	276
414	259
409	227
424	263
438	297
449	325
461	348
472	369
467	387
462	420
457	450
453	471
448	488
443	503
439	517
434	518
429	519
423	520
418	522
412	524
401	526
387	525
371	524
351	523
330	522
318	521
306	520
310	525
314	529
317	534
321	540
325	545
328	550
367	558
396	565
417	573
435	582
450	592
462	602
464	609
466	617
469	625
472	633
474	641
477	649
454	614
428	582
392	557
334	535
247	516
194	489
141	478
177	465
215	452
253	437
288	419
319	415
346	410
394	404
425	399
449	394
467	389
485	401
500	412
512	421
524	430
537	438
552	445
568	441
586	437
607	433
630	430
653	426
676	424
718	422
713	420
707	417
701	414
693	411
684	408
675	405
670	411
664	416
659	422
653	427
647	432
641	436
648	435
654	435
660	434
666	433
672	433
678	432
676	452
673	471
670	487
667	500
665	514
662	543
654	562
647	586
639	612
631	642
624	673
616	655
591	636
570	618
551	601
534	585
520	571
507	582
496	595
484	608
470	622
458	637
443	652
425	658
424	663
422	668
421	674
420	679
419	682
419	684
419	670
434	657
447	641
460	627
473	612
483	598
493	600
504	603
515	605
527	606
540	607
554	610
569	618
571	627
573	637
575	647
577	657
579	667
581	657
570	647
559	637
550	626
541	617
517	612
510	607
504	625
497	644
490	664
482	683
504	703
525	722
547	720
575	718
608	717
643	715
613	713
584	711
559	704
538	698
519	691
502	685
500	679
498	673
496	666
494	660
492	654
492	648
491	635
490	653
523	672
562	690
616	708
681	726
741	740
784	731
793	720
797	708
804	696
806	684
805	672
801	677
798	682
773	687
738	692
694	697
646	702
601	697
587	691
573	685
561	680
550	674
523	672
517	669
512	670
506	670
501	671
496	671
496	671
497	671
498	681
499	691
500	700
500	710
493	719
485	729
477	711
468	694
461	676
453	658
437	640
418	623
393	609
359	595
312	583
257	571
202	561
157	551
118	549
89	547
71	545
59	542
58	540
56	538
59	525
64	514
69	503
75	491
135	478
226	463
313	441
371	414
410	377
438	320
438	239
439	148
439	168
440	196
440	224
440	252
441	307
438	304
435	301
432	297
429	294
426	291
424	340
434	377
443	404
451	426
458	447
464	464
470	463
479	462
488	460
496	459
504	458
512	457
521	460
518	463
515	466
513	469
510	472
508	474
512	475
518	474
524	474
530	473
537	472
544	472
550	471
558	478
567	484
577	490
588	495
599	501
607	507
616	512
625	518
634	524
643	529
652	535
664	542
675	542
687	542
698	542
709	542
709	542
714	530
720	518
710	506
700	494
690	481
679	466
669	477
659	487
649	496
640	505
630	514
621	523
612	519
603	515
586	511
570	506
556	503
543	499
531	496
519	494
511	491
503	488
494	485
484	481
473	476
462	470
454	462
445	455
437	446
428	436
418	432
407	429
423	425
436	422
448	418
460	415
471	406
481	395
468	383
454	370
440	356
424	341
403	293
377	234
375	175
374	124
371	87
370	75
366	63
370	64
374	66
379	68
385	70
391	72
397	75
417	94
437	117
453	148
467	183
478	219
488	254
498	286
507	314
516	337
525	357
535	373
545	388
543	379
541	370
539	361
537	351
535	341
534	323
534	314
527	305
520	297
514	288
507	279
501	245
495	213
486	181
476	150
466	122
453	99
439	106
426	114
432	125
437	137
443	152
449	167
455	122
461	91
445	66
429	47
408	39
384	39
282	36
248	34
211	34
174	35
141	36
115	36
111	38
108	39
106	35
107	31
110	28
113	25
125	22
137	19
150	23
164	27
178	31
193	35
219	41
246	56
273	65
298	74
320	86
320	100
330	135
339	132
329	128
317	125
305	122
293	119
280	158
269	203
259	247
248	287
237	323
228	353
219	341
210	326
282	313
342	299
384	283
414	266
436	207
458	152
465	108
471	75
476	52
481	46
491	40
488	39
485	38
483	37
480	37
477	36
474	38
467	41
458	44
449	48
439	53
429	58
419	67
415	79
410	93
406	108
402	125
397	144
392	164
397	191
401	219
406	246
410	271
414	282
417	294
405	303
391	312
373	320
356	329
335	336
310	343
247	347
177	351
115	354
75	359
46	363
37	366
36	359
35	351
34	343
33	333
32	323
31	312
45	278
95	244
196	206
311	167
383	131
427	103
427	131
427	168
428	207
428	245
428	281
428	315
431	320
435	325
439	330
443	335
447	340
451	344
449	343
448	342
446	341
445	340
443	339
442	338
453	325
463	311
472	295
480	277
488	261
494	247
494	249
494	251
494	253
494	255
494	258
494	259
496	260
498	261
500	262
502	263
504	265
505	257
495	249
484	241
472	233
458	225
444	218
428	188
421	158
414	130
406	110
397	92
387	92
363	85
349	77
334	78
317	79
297	80
275	81
256	82
237	84
219	76
201	69
183	63
166	57
234	52
293	47
343	45
378	44
406	43
427	42
420	41
412	40
404	39
396	39
388	40
388	41
383	47
378	51
356	55
331	59
300	63
265	67
225	72
184	77
174	83
167	89
161	95
156	102
152	110
149	98
173	89
198	80
224	71
250	64
274	57
298	62
315	66
331	71
345	77
358	83
382	82
385	75
388	69
390	64
393	58
395	53
397	67
400	84
403	104
407	134
410	167
413	203
416	196
421	189
426	181
430	174
434	168
438	162
441	213
432	263
422	311
410	347
397	375
383	375
365	387
359	398
354	384
349	367
344	349
340	327
336	302
342	271
347	301
352	327
357	348
362	366
367	382
372	397
377	372
381	343
386	302
390	253
394	199
366	144
326	117
272	96
211	79
146	64
99	66
98	100
96	156
95	225
94	291
93	344
91	331
104	316
119	300
138	282
159	263
182	244
205	308
117	356
67	390
40	416
30	435
22	455
15	447
18	438
21	431
24	423
27	415
30	410
32	406
34	399
39	391
44	382
52	373
64	363
82	351
105	365
117	376
130	387
144	396
158	405
175	413
194	421
267	429
326	436
371	442
402	448
427	456
447	420
459	365
469	267
478	134
486	57
494	39
487	45
479	58
471	79
461	105
450	137
453	182
455	230
458	274
460	312
463	346
465	372
467	419
469	450
471	477
473	497
475	516
477	536
485	545
492	555
499	566
506	577
513	590
516	611
520	632
514	661
508	692
502	722
497	749
491	771
485	753
474	733
461	709
446	684
432	658
415	633
395	646
396	659
398	673
399	686
401	699
402	712
403	694
346	677
252	658
135	640
65	623
38	614
26	605
37	603
69	601
151	600
273	598
363	597
416	579
423	564
431	551
439	538
446	526
452	515
459	519
467	522
474	526
481	530
488	534
494	538
500	513
491	490
482	462
472	425
461	370
447	332
440	294
434	315
419	334
400	350
379	364
351	377
319	383
279	389
244	395
210	401
177	407
146	412
118	408
95	405
105	402
115	398
127	394
140	391
153	382
168	373
171	363
176	352
183	339
192	333
218	327
213	360
209	387
205	407
200	423
196	438
192	450
191	436
192	418
193	398
194	373
196	340
198	296
169	316
144	334
127	350
111	363
97	375
93	385
107	368
133	347
162	321
195	290
235	253
306	159
339	108
365	76
385	51
403	40
418	34
434	35
449	36
464	36
476	37
487	38
497	40
503	43
509	46
516	49
523	53
530	58
537	62
540	52
543	43
546	36
549	30
552	25
554	25
556	25
558	30
559	35
560	42
561	49
563	60
557	70
552	86
548	104
543	124
538	152
534	185
533	151
532	121
531	100
530	81
529	65
528	51
516	74
503	104
491	146
478	201
463	255
453	255
443	281
422	306
401	321
371	336
335	348
283	360
219	371
211	381
202	379
194	377
185	375
177	373
168	371
178	369
188	368
198	366
207	364
217	362
227	360
172	357
121	368
85	378
60	386
41	396
37	398
34	381
34	363
34	342
34	315
34	283
35	234
35	185
33	140
30	101
28	77
26	58
24	62
22	67
26	71
30	77
35	83
40	89
50	87
67	84
63	82
58	79
54	77
51	77
44	76
40	74
37	79
35	84
33	90
31	95
30	101
31	108
33	99
35	91
37	84
39	77
42	71
58	65
94	66
155	67
236	68
310	69
363	71
343	73
318	78
293	87
263	96
232	105
198	115
215	126
232	108
248	92
263	79
278	66
294	61
277	57
260	59
244	62
227	65
210	69
193	72
230	78
266	71
300	67
332	64
357	60
378	57
365	53
352	48
337	43
320	40
302	36
284	33
271	30
257	35
245	41
232	47
219	55
206	65
170	76
136	98
108	145
87	204
70	261
55	314
65	354
76	339
89	322
102	303
122	280
145	255
155	227
164	209
174	193
183	179
193	165
203	138
209	149
216	162
223	175
230	192
237	208
244	224
299	217
340	211
372	205
397	201
418	198
434	197
436	211
439	227
442	243
444	260
447	275
449	291
425	291
392	292
344	293
271	295
175	296
85	362
72	405
61	435
56	461
52	481
48	497
43	506
40	514
36	523
33	532
30	542
27	552
31	556
36	560
41	565
46	570
57	574
76	579
76	570
75	561
75	552
75	545
75	537
75	531
76	525
77	520
85	515
97	510
110	505
126	501
144	494
163	486
201	478
239	469
278	459
312	448
340	458
363	468
356	476
349	484
342	491
335	497
327	483
319	465
267	442
211	419
154	387
107	387
79	365
52	343
43	337
38	331
34	325
30	319
27	312
23	306
24	305
25	305
26	304
28	304
29	304
31	304
35	282
42	259
57	235
75	208
99	182
134	156
130	144
125	134
121	125
116	117
127	110
147	103
169	142
191	190
213	239
240	287
279	327
313	358
340	339
365	316
385	289
400	259
413	228
428	196
440	218
452	240
461	262
470	282
462	301
454	319
444	319
432	319
420	320
420	321
414	322
409	349
421	370
436	388
448	404
458	418
467	429
475	439
474	449
473	460
472	469
472	477
472	484
471	482
469	481
467	479
465	478
463	476
460	474
458	473
449	473
440	472
430	471
420	471
406	463
392	456
394	448
398	439
401	429
405	421
410	428
414	436
409	444
404	451
399	458
393	464
388	463
383	462
375	461
366	461
356	460
347	459
337	455
326	452
288	449
241	445
195	442
149	440
116	438
82	444
65	449
51	454
41	459
37	463
33	468
30	489
32	507
33	525
35	545
37	568
39	597
44	590
61	583
85	577
118	571
168	565
223	560
277	553
286	547
294	541
301	535
308	529
321	526
349	523
372	524
392	525
409	526
422	527
436	528
449	529
461	529
471	529
479	529
488	529
495	529
504	529
513	529
522	529
532	529
542	530
552	530
546	530
540	521
535	513
529	505
524	497
518	481
515	478
512	474
509	470
506	466
503	462
500	458
508	441
516	426
524	408
532	388
541	362
550	331
556	356
563	379
570	397
577	412
585	426
593	438
581	418
571	395
562	365
553	325
545	274
541	242
536	270
533	295
530	319
527	341
524	359
522	337
519	311
521	282
522	250
524	214
526	176
528	138
530	106
531	81
533	61
535	53
536	45
538	46
540	46
524	47
510	48
496	55
481	55
433	58
422	62
410	60
398	59
384	58
366	58
387	57
403	56
417	74
430	95
441	127
452	167
447	210
442	253
437	285
433	313
428	337
423	358
410	376
395	393
378	421
358	446
333	466
333	482
317	509
301	512
277	516
253	520
227	524
199	528
172	532
147	523
186	513
226	504
267	495
305	486
336	476
360	469
402	462
431	454
457	445
476	439
493	431
508	419
504	404
501	389
498	372
494	354
480	333
472	392
463	433
453	464
446	486
437	505
418	523
397	523
368	524
328	526
281	528
223	531
294	534
352	528
390	522
419	516
443	511
464	505
485	500
504	490
522	480
542	468
564	454
578	438
592	424
584	441
577	460
569	475
562	488
556	499
550	510
573	515
601	519
633	523
667	528
702	532
731	537
723	544
713	552
700	561
688	571
672	581
658	593
643	586
627	580
612	573
597	568
583	562
576	559
570	557
560	556
551	554
542	553
534	552
527	551
519	549
508	548
497	547
485	546
472	545
457	544
438	543
467	534
488	526
506	519
524	511
542	505
564	498
555	492
547	487
539	481
532	475
524	479
517	494
513	508
510	522
506	538
504	554
501	542
498	531
514	520
529	510
545	500
565	490
588	493
613	496
636	499
659	502
684	505
710	508
732	505
753	502
736	499
717	496
697	493
676	489
645	485
655	481
666	477
676	473
685	469
694	466
694	468
694	471
691	474
688	477
685	481
682	484
681	484
680	485
679	485
678	485
676	486
675	486
633	475
594	462
563	448
537	432
516	415
516	406
506	397
496	399
500	402
505	404
509	406
513	408
518	414
524	420
522	426
520	430
518	437
516	443
514	450
512	457
510	463
509	468
509	474
508	479
507	472
507	465
501	458
495	450
489	441
483	441
470	436
475	431
481	426
485	422
490	418
494	414
499	409
494	404
489	401
484	397
479	394
473	390
466	386
459	381
451	362
442	339
432	312
421	278
412	241
393	203
367	228
338	252
300	278
253	302
206	374
206	402
206	423
206	441
207	458
207	473
207	462
228	448
248	436
266	424
286	409
305	393
322	430
344	460
363	485
378	505
393	524
405	545
416	536
395	528
368	520
333	512
286	504
230	501
171	497
155	487
141	477
127	466
114	453
103	442
94	430
90	447
87	466
84	483
82	496
79	510
76	524
85	549
96	583
107	625
121	674
136	719
155	760
105	738
68	712
46	682
37	650
29	619
27	579
24	568
23	558
22	549
22	540
21	532
21	525
20	520
22	514
25	508
27	503
30	497
33	501
37	504
36	508
35	512
34	515
34	519
34	506
34	493
31	477
29	459
27	439
26	426
24	414
26	429
28	441
30	453
33	465
36	476
38	485
45	490
54	496
66	501
83	505
110	510
146	515
208	518
273	520
328	523
367	526
398	528
420	531
420	523
420	516
420	509
420	502
420	494
440	484
455	481
471	479
485	476
497	473
509	470
503	466
496	461
490	457
483	453
476	448
468	443
449	455
428	469
404	481
373	491
329	500
266	510
253	498
239	486
226	473
212	457
197	441
200	432
203	423
222	401
240	371
259	328
276	272
293	202
303	140
313	173
323	220
332	264
341	306
349	342
359	369
369	440
378	483
385	515
394	548
402	594
369	652
325	650
262	647
190	643
121	639
99	633
78	601
78	579
78	560
78	543
78	528
77	515
77	510
86	505
96	500
107	494
120	489
134	482
151	474
150	463
148	452
147	441
146	428
145	414
144	394
142	370
139	339
137	299
135	249
134	234
132	220
145	243
157	267
171	288
184	309
198	329
212	387
205	425
197	452
190	477
183	496
176	513
169	522
173	531
177	540
181	550
185	560
189	572
193	540
186	512
181	487
178	453
175	411
174	411
167	375
160	338
154	317
147	295
143	271
138	243
141	215
146	186
151	237
156	283
161	323
166	356
264	381
346	402
397	431
430	455
460	477
482	493
468	508
452	524
434	511
417	499
394	486
381	471
369	430
377	428
384	425
391	423
397	420
403	418
408	426
402	433
396	440
390	447
385	456
379	463
372	478
359	492
343	503
325	516
305	528
281	541
255	537
178	533
107	528
67	524
41	520
33	520
24	518
22	516
21	509
19	502
17	496
16	489
23	482
31	473
41	469
72	464
127	459
218	454
271	449
321	444
359	463
386	479
409	492
428	504
431	517
434	529
438	520
442	511
447	502
449	494
452	480
470	485
486	490
499	495
513	499
526	504
541	511
555	517
571	524
589	531
609	538
631	545
654	552
669	559
683	567
699	576
714	586
727	596
739	582
686	569
630	558
581	548
544	538
514	533
496	529
505	520
515	512
525	505
534	497
544	489
552	480
561	466
570	450
580	434
592	414
603	388
610	355
617	346
624	337
630	326
637	316
644	305
602	293
568	197
541	107
517	56
496	37
496	27
483	22
471	18
472	23
472	28
473	34
474	45
475	69
475	106
480	165
486	235
490	304
495	354
500	392
504	418
498	438
492	453
485	466
478	478
471	489
462	499
449	501
438	504
425	506
410	508
375	510
378	512
381	527
385	543
388	561
392	583
396	609
400	637
405	603
409	574
413	550
417	529
425	511
434	494
443	495
451	497
458	498
466	500
467	501
469	502
471	488
473	470
475	449
475	426
476	372
476	389
471	403
466	417
460	428
453	439
446	438
441	438
468	438
490	438
509	438
527	438
548	460
572	477
564	491
557	504
550	517
543	531
536	528
529	526
520	523
512	521
503	518
494	518
473	517
459	516
444	517
426	518
405	519
378	520
346	521
364	522
380	526
396	531
410	536
423	540
436	545
442	550
448	549
458	549
466	549
473	549
480	549
474	549
467	541
460	533
452	525
442	518
438	511
433	503
440	504
449	504
456	505
463	506
469	506
475	507
490	507
503	507
516	507
530	507
544	508
560	508
561	523
563	537
564	554
566	573
567	595
569	619
543	610
520	602
499	595
477	587
442	569
469	565
490	562
508	559
527	556
546	553
565	553
589	554
615	555
644	556
675	557
703	558
685	559
664	560
642	561
621	562
599	563
580	564
546	548
517	534
492	521
461	507
422	495
389	495
357	488
346	481
334	463
323	441
311	417
298	386
286	340
378	278
429	300
467	320
493	341
516	359
539	374
570	388
611	409
659	425
707	442
749	458
778	470
747	481
703	486
648	491
596	495
554	500
530	510
537	505
544	499
552	494
560	489
570	484
599	479
631	483
668	488
705	492
737	496
767	500
752	504
737	509
719	514
699	519
679	525
658	531
641	537
624	538
608	539
593	540
579	541
573	542
567	543
561	543
555	544
549	545
543	546
538	547
532	548
528	549
525	545
521	542
517	538
513	535
510	532
514	529
518	529
523	530
528	531
532	532
537	533
552	534
568	515
587	497
608	478
630	454
649	418
645	383
642	390
638	397
634	403
630	409
669	414
708	419
741	430
770	442
792	453
798	463
799	472
797	479
798	479
799	479
800	478
800	478
787	478
769	477
748	475
727	473
699	470
679	468
658	462
645	462
631	462
619	462
606	461
594	461
589	463
585	465
581	466
576	468
572	470
568	472
570	463
572	454
575	444
577	432
579	421
581	409
550	371
524	317
501	238
477	151
445	90
404	73
363	55
298	63
207	78
125	95
71	114
51	142
58	174
66	205
81	236
105	267
133	298
165	323
181	345
197	340
212	335
228	330
242	325
257	320
233	314
209	299
