56	490
55	513
55	533
55	551
55	592
55	633
55	659
55	683
51	704
48	723
45	711
42	699
39	685
36	670
36	653
35	636
34	635
34	635
33	635
32	635
37	635
41	635
46	616
52	596
62	573
73	548
88	521
110	521
141	521
141	506
206	491
270	425
266	344
262	262
258	186
255	129
252	89
250	84
203	80
164	76
129	72
102	70
80	69
64	120
65	212
67	341
68	461
70	545
71	606
73	597
76	588
82	577
88	566
88	555
98	544
109	452
100	326
92	194
85	106
78	65
71	42
66	42
67	41
67	40
69	40
70	39
71	39
72	41
81	44
92	47
103	51
115	55
129	59
144	65
181	71
225	78
278	92
355	79
431	62
359	54
278	48
204	43
146	49
103	58
81	72
93	90
107	119
128	157
156	288
187	435
222	542
293	612
370	669
437	713
494	669
541	610
578	537
599	428
618	276
636	276
652	276
678	276
683	210
687	145
692	115
696	91
701	75
705	65
696	56
687	49
678	47
667	46
655	44
643	42
636	41
628	40
620	72
612	149
603	315
594	485
614	591
632	663
648	665
662	667
675	670
719	673
745	676
767	646
790	616
817	582
847	541
847	491
846	427
845	487
844	534
843	574
842	606
835	634
828	663
821	654
814	644
808	633
802	623
782	612
762	601
742	605
720	611
694	616
694	621
694	572
678	535
662	490
598	438
515	374
384	332
224	288
110	247
59	208
73	172
97	143
133	112
178	87
239	66
307	56
369	50
427	44
478	46
522	48
558	50
589	51
595	53
600	53
606	53
606	54
613	55
621	67
593	82
563	107
529	141
485	185
437	237
379	247
336	257
293	268
250	278
210	289
177	299
148	376
178	446
216	503
259	549
304	587
348	618
391	604
432	589
467	573
497	555
535	480
572	461
527	441
472	419
401	395
319	389
238	383
170	377
183	372
198	366
213	360
231	333
249	306
267	280
258	255
249	231
240	208
233	254
226	303
220	350
339	397
451	443
535	443
598	443
682	462
717	481
746	413
771	332
798	252
828	176
867	124
821	85
785	78
753	72
718	68
671	64
608	60
606	56
603	55
601	54
598	54
596	53
593	53
545	53
485	50
403	48
308	45
211	43
176	48
140	61
140	84
141	127
142	188
145	269
152	249
161	230
298	212
458	195
570	180
642	165
692	233
734	310
725	385
715	457
705	512
693	557
681	571
669	584
674	596
678	607
682	618
687	618
688	618
686	623
683	628
681	622
679	616
705	610
730	603
751	596
770	590
789	600
811	610
841	619
875	628
915	637
960	645
1005	658
1049	671
1013	685
977	696
941	707
906	717
875	731
875	743
875	754
860	786
846	784
833	783
820	781
809	780
798	778
787	794
777	811
767	830
757	852
747	876
736	904
725	865
712	833
728	806
743	783
756	761
769	740
781	741
794	743
808	745
823	747
840	748
858	723
897	698
895	661
893	617
891	566
890	500
888	530
840	557
802	581
770	603
740	625
703	644
653	628
614	611
566	593
508	574
426	553
329	529
221	543
367	556
490	569
573	580
632	591
684	591
684	586
684	581
703	561
722	537
700	510
673	478
638	443
604	407
564	367
514	324
482	279
444	236
401	200
357	161
309	128
262	101
224	80
188	64
161	55
136	62
114	77
95	95
136	118
189	143
259	143
368	143
477	159
438	175
394	199
349	225
301	253
253	281
214	311
319	345
426	375
508	403
572	430
620	454
659	477
653	498
646	522
640	543
633	561
625	578
618	594
612	608
605	613
599	618
592	623
586	640
580	645
548	649
512	652
467	656
413	660
355	617
290	566
298	501
306	413
314	300
324	196
332	176
341	157
387	140
429	125
467	111
502	100
532	88
557	78
556	68
555	59
554	52
553	52
553	50
552	48
551	52
464	56
342	62
208	69
115	78
71	91
46	72
45	59
44	54
44	49
44	44
43	40
43	56
64	84
121	150
233	255
380	381
505	489
586	493
553	498
516	502
472	506
313	561
333	581
352	600
370	618
388	634
408	643
453	651
492	660
525	668
554	676
580	684
602	710
636	731
670	749
698	766
721	784
740	802
757	789
741	776
724	764
704	752
679	739
649	739
579	739
508	739
423	732
316	725
212	678
131	610
146	522
161	382
178	209
195	102
215	129
236	171
192	227
157	294
127	363
102	430
84	504
68	563
60	608
57	648
53	680
50	707
47	722
47	737
54	751
61	769
74	788
88	788
109	788
141	788
134	788
128	788
122	788
117	777
111	766
106	755
152	743
211	729
288	715
369	719
440	723
501	727
530	731
555	735
578	738
599	748
617	758
617	767
569	776
520	776
430	786
309	796
190	799
111	802
99	806
88	809
78	813
71	816
64	813
59	810
54	808
51	805
48	802
45	799
43	799
40	798
42	797
43	796
44	796
46	795
47	784
47	773
45	762
44	746
42	729
39	734
37	738
35	743
44	747
55	752
76	756
109	741
166	725
241	706
283	683
328	656
372	626
412	585
452	533
486	465
467	373
446	273
423	179
399	184
376	189
376	194
383	200
390	189
426	167
459	150
490	136
518	122
544	109
600	81
643	59
677	52
710	46
736	40
758	34
749	40
740	47
731	54
721	68
710	94
698	129
685	124
672	120
657	116
641	112
625	108
616	114
608	120
618	128
628	139
638	151
647	164
655	160
663	157
659	154
656	150
652	147
649	145
645	121
641	103
632	87
622	72
611	62
600	57
588	57
575	57
575	57
575	57
576	58
576	58
576	58
634	58
676	58
714	59
743	59
767	58
792	58
780	58
768	58
757	58
745	55
732	53
718	52
734	51
748	50
762	50
776	52
790	55
805	59
797	67
790	76
783	86
775	85
768	84
768	84
764	84
761	83
754	82
747	93
741	104
734	117
726	133
718	152
714	172
710	142
706	116
702	98
697	81
693	67
701	57
709	60
716	66
723	74
730	81
736	89
745	98
753	112
760	128
767	146
783	185
786	225
789	205
792	186
796	168
799	153
803	140
802	129
801	101
800	78
799	62
798	53
796	47
806	42
815	46
825	51
836	57
848	66
860	80
848	97
837	90
827	83
817	76
808	70
799	61
808	64
817	67
827	71
838	75
850	80
862	70
796	61
742	55
674	52
565	48
363	45
125	48
108	50
94	52
81	56
70	62
61	68
56	62
58	56
62	52
67	49
73	46
79	46
92	46
101	47
111	49
122	51
134	53
149	56
183	51
223	49
270	46
318	43
366	41
411	38
427	39
442	39
457	40
470	41
483	42
495	43
524	52
552	66
575	97
595	141
615	206
554	206
493	248
373	289
235	313
129	336
74	359
84	384
96	409
115	432
138	378
164	326
193	271
196	218
199	174
203	138
206	179
209	233
212	294
227	356
243	416
260	468
279	479
298	490
298	500
275	509
251	518
223	527
198	506
174	482
151	454
152	424
152	390
153	354
153	403
154	446
154	483
190	515
229	543
276	569
326	530
375	486
418	430
450	360
480	292
506	223
530	227
550	231
550	235
547	239
544	181
514	154
480	133
440	114
393	97
345	101
404	105
458	109
502	113
540	117
573	121
599	124
586	127
572	129
556	132
538	134
518	137
499	124
470	112
437	102
400	92
359	84
317	84
317	84
298	84
278	81
209	78
150	91
111	108
79	129
65	156
54	187
64	224
76	227
91	230
116	233
149	236
189	239
263	243
346	216
424	191
490	168
541	147
583	130
584	115
586	122
587	130
588	138
590	170
605	193
618	217
630	243
645	269
659	299
672	330
704	292
730	256
752	224
773	194
795	166
818	141
809	151
800	161
792	171
784	183
776	196
769	209
775	214
781	219
788	225
794	230
801	235
805	241
808	192
802	152
795	118
789	94
783	77
777	64
772	66
786	68
802	70
818	72
837	74
858	78
881	66
851	57
825	53
802	50
782	46
763	43
744	42
735	41
726	40
717	39
707	38
707	37
696	37
684	39
667	41
647	43
627	45
609	47
588	49
566	50
579	51
591	52
603	53
614	55
625	58
635	67
699	78
748	93
788	113
836	137
904	166
986	142
938	120
893	102
854	87
743	75
703	82
650	89
577	97
475	106
322	95
316	85
309	78
303	71
299	64
296	59
294	80
386	119
466	173
530	246
581	330
621	411
654	342
677	266
700	202
720	149
737	109
753	109
758	92
764	74
761	68
757	63
754	57
751	53
747	52
742	50
737	49
731	47
726	47
720	46
714	47
710	48
706	50
702	52
698	55
694	57
690	61
679	65
667	69
657	74
647	84
637	84
637	87
637	90
632	86
627	84
684	81
732	78
769	63
808	54
857	49
923	44
885	40
850	35
822	38
799	41
777	43
756	46
765	49
774	52
784	49
793	47
803	44
813	42
801	39
789	39
777	40
731	41
719	43
705	46
690	48
672	51
655	75
660	123
666	204
673	317
679	427
685	515
690	560
705	598
718	631
730	661
741	688
751	710
761	704
756	697
752	689
747	682
743	673
738	673
734	630
730	587
727	536
723	469
719	381
715	280
711	331
709	381
707	430
706	473
704	508
702	539
700	548
712	558
723	566
733	574
743	582
752	590
760	588
758	586
756	585
754	583
752	581
750	581
750	539
750	496
749	366
747	220
739	114
731	60
721	42
711	44
700	47
688	50
710	53
728	58
744	66
758	83
773	107
788	137
775	176
761	225
747	279
734	272
718	265
700	257
669	250
630	243
592	253
490	263
389	291
374	319
359	348
344	376
328	403
312	387
297	371
388	355
466	340
528	325
576	309
617	284
650	258
642	233
633	209
623	185
613	165
602	203
590	246
538	291
465	335
374	383
268	354
118	325
111	275
105	225
99	179
94	145
89	141
96	137
103	133
111	129
125	125
139	121
154	110
145	99
136	90
128	81
121	74
114	68
108	58
108	54
107	51
107	48
106	45
106	45
116	45
126	43
138	42
152	48
167	56
183	69
164	92
146	123
130	163
116	136
103	113
92	94
62	77
50	67
42	60
34	53
27	47
20	43
27	39
35	35
43	31
53	33
71	34
71	35
117	36
163	47
247	57
349	76
441	113
515	161
570	231
556	251
544	271
530	292
515	312
499	333
481	355
461	393
439	426
417	457
392	484
366	509
339	532
340	517
342	501
344	484
346	467
348	449
349	446
350	443
351	457
351	470
352	483
352	496
353	508
353	459
263	402
181	334
123	265
83	204
59	151
46	129
49	112
53	97
57	84
62	74
70	65
82	67
84	69
87	70
89	72
92	75
95	75
181	75
244	76
314	78
383	68
446	59
458	55
469	51
480	48
490	45
500	41
510	38
423	34
306	31
195	28
116	25
67	26
49	27
48	28
47	29
47	30
46	32
45	35
45	39
45	43
45	105
45	141
45	187
46	250
47	317
48	309
48	301
50	293
77	285
142	277
257	270
394	303
504	337
581	372
615	404
648	434
675	462
698	461
718	463
736	465
763	467
790	470
820	470
858	390
907	311
957	225
919	156
883	107
851	78
825	63
801	54
781	46
795	40
810	36
827	31
845	32
866	33
889	35
884	36
878	37
873	38
868	41
863	43
858	46
841	49
825	52
811	52
799	53
742	54
723	53
701	52
676	52
646	51
639	50
632	60
625	76
617	106
610	144
602	195
508	259
354	308
180	356
80	401
45	446
29	484
38	516
49	487
67	454
113	416
184	372
184	329
236	329
289	308
293	287
296	301
300	315
304	330
308	346
312	361
344	377
377	448
408	508
437	556
462	594
485	627
479	656
472	636
465	614
457	590
450	562
442	532
370	496
297	540
224	575
168	606
122	633
412	681
554	679
642	676
700	674
745	671
736	668
725	643
714	618
701	592
688	561
675	524
610	482
528	453
397	419
229	385
109	349
53	311
54	272
55	241
57	213
61	188
65	165
65	144
67	144
70	134
81	125
101	115
132	106
170	97
222	90
281	86
294	82
307	89
321	104
336	121
352	139
368	160
418	188
462	251
503	316
538	382
566	445
592	496
537	538
461	587
363	627
249	662
157	693
99	716
105	739
110	738
117	737
123	736
130	734
159	733
192	732
234	724
280	715
326	706
371	696
427	685
475	674
513	687
547	700
576	711
601	722
589	731
576	741
561	742
545	744
529	745
529	747
529	731
521	720
513	708
415	695
292	681
176	685
99	689
64	693
44	697
53	701
65	705
81	689
112	672
153	652
206	631
207	610
207	587
208	610
209	630
211	652
212	672
242	689
272	689
303	688
313	687
232	666
160	642
111	617
74	592
55	563
61	573
71	583
84	592
100	601
117	609
137	617
132	616
127	614
123	612
119	611
114	609
110	607
131	600
155	593
185	586
219	578
257	570
232	570
208	570
170	565
141	561
116	540
94	517
98	492
101	464
105	432
108	398
112	455
116	502
103	542
92	576
81	604
75	629
70	616
65	604
68	590
70	576
72	560
74	544
79	573
79	600
82	627
85	614
85	565
86	505
86	424
87	321
88	325
62	329
50	333
43	337
36	341
29	345
23	355
27	364
30	374
33	383
37	392
41	401
45	406
49	411
54	416
60	421
75	426
92	426
92	437
92	449
103	457
113	465
95	472
80	480
66	413
57	337
52	257
48	187
87	133
188	96
355	106
503	121
595	138
662	156
656	176
650	200
644	235
638	273
631	311
625	347
624	387
623	387
623	387
623	387
622	406
621	424
571	427
503	430
412	433
296	436
185	439
110	442
115	437
120	432
124	427
129	422
134	417
141	412
197	411
265	410
336	409
410	409
473	408
521	407
528	429
536	449
543	468
565	492
534	517
496	517
454	517
408	516
355	516
307	516
374	516
440	497
495	476
540	453
578	427
609	399
644	372
671	435
700	490
723	533
742	571
760	601
757	626
755	620
752	612
749	605
746	597
718	568
704	562
687	555
669	549
647	542
611	517
573	491
525	461
465	426
391	389
304	351
401	399
480	446
544	487
591	521
631	552
663	579
660	600
657	622
653	642
651	660
648	677
648	677
648	621
648	565
647	462
624	306
603	157
579	77
550	79
519	80
482	81
467	82
450	84
432	85
414	100
396	117
376	137
329	159
281	186
234	217
193	250
159	284
130	317
166	349
209	382
263	382
321	340
376	297
431	182
562	108
646	68
708	48
751	35
790	38
835	41
826	44
819	47
811	50
804	53
798	58
791	63
781	71
772	84
763	98
753	114
744	84
734	61
741	52
747	46
753	40
759	37
759	35
766	36
772	37
763	38
755	40
746	41
738	38
728	35
718	32
726	29
732	27
739	24
745	28
751	33
757	37
771	42
785	47
800	53
816	56
834	58
854	60
842	63
830	66
820	66
805	67
791	69
788	60
784	54
780	51
777	48
773	45
769	42
764	44
758	47
752	49
746	53
741	57
735	63
746	68
756	74
767	80
777	90
787	104
798	118
793	170
789	245
784	328
780	411
766	472
761	533
756	518
750	500
745	481
739	460
751	436
763	410
773	308
784	206
796	131
808	81
794	57
781	43
769	43
757	43
743	43
729	43
723	44
716	44
710	44
703	44
697	43
697	43
697	46
694	48
691	51
674	54
656	57
634	61
609	59
578	58
548	56
562	55
575	54
589	52
602	59
615	67
626	76
619	92
610	110
601	131
592	127
584	123
576	119
585	115
596	111
607	111
636	111
605	109
568	107
530	103
482	99
424	96
357	92
408	89
453	85
494	117
530	158
560	214
586	281
570	348
552	417
532	456
510	490
487	520
461	547
443	570
424	590
404	548
383	491
361	420
361	167
350	111
338	75
302	54
265	45
230	37
198	29
170	32
147	35
149	38
150	41
153	44
155	47
159	45
162	43
199	41
239	39
281	37
323	35
368	38
410	41
356	43
299	46
245	49
182	49
118	51
95	53
76	50
61	48
52	46
47	44
42	41
42	39
42	39
43	39
43	39
43	39
44	39
47	39
51	42
57	46
66	50
77	54
91	63
94	74
96	83
99	95
102	107
73	178
60	196
54	214
50	234
46	254
47	276
48	252
49	228
50	206
51	185
52	166
56	148
65	149
77	149
91	150
108	151
126	152
108	154
91	162
77	171
64	181
56	191
56	202
52	266
48	330
44	387
41	439
37	485
34	524
31	555
30	582
29	606
29	628
28	648
27	669
26	678
30	687
34	696
39	704
43	711
48	718
53	685
47	643
41	587
35	522
30	427
25	427
25	427
22	427
20	364
25	300
29	216
35	146
40	102
46	69
53	56
46	47
40	55
34	66
29	80
24	107
19	141
24	187
29	270
34	355
40	439
46	504
54	554
55	596
56	588
57	580
59	571
63	517
67	501
81	484
97	466
115	447
137	466
166	484
199	501
167	517
141	531
120	545
101	521
85	494
72	462
113	426
173	385
263	342
359	479
452	568
520	629
514	685
507	724
500	724
493	722
410	721
372	701
335	677
296	650
257	619
319	630
379	641
432	651
482	660
522	670
556	679
561	676
565	673
570	671
574	668
579	665
583	663
578	656
574	648
569	640
564	631
559	622
559	622
559	604
556	587
554	555
500	518
430	474
341	421
252	359
170	365
115	371
130	377
146	383
165	390
185	397
208	415
234	432
197	449
167	464
140	478
117	491
97	490
81	488
83	488
87	488
91	489
95	489
103	489
119	490
135	492
154	570
177	627
204	670
233	709
340	738
441	764
519	765
577	766
621	768
662	769
659	771
655	772
652	793
649	817
646	845
643	878
610	918
575	958
531	944
476	930
407	915
324	915
298	895
274	875
250	829
227	795
204	764
184	734
242	696
305	645
371	663
434	679
485	693
527	707
515	719
503	730
490	731
476	733
461	735
446	736
388	738
327	740
266	741
206	742
156	743
138	746
120	740
112	733
106	726
99	719
93	711
88	702
83	702
76	702
69	702
63	702
58	702
55	702
53	721
60	739
70	754
88	770
108	785
133	802
164	789
137	778
116	766
96	755
80	743
94	737
122	731
158	734
201	736
250	738
221	741
194	743
169	745
146	729
126	711
109	690
123	665
139	635
156	603
174	573
197	535
222	491
208	438
195	371
181	301
170	220
160	154
160	106
160	73
160	45
155	41
150	38
120	34
95	31
75	28
64	25
55	29
49	34
50	38
50	43
51	48
51	55
52	53
52	52
60	51
70	51
80	50
98	50
119	69
146	117
203	191
281	299
359	409
359	499
453	412
547	306
534	200
521	124
508	74
494	52
479	72
462	117
486	184
508	282
526	388
545	475
563	484
579	493
517	502
435	510
327	518
216	526
133	481
81	430
82	369
82	301
82	238
82	180
82	250
82	329
107	407
141	476
181	529
228	571
287	557
347	543
438	527
513	509
568	491
612	471
649	399
684	315
674	235
663	165
651	117
639	83
627	79
615	75
621	71
626	68
632	64
642	101
653	151
644	231
635	324
627	416
620	492
613	466
605	436
617	403
629	366
640	332
653	297
665	213
677	144
671	99
665	65
658	51
652	43
646	48
639	56
638	72
637	91
637	115
637	115
588	115
527	134
443	152
328	206
213	271
126	346
153	412
191	472
235	521
282	535
328	548
374	560
443	572
496	584
541	596
578	555
609	505
640	441
604	364
569	275
524	198
468	214
397	232
308	251
219	251
174	281
141	312
114	238
91	173
115	126
144	90
177	70
221	56
271	66
321	77
328	90
336	113
343	141
351	175
359	165
368	156
343	146
317	138
292	130
267	123
248	136
248	151
267	168
287	225
322	181
356	143
389	111
419	90
365	75
306	62
251	67
203	72
159	78
127	85
120	95
113	108
109	101
106	94
102	88
99	82
125	77
157	73
194	88
242	105
295	125
295	148
321	179
348	215
314	198
280	182
245	167
213	155
185	144
161	133
171	140
182	146
195	153
210	160
224	168
240	175
221	159
203	144
187	130
171	117
157	105
144	95
176	119
214	148
255	183
298	223
346	271
400	253
409	193
418	145
426	106
435	80
443	64
382	80
311	111
243	153
184	208
135	277
100	349
129	297
170	246
219	197
275	156
337	126
397	100
434	114
468	129
498	145
526	165
550	189
572	189
595	189
619	201
640	214
659	255
675	297
690	340
645	383
585	425
508	461
395	439
250	415
135	389
141	364
148	340
155	314
162	310
169	306
176	302
190	297
204	294
220	290
235	228
252	171
252	130
252	52
260	48
268	45
202	41
146	38
105	34
77	45
57	58
48	95
44	159
40	257
37	373
34	396
30	418
27	439
27	460
27	479
28	497
28	553
28	598
28	637
31	668
35	698
38	698
38	709
44	721
51	702
55	678
62	654
73	625
88	592
106	553
127	587
128	617
130	643
132	668
133	691
135	710
136	696
147	680
159	662
173	643
189	624
207	602
225	591
275	579
325	567
376	555
439	528
502	468
496	398
490	313
484	229
477	162
470	110
463	137
460	169
458	206
456	248
454	297
452	346
450	330
497	315
536	299
570	284
599	269
627	255
652	170
632	113
609	73
585	54
560	43
560	39
528	35
496	32
475	30
452	28
428	25
402	23
375	21
347	23
317	25
285	26
257	28
231	30
206	32
182	36
205	40
230	45
255	50
280	55
307	64
336	103
295	159
258	246
221	345
133	429
140	514
149	526
158	537
167	548
177	558
188	568
187	577
187	551
187	523
187	492
187	454
188	410
229	362
272	365
316	368
357	371
403	374
443	377
382	380
319	354
255	327
196	300
151	274
189	212
240	204
299	197
357	191
416	184
441	178
465	193
486	209
505	225
522	242
539	259
527	276
515	280
503	284
490	288
476	292
462	296
430	300
394	221
354	154
311	106
270	76
270	55
238	51
205	47
180	48
156	49
135	50
116	51
102	47
90	44
79	41
70	37
61	34
54	31
51	37
51	43
50	49
50	56
50	71
50	98
50	115
55	135
61	157
74	187
90	221
108	221
108	220
119	219
130	183
106	154
86	130
70	109
61	91
55	166
50	285
59	417
72	517
100	588
136	641
183	660
248	676
308	691
365	704
426	716
476	727
516	710
551	691
510	669
459	644
398	615
329	615
329	599
263	583
196	614
353	643
492	670
583	693
649	713
699	730
737	710
723	687
708	658
690	626
670	592
648	551
626	554
606	556
584	559
559	561
534	564
504	567
469	545
439	520
409	492
376	459
376	459
321	420
266	381
229	349
198	315
169	281
143	248
121	215
102	186
180	210
302	237
426	264
522	292
588	319
640	346
641	299
644	251
648	205
653	163
657	134
662	108
620	127
573	147
512	171
222	171
208	222
194	272
184	279
174	285
165	291
157	298
219	305
297	312
379	348
450	382
510	413
557	444
521	473
481	497
433	425
377	339
319	245
263	168
330	113
398	77
459	66
508	56
548	50
548	50
565	44
583	39
598	49
612	64
625	108
638	173
653	270
666	380
628	482
589	555
540	610
476	656
390	695
292	725
259	747
229	768
199	789
171	811
150	838
132	869
146	817
161	778
179	741
179	642
212	543
244	559
281	575
318	589
355	604
389	619
423	633
454	590
494	535
528	464
560	375
586	268
612	179
638	157
650	138
661	120
672	105
682	91
692	80
701	70
692	61
682	54
672	50
654	46
636	47
584	48
519	50
429	51
309	55
192	59
112	67
132	77
158	90
190	104
226	75
264	57
305	49
432	43
527	36
591	30
647	37
688	44
721	52
710	68
698	91
685	91
670	155
652	220
634	283
597	349
554	413
497	469
425	543
335	599
241	642
390	679
511	710
591	736
650	722
699	706
735	688
734	668
733	645
731	620
730	570
729	506
728	417
714	305
697	194
679	194
656	155
554	117
520	117
483	117
439	117
387	117
471	106
536	96
585	86
629	77
664	69
693	64
711	84
727	112
742	146
756	188
769	244
783	306
749	304
712	303
658	302
589	302
491	303
491	303
491	303
412	303
333	307
229	310
146	314
91	317
63	321
48	325
37	385
43	442
50	490
57	529
71	564
98	593
134	606
99	617
75	629
57	642
48	654
42	665
35	641
37	612
38	578
40	541
41	493
45	493
46	465
47	436
48	417
48	397
49	376
47	353
45	330
42	307
40	326
38	347
36	368
36	388
37	412
37	436
38	432
39	428
39	426
40	423
42	420
43	418
44	423
45	429
45	434
45	359
44	263
43	171
41	112
40	72
39	53
46	58
54	64
63	71
88	81
121	95
161	110
153	87
147	69
141	59
134	52
128	45
123	40
137	40
153	40
170	40
189	40
208	41
208	41
219	41
229	41
259	42
292	40
326	39
359	38
389	37
418	36
497	35
557	38
604	42
643	46
677	49
706	53
688	61
666	75
642	95
618	120
589	152
557	192
548	241
539	218
529	197
518	179
495	179
506	156
516	133
526	205
536	302
544	405
553	490
607	553
651	602
688	562
719	513
744	450
766	368
752	283
737	200
720	143
701	104
679	72
654	55
647	47
641	40
634	52
627	80
620	140
604	306
593	472
582	399
570	311
557	227
543	154
509	108
471	73
425	64
369	57
314	52
259	49
327	46
398	43
459	42
509	42
551	42
584	42
545	42
496	41
437	46
362	52
287	58
287	72
287	72
249	96
212	119
178	109
148	99
122	90
100	81
82	73
67	66
69	80
72	98
75	117
78	140
81	170
84	205
102	193
121	182
144	171
172	161
206	151
243	142
221	94
199	61
179	49
132	24
140	36
149	49
160	76
171	144
184	264
198	401
140	323
96	244
65	170
52	122
44	84
36	58
36	64
36	73
35	84
35	96
35	108
35	122
37	102
39	85
40	72
42	61
44	52
44	52
46	50
47	48
47	53
48	63
48	79
49	100
49	126
50	157
46	128
43	104
39	82
36	65
33	55
30	50
29	77
28	140
28	249
27	378
26	492
25	568
32	625
41	678
50	716
127	788
115	775
103	764
93	752
83	740
74	727
105	715
148	701
204	687
274	670
354	653
425	634
451	618
477	599
502	581
524	563
544	543
562	520
570	541
578	560
585	577
592	592
599	607
601	607
603	615
601	623
600	630
598	638
597	644
580	651
561	657
539	663
516	636
491	603
463	570
419	529
368	477
316	414
264	417
213	420
170	423
163	426
157	429
152	432
147	383
143	330
143	280
142	231
140	189
93	148
59	108
48	77
38	56
30	47
22	40
25	33
28	32
30	30
33	29
36	28
39	26
41	25
42	31
44	37
46	43
48	50
50	60
51	80
51	82
53	84
54	87
56	90
45	90
40	92
36	95
32	104
28	112
36	122
46	133
57	144
91	157
143	235
226	332
284	424
352	500
412	556
464	601
510	595
548	589
548	584
548	578
550	573
551	568
553	535
553	495
553	450
554	276
556	247
460	218
318	191
174	166
90	147
52	130
37	160
38	199
39	245
40	295
41	346
42	395
43	401
42	406
41	411
41	417
40	424
40	431
39	419
41	407
43	394
46	383
48	371
48	364
51	358
55	352
63	345
72	340
92	335
115	338
142	341
177	403
206	464
239	515
273	558
309	594
343	624
378	641
479	657
549	671
604	684
647	696
687	707
718	683
679	654
628	618
568	585
220	585
246	542
273	500
300	500
329	501
358	501
387	502
342	503
295	504
253	457
211	403
174	344
142	279
138	220
133	167
129	309
125	453
121	553
117	621
97	676
79	717
63	714
55	712
50	709
50	705
48	701
46	696
47	691
49	686
51	681
54	675
57	669
62	661
78	652
106	642
146	632
198	621
266	610
337	613
412	617
477	621
527	624
569	628
603	632
630	626
632	622
635	617
637	612
644	602
634	643
624	679
615	709
605	733
594	753
583	773
602	755
619	736
636	715
654	690
670	662
685	628
697	580
708	527
719	452
728	359
737	252
745	163
740	208
736	261
731	318
727	377
722	429
719	452
717	474
684	462
641	449
596	436
537	422
456	407
345	392
374	332
404	275
433	218
459	168
482	131
502	102
519	86
536	73
551	64
565	58
578	53
590	48
562	47
529	47
489	46
443	45
329	45
332	44
337	47
343	51
351	56
358	62
367	68
365	75
363	97
361	135
359	192
357	261
356	346
373	421
390	485
406	538
424	579
441	614
456	645
449	673
441	648
432	621
424	590
416	555
408	555
330	508
251	462
182	439
127	417
90	393
63	369
56	344
53	318
50	292
47	267
44	242
41	220
40	199
40	180
40	140
39	111
39	86
39	65
45	55
51	49
58	45
77	42
104	39
136	34
193	37
270	40
347	43
425	46
489	50
538	49
422	49
263	49
130	49
61	50
42	50
28	63
29	80
30	115
31	164
32	230
