2214	2125	2106
2075	2061	2060
2018	2012	2012
2015	2011	2011
1985	1983	1984
2129	2128	2128
2579	2579	2579
3083	3083	3083
3340	3339	3340
3433	3433	3433
3491	3491	3491
3538	3537	3538
3505	3504	3505
3442	3441	3442
3420	3418	3418
3424	3422	3423
3515	3510	3512
3463	3453	3456
3282	3265	3272
3100	3085	3091
3049	3032	3035
3008	2908	2905
2797	2684	2666
2502	2393	2370
2234	2143	2125
2091	2078	2077
2024	2018	2018
2019	2015	2015
1986	1984	1984
2121	2120	2120
2564	2564	2564
3075	3075	3075
3342	3341	3341
3441	3441	3441
3493	3493	3493
3530	3530	3530
3492	3492	3492
3408	3407	3407
3355	3354	3354
3321	3319	3320
3406	3404	3404
3374	3369	3369
3184	3174	3174
2974	2965	2964
2911	2900	2898
2895	2805	2773
2797	2685	2634
2558	2439	2390
2272	2170	2135
2095	2081	2078
2001	1995	1994
1967	1963	1962
1897	1895	1894
1889	1888	1888
2013	2013	2013
2387	2387	2387
2800	2800	2800
3032	3032	3032
3136	3136	3136
3189	3189	3189
3158	3158	3158
3027	3027	3027
2941	2940	2940
2926	2925	2925
3099	3097	3097
3113	3109	3110
2906	2898	2899
2699	2690	2691
2657	2646	2646
2684	2588	2572
2622	2499	2475
2439	2309	2288
2189	2077	2065
2023	2008	2007
1931	1924	1924
1896	1892	1892
1815	1813	1813
1765	1765	1765
1806	1805	1805
2077	2077	2077
2437	2437	2437
2730	2730	2730
2928	2928	2928
3081	3080	3080
3099	3098	3099
2945	2945	2945
2824	2823	2823
2785	2784	2784
2920	2918	2919
2955	2953	2954
2804	2798	2801
2656	2649	2652
2646	2637	2639
2634	2545	2543
2514	2396	2388
2277	2151	2143
2040	1932	1931
1935	1923	1923
1880	1874	1874
1876	1872	1873
1836	1834	1834
1969	1968	1968
2367	2367	2367
2813	2813	2813
3102	3102	3102
3245	3245	3245
3335	3335	3335
3413	3413	3413
3379	3379	3379
3317	3317	3317
3299	3298	3299
3309	3309	3309
3372	3371	3372
3308	3306	3309
3119	3116	3123
2954	2950	2956
2853	2848	2852
2807	2733	2756
2626	2523	2549
2332	2223	2251
2090	2000	2027
2000	1992	1995
1935	1932	1934
1941	1939	1940
1897	1896	1896
2058	2058	2058
2535	2535	2535
3081	3081	3081
3354	3354	3354
3425	3425	3425
3469	3469	3469
3511	3511	3511
3490	3489	3490
3419	3419	3419
3410	3409	3410
3452	3452	3452
3529	3528	3529
3438	3433	3435
3232	3223	3228
3070	3062	3067
3003	2993	2998
2973	2864	2900
2705	2559	2605
2388	2241	2287
2132	2015	2054
2034	2024	2027
1977	1973	1974
1982	1980	1981
1949	1948	1948
2100	2100	2100
2589	2589	2589
3112	3112	3112
3388	3388	3388
3466	3466	3466
3516	3516	3516
3559	3559	3559
3514	3514	3514
3461	3461	3461
3449	3449	3449
3460	3459	3459
3514	3513	3513
3430	3428	3429
3225	3220	3224
3074	3068	3072
3006	2998	3002
2981	2871	2915
2733	2574	2636
2411	2246	2308
2128	2005	2048
2045	2037	2039
2006	2003	2004
1996	1994	1994
1946	1945	1945
2121	2120	2120
2587	2587	2587
3108	3108	3108
3372	3372	3372
3461	3461	3461
3513	3513	3513
3562	3562	3562
3499	3499	3499
3444	3444	3444
3442	3441	3441
3462	3461	3461
3533	3532	3532
3461	3458	3458
3269	3263	3264
3140	3134	3135
3079	3072	3073
3013	2910	2922
2771	2623	2641
2434	2282	2300
2149	2033	2048
2071	2063	2064
2020	2017	2017
2020	2018	2019
1986	1985	1985
2155	2155	2155
2691	2691	2691
3258	3258	3258
3519	3519	3519
3589	3589	3589
3641	3641	3641
3669	3668	3668
3616	3616	3616
3548	3548	3548
3514	3514	3514
3500	3500	3500
3555	3554	3555
3503	3501	3501
3300	3295	3296
3115	3110	3110
3031	3024	3025
3003	2907	2907
2866	2723	2721
2569	2415	2412
2255	2137	2137
2107	2098	2098
2017	2013	2013
1990	1988	1988
1927	1926	1926
1963	1963	1963
2177	2177	2177
2628	2628	2628
3053	3053	3053
3225	3225	3225
3285	3285	3285
3315	3315	3315
3263	3263	3263
3151	3151	3151
3076	3076	3076
3083	3082	3082
3240	3238	3238
3225	3222	3222
3017	3010	3010
2820	2813	2813
2757	2749	2748
2753	2649	2635
2658	2509	2482
2450	2295	2267
2188	2067	2052
2041	2031	2031
1949	1945	1945
1917	1914	1914
1826	1825	1825
1756	1755	1755
1760	1760	1760
2003	2003	2003
2370	2370	2370
2650	2650	2650
2853	2853	2853
2993	2993	2993
3010	3010	3010
2852	2851	2851
2747	2747	2747
2720	2719	2719
2842	2840	2840
2892	2889	2889
2766	2758	2757
2662	2655	2654
2630	2621	2621
2591	2491	2462
2448	2310	2252
2222	2083	2020
1976	1869	1832
1896	1887	1886
1854	1850	1850
1853	1851	1850
1841	1840	1840
1943	1943	1943
2345	2344	2344
2783	2783	2783
3083	3083	3083
3223	3223	3223
3331	3331	3331
3420	3420	3420
3424	3423	3423
3340	3340	3340
3310	3309	3309
3334	3334	3334
3384	3383	3383
3312	3310	3309
3146	3141	3140
2998	2993	2992
2951	2944	2943
2873	2784	2755
2630	2498	2450
2347	2207	2162
2086	1978	1954
2005	1997	1996
1962	1959	1959
1954	1952	1952
1942	1941	1941
2061	2061	2061
2515	2515	2515
3039	3039	3039
3319	3319	3319
3421	3421	3421
3475	3475	3475
3532	3532	3532
3485	3485	3485
3418	3418	3418
3413	3413	3413
3452	3452	3452
3534	3533	3534
3471	3468	3469
3270	3264	3265
3145	3139	3140
3108	3101	3102
2995	2890	2900
2680	2521	2533
2387	2221	2227
2127	2000	2002
2035	2025	2025
1978	1973	1973
1978	1975	1975
1965	1963	1963
2087	2086	2086
2547	2547	2547
3056	3056	3056
3315	3315	3315
3426	3426	3426
3490	3490	3490
3555	3555	3555
3518	3517	3517
3437	3436	3436
3417	3416	3416
3437	3436	3436
3484	3480	3480
3412	3403	3404
3230	3213	3215
3069	3054	3056
3030	3015	3016
3037	2906	2923
2765	2585	2609
2446	2266	2287
2151	2017	2029
2036	2025	2026
1984	1980	1980
1989	1986	1986
1949	1947	1947
2091	2091	2091
2549	2549	2549
3060	3060	3060
3317	3317	3317
3408	3408	3408
3466	3466	3466
3515	3515	3515
3480	3480	3480
3410	3410	3410
3383	3382	3382
3407	3405	3405
3481	3477	3477
3425	3417	3418
3249	3233	3235
3104	3090	3092
3091	3076	3078
3052	2925	2942
2772	2601	2622
2439	2265	2283
2166	2030	2041
2039	2026	2027
1988	1982	1982
1984	1980	1980
1983	1980	1981
2117	2116	2116
2622	2621	2621
3183	3183	3183
3432	3432	3432
3500	3500	3500
3549	3549	3549
3595	3595	3595
3568	3567	3567
3476	3476	3476
3443	3441	3442
3436	3435	3435
3503	3501	3501
3447	3442	3443
3251	3239	3242
3081	3069	3071
3022	3008	3011
2984	2859	2885
2803	2621	2664
2528	2333	2380
2213	2059	2092
2053	2038	2040
1970	1963	1964
1947	1943	1943
1902	1899	1900
1915	1914	1914
2125	2125	2125
2565	2565	2565
2989	2989	2989
3163	3163	3163
3227	3226	3226
3251	3251	3251
3205	3204	3204
3073	3072	3072
3003	3001	3002
3004	3002	3003
3155	3151	3152
3168	3162	3163
2970	2956	2959
2772	2759	2761
2718	2703	2706
2774	2637	2675
2659	2459	2524
2456	2249	2318
2180	2024	2070
2027	2015	2017
1924	1918	1919
1887	1884	1885
1796	1794	1794
1727	1726	1727
1750	1750	1750
2004	2004	2004
2366	2366	2366
2662	2662	2662
2842	2842	2842
2977	2977	2977
2992	2992	2992
2824	2824	2824
2707	2706	2707
2669	2668	2668
2794	2793	2794
2847	2844	2845
2752	2745	2748
2647	2640	2643
2641	2632	2635
2628	2507	2552
2462	2270	2351
2224	2023	2109
1993	1847	1904
1899	1889	1892
1843	1839	1840
1843	1840	1841
1832	1830	1831
1930	1930	1930
2317	2317	2317
2761	2761	2761
3062	3062	3062
3212	3212	3212
3300	3300	3300
3371	3371	3371
3352	3352	3352
3278	3277	3278
3249	3249	3249
3242	3241	3241
3301	3299	3300
3242	3238	3239
3076	3067	3071
2932	2923	2927
2899	2889	2893
2895	2772	2825
2657	2466	2555
2370	2172	2264
2114	1968	2030
2001	1990	1993
1938	1933	1935
1940	1936	1937
1929	1927	1928
2040	2040	2040
2500	2500	2500
3034	3034	3034
3304	3304	3304
3406	3405	3405
3445	3445	3445
3490	3490	3490
3465	3464	3464
3402	3401	3401
3380	3379	3379
3427	3425	3426
3511	3506	3507
3416	3406	3409
3227	3208	3214
3072	3056	3061
3072	3056	3061
3059	2922	2975
2731	2532	2617
2435	2226	2316
2193	2029	2094
2039	2022	2026
1973	1964	1966
1977	1970	1972
1975	1971	1972
2068	2066	2067
2539	2538	2538
3035	3035	3035
3335	3334	3334
3434	3433	3433
3483	3482	3482
3537	3536	3536
3497	3496	3496
3430	3429	3429
3416	3414	3414
3435	3432	3432
3497	3491	3492
3393	3384	3385
3235	3215	3218
3060	3042	3044
3066	3046	3049
3098	2944	2992
2821	2595	2683
2499	2263	2360
2208	2030	2096
2047	2031	2033
1983	1975	1976
1978	1973	1973
1964	1960	1961
2080	2079	2079
2525	2524	2525
3016	3016	3016
3297	3297	3297
3393	3393	3393
3446	3446	3446
3467	3467	3467
3445	3445	3445
3375	3374	3375
3368	3367	3367
3396	3394	3395
3471	3469	3469
3410	3405	3406
3248	3236	3240
3100	3088	3091
3114	3100	3103
3071	2926	2979
2791	2565	2666
2466	2229	2339
2189	2020	2090
2047	2035	2038
1979	1974	1975
1981	1978	1979
1986	1984	1984
2103	2103	2103
2600	2600	2600
3119	3119	3119
3372	3372	3372
3447	3447	3447
3499	3499	3499
3536	3535	3535
3488	3487	3488
3407	3406	3407
3363	3362	3362
3368	3367	3367
3429	3427	3428
3385	3381	3382
3226	3215	3220
3047	3037	3042
3020	3009	3013
2997	2870	2925
2818	2623	2716
2530	2332	2425
2228	2086	2148
2040	2030	2033
1951	1947	1949
1933	1930	1931
1895	1893	1894
1906	1905	1906
2092	2092	2092
2506	2506	2506
2942	2942	2942
3135	3135	3135
3208	3208	3208
3220	3220	3220
3181	3181	3181
3048	3047	3048
2974	2974	2974
2976	2976	2976
3133	3132	3133
3131	3129	3131
2935	2930	2934
2760	2756	2759
2762	2756	2759
2740	2644	2691
2612	2451	2538
2410	2238	2334
2150	2026	2092
1998	1990	1993
1893	1890	1892
1857	1854	1856
1802	1801	1801
1708	1707	1708
1712	1712	1712
1946	1946	1946
2317	2317	2317
2621	2621	2621
2821	2821	2821
2961	2961	2961
2979	2979	2979
2803	2802	2803
2692	2692	2692
2662	2662	2662
2776	2775	2777
2834	2832	2835
2728	2722	2729
2613	2607	2613
2658	2652	2657
2603	2505	2564
2442	2282	2381
2223	2056	2159
1995	1875	1946
1879	1871	1875
1828	1824	1826
1821	1818	1820
1845	1843	1844
1921	1920	1921
2283	2283	2283
2709	2709	2709
3022	3022	3022
3184	3184	3184
3278	3278	3278
3342	3342	3342
3328	3328	3328
3240	3239	3239
3213	3212	3213
3226	3225	3226
3293	3291	3292
3251	3244	3246
3102	3089	3094
2963	2953	2957
2952	2941	2946
2854	2738	2795
2656	2476	2578
2371	2187	2297
2122	1996	2070
2007	1999	2003
1928	1925	1927
1916	1914	1915
1928	1927	1928
2001	2000	2000
2378	2377	2378
2831	2831	2831
3108	3108	3108
3232	3232	3232
3303	3303	3303
3361	3361	3361
3331	3331	3331
3236	3236	3236
3215	3215	3215
3229	3228	3229
3334	3333	3334
3279	3277	3279
3083	3078	3083
2956	2951	2956
2990	2984	2989
2921	2827	2888
2598	2445	2549
2325	2174	2281
2070	1970	2041
1970	1965	1969
1905	1903	1905
1904	1903	1904
1901	1901	1902
1962	1962	1962
2356	2356	2356
2827	2827	2827
3115	3115	3115
3241	3241	3241
3286	3286	3286
3342	3342	3342
3308	3308	3309
3225	3225	3225
3193	3193	3194
3205	3205	3205
3287	3287	3287
3257	3256	3258
3099	3096	3101
2974	2972	2976
3019	3015	3020
2902	2819	2885
2629	2481	2599
2336	2181	2306
2069	1966	2049
1972	1967	1971
1915	1912	1915
1904	1902	1904
1918	1917	1918
1972	1972	1972
2342	2342	2342
2798	2798	2798
3105	3105	3105
3238	3238	3238
3298	3298	3298
3329	3329	3329
3311	3311	3311
3226	3226	3227
3177	3177	3178
3210	3210	3211
3310	3309	3310
3268	3267	3268
3128	3124	3129
3020	3017	3021
3075	3070	3075
2896	2812	2873
2631	2485	2594
2351	2200	2315
2101	2000	2078
1999	1993	1997
1919	1917	1919
1914	1912	1913
1914	1914	1914
1975	1975	1975
2347	2347	2347
2780	2780	2780
3059	3059	3059
3192	3192	3192
3256	3256	3256
3314	3314	3314
3269	3269	3269
3171	3171	3171
3113	3112	3113
3093	3092	3092
3158	3157	3157
3153	3150	3151
3011	3004	3008
2857	2850	2854
2923	2916	2920
2828	2727	2788
2655	2491	2602
2405	2240	2358
2109	1999	2078
1963	1956	1961
1875	1872	1874
1848	1846	1848
1820	1819	1820
1776	1776	1776
1901	1901	1901
2280	2280	2280
2704	2703	2704
2944	2944	2944
3035	3035	3035
3090	3090	3090
3056	3056	3056
2931	2930	2930
2835	2834	2835
2849	2848	2849
3008	3005	3006
3031	3025	3027
2858	2846	2851
2692	2681	2686
2741	2731	2736
2677	2557	2623
2552	2365	2483
2361	2171	2297
2101	1969	2054
1941	1932	1936
1861	1857	1860
1827	1825	1826
1781	1779	1780
1677	1676	1677
1672	1672	1672
1907	1907	1907
2275	2275	2275
2583	2583	2583
2791	2791	2791
2943	2943	2943
2959	2959	2959
2811	2811	2811
2684	2683	2683
2661	2660	2660
2792	2790	2791
2852	2848	2850
2753	2744	2749
2657	2648	2653
2752	2743	2747
2658	2549	2611
2448	2277	2388
2193	2020	2138
1949	1832	1910
1848	1841	1845
1798	1795	1797
1808	1807	1808
1840	1839	1840
1942	1942	1942
2375	2375	2375
2868	2868	2868
3176	3176	3176
3318	3318	3318
3366	3366	3366
3428	3428	3428
3413	3413	3413
3329	3329	3329
3317	3317	3317
3332	3332	3332
3390	3390	3390
3336	3335	3336
3138	3135	3138
2989	2986	2989
3072	3067	3071
2925	2842	2896
2627	2487	2585
2329	2185	2289
2081	1986	2054
1991	1986	1990
1930	1929	1930
1940	1939	1940
1959	1958	1959
2044	2044	2044
2504	2504	2504
3016	3016	3016
3300	3300	3300
3404	3404	3404
3441	3441	3441
3476	3476	3476
3446	3446	3446
3377	3377	3377
3361	3361	3361
3380	3380	3380
3447	3447	3447
3377	3375	3375
3193	3188	3189
3078	3074	3075
3193	3188	3190
3015	2934	2970
2657	2518	2587
2356	2209	2280
2093	1993	2037
2000	1995	1996
1948	1946	1946
1952	1951	1951
1989	1988	1988
2084	2083	2083
2536	2536	2536
3052	3052	3052
3334	3334	3334
3441	3441	3441
3487	3487	3487
3522	3522	3522
3482	3482	3482
3402	3402	3402
3395	3395	3395
3403	3402	3402
3451	3450	3450
3406	3403	3403
3237	3231	3231
3118	3112	3112
3209	3203	3203
3031	2940	2953
2733	2581	2617
2410	2251	2291
2124	2016	2039
2018	2012	2013
1964	1961	1961
1961	1959	1959
1985	1984	1984
2081	2080	2080
2519	2519	2519
3013	3013	3013
3301	3301	3301
3398	3398	3398
3454	3454	3454
3501	3501	3501
3476	3476	3476
3404	3403	3403
3381	3381	3381
3404	3403	3403
3459	3457	3457
3421	3416	3416
3262	3253	3252
3127	3118	3118
3239	3230	3230
3079	2978	2989
2789	2632	2664
2479	2318	2357
2194	2081	2104
2049	2042	2042
1974	1971	1972
1971	1969	1969
1992	1991	1991
2080	2080	2080
2503	2503	2503
3011	3011	3011
3310	3310	3310
3419	3419	3419
3463	3463	3463
3501	3501	3501
3466	3466	3466
3384	3384	3384
3336	3335	3335
3324	3323	3323
3397	3395	3395
3378	3373	3373
3243	3233	3233
3110	3101	3101
3172	3162	3163
2995	2885	2906
2807	2632	2679
2554	2371	2421
2256	2124	2152
2071	2061	2062
1972	1967	1967
1941	1938	1938
1936	1934	1934
1884	1883	1883
2001	2000	2000
2382	2382	2382
2809	2809	2809
3036	3036	3036
3135	3135	3135
3179	3179	3179
3148	3148	3148
3021	3021	3021
2944	2943	2943
2944	2943	2943
3106	3103	3104
3117	3112	3113
2941	2931	2933
2795	2786	2787
2882	2871	2873
2748	2638	2667
2618	2448	2503
2425	2254	2305
2162	2043	2071
1992	1984	1985
1897	1893	1894
1872	1870	1870
1848	1847	1847
1763	1763	1763
1782	1782	1782
2053	2053	2053
2430	2430	2430
2734	2734	2734
2938	2938	2938
3095	3095	3095
3107	3107	3107
2946	2946	2946
2829	2829	2829
2799	2798	2798
2919	2918	2918
2968	2967	2967
2851	2848	2849
2781	2777	2778
2906	2900	2902
2720	2640	2667
2527	2396	2446
2274	2140	2188
2042	1948	1975
1939	1933	1934
1883	1881	1881
1888	1887	1887
1924	1923	1923
2026	2026	2026
2427	2426	2426
2934	2934	2934
3266	3266	3266
3398	3398	3398
3470	3470	3470
3531	3531	3531
3501	3501	3501
3427	3427	3427
3408	3407	3407
3431	3431	3431
3535	3535	3535
3452	3451	3451
3166	3163	3163
3118	3115	3116
3246	3242	3243
2963	2890	2916
2695	2565	2617
2399	2257	2313
2154	2056	2089
2047	2042	2043
1987	1985	1986
1988	1987	1987
2021	2020	2020
2124	2124	2124
2545	2545	2545
3064	3064	3064
3362	3362	3362
3465	3465	3465
3518	3518	3518
3570	3569	3569
3529	3529	3529
3463	3463	3463
3443	3442	3443
3473	3472	3472
3581	3579	3580
3487	3484	3484
3207	3200	3202
3190	3183	3185
3345	3339	3340
3057	2962	2997
2726	2566	2637
2420	2254	2330
2165	2054	2099
2051	2045	2046
1996	1993	1994
1998	1996	1997
2036	2035	2035
2148	2147	2147
2576	2576	2576
3084	3084	3084
3383	3383	3383
3489	3489	3489
3548	3548	3548
3602	3601	3601
3565	3565	3565
3499	3499	3499
3483	3482	3482
3504	3503	3503
3593	3591	3592
3501	3497	3498
3244	3234	3238
3238	3229	3232
3371	3362	3365
3086	2972	3031
2784	2597	2706
2469	2277	2389
2205	2075	2142
2075	2067	2069
2018	2014	2015
2018	2015	2016
2054	2052	2052
2163	2162	2162
2581	2581	2581
3083	3083	3083
3378	3378	3378
3474	3474	3474
3527	3527	3527
3572	3572	3572
3531	3531	3531
3471	3470	3470
3452	3451	3451
3474	3473	3473
3572	3570	3570
3503	3500	3500
3264	3255	3257
3268	3260	3262
3406	3397	3399
3100	2986	3033
2801	2613	2704
2492	2297	2392
2231	2099	2154
2094	2085	2087
2026	2022	2023
2023	2021	2021
2055	2053	2053
2163	2162	2162
2577	2577	2577
3086	3086	3086
3387	3387	3387
3486	3486	3486
3531	3531	3531
3565	3565	3565
3518	3517	3517
3438	3437	3437
3392	3391	3391
3378	3376	3377
3467	3464	3465
3417	3412	3413
3186	3174	3177
3159	3149	3152
3267	3256	3259
3008	2891	2942
2820	2629	2730
2559	2358	2471
2275	2136	2207
2099	2090	2093
2005	2001	2002
1971	1968	1969
1962	1960	1961
1933	1932	1932
2030	2030	2030
2404	2404	2404
2845	2845	2845
3075	3075	3075
3172	3172	3172
3222	3222	3222
3183	3183	3183
3056	3056	3056
2977	2976	2976
2982	2981	2981
3158	3156	3156
3153	3150	3151
2915	2907	2910
2882	2874	2877
2988	2979	2982
2793	2690	2741
2644	2479	2572
2440	2264	2366
2190	2063	2131
2028	2019	2022
1936	1932	1933
1901	1898	1899
1878	1876	1877
1811	1811	1811
1828	1828	1828
2100	2099	2100
2482	2482	2482
2773	2773	2773
2963	2963	2963
3113	3112	3113
3122	3122	3122
2974	2974	2974
2863	2862	2862
2844	2843	2843
2977	2976	2977
2992	2990	2992
2822	2816	2820
2852	2846	2850
2981	2974	2978
2746	2663	2709
2549	2416	2495
2294	2154	2240
2059	1956	2019
1948	1941	1945
1894	1890	1892
1892	1890	1891
1934	1933	1934
2055	2055	2055
2460	2460	2460
2972	2972	2972
3301	3301	3301
3421	3421	3421
3484	3484	3484
3542	3542	3542
3507	3507	3507
3439	3438	3439
3430	3430	3430
3462	3462	3462
3561	3559	3561
3456	3453	3455
3212	3204	3210
3215	3207	3213
3322	3313	3319
3016	2924	2983
2731	2580	2683
2433	2271	2386
2183	2064	2147
2059	2050	2055
1999	1994	1997
1993	1990	1992
2033	2031	2032
2155	2155	2155
2580	2580	2580
3103	3103	3103
3399	3399	3399
3489	3489	3489
3532	3532	3532
3579	3579	3579
3534	3534	3534
3474	3473	3474
3466	3465	3466
3505	3504	3505
3607	3605	3607
3489	3486	3489
3252	3245	3252
3287	3280	3286
3420	3412	3418
3099	3017	3075
2750	2626	2717
2447	2321	2416
2191	2096	2168
2063	2055	2061
2009	2004	2008
2002	2000	2002
2046	2045	2046
2180	2179	2180
2612	2612	2612
3125	3125	3125
3422	3421	3422
3513	3513	3513
3563	3563	3563
3612	3612	3612
3571	3571	3571
3511	3511	3511
3505	3504	3505
3536	3535	3536
3620	3618	3619
3503	3500	3501
3292	3284	3288
3337	3330	3334
3444	3435	3440
3124	3041	3089
2805	2678	2755
2494	2358	2441
2230	2122	2187
2087	2077	2082
2030	2024	2027
2023	2020	2021
2064	2062	2063
2196	2195	2195
2618	2618	2618
3125	3125	3125
3416	3416	3416
3498	3498	3498
3541	3541	3541
3582	3582	3582
3538	3537	3538
3484	3483	3483
3474	3473	3474
3506	3504	3505
3599	3596	3597
3507	3502	3503
3316	3304	3308
3371	3360	3364
3479	3467	3472
3141	3034	3088
2819	2657	2748
2509	2339	2436
2247	2123	2188
2105	2095	2099
2038	2033	2035
2028	2025	2026
2065	2064	2064
2196	2195	2195
2615	2615	2615
3130	3130	3130
3427	3427	3427
3511	3511	3511
3546	3546	3546
3577	3577	3577
3524	3524	3524
3451	3450	3450
3415	3414	3414
3409	3407	3407
3494	3491	3491
3421	3415	3416
3237	3225	3225
3258	3247	3248
3334	3322	3324
3038	2934	2964
2829	2673	2730
2570	2409	2469
2285	2167	2206
2110	2100	2102
2017	2012	2013
1976	1972	1973
1972	1970	1970
1962	1962	1962
2061	2061	2061
2438	2438	2438
2879	2879	2879
3098	3098	3098
3185	3185	3185
3233	3233	3233
3188	3188	3188
3067	3067	3067
2997	2996	2996
3010	3009	3009
3184	3181	3181
3158	3153	3152
2966	2955	2954
2974	2963	2963
3048	3037	3037
2826	2729	2742
2662	2523	2548
2465	2322	2347
2215	2104	2121
2042	2030	2031
1950	1944	1944
1907	1903	1903
1888	1885	1885
1840	1839	1839
1856	1856	1856
2129	2129	2129
2512	2512	2512
2793	2793	2793
2976	2976	2976
3123	3123	3123
3128	3127	3127
2985	2985	2985
2883	2882	2882
2870	2868	2868
3003	3001	3000
2998	2994	2994
2874	2865	2865
2946	2936	2936
3043	3032	3033
2790	2702	2720
2576	2448	2482
2328	2193	2229
2090	1984	2009
1963	1952	1954
1907	1902	1903
1899	1895	1895
1945	1942	1943
2088	2088	2088
2497	2497	2497
3015	3015	3014
3341	3340	3340
3446	3446	3446
3500	3500	3500
3552	3552	3552
3513	3513	3513
3451	3451	3451
3453	3453	3453
3493	3492	3493
3591	3590	3591
3458	3457	3460
3262	3261	3266
3310	3308	3312
3380	3375	3379
3024	2966	3005
2711	2620	2682
2416	2322	2388
2169	2097	2145
2067	2061	2065
2009	2007	2009
1997	1996	1997
2041	2040	2041
2190	2190	2190
2620	2620	2620
3149	3149	3149
3439	3439	3440
3514	3514	3514
3548	3548	3548
3591	3591	3591
3541	3541	3541
3486	3486	3486
3489	3489	3490
3534	3534	3534
3636	3635	3637
3491	3490	3493
3304	3301	3307
3383	3381	3386
3475	3471	3476
3090	3027	3082
2715	2607	2691
2420	2305	2388
2170	2087	2140
2071	2065	2068
2020	2017	2018
2007	2005	2006
2056	2055	2055
2214	2214	2214
2652	2652	2652
3171	3171	3171
3463	3463	3463
3539	3539	3539
3579	3579	3579
3625	3625	3625
3577	3577	3577
3525	3524	3525
3529	3528	3529
3566	3566	3566
3651	3650	3651
3505	3504	3505
3343	3340	3343
3432	3429	3431
3496	3492	3496
3107	3048	3088
2754	2665	2724
2446	2361	2417
2189	2132	2168
2092	2089	2091
2039	2038	2039
2027	2026	2026
2072	2072	2072
2230	2230	2230
2660	2660	2660
3172	3172	3172
3458	3458	3458
3524	3524	3524
3558	3558	3558
3595	3595	3595
3544	3544	3544
3496	3496	3496
3498	3498	3498
3534	3534	3534
3630	3630	3630
3512	3511	3511
3373	3372	3371
3470	3468	3467
3531	3528	3528
3139	3092	3102
2793	2720	2731
2497	2420	2422
2241	2181	2180
2117	2111	2110
2052	2049	2049
2077	2075	2075
2121	2119	2119
2290	2290	2290
2821	2821	2821
3280	3280	3280
3469	3469	3469
3538	3538	3537
3563	3563	3563
3589	3589	3589
3531	3531	3531
3463	3463	3463
3438	3438	3437
3453	3453	3452
3454	3455	3451
3496	3498	3492
3486	3490	3479
3506	3507	3499
3389	3387	3381
3050	3013	3000
2812	2761	2751
2562	2514	2506
2278	2245	2237
2122	2120	2118
2030	2030	2028
2022	2022	2021
2024	2025	2024
2046	2046	2046
2223	2223	2223
2555	2556	2555
2915	2916	2915
3121	3121	3121
3201	3201	3201
3245	3245	3245
3196	3196	3196
3078	3079	3078
3017	3017	3016
3047	3048	3047
3146	3148	3147
3225	3228	3226
3189	3196	3191
3193	3199	3194
3092	3095	3092
2809	2796	2796
2610	2586	2594
2415	2392	2404
2169	2155	2165
2048	2047	2049
1960	1960	1961
1949	1950	1950
1936	1936	1936
1918	1918	1918
2001	2002	2002
2232	2232	2232
2543	2543	2543
2814	2814	2814
2991	2991	2991
3134	3134	3134
3135	3135	3135
2997	2997	2997
2901	2901	2901
2904	2905	2905
2967	2968	2968
