4735	4982	4725
4792	5050	4785
4899	5179	4894
5405	5699	5405
6316	6710	6325
6645	7094	6667
6823	7314	6863
6992	7528	7054
6741	7310	6831
6897	7499	7016
6991	7632	7142
6958	7607	7133
6901	7526	7090
6722	7281	6906
6542	7055	6722
6291	6800	6477
6487	6922	6650
6669	7092	6829
6302	6749	6471
5742	6153	5896
5357	5746	5500
5064	5430	5197
4881	5231	5007
4823	5169	4947
4806	5148	4928
4812	5160	4935
4848	5216	4976
5509	5883	5637
6377	6859	6538
6676	7204	6849
6860	7411	7036
7027	7599	7206
6757	7330	6931
6943	7517	7111
7053	7631	7216
7012	7564	7160
6944	7446	7070
6720	7142	6817
6590	6956	6667
6543	6886	6606
6503	6781	6546
6735	6993	6768
6401	6662	6426
5779	6011	5796
5415	5628	5425
5112	5307	5117
4913	5097	4915
4825	5005	4825
4804	4980	4802
4864	5041	4860
4873	5059	4868
5549	5734	5541
6463	6694	6448
6820	7061	6796
7024	7263	6986
7185	7418	7126
6936	7155	6853
7035	7239	6928
7127	7318	6992
7053	7223	6898
6964	7110	6799
6702	6820	6544
6554	6655	6402
6501	6598	6346
6428	6511	6294
6680	6764	6550
6384	6477	6248
5814	5906	5691
5407	5499	5293
5076	5168	4972
4868	4961	4771
4727	4824	4635
4661	4762	4574
4573	4679	4487
4370	4485	4283
4503	4624	4419
5037	5198	4934
5454	5634	5348
5695	5886	5590
5863	6064	5759
5961	6165	5863
5825	6035	5735
5808	6026	5724
5735	5952	5663
5644	5853	5586
5672	5860	5631
5696	5871	5666
5744	5922	5723
5720	5875	5710
5909	6063	5906
5698	5864	5701
5355	5509	5363
4959	5106	4971
4626	4764	4641
4435	4567	4452
4288	4418	4308
4240	4368	4263
4190	4320	4216
3894	4029	3923
3918	4057	3953
4328	4510	4384
4769	4974	4847
5125	5348	5231
5418	5662	5559
5515	5777	5697
5291	5574	5517
5217	5529	5494
5131	5462	5449
5032	5368	5371
5120	5437	5450
5204	5514	5530
5324	5650	5666
5484	5776	5786
5776	6072	6075
5574	5898	5894
5168	5474	5463
4795	5091	5073
4516	4798	4774
4398	4670	4642
4333	4603	4571
4315	4582	4546
4408	4678	4638
4565	4849	4802
5288	5578	5526
6138	6519	6446
6519	6945	6859
6716	7174	7078
6918	7411	7306
6645	7161	7050
6799	7339	7221
6944	7516	7387
6879	7455	7320
6812	7365	7229
6558	7047	6920
6413	6859	6735
6398	6837	6707
6404	6774	6656
6621	6975	6855
6303	6670	6536
5702	6032	5903
5315	5620	5492
5017	5296	5172
4878	5138	5016
4738	4988	4865
4734	4977	4853
4781	5024	4895
4819	5072	4933
5486	5741	5596
6404	6732	6538
6680	7035	6816
6860	7229	6992
7038	7420	7163
6838	7220	6950
6956	7338	7054
7070	7454	7152
7059	7425	7118
6970	7302	7005
6677	6955	6688
6541	6780	6533
6559	6782	6535
6552	6731	6520
6786	6952	6746
6432	6599	6380
5800	5947	5746
5445	5578	5388
5166	5286	5107
4978	5087	4916
4866	4969	4801
4811	4907	4741
4897	4989	4820
4927	5018	4839
5556	5642	5459
6463	6561	6324
6850	6942	6680
7053	7136	6859
7250	7324	7031
7013	7077	6776
7150	7203	6893
7289	7330	7007
7289	7316	6994
7171	7180	6873
6876	6868	6597
6663	6640	6392
6714	6676	6431
6697	6652	6444
6911	6856	6654
6551	6482	6271
5920	5848	5656
5556	5480	5301
5254	5176	5011
5086	5007	4853
5002	4920	4772
4931	4846	4704
4971	4882	4742
4971	4874	4730
5568	5465	5323
6558	6418	6240
6884	6722	6534
7102	6921	6731
7290	7090	6897
7103	6889	6699
7258	7027	6837
7397	7141	6949
7363	7092	6905
7258	6982	6807
6956	6694	6542
6800	6545	6406
6809	6541	6406
6781	6542	6431
6932	6691	6587
6616	6354	6250
6004	5757	5667
5601	5363	5283
5270	5043	4973
5074	4854	4792
4941	4723	4665
4962	4744	4691
5018	4795	4744
5000	4763	4712
5565	5321	5272
6516	6198	6137
6911	6559	6493
7155	6782	6714
7373	6978	6906
7177	6771	6698
7328	6906	6832
7387	6938	6862
7320	6863	6787
7197	6749	6678
6928	6518	6455
6797	6408	6351
6760	6364	6308
6775	6432	6385
6876	6540	6493
6571	6214	6165
5999	5671	5624
5599	5289	5245
5252	4962	4920
4990	4714	4673
4899	4629	4588
4816	4550	4509
4740	4471	4429
4515	4232	4187
4621	4335	4288
5215	4846	4782
5692	5288	5214
5944	5520	5441
6134	5691	5606
6267	5817	5732
6133	5678	5591
6142	5677	5588
6071	5622	5533
5947	5535	5450
5921	5570	5494
5915	5609	5539
5993	5704	5633
6016	5782	5720
6101	5884	5823
5934	5716	5651
5522	5330	5271
5122	4950	4894
4756	4602	4551
4548	4409	4360
4428	4298	4250
4334	4214	4167
4279	4166	4118
4018	3909	3857
3975	3875	3822
4373	4258	4190
4818	4709	4636
5156	5060	4986
5412	5329	5257
5543	5477	5411
5262	5214	5153
5183	5152	5095
5094	5082	5032
4992	4998	4955
5056	5073	5039
5140	5166	5137
5280	5313	5287
5547	5581	5560
5720	5757	5738
5492	5534	5514
5082	5122	5105
4750	4790	4774
4433	4471	4456
4315	4351	4338
4247	4281	4269
4236	4269	4257
4339	4372	4359
4431	4465	4450
5091	5126	5110
5963	6008	5986
6325	6375	6350
6525	6582	6555
6711	6776	6748
6474	6548	6519
6574	6657	6629
6655	6749	6723
6620	6722	6699
6538	6641	6625
6277	6371	6362
6153	6241	6239
6187	6275	6280
6373	6447	6458
6463	6533	6551
6101	6173	6201
5490	5555	5588
5129	5190	5229
4843	4899	4943
4683	4737	4784
4572	4626	4677
4555	4609	4664
4610	4665	4725
4618	4676	4743
5229	5290	5361
6037	6117	6216
6336	6425	6542
6495	6593	6725
6638	6746	6897
6423	6540	6708
6518	6646	6831
6573	6714	6919
6511	6659	6875
6426	6573	6786
6242	6375	6571
6144	6267	6451
6166	6287	6473
6367	6467	6627
6421	6512	6670
6052	6140	6309
5492	5565	5722
5134	5195	5345
4855	4904	5047
4670	4707	4846
4588	4614	4755
4569	4585	4727
4647	4654	4801
4648	4645	4803
5249	5240	5404
6098	6084	6299
6435	6420	6659
6626	6616	6871
6773	6772	7044
6544	6557	6840
6620	6648	6943
6716	6762	7072
6660	6724	7034
6563	6641	6936
6301	6384	6643
6187	6275	6509
6188	6286	6511
6425	6516	6701
6454	6549	6719
6072	6177	6347
5482	5583	5730
5140	5239	5368
4846	4941	5054
4647	4740	4840
4592	4684	4776
4550	4642	4726
4549	4643	4721
4530	4628	4703
5085	5186	5255
5898	6028	6110
6217	6360	6444
6401	6553	6638
6564	6723	6813
6365	6527	6623
6455	6622	6724
6500	6675	6784
6480	6656	6764
6398	6566	6668
6219	6369	6456
6116	6254	6330
6130	6267	6339
6338	6454	6512
6331	6442	6497
5993	6109	6166
5389	5494	5545
5060	5157	5207
4755	4843	4891
4569	4651	4698
4491	4569	4617
4460	4536	4584
4509	4584	4633
4487	4564	4615
4965	5042	5091
5730	5827	5885
6084	6187	6243
6305	6409	6461
6459	6561	6608
6323	6417	6457
6396	6480	6516
6481	6551	6585
6445	6497	6528
6374	6406	6434
6196	6211	6234
6145	6146	6167
6162	6154	6172
6360	6348	6358
6311	6296	6300
6029	6013	6010
5525	5512	5501
5130	5120	5101
4801	4794	4770
4597	4593	4563
4495	4494	4458
4422	4423	4381
4343	4346	4299
4093	4097	4043
4167	4169	4110
4633	4630	4548
5080	5066	4971
5286	5254	5150
5517	5460	5346
5673	5586	5465
5507	5389	5261
5536	5384	5249
5501	5322	5187
5418	5225	5095
5468	5282	5167
5543	5361	5257
5647	5458	5356
5837	5670	5585
5768	5602	5522
5596	5418	5335
5251	5085	5011
4860	4703	4633
4542	4394	4330
4317	4176	4115
4215	4077	4018
4141	4007	3949
4073	3939	3882
3772	3633	3574
3735	3597	3537
4077	3903	3823
4510	4325	4232
4870	4682	4575
5135	4943	4819
5317	5127	4986
5056	4869	4708
5001	4814	4630
4929	4753	4553
4834	4676	4473
4937	4806	4618
5043	4931	4753
5202	5100	4919
5592	5512	5357
5626	5557	5406
5409	5345	5186
5023	4972	4828
4662	4622	4487
4399	4369	4244
4242	4219	4102
4157	4141	4028
4131	4119	4010
4241	4232	4124
4316	4308	4197
4912	4908	4795
5705	5706	5560
6050	6061	5899
6258	6282	6105
6414	6453	6258
6230	6285	6074
6309	6379	6151
6377	6463	6215
6359	6454	6198
6287	6385	6136
6040	6132	5908
5975	6062	5857
6028	6116	5914
6357	6432	6263
6262	6335	6174
5867	5943	5779
5289	5356	5210
4982	5043	4910
4694	4748	4628
4514	4562	4451
4416	4458	4352
4372	4407	4306
4367	4396	4297
4250	4272	4171
4606	4622	4523
5113	5127	5005
5393	5404	5276
5619	5629	5502
5803	5816	5689
5749	5768	5646
5705	5731	5614
5664	5700	5586
5575	5621	5515
5534	5587	5492
5383	5437	5358
5394	5449	5380
5571	5630	5565
6048	6099	6048
6006	6056	6010
5713	5765	5721
5210	5256	5219
4874	4916	4886
4595	4632	4608
4427	4459	4440
4322	4352	4336
4299	4325	4314
4376	4400	4392
4376	4399	4394
4894	4915	4915
5567	5592	5599
5896	5920	5938
6070	6096	6125
6270	6298	6340
6147	6180	6235
6225	6266	6333
6302	6353	6432
6269	6330	6417
6217	6287	6375
5978	6048	6129
5889	5961	6036
5943	6020	6095
6310	6378	6442
6174	6241	6304
5878	5949	6014
5304	5367	5428
4965	5021	5079
4675	4726	4781
4461	4507	4561
4401	4443	4498
4370	4408	4464
4383	4419	4477
4355	4389	4452
4770	4802	4867
5520	5556	5645
5846	5880	5982
6016	6050	6161
6180	6217	6336
6089	6132	6253
6150	6203	6324
6197	6263	6383
6150	6232	6342
6072	6165	6260
5891	5987	6061
5806	5906	5964
5855	5966	6014
6241	6345	6377
6081	6188	6213
5759	5878	5898
5194	5308	5321
4888	4999	5007
4586	4693	4697
4423	4529	4529
4343	4450	4446
4323	4431	4424
4354	4466	4457
4326	4446	4433
4752	4876	4860
5375	5540	5515
5713	5900	5867
5903	6105	6066
6078	6298	6252
6013	6244	6192
6016	6258	6201
6049	6305	6244
5958	6214	6154
5871	6115	6060
5718	5933	5887
5667	5860	5823
5723	5912	5879
6126	6285	6260
5964	6115	6095
5658	5814	5796
5151	5290	5276
4812	4939	4928
4514	4629	4621
4293	4399	4393
4193	4294	4290
4136	4232	4230
4081	4175	4175
3833	3929	3931
3859	3953	3958
4221	4337	4347
4628	4750	4765
4830	4951	4972
5038	5155	5183
5245	5353	5388
5075	5171	5213
5066	5151	5199
5018	5086	5137
4955	5005	5055
5032	5065	5109
5142	5161	5201
5303	5313	5352
5678	5679	5711
5492	5489	5518
5308	5300	5329
4975	4966	4990
4603	4594	4613
4295	4286	4303
4101	4093	4108
3976	3968	3982
3912	3905	3917
3868	3861	3873
3604	3597	3609
3487	3480	3491
3772	3764	3775
4203	4197	4203
4547	4544	4542
4829	4830	4818
5065	5073	5047
4789	4805	4764
4722	4748	4690
4671	4707	4634
4596	4639	4555
4730	4777	4690
4877	4929	4837
5079	5137	5036
5576	5631	5537
5494	5551	5453
5272	5337	5227
4920	4983	4877
4590	4651	4548
4314	4374	4273
4189	4247	4148
4106	4164	4065
4086	4145	4045
4181	4243	4139
4306	4372	4261
4812	4881	4767
5539	5633	5481
5923	6032	5858
6146	6268	6077
6343	6480	6269
6237	6387	6159
6300	6466	6221
6373	6559	6292
6318	6519	6242
6250	6457	6184
6042	6239	5988
5984	6176	5941
6073	6274	6035
6490	6667	6461
6281	6457	6254
5911	6099	5884
5325	5499	5300
4982	5146	4958
4707	4860	4684
4560	4704	4537
4457	4598	4433
4415	4553	4391
4511	4650	4485
4555	4701	4526
5028	5177	4999
5742	5940	5705
6082	6309	6045
6240	6492	6206
6416	6700	6387
6310	6623	6290
6351	6696	6341
6397	6778	6396
6378	6780	6388
6294	6694	6312
6068	6434	6091
5994	6337	6020
6103	6449	6132
6525	6821	6550
6317	6603	6342
5935	6234	5959
5378	5649	5397
5034	5286	5049
4754	4986	4764
4581	4798	4585
4490	4700	4489
4473	4674	4466
4523	4722	4511
4604	4809	4586
5043	5247	5019
5784	6047	5749
6106	6395	6065
6269	6578	6223
6447	6781	6398
6295	6648	6244
6362	6738	6312
6452	6859	6404
6390	6810	6347
6320	6733	6284
6102	6479	6076
5997	6349	5978
6062	6416	6047
6522	6826	6513
6257	6553	6251
5935	6246	5930
5365	5650	5362
5055	5323	5054
4779	5028	4778
4583	4819	4583
4526	4758	4527
4495	4722	4496
4514	4743	4515
4552	4792	4554
4947	5189	4950
5692	6006	5701
5985	6331	6000
6169	6537	6191
6355	6746	6386
6272	6677	6313
6288	6709	6340
6359	6802	6424
6312	6758	6389
6257	6685	6342
6055	6436	6141
5994	6344	6082
6075	6422	6170
6512	6806	6599
6249	6531	6336
5901	6195	5996
5345	5609	5432
5020	5263	5102
4733	4955	4808
4574	4780	4645
4485	4684	4554
4456	4648	4523
4505	4695	4571
4555	4750	4624
4926	5120	4997
5629	5875	5725
5967	6232	6080
6176	6453	6306
6341	6634	6496
6282	6585	6463
6277	6592	6486
6309	6642	6554
6216	6552	6486
6118	6442	6399
5942	6231	6211
5845	6110	6106
5894	6156	6166
6349	6570	6589
6110	6319	6348
5805	6019	6059
5308	5499	5543
4961	5133	5181
4685	4841	4890
4494	4637	4687
4361	4496	4548
4302	4430	4484
4246	4372	4429
4053	4179	4242
4021	4146	4215
4411	4569	4669
4847	5018	5142
5060	5242	5390
5226	5425	5601
5409	5624	5826
5195	5430	5660
5160	5420	5683
5090	5365	5650
4995	5272	5564
5029	5286	5561
5126	5370	5636
5284	5531	5806
5713	5926	6167
5461	5667	5905
5284	5499	5754
4943	5137	5373
4582	4760	4985
4300	4463	4674
4131	4283	4484
4013	4159	4357
3957	4098	4294
3893	4033	4230
3674	3818	4024
3529	3674	3882
3809	3996	4266
4234	4441	4739
4562	4788	5101
4806	5057	5385
5013	5289	5621
4751	5056	5393
4616	4958	5301
4544	4909	5243
4444	4813	5122
4555	4898	5164
4694	5021	5257
4909	5241	5467
5477	5763	5949
5355	5632	5807
5136	5425	5603
4776	5038	5196
4462	4704	4848
4189	4412	4541
4084	4293	4411
4022	4224	4335
4011	4206	4311
4119	4314	4414
4332	4536	4634
4818	5023	5115
5602	5868	5976
5959	6253	6358
6163	6479	6575
6371	6713	6797
6234	6596	6663
6306	6691	6740
6342	6758	6789
6285	6713	6723
6204	6622	6613
5992	6371	6345
5918	6270	6231
6008	6362	6308
6485	6789	6730
6224	6521	6451
5859	6174	6087
5274	5565	5474
4958	5233	5137
4671	4929	4830
4548	4793	4691
4457	4697	4589
4445	4679	4566
4515	4750	4630
4652	4895	4763
5099	5344	5204
5871	6186	5997
6177	6522	6305
6387	6754	6513
6564	6958	6692
6411	6825	6539
6431	6868	6562
6520	6987	6657
6459	6937	6599
6366	6830	6500
6121	6538	6240
6028	6412	6135
6134	6518	6239
6587	6916	6675
6293	6614	6376
5910	6249	5995
5343	5654	5418
4988	5281	5056
4727	5001	4788
4554	4815	4611
4448	4705	4503
4456	4710	4509
4529	4786	4581
4668	4939	4721
5060	5336	5113
5831	6189	5898
6142	6537	6213
6318	6737	6392
6485	6928	6564
6321	6776	6406
6413	6884	6507
6440	6936	6549
6394	6895	6517
6357	6839	6488
6123	6554	6251
6029	6427	6158
6119	6514	6255
6542	6876	6662
6245	6563	6363
5894	6223	6019
5527	5821	5641
5173	5441	5278
4898	5141	4995
4734	4958	4824
4670	4883	4757
4764	4968	4849
4829	5027	4914
5365	5566	5455
5295	5492	5388
6289	6535	6414
6571	6830	6714
6743	7006	6906
6910	7176	7097
6638	6897	6848
6789	7042	7025
6888	7138	7155
6936	7172	7223
6878	7090	7167
7028	7204	7296
6473	6625	6727
6150	6289	6406
6867	6975	7085
6687	6781	6897
6160	6248	6379
5543	5615	5740
5191	5251	5373
4902	4951	5069
4746	4788	4902
4678	4715	4829
4640	4673	4785
4720	4750	4864
4951	4979	5099
5398	5423	5545
6283	6310	6468
6612	6634	6809
6791	6808	6996
6949	6959	7165
6702	6705	6926
6841	6838	7075
6927	6917	7177
6831	6817	7087
6711	6693	6960
6327	6306	6550
6262	6240	6467
6498	6473	6700
6695	6671	6863
6465	6439	6621
6135	6105	6291
5579	5548	5713
5198	5164	5314
4897	4862	4998
4699	4662	4787
4592	4553	4674
4522	4480	4596
4484	4437	4553
4437	4384	4504
4409	4349	4469
4949	4865	5018
5387	5287	5452
5605	5493	5664
5799	5675	5853
5877	5745	5925
5766	5629	5811
5786	5646	5830
5720	5585	5763
5607	5484	5647
5517	5413	5553
5615	5523	5647
5950	5860	5979
6124	6048	6147
5893	5817	5912
5678	5594	5693
5302	5222	5312
4902	4823	4908
4597	4520	4599
4414	4339	4412
4300	4225	4295
4227	4152	4218
4203	4128	4192
4115	4036	4100
3988	3910	3968
4404	4307	4374
4833	4735	4795
5186	5093	5142
5461	5377	5411
5548	5480	5495
5345	5294	5290
5281	5251	5226
5186	5179	5135
5073	5086	5028
5052	5081	5016
