7232	7309	7282
7140	7222	7188
7020	7103	7067
6881	6955	6922
6547	6596	6574
6240	6277	6262
5958	5990	5978
5842	5871	5861
6018	6054	6044
5801	5847	5835
5368	5426	5413
5604	5646	5637
5600	5627	5622
5566	5588	5584
5448	5469	5465
5218	5249	5243
5370	5409	5400
5802	5894	5874
6487	6571	6552
6790	6890	6866
6916	7033	7003
7096	7214	7181
7250	7353	7322
6686	6808	6768
6997	7151	7097
7002	7157	7098
6892	7043	6981
6729	6863	6803
6398	6483	6442
6145	6210	6177
5821	5877	5845
5661	5710	5681
5862	5926	5887
5748	5826	5778
5324	5418	5361
5445	5507	5469
5471	5506	5485
5443	5468	5453
5312	5333	5320
4956	4982	4965
5096	5126	5106
5435	5498	5454
6032	6087	6047
6449	6513	6464
6632	6709	6648
6845	6925	6859
7079	7154	7091
6642	6738	6656
6727	6860	6744
6654	6802	6673
6521	6681	6541
6354	6514	6375
6122	6237	6138
6042	6139	6056
5803	5896	5817
5550	5636	5564
5750	5864	5767
5630	5769	5650
5206	5374	5229
5404	5513	5417
5423	5485	5430
5398	5441	5402
5311	5345	5314
5012	5053	5014
5171	5215	5174
5285	5376	5288
5893	5969	5895
6326	6413	6329
6548	6649	6551
6740	6847	6746
7099	7197	7105
6609	6733	6619
6745	6915	6764
6710	6891	6733
6562	6751	6590
6388	6567	6417
6169	6290	6189
5997	6093	6014
5715	5801	5729
5513	5589	5526
5706	5803	5722
5683	5797	5702
5186	5323	5209
5350	5439	5365
5445	5497	5454
5329	5367	5335
5255	5286	5260
5010	5049	5016
5127	5171	5134
5290	5383	5305
5733	5809	5745
6183	6267	6198
6328	6420	6345
6554	6642	6573
6723	6798	6741
6336	6421	6358
6338	6447	6369
6293	6402	6326
6115	6224	6150
5930	6030	5964
5761	5826	5783
5656	5706	5674
5441	5484	5456
5158	5195	5172
5413	5457	5430
5422	5468	5441
5036	5084	5056
5289	5316	5300
5433	5446	5439
5248	5255	5251
5108	5111	5109
4808	4811	4810
4810	4808	4807
4455	4461	4458
4616	4620	4619
4925	4931	4929
5138	5146	5145
5331	5340	5338
5395	5403	5402
5382	5394	5392
5439	5459	5455
5348	5373	5367
5306	5335	5328
5200	5233	5224
5238	5262	5255
5099	5120	5113
4890	4909	4902
4664	4684	4677
4865	4891	4883
4903	4933	4925
4609	4643	4635
4974	4994	4991
5091	5099	5099
4992	4994	4995
4869	4865	4866
4655	4648	4650
4649	4626	4629
4211	4209	4216
4188	4185	4192
4314	4320	4328
4548	4560	4568
4788	4803	4809
5069	5086	5089
5080	5103	5103
4956	4995	4988
4898	4947	4932
4882	4942	4919
4961	5028	4997
5112	5163	5137
5121	5165	5140
4934	4979	4952
4816	4860	4833
5062	5121	5085
5049	5118	5075
4664	4745	4695
4972	5023	4992
5044	5070	5054
4947	4961	4950
4944	4948	4940
4820	4822	4813
5170	5161	5152
5218	5244	5222
5757	5779	5760
6324	6359	6334
6518	6566	6533
6688	6742	6701
6781	6836	6792
6358	6433	6371
6433	6544	6449
6510	6639	6526
6466	6611	6482
6343	6492	6357
6127	6235	6136
5957	6048	5963
5653	5741	5658
5382	5462	5385
5526	5631	5531
5361	5483	5366
4938	5081	4943
5315	5405	5318
5382	5430	5382
5328	5358	5326
5287	5304	5281
5034	5051	5024
5161	5175	5148
5392	5450	5389
6033	6081	6031
6263	6323	6265
6410	6484	6413
6543	6623	6546
6615	6693	6618
6173	6276	6176
6458	6606	6459
6453	6619	6452
6388	6568	6384
6263	6441	6255
6066	6192	6059
5774	5877	5766
5491	5588	5482
5342	5430	5332
5587	5702	5572
5471	5610	5454
5004	5172	4984
5262	5373	5250
5404	5469	5398
5332	5379	5329
5168	5205	5166
4868	4914	4864
4975	5029	4975
5263	5389	5257
5758	5867	5752
6077	6201	6069
6214	6355	6203
6357	6497	6344
6617	6738	6602
6189	6331	6168
6222	6403	6189
6205	6387	6166
6101	6282	6058
5916	6082	5874
5742	5852	5714
5689	5775	5667
5474	5551	5455
5286	5352	5269
5505	5590	5484
5377	5474	5351
4934	5046	4902
5216	5285	5195
5292	5328	5280
5223	5247	5216
5104	5121	5102
4786	4804	4784
4951	4969	4953
5104	5145	5087
5582	5616	5567
5971	6010	5952
6134	6181	6113
6307	6359	6288
6524	6575	6508
6121	6190	6103
6138	6242	6117
6096	6218	6077
6036	6176	6020
5915	6062	5903
5783	5890	5776
5680	5773	5677
5411	5503	5410
5236	5323	5238
5529	5644	5532
5402	5540	5406
4821	4988	4826
5079	5186	5081
5079	5139	5080
4984	5025	4984
4888	4916	4886
4610	4644	4609
4851	4888	4850
4903	4998	4903
5392	5474	5392
5849	5946	5849
5957	6076	5958
6215	6344	6218
6348	6472	6353
6018	6181	6027
5975	6207	5994
5825	6085	5853
5694	5979	5731
5536	5820	5578
5502	5705	5536
5452	5620	5482
5252	5413	5283
4996	5144	5026
5211	5409	5253
5152	5391	5204
4748	5040	4812
5040	5232	5081
5191	5300	5211
5199	5273	5209
5084	5137	5085
4700	4764	4699
4651	4718	4644
4276	4456	4299
4369	4524	4391
4652	4832	4683
4934	5146	4974
5143	5363	5188
5225	5427	5269
5276	5529	5333
5282	5627	5360
5191	5562	5274
5136	5527	5218
5070	5449	5143
5207	5470	5253
5185	5399	5218
4850	5051	4878
4603	4785	4626
4843	5084	4871
4929	5220	4962
4648	5003	4688
4890	5125	4918
4926	5063	4944
4833	4930	4845
4705	4780	4712
4394	4486	4402
4423	4526	4432
3946	4184	3988
3914	4117	3952
4142	4372	4189
4368	4633	4424
4569	4835	4627
4705	4941	4758
4780	5063	4844
4710	5078	4794
4680	5057	4765
4612	4989	4696
4703	5046	4775
4860	5085	4905
4899	5072	4931
4745	4898	4771
4572	4704	4592
4876	5048	4900
4859	5065	4886
4511	4766	4544
4791	4964	4814
4827	4932	4841
4797	4877	4808
4724	4791	4732
4620	4709	4629
4995	5100	5007
5111	5346	5141
5607	5810	5633
6068	6293	6097
6059	6304	6090
6174	6402	6204
6344	6527	6369
5967	6164	5995
6129	6356	6164
6153	6360	6188
5993	6176	6030
5773	5921	5810
5508	5593	5534
5360	5418	5383
5104	5150	5128
4907	4943	4929
5187	5227	5216
5132	5175	5167
4716	4763	4759
4942	4969	4970
5092	5107	5108
5048	5058	5060
4952	4958	4961
4657	4663	4668
4530	4537	4543
4271	4283	4301
4462	4468	4486
4649	4650	4675
4699	4693	4727
4794	4781	4821
4965	4946	4986
4921	4890	4944
4969	4917	4994
4958	4895	4980
4927	4854	4948
4929	4853	4946
4876	4821	4887
4863	4816	4871
4699	4655	4706
4749	4708	4755
5056	5001	5064
4973	4908	4981
4776	4699	4787
4962	4913	4970
5169	5142	5175
5185	5166	5190
5063	5048	5067
4792	4774	4798
4966	4949	4975
5185	5152	5208
5633	5607	5655
6067	6037	6094
6018	5983	6051
6307	6269	6342
6573	6536	6606
6248	6199	6288
6285	6214	6341
6298	6216	6356
6232	6141	6292
6071	5977	6125
5913	5846	5949
5781	5723	5808
5574	5518	5597
5492	5442	5512
5760	5693	5785
5506	5426	5536
5056	4961	5093
5360	5299	5385
5592	5557	5607
5577	5553	5589
5455	5436	5465
5101	5079	5116
5161	5140	5179
5206	5159	5250
5556	5517	5596
6088	6043	6133
6310	6254	6357
6449	6388	6490
6743	6681	6771
6292	6208	6312
6407	6278	6411
6408	6257	6390
6322	6149	6278
6167	5987	6103
5960	5828	5903
5841	5728	5785
5578	5468	5519
5431	5330	5374
5711	5574	5632
5619	5450	5521
5095	4886	4973
5308	5169	5227
5342	5260	5295
5456	5398	5423
5211	5164	5185
4928	4869	4896
5094	5031	5061
5137	5000	5071
5472	5358	5421
5908	5777	5852
6146	5991	6082
6415	6252	6348
6657	6503	6592
6344	6145	6255
6409	6130	6274
6416	6109	6253
6284	5956	6092
6180	5860	5972
5906	5684	5747
5822	5642	5682
5618	5451	5477
5361	5212	5227
5677	5483	5497
5605	5373	5385
5365	5086	5099
5643	5461	5471
5570	5466	5474
5434	5359	5367
5250	5189	5198
4848	4772	4785
4816	4732	4750
4687	4511	4554
4701	4554	4591
5005	4840	4878
5311	5124	5155
5449	5262	5275
5557	5393	5384
5667	5471	5433
5844	5591	5499
5822	5565	5428
5772	5517	5335
5663	5432	5223
5500	5349	5186
5357	5241	5095
5155	5052	4906
4940	4851	4711
5218	5105	4917
5256	5124	4897
5116	4957	4683
5135	5032	4855
5075	5015	4915
4999	4956	4886
4887	4851	4797
4575	4531	4464
4524	4475	4404
4388	4288	4138
4317	4235	4110
4514	4427	4283
4800	4708	4535
5015	4930	4746
5182	5113	4937
5326	5249	5021
5444	5351	5027
5369	5276	4917
5265	5170	4786
5348	5256	4882
5362	5296	5040
5413	5357	5148
5218	5161	4972
5038	4985	4810
5407	5337	5108
5361	5275	5005
5092	4989	4664
5309	5243	5032
5270	5234	5114
5132	5108	5024
5061	5043	4977
4927	4909	4824
5346	5329	5237
5600	5573	5355
6116	6101	5913
6651	6638	6423
6859	6843	6596
7147	7126	6880
7293	7263	7049
6961	6905	6657
7171	7063	6753
7120	6974	6668
6992	6806	6513
6866	6657	6400
6413	6253	6090
6249	6108	5985
5896	5757	5648
5701	5569	5475
5963	5783	5665
5799	5574	5439
5474	5190	5034
5704	5508	5412
5699	5580	5528
5463	5373	5340
5324	5246	5226
5113	5009	4986
5232	5111	5095
5803	5539	5469
6351	6121	6062
6831	6571	6500
6862	6570	6486
7039	6757	6673
7208	6968	6894
6839	6564	6476
7032	6689	6573
6960	6618	6496
6883	6546	6421
6682	6373	6257
6401	6196	6118
6194	6031	5970
5930	5780	5725
5800	5667	5619
6091	5918	5857
5881	5676	5606
5489	5242	5162
5638	5475	5427
5527	5432	5409
5465	5396	5385
5395	5339	5339
5155	5083	5087
5454	5374	5386
5863	5693	5678
6398	6254	6241
6719	6555	6536
6797	6607	6581
7047	6853	6826
7291	7115	7089
6907	6689	6655
7057	6761	6712
7074	6759	6704
6965	6637	6577
6726	6413	6353
6414	6200	6158
6149	5976	5942
5896	5737	5705
5783	5641	5612
6099	5912	5876
5877	5652	5610
5604	5328	5279
5806	5622	5592
5771	5662	5646
5601	5520	5512
5458	5390	5388
5161	5072	5073
5402	5300	5302
5750	5528	5512
6328	6137	6123
6847	6634	6615
7113	6876	6853
7307	7082	7058
7519	7335	7312
7107	6908	6879
7217	6989	6951
7180	6976	6939
7098	6922	6888
6937	6800	6774
6582	6506	6493
6310	6262	6255
6043	6009	6006
5834	5811	5811
6120	6097	6099
5909	5886	5891
5375	5354	5361
5673	5662	5668
5653	5648	5652
5510	5507	5510
5306	5305	5309
5024	5022	5029
5203	5202	5208
5457	5456	5468
6038	6038	6049
6576	6578	6591
6720	6726	6743
6944	6954	6973
7134	7148	7166
6724	6748	6772
6802	6847	6879
6814	6876	6910
6699	6778	6813
6442	6534	6565
6165	6237	6258
5984	6050	6066
5718	5785	5799
5563	5627	5640
5796	5883	5898
5651	5758	5774
5301	5435	5451
5439	5529	5536
5545	5599	5600
5450	5490	5489
5278	5312	5309
4898	4941	4935
4794	4843	4832
4744	4850	4821
4936	5027	4998
5343	5445	5412
5646	5764	5731
5815	5933	5909
5903	6007	5997
5894	6017	6021
5972	6129	6158
5884	6041	6097
5825	5975	6059
5726	5856	5961
5742	5823	5910
5537	5595	5678
5320	5366	5455
5118	5155	5242
5319	5363	5485
5213	5261	5413
4928	4983	5173
5272	5306	5435
5241	5260	5337
5104	5117	5174
4941	4951	4999
4604	4616	4679
4571	4584	4655
4419	4446	4600
4411	4432	4564
4719	4742	4894
4973	4997	5178
5205	5228	5415
5386	5405	5578
5419	5440	5657
5308	5334	5632
5244	5270	5590
5197	5220	5558
5267	5284	5612
5436	5445	5673
5475	5478	5665
5302	5301	5478
5217	5213	5374
5483	5473	5689
5267	5251	5515
4907	4881	5210
5052	5031	5253
4994	4980	5113
4980	4968	5067
4931	4920	5002
4765	4749	4855
5108	5089	5208
5474	5428	5682
6145	6104	6318
6752	6700	6941
6927	6858	7136
7196	7118	7398
7485	7404	7655
7052	6937	7245
7228	7054	7464
7205	7000	7432
7091	6856	7303
6945	6701	7126
6591	6412	6702
6346	6193	6427
6081	5932	6148
5948	5809	6001
6107	5920	6172
5842	5612	5913
5334	5049	5414
5484	5293	5534
5538	5425	5565
5463	5381	5482
5377	5309	5392
5100	5012	5118
5276	5178	5296
5734	5523	5775
6355	6176	6388
6875	6668	6906
7011	6767	7037
7289	7034	7301
7464	7227	7459
7103	6804	7075
7289	6877	7220
7235	6792	7130
7173	6708	7032
7016	6570	6851
6684	6379	6553
6427	6180	6306
6077	5849	5953
5975	5770	5856
6247	5976	6081
5933	5603	5725
5499	5091	5238
5704	5429	5526
5636	5471	5529
5618	5496	5539
5464	5361	5397
5219	5085	5131
5374	5221	5274
5958	5629	5742
6518	6237	6332
6982	6668	6772
7154	6799	6913
7435	7090	7196
7651	7355	7441
7184	6843	6935
7185	6760	6861
7129	6709	6793
7066	6657	6719
6843	6476	6511
6511	6271	6281
6309	6122	6119
6094	5925	5913
6029	5879	5863
6331	6134	6108
6059	5820	5786
5645	5349	5308
5651	5452	5426
5602	5483	5469
5569	5481	5473
5481	5406	5401
5224	5126	5121
5384	5272	5268
5921	5680	5676
6529	6323	6322
7091	6861	6861
7204	6947	6942
7413	7165	7154
7693	7484	7465
7266	7030	6994
7296	7012	6942
7313	7046	6951
7232	6989	6868
6976	6777	6642
6619	6504	6400
6391	6314	6222
6136	6078	5988
6034	5991	5907
6301	6254	6143
6060	6010	5878
5540	5484	5326
5585	5548	5447
5469	5446	5390
5372	5354	5315
5352	5335	5305
5089	5064	5027
5308	5279	5239
5856	5793	5712
6518	6467	6400
6999	6955	6879
7096	7070	6978
7380	7387	7289
7525	7564	7469
7041	7132	7006
7041	7220	7040
7006	7248	7047
6812	7112	6895
6488	6816	6602
6258	6506	6357
6085	6300	6178
5842	6053	5939
5752	5947	5846
5951	6212	6080
5705	6020	5863
5229	5611	5421
5657	5907	5783
5656	5799	5728
5514	5617	5566
5347	5431	5389
4908	5012	4959
5023	5137	5079
4881	5119	4997
5101	5298	5197
5478	5701	5588
5730	5991	5864
5904	6174	6048
5990	6239	6129
5946	6260	6130
6016	6447	6281
5933	6394	6230
5878	6357	6202
5666	6118	5987
5752	6056	5978
5648	5888	5836
5394	5609	5570
5269	5457	5429
5445	5685	5653
5285	5567	5532
4886	5224	5183
5280	5501	5473
5233	5363	5344
5169	5263	5248
5039	5117	5103
4683	4782	4763
4692	4801	4778
4578	4811	4763
4667	4861	4821
4953	5166	5127
5118	5355	5320
5394	5621	5601
5620	5813	5809
5614	5835	5849
5533	5810	5854
5481	5757	5826
5392	5662	5756
5410	5654	5762
5483	5642	5727
5496	5618	5695
5341	5449	5527
5378	5471	5546
5584	5698	5802
5341	5469	5600
4797	4944	5110
5347	5439	5552
5417	5467	5536
5358	5392	5444
5325	5350	5395
5157	5186	5246
5563	5587	5658
6047	6112	6269
6746	6799	6937
7266	7327	7486
7409	7480	7662
7664	7736	7916
7951	8016	8172
7343	7422	7603
7454	7561	7789
7420	7534	7763
7303	7423	7649
7092	7208	7415
6845	6925	7062
6677	6741	6849
6219	6278	6376
6310	6363	6449
6338	6404	6517
5977	6052	6187
5467	5553	5721
5717	5771	5884
5828	5858	5926
5776	5795	5846
5696	5709	5753
5424	5439	5497
5624	5637	5703
6143	6180	6324
6902	6932	7055
7365	7401	7537
7442	7486	7638
7663	7711	7854
7952	7999	8118
7346	7406	7539
7457	7544	7704
7427	7524	7676
7322	7428	7570
7120	7225	7346
6876	6950	7025
6705	6766	6820
6254	6312	6357
6378	6429	6467
6413	6481	6527
6049	6130	6182
5539	5639	5699
5717	5784	5820
5761	5800	5820
5708	5738	5751
5624	5649	5658
5344	5376	5387
5542	5579	5588
6131	6217	6234
6874	6950	6961
7370	7457	7468
7496	7595	7608
7740	7834	7850
8017	8096	8114
7430	7516	7543
7516	7617	7660
7490	7582	7635
7386	7466	7531
7192	7256	7326
6957	6993	7047
6769	6793	6841
6334	6353	6400
6441	6455	6498
6458	6473	6528
6122	6138	6198
5642	5660	5726
5837	5848	5886
5891	5897	5916
5803	5807	5818
5714	5717	5725
5428	5430	5438
5643	5645	5652
6201	6204	6215
6909	6910	6917
7400	7399	7407
7517	7515	7527
7763	7760	7776
8046	8042	8061
7467	7461	7491
7572	7565	7614
7568	7559	7622
7474	7465	7541
7258	7250	7332
7010	7004	7066
6804	6799	6853
6418	6414	6467
6522	6519	6567
6514	6510	6572
6165	6160	6232
5656	5650	5733
5823	5819	5870
5872	5870	5898
5777	5775	5793
5681	5678	5691
5408	5404	5419
5623	5620	5633
6142	6139	6168
6840	6837	6860
7331	7329	7355
7443	7441	7473
7685	7682	7718
7934	7931	7968
7369	7364	7417
7402	7395	7479
7343	7334	7436
7156	7144	7264
6880	6866	6994
6754	6743	6839
6587	6577	6660
6250	6240	6321
6306	6297	6371
6301	6289	6386
6047	6033	6146
5670	5653	5786
5892	5882	5965
5898	5892	5938
5763	5759	5790
5617	5613	5636
5220	5216	5241
5260	5259	5281
5313	5305	5360
5393	5387	5431
5685	5677	5727
5959	5948	6010
6163	6151	6220
6362	6349	6419
6285	6266	6362
6371	6339	6484
6322	6283	6453
6250	6202	6394
6092	6040	6235
6122	6083	6223
5993	5958	6075
5665	5631	5741
5736	5705	5804
5800	5758	5887
5655	5607	5758
5389	5332	5511
5574	5537	5652
5535	5514	5578
5407	5392	5437
5271	5260	5295
4960	4947	4988
4975	4962	5005
4969	4938	5030
4963	4938	5013
5162	5133	5217
5411	5375	5472
5652	5612	5713
5918	5879	5972
5928	5874	5993
5889	5807	5972
5860	5763	5944
5809	5697	5890
5827	5711	5899
5974	5888	6020
5973	5900	6007
5721	5650	5749
5869	5804	5891
5992	5906	6016
5755	5654	5778
5365	5245	5386
5564	5487	5573
5568	5525	5570
5476	5445	5475
5423	5398	5420
5269	5238	5261
5679	5643	5666
6266	6188	6232
6938	6869	6902
7465	7383	7418
7632	7533	7576
7910	7805	7852
8191	8093	8142
7603	7479	7548
7763	7592	7702
7743	7558	7691
7645	7450	7606
7401	7214	7379
7099	6971	7092
6883	6779	6883
6489	6394	6494
6593	6508	6600
6596	6486	6606
6237	6106	6247
5800	5642	5809
5957	5855	5961
5997	5938	5997
5905	5865	5905
5803	5773	5802
5544	5509	5542
5744	5710	5741
6362	6278	6355
7088	7020	7083
7546	7470	7543
7639	7550	7639
7879	7786	7884
8164	8077	8173
7572	7462	7591
7724	7570	7760
7705	7536	7752
7619	7438	7675
7391	7212	7449
7108	6982	7150
6893	6791	6928
6513	6417	6545
6647	6562	6677
6654	6545	6694
6287	6162	6336
5843	5698	5905
5934	5844	5976
5912	5864	5938
5825	5796	5845
5720	5702	5737
5453	5434	5475
5653	5641	5679
6318	6266	6377
7034	6992	7086
7522	7470	7582
7658	7595	7729
7922	7853	7995
8198	8131	8264
7624	7534	7703
7742	7610	7845
7729	7577	7833
7646	7478	7749
7433	7264	7527
7171	7052	7233
6948	6850	6995
6588	6497	6630
6706	6624	6743
6695	6590	6741
6360	6239	6414
5950	5808	6012
6058	5967	6098
6045	5994	6068
5920	5886	5937
5814	5788	5827
5539	5509	5555
5759	5727	5776
6391	6321	6428
7069	7013	7100
7552	7488	7586
7680	7606	7719
7949	7872	7989
8230	8159	8266
7665	7577	7708
7806	7688	7861
7815	7689	7872
7744	7613	7801
7507	7381	7559
7230	7142	7263
6987	6916	7013
6682	6614	6704
6795	6733	6813
6765	6681	6786
6428	6324	6448
5999	5868	6017
6077	5987	6084
6049	5995	6051
5915	5875	5914
5797	5764	5794
5545	5503	5540
5823	5776	5815
6493	6387	6472
7221	7130	7200
7708	7604	7682
7789	7669	7759
7946	7826	7918
8177	8072	8157
7632	7509	7615
7706	7549	7694
7649	7492	7648
7469	7314	7479
7299	7157	7317
7014	6921	7033
6923	6850	6941
6874	6808	6894
6759	6700	6778
6645	6569	6670
6436	6345	6465
5991	5882	6025
6125	6054	6147
6059	6019	6072
5887	5859	5896
5720	5698	5727
5338	5312	5346
5432	5404	5441
5582	5519	5599
5672	5618	5684
5951	5891	5965
6200	6131	6217
6335	6266	6356
6523	6461	6546
6461	6386	6495
6565	6467	6619
6510	6411	6576
6440	6341	6516
6376	6286	6456
6296	6236	6354
6243	6198	6293
6177	6136	6224
6097	6062	6141
6047	6004	6105
5936	5887	6006
5589	5533	5675
5722	5688	5780
5645	5626	5680
5493	5481	5519
5345	5337	5367
5044	5036	5071
5109	5100	5138
5155	5130	5214
5165	5145	5212
5343	5320	5395
5559	5532	5619
5733	5706	5797
5995	5971	6055
6000	5972	6076
5938	5903	6044
5894	5859	6006
5834	5800	5948
5948	5917	6053
6041	6021	6109
6140	6125	6191
