5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
5000	3750	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4750	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	4000	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	3750	4000
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4500	4250	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4000	4000	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4250	3750	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	4250
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3500	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3250	3500
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4500	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3750
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3500	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4250	3750	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
4000	4000	3500
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4000	4250
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4250	3750
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4500	3500
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3750	4250	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4500	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3250
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
3500	4250	3500
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
2750	4250	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
3000	4500	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
2750	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	3750
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3250	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2500	4000	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2750	4250	4000
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2500	4250	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2250	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4250	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
2750	4000	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	3750	4250
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3000	4000	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4250	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3250	4000	4000
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
3750	4000	3750
