7	15	203
17	3	198
35	1	188
39	2	167
42	3	131
35	4	96
49	3	70
63	9	50
92	38	34
122	61	31
150	51	53
179	33	77
181	32	77
178	42	45
156	45	15
173	37	5
166	25	7
189	11	20
197	3	34
221	6	32
235	16	24
210	20	25
199	34	25
176	51	20
167	83	3
160	101	7
138	81	15
139	63	20
136	45	17
123	64	10
102	55	4
82	47	2
75	32	1
51	61	1
32	90	1
11	100	11
4	72	15
2	49	33
2	37	59
8	74	81
6	114	88
6	158	67
1	177	49
2	185	31
3	162	17
10	116	19
23	84	25
27	78	49
21	71	78
9	52	93
5	27	84
4	26	63
10	50	51
19	65	67
32	91	84
58	109	88
69	124	85
70	128	110
51	125	155
35	162	199
34	175	167
39	168	130
55	144	84
72	123	106
84	121	126
99	130	158
84	146	142
65	144	140
30	120	113
20	114	133
21	113	130
38	124	128
38	100	91
32	73	57
22	37	35
29	31	23
44	27	15
63	26	9
84	23	11
88	20	7
85	15	9
96	9	15
108	4	15
124	10	9
140	11	5
155	19	3
156	19	10
148	25	12
135	17	25
110	19	26
84	13	36
61	17	41
57	9	67
55	6	88
49	8	93
48	12	72
30	13	36
40	6	13
46	1	1
41	1	7
35	15	11
16	25	19
23	56	11
21	72	9
31	95	16
25	106	36
15	124	76
9	112	127
6	96	164
9	76	208
5	57	243
15	39	290
12	22	326
11	25	361
3	29	371
5	31	349
7	62	307
10	93	274
11	146	266
15	197	252
21	258	231
26	286	193
22	296	134
14	285	132
7	323	138
3	318	171
5	356	207
6	353	239
3	378	304
10	399	311
12	422	309
12	422	296
8	370	312
13	302	343
13	250	354
18	243	374
16	241	384
19	266	385
19	272	412
21	259	460
17	218	509
9	169	563
5	152	604
11	118	630
14	86	596
33	76	553
49	86	501
58	87	441
63	70	405
53	61	359
62	88	331
50	138	282
61	164	219
63	160	158
75	122	128
81	86	98
79	61	80
74	64	58
77	73	55
103	89	59
146	123	67
164	155	73
166	204	75
128	235	61
125	283	51
122	317	59
139	343	76
138	377	103
138	394	136
120	389	156
102	339	151
86	298	122
93	285	105
118	239	117
137	166	148
164	90	189
185	57	207
208	39	191
197	32	179
183	21	165
154	17	178
145	7	158
132	5	137
141	5	103
170	3	98
175	11	96
166	9	96
136	9	96
140	9	134
183	27	169
223	84	227
217	134	254
193	144	291
191	123	290
213	116	262
235	138	250
272	158	234
310	146	231
312	142	219
255	168	216
214	238	187
186	258	130
190	263	71
164	260	33
124	273	10
70	268	8
27	252	8
8	256	17
12	269	17
21	292	13
33	328	3
40	364	2
37	379	2
25	379	9
7	339	23
2	302	40
1	266	50
3	282	61
3	270	73
3	266	104
1	249	97
1	270	100
3	295	88
7	373	95
6	432	70
6	495	44
14	489	33
51	483	34
70	462	37
71	437	35
78	387	45
122	363	48
166	351	68
165	363	88
132	351	116
106	345	160
92	347	219
86	370	283
65	398	300
37	381	273
23	393	230
19	395	199
31	429	164
25	446	140
26	491	148
37	545	144
35	581	123
29	618	88
12	620	65
13	614	54
19	597	54
32	571	72
63	527	85
106	467	73
142	393	67
169	359	73
172	368	82
162	397	80
142	458	73
120	513	90
138	566	94
126	599	78
150	611	34
136	602	5
153	569	8
164	507	8
193	426	9
229	336	3
267	276	8
255	212	16
222	162	17
174	118	13
144	117	18
131	118	38
109	132	48
100	113	39
92	84	19
91	45	5
78	33	0
49	31	2
23	23	11
4	11	27
3	3	48
3	3	72
4	4	113
1	2	133
1	2	124
1	0	83
1	0	75
1	0	86
1	0	95
4	1	93
13	5	83
27	33	75
48	88	53
75	164	49
91	229	49
90	237	80
82	227	77
71	190	56
83	171	16
78	148	3
79	138	10
78	133	21
75	112	35
65	79	63
51	54	92
62	65	114
88	67	101
116	64	92
139	30	99
166	17	109
181	9	129
195	9	133
195	19	124
215	34	106
222	41	89
213	36	96
184	27	81
161	23	78
138	19	72
106	10	75
103	9	70
87	19	57
98	29	61
86	39	61
84	27	55
72	15	63
71	6	86
78	3	101
65	3	138
64	2	158
55	1	193
72	1	189
49	6	210
31	6	238
6	7	289
7	2	322
4	2	347
4	0	350
9	4	374
28	16	389
40	41	387
54	80	337
62	106	327
76	134	315
91	118	328
92	98	314
95	53	284
83	40	252
64	40	217
63	55	191
67	55	190
75	58	211
81	59	232
84	62	242
94	64	206
75	79	202
51	76	201
41	53	186
37	13	154
41	3	132
27	4	122
21	26	136
33	51	124
43	93	156
61	104	178
67	110	221
73	106	201
69	134	158
67	185	110
65	215	75
79	230	53
86	211	43
82	195	49
59	179	63
31	181	88
36	167	120
103	154	167
183	142	235
263	175	280
256	245	337
219	309	359
152	359	405
112	384	416
126	389	414
126	353	351
150	258	269
142	183	234
135	134	261
126	136	295
137	133	282
134	160	235
101	203	231
78	268	193
92	306	168
144	356	105
184	339	102
184	278	96
187	199	99
189	139	85
220	108	71
229	97	56
238	116	63
238	167	75
252	252	100
247	355	89
248	440	84
272	519	86
306	545	77
315	518	61
290	471	33
295	502	41
284	553	43
261	606	44
256	616	34
265	592	21
274	518	14
235	436	11
172	374	7
108	333	5
66	302	1
62	253	1
77	229	1
96	209	2
121	190	3
150	153	3
181	108	1
199	76	1
233	63	5
237	62	9
237	77	15
223	139	23
267	154	26
291	173	19
323	181	16
339	260	19
404	325	21
450	338	21
499	337	14
478	309	27
447	300	29
363	233	47
328	211	41
309	190	57
327	213	63
319	237	77
353	270	75
392	280	84
431	258	83
455	239	94
495	240	88
545	260	79
587	260	59
606	262	31
608	240	27
581	214	33
547	213	63
495	213	73
482	235	92
520	225	94
588	249	102
611	243	114
605	254	173
598	256	229
600	236	288
588	226	369
556	203	379
509	187	396
456	147	364
401	118	299
340	103	201
305	93	110
260	98	66
220	120	43
167	147	51
158	201	77
146	243	122
150	270	140
118	242	138
116	191	128
106	152	105
144	137	83
195	163	53
265	231	59
314	302	61
341	360	102
349	332	122
356	256	134
367	181	114
389	140	104
385	118	116
365	86	111
331	75	118
278	78	108
229	86	126
208	90	157
206	79	187
209	56	217
245	42	269
274	36	305
306	64	314
300	65	267
291	90	255
284	90	247
230	100	180
181	119	100
128	186	45
111	253	48
124	292	53
140	268	69
150	194	112
159	122	199
161	61	252
126	53	262
85	61	227
75	62	218
109	51	195
120	22	170
117	11	138
128	9	136
158	14	111
172	9	73
176	6	35
178	2	38
250	1	72
280	5	112
290	8	189
249	9	268
231	6	285
217	13	277
196	19	306
179	24	415
189	18	511
251	13	520
350	9	501
420	6	440
422	2	426
374	1	391
318	0	385
292	0	373
296	0	392
278	0	401
285	2	404
304	15	416
345	31	428
334	34	418
320	30	399
316	23	375
323	39	375
304	47	395
236	39	422
179	23	486
113	11	527
72	36	567
41	66	604
20	109	612
33	127	598
38	112	530
53	77	475
63	31	451
66	12	457
74	1	478
83	0	484
100	1	477
112	1	481
114	3	434
104	2	389
99	4	365
77	6	367
104	5	361
128	3	323
178	1	312
183	3	298
191	15	344
167	26	372
144	39	436
113	28	427
95	17	379
66	7	339
36	5	308
15	25	301
18	28	276
38	28	312
73	12	324
110	25	331
116	74	287
91	97	306
55	102	333
29	90	365
13	108	333
1	130	304
0	146	316
1	168	365
1	175	399
2	171	423
2	147	435
7	145	464
7	138	513
14	132	561
17	95	605
24	64	593
27	29	563
37	13	531
63	1	499
120	5	454
148	9	399
156	20	337
122	55	278
84	65	282
43	58	356
11	23	437
3	17	461
2	43	422
2	73	339
1	109	315
3	106	276
11	103	269
32	90	247
75	101	271
104	103	299
120	98	297
96	90	269
71	91	233
49	75	175
47	64	138
67	63	108
73	83	104
104	126	92
106	161	131
120	191	210
92	181	269
85	160	292
69	112	268
102	78	272
160	51	264
222	50	289
249	51	304
227	37	324
201	16	325
209	1	334
233	1	327
221	2	326
192	7	335
191	21	331
241	33	335
260	34	325
227	19	373
183	10	380
174	5	326
150	5	241
145	2	158
107	1	154
106	1	166
71	1	191
57	0	184
20	1	178
11	4	177
2	28	204
3	64	180
8	114	166
25	117	137
22	95	149
20	62	129
6	67	96
9	92	49
13	101	18
31	83	11
41	53	1
43	41	2
28	51	11
31	57	12
61	72	11
118	65	14
149	67	38
198	63	57
239	49	114
256	25	166
252	1	221
248	0	213
294	0	184
340	22	121
377	47	63
404	79	16
388	82	5
368	100	5
275	120	9
202	171	9
132	184	8
131	188	5
132	167	2
136	208	5
112	258	7
95	318	31
86	357	53
80	387	79
75	406	96
47	368	96
35	328	116
16	310	139
19	325	170
13	354	200
10	332	205
13	299	225
11	232	213
7	173	208
11	162	173
38	151	142
55	161	133
59	163	159
47	175	187
48	194	185
35	217	167
23	254	152
2	300	169
4	339	195
3	378	205
5	405	161
11	404	102
39	402	55
60	379	35
81	307	25
115	249	23
165	193	15
179	192	15
139	192	9
77	204	6
38	205	5
13	175	3
1	150	7
1	140	20
9	112	29
13	86	25
12	65	13
5	59	6
1	55	3
3	55	2
4	57	1
15	79	11
25	69	34
45	60	59
63	69	107
96	120	124
146	186	127
177	177	133
190	144	146
154	109	156
144	126	126
139	167	138
169	205	160
176	234	181
191	252	152
189	310	127
198	345	131
189	371	152
168	343	151
121	339	133
73	366	107
29	383	106
11	348	77
1	324	51
1	319	18
2	377	4
5	369	9
6	364	21
4	309	37
2	321	64
3	296	84
5	320	91
2	339	67
9	374	39
26	383	30
41	369	23
61	354	17
53	304	5
55	244	8
49	161	15
55	125	42
57	112	69
49	148	104
49	173	123
45	185	151
47	139	167
36	104	179
33	105	160
34	114	152
32	106	130
34	63	154
23	45	167
19	52	196
7	75	191
0	84	175
8	63	138
11	35	110
13	12	70
11	3	74
19	3	79
25	11	88
30	26	88
27	66	120
20	95	119
29	120	111
72	95	50
107	67	29
109	66	11
75	89	9
77	101	17
114	93	34
131	81	39
136	92	33
145	94	9
206	123	9
266	173	12
306	225	15
337	258	9
397	245	3
442	264	0
451	264	1
418	291	2
380	353	6
377	450	13
345	519	15
379	460	10
387	386	3
424	332	5
448	340	4
464	385	5
472	391	3
403	394	5
339	342	9
300	293	7
288	251	5
304	223	1
305	227	5
361	223	15
401	254	27
466	268	30
485	268	47
529	254	41
551	235	35
538	236	8
490	252	3
431	266	10
432	303	11
442	319	13
398	365	6
308	395	6
219	451	6
160	435	7
148	407	6
175	377	5
251	401	2
330	428	3
360	425	1
355	371	3
332	299	5
363	217	4
386	158	4
403	128	2
373	159	5
310	181	7
252	195	19
190	191	25
187	177	34
185	140	45
206	101	55
247	122	43
261	203	22
276	240	3
215	260	2
185	292	1
130	343	11
92	355	11
54	293	11
35	278	2
30	247	0
16	256	0
9	231	2
3	235	7
8	246	9
15	249	19
17	241	31
11	238	69
9	263	82
7	330	100
5	409	104
3	525	106
6	598	97
21	579	72
23	466	65
21	339	53
7	247	45
3	228	35
3	232	20
10	250	9
22	272	3
33	272	8
44	281	6
59	272	9
85	267	5
107	246	17
102	207	45
75	197	93
55	193	135
41	223	179
39	240	205
26	227	193
23	196	173
22	141	136
26	135	96
35	140	39
39	190	3
58	196	3
52	147	5
36	65	22
9	22	24
3	5	23
3	11	21
2	40	29
1	54	33
25	84	21
31	65	15
31	54	21
30	36	19
39	26	15
45	47	3
31	84	0
32	129	2
45	165	13
53	169	26
49	166	38
53	173	40
53	185	29
55	223	16
29	221	7
17	215	6
9	206	5
21	215	1
39	252	13
41	290	15
34	339	18
13	318	7
5	263	4
1	171	9
3	108	15
3	68	18
3	41	13
5	21	5
5	9	1
15	7	1
22	11	4
47	6	14
81	9	23
153	9	33
245	11	35
369	6	49
479	3	74
555	1	101
579	1	119
568	3	110
538	3	98
494	9	61
470	7	39
465	9	12
460	5	8
432	12	13
408	15	18
339	19	19
237	11	11
160	17	6
143	11	5
132	17	0
101	13	4
54	15	22
38	10	33
41	14	32
59	33	25
65	53	33
58	58	39
47	45	65
55	41	97
57	59	138
94	83	164
87	83	173
94	63	181
75	66	156
88	73	164
108	69	138
144	35	120
197	7	52
231	0	25
209	0	9
154	3	6
108	3	5
104	10	11
132	9	24
166	8	37
202	3	45
213	3	36
223	5	25
201	7	20
145	6	15
90	6	15
57	14	13
59	20	10
36	17	6
19	7	1
15	4	1
19	5	0
25	9	2
18	15	5
11	32	7
6	43	4
13	43	2
13	31	1
15	18	1
9	9	1
17	7	1
23	6	1
39	6	1
51	11	1
59	15	2
51	19	11
57	16	13
85	13	11
100	17	4
118	31	2
97	37	3
77	29	3
53	21	3
84	31	2
114	57	0
138	76	1
106	90	19
83	95	33
70	84	63
88	54	87
123	18	113
118	2	120
149	5	97
158	4	83
184	4	47
169	2	29
159	6	5
132	5	1
99	5	5
65	7	6
67	5	10
73	22	12
70	41	18
51	65	19
25	76	20
16	73	13
14	71	9
19	50	12
34	49	19
57	41	19
70	49	8
84	42	2
96	44	13
112	46	19
96	55	26
57	43	12
25	27	7
27	3	1
61	0	1
92	1	1
102	3	11
86	3	19
78	2	21
83	5	11
114	7	3
152	8	1
186	21	7
191	23	14
221	31	17
268	29	30
341	40	33
383	41	53
413	36	59
440	33	90
486	40	71
524	36	48
556	35	15
576	55	13
588	102	13
570	140	9
503	156	12
405	144	18
282	128	30
221	119	28
227	113	18
304	154	15
319	205	23
273	224	40
211	195	47
180	175	78
156	205	104
118	259	151
96	295	144
71	299	153
68	316	171
60	373	220
81	395	278
120	427	339
140	430	422
158	462	467
162	463	492
174	482	473
171	503	411
180	514	354
179	503	316
156	505	322
97	504	308
55	478	283
31	402	231
29	314	214
27	233	188
17	164	171
15	134	120
15	122	115
25	134	98
18	114	85
17	85	59
23	70	53
54	83	45
65	172	33
61	233	23
35	294	32
31	298	33
23	316	22
23	377	9
13	397	13
7	415	22
0	410	27
0	440	27
0	440	15
11	432	15
16	448	24
23	468	41
17	478	100
11	467	185
5	415	273
1	333	283
0	294	271
1	262	258
19	277	260
26	256	239
25	258	209
9	269	172
10	272	176
22	302	185
66	266	203
83	237	195
97	191	169
87	203	152
66	236	136
39	255	114
7	235	104
9	205	89
24	195	98
39	191	79
43	158	70
46	97	41
34	45	34
25	27	25
5	19	27
3	11	20
7	6	19
19	11	11
25	11	7
32	14	8
20	23	9
11	41	11
1	40	2
2	37	4
4	50	12
3	59	14
2	65	10
1	46	3
3	59	2
27	41	2
67	33	2
111	15	1
135	32	3
142	46	19
176	55	49
210	91	85
193	136	115
158	188	136
116	187	147
134	162	152
158	166	159
197	186	164
245	206	147
326	211	117
420	237	104
492	268	94
491	280	74
460	244	31
424	247	3
398	239	5
352	232	5
285	211	5
188	216	3
92	236	18
39	246	41
39	241	81
47	217	60
57	233	58
63	207	65
73	177	95
74	146	126
83	69	156
84	33	182
67	16	187
65	7	185
52	8	166
39	19	119
32	54	75
14	78	38
5	93	8
4	94	9
5	69	11
5	56	11
1	63	11
2	85	7
2	108	4
7	126	5
11	114	2
14	75	5
16	43	13
18	16	19
27	5	49
44	5	98
61	6	155
80	9	219
106	29	282
120	41	337
116	37	337
104	37	345
93	22	318
75	26	286
81	43	287
84	53	263
111	57	296
130	57	312
127	45	312
108	40	304
71	51	257
61	103	197
74	137	175
108	137	178
151	115	171
198	45	183
225	15	207
268	9	203
290	22	201
324	26	183
366	36	135
374	68	88
373	116	50
340	182	35
292	211	13
304	210	5
359	194	4
446	160	22
528	163	63
567	189	80
567	227	84
546	251	75
556	280	36
555	293	32
567	293	46
582	332	37
608	351	33
614	345	21
610	332	0
615	324	0
590	313	1
585	306	29
550	326	41
512	354	63
484	410	73
428	482	79
385	510	139
361	515	213
326	489	329
320	464	420
332	466	479
345	458	529
368	442	505
378	440	494
389	468	490
406	504	470
365	523	489
328	510	498
274	458	502
191	413	551
205	370	588
243	330	601
294	292	605
351	290	589
332	308	562
295	359	566
261	404	558
240	424	533
234	418	525
241	369	518
267	311	523
273	261	525
233	228	490
184	200	467
118	230	427
68	264	419
66	307	413
67	380	336
82	413	296
91	468	273
127	523	256
179	550	288
215	560	307
259	563	313
275	561	342
269	541	364
278	529	352
258	521	313
225	484	280
172	428	241
124	389	262
85	367	274
43	341	273
31	381	276
11	403	268
3	390	297
2	359	281
5	304	254
5	288	223
5	291	161
11	349	138
14	434	109
32	476	77
63	496	83
83	462	88
113	387	91
148	338	90
164	318	71
237	335	63
292	324	80
271	328	82
244	298	77
193	253	67
177	223	39
253	162	27
339	130	17
371	120	6
362	162	6
347	203	19
335	258	35
350	274	63
383	226	112
405	199	161
418	140	218
428	89	276
464	61	349
513	31	436
563	34	488
607	23	523
601	21	484
577	17	402
577	2	376
579	1	368
596	7	330
573	7	341
533	6	359
454	5	353
401	11	444
400	30	503
406	49	526
450	94	546
471	118	530
480	139	509
488	153	490
467	122	444
434	92	395
409	55	383
389	23	387
325	13	430
281	12	488
192	13	530
103	29	554
74	30	547
27	30	525
17	41	485
11	29	460
3	29	449
7	43	411
15	64	389
31	102	355
49	120	314
98	124	310
122	111	313
111	84	341
114	73	335
102	66	294
132	73	241
189	86	162
221	104	125
248	111	112
241	106	98
244	104	100
245	81	96
237	68	77
247	69	55
288	53	37
340	42	20
376	31	9
387	10	7
401	15	3
375	17	1
356	33	3
357	53	13
308	66	13
298	88	15
258	92	12
219	86	7
191	112	15
144	152	17
116	209	17
86	251	17
69	250	15
59	215	30
53	147	33
88	107	39
104	77	45
156	41	33
225	27	41
268	15	37
351	1	35
413	2	32
462	1	22
502	1	29
539	0	48
555	0	59
547	0	94
533	1	100
486	10	100
434	44	131
397	79	122
304	86	128
225	103	127
154	116	97
93	122	98
68	157	86
55	159	71
47	159	72
29	149	75
21	158	96
8	214	118
9	258	150
23	319	169
57	369	208
88	373	258
93	364	283
85	319	284
49	264	284
21	239	272
13	217	253
7	220	256
7	249	227
9	264	204
22	272	168
33	282	113
52	268	77
50	252	48
37	233	53
25	219	75
5	221	99
17	213	120
33	200	112
41	191	90
46	185	63
37	205	29
19	233	13
9	249	11
3	240	10
1	233	6
3	209	4
11	198	6
23	179	5
45	164	23
80	192	63
122	245	113
158	275	154
184	264	137
202	225	116
218	153	102
219	118	105
203	100	124
177	92	148
170	102	160
188	108	157
251	126	172
294	114	191
293	99	230
293	86	312
280	107	398
268	144	454
268	177	506
215	195	516
142	192	533
77	187	547
31	182	524
47	194	495
84	167	480
150	137	473
164	124	452
173	154	468
152	233	464
120	330	460
135	416	488
130	464	486
138	493	472
136	494	458
114	479	434
110	472	421
102	468	422
75	451	408
71	420	386
60	397	373
49	353	385
49	306	407
32	289	432
21	254	491
8	215	540
1	149	571
0	83	602
3	35	591
3	8	579
8	17	557
8	19	535
18	35	509
47	55	490
79	81	497
106	127	517
116	198	513
102	256	529
80	306	535
60	337	530
43	327	534
29	357	537
21	367	521
21	349	498
16	328	505
17	276	513
16	216	535
9	197	555
15	182	568
15	190	539
11	191	494
8	163	416
5	144	285
6	99	194
9	61	90
21	29	21
49	13	16
100	5	12
138	10	15
197	13	15
262	12	10
259	11	8
264	5	4
221	3	3
191	2	3
239	3	1
280	5	2
358	6	1
416	6	1
454	9	1
492	7	1
533	12	11
578	29	25
604	33	39
615	35	47
600	28	39
575	13	25
592	6	21
624	3	13
630	20	10
630	44	13
620	65	6
603	93	5
604	133	11
602	143	15
596	143	13
578	144	14
549	94	13
499	86	13
478	129	18
457	140	16
448	189	10
488	250	15
498	300	18
528	391	21
541	471	27
553	519	17
575	532	11
577	509	8
582	472	11
569	461	27
574	461	42
579	492	66
573	529	90
574	501	123
542	466	163
494	405	202
468	369	225
414	353	219
379	353	209
346	348	181
304	324	162
314	312	136
347	288	116
377	292	126
420	288	161
424	292	230
423	279	309
409	286	365
373	320	432
369	354	498
363	361	543
379	314	589
407	240	579
442	158	556
488	136	570
555	99	598
598	67	614
612	45	585
607	43	498
559	61	387
545	64	321
527	62	252
484	41	211
457	17	183
420	5	156
382	7	151
357	24	143
282	67	164
189	98	195
122	128	206
64	154	224
59	186	203
82	254	171
94	318	181
94	363	222
84	328	282
61	249	296
64	173	332
78	128	371
75	138	430
77	140	475
44	155	460
20	172	426
31	168	325
39	167	266
61	148	238
76	112	223
72	86	240
88	91	270
109	113	298
118	141	316
138	179	325
144	221	297
126	256	270
137	300	262
141	298	256
126	261	240
121	222	223
88	184	177
45	202	120
24	205	100
36	225	84
54	226	87
77	199	85
71	201	113
43	167	169
24	128	191
3	83	223
3	38	235
2	10	230
1	1	225
1	5	227
5	7	212
6	21	213
7	23	219
7	19	235
9	17	281
17	3	330
40	3	373
60	5	405
63	6	411
58	12	403
33	18	424
12	15	422
4	15	401
3	23	337
5	32	254
5	63	193
5	67	144
13	54	110
27	49	122
51	44	109
72	71	90
76	103	79
65	136	63
44	181	60
25	239	57
26	291	59
25	314	45
29	311	39
27	282	45
19	278	61
17	296	83
17	307	113
15	301	126
11	306	118
27	322	110
50	356	92
69	417	86
86	446	80
84	460	79
66	480	79
55	494	68
31	451	74
16	444	65
8	388	75
5	338	89
7	355	87
6	351	86
16	391	60
21	419	53
36	412	77
53	407	102
55	404	145
63	422	188
73	473	259
77	527	365
72	558	447
65	579	501
38	580	517
19	586	488
21	563	482
15	514	468
15	458	397
18	394	347
28	322	296
41	280	264
55	270	271
90	279	292
126	284	288
183	287	276
225	263	248
235	219	182
225	217	127
177	183	80
140	129	55
118	103	63
86	58	67
96	31	95
121	32	136
139	23	209
183	13	285
203	6	302
203	5	329
231	5	298
218	9	284
199	10	256
206	13	208
201	15	181
245	13	130
294	13	117
333	8	97
343	5	81
290	4	79
266	1	71
215	3	79
178	4	85
179	5	120
157	5	130
141	11	121
124	12	114
102	19	71
93	41	44
88	76	33
88	129	33
79	205	34
51	255	57
33	306	63
13	345	49
2	363	33
5	369	14
7	353	19
6	359	23
7	368	27
4	395	46
2	405	53
2	385	112
16	323	171
40	266	191
55	220	241
74	158	248
82	124	252
75	101	298
81	94	288
92	110	270
83	123	260
103	121	216
112	100	207
98	92	212
105	82	193
82	76	196
50	97	193
37	88	162
20	69	122
9	50	93
9	13	83
15	6	83
12	49	110
13	132	116
17	191	96
11	263	98
9	274	110
6	229	134
2	198	129
3	130	116
5	93	75
7	73	27
7	65	20
10	64	10
9	53	7
5	46	2
5	43	3
3	42	10
1	31	24
1	25	51
3	9	79
1	7	106
1	11	113
1	9	98
2	13	75
2	11	56
2	5	70
3	7	104
3	3	120
7	5	130
7	6	95
11	10	51
29	19	27
35	33	4
40	38	4
47	39	9
27	56	10
17	49	10
13	64	12
5	68	7
24	69	15
67	92	15
114	108	11
160	146	14
224	165	7
243	169	22
227	169	21
219	151	18
191	132	13
193	119	1
205	136	1
213	108	13
207	85	21
199	75	24
193	36	37
167	53	47
130	69	56
92	87	54
77	117	41
104	137	20
132	164	13
136	169	11
118	135	11
71	102	13
33	69	11
14	56	23
7	52	36
13	43	48
57	28	59
84	13	56
110	7	43
116	8	29
81	7	13
77	6	2
58	13	3
59	25	3
84	37	7
126	51	15
173	65	21
203	78	37
194	98	37
176	116	30
156	120	25
164	150	18
183	172	11
181	199	12
174	237	9
134	239	1
126	273	1
124	292	3
123	286	5
132	287	11
126	240	10
146	190	8
166	151	9
166	107	5
168	71	17
129	63	33
104	40	38
107	24	39
106	17	41
102	3	29
85	9	39
75	37	88
76	61	160
71	67	215
82	63	270
121	35	279
124	16	280
142	18	330
158	47	355
173	94	335
228	116	293
261	144	227
290	145	196
324	114	191
290	99	196
270	88	191
226	91	138
152	105	138
114	136	104
74	146	98
45	148	132
29	128	143
19	99	212
16	75	264
14	52	286
6	61	274
9	51	234
7	49	212
6	44	220
6	25	266
9	18	313
15	10	369
13	3	411
14	1	412
12	3	405
7	7	333
7	13	279
14	13	197
36	11	134
67	11	132
92	23	102
106	38	104
132	47	89
162	43	80
193	28	75
215	13	71
199	3	77
171	5	61
166	9	45
179	21	38
211	41	35
259	57	26
270	57	21
276	45	21
261	31	13
193	28	27
148	29	73
82	37	134
35	49	188
25	47	245
9	41	278
21	43	297
29	49	337
69	43	343
104	57	336
117	52	318
120	30	267
84	28	223
48	13	187
24	11	151
15	11	147
13	11	132
17	39	150
13	63	159
6	73	146
5	71	167
6	55	181
17	45	231
45	47	276
75	53	286
111	53	278
140	37	272
128	31	241
116	31	256
92	35	324
59	53	350
51	78	423
84	88	438
141	109	412
218	119	379
276	135	339
294	187	365
266	245	365
194	276	351
140	305	318
85	289	248
57	229	186
47	196	130
48	142	88
66	112	55
90	128	22
128	179	8
145	266	11
156	318	11
152	342	31
146	296	56
182	223	82
258	170	119
337	112	151
389	77	195
394	38	268
374	22	332
349	17	381
355	27	407
367	29	385
354	23	391
343	25	359
282	27	322
227	34	319
207	52	271
192	48	250
204	35	229
216	46	205
201	39	184
176	61	185
