3	3	4	3	3	3	1	3	3	3	4	2	3	3	2	4	3	3	3	4	4	3	3	4	2	2	4	2	3	2	4	3	3	4
1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	3	4	3	2	4	4	5	5	3	4	2	3	4	3	2	4	4	4	4	2	5	3	3	4	3	4	2	5	5	4	5
355	391	425	282	311	246	246	357	397	420	401	272	351	146	284	215	172	93	371	286	371	189	215	378	284	274	412	164	339	137	415	401	367	342
1098	1171	1259	860	912	768	814	1058	1187	1239	1212	798	1097	516	932	674	585	271	1132	943	1099	503	699	1110	905	799	1235	517	1039	461	1230	1203	1115	922
1707	1774	1900	1333	1388	1265	1333	1613	1802	1868	1847	1164	1732	972	1508	990	1003	439	1729	1430	1655	771	1092	1653	1413	1237	1872	885	1594	834	1860	1822	1666	1355
2103	2164	2306	1653	1672	1632	1678	1990	2204	2264	2253	1426	2155	1276	1902	1220	1312	558	2119	1661	2021	984	1296	1931	1734	1503	2252	1174	1918	1120	2264	2187	1972	1756
2286	2315	2457	1753	1779	1734	1792	2157	2356	2406	2408	1536	2309	1382	2020	1413	1504	630	2279	1728	2155	1161	1364	2000	1928	1619	2367	1303	2084	1226	2415	2305	2043	2015
2231	2219	2339	1592	1722	1637	1670	2099	2256	2290	2307	1454	2195	1352	1920	1436	1531	633	2200	1706	2099	1204	1311	1814	1836	1548	2246	1246	2018	1133	2305	2190	1919	2016
1905	1882	1972	1271	1449	1328	1383	1783	1909	1921	1950	1219	1850	1212	1602	1265	1412	562	1870	1535	1788	1074	1035	1432	1494	1342	1904	1006	1701	903	1940	1813	1611	1783
1337	1304	1368	811	982	872	955	1246	1320	1321	1352	881	1287	893	1073	870	1047	421	1315	1113	1252	817	649	930	998	955	1297	628	1163	619	1341	1207	1092	1308
554	533	555	313	386	331	380	506	532	529	551	374	530	376	420	339	431	194	545	453	505	350	241	367	404	370	499	229	477	266	543	450	407	544
59	59	53	37	48	38	38	50	51	54	63	46	53	34	37	49	37	23	57	42	51	44	23	53	45	36	54	22	50	36	59	46	49	58
40	40	35	26	34	26	25	32	33	36	43	31	35	21	24	34	23	14	38	27	34	30	15	36	30	24	37	13	33	24	40	31	34	39
30	30	26	19	25	19	19	25	25	28	32	24	26	16	18	26	17	11	29	20	25	23	11	27	23	18	28	9	26	18	30	23	26	29
21	21	19	14	17	14	14	18	18	20	23	17	19	11	13	18	13	8	20	15	18	16	8	19	16	13	20	7	18	13	21	16	18	21
14	14	12	9	11	9	9	12	11	13	15	11	12	7	8	12	8	6	13	10	11	10	5	12	10	8	13	4	12	8	14	10	12	14
8	8	7	5	6	5	5	7	6	8	9	7	7	4	5	7	5	3	8	6	6	6	3	7	6	5	8	2	7	5	8	6	7	8
4	4	4	3	3	3	3	4	3	4	4	3	4	2	3	3	2	2	4	3	3	3	2	4	3	2	4	1	4	2	4	3	4	4
1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	4	3	4	3	4	5	5	5	5	4	5	3	4	4	4	3	5	4	2	4	3	4	3	4	4	3	5	4	5	4	4	4
404	338	375	196	234	213	299	420	331	397	411	244	423	249	321	260	399	237	395	353	277	315	197	400	138	322	317	117	404	252	414	388	394	262
1204	1108	1106	544	710	666	913	1254	969	1188	1214	754	1246	825	1019	788	1194	737	1174	1076	870	904	599	1209	427	1029	940	372	1208	744	1225	1186	1194	907
1826	1762	1646	837	1144	1075	1460	1903	1482	1808	1835	1230	1879	1327	1592	1212	1797	1186	1794	1706	1330	1392	967	1842	670	1616	1340	671	1830	1114	1850	1813	1816	1440
2228	2160	1966	1124	1462	1349	1804	2320	1829	2207	2220	1550	2282	1564	1973	1419	2173	1508	2196	2146	1594	1745	1204	2249	818	2010	1565	905	2196	1344	2251	2193	2212	1730
2383	2268	2134	1396	1568	1412	1906	2478	1949	2361	2332	1635	2435	1522	2114	1521	2318	1605	2350	2290	1756	1884	1308	2412	841	2210	1623	1041	2275	1420	2399	2346	2359	1747
2280	2116	2053	1474	1508	1217	1768	2370	1867	2258	2172	1530	2325	1268	2008	1464	2181	1484	2250	2174	1731	1795	1271	2314	757	2159	1508	1023	2044	1308	2286	2256	2256	1625
1923	1756	1694	1378	1268	913	1436	2001	1572	1904	1761	1260	1960	902	1692	1234	1825	1207	1900	1828	1449	1487	1077	1963	612	1848	1176	884	1608	1057	1918	1884	1900	1350
1334	1178	1126	1011	846	615	925	1393	1099	1320	1134	831	1361	603	1164	854	1269	837	1322	1273	976	983	752	1369	427	1294	723	592	1055	703	1325	1309	1315	897
550	457	438	425	327	262	335	580	455	543	402	328	562	264	477	350	513	348	549	525	404	371	329	563	187	537	255	220	396	277	539	543	539	344
62	57	46	39	42	38	38	67	53	64	59	49	63	35	40	59	56	42	62	53	34	51	36	56	32	47	29	31	54	40	54	56	55	37
41	39	30	24	28	26	24	45	35	43	40	34	42	23	24	42	37	27	41	35	20	35	22	36	21	29	19	21	36	28	35	37	35	24
32	29	23	18	21	20	18	34	26	32	31	26	32	17	18	32	28	20	31	26	16	27	17	27	16	22	15	16	27	21	27	28	27	18
22	21	16	13	15	14	13	24	18	23	22	18	22	12	13	22	20	14	22	19	11	19	12	19	11	16	11	12	19	15	19	20	19	13
15	14	11	8	10	9	8	16	12	15	14	12	14	8	8	15	13	9	14	12	7	13	8	12	7	10	7	7	12	10	12	13	13	9
9	8	6	5	6	6	5	9	7	9	8	7	8	4	5	8	7	5	8	7	4	7	4	7	4	6	4	4	7	6	7	8	7	5
4	4	3	2	3	3	2	5	3	4	4	4	4	2	2	4	4	3	4	4	2	4	2	4	2	3	2	2	3	3	4	4	4	3
2	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3	4	4	4	4	4	5	4	5	4	4	5	4	4	4	4	3	5	3	4	4	4	5	2	5	4	3	4	4	3	5	5	4
399	207	256	190	197	335	349	424	339	398	305	311	282	221	360	356	334	267	415	191	396	259	250	403	167	339	224	168	223	232	335	356	341	416
1214	658	776	594	573	1046	1109	1253	1026	1192	1017	952	853	693	1102	1086	972	836	1233	606	1180	845	727	1212	565	974	671	495	652	706	1022	1000	983	1227
1866	1106	1276	1093	938	1630	1747	1894	1586	1814	1627	1465	1315	1127	1716	1713	1479	1321	1864	1011	1796	1413	1119	1850	1048	1460	1080	798	1040	1124	1617	1473	1448	1839
2286	1342	1590	1410	1231	2054	2179	2308	1940	2215	2030	1806	1623	1384	2116	2101	1835	1676	2278	1407	2210	1764	1420	2256	1448	1708	1336	1012	1351	1391	1989	1731	1710	2222
2441	1399	1574	1462	1355	2235	2340	2470	2068	2369	2222	1948	1689	1457	2252	2237	1978	1816	2448	1617	2392	1920	1593	2401	1615	1683	1443	1090	1494	1499	2109	1789	1793	2362
2341	1392	1395	1298	1283	2161	2233	2367	1963	2269	2164	1872	1463	1325	2142	2144	1900	1747	2346	1659	2291	1850	1600	2300	1542	1536	1372	1024	1463	1476	1982	1633	1613	2234
1976	1177	1089	994	1037	1846	1882	2004	1620	1919	1839	1586	1081	1052	1791	1812	1620	1472	1994	1496	1944	1533	1438	1961	1244	1280	1128	802	1256	1242	1650	1299	1257	1877
1378	781	648	607	693	1303	1307	1404	1085	1336	1286	1103	636	655	1233	1248	1118	1019	1396	1108	1364	1028	1065	1377	857	868	734	454	816	854	1131	855	778	1302
578	318	231	222	299	554	548	595	434	556	535	467	235	262	514	502	442	418	588	476	578	413	479	583	381	352	280	150	281	357	461	359	280	547
63	49	39	37	44	54	58	68	55	57	49	61	47	42	43	60	54	43	63	42	62	49	51	64	40	47	42	24	41	44	47	54	50	43
41	32	27	26	30	33	36	44	36	36	29	40	33	30	25	39	37	27	40	25	39	32	32	41	25	30	28	17	27	28	30	36	35	24
31	24	20	19	23	26	28	34	28	27	22	30	25	22	19	30	28	20	30	19	30	25	24	31	19	23	21	12	21	21	23	27	26	18
22	17	14	14	16	18	20	24	19	19	16	22	17	16	14	21	20	15	21	14	21	18	17	22	14	16	15	9	15	15	16	19	18	13
15	11	9	9	10	12	13	16	13	13	10	14	11	10	9	14	13	9	14	9	14	12	12	14	10	10	10	5	10	10	11	13	12	8
9	6	5	5	6	7	8	9	7	8	6	8	7	6	5	8	8	5	8	5	8	7	7	8	6	6	6	3	6	6	6	7	7	5
4	3	3	3	3	4	4	5	4	4	3	4	3	3	3	4	4	3	4	3	4	3	3	4	3	3	3	1	3	3	3	4	3	2
2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2	3	3	5	5	5	4	3	5	3	4	2	5	4	4	4	5	5	4	4	5	5	4	4	4	3	3	5	3	3	2	4
336	422	105	149	310	408	414	437	374	290	395	330	221	110	403	332	230	407	394	393	402	408	394	430	296	390	169	164	225	346	156	374	98	402
1107	1247	368	523	979	1137	1223	1276	1112	929	1187	1004	737	352	1187	1031	716	1215	1174	1157	1193	1216	1170	1259	921	1181	534	512	743	1041	400	1107	307	1184
1767	1881	689	970	1489	1613	1855	1921	1701	1478	1810	1546	1272	611	1779	1642	1144	1849	1794	1781	1803	1833	1760	1899	1458	1803	944	896	1251	1634	590	1669	556	1782
2194	2286	943	1286	1775	1880	2262	2336	2092	1878	2223	1895	1682	823	2106	2004	1474	2257	2208	2213	2176	2196	2111	2308	1811	2215	1318	1287	1636	2051	700	2031	746	2154
2360	2438	1099	1335	1806	1949	2420	2494	2259	2073	2389	2053	1888	969	2164	2103	1689	2417	2396	2385	2339	2303	2218	2465	1944	2385	1567	1560	1799	2200	707	2189	835	2277
2264	2344	1106	1210	1650	1716	2319	2389	2171	1966	2300	1983	1888	984	1996	1854	1700	2317	2312	2281	2234	2194	2133	2360	1861	2273	1592	1617	1750	2082	719	2126	798	2153
1882	1995	950	843	1365	1304	1962	2025	1848	1594	1945	1700	1652	895	1610	1431	1515	1963	1962	1928	1902	1782	1847	1994	1584	1922	1406	1444	1499	1738	691	1818	690	1816
1282	1405	669	460	925	839	1374	1425	1301	1068	1358	1213	1170	635	1026	917	1088	1376	1375	1331	1328	1107	1337	1391	1110	1344	964	1054	1047	1198	503	1298	470	1279
509	603	284	178	393	351	584	614	559	440	581	533	498	283	377	356	448	586	591	551	571	400	588	590	477	577	380	464	442	505	214	571	185	562
51	60	35	43	43	50	59	66	61	45	63	61	49	42	48	58	37	61	62	60	64	55	59	68	49	64	44	42	57	53	23	58	19	61
32	36	21	31	27	33	36	41	38	27	39	38	29	27	31	40	21	38	38	37	39	37	35	43	30	40	27	23	37	32	14	35	11	37
24	28	16	23	21	24	28	31	29	21	30	29	23	20	23	30	16	29	29	29	29	28	26	33	22	31	21	18	28	24	10	26	8	28
17	20	11	16	15	17	20	22	20	15	21	21	16	14	17	21	12	21	21	20	21	20	19	23	15	22	15	13	20	17	7	19	5	20
11	13	7	11	10	11	13	14	13	10	14	14	11	9	11	14	8	14	14	14	14	13	12	15	10	14	9	8	13	11	5	12	3	13
7	7	4	6	6	6	8	8	8	6	8	8	6	5	6	8	4	8	8	8	8	8	7	9	6	8	5	5	8	6	3	7	2	8
3	4	2	3	3	3	4	4	4	3	4	4	3	3	3	4	2	4	4	4	4	4	3	5	3	4	3	3	4	3	1	4	1	4
1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	4	3	4	5	5	5	5	5	4	4	4	4	3	5	5	4	5	5	5	5	5	5	5	4	5	4	5	3	5	3	5
187	394	169	228	214	317	412	343	357	403	417	402	259	351	185	157	429	422	367	403	432	293	438	401	341	423	246	320	211	405	360	400	189	440
562	1177	519	687	646	943	1207	966	1108	1207	1229	1168	839	1084	535	506	1256	1240	1082	1199	1268	720	1263	1184	1001	1243	756	964	665	1201	1079	1154	643	1265
843	1805	837	1123	935	1454	1823	1433	1738	1835	1861	1760	1381	1734	847	855	1887	1875	1660	1834	1918	984	1891	1794	1491	1878	1289	1497	1110	1832	1645	1686	1101	1887
998	2225	1125	1441	1106	1826	2207	1692	2162	2228	2271	2144	1773	2162	1116	1098	2306	2286	2057	2244	2328	1117	2296	2182	1761	2291	1740	1870	1444	2235	2061	1912	1473	2286
1050	2417	1280	1574	1241	1940	2325	1730	2348	2379	2432	2298	1965	2318	1227	1168	2471	2449	2251	2403	2488	1161	2455	2340	1824	2452	1979	1997	1647	2361	2240	1950	1715	2444
1046	2325	1276	1593	1366	1775	2200	1505	2282	2278	2331	2227	1939	2222	1166	1105	2373	2352	2188	2305	2385	1048	2362	2241	1722	2351	1950	1869	1645	2230	2144	1857	1765	2351
901	1981	1124	1422	1195	1435	1871	1120	1961	1928	1977	1923	1639	1880	953	877	2016	1998	1860	1955	2027	791	2015	1910	1436	1991	1647	1505	1437	1878	1807	1570	1562	1996
626	1396	801	1101	765	995	1293	679	1394	1354	1390	1370	1131	1325	660	537	1425	1409	1323	1372	1421	550	1427	1360	974	1400	1151	993	1033	1321	1293	1137	1099	1416
261	605	358	502	292	433	525	263	609	585	603	608	476	564	280	198	620	615	584	591	619	294	623	596	414	610	478	391	453	571	578	530	462	625
39	63	34	49	36	43	54	54	67	60	71	66	56	59	47	21	67	69	67	65	68	56	64	62	51	71	57	42	55	61	49	60	44	68
26	38	19	27	24	25	32	37	41	35	44	39	34	36	31	11	41	42	40	39	41	37	38	37	31	44	37	25	34	36	26	36	25	41
20	29	14	21	18	19	24	28	31	27	33	30	26	27	24	8	31	32	31	30	31	28	29	28	24	34	28	19	25	28	20	27	19	32
14	21	10	15	13	14	18	20	22	19	24	21	19	19	17	6	23	23	22	21	22	20	20	19	17	24	20	14	18	20	15	19	14	23
10	14	7	10	9	9	12	13	15	13	16	14	13	13	11	3	15	15	14	14	14	13	13	12	11	16	13	9	12	13	10	13	9	15
6	8	4	6	5	5	7	7	9	8	9	8	8	7	7	2	9	9	9	8	8	8	8	7	6	9	8	6	7	7	6	7	5	9
3	4	2	3	3	3	4	4	4	4	5	4	4	4	3	1	4	5	4	4	4	4	4	4	3	5	4	3	3	4	3	4	3	4
1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	0	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	4	3	5	3	3	3	6	5	5	5	4	5	4	3	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	5	4	5
430	385	345	172	373	239	182	307	454	404	405	359	249	228	193	176	427	399	382	391	388	400	432	394	283	404	399	365	226	404	435	422	393	402
1260	1175	1042	487	1136	763	592	998	1302	1192	1216	1138	756	637	508	534	1246	1210	1126	1157	1137	1161	1268	1175	826	1204	1170	1032	654	1205	1238	1228	1181	1186
1891	1804	1628	750	1791	1241	1024	1622	1952	1798	1853	1797	1217	1011	807	900	1881	1850	1718	1763	1731	1791	1911	1802	1284	1835	1732	1545	936	1830	1832	1846	1814	1796
2277	2186	2046	853	2189	1611	1326	2067	2379	2199	2266	2235	1587	1317	970	1120	2292	2274	2113	2139	2124	2228	2317	2228	1604	2240	2070	1895	1087	2230	2264	2248	2237	2191
2442	2310	2233	856	2348	1802	1450	2284	2546	2386	2433	2412	1792	1469	1057	1209	2453	2464	2283	2223	2293	2419	2483	2415	1743	2381	2208	2039	1179	2381	2426	2411	2411	2329
2351	2204	2167	848	2240	1808	1356	2186	2444	2309	2341	2325	1754	1395	979	1118	2356	2361	2201	2091	2198	2338	2377	2329	1701	2280	2135	1950	1136	2277	2290	2332	2318	2207
2000	1806	1833	707	1868	1485	1029	1800	2077	1966	1993	1968	1477	1111	752	945	2002	1999	1877	1803	1852	1970	2011	1982	1455	1922	1811	1604	898	1937	1899	1993	1968	1829
