0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	6	7	9	4	6	5	12	8	4	11	11	6	11	5	5	7	10	5	7	10	7	10	12	5	11	10	12	6	4	4	7	5	8
137	101	131	130	64	89	63	201	132	74	182	174	106	172	78	67	84	148	66	82	191	112	170	202	64	179	157	207	75	67	59	130	90	111
295	251	306	324	164	240	141	434	336	201	403	395	255	375	184	152	174	316	156	167	435	267	350	435	177	395	350	449	181	159	149	275	234	250
375	405	454	504	284	371	214	593	514	294	564	562	404	522	271	216	248	439	231	228	608	436	471	594	297	543	492	617	277	238	282	393	390	370
365	507	529	620	371	466	274	664	613	331	644	645	483	593	309	244	310	490	280	283	688	563	533	659	378	611	560	692	333	279	428	480	476	455
312	496	523	616	397	509	289	642	616	310	633	634	478	587	301	218	344	456	290	294	662	553	516	615	386	605	541	673	343	285	488	455	468	481
239	385	432	503	356	456	254	529	517	253	529	527	404	509	245	163	319	369	251	225	536	451	428	488	317	508	444	559	305	251	429	349	384	365
155	224	267	303	230	316	159	334	334	164	337	331	265	333	153	92	199	227	158	133	338	277	264	308	190	323	278	358	205	167	284	205	235	216
47	56	68	72	59	92	45	89	90	52	91	83	77	88	46	26	57	57	43	34	92	71	68	85	50	86	71	98	62	52	80	51	66	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	5	4	12	7	12	4	12	13	6	11	10	6	10	8	4	4	4	7	6	12	6	13	5	5	6	10	13	12	5	5	6	6	8
125	52	58	188	103	190	56	206	209	97	185	163	110	159	121	51	71	59	125	105	196	102	196	56	75	86	131	211	205	82	76	92	78	154
268	113	133	401	251	412	164	443	448	246	412	381	297	331	269	114	197	168	291	278	426	256	405	134	186	215	286	452	446	188	189	244	163	376
379	159	204	525	360	564	267	607	611	390	578	539	464	475	374	172	376	269	423	445	589	416	524	210	285	326	416	614	606	272	301	420	248	554
440	174	262	575	384	629	318	681	687	472	657	616	542	548	416	216	536	323	494	541	665	514	539	257	336	386	500	687	669	306	326	540	364	651
419	171	287	526	342	616	331	661	667	477	635	611	485	526	407	220	610	319	484	555	655	522	460	256	328	352	513	663	617	294	259	570	418	637
300	145	268	401	228	511	339	547	554	403	521	520	337	430	342	170	530	271	394	471	546	434	324	209	268	257	441	544	458	238	178	472	376	522
183	103	175	236	107	328	257	350	355	258	326	336	155	273	213	94	341	192	243	301	349	268	174	149	161	140	287	340	258	143	101	286	244	337
51	38	52	62	24	91	82	96	99	76	85	92	36	72	62	24	93	59	68	82	96	72	46	47	42	39	78	92	58	39	31	75	63	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	11	12	8	10	9	6	12	12	5	7	13	4	12	8	5	10	5	6	6	10	6	7	7	5	8	10	7	7	6	10	6	4	12
95	149	197	125	185	119	90	205	180	61	86	208	75	197	127	59	141	61	71	92	183	71	96	108	54	123	140	79	92	70	118	104	55	197
277	291	430	284	434	243	223	440	385	171	189	447	218	416	294	136	314	139	152	256	402	163	216	305	123	277	288	182	229	170	204	260	123	426
445	408	595	392	615	319	343	601	542	287	291	610	382	549	417	204	483	212	240	397	534	245	297	494	188	389	382	262	345	270	252	409	182	555
530	458	669	460	698	346	401	674	648	345	360	685	504	597	471	242	593	258	293	489	602	285	327	584	232	437	401	293	401	336	264	509	210	586
520	454	644	453	675	328	393	654	659	342	362	665	545	568	452	233	622	266	312	516	594	279	314	578	232	441	340	283	380	351	242	529	188	523
428	392	527	384	561	225	321	542	557	275	296	552	485	477	366	180	541	235	282	414	485	223	239	480	192	389	235	227	274	290	182	453	127	396
272	276	338	266	362	123	183	347	360	172	177	355	327	290	224	107	355	164	193	229	295	125	143	312	113	260	125	137	131	173	107	296	71	233
75	79	97	88	104	40	44	98	103	50	46	101	98	78	64	32	102	55	60	52	78	34	43	89	29	80	30	41	33	45	32	85	19	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	7	13	14	12	9	8	11	14	8	6	13	9	9	11	8	5	9	8	5	12	11	12	6	5	7	4	7	3	8	10	12	4	13
83	77	213	226	167	133	124	171	220	126	93	212	126	157	152	133	77	154	123	53	198	193	202	71	63	119	45	93	33	115	163	167	68	205
240	164	453	472	354	286	273	365	466	286	216	453	297	339	330	307	234	358	321	124	437	422	438	147	142	281	106	235	76	291	354	326	185	432
385	251	618	642	501	413	415	513	633	407	315	619	428	469	469	449	431	525	510	196	605	583	604	235	209	419	155	347	117	434	469	405	301	581
478	303	694	726	580	517	516	547	709	463	352	695	493	540	544	523	571	603	626	235	683	657	682	337	236	515	176	394	148	485	482	431	359	662
468	316	676	709	553	515	513	453	690	472	353	676	477	535	526	516	588	590	633	253	659	640	665	392	224	538	163	365	158	434	460	393	380	659
390	265	564	591	433	431	430	312	575	413	231	564	383	427	434	428	506	488	531	228	531	534	556	376	174	444	132	285	132	291	399	296	319	558
237	172	367	381	250	273	277	165	375	242	111	365	231	259	275	272	330	309	346	152	335	345	362	253	104	279	83	165	84	146	274	168	201	361
59	58	109	111	61	81	81	43	111	66	33	107	60	74	79	78	98	84	101	51	97	100	107	77	31	80	28	46	27	36	78	44	56	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	5	14	8	5	10	9	9	14	9	6	4	11	7	8	8	13	9	6	9	8	6	10	12	8	7	9	11	10	4	14	13	5	10
208	69	215	104	65	166	126	143	219	149	100	42	166	99	96	112	199	152	78	117	111	70	121	172	113	97	144	166	124	52	216	186	62	134
436	160	454	235	158	365	281	330	461	327	246	96	370	227	232	255	425	355	199	250	232	150	248	296	276	243	338	322	259	126	457	409	157	294
557	241	618	344	257	497	415	465	621	486	374	144	529	313	357	359	582	528	324	342	322	229	331	367	411	389	489	421	322	226	616	577	252	395
570	298	693	400	349	590	500	485	691	556	442	172	600	348	430	396	653	619	396	379	361	276	375	450	479	494	574	465	295	318	663	669	306	414
512	306	674	384	410	608	488	453	673	507	438	166	582	335	424	368	628	622	392	355	356	241	349	460	476	537	552	462	255	332	630	671	304	376
417	267	563	319	380	526	377	361	567	321	362	147	468	264	336	287	508	529	322	286	322	183	278	373	399	484	401	398	186	279	536	566	250	304
276	176	368	198	259	346	214	211	374	130	228	103	285	150	194	167	326	328	203	155	210	109	173	239	258	320	211	268	103	167	356	370	151	199
86	56	112	61	74	102	55	55	114	33	64	36	77	43	49	47	91	88	66	40	61	37	49	76	75	96	50	89	32	48	104	112	44	64
1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	8	7	14	10	15	5	13	15	6	6	7	8	5	5	6	11	7	6	7	6	10	13	11	13	7	6	11	5	5	6	13	9	6
223	112	107	219	152	226	67	211	223	101	78	90	121	62	59	64	172	78	77	75	65	157	174	180	199	112	97	179	47	68	80	175	128	92
468	246	259	458	336	477	158	451	470	270	203	233	283	134	128	152	386	161	202	145	146	362	372	400	429	273	237	413	100	165	188	383	287	251
625	356	388	592	486	651	257	614	639	464	325	424	417	191	191	243	532	214	331	188	234	499	514	569	587	418	370	599	157	261	294	515	408	404
704	420	493	639	582	731	342	684	717	554	395	534	473	227	225	286	608	249	402	207	308	552	585	647	655	501	463	694	205	323	364	554	489	498
701	430	527	610	618	713	368	655	698	541	398	526	441	221	203	283	595	232	404	190	326	529	589	635	634	519	476	693	228	324	367	518	498	499
578	360	464	439	530	599	328	534	585	432	337	410	352	173	166	235	484	178	339	164	285	434	506	534	523	452	400	585	187	248	302	402	423	395
348	227	308	229	339	397	212	341	386	262	226	218	205	109	105	149	319	104	218	125	189	280	338	354	339	283	263	386	108	133	187	228	282	224
88	71	95	63	101	126	62	99	121	70	78	55	50	37	32	46	103	34	72	51	62	89	106	111	103	76	86	121	33	40	57	59	84	61
1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	11	7	8	11	8	10	6	13	5	6	8	8	5	7	9	7	6	8	3	6	9	12	11	14	8	6	15	7	5	8	6	8	6
80	161	85	104	149	88	151	70	195	77	71	120	93	61	85	107	89	75	106	42	85	108	133	161	198	105	86	218	79	68	103	78	131	93
187	362	212	246	318	183	321	173	389	202	176	299	238	144	196	239	212	191	262	94	200	223	256	350	419	255	202	458	175	182	242	187	326	199
272	527	352	325	432	254	467	273	488	365	284	492	395	224	285	364	323	320	416	132	302	288	314	485	576	411	308	626	238	324	376	287	493	263
294	615	442	355	470	294	549	333	503	508	361	620	494	279	322	441	367	412	499	163	373	317	316	565	654	510	373	707	279	424	479	363	577	329
264	625	461	359	427	293	564	344	431	535	386	653	492	312	294	424	351	441	497	180	380	311	282	573	641	522	381	691	240	440	521	390	570	307
