0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	6	3	5	5	5	7	3	4	6	3	3	5	2	2	3	3	3	4	3	2	3	3	5	2	3	2	2	2	6	3	4	3
15	13	36	16	30	32	27	40	18	21	40	17	18	33	11	11	23	17	18	30	18	19	22	25	31	13	20	14	14	13	34	19	19	17
32	24	66	30	56	55	44	71	30	37	70	36	34	62	21	19	45	34	36	59	39	43	42	49	58	29	41	27	28	24	59	37	40	37
52	33	87	42	78	66	51	91	38	54	90	51	41	78	27	26	62	47	52	79	53	66	54	66	78	45	58	38	36	29	73	50	62	58
67	39	95	48	89	66	50	100	40	63	99	56	47	83	29	31	72	53	60	87	58	79	58	75	85	57	66	43	37	33	76	59	80	72
71	42	91	48	87	56	44	96	38	64	95	50	46	79	27	30	74	51	58	83	53	79	55	77	78	62	66	40	35	32	72	63	82	76
64	36	75	42	70	44	34	80	31	59	79	38	40	65	22	23	66	40	46	64	45	67	45	68	61	53	55	31	29	27	61	56	71	67
44	24	47	29	46	27	21	53	20	44	52	22	27	41	14	15	44	23	28	38	33	45	27	47	38	33	36	18	19	16	41	38	47	46
14	7	13	10	14	8	6	17	6	14	17	6	9	12	4	5	13	7	8	12	10	15	8	15	11	10	11	6	6	5	13	12	15	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	3	5	4	2	5	2	7	4	6	7	3	6	2	2	3	5	2	4	4	4	6	3	2	2	3	6	2	6	3	5	2	6	2
35	17	31	29	10	33	14	40	24	38	39	23	34	12	15	20	29	12	25	21	26	38	18	13	8	17	39	13	40	15	32	15	37	16
62	29	55	61	20	61	28	71	44	68	66	46	65	24	29	36	48	23	45	43	47	67	36	25	16	38	71	26	69	32	60	30	63	30
80	35	69	84	28	81	44	91	60	87	81	63	85	33	39	47	54	33	59	67	62	86	50	33	24	57	92	39	89	48	80	41	77	44
89	36	73	95	33	90	55	99	69	95	84	71	92	38	41	51	47	42	66	82	67	92	56	36	26	70	100	47	95	57	84	44	85	52
84	33	65	91	32	86	56	95	68	92	77	68	89	37	39	47	39	43	64	86	63	86	53	33	25	72	95	47	90	58	76	45	86	52
65	24	50	76	29	70	46	80	57	77	63	56	75	30	32	36	34	32	53	74	49	69	40	25	21	63	80	41	76	48	57	43	74	41
40	14	30	52	19	46	29	53	38	51	42	36	50	18	20	21	25	17	33	51	30	45	21	15	12	43	53	27	47	33	33	31	49	25
11	5	9	18	6	15	8	18	12	17	13	11	15	6	6	6	10	5	10	17	9	15	6	5	4	13	18	9	13	12	9	10	16	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	3	2	3	2	6	6	7	8	4	6	7	2	3	2	5	6	3	6	3	3	3	4	6	2	2	3	5	2	3	4	2	2	3
37	20	14	17	13	39	36	41	44	26	35	40	11	18	14	28	31	15	36	18	21	22	29	38	9	16	18	29	12	17	27	8	12	20
67	40	30	33	30	70	67	72	76	46	63	70	25	35	27	54	48	31	65	44	43	49	54	69	16	37	31	52	21	37	52	15	21	39
85	56	43	42	46	90	88	92	97	61	82	90	40	47	37	70	62	45	82	70	62	71	67	89	24	55	40	70	28	55	73	23	29	52
82	65	48	48	58	95	96	100	106	69	89	98	54	53	42	75	69	55	87	88	76	78	68	98	27	65	43	82	32	68	81	27	32	60
66	66	46	51	60	88	92	97	102	64	87	95	63	52	40	70	65	56	79	92	78	73	63	94	28	64	38	84	30	70	67	29	32	64
43	53	37	42	53	72	76	81	86	50	74	79	61	44	32	54	52	47	62	78	67	55	53	78	23	53	30	72	24	61	42	27	26	57
22	32	21	26	37	47	50	54	58	30	49	53	45	28	20	32	35	31	37	52	44	32	34	52	14	33	19	48	15	41	24	21	15	39
6	10	6	9	13	15	16	18	20	9	15	18	16	9	6	10	12	10	11	17	14	10	10	18	4	10	6	16	5	14	8	8	5	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2	4	7	2	6	6	8	3	5	7	7	2	6	3	6	5	2	5	4	5	4	5	2	4	2	3	2	6	2	3	4	3
23	29	15	25	42	16	38	38	44	20	33	42	40	13	34	17	33	33	15	31	21	37	25	30	13	25	17	21	13	39	13	17	24	18
37	54	29	46	72	28	66	69	76	48	62	74	70	25	61	32	52	62	33	56	41	69	44	57	27	48	33	42	28	69	29	34	47	35
48	70	39	61	90	37	83	91	97	69	83	95	89	35	81	43	59	82	55	74	56	92	54	73	38	63	46	59	43	89	41	49	66	50
57	73	43	65	95	39	90	99	106	81	92	103	99	41	91	50	57	92	68	82	69	102	56	79	42	64	49	68	55	97	46	58	74	60
56	68	41	64	91	41	88	95	102	83	91	100	96	41	90	50	54	91	68	80	71	99	54	74	40	56	41	71	52	94	41	59	72	62
43	59	32	47	73	38	75	78	86	74	77	84	81	31	76	43	48	76	58	68	61	84	47	55	33	46	29	64	42	79	33	50	59	53
29	40	19	26	44	26	52	51	58	51	51	57	54	21	52	30	33	50	39	43	42	56	31	31	21	33	17	44	25	52	20	33	36	36
11	13	6	8	13	9	18	16	21	18	17	20	19	7	18	10	12	16	13	13	14	19	10	10	7	12	6	15	9	18	6	10	11	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	6	3	3	1	6	6	2	7	7	4	4	6	3	4	3	7	7	5	6	3	3	4	3	2	6	3	5	4	4	3	3	6	6
31	31	20	16	8	33	37	12	44	40	28	20	38	16	20	21	42	41	27	34	15	18	29	20	12	36	21	36	25	23	20	20	34	36
52	57	40	36	18	58	63	24	75	70	55	36	66	32	38	39	72	71	51	64	29	28	52	41	26	62	44	67	48	44	39	40	64	65
63	78	54	56	26	74	80	40	96	89	77	48	85	44	54	50	92	91	70	84	39	30	64	63	39	80	66	87	63	59	54	56	87	84
64	90	60	58	31	77	86	52	104	98	88	56	93	50	60	53	100	99	81	92	43	30	70	80	48	91	83	96	70	68	61	69	96	87
62	90	59	49	29	66	79	59	101	93	87	53	85	47	56	49	96	96	83	87	39	27	71	85	51	88	84	92	64	65	63	73	93	79
55	76	52	42	24	50	65	53	85	74	75	39	65	39	44	39	81	78	71	71	29	25	64	75	45	72	72	78	52	51	55	64	78	61
39	50	38	33	17	30	43	36	58	47	51	24	40	25	26	26	54	49	48	47	18	19	43	52	30	47	48	52	36	33	40	44	52	37
15	17	14	14	6	9	14	11	21	15	18	7	12	9	8	9	19	17	17	17	6	9	14	18	10	16	16	18	13	12	15	16	18	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	2	7	5	3	5	3	3	8	4	6	2	4	3	3	4	6	6	6	5	2	6	7	6	5	6	3	3	2	6	2	5	7	4
35	12	38	27	16	28	17	18	44	22	34	10	28	19	18	21	37	31	34	25	12	38	38	39	33	37	14	18	14	33	13	33	39	20
60	24	64	44	31	47	31	35	76	42	58	20	55	35	38	39	68	56	60	41	23	67	66	69	62	68	25	35	25	62	25	60	69	37
73	34	82	53	48	59	40	49	97	59	73	31	76	47	56	54	88	69	82	49	33	88	86	90	81	89	38	45	35	84	33	81	89	52
78	41	88	59	66	61	43	57	105	70	84	39	86	54	64	64	97	73	97	51	37	97	95	99	90	97	49	49	42	93	37	92	97	60
77	42	83	48	71	58	41	60	102	71	87	42	80	55	59	67	94	72	97	47	37	93	94	96	87	94	53	49	39	90	36	92	94	60
67	34	68	34	64	49	29	54	86	64	76	38	64	48	44	58	79	57	83	42	32	79	80	81	73	79	47	45	30	74	29	78	79	48
47	20	47	20	45	32	16	38	59	44	52	25	38	31	28	38	54	31	56	36	20	54	55	55	49	52	32	31	20	49	18	53	53	28
16	7	17	7	17	11	5	14	22	15	18	9	10	10	10	14	19	9	21	15	7	20	20	20	17	19	11	11	7	17	6	19	19	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	4	4	7	2	3	8	6	6	2	3	3	3	4	6	2	7	4	3	2	7	7	7	5	6	6	6	6	2	2	6	4
22	22	16	20	27	41	12	18	45	36	32	11	18	16	21	24	34	12	41	25	18	13	42	41	43	33	34	37	33	39	12	12	38	22
50	48	26	39	49	72	26	38	77	66	57	22	31	32	46	47	58	24	72	47	35	26	71	71	74	61	62	69	55	69	23	23	67	40
67	72	32	60	63	92	36	55	98	88	78	32	40	47	69	59	75	35	94	60	50	35	88	91	94	84	84	90	64	89	32	32	86	61
71	83	34	67	69	96	42	65	107	98	94	39	43	56	78	60	83	40	103	58	58	35	92	99	102	96	96	98	61	98	37	35	94	70
59	84	31	64	68	90	41	65	103	95	93	43	41	56	74	53	79	36	99	51	57	27	85	95	99	93	96	93	51	95	37	33	90	64
