0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	49	55	57	51	55	53	41	56	22	56	43	24	45	54	58	25	60	23	57	53	47	25	58	48	54	55	43	38	52	57	54	28	41
153	166	201	204	183	197	201	155	200	85	205	166	80	158	185	206	95	212	86	204	187	172	99	204	168	192	196	139	140	181	203	198	117	159
235	254	321	317	301	318	323	254	315	170	327	271	120	272	259	327	176	336	169	325	316	279	192	318	261	287	310	257	263	286	323	318	207	276
245	306	404	390	369	396	388	331	395	251	412	335	143	389	258	412	233	420	256	409	399	347	217	393	349	313	363	335	373	357	407	401	275	321
271	343	442	405	392	426	386	381	438	283	455	371	163	440	267	454	244	454	338	450	451	389	206	433	386	329	343	377	417	345	450	437	313	292
286	391	432	373	387	402	347	398	436	294	445	369	150	440	205	452	222	439	334	446	457	376	185	426	374	288	287	366	403	288	445	424	314	267
247	358	365	313	353	325	277	373	386	286	394	321	119	379	153	404	185	390	261	398	409	334	135	379	320	233	255	292	362	201	395	368	266	276
175	273	264	210	285	218	193	305	299	205	311	242	89	264	143	314	136	302	196	308	319	249	87	287	247	162	219	193	282	136	301	281	194	240
89	159	150	115	172	112	105	185	177	111	186	146	63	139	86	186	76	184	126	183	191	144	46	173	154	75	154	89	171	73	175	166	103	142
25	38	38	28	42	25	32	45	43	28	46	37	19	34	17	45	23	46	29	45	49	38	14	44	39	21	39	24	40	23	43	41	27	37
12	13	16	11	15	9	15	17	15	12	18	13	7	16	6	16	10	18	7	17	19	15	7	17	17	10	13	10	13	11	16	16	12	13
9	10	12	8	12	7	12	13	12	9	14	10	6	12	4	13	8	14	6	13	15	12	5	13	13	7	10	7	10	8	13	12	9	10
7	7	9	6	9	5	9	10	8	7	10	7	4	9	3	9	6	10	5	10	11	9	4	9	9	5	8	5	7	6	9	9	7	7
5	5	6	4	6	3	6	7	6	5	7	5	3	6	2	6	4	7	3	7	7	6	2	6	6	4	5	4	5	4	6	6	4	5
3	3	3	2	4	2	3	4	3	3	4	3	2	4	1	4	2	4	2	4	5	4	1	4	4	2	3	2	3	3	4	4	3	3
2	2	2	1	2	1	2	2	2	2	2	2	1	2	1	2	1	2	1	2	2	2	1	2	2	1	2	1	1	1	2	2	1	2
1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	54	46	33	57	46	21	58	50	60	56	53	46	53	51	57	22	56	57	57	37	54	23	56	27	24	30	42	32	50	58	58	38	53
160	194	165	125	204	177	78	213	171	211	202	195	169	186	184	204	82	198	179	203	142	198	92	198	101	92	109	145	124	170	207	205	140	198
256	312	258	219	323	294	143	339	273	333	324	313	295	296	303	323	165	320	269	314	178	319	171	311	189	174	188	228	246	254	327	325	227	325
337	396	293	280	406	374	198	425	355	418	408	398	396	348	392	406	239	400	290	384	216	401	224	381	259	260	240	278	321	293	411	408	274	411
374	426	299	310	447	412	227	470	378	461	450	438	439	286	423	447	292	436	311	420	184	442	266	414	313	314	342	284	380	321	454	448	305	451
371	372	302	314	442	412	212	469	347	459	447	428	429	254	408	444	317	434	313	417	171	439	293	405	321	322	430	254	410	314	451	438	329	440
310	231	300	266	393	372	166	421	303	412	396	373	394	229	350	396	291	389	273	367	192	390	255	352	251	307	404	216	401	287	400	375	317	381
224	131	251	186	301	288	99	330	249	321	304	287	308	189	257	307	216	304	205	279	175	301	185	209	166	270	318	166	315	217	303	271	258	275
137	92	158	102	175	170	41	199	165	192	179	167	186	119	155	180	132	183	114	165	96	178	107	83	86	165	191	108	189	122	175	143	162	154
36	30	37	27	42	41	12	51	42	48	45	38	45	38	38	41	31	46	30	41	17	41	31	20	28	39	46	28	46	30	43	33	42	39
12	13	12	12	14	14	6	19	13	17	17	11	15	16	11	13	9	17	12	15	6	13	14	10	14	12	16	10	16	11	16	13	15	16
9	10	9	9	11	11	4	15	10	14	13	9	12	12	9	10	7	13	9	12	4	10	11	8	11	10	12	7	13	9	12	10	12	12
7	7	7	6	8	8	3	11	7	10	9	6	9	9	6	7	5	10	7	8	3	7	8	6	8	7	9	5	9	6	9	7	9	9
5	5	5	4	5	5	2	7	5	7	6	4	6	6	4	5	3	7	5	6	2	5	5	4	5	5	6	4	6	4	6	5	6	6
3	3	3	3	3	3	1	5	3	4	4	3	4	4	2	3	2	4	3	4	1	3	3	2	3	3	4	2	4	3	4	3	4	4
2	2	1	1	2	2	0	3	2	2	2	2	2	2	1	2	1	2	2	2	1	2	2	1	2	2	2	1	2	1	2	2	2	2
1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	56	56	45	56	58	31	60	45	58	52	53	60	53	36	35	55	39	21	57	8	50	51	15	39	14	54	49	58	48	59	57	57	32
185	200	201	160	202	203	120	211	152	207	189	192	213	199	132	136	198	157	114	203	28	171	153	77	169	47	184	181	205	173	208	203	205	114
306	318	319	256	321	319	203	334	250	328	308	314	335	325	231	232	317	274	211	320	45	275	209	193	294	84	279	295	325	286	326	323	325	175
390	393	400	341	401	395	270	419	348	414	394	401	421	409	305	317	397	370	281	400	67	375	270	276	391	110	371	371	409	374	401	399	409	157
431	441	432	380	429	419	319	462	407	457	404	453	464	445	304	372	440	408	322	420	76	420	349	358	441	119	446	395	454	410	433	432	454	101
439	437	412	376	408	393	351	459	395	456	344	457	462	427	256	387	431	385	345	388	89	387	362	417	442	163	454	386	453	409	423	421	454	88
402	378	340	348	343	319	337	410	361	409	294	414	414	360	155	367	387	316	308	319	85	346	318	388	399	182	401	337	404	374	368	379	407	67
317	290	256	282	255	243	266	319	298	319	227	325	323	274	100	279	301	234	236	236	66	266	249	315	312	120	304	256	317	296	267	291	318	59
192	170	153	172	155	124	161	193	182	192	138	196	194	175	66	154	181	145	131	134	42	162	156	187	187	65	178	155	191	181	150	175	191	45
49	43	40	42	40	28	40	50	44	49	33	50	50	46	21	38	45	39	32	30	12	39	41	46	46	19	47	39	49	43	39	42	49	13
18	15	14	13	15	13	14	18	16	18	9	18	18	15	8	14	15	15	10	11	5	15	16	16	16	9	19	13	18	13	15	14	18	6
14	11	11	10	11	10	11	14	12	14	7	14	14	12	6	11	12	12	8	8	4	12	12	13	12	7	14	10	14	10	11	10	14	4
10	8	8	7	8	7	8	10	9	10	5	10	10	9	4	8	8	8	6	6	3	8	9	9	9	5	11	7	10	8	8	8	10	3
7	5	5	5	6	5	5	7	6	7	4	7	7	6	3	5	6	6	4	4	2	6	6	7	6	3	7	5	7	5	6	5	7	2
4	3	3	3	4	3	3	4	4	4	2	4	4	4	2	3	4	4	2	3	1	4	4	4	4	2	4	3	4	3	3	3	4	1
2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	31	24	43	36	49	57	60	58	40	26	26	41	41	54	39	56	41	60	20	38	42	36	58	56	51	59	55	59	58	56	31	59	42
207	107	91	148	126	177	202	211	205	146	114	100	136	159	201	159	199	169	210	67	160	162	139	209	198	189	209	185	209	204	192	132	208	152
328	153	174	258	187	305	324	334	318	217	250	160	211	248	320	278	317	290	331	125	270	291	231	333	313	309	328	280	330	319	271	236	330	219
413	173	228	332	257	381	409	418	403	281	364	239	287	309	407	386	406	386	413	168	343	393	331	420	397	395	408	354	415	399	309	303	405	248
455	163	258	345	288	414	455	459	454	320	415	267	376	330	454	449	442	432	450	173	362	448	372	466	438	435	444	399	459	438	320	326	397	274
449	139	256	302	299	444	456	450	468	316	404	280	428	321	458	441	433	424	444	140	323	451	351	465	424	431	451	406	458	441	290	331	389	247
395	106	213	251	267	407	411	396	424	276	333	300	400	266	410	384	373	370	386	145	237	402	293	419	353	382	401	365	411	395	284	275	334	189
304	73	145	215	166	321	322	292	334	179	238	235	315	187	321	277	270	268	289	127	131	316	203	329	269	300	321	300	322	301	232	100	252	146
183	39	72	132	81	193	195	166	204	90	145	128	189	95	196	150	162	142	173	82	72	188	119	200	169	181	196	186	194	178	137	48	141	70
45	12	22	31	26	50	51	43	53	30	40	26	46	29	50	37	42	35	48	23	26	48	34	53	46	44	52	47	48	42	35	21	39	21
14	5	9	9	12	17	18	16	17	14	14	8	14	13	16	15	15	14	18	9	13	18	13	19	17	13	19	15	17	15	12	11	18	9
11	4	7	7	9	13	14	12	13	11	11	6	11	10	12	11	11	11	14	7	10	14	10	15	13	10	15	12	13	12	9	8	14	7
8	3	5	5	7	9	10	9	10	8	8	5	8	7	9	8	8	8	10	5	8	10	7	11	10	8	11	9	9	9	7	6	10	5
5	2	3	3	4	6	7	6	7	5	6	3	6	5	6	5	6	5	7	4	5	7	5	7	7	5	7	6	6	6	4	4	7	3
3	1	2	2	3	4	4	4	4	3	4	2	4	3	4	3	4	3	4	2	3	4	3	5	4	3	5	4	4	4	3	2	4	2
2	0	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	1	3	2	2	2	2	2	2	1	1	2	1
1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	28	25	60	57	57	60	38	58	30	56	21	56	46	46	19	57	55	58	54	36	34	43	56	60	58	60	52	53	28	51	44	52	54
189	118	102	209	201	202	211	131	198	145	195	83	200	172	176	80	203	202	200	194	111	140	166	201	210	201	212	170	200	99	164	153	188	183
303	236	195	329	315	315	334	235	303	286	305	156	320	292	290	155	322	319	314	314	181	233	249	319	330	310	335	236	332	174	196	231	310	229
373	352	266	414	393	397	420	322	381	388	376	229	406	387	386	208	405	395	391	403	251	288	311	397	408	382	420	278	419	237	199	314	392	302
417	411	292	458	419	438	465	370	428	437	407	221	448	439	448	248	445	437	427	449	295	332	379	443	446	414	465	275	458	302	202	313	439	390
412	422	281	456	405	432	465	393	447	428	404	183	446	427	454	268	438	436	408	449	297	356	380	432	444	401	464	272	451	302	205	349	452	385
379	382	257	408	355	378	419	357	418	362	371	193	399	373	406	256	389	397	348	409	280	341	403	373	382	348	417	281	409	249	183	378	413	350
293	300	221	321	273	266	330	273	334	280	296	196	309	289	315	200	298	316	265	324	230	278	328	274	297	264	326	224	317	206	163	309	326	277
168	181	156	195	164	146	203	163	208	171	184	150	181	180	163	110	181	192	167	199	157	165	202	165	186	166	199	129	153	144	114	195	197	169
38	44	40	51	43	32	54	43	56	45	50	41	48	48	38	27	44	48	42	53	43	45	51	47	49	46	52	39	40	42	32	53	49	46
10	13	11	17	14	9	19	14	19	15	18	10	18	16	15	9	12	15	11	18	14	17	15	17	15	16	17	16	18	15	12	18	17	15
8	10	8	13	11	7	15	11	14	11	14	8	14	12	12	7	10	11	8	14	11	13	12	13	12	13	13	12	14	12	9	14	13	12
6	8	6	9	8	5	11	8	11	9	10	6	10	9	8	5	7	8	6	10	8	10	9	10	9	9	9	9	10	9	7	10	10	9
4	5	4	6	5	3	7	5	7	6	7	4	7	6	6	4	5	6	4	7	6	7	6	7	6	6	6	6	7	6	5	7	7	6
2	3	2	4	3	2	4	3	5	4	4	3	4	4	3	2	3	4	3	4	3	4	4	4	4	4	4	4	4	4	3	4	4	4
1	2	1	2	2	1	2	2	3	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2
1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	53	60	58	53	52	62	55	63	58	56	36	60	60	58	59	55	60	47	61	62	48	61	32	60	61	60	47	53	58	30	27	61	29
137	193	209	206	194	174	215	193	218	204	201	167	210	211	205	208	210	208	186	214	214	180	193	118	211	214	210	167	206	205	113	134	218	110
229	314	326	328	319	290	339	299	343	326	328	308	332	334	325	330	336	329	311	338	335	316	261	209	333	338	331	269	331	324	191	272	344	189
288	390	400	414	398	351	425	367	430	411	415	410	418	419	408	415	423	412	379	425	419	421	288	241	396	425	414	338	418	406	358	377	431	262
314	433	421	458	429	373	470	394	475	452	462	456	462	464	449	458	469	451	416	470	457	465	323	240	402	469	454	369	465	449	445	430	476	298
299	441	385	458	405	365	469	365	475	450	462	456	462	462	446	456	470	444	398	469	447	466	347	248	404	469	446	356	466	449	447	432	475	279
277	403	334	413	361	324	421	286	428	404	419	395	416	412	399	408	425	397	327	423	381	420	352	232	380	422	395	300	420	399	405	377	428	243
255	319	242	324	274	258	331	176	336	318	331	303	328	321	306	317	337	310	242	334	294	331	302	207	306	326	311	237	332	318	317	288	338	192
183	196	154	198	159	163	202	89	206	196	205	175	202	191	182	194	208	190	151	206	173	204	185	146	194	193	193	157	204	196	191	190	209	115
47	51	42	53	45	41	53	31	56	53	56	44	55	53	49	52	56	51	45	56	50	56	49	41	53	54	55	45	55	53	45	49	57	36
13	15	13	16	13	12	17	14	19	18	19	13	19	18	15	18	18	16	15	19	19	19	17	14	17	19	19	14	18	17	10	13	19	16
10	12	10	13	10	9	13	11	15	14	14	10	15	14	12	14	14	13	12	15	15	15	13	11	13	15	15	11	14	13	7	10	15	12
7	8	7	9	8	7	9	8	11	10	11	8	11	10	9	10	10	9	9	11	11	11	9	8	10	11	11	8	10	10	5	7	11	9
5	6	5	6	5	5	6	5	7	7	7	5	7	7	6	7	7	6	6	7	7	7	6	5	7	7	7	6	7	7	3	5	7	6
3	4	3	4	3	3	4	3	5	4	5	3	5	4	4	4	4	4	4	5	5	5	4	3	4	5	5	4	4	4	2	3	5	4
2	2	2	2	2	2	2	2	3	2	3	2	3	2	2	2	3	2	2	3	3	2	2	2	2	3	3	2	2	2	1	2	2	2
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	60	56	56	44	23	49	8	51	60	63	26	61	62	44	41	63	56	60	56	15	60	47	58	62	59	55	59	61	61	61	65	29	41
215	212	197	203	140	82	182	27	179	210	218	138	213	216	161	119	217	194	207	202	59	208	173	204	215	206	197	208	211	214	209	223	119	155
335	335	307	329	251	140	305	45	311	332	343	276	335	338	261	167	341	322	323	326	121	334	297	321	336	327	302	330	332	337	331	335	224	256
423	422	343	408	341	177	393	57	418	418	431	298	421	424	329	174	429	406	393	413	169	420	361	396	415	414	380	410	410	423	418	402	320	351
469	464	317	444	394	174	400	68	473	462	477	310	466	466	355	169	474	446	405	462	201	461	408	437	433	455	419	435	434	468	454	435	385	432
469	451	324	408	414	141	346	55	479	460	477	342	466	459	342	246	475	443	360	461	210	452	437	442	424	448	417	431	442	468	447	444	412	472
427	388	327	312	374	106	259	41	434	409	431	304	421	404	293	274	429	396	291	411	241	398	395	405	341	399	363	388	390	419	401	405	390	432
